2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-13 08:49:08  [경량] FAIL 1 · N/A 32 · PASS 111 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-13 08:49:08     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 08:49:08     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 09:47:05  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 09:47:05     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 09:47:05     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 09:52:18  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 09:52:18     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 09:52:18     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 10:50:16  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 10:50:16     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 10:50:16     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 10:55:30  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 10:55:30     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 10:55:30     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.4834(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.0392
2026-09-13 11:53:28  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 8 · WARN 13 (45초)  변화 발생
2026-09-13 11:53:28     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 11:53:28     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6796(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.2355
2026-09-13 11:58:41  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 11:58:41     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 11:58:41     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6796(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.2355
2026-09-13 12:56:37  [전체] FAIL 3 · N/A 24 · PASS 118 · UNK 7 · WARN 13 (45초)  변화 발생
2026-09-13 12:56:37     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 12:56:37     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6796(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.2355
2026-09-13 13:01:51  [경량] FAIL 1 · N/A 32 · PASS 112 · UNK 7 · WARN 13 (13초)  변화 발생
2026-09-13 13:01:51     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.7025(체결13건) vs 원장 +1.8048(포지션9건) 차이 -1.1023
2026-09-13 13:01:51     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6796(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.2355
2026-09-13 13:59:48  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 13:59:48     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.2157(체결11건) vs 원장 +1.8048(포지션9건) 차이 -1.5891
2026-09-13 13:59:48     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 14:05:02  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (14초)  변화 발생
2026-09-13 14:05:02     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.2157(체결11건) vs 원장 +1.8048(포지션9건) 차이 -1.5891
2026-09-13 14:05:02     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 15:02:59  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 7 · WARN 14 (45초)  변화 발생
2026-09-13 15:02:59     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 15:02:59     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 15:08:12  [경량] FAIL 1 · N/A 32 · PASS 111 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-13 15:08:12     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 15:08:12     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 16:06:08  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 7 · WARN 14 (45초)  변화 발생
2026-09-13 16:06:08     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 16:06:08     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 16:11:22  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 7 · WARN 15 (13초)  변화 발생
2026-09-13 16:11:22     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 16:11:22     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 17:09:20  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 7 · WARN 15 (45초)  변화 발생
2026-09-13 17:09:20     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 17:09:20     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 17:14:34  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 7 · WARN 15 (13초)  변화 발생
2026-09-13 17:14:34     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 17:14:34     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 17:35:29  [경량] FAIL 3 · N/A 32 · PASS 107 · UNK 8 · WARN 15 (13초)  변화 발생
2026-09-13 17:35:29     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['HYPE/USDT:USDT'] · 고아(거래소만) []
2026-09-13 17:35:29     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['HYPE/USDT:USDT']
2026-09-13 17:40:43  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 7 · WARN 15 (13초)  변화 발생
2026-09-13 17:40:43     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['HYPE/USDT:USDT'] · 고아(거래소만) []
2026-09-13 17:40:43     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['HYPE/USDT:USDT']
2026-09-13 18:12:34  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-13 18:12:34     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 18:12:34     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 18:17:47  [경량] FAIL 1 · N/A 32 · PASS 111 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-13 18:17:47     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 18:17:47     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 19:15:44  [전체] FAIL 3 · N/A 24 · PASS 115 · UNK 8 · WARN 15 (45초)  변화 발생
2026-09-13 19:15:44     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 19:15:44     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 19:20:57  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 19:20:57     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 19:20:57     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 20:18:54  [전체] FAIL 3 · N/A 24 · PASS 115 · UNK 8 · WARN 15 (45초)  변화 발생
2026-09-13 20:18:54     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 20:18:54     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 20:24:08  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 20:24:08     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 20:24:08     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 21:22:06  [전체] FAIL 3 · N/A 24 · PASS 115 · UNK 8 · WARN 15 (46초)  변화 발생
2026-09-13 21:22:06     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 21:22:06     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 21:27:20  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 21:27:20     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 21:27:20     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 22:25:20  [전체] FAIL 3 · N/A 24 · PASS 117 · UNK 8 · WARN 13 (46초)  변화 발생
2026-09-13 22:25:20     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 22:25:20     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 22:30:33  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-13 22:30:33     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 22:30:33     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 23:22:47  [경량] FAIL 2 · N/A 32 · PASS 109 · UNK 7 · WARN 15 (11초)  변화 발생
2026-09-13 23:22:47     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-13 23:28:32  [전체] FAIL 4 · N/A 24 · PASS 115 · UNK 7 · WARN 15 (45초)  변화 발생
2026-09-13 23:28:32     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 23:28:32     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 23:33:46  [경량] FAIL 2 · N/A 32 · PASS 108 · UNK 8 · WARN 15 (13초)  변화 발생
2026-09-13 23:33:46     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-13 23:33:46     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-13 23:44:15  [경량] FAIL 1 · N/A 32 · PASS 109 · UNK 8 · WARN 15 (13초)  변화 발생
2026-09-13 23:44:15     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 00:31:47  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (46초)  변화 발생
2026-09-14 00:31:47     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 00:31:47     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 00:37:00  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-14 00:37:00     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 00:37:00     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 01:34:58  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-14 01:34:58     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 01:34:58     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 01:40:11  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-14 01:40:11     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 01:40:11     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 02:38:09  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-14 02:38:09     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 02:38:09     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 02:43:23  [경량] FAIL 1 · N/A 32 · PASS 110 · UNK 8 · WARN 14 (13초)  변화 발생
2026-09-14 02:43:23     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 02:43:23     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 03:41:21  [전체] FAIL 3 · N/A 24 · PASS 116 · UNK 8 · WARN 14 (45초)  변화 발생
2026-09-14 03:41:21     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 03:41:21     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 03:46:34  [경량] FAIL 1 · N/A 32 · PASS 111 · UNK 8 · WARN 13 (13초)  변화 발생
2026-09-14 03:46:34     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 03:46:34     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 04:33:35  [경량] FAIL 2 · N/A 32 · PASS 112 · UNK 8 · WARN 11 (12초)  변화 발생
2026-09-14 04:33:35     ❌ 신규 결함  [8401] 9. 스캐너 루프 정체 — 마지막 스캔 2374분 전 (주기 300초) — 정체
2026-09-14 04:38:50  [경량] FAIL 1 · N/A 32 · PASS 112 · UNK 8 · WARN 12 (14초)  변화 발생
2026-09-14 04:38:50     ✅ 해소 확인  [8401] 9. 스캐너 루프 정체 — 마지막 스캔 2374분 전 (주기 300초) — 정체
2026-09-14 04:44:36  [전체] FAIL 3 · N/A 24 · PASS 118 · UNK 8 · WARN 12 (46초)  변화 발생
2026-09-14 04:44:36     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 04:44:36     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 04:49:50  [경량] FAIL 1 · N/A 32 · PASS 112 · UNK 8 · WARN 12 (13초)  변화 발생
2026-09-14 04:49:50     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 04:49:50     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 05:47:54  [전체] FAIL 3 · N/A 24 · PASS 119 · UNK 8 · WARN 11 (46초)  변화 발생
2026-09-14 05:47:54     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 05:47:54     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 05:53:06  [경량] FAIL 1 · N/A 32 · PASS 113 · UNK 8 · WARN 11 (13초)  변화 발생
2026-09-14 05:53:06     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 05:53:06     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 06:51:07  [전체] FAIL 4 · N/A 24 · PASS 120 · UNK 8 · WARN 9 (45초)  변화 발생
2026-09-14 06:51:07     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 06:51:07     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 06:51:07     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 06:56:20  [경량] FAIL 1 · N/A 32 · PASS 114 · UNK 8 · WARN 10 (13초)  변화 발생
2026-09-14 06:56:20     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 06:56:20     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 06:56:20     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 07:01:34  [경량] N/A 32 · PASS 114 · UNK 8 · WARN 11 (13초)  변화 발생
2026-09-14 07:01:34     ✅ 해소 확인  [8409] 16. 최대보유시간 청산 — 보유시간 초과 방치: ['PAXG(56h)'] (한도 24h)
2026-09-14 07:54:17  [전체] FAIL 3 · N/A 24 · PASS 120 · UNK 8 · WARN 10 (45초)  변화 발생
2026-09-14 07:54:17     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 07:54:17     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 07:54:17     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 07:59:31  [경량] N/A 32 · PASS 114 · UNK 8 · WARN 11 (13초)  변화 발생
2026-09-14 07:59:31     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 07:59:31     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 07:59:31     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 08:57:29  [전체] FAIL 3 · N/A 24 · PASS 120 · UNK 8 · WARN 10 (45초)  변화 발생
2026-09-14 08:57:29     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 08:57:29     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 08:57:29     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 09:02:42  [경량] FAIL 1 · N/A 29 · PASS 121 · UNK 5 · WARN 9 (13초)  변화 발생
2026-09-14 09:02:42     ❌ 신규 결함  [8407] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-14 09:02:42     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7042(체결22건) vs 원장 +0.5125(포지션87건) 차이 -1.2166
2026-09-14 09:02:42     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.1751(체결10건) vs 원장 +1.8048(포지션9건) 차이 -1.9799
2026-09-14 09:02:42     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 09:07:56  [경량] FAIL 2 · N/A 26 · PASS 125 · UNK 4 · WARN 8 (13초)  변화 발생
2026-09-14 09:07:56     ❌ 신규 결함  [8410] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
