timestamp,open,high,low,close,volume
2025-02-14 22:00:00,0.8058,0.8073,0.8034,0.8037,4609346
2025-02-14 22:15:00,0.8036,0.8054,0.8011,0.8051,3446783
2025-02-14 22:30:00,0.805,0.805,0.795,0.7985,11351888
2025-02-14 22:45:00,0.7984,0.7985,0.7884,0.7945,12573165
2025-02-14 23:00:00,0.7945,0.7976,0.792,0.797,6332333
2025-02-14 23:15:00,0.797,0.7987,0.7953,0.7972,3401685
2025-02-14 23:30:00,0.7973,0.8004,0.7961,0.7994,3116485
2025-02-14 23:45:00,0.7993,0.801,0.7987,0.7992,2928771
2025-02-15 00:00:00,0.7992,0.7995,0.7944,0.7965,10217880
2025-02-15 00:15:00,0.7964,0.797,0.792,0.7922,3776443
2025-02-15 00:30:00,0.7921,0.7949,0.7901,0.7948,3645374
2025-02-15 00:45:00,0.7947,0.7955,0.7935,0.7943,1735104
2025-02-15 01:00:00,0.7942,0.798,0.7935,0.797,2634923
2025-02-15 01:15:00,0.7969,0.8009,0.7959,0.8006,3759051
2025-02-15 01:30:00,0.8006,0.8052,0.8,0.8011,5204061
2025-02-15 01:45:00,0.801,0.8052,0.8001,0.8045,4319727
2025-02-15 02:00:00,0.8044,0.8125,0.8042,0.8101,8422737
2025-02-15 02:15:00,0.8101,0.8102,0.8061,0.8069,5381362
2025-02-15 02:30:00,0.8069,0.8096,0.8046,0.8068,4763322
2025-02-15 02:45:00,0.8067,0.8135,0.8064,0.8131,7685173
2025-02-15 03:00:00,0.813,0.8134,0.8095,0.8102,4362829
2025-02-15 03:15:00,0.8101,0.8114,0.8084,0.8101,2567130
2025-02-15 03:30:00,0.8101,0.8101,0.8058,0.8084,4768135
2025-02-15 03:45:00,0.8083,0.8093,0.8066,0.8076,2127084
2025-02-15 04:00:00,0.8075,0.8125,0.8058,0.811,5408813
2025-02-15 04:15:00,0.811,0.8138,0.8095,0.8099,3349651
2025-02-15 04:30:00,0.8098,0.812,0.8077,0.8086,3100946
2025-02-15 04:45:00,0.8085,0.8103,0.8075,0.8092,2383177
2025-02-15 05:00:00,0.8091,0.8099,0.8069,0.8072,3626455
2025-02-15 05:15:00,0.8072,0.8087,0.8048,0.8056,3089365
2025-02-15 05:30:00,0.8055,0.8076,0.8047,0.8071,2260918
2025-02-15 05:45:00,0.8072,0.8077,0.8046,0.8053,1898044
2025-02-15 06:00:00,0.8052,0.8053,0.7993,0.8012,6215601
2025-02-15 06:15:00,0.8011,0.8045,0.8007,0.8018,4291753
2025-02-15 06:30:00,0.8017,0.802,0.7976,0.7982,3511270
2025-02-15 06:45:00,0.7981,0.7981,0.7942,0.7953,4404388
2025-02-15 07:00:00,0.7954,0.7977,0.7932,0.796,6331275
2025-02-15 07:15:00,0.796,0.7967,0.7923,0.7965,3041526
2025-02-15 07:30:00,0.7965,0.8003,0.7957,0.7995,3540812
2025-02-15 07:45:00,0.7996,0.7996,0.7958,0.7958,2811566
2025-02-15 08:00:00,0.7958,0.7997,0.7958,0.7983,2664006
2025-02-15 08:15:00,0.7983,0.8018,0.7981,0.8012,2302530
2025-02-15 08:30:00,0.8012,0.804,0.8009,0.8013,2647570
2025-02-15 08:45:00,0.8014,0.8015,0.799,0.7996,2450052
2025-02-15 09:00:00,0.7997,0.803,0.7996,0.8025,3535505
2025-02-15 09:15:00,0.8025,0.8034,0.7978,0.7992,4200046
2025-02-15 09:30:00,0.7992,0.8003,0.7966,0.7995,3596462
2025-02-15 09:45:00,0.7995,0.8008,0.7966,0.7971,2953785
2025-02-15 10:00:00,0.7972,0.7978,0.7937,0.7955,4155555
2025-02-15 10:15:00,0.7955,0.7965,0.7928,0.7963,4127904
2025-02-15 10:30:00,0.7964,0.7988,0.7953,0.7975,2531966
2025-02-15 10:45:00,0.7975,0.8005,0.7964,0.7977,3504246
2025-02-15 11:00:00,0.7978,0.7994,0.7959,0.797,2536353
2025-02-15 11:15:00,0.797,0.7971,0.7903,0.7936,6939606
2025-02-15 11:30:00,0.7936,0.7953,0.7888,0.792,6115547
2025-02-15 11:45:00,0.7921,0.7953,0.7906,0.7932,2513549
2025-02-15 12:00:00,0.7932,0.7964,0.792,0.7934,4126508
2025-02-15 12:15:00,0.7934,0.7957,0.7921,0.795,2839286
2025-02-15 12:30:00,0.7949,0.7951,0.7919,0.7923,4078384
2025-02-15 12:45:00,0.7923,0.7942,0.791,0.793,4195948
2025-02-15 13:00:00,0.793,0.7953,0.7909,0.7912,2750466
2025-02-15 13:15:00,0.7913,0.7927,0.7899,0.7926,2999482
2025-02-15 13:30:00,0.7926,0.7956,0.7921,0.7941,6136559
2025-02-15 13:45:00,0.7942,0.7947,0.7906,0.7912,2666185
2025-02-15 14:00:00,0.7912,0.7917,0.783,0.7867,16896264
2025-02-15 14:15:00,0.7868,0.788,0.7835,0.7861,6750319
2025-02-15 14:30:00,0.7862,0.7866,0.779,0.7815,10371831
2025-02-15 14:45:00,0.7815,0.7875,0.7814,0.7873,5199569
2025-02-15 15:00:00,0.7874,0.791,0.7866,0.7874,4846098
2025-02-15 15:15:00,0.7875,0.7893,0.785,0.7855,2527184
2025-02-15 15:30:00,0.7855,0.7873,0.7828,0.7872,2767421
2025-02-15 15:45:00,0.7873,0.7874,0.784,0.7861,2360818
2025-02-15 16:00:00,0.7862,0.7881,0.782,0.7845,4665389
2025-02-15 16:15:00,0.7845,0.7875,0.7845,0.787,3055323
2025-02-15 16:30:00,0.787,0.787,0.7825,0.7828,2231103
2025-02-15 16:45:00,0.7827,0.7855,0.7813,0.7838,2862896
2025-02-15 17:00:00,0.7838,0.7868,0.7824,0.7854,2310684
2025-02-15 17:15:00,0.7855,0.7858,0.781,0.7831,2953678
2025-02-15 17:30:00,0.7832,0.7837,0.7804,0.7809,3218615
2025-02-15 17:45:00,0.7808,0.7834,0.7804,0.7828,2712925
2025-02-15 18:00:00,0.7828,0.7871,0.7823,0.7863,3370441
2025-02-15 18:15:00,0.7862,0.7889,0.7843,0.7884,2320685
2025-02-15 18:30:00,0.7884,0.7909,0.7874,0.7877,3150867
2025-02-15 18:45:00,0.7876,0.7898,0.7872,0.7883,1969934
2025-02-15 19:00:00,0.7882,0.7894,0.7871,0.7879,2415641
2025-02-15 19:15:00,0.7879,0.7891,0.787,0.7888,1522812
2025-02-15 19:30:00,0.7888,0.789,0.7862,0.7873,1680335
2025-02-15 19:45:00,0.7874,0.7875,0.7822,0.7833,4135958
2025-02-15 20:00:00,0.7834,0.7853,0.7825,0.7847,2482615
2025-02-15 20:15:00,0.7847,0.7848,0.7814,0.7829,2083066
2025-02-15 20:30:00,0.783,0.7832,0.7744,0.776,8481807
2025-02-15 20:45:00,0.7761,0.7788,0.7747,0.7786,3660240
2025-02-15 21:00:00,0.7785,0.7807,0.7782,0.7802,2861612
2025-02-15 21:15:00,0.7802,0.7808,0.7778,0.7789,2283489
2025-02-15 21:30:00,0.779,0.7803,0.7777,0.7792,1437711
2025-02-15 21:45:00,0.7792,0.7817,0.7792,0.7804,1714569
2025-02-15 22:00:00,0.7803,0.7843,0.779,0.7842,3771643
2025-02-15 22:15:00,0.7842,0.7847,0.7773,0.7774,2766019
2025-02-15 22:30:00,0.7775,0.7789,0.7746,0.7751,2658456
2025-02-15 22:45:00,0.7751,0.7807,0.7751,0.7797,1897792
2025-02-15 23:00:00,0.7798,0.7815,0.7781,0.7791,3811109
2025-02-15 23:15:00,0.7791,0.7827,0.7791,0.7817,2523146
2025-02-15 23:30:00,0.7817,0.7833,0.7812,0.7813,2547904
2025-02-15 23:45:00,0.7813,0.7817,0.7792,0.7803,1895308
2025-02-16 00:00:00,0.7804,0.7814,0.7788,0.7803,2577965
2025-02-16 00:15:00,0.7803,0.7831,0.7796,0.7818,2417910
2025-02-16 00:30:00,0.7818,0.7893,0.781,0.7816,12118085
2025-02-16 00:45:00,0.7817,0.7817,0.7792,0.7798,2160563
2025-02-16 01:00:00,0.7798,0.7803,0.7781,0.7783,2073159
2025-02-16 01:15:00,0.7784,0.779,0.7762,0.7788,2959251
2025-02-16 01:30:00,0.7788,0.7789,0.776,0.7769,2459892
2025-02-16 01:45:00,0.7768,0.7813,0.7758,0.7802,3229050
2025-02-16 02:00:00,0.7802,0.7816,0.7749,0.7754,3735454
2025-02-16 02:15:00,0.7753,0.7775,0.7746,0.777,2936924
2025-02-16 02:30:00,0.777,0.7787,0.7765,0.7775,1937651
2025-02-16 02:45:00,0.7774,0.7778,0.7725,0.7745,6984786
2025-02-16 03:00:00,0.7745,0.7764,0.773,0.7754,3396228
2025-02-16 03:15:00,0.7753,0.7753,0.7721,0.7733,3008352
2025-02-16 03:30:00,0.7732,0.7755,0.7714,0.7744,3363645
2025-02-16 03:45:00,0.7744,0.7765,0.7743,0.7765,2067268
2025-02-16 04:00:00,0.7764,0.7799,0.7746,0.778,5639759
2025-02-16 04:15:00,0.778,0.7792,0.7764,0.778,2564824
2025-02-16 04:30:00,0.7779,0.7809,0.7766,0.7806,3109794
2025-02-16 04:45:00,0.7806,0.7841,0.7804,0.7839,3648538
2025-02-16 05:00:00,0.7839,0.785,0.7811,0.7838,5651374
2025-02-16 05:15:00,0.7838,0.7853,0.7823,0.7836,2865934
2025-02-16 05:30:00,0.7835,0.7842,0.7823,0.7836,2029764
2025-02-16 05:45:00,0.7835,0.7887,0.7828,0.7851,5326561
2025-02-16 06:00:00,0.7852,0.7859,0.783,0.7853,2231570
2025-02-16 06:15:00,0.7853,0.7863,0.7828,0.785,3971462
2025-02-16 06:30:00,0.785,0.7856,0.7821,0.7822,2027533
2025-02-16 06:45:00,0.7821,0.7842,0.7814,0.7841,4793336
2025-02-16 07:00:00,0.7841,0.7841,0.7797,0.7808,4664907
2025-02-16 07:15:00,0.7809,0.7828,0.7784,0.7793,4377893
2025-02-16 07:30:00,0.7792,0.7811,0.779,0.78,1718268
2025-02-16 07:45:00,0.7801,0.7808,0.7757,0.7778,2972014
2025-02-16 08:00:00,0.7777,0.7797,0.776,0.7792,3473832
2025-02-16 08:15:00,0.7793,0.7804,0.7784,0.78,2385143
2025-02-16 08:30:00,0.78,0.7808,0.7771,0.7772,3237308
2025-02-16 08:45:00,0.7771,0.7783,0.7758,0.7776,2810338
2025-02-16 09:00:00,0.7775,0.7784,0.7731,0.7745,5831160
2025-02-16 09:15:00,0.7745,0.7763,0.7716,0.776,4845919
2025-02-16 09:30:00,0.7761,0.779,0.7743,0.779,4769809
2025-02-16 09:45:00,0.7789,0.7824,0.7785,0.7801,5721185
2025-02-16 10:00:00,0.7801,0.7808,0.7767,0.7806,4605819
2025-02-16 10:15:00,0.7807,0.7814,0.7782,0.7789,2206626
2025-02-16 10:30:00,0.7789,0.7793,0.7768,0.7791,2252742
2025-02-16 10:45:00,0.7791,0.7805,0.7768,0.7771,2096824
2025-02-16 11:00:00,0.777,0.7789,0.7757,0.7786,2980214
2025-02-16 11:15:00,0.7786,0.782,0.7779,0.7813,3952131
2025-02-16 11:30:00,0.7813,0.7834,0.7804,0.7811,3223269
2025-02-16 11:45:00,0.7811,0.7835,0.7806,0.7829,1705337
2025-02-16 12:00:00,0.7828,0.7844,0.7811,0.7818,2503816
2025-02-16 12:15:00,0.7817,0.7822,0.7801,0.7806,2260042
2025-02-16 12:30:00,0.7805,0.7816,0.7783,0.7795,4619074
2025-02-16 12:45:00,0.7794,0.7797,0.7774,0.779,2618924
2025-02-16 13:00:00,0.779,0.779,0.7756,0.7776,4536784
2025-02-16 13:15:00,0.7776,0.7798,0.7767,0.7768,2246953
2025-02-16 13:30:00,0.7769,0.7781,0.7718,0.7719,4981480
2025-02-16 13:45:00,0.772,0.7729,0.7669,0.7678,14566669
2025-02-16 14:00:00,0.7677,0.7683,0.7616,0.7651,18182409
2025-02-16 14:15:00,0.7651,0.7654,0.7609,0.7644,8918150
2025-02-16 14:30:00,0.7644,0.7704,0.7628,0.7702,7644173
2025-02-16 14:45:00,0.7702,0.7738,0.7691,0.7706,6248679
2025-02-16 15:00:00,0.7707,0.7735,0.7695,0.7699,4342328
2025-02-16 15:15:00,0.77,0.7744,0.7685,0.7736,4134352
2025-02-16 15:30:00,0.7736,0.774,0.7715,0.7731,2246767
2025-02-16 15:45:00,0.773,0.773,0.7696,0.77,2879944
2025-02-16 16:00:00,0.77,0.7728,0.7681,0.7719,4104834
2025-02-16 16:15:00,0.7719,0.7754,0.7703,0.7742,3262027
2025-02-16 16:30:00,0.7742,0.776,0.7716,0.7721,2454073
2025-02-16 16:45:00,0.7722,0.7729,0.7697,0.7728,2521361
2025-02-16 17:00:00,0.7728,0.777,0.7722,0.7757,5067218
2025-02-16 17:15:00,0.7758,0.7764,0.7731,0.7752,2391373
2025-02-16 17:30:00,0.7752,0.7752,0.7709,0.7737,3281640
2025-02-16 17:45:00,0.7738,0.774,0.771,0.7721,2399890
2025-02-16 18:00:00,0.7721,0.7723,0.7676,0.7691,4046870
2025-02-16 18:15:00,0.7692,0.7696,0.7637,0.7649,5048563
2025-02-16 18:30:00,0.765,0.7678,0.7628,0.7669,4952435
2025-02-16 18:45:00,0.7669,0.7713,0.7668,0.7698,3979164
2025-02-16 19:00:00,0.7699,0.7706,0.7668,0.7677,3024878
2025-02-16 19:15:00,0.7677,0.7703,0.7656,0.7665,4195616
2025-02-16 19:30:00,0.7666,0.7701,0.7661,0.7691,2827180
2025-02-16 19:45:00,0.7691,0.7722,0.7684,0.7712,2705864
2025-02-16 20:00:00,0.7712,0.7732,0.77,0.7715,2633829
2025-02-16 20:15:00,0.7715,0.7755,0.7703,0.7737,3341107
2025-02-16 20:30:00,0.7737,0.774,0.7702,0.7717,2840647
2025-02-16 20:45:00,0.7717,0.7734,0.7702,0.7708,2320388
2025-02-16 21:00:00,0.7709,0.7734,0.7683,0.7688,2869130
2025-02-16 21:15:00,0.7688,0.7716,0.768,0.7711,3086284
2025-02-16 21:30:00,0.7711,0.7807,0.7711,0.7801,9194655
2025-02-16 21:45:00,0.7802,0.7803,0.7773,0.7788,5134529
2025-02-16 22:00:00,0.7787,0.7822,0.777,0.7814,5455347
2025-02-16 22:15:00,0.7813,0.7838,0.7785,0.7818,5013848
2025-02-16 22:30:00,0.7819,0.7819,0.7776,0.7792,3857398
2025-02-16 22:45:00,0.7793,0.784,0.7792,0.7812,3032733
2025-02-16 23:00:00,0.7812,0.7814,0.7743,0.7764,9307981
2025-02-16 23:15:00,0.7765,0.7771,0.7731,0.7751,3891731
2025-02-16 23:30:00,0.7751,0.7762,0.7718,0.7723,4746232
2025-02-16 23:45:00,0.7723,0.7723,0.7687,0.7707,4193476
2025-02-17 00:00:00,0.7709,0.7752,0.7705,0.7712,5210072
2025-02-17 00:15:00,0.7712,0.7865,0.77,0.7817,15544735
2025-02-17 00:30:00,0.7817,0.7868,0.7808,0.7823,7200831
2025-02-17 00:45:00,0.7823,0.7833,0.7791,0.7812,3893049
2025-02-17 01:00:00,0.7812,0.783,0.7798,0.7821,4174610
2025-02-17 01:15:00,0.7821,0.7841,0.78,0.7831,3589265
2025-02-17 01:30:00,0.7831,0.7907,0.7817,0.7889,8242203
2025-02-17 01:45:00,0.7889,0.7958,0.7882,0.7954,9027508
2025-02-17 02:00:00,0.7955,0.7984,0.7912,0.7966,10497890
2025-02-17 02:15:00,0.7966,0.7968,0.793,0.7959,5350439
2025-02-17 02:30:00,0.796,0.796,0.7927,0.7943,4075920
2025-02-17 02:45:00,0.7942,0.7967,0.7907,0.7915,4025845
2025-02-17 03:00:00,0.7915,0.7916,0.784,0.7859,7394996
2025-02-17 03:15:00,0.7859,0.793,0.7852,0.7925,4650303
2025-02-17 03:30:00,0.7925,0.795,0.7904,0.791,3954713
2025-02-17 03:45:00,0.7909,0.7955,0.7891,0.7942,4336684
2025-02-17 04:00:00,0.7942,0.7975,0.7917,0.7939,5187375
2025-02-17 04:15:00,0.7939,0.7961,0.7887,0.7961,9601399
2025-02-17 04:30:00,0.796,0.8011,0.7959,0.7971,13794817
2025-02-17 04:45:00,0.7971,0.8113,0.7952,0.8057,22283833
2025-02-17 05:00:00,0.8057,0.8171,0.7956,0.8126,32726256
2025-02-17 05:15:00,0.8125,0.8138,0.7961,0.7992,21696105
2025-02-17 05:30:00,0.7993,0.8049,0.795,0.7964,11579722
2025-02-17 05:45:00,0.7964,0.8033,0.7952,0.8018,8415549
2025-02-17 06:00:00,0.8017,0.8105,0.8011,0.8097,13919485
2025-02-17 06:15:00,0.8096,0.8101,0.8043,0.8065,6762980
2025-02-17 06:30:00,0.8065,0.814,0.8059,0.8132,10998055
2025-02-17 06:45:00,0.8133,0.8143,0.8059,0.807,9502100
2025-02-17 07:00:00,0.807,0.8128,0.8063,0.8073,8855395
2025-02-17 07:15:00,0.8073,0.8081,0.7972,0.7989,16572181
2025-02-17 07:30:00,0.7988,0.7999,0.7879,0.7894,18419762
2025-02-17 07:45:00,0.7894,0.7958,0.7872,0.7936,9530043
2025-02-17 08:00:00,0.7936,0.7982,0.791,0.7978,10545659
2025-02-17 08:15:00,0.7978,0.8003,0.791,0.7924,8992505
2025-02-17 08:30:00,0.7924,0.7985,0.792,0.7946,7567461
2025-02-17 08:45:00,0.7946,0.8029,0.7934,0.7962,10615662
2025-02-17 09:00:00,0.7962,0.7996,0.7943,0.7967,6606744
2025-02-17 09:15:00,0.7967,0.7973,0.7923,0.7945,5375702
2025-02-17 09:30:00,0.7945,0.7977,0.7922,0.7975,5142083
2025-02-17 09:45:00,0.7976,0.7979,0.794,0.7961,3314284
2025-02-17 10:00:00,0.796,0.8031,0.795,0.8026,7978470
2025-02-17 10:15:00,0.8025,0.8048,0.7996,0.7997,7202178
2025-02-17 10:30:00,0.7997,0.7998,0.7967,0.7974,5243675
2025-02-17 10:45:00,0.7974,0.7977,0.7949,0.797,4175569
2025-02-17 11:00:00,0.797,0.809,0.7955,0.8067,14903440
2025-02-17 11:15:00,0.8067,0.8078,0.8021,0.8023,7522921
2025-02-17 11:30:00,0.8024,0.8045,0.8006,0.8014,4999956
2025-02-17 11:45:00,0.8015,0.8024,0.7991,0.8001,3824594
2025-02-17 12:00:00,0.8001,0.8061,0.7995,0.8047,6038310
2025-02-17 12:15:00,0.8048,0.8093,0.8046,0.8067,6302015
2025-02-17 12:30:00,0.8066,0.8075,0.8038,0.8057,4780872
2025-02-17 12:45:00,0.8058,0.8093,0.8057,0.8076,3746728
2025-02-17 13:00:00,0.8076,0.808,0.8041,0.8078,3884168
2025-02-17 13:15:00,0.8079,0.8111,0.807,0.8103,6034612
2025-02-17 13:30:00,0.8102,0.816,0.8097,0.8141,10795414
2025-02-17 13:45:00,0.8142,0.8158,0.8104,0.8124,7588874
2025-02-17 14:00:00,0.8125,0.8258,0.8105,0.8251,22727932
2025-02-17 14:15:00,0.8251,0.8265,0.8178,0.8213,19933248
2025-02-17 14:30:00,0.8214,0.8247,0.8192,0.8198,10046761
2025-02-17 14:45:00,0.8199,0.8258,0.8155,0.8226,14150445
2025-02-17 15:00:00,0.8227,0.8287,0.8202,0.8208,16207987
2025-02-17 15:15:00,0.8208,0.8278,0.8178,0.8251,16288646
2025-02-17 15:30:00,0.8251,0.8259,0.8133,0.816,19686955
2025-02-17 15:45:00,0.8159,0.8205,0.8035,0.8094,36036772
2025-02-17 16:00:00,0.8094,0.814,0.8019,0.8037,21017865
2025-02-17 16:15:00,0.8037,0.8071,0.7957,0.7967,16242089
2025-02-17 16:30:00,0.7967,0.8013,0.7954,0.8003,16758563
2025-02-17 16:45:00,0.8003,0.8011,0.792,0.7962,10710896
2025-02-17 17:00:00,0.7962,0.8004,0.7952,0.7987,8531878
2025-02-17 17:15:00,0.7988,0.8029,0.7926,0.7957,11306114
2025-02-17 17:30:00,0.7956,0.7978,0.7919,0.7943,7465743
2025-02-17 17:45:00,0.7942,0.8,0.7933,0.7948,6891291
2025-02-17 18:00:00,0.7948,0.795,0.7871,0.7932,17883997
2025-02-17 18:15:00,0.7931,0.7997,0.7911,0.7939,11998491
2025-02-17 18:30:00,0.7938,0.7938,0.7881,0.7884,10833143
2025-02-17 18:45:00,0.7884,0.7934,0.7852,0.7874,11558721
2025-02-17 19:00:00,0.7873,0.7934,0.7825,0.7895,13951136
2025-02-17 19:15:00,0.7896,0.7953,0.7877,0.7928,9287329
2025-02-17 19:30:00,0.7928,0.7989,0.7911,0.7986,8236904
2025-02-17 19:45:00,0.7985,0.8079,0.7984,0.806,11663284
2025-02-17 20:00:00,0.8059,0.811,0.8043,0.8078,9615846
2025-02-17 20:15:00,0.8077,0.8083,0.8011,0.8018,8870907
2025-02-17 20:30:00,0.8018,0.8021,0.7978,0.7996,5767270
2025-02-17 20:45:00,0.7997,0.8009,0.7973,0.8001,4860327
2025-02-17 21:00:00,0.8,0.8055,0.7984,0.8053,6392696
2025-02-17 21:15:00,0.8053,0.8136,0.8039,0.8133,12339829
2025-02-17 21:30:00,0.8133,0.8152,0.8098,0.8126,7375503
2025-02-17 21:45:00,0.8125,0.8179,0.812,0.8169,5724982
2025-02-17 22:00:00,0.8169,0.8178,0.8118,0.8122,6524726
2025-02-17 22:15:00,0.8121,0.8128,0.8092,0.8109,4486409
2025-02-17 22:30:00,0.8109,0.8133,0.8079,0.8081,3176468
2025-02-17 22:45:00,0.808,0.8101,0.802,0.8023,4673482
2025-02-17 23:00:00,0.8022,0.8063,0.802,0.8037,4504060
2025-02-17 23:15:00,0.8037,0.805,0.8027,0.8042,2704978
2025-02-17 23:30:00,0.8042,0.8062,0.8032,0.804,2292642
2025-02-17 23:45:00,0.804,0.8087,0.8035,0.8084,2913934
2025-02-18 00:00:00,0.8084,0.812,0.8043,0.8046,7581620
2025-02-18 00:15:00,0.8047,0.8056,0.7946,0.7954,10209303
2025-02-18 00:30:00,0.7953,0.7963,0.7904,0.7942,12037424
2025-02-18 00:45:00,0.7941,0.7972,0.7907,0.7912,3457086
2025-02-18 01:00:00,0.7911,0.7975,0.7896,0.7929,5346152
2025-02-18 01:15:00,0.7928,0.7966,0.7923,0.795,3302990
2025-02-18 01:30:00,0.7949,0.8,0.7945,0.7983,3734910
2025-02-18 01:45:00,0.7983,0.8031,0.7958,0.8028,3834081
2025-02-18 02:00:00,0.8029,0.805,0.7992,0.8016,4834600
2025-02-18 02:15:00,0.8016,0.8017,0.7975,0.8005,4031403
2025-02-18 02:30:00,0.8004,0.8026,0.798,0.7993,3027452
2025-02-18 02:45:00,0.7993,0.8003,0.7942,0.7967,5293419
2025-02-18 03:00:00,0.7966,0.8016,0.795,0.7995,3286737
2025-02-18 03:15:00,0.7995,0.8058,0.798,0.8043,5833912
2025-02-18 03:30:00,0.8042,0.8117,0.8032,0.8114,10906665
2025-02-18 03:45:00,0.8114,0.8127,0.8058,0.8073,7396908
2025-02-18 04:00:00,0.8073,0.8136,0.8071,0.8106,5242028
2025-02-18 04:15:00,0.8107,0.8134,0.8073,0.8099,6021040
2025-02-18 04:30:00,0.8099,0.8114,0.807,0.8071,5611877
2025-02-18 04:45:00,0.8071,0.8083,0.8012,0.805,6967596
2025-02-18 05:00:00,0.805,0.8052,0.7996,0.8,5035880
2025-02-18 05:15:00,0.7999,0.8,0.7912,0.7941,10827676
2025-02-18 05:30:00,0.794,0.7952,0.7895,0.7909,11667111
2025-02-18 05:45:00,0.7909,0.7913,0.7856,0.7887,12856900
2025-02-18 06:00:00,0.7887,0.7903,0.7759,0.7764,21447969
2025-02-18 06:15:00,0.7765,0.7838,0.7764,0.7817,9644255
2025-02-18 06:30:00,0.7816,0.784,0.7751,0.7809,11414970
2025-02-18 06:45:00,0.7808,0.7861,0.7775,0.7787,9350959
2025-02-18 07:00:00,0.7788,0.7827,0.7731,0.7764,12440701
2025-02-18 07:15:00,0.7764,0.7856,0.7759,0.7838,8167170
2025-02-18 07:30:00,0.7837,0.7867,0.7786,0.7796,8945599
2025-02-18 07:45:00,0.7797,0.7801,0.7761,0.7766,5997866
2025-02-18 08:00:00,0.7766,0.777,0.7707,0.7753,11622662
2025-02-18 08:15:00,0.7752,0.7804,0.7725,0.7785,7003658
2025-02-18 08:30:00,0.7785,0.7804,0.7718,0.7741,6332524
2025-02-18 08:45:00,0.7741,0.7749,0.7664,0.7695,11747707
2025-02-18 09:00:00,0.7694,0.772,0.7651,0.7713,9471182
2025-02-18 09:15:00,0.7713,0.7843,0.771,0.7829,21197915
2025-02-18 09:30:00,0.783,0.7861,0.7779,0.7786,10591472
2025-02-18 09:45:00,0.7785,0.7839,0.7777,0.7836,7123624
2025-02-18 10:00:00,0.7836,0.7871,0.7791,0.7793,7998058
2025-02-18 10:15:00,0.7794,0.7821,0.779,0.7809,3347501
2025-02-18 10:30:00,0.7809,0.7821,0.7769,0.7812,5389138
2025-02-18 10:45:00,0.7811,0.7816,0.7755,0.7758,4102125
2025-02-18 11:00:00,0.7759,0.7761,0.7721,0.7722,5300351
2025-02-18 11:15:00,0.7721,0.7743,0.7705,0.774,7876500
2025-02-18 11:30:00,0.7739,0.7765,0.7701,0.7701,7112913
2025-02-18 11:45:00,0.7701,0.7737,0.7682,0.7729,6754167
2025-02-18 12:00:00,0.773,0.7767,0.7713,0.775,6630309
2025-02-18 12:15:00,0.775,0.7807,0.7749,0.78,6493080
2025-02-18 12:30:00,0.78,0.7893,0.7792,0.7873,14203310
2025-02-18 12:45:00,0.7873,0.7904,0.7841,0.7898,10586963
2025-02-18 13:00:00,0.7898,0.7935,0.7863,0.7914,9845500
2025-02-18 13:15:00,0.7914,0.793,0.787,0.7885,6208524
2025-02-18 13:30:00,0.7886,0.7915,0.7858,0.79,5424906
2025-02-18 13:45:00,0.7901,0.792,0.7852,0.7878,6115894
2025-02-18 14:00:00,0.7879,0.7931,0.7857,0.7909,6563840
2025-02-18 14:15:00,0.7909,0.798,0.7901,0.7931,9462549
2025-02-18 14:30:00,0.7932,0.7948,0.7788,0.7798,20666662
2025-02-18 14:45:00,0.7798,0.7812,0.7707,0.7751,18292634
2025-02-18 15:00:00,0.775,0.7775,0.7713,0.7734,9124244
2025-02-18 15:15:00,0.7733,0.7751,0.7654,0.7666,15360032
2025-02-18 15:30:00,0.7665,0.7694,0.7553,0.7581,29183347
2025-02-18 15:45:00,0.758,0.7594,0.7465,0.7547,27379402
2025-02-18 16:00:00,0.7546,0.7598,0.7521,0.7542,15261952
2025-02-18 16:15:00,0.7542,0.758,0.7457,0.7461,16098139
2025-02-18 16:30:00,0.7461,0.7484,0.7372,0.7414,31773240
2025-02-18 16:45:00,0.7414,0.744,0.7371,0.739,14015830
2025-02-18 17:00:00,0.739,0.7436,0.7383,0.7432,9202367
2025-02-18 17:15:00,0.7432,0.7432,0.7383,0.7399,6960968
2025-02-18 17:30:00,0.74,0.746,0.7346,0.7424,17409911
2025-02-18 17:45:00,0.7425,0.7503,0.7411,0.7495,11738596
2025-02-18 18:00:00,0.7495,0.7505,0.74,0.7452,19840450
2025-02-18 18:15:00,0.7451,0.7504,0.7441,0.7494,9041723
2025-02-18 18:30:00,0.7494,0.75,0.7401,0.742,8717753
2025-02-18 18:45:00,0.742,0.7465,0.7409,0.7425,9074915
2025-02-18 19:00:00,0.7425,0.7426,0.7379,0.7426,8194498
2025-02-18 19:15:00,0.7426,0.7447,0.7399,0.7409,3563724
2025-02-18 19:30:00,0.741,0.7439,0.7379,0.7425,4621817
2025-02-18 19:45:00,0.7426,0.7503,0.7419,0.7474,6729458
2025-02-18 20:00:00,0.7474,0.7523,0.7435,0.7519,6093975
2025-02-18 20:15:00,0.7519,0.7533,0.748,0.7489,4321258
2025-02-18 20:30:00,0.7489,0.749,0.7401,0.7416,5486165
2025-02-18 20:45:00,0.7416,0.7444,0.7399,0.7424,4870479
2025-02-18 21:00:00,0.7425,0.753,0.7413,0.7486,8322465
2025-02-18 21:15:00,0.7485,0.7557,0.7451,0.7535,8342662
