timestamp,open,high,low,close,volume
2025-02-14 19:30:00,128.44,128.95,127.62,128.33,38704.505
2025-02-14 19:45:00,128.32,128.35,126.8,127.4,39770.808
2025-02-14 20:00:00,127.4,128.09,127.29,128.05,20415.131
2025-02-14 20:15:00,128.04,128.27,127.32,127.46,17350.107
2025-02-14 20:30:00,127.46,127.6,126.81,127.37,19880.721
2025-02-14 20:45:00,127.38,127.54,126.2,126.69,32408.03
2025-02-14 21:00:00,126.7,126.96,125.39,126.0,41892.913
2025-02-14 21:15:00,126.01,126.57,125.64,126.4,39891.492
2025-02-14 21:30:00,126.41,127.5,126.32,127.13,23489.918
2025-02-14 21:45:00,127.13,127.53,126.89,127.35,24017.937
2025-02-14 22:00:00,127.35,127.48,126.58,126.93,27114.484
2025-02-14 22:15:00,126.92,127.15,126.2,126.85,29765.553
2025-02-14 22:30:00,126.85,126.9,125.02,125.48,47809.555
2025-02-14 22:45:00,125.49,125.5,124.31,124.91,49608.775
2025-02-14 23:00:00,124.92,125.61,124.45,125.3,39110.761
2025-02-14 23:15:00,125.3,125.49,124.85,125.19,15670.41
2025-02-14 23:30:00,125.19,125.28,124.86,125.28,13771.125
2025-02-14 23:45:00,125.27,125.32,124.81,124.83,12499.704
2025-02-15 00:00:00,124.83,125.3,124.45,124.99,36386.33
2025-02-15 00:15:00,124.99,124.99,124.26,124.47,31228.618
2025-02-15 00:30:00,124.46,124.99,124.25,124.82,23767.619
2025-02-15 00:45:00,124.83,125.3,124.71,125.29,16918.899
2025-02-15 01:00:00,125.29,125.91,125.01,125.68,38723.736
2025-02-15 01:15:00,125.68,125.99,125.31,125.98,19329.693
2025-02-15 01:30:00,125.99,127.08,125.83,126.72,42912.399
2025-02-15 01:45:00,126.71,127.77,126.41,127.49,32101.467
2025-02-15 02:00:00,127.48,128.8,127.41,128.1,56197.673
2025-02-15 02:15:00,128.09,128.09,127.39,127.5,31280.66
2025-02-15 02:30:00,127.5,128.88,127.16,128.74,56849.954
2025-02-15 02:45:00,128.74,129.76,128.74,129.36,51883.087
2025-02-15 03:00:00,129.36,130.29,129.3,130.24,42688.78
2025-02-15 03:15:00,130.24,130.31,129.34,129.43,38152.945
2025-02-15 03:30:00,129.43,130.5,129.32,129.83,79832.611
2025-02-15 03:45:00,129.82,129.98,129.35,129.48,29311.993
2025-02-15 04:00:00,129.49,130.8,129.18,130.48,75869.096
2025-02-15 04:15:00,130.48,132.14,130.45,130.75,99241.187
2025-02-15 04:30:00,130.75,131.3,130.2,130.31,53832.123
2025-02-15 04:45:00,130.32,130.54,129.78,130.47,46797.13
2025-02-15 05:00:00,130.47,130.68,129.68,130.15,33717.66
2025-02-15 05:15:00,130.15,130.37,129.11,129.36,47564.081
2025-02-15 05:30:00,129.37,130.06,129.35,129.88,19427.671
2025-02-15 05:45:00,129.88,129.95,128.75,128.76,36967.168
2025-02-15 06:00:00,128.76,128.95,127.89,128.29,58584.183
2025-02-15 06:15:00,128.3,128.72,128.19,128.66,26308.616
2025-02-15 06:30:00,128.67,129.25,128.49,128.64,31522.846
2025-02-15 06:45:00,128.64,128.69,128.21,128.63,26899.53
2025-02-15 07:00:00,128.62,129.0,127.9,128.39,57588.878
2025-02-15 07:15:00,128.39,128.69,127.61,128.65,49518.178
2025-02-15 07:30:00,128.66,130.7,128.51,130.26,66972.544
2025-02-15 07:45:00,130.27,130.27,129.38,129.48,31118.947
2025-02-15 08:00:00,129.49,130.56,129.37,130.5,41332.589
2025-02-15 08:15:00,130.51,131.01,130.08,130.74,39737.117
2025-02-15 08:30:00,130.75,132.6,130.74,131.42,114429.824
2025-02-15 08:45:00,131.42,131.6,130.77,130.96,42614.025
2025-02-15 09:00:00,130.96,132.21,130.93,131.95,61405.687
2025-02-15 09:15:00,131.95,132.49,131.21,131.28,51055.014
2025-02-15 09:30:00,131.28,132.3,130.54,131.91,71770.591
2025-02-15 09:45:00,131.9,132.23,131.3,131.36,31030.41
2025-02-15 10:00:00,131.35,132.3,131.1,131.99,51972.691
2025-02-15 10:15:00,131.99,133.42,131.9,132.79,117831.847
2025-02-15 10:30:00,132.8,132.91,131.79,132.32,53280.495
2025-02-15 10:45:00,132.33,132.88,131.96,132.04,48007.621
2025-02-15 11:00:00,132.05,132.71,131.54,132.19,47345.838
2025-02-15 11:15:00,132.19,132.21,130.95,131.76,58217.995
2025-02-15 11:30:00,131.77,131.96,131.03,131.2,43202.221
2025-02-15 11:45:00,131.2,131.95,130.89,131.95,45640.334
2025-02-15 12:00:00,131.96,133.31,131.63,131.88,83156.563
2025-02-15 12:15:00,131.88,132.93,131.55,132.8,39927.226
2025-02-15 12:30:00,132.8,133.14,132.14,132.16,45805.862
2025-02-15 12:45:00,132.17,132.21,131.39,131.91,50613.383
2025-02-15 13:00:00,131.92,132.76,131.66,131.9,48380.183
2025-02-15 13:15:00,131.91,132.56,131.53,131.81,34276.132
2025-02-15 13:30:00,131.81,132.58,131.67,132.32,34297.449
2025-02-15 13:45:00,132.32,132.57,131.49,131.63,54231.017
2025-02-15 14:00:00,131.63,132.22,130.7,132.15,85676.494
2025-02-15 14:15:00,132.14,132.42,131.0,131.51,72599.944
2025-02-15 14:30:00,131.51,132.57,130.97,131.02,121690.425
2025-02-15 14:45:00,131.02,133.13,130.98,133.01,97510.4
2025-02-15 15:00:00,133.0,134.81,132.8,133.58,228000.434
2025-02-15 15:15:00,133.58,133.64,132.05,132.05,121523.696
2025-02-15 15:30:00,132.06,133.1,131.01,133.09,155805.5
2025-02-15 15:45:00,133.1,134.34,132.88,133.76,129674.48
2025-02-15 16:00:00,133.76,134.99,132.32,132.55,191327.046
2025-02-15 16:15:00,132.54,134.18,132.45,132.73,75622.16
2025-02-15 16:30:00,132.72,133.39,131.95,132.23,89111.176
2025-02-15 16:45:00,132.23,132.59,131.44,132.39,86133.104
2025-02-15 17:00:00,132.39,133.46,132.37,133.15,53578.191
2025-02-15 17:15:00,133.15,133.18,131.65,132.37,47388.49
2025-02-15 17:30:00,132.37,132.98,131.21,131.25,82752.339
2025-02-15 17:45:00,131.24,131.6,130.15,130.99,147699.078
2025-02-15 18:00:00,131.0,131.96,130.94,131.24,54248.06
2025-02-15 18:15:00,131.24,131.71,130.8,131.44,32241.622
2025-02-15 18:30:00,131.46,132.2,131.21,131.3,33184.321
2025-02-15 18:45:00,131.31,131.96,130.72,131.69,59129.367
2025-02-15 19:00:00,131.69,131.69,130.73,131.23,38157.058
2025-02-15 19:15:00,131.24,132.19,131.04,131.88,57442.17
2025-02-15 19:30:00,131.87,132.42,131.51,131.58,40381.578
2025-02-15 19:45:00,131.58,131.59,129.7,130.17,97641.16
2025-02-15 20:00:00,130.18,130.82,130.02,130.57,49778.76
2025-02-15 20:15:00,130.58,130.83,130.03,130.4,25803.253
2025-02-15 20:30:00,130.4,130.51,129.05,129.76,71746.384
2025-02-15 20:45:00,129.76,130.63,129.54,130.38,56846.48
2025-02-15 21:00:00,130.39,131.0,129.97,130.53,42065.564
2025-02-15 21:15:00,130.53,130.58,129.86,130.01,19314.133
2025-02-15 21:30:00,130.01,130.8,129.93,130.7,20917.793
2025-02-15 21:45:00,130.7,131.88,130.7,131.72,70234.204
2025-02-15 22:00:00,131.72,132.38,131.42,131.94,45870.406
2025-02-15 22:15:00,131.93,131.94,130.82,130.84,24156.212
2025-02-15 22:30:00,130.85,131.47,130.55,131.19,23282.328
2025-02-15 22:45:00,131.2,131.76,131.01,131.3,23282.615
2025-02-15 23:00:00,131.3,131.8,130.85,131.53,35766.801
2025-02-15 23:15:00,131.53,133.25,131.53,133.23,36550.517
2025-02-15 23:30:00,133.23,133.76,133.1,133.58,61355.17
2025-02-15 23:45:00,133.59,133.94,133.25,133.77,40717.193
2025-02-16 00:00:00,133.77,134.18,132.17,132.36,84726.342
2025-02-16 00:15:00,132.37,133.8,132.22,133.05,68272.784
2025-02-16 00:30:00,133.05,134.83,132.79,134.07,91381.67
2025-02-16 00:45:00,134.07,134.87,133.63,134.74,58560.129
2025-02-16 01:00:00,134.75,134.91,133.66,134.39,79173.354
2025-02-16 01:15:00,134.39,136.59,133.61,136.42,190573.158
2025-02-16 01:30:00,136.42,136.53,134.14,135.07,137646.348
2025-02-16 01:45:00,135.06,136.42,134.42,136.12,124298.004
2025-02-16 02:00:00,136.12,137.46,135.36,135.52,161302.312
2025-02-16 02:15:00,135.53,137.12,135.22,135.94,80245.788
2025-02-16 02:30:00,135.93,136.91,135.76,136.67,66954.401
2025-02-16 02:45:00,136.67,136.74,135.41,135.85,52659.553
2025-02-16 03:00:00,135.85,135.91,134.33,135.73,105828.362
2025-02-16 03:15:00,135.73,135.99,134.84,135.08,45722.135
2025-02-16 03:30:00,135.08,135.53,134.44,135.13,55318.99
2025-02-16 03:45:00,135.13,135.35,134.61,134.77,41958.437
2025-02-16 04:00:00,134.77,135.87,134.76,135.13,92650.641
2025-02-16 04:15:00,135.12,135.7,134.84,135.37,28083.479
2025-02-16 04:30:00,135.36,136.18,135.34,135.92,43922.494
2025-02-16 04:45:00,135.93,136.4,135.1,136.31,63184.735
2025-02-16 05:00:00,136.3,136.5,135.57,135.62,47818.301
2025-02-16 05:15:00,135.63,136.21,135.51,135.71,25939.297
2025-02-16 05:30:00,135.72,136.62,135.71,136.27,56952.93
2025-02-16 05:45:00,136.26,136.78,135.86,136.26,50086.286
2025-02-16 06:00:00,136.26,136.62,135.98,136.49,30251.063
2025-02-16 06:15:00,136.47,136.8,135.53,135.66,45872.575
2025-02-16 06:30:00,135.64,135.78,134.2,134.28,96257.274
2025-02-16 06:45:00,134.28,134.36,133.42,133.91,105531.417
2025-02-16 07:00:00,133.91,134.1,132.77,132.8,78390.195
2025-02-16 07:15:00,132.81,133.81,132.8,133.09,65761.526
2025-02-16 07:30:00,133.08,133.62,132.65,132.77,36749.516
2025-02-16 07:45:00,132.77,133.13,132.31,132.38,61052.14
2025-02-16 08:00:00,132.37,132.81,131.85,132.04,60025.585
2025-02-16 08:15:00,132.04,132.67,131.7,132.29,53818.79
2025-02-16 08:30:00,132.29,132.76,131.45,131.62,97427.188
2025-02-16 08:45:00,131.61,132.14,131.38,131.68,46399.816
2025-02-16 09:00:00,131.68,132.03,131.36,131.54,57248.904
2025-02-16 09:15:00,131.54,131.55,130.91,131.48,53389.025
2025-02-16 09:30:00,131.48,132.36,131.2,132.26,56820.325
2025-02-16 09:45:00,132.26,132.69,131.82,132.5,54531.359
2025-02-16 10:00:00,132.5,132.91,131.95,132.29,91036.089
2025-02-16 10:15:00,132.28,132.79,132.12,132.71,31259.028
2025-02-16 10:30:00,132.71,132.71,131.81,131.9,25991.801
2025-02-16 10:45:00,131.89,132.37,131.71,131.8,33357.116
2025-02-16 11:00:00,131.81,132.25,131.53,132.24,27563.123
2025-02-16 11:15:00,132.23,132.5,131.87,132.02,27209.215
2025-02-16 11:30:00,132.01,132.03,131.5,131.53,27988.471
2025-02-16 11:45:00,131.53,131.86,131.19,131.68,44847.896
2025-02-16 12:00:00,131.68,131.77,131.05,131.57,33008.466
2025-02-16 12:15:00,131.56,131.75,131.12,131.7,35310.486
2025-02-16 12:30:00,131.71,131.89,131.26,131.68,26168.847
2025-02-16 12:45:00,131.68,132.35,131.62,132.14,45289.701
2025-02-16 13:00:00,132.15,132.16,131.35,131.35,38672.766
2025-02-16 13:15:00,131.36,131.61,131.13,131.27,32691.4
2025-02-16 13:30:00,131.25,131.43,130.19,130.63,93436.713
2025-02-16 13:45:00,130.64,130.74,127.82,128.43,298759.553
2025-02-16 14:00:00,128.43,128.51,127.41,127.52,177020.449
2025-02-16 14:15:00,127.51,127.81,126.74,127.37,116611.563
2025-02-16 14:30:00,127.37,127.9,126.78,127.6,85359.398
2025-02-16 14:45:00,127.59,128.39,127.5,127.96,116638.109
2025-02-16 15:00:00,127.96,128.25,127.22,127.23,69746.946
2025-02-16 15:15:00,127.24,127.74,126.8,127.39,57874.325
2025-02-16 15:30:00,127.39,127.54,126.2,127.52,82630.553
2025-02-16 15:45:00,127.52,127.73,126.86,127.0,44614.72
2025-02-16 16:00:00,126.99,127.39,126.52,127.29,57915.835
2025-02-16 16:15:00,127.29,127.72,126.92,127.69,25216.715
2025-02-16 16:30:00,127.69,127.73,126.65,126.95,47972.479
2025-02-16 16:45:00,126.94,127.03,126.59,126.98,29276.663
2025-02-16 17:00:00,126.97,127.12,126.4,126.61,38601.061
2025-02-16 17:15:00,126.6,126.73,126.0,126.34,50243.604
2025-02-16 17:30:00,126.33,126.63,125.85,126.48,70673.763
2025-02-16 17:45:00,126.49,126.56,125.63,125.91,51898.07
2025-02-16 18:00:00,125.91,126.01,125.23,125.37,68195.357
2025-02-16 18:15:00,125.38,125.45,125.0,125.38,63611.793
2025-02-16 18:30:00,125.38,125.84,125.1,125.81,44490.545
2025-02-16 18:45:00,125.8,126.52,125.76,126.25,56029.066
2025-02-16 19:00:00,126.25,126.57,125.86,126.52,35411.689
2025-02-16 19:15:00,126.52,127.14,126.11,126.18,61700.861
2025-02-16 19:30:00,126.18,126.89,125.97,126.81,30292.318
2025-02-16 19:45:00,126.81,126.83,126.43,126.51,17211.171
2025-02-16 20:00:00,126.5,126.68,126.1,126.16,19858.964
2025-02-16 20:15:00,126.16,126.54,126.03,126.3,19142.348
2025-02-16 20:30:00,126.3,126.37,125.83,125.97,16320.722
2025-02-16 20:45:00,125.97,126.02,125.49,125.8,27114.243
2025-02-16 21:00:00,125.79,125.99,125.13,125.24,25764.692
2025-02-16 21:15:00,125.25,125.79,125.2,125.65,19302.318
2025-02-16 21:30:00,125.65,126.77,125.57,126.46,42626.199
2025-02-16 21:45:00,126.46,126.8,126.24,126.54,22324.799
2025-02-16 22:00:00,126.54,127.53,126.3,127.49,57099.67
2025-02-16 22:15:00,127.5,127.81,127.13,127.67,55298.575
2025-02-16 22:30:00,127.68,127.77,126.87,127.16,33637.613
2025-02-16 22:45:00,127.16,127.17,126.43,126.7,29562.917
2025-02-16 23:00:00,126.7,126.93,125.07,125.41,84067.848
2025-02-16 23:15:00,125.41,125.94,125.1,125.73,47245.23
2025-02-16 23:30:00,125.73,126.05,125.2,125.41,27857.482
2025-02-16 23:45:00,125.41,125.65,125.16,125.64,18369.339
2025-02-17 00:00:00,125.64,126.02,125.01,125.06,44489.248
2025-02-17 00:15:00,125.05,126.12,124.63,126.09,61485.522
2025-02-17 00:30:00,126.09,126.92,125.9,126.53,60172.349
2025-02-17 00:45:00,126.53,127.23,126.29,126.96,33973.357
2025-02-17 01:00:00,126.96,127.37,126.61,127.04,34782.656
2025-02-17 01:15:00,127.04,127.47,126.69,127.4,27885.926
2025-02-17 01:30:00,127.43,128.36,127.04,128.08,54370.991
2025-02-17 01:45:00,128.08,128.79,127.89,127.92,71849.166
2025-02-17 02:00:00,127.93,128.06,127.24,127.28,32305.306
2025-02-17 02:15:00,127.27,127.6,126.93,127.01,31160.142
2025-02-17 02:30:00,127.01,127.32,126.61,126.82,29647.518
2025-02-17 02:45:00,126.82,126.82,125.4,125.51,64660.559
2025-02-17 03:00:00,125.5,125.55,124.5,124.56,93374.596
2025-02-17 03:15:00,124.57,125.03,124.18,124.72,67605.053
2025-02-17 03:30:00,124.72,125.37,124.55,124.61,33581.322
2025-02-17 03:45:00,124.61,125.0,124.48,124.61,35060.021
2025-02-17 04:00:00,124.61,124.79,124.29,124.41,25815.446
2025-02-17 04:15:00,124.41,124.98,123.62,124.93,111247.168
2025-02-17 04:30:00,124.93,125.24,124.41,124.44,30325.918
2025-02-17 04:45:00,124.44,125.14,123.99,124.75,48025.696
2025-02-17 05:00:00,124.75,125.95,123.0,125.34,153023.036
2025-02-17 05:15:00,125.33,126.07,125.06,125.42,75477.238
2025-02-17 05:30:00,125.43,126.19,125.11,125.18,42420.779
2025-02-17 05:45:00,125.17,125.63,124.88,125.44,37844.617
2025-02-17 06:00:00,125.45,126.63,125.27,126.24,70524.183
2025-02-17 06:15:00,126.24,126.39,125.46,125.47,30625.288
2025-02-17 06:30:00,125.48,126.87,125.46,126.68,55253.653
2025-02-17 06:45:00,126.67,127.07,126.34,126.58,42326.464
2025-02-17 07:00:00,126.58,127.5,126.42,126.43,49804.797
2025-02-17 07:15:00,126.44,126.59,125.96,126.02,48499.378
2025-02-17 07:30:00,126.01,126.05,125.05,125.13,44622.143
2025-02-17 07:45:00,125.13,125.8,125.0,125.4,37564.691
2025-02-17 08:00:00,125.4,126.37,124.88,126.16,55758.295
2025-02-17 08:15:00,126.17,126.35,124.95,125.16,42326.302
2025-02-17 08:30:00,125.16,126.15,124.81,125.55,39632.611
2025-02-17 08:45:00,125.54,126.32,125.24,125.59,32891.129
2025-02-17 09:00:00,125.59,125.96,125.17,125.36,36365.85
2025-02-17 09:15:00,125.35,126.27,125.28,126.0,41171.431
2025-02-17 09:30:00,125.99,126.23,125.73,126.05,23291.553
2025-02-17 09:45:00,126.09,126.11,124.98,125.56,61968.152
2025-02-17 10:00:00,125.57,126.12,125.43,126.04,40347.069
2025-02-17 10:15:00,126.02,126.14,125.03,125.04,40060.344
2025-02-17 10:30:00,125.03,125.03,124.0,124.03,71972.243
2025-02-17 10:45:00,124.03,124.5,123.8,124.26,40348.057
2025-02-17 11:00:00,124.25,124.71,123.79,124.38,30709.688
2025-02-17 11:15:00,124.36,124.48,123.96,124.13,30941.127
2025-02-17 11:30:00,124.14,124.34,123.85,123.99,22650.573
2025-02-17 11:45:00,123.98,124.27,123.73,124.18,32320.805
2025-02-17 12:00:00,124.18,125.06,124.06,124.76,40767.389
2025-02-17 12:15:00,124.77,125.5,124.73,124.88,62966.578
2025-02-17 12:30:00,124.88,124.98,124.12,124.29,43788.972
2025-02-17 12:45:00,124.29,124.63,124.13,124.28,25019.783
2025-02-17 13:00:00,124.27,124.37,123.7,123.74,32560.386
2025-02-17 13:15:00,123.74,124.21,123.67,123.83,30169.759
2025-02-17 13:30:00,123.84,123.95,123.41,123.63,33793.829
2025-02-17 13:45:00,123.62,123.88,123.43,123.54,18211.572
2025-02-17 14:00:00,123.54,126.2,123.13,126.16,139856.98
2025-02-17 14:15:00,126.15,126.2,124.44,124.91,150957.1
2025-02-17 14:30:00,124.9,125.32,123.51,123.79,78582.853
2025-02-17 14:45:00,123.8,124.34,123.2,123.9,76518.812
2025-02-17 15:00:00,123.9,124.15,122.18,122.21,164291.433
2025-02-17 15:15:00,122.22,123.53,122.14,123.52,73801.937
2025-02-17 15:30:00,123.52,123.63,122.29,122.48,71653.157
2025-02-17 15:45:00,122.48,122.84,121.67,122.02,113917.456
2025-02-17 16:00:00,122.01,122.5,120.61,121.32,139172.585
2025-02-17 16:15:00,121.31,122.42,121.18,122.21,124359.127
2025-02-17 16:30:00,122.21,123.48,122.14,122.82,99709.323
2025-02-17 16:45:00,122.82,122.83,121.25,122.31,112120.866
2025-02-17 17:00:00,122.32,122.65,121.8,122.43,63244.297
2025-02-17 17:15:00,122.43,122.54,121.0,121.01,53081.769
2025-02-17 17:30:00,121.01,121.5,120.8,120.99,54202.301
2025-02-17 17:45:00,120.99,121.43,120.97,121.06,23253.961
2025-02-17 18:00:00,121.06,121.4,120.55,121.32,55954.699
2025-02-17 18:15:00,121.32,121.62,120.67,120.84,26229.613
2025-02-17 18:30:00,120.85,121.05,120.65,120.85,24182.57
2025-02-17 18:45:00,120.86,121.07,120.57,120.74,21014.974
2025-02-17 19:00:00,120.74,120.89,119.97,120.86,67652.02
2025-02-17 19:15:00,120.85,121.26,120.65,120.66,28375.033
2025-02-17 19:30:00,120.67,120.94,120.32,120.45,18990.485
2025-02-17 19:45:00,120.45,121.08,120.32,120.97,18539.036
2025-02-17 20:00:00,120.98,121.28,120.8,120.84,25498.297
2025-02-17 20:15:00,120.85,121.5,120.57,121.4,30731.747
2025-02-17 20:30:00,121.4,121.48,120.68,120.76,21826.356
2025-02-17 20:45:00,120.76,121.37,120.7,120.97,18115.94
2025-02-17 21:00:00,120.96,121.86,120.86,121.82,23760.631
2025-02-17 21:15:00,121.82,122.22,121.44,122.21,34804.214
2025-02-17 21:30:00,122.21,122.39,122.01,122.3,24697.536
2025-02-17 21:45:00,122.3,123.93,122.23,123.91,50846.038
2025-02-17 22:00:00,123.9,124.81,123.48,124.74,67922.616
2025-02-17 22:15:00,124.74,124.9,124.02,124.41,40520.622
2025-02-17 22:30:00,124.4,124.42,123.35,123.5,29410.177
2025-02-17 22:45:00,123.5,123.51,122.55,122.79,36093.482
2025-02-17 23:00:00,122.8,123.48,122.71,123.16,26281.521
2025-02-17 23:15:00,123.15,123.19,122.75,122.85,14571.374
2025-02-17 23:30:00,122.85,122.85,122.2,122.27,20969.326
2025-02-17 23:45:00,122.27,122.36,122.05,122.24,15331.973
2025-02-18 00:00:00,122.25,122.49,121.76,122.1,61479.811
2025-02-18 00:15:00,122.12,122.44,121.44,121.45,38398.121
2025-02-18 00:30:00,121.45,122.35,121.42,122.04,35873.991
2025-02-18 00:45:00,122.03,122.24,121.55,122.01,19709.821
2025-02-18 01:00:00,122.02,123.33,122.02,123.1,42022.715
2025-02-18 01:15:00,123.1,123.94,123.01,123.27,34876.657
2025-02-18 01:30:00,123.26,123.66,123.03,123.13,22555.405
2025-02-18 01:45:00,123.14,123.73,123.05,123.62,16541.354
2025-02-18 02:00:00,123.62,124.05,123.33,123.65,32830.355
2025-02-18 02:15:00,123.65,124.13,123.46,124.02,18396.931
2025-02-18 02:30:00,124.02,124.25,123.66,123.9,20921.225
2025-02-18 02:45:00,123.9,124.01,123.55,123.61,15421.941
2025-02-18 03:00:00,123.6,124.47,123.39,124.2,26020.274
2025-02-18 03:15:00,124.19,125.14,124.16,124.78,65978.764
2025-02-18 03:30:00,124.78,125.4,124.53,125.11,40516.528
2025-02-18 03:45:00,125.11,126.04,124.87,125.35,64314.314
2025-02-18 04:00:00,125.35,126.01,124.92,125.01,62932.294
2025-02-18 04:15:00,125.01,125.01,124.19,124.23,53187.866
2025-02-18 04:30:00,124.23,124.78,124.03,124.54,33026.685
2025-02-18 04:45:00,124.53,124.66,123.75,124.13,27674.804
2025-02-18 05:00:00,124.14,124.15,123.19,123.31,31198.69
2025-02-18 05:15:00,123.3,123.36,122.39,123.05,55521.74
2025-02-18 05:30:00,123.05,123.54,122.52,123.09,35726.899
2025-02-18 05:45:00,123.1,123.15,121.67,121.99,84477.392
2025-02-18 06:00:00,121.98,122.01,119.73,120.13,174945.638
2025-02-18 06:15:00,120.14,121.51,120.12,120.98,88848.784
2025-02-18 06:30:00,120.97,122.17,120.17,121.7,75568.942
2025-02-18 06:45:00,121.7,122.12,121.01,121.34,41115.961
2025-02-18 07:00:00,121.35,122.92,121.31,122.71,65083.628
2025-02-18 07:15:00,122.71,124.86,122.51,123.98,117335.771
2025-02-18 07:30:00,123.98,124.23,122.96,123.28,61080.413
2025-02-18 07:45:00,123.27,123.35,122.33,122.53,45342.622
2025-02-18 08:00:00,122.53,123.59,122.53,123.43,54166.741
2025-02-18 08:15:00,123.41,123.9,123.26,123.74,43628.422
2025-02-18 08:30:00,123.74,124.2,122.59,123.59,62219.688
2025-02-18 08:45:00,123.6,123.74,122.54,122.87,62907.765
2025-02-18 09:00:00,122.87,123.76,122.64,123.25,44213.195
2025-02-18 09:15:00,123.24,124.19,123.19,123.52,60288.146
2025-02-18 09:30:00,123.53,123.85,123.17,123.4,28347.178
2025-02-18 09:45:00,123.41,124.57,123.37,124.37,34419.814
2025-02-18 10:00:00,124.36,124.75,123.26,123.3,54027.047
2025-02-18 10:15:00,123.3,123.94,123.11,123.87,33110.035
2025-02-18 10:30:00,123.86,124.5,123.66,124.33,28857.83
2025-02-18 10:45:00,124.32,124.54,123.88,124.21,23903.35
2025-02-18 11:00:00,124.21,124.69,124.08,124.18,26249.561
2025-02-18 11:15:00,124.19,125.08,124.1,125.02,44177.175
2025-02-18 11:30:00,125.01,125.59,124.54,124.69,66166.078
2025-02-18 11:45:00,124.7,125.45,124.54,124.94,34979.118
2025-02-18 12:00:00,124.93,125.91,124.68,125.77,73406.436
2025-02-18 12:15:00,125.75,127.0,125.72,126.95,105440.578
2025-02-18 12:30:00,126.95,128.11,126.79,128.02,117322.775
2025-02-18 12:45:00,128.02,128.34,127.28,127.55,96401.296
2025-02-18 13:00:00,127.54,127.98,126.3,126.85,108964.952
2025-02-18 13:15:00,126.85,127.36,126.57,127.06,48195.301
2025-02-18 13:30:00,127.07,127.68,126.43,126.54,61632.969
2025-02-18 13:45:00,126.55,127.23,126.44,127.06,28277.189
2025-02-18 14:00:00,127.06,127.82,126.89,127.33,45493.451
2025-02-18 14:15:00,127.32,128.23,127.16,127.75,50861.302
2025-02-18 14:30:00,127.76,128.1,126.15,126.38,144731.197
2025-02-18 14:45:00,126.39,127.3,125.35,126.65,166726.051
2025-02-18 15:00:00,126.64,126.85,125.8,126.22,92866.855
2025-02-18 15:15:00,126.22,126.66,125.11,125.12,85445.824
2025-02-18 15:30:00,125.12,125.88,124.67,125.11,102687.123
2025-02-18 15:45:00,125.11,125.48,123.7,124.72,119396.81
2025-02-18 16:00:00,124.73,125.43,124.32,124.53,69353.689
2025-02-18 16:15:00,124.54,124.78,123.23,123.28,125732.777
2025-02-18 16:30:00,123.27,123.37,120.66,121.42,243907.988
2025-02-18 16:45:00,121.42,122.63,120.88,121.76,159988.207
2025-02-18 17:00:00,121.78,124.18,121.74,124.16,136547.993
2025-02-18 17:15:00,124.16,124.25,122.75,123.0,116808.519
2025-02-18 17:30:00,123.0,124.88,122.65,124.82,125847.429
2025-02-18 17:45:00,124.82,126.43,124.58,126.39,158356.176
2025-02-18 18:00:00,126.37,128.04,125.08,125.62,270869.718
2025-02-18 18:15:00,125.62,125.84,124.85,125.21,85607.634
2025-02-18 18:30:00,125.21,125.22,124.32,124.86,68958.96
2025-02-18 18:45:00,124.87,125.78,124.47,124.72,60111.62
2025-02-18 19:00:00,124.72,124.91,123.72,123.82,60393.77
2025-02-18 19:15:00,123.82,124.93,123.74,124.46,69334.517
2025-02-18 19:30:00,124.46,125.1,123.91,125.04,67867.779
2025-02-18 19:45:00,125.04,126.79,124.88,125.64,80410.514
2025-02-18 20:00:00,125.65,127.49,125.11,127.37,101152.772
2025-02-18 20:15:00,127.36,127.53,126.64,127.05,99216.77
2025-02-18 20:30:00,127.04,127.36,125.81,126.4,61998.77
2025-02-18 20:45:00,126.39,127.1,126.35,126.68,36495.449
2025-02-18 21:00:00,126.68,128.93,126.36,128.27,164789.298
2025-02-18 21:15:00,128.28,128.94,127.51,128.59,71065.032
2025-02-18 21:30:00,128.6,129.16,127.77,128.13,72716.027
2025-02-18 21:45:00,128.13,128.77,127.83,128.66,41514.019
2025-02-18 22:00:00,128.67,128.75,127.91,128.08,37216.07
2025-02-18 22:15:00,128.08,129.4,127.95,129.36,75753.947
2025-02-18 22:30:00,129.37,129.72,128.34,128.41,64567.185
2025-02-18 22:45:00,128.41,128.47,127.84,128.11,36805.927
2025-02-18 23:00:00,128.11,129.09,128.1,128.49,40193.524
2025-02-18 23:15:00,128.49,129.5,128.42,128.99,41260.357
2025-02-18 23:30:00,128.99,129.3,128.58,129.24,40703.607
2025-02-18 23:45:00,129.25,129.77,128.95,129.67,32457.485
2025-02-19 00:00:00,129.67,131.1,129.62,130.78,104521.57
2025-02-19 00:15:00,130.79,131.89,130.6,131.1,125610.111
2025-02-19 00:30:00,131.09,132.18,130.86,131.56,74636.094
2025-02-19 00:45:00,131.56,132.92,131.2,131.54,105611.105
2025-02-19 01:00:00,131.54,132.98,131.41,132.62,124816.196
2025-02-19 01:15:00,132.61,132.8,131.2,131.29,100339.924
2025-02-19 01:30:00,131.29,132.75,130.51,132.67,156450.474
2025-02-19 01:45:00,132.67,133.51,131.8,132.86,150426.154
2025-02-19 02:00:00,132.86,133.8,132.56,132.94,112763.849
