timestamp,open,high,low,close,volume
2025-01-27 12:15:00,22.45,22.493,22.303,22.373,187583.3
2025-01-27 12:30:00,22.372,22.844,22.337,22.844,346031.41
2025-01-27 12:45:00,22.844,23.534,22.745,23.319,1172706.32
2025-01-27 13:00:00,23.319,23.902,23.136,23.877,1045350.4
2025-01-27 13:15:00,23.877,23.88,23.527,23.59,777151.86
2025-01-27 13:30:00,23.591,23.693,23.406,23.423,523633.07
2025-01-27 13:45:00,23.422,23.49,23.172,23.29,383929.53
2025-01-27 14:00:00,23.289,23.325,23.091,23.106,259283.87
2025-01-27 14:15:00,23.107,23.309,23.107,23.198,309980.93
2025-01-27 14:30:00,23.197,23.564,23.075,23.546,615423.87
2025-01-27 14:45:00,23.543,24.066,23.477,23.906,798782.43
2025-01-27 15:00:00,23.905,23.996,23.725,23.865,524008.18
2025-01-27 15:15:00,23.866,24.086,23.573,24.034,733162.93
2025-01-27 15:30:00,24.034,24.082,23.726,23.758,445527.9
2025-01-27 15:45:00,23.757,23.856,23.636,23.671,213110.69
2025-01-27 16:00:00,23.672,23.768,23.587,23.708,292647.84
2025-01-27 16:15:00,23.707,23.895,23.693,23.798,235286.98
2025-01-27 16:30:00,23.797,23.797,23.322,23.423,482720.4
2025-01-27 16:45:00,23.422,23.596,23.2,23.315,537276.75
2025-01-27 17:00:00,23.315,23.464,23.182,23.306,264636.42
2025-01-27 17:15:00,23.308,23.333,23.117,23.255,186270.55
2025-01-27 17:30:00,23.252,23.431,23.171,23.297,209998.61
2025-01-27 17:45:00,23.298,23.342,23.05,23.115,210321.1
2025-01-27 18:00:00,23.115,23.246,23.09,23.162,160632.73
2025-01-27 18:15:00,23.161,23.228,22.913,22.954,263937.24
2025-01-27 18:30:00,22.953,23.075,22.875,22.898,206822.24
2025-01-27 18:45:00,22.898,22.948,22.769,22.845,225150.68
2025-01-27 19:00:00,22.847,23.05,22.847,22.974,165597.64
2025-01-27 19:15:00,22.974,23.195,22.967,23.184,161330.65
2025-01-27 19:30:00,23.184,23.245,23.114,23.16,127868.01
2025-01-27 19:45:00,23.159,23.159,22.981,23.108,112415.94
2025-01-27 20:00:00,23.11,23.303,23.108,23.228,145614.21
2025-01-27 20:15:00,23.227,23.557,23.178,23.474,206330.83
2025-01-27 20:30:00,23.475,23.851,23.475,23.827,334348.33
2025-01-27 20:45:00,23.826,24.006,23.786,23.9,363200.96
2025-01-27 21:00:00,23.899,24.273,23.893,24.259,410281.8
2025-01-27 21:15:00,24.258,24.415,24.117,24.149,490755.53
2025-01-27 21:30:00,24.147,24.195,23.713,23.822,613009.22
2025-01-27 21:45:00,23.822,23.968,23.799,23.856,202386.54
2025-01-27 22:00:00,23.855,23.96,23.784,23.872,168935.94
2025-01-27 22:15:00,23.872,23.944,23.789,23.866,208428.01
2025-01-27 22:30:00,23.866,24.064,23.866,24.007,131065.15
2025-01-27 22:45:00,24.007,24.172,24.007,24.06,121661.82
2025-01-27 23:00:00,24.06,24.181,24.031,24.139,154620.0
2025-01-27 23:15:00,24.138,24.16,23.929,23.945,165734.08
2025-01-27 23:30:00,23.946,24.06,23.945,23.968,105275.37
2025-01-27 23:45:00,23.969,24.209,23.967,24.196,121911.93
2025-01-28 00:00:00,24.197,24.544,24.079,24.333,648068.8
2025-01-28 00:15:00,24.332,24.333,24.088,24.096,145505.44
2025-01-28 00:30:00,24.096,24.162,24.006,24.079,124343.81
2025-01-28 00:45:00,24.079,24.096,23.985,24.008,105418.82
2025-01-28 01:00:00,24.007,24.048,23.915,23.956,127457.64
2025-01-28 01:15:00,23.957,24.013,23.768,23.786,151486.94
2025-01-28 01:30:00,23.787,23.941,23.768,23.897,110202.95
2025-01-28 01:45:00,23.897,24.135,23.857,23.925,264119.16
2025-01-28 02:00:00,23.924,24.084,23.916,24.047,95247.88
2025-01-28 02:15:00,24.047,24.278,24.021,24.189,145052.74
2025-01-28 02:30:00,24.19,24.373,24.117,24.331,149678.37
2025-01-28 02:45:00,24.33,24.406,24.151,24.302,251367.16
2025-01-28 03:00:00,24.302,24.326,24.095,24.165,173430.03
2025-01-28 03:15:00,24.165,24.393,24.145,24.272,118941.52
2025-01-28 03:30:00,24.272,24.413,24.225,24.393,99353.36
2025-01-28 03:45:00,24.392,24.406,24.25,24.267,103195.37
2025-01-28 04:00:00,24.268,24.342,24.202,24.226,78282.11
2025-01-28 04:15:00,24.226,24.339,24.209,24.285,74023.99
2025-01-28 04:30:00,24.286,24.53,24.278,24.463,178676.61
2025-01-28 04:45:00,24.464,24.473,24.352,24.394,87107.38
2025-01-28 05:00:00,24.395,24.508,24.376,24.417,111114.34
2025-01-28 05:15:00,24.417,24.535,24.339,24.49,112721.28
2025-01-28 05:30:00,24.491,24.607,24.483,24.555,149707.63
2025-01-28 05:45:00,24.556,24.643,24.456,24.507,131184.07
2025-01-28 06:00:00,24.508,24.532,24.369,24.381,113759.37
2025-01-28 06:15:00,24.38,24.493,24.377,24.432,83929.35
2025-01-28 06:30:00,24.433,24.481,24.237,24.273,126627.99
2025-01-28 06:45:00,24.271,24.332,24.227,24.24,62271.46
2025-01-28 07:00:00,24.239,24.303,24.15,24.249,126193.08
2025-01-28 07:15:00,24.25,24.388,24.217,24.326,102329.13
2025-01-28 07:30:00,24.328,24.34,24.22,24.253,77630.13
2025-01-28 07:45:00,24.252,24.268,24.06,24.11,178945.25
2025-01-28 08:00:00,24.11,24.146,24.004,24.049,142164.14
2025-01-28 08:15:00,24.049,24.169,24.027,24.072,104345.26
2025-01-28 08:30:00,24.073,24.121,23.969,24.11,126574.19
2025-01-28 08:45:00,24.113,24.135,24.006,24.083,80233.18
2025-01-28 09:00:00,24.083,24.101,23.982,24.027,75781.11
2025-01-28 09:15:00,24.029,24.064,23.834,23.859,116611.98
2025-01-28 09:30:00,23.859,23.984,23.854,23.955,117757.86
2025-01-28 09:45:00,23.956,24.081,23.867,24.031,110866.6
2025-01-28 10:00:00,24.031,24.075,23.937,24.06,81445.6
2025-01-28 10:15:00,24.061,24.199,24.061,24.111,267279.38
2025-01-28 10:30:00,24.108,24.135,24.027,24.049,99174.75
2025-01-28 10:45:00,24.053,24.062,23.975,23.989,82967.16
2025-01-28 11:00:00,23.99,24.123,23.981,24.08,68397.49
2025-01-28 11:15:00,24.08,24.131,23.95,23.969,77181.5
2025-01-28 11:30:00,23.966,23.966,23.821,23.861,203753.15
2025-01-28 11:45:00,23.861,23.976,23.861,23.952,76004.65
2025-01-28 12:00:00,23.952,24.089,23.855,23.993,164454.44
2025-01-28 12:15:00,23.994,24.046,23.854,23.903,133113.39
2025-01-28 12:30:00,23.901,23.901,23.759,23.858,186918.44
2025-01-28 12:45:00,23.857,23.884,23.728,23.84,141477.45
2025-01-28 13:00:00,23.839,24.051,23.833,24.005,147853.01
2025-01-28 13:15:00,24.005,24.013,23.893,23.961,105233.86
2025-01-28 13:30:00,23.959,23.961,23.774,23.796,115586.07
2025-01-28 13:45:00,23.796,23.869,23.71,23.769,128161.59
2025-01-28 14:00:00,23.769,23.778,23.509,23.558,355699.11
2025-01-28 14:15:00,23.559,23.736,23.517,23.728,219284.23
2025-01-28 14:30:00,23.729,23.906,23.593,23.629,269278.91
2025-01-28 14:45:00,23.629,23.821,23.593,23.697,241545.63
2025-01-28 15:00:00,23.698,24.084,23.688,23.849,294652.47
2025-01-28 15:15:00,23.848,23.995,23.709,23.97,175788.73
2025-01-28 15:30:00,23.971,24.256,23.85,23.874,446503.99
2025-01-28 15:45:00,23.873,23.959,23.781,23.92,192496.36
2025-01-28 16:00:00,23.921,23.955,23.606,23.674,265046.63
2025-01-28 16:15:00,23.674,23.76,23.568,23.612,238189.57
2025-01-28 16:30:00,23.611,23.667,23.519,23.63,124329.61
2025-01-28 16:45:00,23.63,23.698,23.399,23.556,222956.48
2025-01-28 17:00:00,23.555,23.86,23.551,23.852,222323.93
2025-01-28 17:15:00,23.852,23.881,23.737,23.764,157792.29
2025-01-28 17:30:00,23.763,23.832,23.657,23.713,85427.1
2025-01-28 17:45:00,23.714,23.788,23.64,23.728,91922.02
2025-01-28 18:00:00,23.727,23.744,23.577,23.712,119931.97
2025-01-28 18:15:00,23.712,23.77,23.561,23.571,125011.63
2025-01-28 18:30:00,23.571,23.596,23.331,23.374,205790.73
2025-01-28 18:45:00,23.372,23.377,23.23,23.275,245575.48
2025-01-28 19:00:00,23.275,23.341,23.128,23.181,240098.95
2025-01-28 19:15:00,23.181,23.282,23.16,23.236,121337.49
2025-01-28 19:30:00,23.236,23.262,23.133,23.203,93326.81
2025-01-28 19:45:00,23.204,23.289,23.204,23.283,83747.89
2025-01-28 20:00:00,23.283,23.377,23.224,23.374,109126.21
2025-01-28 20:15:00,23.374,23.374,23.201,23.206,79174.73
2025-01-28 20:30:00,23.207,23.356,23.083,23.216,373186.13
2025-01-28 20:45:00,23.216,23.217,22.91,22.937,384049.4
2025-01-28 21:00:00,22.936,23.097,22.922,23.048,195068.02
2025-01-28 21:15:00,23.047,23.108,22.939,23.036,89969.77
2025-01-28 21:30:00,23.037,23.051,22.747,22.802,210994.78
2025-01-28 21:45:00,22.801,22.852,22.569,22.587,257421.49
2025-01-28 22:00:00,22.587,22.707,22.488,22.707,300715.06
2025-01-28 22:15:00,22.707,22.85,22.559,22.587,207710.41
2025-01-28 22:30:00,22.585,22.703,22.501,22.703,103867.96
2025-01-28 22:45:00,22.702,22.79,22.633,22.735,96781.47
2025-01-28 23:00:00,22.735,22.735,22.559,22.6,189687.29
2025-01-28 23:15:00,22.601,22.609,22.479,22.502,157931.99
2025-01-28 23:30:00,22.505,22.512,22.335,22.5,292353.91
2025-01-28 23:45:00,22.5,22.638,22.472,22.599,115803.9
2025-01-29 00:00:00,22.598,22.82,22.563,22.807,270325.25
2025-01-29 00:15:00,22.806,22.806,22.684,22.694,158923.94
2025-01-29 00:30:00,22.694,22.826,22.592,22.824,139825.51
2025-01-29 00:45:00,22.825,22.928,22.788,22.803,212302.02
2025-01-29 01:00:00,22.803,23.084,22.803,22.98,253595.95
2025-01-29 01:15:00,22.98,23.05,22.94,23.008,79438.09
2025-01-29 01:30:00,22.952,23.121,22.908,23.036,221072.42
2025-01-29 01:45:00,23.036,23.217,23.034,23.109,199150.77
2025-01-29 02:00:00,23.11,23.392,23.11,23.305,201520.32
2025-01-29 02:15:00,23.305,23.307,23.103,23.168,167899.99
2025-01-29 02:30:00,23.169,23.198,23.029,23.084,127889.97
2025-01-29 02:45:00,23.05,23.062,22.978,23.021,104794.41
2025-01-29 03:00:00,23.021,23.165,22.965,23.066,148098.17
2025-01-29 03:15:00,23.066,23.106,23.004,23.099,62791.38
2025-01-29 03:30:00,23.099,23.249,23.033,23.179,75376.84
2025-01-29 03:45:00,23.178,23.275,23.15,23.232,74301.74
2025-01-29 04:00:00,23.232,23.273,23.129,23.22,67290.74
2025-01-29 04:15:00,23.22,23.374,23.213,23.319,126311.38
2025-01-29 04:30:00,23.319,23.345,23.212,23.216,65062.81
2025-01-29 04:45:00,23.216,23.279,23.189,23.189,44465.68
2025-01-29 05:00:00,23.188,23.286,23.147,23.187,118795.91
2025-01-29 05:15:00,23.186,23.274,23.143,23.151,63280.99
2025-01-29 05:30:00,23.152,23.222,23.126,23.17,53051.87
2025-01-29 05:45:00,23.17,23.272,23.1,23.272,68775.67
2025-01-29 06:00:00,23.273,23.335,23.189,23.302,101662.07
2025-01-29 06:15:00,23.302,23.408,23.278,23.315,117646.54
2025-01-29 06:30:00,23.314,23.508,23.314,23.436,135437.03
2025-01-29 06:45:00,23.437,23.492,23.364,23.487,116388.01
2025-01-29 07:00:00,23.488,23.495,23.32,23.351,104173.99
2025-01-29 07:15:00,23.351,23.475,23.344,23.434,69007.28
2025-01-29 07:30:00,23.433,23.476,23.369,23.435,64485.38
2025-01-29 07:45:00,23.434,23.555,23.428,23.519,84425.85
2025-01-29 08:00:00,23.519,23.6,23.425,23.474,134060.5
2025-01-29 08:15:00,23.474,23.474,23.388,23.417,70339.17
2025-01-29 08:30:00,23.416,23.463,23.346,23.365,80747.07
2025-01-29 08:45:00,23.366,23.399,23.268,23.306,115334.61
2025-01-29 09:00:00,23.302,23.317,23.165,23.208,165035.84
2025-01-29 09:15:00,23.208,23.211,23.044,23.077,171352.71
2025-01-29 09:30:00,23.077,23.216,23.077,23.215,107675.51
2025-01-29 09:45:00,23.216,23.218,23.1,23.116,90877.32
2025-01-29 10:00:00,23.117,23.213,23.027,23.174,164693.32
2025-01-29 10:15:00,23.175,23.316,23.134,23.257,86017.45
2025-01-29 10:30:00,23.257,23.336,23.248,23.26,81309.51
2025-01-29 10:45:00,23.26,23.314,23.219,23.304,59984.95
2025-01-29 11:00:00,23.305,23.367,23.245,23.342,104139.88
2025-01-29 11:15:00,23.342,23.42,23.334,23.385,88280.18
2025-01-29 11:30:00,23.384,23.519,23.369,23.474,103806.84
2025-01-29 11:45:00,23.473,23.485,23.364,23.448,107087.37
2025-01-29 12:00:00,23.448,23.519,23.384,23.485,87673.06
2025-01-29 12:15:00,23.484,23.538,23.332,23.35,121938.85
2025-01-29 12:30:00,23.35,23.429,23.206,23.245,151276.49
2025-01-29 12:45:00,23.244,23.285,23.2,23.207,86996.71
2025-01-29 13:00:00,23.207,23.211,22.956,23.002,374994.17
2025-01-29 13:15:00,23.002,23.004,22.737,22.783,552721.25
2025-01-29 13:30:00,22.783,22.955,22.74,22.841,315540.7
2025-01-29 13:45:00,22.844,22.916,22.648,22.753,436716.62
2025-01-29 14:00:00,22.756,22.874,22.661,22.733,243769.14
2025-01-29 14:15:00,22.734,22.743,22.542,22.68,627126.45
2025-01-29 14:30:00,22.68,22.792,22.485,22.665,409813.81
2025-01-29 14:45:00,22.664,22.668,22.457,22.572,236806.97
2025-01-29 15:00:00,22.573,22.926,22.55,22.836,293763.87
2025-01-29 15:15:00,22.837,22.858,22.543,22.601,354916.13
2025-01-29 15:30:00,22.602,22.702,22.582,22.674,209470.68
2025-01-29 15:45:00,22.674,22.851,22.63,22.748,191704.48
2025-01-29 16:00:00,22.747,22.81,22.566,22.638,194372.77
2025-01-29 16:15:00,22.637,22.709,22.506,22.634,147502.28
2025-01-29 16:30:00,22.634,22.745,22.558,22.581,100827.25
2025-01-29 16:45:00,22.581,22.652,22.54,22.632,86610.1
2025-01-29 17:00:00,22.633,22.768,22.62,22.766,102067.18
2025-01-29 17:15:00,22.764,22.967,22.746,22.931,178752.73
2025-01-29 17:30:00,22.93,23.096,22.863,22.985,291011.98
2025-01-29 17:45:00,22.984,23.025,22.852,22.883,120624.71
2025-01-29 18:00:00,22.881,22.942,22.658,22.837,273310.56
2025-01-29 18:15:00,22.836,22.883,22.717,22.87,117955.52
2025-01-29 18:30:00,22.869,23.036,22.867,22.935,111370.52
2025-01-29 18:45:00,22.936,23.217,22.936,23.155,184999.95
2025-01-29 19:00:00,23.156,23.159,22.475,22.671,857627.72
2025-01-29 19:15:00,22.672,22.68,22.31,22.35,474961.68
2025-01-29 19:30:00,22.35,23.76,22.325,23.507,1437440.44
2025-01-29 19:45:00,23.508,23.763,23.335,23.507,878637.07
2025-01-29 20:00:00,23.508,23.595,23.121,23.469,733772.59
2025-01-29 20:15:00,23.468,24.319,23.202,24.202,942255.88
2025-01-29 20:30:00,24.203,24.318,23.841,23.979,750923.04
2025-01-29 20:45:00,23.982,24.174,23.87,24.025,292857.27
2025-01-29 21:00:00,24.024,24.115,23.764,23.876,349765.63
2025-01-29 21:15:00,23.876,24.3,23.785,24.239,496673.95
2025-01-29 21:30:00,24.238,24.438,24.16,24.168,383937.62
2025-01-29 21:45:00,24.165,24.232,24.038,24.066,171536.24
2025-01-29 22:00:00,24.067,24.094,23.853,23.899,209390.84
2025-01-29 22:15:00,23.9,23.905,23.748,23.87,198071.79
2025-01-29 22:30:00,23.871,24.102,23.84,23.84,157088.21
2025-01-29 22:45:00,23.839,23.882,23.707,23.712,71871.61
2025-01-29 23:00:00,23.714,23.881,23.669,23.881,161588.37
2025-01-29 23:15:00,23.881,24.01,23.765,23.914,155981.72
2025-01-29 23:30:00,23.914,23.938,23.742,23.763,119889.47
2025-01-29 23:45:00,23.763,23.799,23.571,23.649,162588.3
2025-01-30 00:00:00,23.649,23.729,23.48,23.538,242158.0
2025-01-30 00:15:00,23.539,23.577,23.425,23.47,147872.83
2025-01-30 00:30:00,23.471,23.675,23.393,23.623,152615.84
2025-01-30 00:45:00,23.623,23.866,23.587,23.854,185572.31
2025-01-30 01:00:00,23.853,23.887,23.726,23.886,117120.76
2025-01-30 01:15:00,23.885,24.162,23.873,24.089,257081.32
2025-01-30 01:30:00,24.088,24.178,23.95,24.042,213897.38
2025-01-30 01:45:00,24.041,24.076,23.956,23.998,123690.05
2025-01-30 02:00:00,23.999,24.032,23.857,23.999,152163.24
2025-01-30 02:15:00,23.999,24.045,23.885,24.026,95374.23
2025-01-30 02:30:00,24.026,24.128,23.97,23.989,111327.76
2025-01-30 02:45:00,23.988,24.147,23.912,24.145,104949.71
2025-01-30 03:00:00,24.145,24.174,24.051,24.163,124195.73
2025-01-30 03:15:00,24.163,24.181,24.009,24.077,81939.06
2025-01-30 03:30:00,24.077,24.148,24.025,24.143,75643.29
2025-01-30 03:45:00,24.144,24.32,24.1,24.27,218671.92
2025-01-30 04:00:00,24.269,24.381,24.224,24.242,223860.9
2025-01-30 04:15:00,24.24,24.406,24.2,24.404,140473.65
2025-01-30 04:30:00,24.403,24.476,24.318,24.452,165191.35
2025-01-30 04:45:00,24.452,24.551,24.372,24.492,159133.14
2025-01-30 05:00:00,24.493,24.535,24.369,24.385,117539.55
2025-01-30 05:15:00,24.386,24.438,24.315,24.34,93881.69
2025-01-30 05:30:00,24.34,24.392,24.269,24.305,109988.19
2025-01-30 05:45:00,24.305,24.386,24.239,24.383,89509.82
2025-01-30 06:00:00,24.384,24.581,24.336,24.494,149845.32
2025-01-30 06:15:00,24.494,24.567,24.419,24.422,143044.79
2025-01-30 06:30:00,24.422,24.515,24.381,24.384,112808.69
2025-01-30 06:45:00,24.382,24.463,24.324,24.339,70162.04
2025-01-30 07:00:00,24.341,24.427,24.237,24.27,120674.9
2025-01-30 07:15:00,24.27,24.364,24.253,24.283,93522.43
2025-01-30 07:30:00,24.286,24.294,24.157,24.197,108131.58
2025-01-30 07:45:00,24.198,24.297,24.179,24.282,79517.38
2025-01-30 08:00:00,24.285,24.415,24.197,24.216,121519.25
2025-01-30 08:15:00,24.217,24.344,24.16,24.297,81885.91
2025-01-30 08:30:00,24.297,24.345,24.226,24.32,58254.48
2025-01-30 08:45:00,24.32,24.508,24.298,24.491,130541.61
2025-01-30 09:00:00,24.493,24.582,24.414,24.472,139385.97
2025-01-30 09:15:00,24.472,24.585,24.449,24.565,99728.38
2025-01-30 09:30:00,24.565,24.721,24.548,24.679,220553.49
2025-01-30 09:45:00,24.677,24.725,24.613,24.639,117907.1
2025-01-30 10:00:00,24.64,24.685,24.466,24.535,153231.14
2025-01-30 10:15:00,24.535,24.562,24.456,24.468,87870.07
2025-01-30 10:30:00,24.468,24.532,24.43,24.467,102103.54
2025-01-30 10:45:00,24.467,24.628,24.464,24.624,88965.12
2025-01-30 11:00:00,24.622,24.628,24.408,24.438,124715.75
2025-01-30 11:15:00,24.437,24.588,24.433,24.484,135622.34
2025-01-30 11:30:00,24.483,24.494,24.422,24.424,107215.58
2025-01-30 11:45:00,24.424,24.53,24.388,24.465,76009.57
2025-01-30 12:00:00,24.465,24.495,24.291,24.314,143145.44
2025-01-30 12:15:00,24.315,24.333,24.214,24.257,238385.58
2025-01-30 12:30:00,24.258,24.295,24.223,24.225,118155.73
2025-01-30 12:45:00,24.224,24.371,24.205,24.344,135467.57
2025-01-30 13:00:00,24.342,24.44,24.257,24.439,140997.55
2025-01-30 13:15:00,24.44,24.678,24.439,24.677,283224.49
2025-01-30 13:30:00,24.676,24.794,24.519,24.597,367891.61
2025-01-30 13:45:00,24.596,24.738,24.542,24.704,189218.91
2025-01-30 14:00:00,24.701,24.874,24.655,24.754,327277.95
2025-01-30 14:15:00,24.754,24.845,24.622,24.833,227731.36
2025-01-30 14:30:00,24.833,24.888,24.521,24.613,557957.54
2025-01-30 14:45:00,24.612,25.036,24.609,24.931,514660.26
2025-01-30 15:00:00,24.932,25.192,24.885,25.175,448530.22
2025-01-30 15:15:00,25.174,25.184,24.859,24.922,375463.66
2025-01-30 15:30:00,24.922,25.153,24.904,24.992,329816.82
2025-01-30 15:45:00,24.992,25.134,24.817,24.845,216400.3
2025-01-30 16:00:00,24.844,24.984,24.813,24.833,189901.12
2025-01-30 16:15:00,24.833,25.075,24.786,25.033,191935.47
2025-01-30 16:30:00,25.033,25.072,24.826,24.92,195111.23
2025-01-30 16:45:00,24.92,25.01,24.907,24.96,167047.84
2025-01-30 17:00:00,24.961,24.972,24.795,24.866,235820.32
2025-01-30 17:15:00,24.866,25.027,24.85,24.886,126827.45
2025-01-30 17:30:00,24.886,24.978,24.768,24.798,192430.3
2025-01-30 17:45:00,24.798,24.932,24.796,24.917,101504.79
2025-01-30 18:00:00,24.916,24.933,24.8,24.855,79288.44
2025-01-30 18:15:00,24.854,24.872,24.628,24.697,266416.63
2025-01-30 18:30:00,24.698,24.931,24.664,24.897,141896.77
2025-01-30 18:45:00,24.895,24.9,24.708,24.781,119938.95
2025-01-30 19:00:00,24.781,24.819,24.705,24.782,84227.44
2025-01-30 19:15:00,24.781,24.799,24.66,24.723,90565.33
2025-01-30 19:30:00,24.724,24.74,24.604,24.658,125325.25
2025-01-30 19:45:00,24.657,24.774,24.648,24.758,85133.07
2025-01-30 20:00:00,24.757,24.795,24.661,24.723,69440.03
2025-01-30 20:15:00,24.722,24.799,24.686,24.73,79018.73
2025-01-30 20:30:00,24.729,24.737,24.515,24.536,357632.64
2025-01-30 20:45:00,24.535,24.738,24.525,24.563,185930.46
2025-01-30 21:00:00,24.564,24.64,24.554,24.63,124237.08
2025-01-30 21:15:00,24.631,24.709,24.546,24.547,77738.25
2025-01-30 21:30:00,24.546,24.613,24.523,24.547,85643.18
2025-01-30 21:45:00,24.546,24.561,24.461,24.539,114624.67
2025-01-30 22:00:00,24.539,24.541,24.389,24.496,169082.88
2025-01-30 22:15:00,24.497,24.501,24.397,24.45,65725.55
2025-01-30 22:30:00,24.451,24.63,24.449,24.626,83537.7
2025-01-30 22:45:00,24.626,24.659,24.487,24.505,101553.2
2025-01-30 23:00:00,24.506,24.667,24.493,24.661,143544.8
2025-01-30 23:15:00,24.661,24.74,24.643,24.715,77040.64
2025-01-30 23:30:00,24.716,24.717,24.563,24.583,66801.25
2025-01-30 23:45:00,24.583,24.583,24.442,24.449,84688.18
2025-01-31 00:00:00,24.449,24.631,24.334,24.373,219654.39
2025-01-31 00:15:00,24.373,24.535,24.308,24.493,212169.31
2025-01-31 00:30:00,24.493,24.594,24.46,24.586,58341.63
2025-01-31 00:45:00,24.587,24.704,24.579,24.696,156095.46
2025-01-31 01:00:00,24.696,24.843,24.662,24.775,153826.21
2025-01-31 01:15:00,24.776,24.776,24.654,24.749,123961.78
2025-01-31 01:30:00,24.75,24.872,24.741,24.744,153800.97
2025-01-31 01:45:00,24.745,24.789,24.645,24.787,83256.71
2025-01-31 02:00:00,24.788,24.802,24.679,24.713,76842.63
2025-01-31 02:15:00,24.712,24.722,24.555,24.584,86103.42
2025-01-31 02:30:00,24.583,24.615,24.463,24.522,149804.6
2025-01-31 02:45:00,24.523,24.6,24.447,24.455,75456.34
2025-01-31 03:00:00,24.454,24.469,24.343,24.379,118628.63
2025-01-31 03:15:00,24.379,24.409,24.304,24.312,121664.32
2025-01-31 03:30:00,24.313,24.361,24.241,24.323,185282.36
2025-01-31 03:45:00,24.324,24.403,24.297,24.337,66751.54
2025-01-31 04:00:00,24.337,24.339,24.231,24.303,71660.23
2025-01-31 04:15:00,24.302,24.379,24.228,24.36,76542.37
2025-01-31 04:30:00,24.359,24.379,24.266,24.289,66913.3
2025-01-31 04:45:00,24.29,24.308,24.121,24.168,246700.78
2025-01-31 05:00:00,24.169,24.398,24.169,24.347,138110.31
2025-01-31 05:15:00,24.348,24.442,24.342,24.422,69308.74
2025-01-31 05:30:00,24.421,24.487,24.381,24.487,116201.6
2025-01-31 05:45:00,24.486,24.577,24.434,24.567,91873.98
2025-01-31 06:00:00,24.567,24.726,24.517,24.649,137107.24
2025-01-31 06:15:00,24.65,24.739,24.625,24.72,121879.87
2025-01-31 06:30:00,24.72,25.028,24.717,25.021,243591.59
2025-01-31 06:45:00,25.019,25.152,24.983,25.13,283834.09
2025-01-31 07:00:00,25.129,25.293,25.026,25.215,265869.78
2025-01-31 07:15:00,25.215,25.383,25.215,25.35,221333.32
2025-01-31 07:30:00,25.35,25.35,25.016,25.019,275746.0
2025-01-31 07:45:00,25.018,25.04,24.804,24.89,259504.42
2025-01-31 08:00:00,24.89,24.985,24.792,24.834,182649.94
2025-01-31 08:15:00,24.834,24.883,24.733,24.763,161999.97
2025-01-31 08:30:00,24.76,24.863,24.74,24.83,84708.75
2025-01-31 08:45:00,24.829,24.859,24.71,24.726,143674.6
2025-01-31 09:00:00,24.725,24.874,24.687,24.798,187380.38
2025-01-31 09:15:00,24.798,24.957,24.73,24.937,191749.34
2025-01-31 09:30:00,24.938,25.104,24.929,25.044,159687.28
2025-01-31 09:45:00,25.044,25.046,24.928,24.987,92856.69
2025-01-31 10:00:00,24.985,24.985,24.868,24.889,96824.19
2025-01-31 10:15:00,24.89,25.032,24.844,24.999,101669.54
2025-01-31 10:30:00,25.0,25.104,24.917,25.103,92823.73
2025-01-31 10:45:00,25.102,25.218,25.046,25.123,200747.99
2025-01-31 11:00:00,25.123,25.353,25.068,25.337,268091.22
2025-01-31 11:15:00,25.339,25.65,25.33,25.505,397798.27
2025-01-31 11:30:00,25.505,25.646,25.395,25.608,260121.73
2025-01-31 11:45:00,25.612,25.687,25.427,25.661,306317.44
2025-01-31 12:00:00,25.662,25.792,25.564,25.752,309488.88
2025-01-31 12:15:00,25.752,25.908,25.697,25.703,451175.09
2025-01-31 12:30:00,25.7,25.917,25.652,25.824,223111.16
2025-01-31 12:45:00,25.825,25.84,25.722,25.725,123176.9
2025-01-31 13:00:00,25.726,25.979,25.717,25.896,237395.21
2025-01-31 13:15:00,25.896,25.965,25.793,25.927,217304.91
2025-01-31 13:30:00,25.926,25.973,25.659,25.67,307363.69
2025-01-31 13:45:00,25.673,25.726,25.565,25.635,277553.01
2025-01-31 14:00:00,25.633,25.641,25.504,25.59,180851.06
2025-01-31 14:15:00,25.59,25.723,25.519,25.621,188927.37
2025-01-31 14:30:00,25.619,25.73,25.416,25.576,286135.74
2025-01-31 14:45:00,25.577,25.589,25.353,25.417,264226.24
2025-01-31 15:00:00,25.417,25.532,25.399,25.453,192304.54
2025-01-31 15:15:00,25.455,25.64,25.351,25.628,276706.23
2025-01-31 15:30:00,25.628,26.085,25.573,25.812,759734.64
2025-01-31 15:45:00,25.812,26.005,25.763,25.896,244369.17
2025-01-31 16:00:00,25.895,26.433,25.891,25.998,944036.71
2025-01-31 16:15:00,26.0,26.141,25.817,25.841,340071.56
2025-01-31 16:30:00,25.842,25.951,25.777,25.818,213369.46
2025-01-31 16:45:00,25.818,25.862,25.754,25.762,162241.8
2025-01-31 17:00:00,25.763,25.785,25.578,25.629,221987.96
2025-01-31 17:15:00,25.629,25.669,25.547,25.604,134295.48
2025-01-31 17:30:00,25.606,25.639,25.426,25.462,280796.29
2025-01-31 17:45:00,25.462,25.537,25.384,25.398,174660.3
2025-01-31 18:00:00,25.399,25.528,25.36,25.516,152601.46
2025-01-31 18:15:00,25.516,25.577,25.251,25.267,342787.71
2025-01-31 18:30:00,25.267,25.267,24.9,24.953,649710.08
2025-01-31 18:45:00,24.952,25.07,24.826,24.962,377551.74
