timestamp,open,high,low,close,volume
2024-10-06 04:45:00,0.5291,0.5293,0.5282,0.5287,3093430.6
2024-10-06 05:00:00,0.5286,0.5296,0.5285,0.529,2623182.4
2024-10-06 05:15:00,0.529,0.5304,0.5283,0.5302,2948648.8
2024-10-06 05:30:00,0.5302,0.5305,0.5296,0.53,1560163.8
2024-10-06 05:45:00,0.53,0.5305,0.5296,0.5302,1650488.7
2024-10-06 06:00:00,0.5303,0.5314,0.5302,0.5311,2241651.0
2024-10-06 06:15:00,0.5311,0.5323,0.5309,0.5319,3806992.6
2024-10-06 06:30:00,0.5318,0.5321,0.5312,0.5315,2865397.9
2024-10-06 06:45:00,0.5315,0.5317,0.53,0.5306,3347945.1
2024-10-06 07:00:00,0.5305,0.5316,0.5305,0.5312,2104115.3
2024-10-06 07:15:00,0.5313,0.5315,0.5305,0.5307,2644117.8
2024-10-06 07:30:00,0.5308,0.5312,0.5306,0.5307,1766478.9
2024-10-06 07:45:00,0.5308,0.531,0.5302,0.531,1931735.8
2024-10-06 08:00:00,0.531,0.5315,0.5291,0.5297,7064947.8
2024-10-06 08:15:00,0.5298,0.5318,0.5297,0.5312,4985320.8
2024-10-06 08:30:00,0.5312,0.5317,0.5295,0.5305,6227050.6
2024-10-06 08:45:00,0.5305,0.5306,0.5297,0.5301,1900554.0
2024-10-06 09:00:00,0.5301,0.5305,0.5295,0.5298,2606936.4
2024-10-06 09:15:00,0.5298,0.5308,0.5297,0.5304,1372969.3
2024-10-06 09:30:00,0.5304,0.531,0.5298,0.531,2419371.2
2024-10-06 09:45:00,0.531,0.5311,0.5299,0.5299,1942408.3
2024-10-06 10:00:00,0.53,0.5304,0.5294,0.5296,2275835.6
2024-10-06 10:15:00,0.5297,0.5299,0.5285,0.5286,5195643.2
2024-10-06 10:30:00,0.5287,0.5294,0.5281,0.529,4237695.4
2024-10-06 10:45:00,0.5291,0.5297,0.529,0.5295,1446239.7
2024-10-06 11:00:00,0.5296,0.5307,0.5295,0.53,3433547.8
2024-10-06 11:15:00,0.53,0.5303,0.5294,0.5299,2736064.8
2024-10-06 11:30:00,0.5298,0.531,0.5296,0.5307,2559444.7
2024-10-06 11:45:00,0.5306,0.5311,0.5302,0.5304,2533605.7
2024-10-06 12:00:00,0.5305,0.5312,0.5297,0.5308,3682579.0
2024-10-06 12:15:00,0.5307,0.5312,0.5304,0.5308,3175049.6
2024-10-06 12:30:00,0.5308,0.5313,0.5302,0.5302,2508973.8
2024-10-06 12:45:00,0.5303,0.531,0.53,0.531,2715646.4
2024-10-06 13:00:00,0.5309,0.5317,0.5308,0.5315,4291519.8
2024-10-06 13:15:00,0.5314,0.532,0.5313,0.5317,2690237.3
2024-10-06 13:30:00,0.5317,0.5328,0.5314,0.5326,3635425.9
2024-10-06 13:45:00,0.5327,0.5334,0.5319,0.5319,4392556.7
2024-10-06 14:00:00,0.5319,0.5321,0.5306,0.5318,5175121.0
2024-10-06 14:15:00,0.5318,0.5338,0.5317,0.5333,5766500.3
2024-10-06 14:30:00,0.5333,0.5348,0.5328,0.534,9044487.5
2024-10-06 14:45:00,0.534,0.5354,0.5333,0.5351,9399984.9
2024-10-06 15:00:00,0.5351,0.5356,0.5328,0.5339,9794470.2
2024-10-06 15:15:00,0.5339,0.5347,0.5325,0.5328,4692379.6
2024-10-06 15:30:00,0.5328,0.5352,0.5328,0.5349,4176574.4
2024-10-06 15:45:00,0.5349,0.5368,0.5338,0.5366,12681995.3
2024-10-06 16:00:00,0.5366,0.537,0.5347,0.5355,7860802.4
2024-10-06 16:15:00,0.5356,0.5366,0.5339,0.5353,6965287.2
2024-10-06 16:30:00,0.5354,0.5362,0.5341,0.5342,4521765.9
2024-10-06 16:45:00,0.5341,0.5345,0.533,0.5331,4807576.7
2024-10-06 17:00:00,0.5331,0.5341,0.5329,0.5337,4976294.9
2024-10-06 17:15:00,0.5337,0.5349,0.5332,0.5344,2399931.5
2024-10-06 17:30:00,0.5345,0.5345,0.5316,0.5324,6075497.6
2024-10-06 17:45:00,0.5325,0.5326,0.5313,0.5322,5802765.4
2024-10-06 18:00:00,0.5322,0.5332,0.5321,0.5329,2705315.3
2024-10-06 18:15:00,0.533,0.5339,0.5319,0.5323,4474127.5
2024-10-06 18:30:00,0.5323,0.5324,0.5314,0.532,3201023.8
2024-10-06 18:45:00,0.532,0.533,0.5319,0.5328,2791708.7
2024-10-06 19:00:00,0.5329,0.5345,0.5328,0.534,3314137.5
2024-10-06 19:15:00,0.5341,0.5348,0.534,0.5347,3491412.6
2024-10-06 19:30:00,0.5347,0.5348,0.5325,0.5326,6288604.8
2024-10-06 19:45:00,0.5326,0.533,0.5313,0.5317,3842040.8
2024-10-06 20:00:00,0.5316,0.5329,0.531,0.5327,4427134.0
2024-10-06 20:15:00,0.5328,0.5331,0.5321,0.5323,1990113.3
2024-10-06 20:30:00,0.5323,0.5327,0.5318,0.5318,2388875.0
2024-10-06 20:45:00,0.5318,0.5321,0.5315,0.532,2146015.6
2024-10-06 21:00:00,0.5319,0.533,0.5317,0.5324,2089798.9
2024-10-06 21:15:00,0.5324,0.5324,0.5303,0.5317,4496623.0
2024-10-06 21:30:00,0.5317,0.5324,0.5313,0.5315,2112544.3
2024-10-06 21:45:00,0.5315,0.5316,0.5294,0.5299,6703283.2
2024-10-06 22:00:00,0.5298,0.5311,0.5297,0.5308,3552642.8
2024-10-06 22:15:00,0.5309,0.5315,0.5305,0.531,2706565.6
2024-10-06 22:30:00,0.5311,0.5316,0.5307,0.5316,2646120.7
2024-10-06 22:45:00,0.5316,0.5324,0.5312,0.5323,1754102.5
2024-10-06 23:00:00,0.5324,0.534,0.5323,0.5328,6874857.7
2024-10-06 23:15:00,0.5329,0.5342,0.5325,0.5338,3152862.5
2024-10-06 23:30:00,0.5338,0.5343,0.5328,0.5339,3051294.2
2024-10-06 23:45:00,0.5339,0.534,0.533,0.5334,2561651.0
2024-10-07 00:00:00,0.5334,0.5343,0.5322,0.5343,5981784.5
2024-10-07 00:15:00,0.5343,0.5359,0.5336,0.5348,9114253.9
2024-10-07 00:30:00,0.5349,0.537,0.5338,0.5367,12255011.7
2024-10-07 00:45:00,0.5367,0.5386,0.5361,0.5383,10763369.1
2024-10-07 01:00:00,0.5383,0.5392,0.5381,0.5385,8332586.4
2024-10-07 01:15:00,0.5384,0.5386,0.5369,0.5377,6778898.1
2024-10-07 01:30:00,0.5377,0.5397,0.5374,0.5393,7553451.0
2024-10-07 01:45:00,0.5394,0.5401,0.5388,0.539,7988299.1
2024-10-07 02:00:00,0.539,0.5422,0.5388,0.5419,12533575.8
2024-10-07 02:15:00,0.542,0.5444,0.5403,0.5434,16028994.0
2024-10-07 02:30:00,0.5435,0.5437,0.54,0.5408,10336013.3
2024-10-07 02:45:00,0.5409,0.5419,0.5403,0.5408,3906061.1
2024-10-07 03:00:00,0.5408,0.542,0.5396,0.5418,6561463.1
2024-10-07 03:15:00,0.5418,0.5422,0.5404,0.5417,4123763.9
2024-10-07 03:30:00,0.5417,0.542,0.5381,0.5396,12673054.6
2024-10-07 03:45:00,0.5397,0.5409,0.5396,0.5405,3508146.0
2024-10-07 04:00:00,0.5404,0.5415,0.5397,0.5414,5456902.1
2024-10-07 04:15:00,0.5415,0.5422,0.5411,0.5414,3680761.6
2024-10-07 04:30:00,0.5414,0.5415,0.5408,0.541,3311790.7
2024-10-07 04:45:00,0.541,0.5422,0.5408,0.5413,2872164.6
2024-10-07 05:00:00,0.5412,0.5431,0.5403,0.5429,4482128.6
2024-10-07 05:15:00,0.5429,0.5432,0.5418,0.5425,4710913.6
2024-10-07 05:30:00,0.5426,0.5426,0.5398,0.5401,5046137.4
2024-10-07 05:45:00,0.5401,0.5406,0.5396,0.5398,3770127.0
2024-10-07 06:00:00,0.5398,0.5421,0.5393,0.5418,5512008.7
2024-10-07 06:15:00,0.5417,0.5423,0.5401,0.5404,3901583.6
2024-10-07 06:30:00,0.5405,0.5418,0.54,0.5415,4319028.5
2024-10-07 06:45:00,0.5415,0.5423,0.5412,0.5416,4408886.1
2024-10-07 07:00:00,0.5416,0.5418,0.5409,0.541,2789938.8
2024-10-07 07:15:00,0.5409,0.5416,0.54,0.541,4701549.6
2024-10-07 07:30:00,0.541,0.5419,0.5398,0.5398,4413883.6
2024-10-07 07:45:00,0.5399,0.5404,0.5393,0.54,3102211.6
2024-10-07 08:00:00,0.5399,0.5414,0.5398,0.541,3395500.1
2024-10-07 08:15:00,0.5411,0.5417,0.5405,0.5406,2323419.4
2024-10-07 08:30:00,0.5407,0.5421,0.5406,0.5412,4012508.5
2024-10-07 08:45:00,0.5412,0.5413,0.54,0.5405,3502444.5
2024-10-07 09:00:00,0.5405,0.5407,0.5372,0.5382,10735760.2
2024-10-07 09:15:00,0.5382,0.5386,0.5338,0.534,21734108.0
2024-10-07 09:30:00,0.5341,0.5354,0.5331,0.5351,11857705.0
2024-10-07 09:45:00,0.5351,0.536,0.5344,0.5357,6047113.8
2024-10-07 10:00:00,0.5357,0.5357,0.5318,0.5323,10413672.8
2024-10-07 10:15:00,0.5324,0.5343,0.5303,0.5315,17627581.7
2024-10-07 10:30:00,0.5315,0.5334,0.531,0.5332,6960564.5
2024-10-07 10:45:00,0.5332,0.534,0.5321,0.5333,4753289.3
2024-10-07 11:00:00,0.5332,0.5344,0.5304,0.5342,12098905.5
2024-10-07 11:15:00,0.5342,0.5348,0.5327,0.5338,7248353.5
2024-10-07 11:30:00,0.5338,0.535,0.5333,0.535,4454901.4
2024-10-07 11:45:00,0.535,0.5373,0.5343,0.537,7143383.8
2024-10-07 12:00:00,0.537,0.5371,0.5356,0.5359,5979682.0
2024-10-07 12:15:00,0.5359,0.5382,0.5356,0.538,5190810.6
2024-10-07 12:30:00,0.538,0.5381,0.5365,0.5366,5305462.1
2024-10-07 12:45:00,0.5366,0.5373,0.5352,0.5364,4011856.7
2024-10-07 13:00:00,0.5365,0.5393,0.5362,0.5392,8172410.2
2024-10-07 13:15:00,0.5393,0.5436,0.5391,0.5412,21686128.3
2024-10-07 13:30:00,0.5412,0.5424,0.5402,0.5415,13599093.4
2024-10-07 13:45:00,0.5415,0.542,0.5387,0.5393,15746470.4
2024-10-07 14:00:00,0.5393,0.5416,0.5387,0.5412,10683063.3
2024-10-07 14:15:00,0.5412,0.5448,0.5408,0.5419,19225059.2
2024-10-07 14:30:00,0.5419,0.5437,0.5409,0.5428,11082469.1
2024-10-07 14:45:00,0.5427,0.543,0.5401,0.5408,10080150.1
2024-10-07 15:00:00,0.5409,0.5409,0.5372,0.5397,18823375.5
2024-10-07 15:15:00,0.5396,0.5405,0.5377,0.5405,10363386.3
2024-10-07 15:30:00,0.5405,0.5414,0.5394,0.5395,5583174.3
2024-10-07 15:45:00,0.5395,0.5409,0.5386,0.5408,4679705.9
2024-10-07 16:00:00,0.5408,0.5415,0.5393,0.5409,10154324.2
2024-10-07 16:15:00,0.5409,0.5427,0.5406,0.5413,7432577.2
2024-10-07 16:30:00,0.5414,0.5438,0.5407,0.5425,10829069.2
2024-10-07 16:45:00,0.5426,0.5443,0.5421,0.5439,6834051.6
2024-10-07 17:00:00,0.5439,0.5458,0.5437,0.5456,12046420.6
2024-10-07 17:15:00,0.5457,0.5458,0.5428,0.5429,8186180.7
2024-10-07 17:30:00,0.5429,0.5439,0.5417,0.5437,5251404.0
2024-10-07 17:45:00,0.5436,0.5439,0.5424,0.5436,4911656.0
2024-10-07 18:00:00,0.5436,0.5436,0.5393,0.5398,8177293.6
2024-10-07 18:15:00,0.5397,0.542,0.5376,0.5414,10208473.1
2024-10-07 18:30:00,0.5414,0.5416,0.5391,0.5397,7843635.9
2024-10-07 18:45:00,0.5398,0.54,0.5342,0.5356,26699541.6
2024-10-07 19:00:00,0.5356,0.54,0.5354,0.5395,9802473.9
2024-10-07 19:15:00,0.5395,0.5397,0.5378,0.5387,6151583.4
2024-10-07 19:30:00,0.5387,0.5395,0.5383,0.5389,3839757.2
2024-10-07 19:45:00,0.5389,0.5404,0.5389,0.54,3534988.6
2024-10-07 20:00:00,0.54,0.5401,0.538,0.5383,8422780.3
2024-10-07 20:15:00,0.5383,0.5383,0.5369,0.5369,3962448.0
2024-10-07 20:30:00,0.5369,0.5371,0.5353,0.5354,4026398.0
2024-10-07 20:45:00,0.5354,0.5363,0.5349,0.5351,2987799.6
2024-10-07 21:00:00,0.5351,0.5369,0.5347,0.5368,3959405.1
2024-10-07 21:15:00,0.5369,0.5376,0.536,0.5376,2389625.1
2024-10-07 21:30:00,0.5376,0.5389,0.5375,0.5383,2276122.7
2024-10-07 21:45:00,0.5383,0.5389,0.5379,0.5389,1757922.3
2024-10-07 22:00:00,0.5388,0.5389,0.5368,0.5377,5143610.2
2024-10-07 22:15:00,0.5377,0.5386,0.5372,0.538,2355536.6
2024-10-07 22:30:00,0.538,0.538,0.5361,0.5363,2786749.7
2024-10-07 22:45:00,0.5362,0.5369,0.5313,0.5314,15981534.4
2024-10-07 23:00:00,0.5314,0.5334,0.5284,0.533,32164951.8
2024-10-07 23:15:00,0.5331,0.5333,0.5317,0.532,5302756.1
2024-10-07 23:30:00,0.532,0.5324,0.5304,0.5313,5419044.6
2024-10-07 23:45:00,0.5314,0.532,0.528,0.5282,9800125.1
2024-10-08 00:00:00,0.5282,0.5313,0.528,0.5302,12363511.3
2024-10-08 00:15:00,0.5302,0.5317,0.5292,0.5312,5566690.3
2024-10-08 00:30:00,0.5312,0.5324,0.5308,0.5322,3769013.5
2024-10-08 00:45:00,0.5323,0.5324,0.5311,0.5317,2496347.6
2024-10-08 01:00:00,0.5318,0.5325,0.5314,0.5321,2416819.9
2024-10-08 01:15:00,0.5321,0.5321,0.5296,0.5303,5093162.7
2024-10-08 01:30:00,0.5304,0.533,0.53,0.5329,5101490.5
2024-10-08 01:45:00,0.5328,0.5332,0.5317,0.5324,3202788.6
2024-10-08 02:00:00,0.5323,0.5328,0.5312,0.5313,3896998.4
2024-10-08 02:15:00,0.5312,0.5318,0.5302,0.5316,4500840.9
2024-10-08 02:30:00,0.5316,0.5322,0.5305,0.5316,6014524.5
2024-10-08 02:45:00,0.5316,0.5333,0.5311,0.5333,4630404.9
2024-10-08 03:00:00,0.5333,0.5336,0.5319,0.5321,3794108.3
2024-10-08 03:15:00,0.5322,0.5325,0.5313,0.5318,2345881.1
2024-10-08 03:30:00,0.5319,0.5329,0.5318,0.5324,3092817.6
2024-10-08 03:45:00,0.5324,0.5325,0.5318,0.5321,1853122.0
2024-10-08 04:00:00,0.532,0.5335,0.532,0.5328,5337579.8
2024-10-08 04:15:00,0.5328,0.5338,0.5327,0.5337,1834936.9
2024-10-08 04:30:00,0.5338,0.5342,0.5322,0.5323,4917573.2
2024-10-08 04:45:00,0.5323,0.5338,0.5318,0.5335,3426967.3
2024-10-08 05:00:00,0.5335,0.5339,0.5303,0.5303,7971960.8
2024-10-08 05:15:00,0.5303,0.5308,0.5281,0.5285,8552697.0
2024-10-08 05:30:00,0.5286,0.5299,0.5283,0.5293,7057220.2
2024-10-08 05:45:00,0.5294,0.5304,0.5283,0.5303,5372249.4
2024-10-08 06:00:00,0.5303,0.5307,0.528,0.5284,6701480.7
2024-10-08 06:15:00,0.5284,0.5289,0.5269,0.5283,8113758.0
2024-10-08 06:30:00,0.5283,0.5305,0.5283,0.5301,5244026.4
2024-10-08 06:45:00,0.5302,0.5303,0.5292,0.5297,3147336.0
2024-10-08 07:00:00,0.5297,0.5298,0.526,0.5273,9741904.5
2024-10-08 07:15:00,0.5273,0.5273,0.524,0.5265,20151604.1
2024-10-08 07:30:00,0.5265,0.5274,0.5258,0.5269,5095622.2
2024-10-08 07:45:00,0.5269,0.5278,0.5265,0.527,4069521.2
2024-10-08 08:00:00,0.5271,0.5274,0.5258,0.5266,4501974.3
2024-10-08 08:15:00,0.5267,0.5289,0.526,0.5286,4426528.7
2024-10-08 08:30:00,0.5287,0.5292,0.5281,0.529,3307681.9
2024-10-08 08:45:00,0.529,0.5297,0.5284,0.5292,5449080.4
2024-10-08 09:00:00,0.5291,0.5294,0.5276,0.5277,4328750.6
2024-10-08 09:15:00,0.5277,0.529,0.5273,0.529,2254563.6
2024-10-08 09:30:00,0.529,0.5292,0.5287,0.5289,2251640.2
2024-10-08 09:45:00,0.5289,0.53,0.5282,0.5296,5638821.3
2024-10-08 10:00:00,0.5296,0.53,0.529,0.5294,2595155.7
2024-10-08 10:15:00,0.5295,0.5308,0.5295,0.5306,3415729.4
2024-10-08 10:30:00,0.5307,0.531,0.5295,0.5307,6004579.7
2024-10-08 10:45:00,0.5307,0.5314,0.5304,0.5308,2837465.1
2024-10-08 11:00:00,0.5307,0.531,0.53,0.5308,2764341.7
2024-10-08 11:15:00,0.5308,0.5314,0.5306,0.5306,1698186.2
2024-10-08 11:30:00,0.5307,0.5311,0.5301,0.5309,2330842.3
2024-10-08 11:45:00,0.5309,0.5314,0.5308,0.5311,2901867.1
2024-10-08 12:00:00,0.531,0.5315,0.5299,0.5301,3204028.0
2024-10-08 12:15:00,0.5301,0.5302,0.5295,0.5299,3239424.9
2024-10-08 12:30:00,0.5299,0.5301,0.5278,0.5283,4889999.6
2024-10-08 12:45:00,0.5283,0.5295,0.5281,0.5284,3686081.6
2024-10-08 13:00:00,0.5283,0.5289,0.5267,0.5272,6251373.4
2024-10-08 13:15:00,0.5272,0.529,0.5261,0.528,8706207.6
2024-10-08 13:30:00,0.5279,0.5309,0.5275,0.5304,10413031.2
2024-10-08 13:45:00,0.5303,0.532,0.5291,0.5319,7937152.9
2024-10-08 14:00:00,0.532,0.5321,0.5282,0.5284,8521536.2
2024-10-08 14:15:00,0.5284,0.5294,0.5264,0.5273,11360017.4
2024-10-08 14:30:00,0.5273,0.5288,0.5263,0.5281,7351105.7
2024-10-08 14:45:00,0.5282,0.5296,0.5278,0.5283,7239305.9
2024-10-08 15:00:00,0.5283,0.5286,0.5272,0.5277,4839422.2
2024-10-08 15:15:00,0.5277,0.5279,0.5221,0.5229,15644378.9
2024-10-08 15:30:00,0.5229,0.5242,0.5206,0.5242,22028866.5
2024-10-08 15:45:00,0.5242,0.5251,0.5239,0.5244,4743436.7
2024-10-08 16:00:00,0.5244,0.5254,0.5228,0.525,7096723.9
2024-10-08 16:15:00,0.5251,0.5262,0.524,0.5261,5033972.6
2024-10-08 16:30:00,0.5261,0.5292,0.5258,0.5289,11834678.4
2024-10-08 16:45:00,0.5289,0.53,0.5279,0.5298,6844214.7
2024-10-08 17:00:00,0.5299,0.5299,0.5279,0.5296,6446801.8
2024-10-08 17:15:00,0.5297,0.5298,0.5284,0.5292,5434146.3
2024-10-08 17:30:00,0.5292,0.5298,0.5286,0.5293,3192885.4
2024-10-08 17:45:00,0.5292,0.5295,0.5278,0.5295,3707563.1
2024-10-08 18:00:00,0.5295,0.5306,0.5292,0.5301,4444154.0
2024-10-08 18:15:00,0.53,0.5304,0.5288,0.529,2972144.8
2024-10-08 18:30:00,0.529,0.5291,0.5276,0.5278,3004518.6
2024-10-08 18:45:00,0.5278,0.5283,0.5261,0.5282,4575502.6
2024-10-08 19:00:00,0.5282,0.5285,0.5266,0.5268,2708379.6
2024-10-08 19:15:00,0.5269,0.5292,0.5268,0.529,4313389.3
2024-10-08 19:30:00,0.529,0.5305,0.5288,0.5298,3971415.0
2024-10-08 19:45:00,0.5299,0.5303,0.5292,0.5299,2330690.8
2024-10-08 20:00:00,0.5298,0.5358,0.529,0.5344,16862583.9
2024-10-08 20:15:00,0.5344,0.5361,0.5302,0.5304,31709909.1
2024-10-08 20:30:00,0.5305,0.5314,0.5302,0.5309,3579043.2
2024-10-08 20:45:00,0.5309,0.5309,0.5301,0.5305,3714187.4
2024-10-08 21:00:00,0.5306,0.5327,0.5305,0.5322,8286025.4
2024-10-08 21:15:00,0.5322,0.5331,0.5309,0.5324,7642174.2
2024-10-08 21:30:00,0.5324,0.5327,0.5318,0.5322,2259307.7
2024-10-08 21:45:00,0.5323,0.5327,0.5315,0.5318,2008975.0
2024-10-08 22:00:00,0.5318,0.5322,0.5306,0.5311,4341299.7
2024-10-08 22:15:00,0.5312,0.5314,0.5298,0.5302,4128771.8
2024-10-08 22:30:00,0.5302,0.5307,0.5301,0.5306,1876545.6
2024-10-08 22:45:00,0.5307,0.531,0.5292,0.5293,4161540.5
2024-10-08 23:00:00,0.5293,0.5296,0.5287,0.5291,3352181.5
2024-10-08 23:15:00,0.5292,0.5293,0.5285,0.5289,2801286.4
2024-10-08 23:30:00,0.5288,0.5302,0.5288,0.5301,1915219.5
2024-10-08 23:45:00,0.5301,0.5311,0.53,0.5308,2308547.9
2024-10-09 00:00:00,0.5307,0.5316,0.5301,0.5306,3806615.4
2024-10-09 00:15:00,0.5306,0.5309,0.53,0.5308,2651139.1
2024-10-09 00:30:00,0.5307,0.5317,0.5289,0.5303,6511466.4
2024-10-09 00:45:00,0.5303,0.5313,0.5298,0.5313,2941116.0
2024-10-09 01:00:00,0.5313,0.5322,0.5308,0.5316,2909303.0
2024-10-09 01:15:00,0.5316,0.5334,0.5313,0.5331,6044030.1
2024-10-09 01:30:00,0.5331,0.5345,0.5331,0.5341,5208436.9
2024-10-09 01:45:00,0.5342,0.5344,0.533,0.5332,3764250.4
2024-10-09 02:00:00,0.5333,0.5334,0.5326,0.5327,2530660.9
2024-10-09 02:15:00,0.5327,0.5341,0.5326,0.5338,2443088.5
2024-10-09 02:30:00,0.5337,0.5339,0.5328,0.5332,2622008.1
2024-10-09 02:45:00,0.5332,0.5336,0.532,0.5322,3048521.5
2024-10-09 03:00:00,0.5322,0.5328,0.5308,0.5313,4215872.6
2024-10-09 03:15:00,0.5313,0.5327,0.5307,0.5326,1907596.5
2024-10-09 03:30:00,0.5326,0.533,0.5323,0.5329,1632176.0
2024-10-09 03:45:00,0.5329,0.5334,0.5325,0.533,1683627.0
2024-10-09 04:00:00,0.533,0.5332,0.5322,0.533,2234101.2
2024-10-09 04:15:00,0.533,0.5335,0.5326,0.5333,1585484.0
2024-10-09 04:30:00,0.5332,0.5336,0.5328,0.533,1762677.0
2024-10-09 04:45:00,0.533,0.5336,0.5321,0.5334,2526626.1
2024-10-09 05:00:00,0.5334,0.5342,0.5321,0.5327,6827336.7
2024-10-09 05:15:00,0.5327,0.5338,0.5325,0.5337,2204151.2
2024-10-09 05:30:00,0.5338,0.5338,0.5333,0.5335,2098710.8
2024-10-09 05:45:00,0.5335,0.5335,0.5326,0.5327,3076175.4
2024-10-09 06:00:00,0.5327,0.5328,0.5322,0.5326,2582442.4
2024-10-09 06:15:00,0.5325,0.5329,0.532,0.5326,3992169.0
2024-10-09 06:30:00,0.5326,0.5327,0.5315,0.5319,2570367.0
2024-10-09 06:45:00,0.532,0.5324,0.5313,0.5316,1822217.2
2024-10-09 07:00:00,0.5316,0.5316,0.5292,0.5296,5840515.6
2024-10-09 07:15:00,0.5296,0.5305,0.5287,0.5303,6571580.3
2024-10-09 07:30:00,0.5303,0.5321,0.5303,0.5316,4612580.9
2024-10-09 07:45:00,0.5315,0.5316,0.5303,0.5306,4001035.9
2024-10-09 08:00:00,0.5307,0.5311,0.5294,0.5301,2849446.3
2024-10-09 08:15:00,0.53,0.5306,0.5299,0.5303,2235694.4
2024-10-09 08:30:00,0.5303,0.5304,0.5288,0.5299,3706002.8
2024-10-09 08:45:00,0.5299,0.5299,0.5292,0.5296,1635491.5
2024-10-09 09:00:00,0.5296,0.5299,0.5289,0.5291,1950898.1
2024-10-09 09:15:00,0.529,0.5306,0.5287,0.5302,3646353.7
2024-10-09 09:30:00,0.5302,0.5314,0.5299,0.5313,2553975.5
2024-10-09 09:45:00,0.5312,0.5327,0.531,0.5327,4356179.3
2024-10-09 10:00:00,0.5327,0.5342,0.5319,0.5322,7970611.3
2024-10-09 10:15:00,0.5322,0.5324,0.5311,0.5316,4264972.5
2024-10-09 10:30:00,0.5315,0.5321,0.5313,0.5317,2499379.7
2024-10-09 10:45:00,0.5318,0.5331,0.5315,0.533,4951154.0
2024-10-09 11:00:00,0.533,0.5335,0.5325,0.5328,3496773.2
2024-10-09 11:15:00,0.5329,0.5335,0.5317,0.5328,4093468.4
2024-10-09 11:30:00,0.5329,0.5332,0.5323,0.5327,2569423.1
2024-10-09 11:45:00,0.5328,0.533,0.5323,0.5325,1598940.7
2024-10-09 12:00:00,0.5325,0.5325,0.5314,0.5318,4066417.6
2024-10-09 12:15:00,0.5317,0.5321,0.5307,0.5316,4471281.3
2024-10-09 12:30:00,0.5316,0.5316,0.5295,0.5304,6442214.0
2024-10-09 12:45:00,0.5303,0.5304,0.5291,0.5303,5952506.1
2024-10-09 13:00:00,0.5303,0.5306,0.5272,0.5285,12253654.0
2024-10-09 13:15:00,0.5285,0.5304,0.5278,0.5294,5832122.5
2024-10-09 13:30:00,0.5294,0.5307,0.5281,0.5298,9175374.2
2024-10-09 13:45:00,0.5298,0.5306,0.529,0.529,3924693.7
2024-10-09 14:00:00,0.529,0.5294,0.528,0.529,4891728.3
2024-10-09 14:15:00,0.529,0.53,0.5287,0.5296,3695883.8
2024-10-09 14:30:00,0.5297,0.53,0.5269,0.5272,10525129.9
2024-10-09 14:45:00,0.5271,0.5279,0.5258,0.5277,5722808.9
2024-10-09 15:00:00,0.5278,0.5309,0.5277,0.5309,5564571.8
2024-10-09 15:15:00,0.5309,0.5319,0.5303,0.5316,7633341.5
2024-10-09 15:30:00,0.5316,0.5319,0.5307,0.5318,4040383.6
2024-10-09 15:45:00,0.5318,0.532,0.531,0.5314,3021456.8
2024-10-09 16:00:00,0.5314,0.5323,0.5303,0.5315,8468787.9
2024-10-09 16:15:00,0.5315,0.5325,0.5297,0.5306,11882396.3
2024-10-09 16:30:00,0.5306,0.5324,0.5304,0.5323,4731037.8
2024-10-09 16:45:00,0.5323,0.5334,0.5314,0.532,5452781.0
2024-10-09 17:00:00,0.532,0.5332,0.5317,0.533,5340776.4
2024-10-09 17:15:00,0.5331,0.5336,0.5322,0.533,4064810.7
2024-10-09 17:30:00,0.533,0.5337,0.5328,0.5335,3269209.6
2024-10-09 17:45:00,0.5334,0.5335,0.5315,0.5319,3419647.2
2024-10-09 18:00:00,0.5319,0.5322,0.5298,0.5305,6951547.7
2024-10-09 18:15:00,0.5306,0.5311,0.5281,0.5306,8486127.9
2024-10-09 18:30:00,0.5306,0.5306,0.5293,0.5294,4300434.8
2024-10-09 18:45:00,0.5293,0.5301,0.5283,0.5289,5885977.4
2024-10-09 19:00:00,0.529,0.5304,0.5287,0.5298,3619915.7
2024-10-09 19:15:00,0.5298,0.5303,0.5281,0.5289,4087834.8
2024-10-09 19:30:00,0.529,0.5297,0.5289,0.5296,2698684.5
2024-10-09 19:45:00,0.5295,0.5302,0.5292,0.5299,2555419.0
2024-10-09 20:00:00,0.53,0.5303,0.5288,0.5288,2784853.2
2024-10-09 20:15:00,0.5289,0.5289,0.525,0.5267,12432658.0
2024-10-09 20:30:00,0.5267,0.5276,0.5255,0.5273,9372120.9
2024-10-09 20:45:00,0.5273,0.5274,0.521,0.5224,33468925.6
2024-10-09 21:00:00,0.5224,0.5235,0.5206,0.5235,13308079.0
2024-10-09 21:15:00,0.5235,0.5252,0.5229,0.5252,5700509.9
2024-10-09 21:30:00,0.5252,0.5252,0.5245,0.5252,2702993.4
2024-10-09 21:45:00,0.5252,0.5268,0.5252,0.526,2710981.3
2024-10-09 22:00:00,0.5259,0.526,0.5247,0.5252,2942323.5
2024-10-09 22:15:00,0.5252,0.5254,0.5242,0.5251,2753544.1
2024-10-09 22:30:00,0.5252,0.526,0.5247,0.5256,2842171.3
2024-10-09 22:45:00,0.5255,0.526,0.5254,0.5258,1551539.2
2024-10-09 23:00:00,0.5258,0.5263,0.5249,0.5254,2745341.4
