timestamp,open,high,low,close,volume
2024-10-11 15:15:00,2450.95,2452.7,2437.6,2438.82,74622.003
2024-10-11 15:30:00,2438.82,2441.93,2430.83,2434.36,34944.058
2024-10-11 15:45:00,2434.36,2446.0,2434.35,2442.36,37608.387
2024-10-11 16:00:00,2442.36,2448.47,2438.59,2438.79,40219.646
2024-10-11 16:15:00,2438.8,2446.61,2437.27,2443.07,25498.72
2024-10-11 16:30:00,2443.07,2447.65,2441.56,2443.09,31803.792
2024-10-11 16:45:00,2443.09,2443.09,2433.59,2437.01,36748.916
2024-10-11 17:00:00,2437.01,2438.78,2433.33,2434.42,10226.282
2024-10-11 17:15:00,2434.42,2439.97,2432.0,2439.2,13359.315
2024-10-11 17:30:00,2439.21,2451.98,2439.2,2445.35,62427.321
2024-10-11 17:45:00,2445.34,2449.0,2443.5,2448.5,21601.98
2024-10-11 18:00:00,2448.49,2449.0,2443.55,2443.65,21278.426
2024-10-11 18:15:00,2443.66,2447.12,2437.41,2439.88,56400.94
2024-10-11 18:30:00,2439.88,2445.01,2439.88,2443.94,9608.75
2024-10-11 18:45:00,2443.94,2445.38,2440.32,2444.62,12421.578
2024-10-11 19:00:00,2444.62,2464.99,2443.6,2461.9,82557.201
2024-10-11 19:15:00,2461.91,2470.0,2459.29,2461.35,46394.35
2024-10-11 19:30:00,2461.35,2463.86,2452.91,2459.09,33352.886
2024-10-11 19:45:00,2459.09,2460.62,2454.51,2458.18,15378.459
2024-10-11 20:00:00,2458.17,2458.74,2450.79,2453.82,15725.775
2024-10-11 20:15:00,2453.82,2459.35,2453.71,2458.8,6967.46
2024-10-11 20:30:00,2458.79,2461.1,2455.32,2460.0,8172.312
2024-10-11 20:45:00,2459.99,2461.2,2454.37,2455.69,12652.855
2024-10-11 21:00:00,2455.68,2460.44,2452.5,2453.96,23672.101
2024-10-11 21:15:00,2453.95,2457.85,2453.27,2456.46,8277.812
2024-10-11 21:30:00,2456.46,2458.49,2452.58,2453.5,10080.924
2024-10-11 21:45:00,2453.49,2453.82,2448.82,2449.02,13814.608
2024-10-11 22:00:00,2449.03,2451.29,2443.0,2446.52,26598.722
2024-10-11 22:15:00,2446.52,2446.73,2436.66,2439.48,32402.83
2024-10-11 22:30:00,2439.49,2443.09,2435.57,2439.16,25689.603
2024-10-11 22:45:00,2439.17,2442.6,2436.0,2438.38,19197.721
2024-10-11 23:00:00,2438.39,2444.01,2437.24,2442.98,17326.72
2024-10-11 23:15:00,2442.97,2444.01,2437.13,2439.23,9189.659
2024-10-11 23:30:00,2439.24,2440.17,2435.63,2436.68,7181.739
2024-10-11 23:45:00,2436.68,2438.46,2433.0,2438.46,16731.658
2024-10-12 00:00:00,2438.45,2440.54,2436.0,2440.05,18380.446
2024-10-12 00:15:00,2440.05,2443.86,2434.8,2443.0,29394.871
2024-10-12 00:30:00,2443.0,2446.0,2440.94,2444.11,13649.505
2024-10-12 00:45:00,2444.11,2447.33,2441.0,2443.0,10960.814
2024-10-12 01:00:00,2443.0,2450.4,2441.59,2442.25,21871.537
2024-10-12 01:15:00,2442.25,2446.5,2441.08,2444.28,5884.85
2024-10-12 01:30:00,2444.28,2447.18,2442.66,2442.94,7505.31
2024-10-12 01:45:00,2442.95,2443.98,2440.68,2443.4,6991.186
2024-10-12 02:00:00,2443.4,2443.82,2439.68,2441.06,8258.69
2024-10-12 02:15:00,2441.06,2442.19,2438.6,2439.72,8968.783
2024-10-12 02:30:00,2439.71,2440.0,2434.35,2437.85,17576.658
2024-10-12 02:45:00,2437.85,2438.06,2434.32,2435.78,7070.475
2024-10-12 03:00:00,2435.77,2440.28,2435.1,2438.51,7630.659
2024-10-12 03:15:00,2438.51,2439.39,2433.2,2435.51,9433.399
2024-10-12 03:30:00,2435.5,2438.2,2435.5,2435.89,5634.709
2024-10-12 03:45:00,2435.88,2439.11,2435.57,2437.93,4570.702
2024-10-12 04:00:00,2437.92,2441.35,2437.92,2441.29,6049.058
2024-10-12 04:15:00,2441.29,2446.5,2438.68,2444.07,15563.493
2024-10-12 04:30:00,2444.06,2451.58,2443.72,2444.73,30784.197
2024-10-12 04:45:00,2444.73,2446.17,2443.8,2444.47,4782.387
2024-10-12 05:00:00,2444.47,2446.75,2443.88,2444.7,7021.854
2024-10-12 05:15:00,2444.71,2445.79,2441.42,2442.92,5315.705
2024-10-12 05:30:00,2442.92,2444.75,2442.33,2442.67,3442.761
2024-10-12 05:45:00,2442.66,2447.49,2442.66,2446.43,7013.838
2024-10-12 06:00:00,2446.43,2447.84,2445.2,2445.89,4421.383
2024-10-12 06:15:00,2445.89,2447.61,2443.59,2445.46,6319.729
2024-10-12 06:30:00,2445.47,2447.04,2444.94,2447.03,3685.642
2024-10-12 06:45:00,2447.03,2447.86,2444.61,2445.37,4042.012
2024-10-12 07:00:00,2445.36,2445.37,2442.01,2443.09,5826.11
2024-10-12 07:15:00,2443.1,2444.23,2441.44,2443.73,4906.778
2024-10-12 07:30:00,2443.73,2446.22,2442.0,2446.12,5747.323
2024-10-12 07:45:00,2446.12,2446.34,2443.6,2445.36,7788.343
2024-10-12 08:00:00,2445.35,2445.47,2441.5,2444.46,6261.471
2024-10-12 08:15:00,2444.45,2445.5,2442.47,2445.49,4136.794
2024-10-12 08:30:00,2445.49,2445.58,2443.39,2445.43,3897.204
2024-10-12 08:45:00,2445.43,2445.65,2443.52,2444.58,3606.821
2024-10-12 09:00:00,2444.58,2445.17,2442.6,2442.6,3194.139
2024-10-12 09:15:00,2442.6,2445.67,2442.1,2444.54,6417.437
2024-10-12 09:30:00,2444.55,2445.7,2443.66,2443.8,3060.527
2024-10-12 09:45:00,2443.8,2444.34,2442.36,2444.29,4185.993
2024-10-12 10:00:00,2444.29,2448.3,2442.2,2448.3,9807.033
2024-10-12 10:15:00,2448.3,2452.56,2446.64,2451.88,16759.347
2024-10-12 10:30:00,2451.87,2454.88,2450.38,2454.35,14900.984
2024-10-12 10:45:00,2454.35,2456.61,2452.04,2454.42,14110.779
2024-10-12 11:00:00,2454.42,2457.88,2452.34,2456.71,17308.486
2024-10-12 11:15:00,2456.72,2467.53,2455.71,2461.76,36591.263
2024-10-12 11:30:00,2461.76,2463.12,2450.5,2451.8,20796.464
2024-10-12 11:45:00,2451.8,2455.73,2449.59,2451.35,11837.032
2024-10-12 12:00:00,2451.35,2454.8,2447.3,2454.47,16814.907
2024-10-12 12:15:00,2454.46,2455.0,2450.56,2453.42,7910.239
2024-10-12 12:30:00,2453.42,2454.6,2450.68,2453.56,8584.864
2024-10-12 12:45:00,2453.56,2458.73,2452.14,2456.79,9399.367
2024-10-12 13:00:00,2456.8,2461.5,2455.65,2458.75,13942.167
2024-10-12 13:15:00,2458.75,2460.36,2454.72,2456.91,8811.007
2024-10-12 13:30:00,2456.91,2459.87,2455.36,2459.87,6057.845
2024-10-12 13:45:00,2459.87,2461.2,2456.27,2460.57,8174.292
2024-10-12 14:00:00,2460.58,2463.8,2457.01,2462.63,9868.009
2024-10-12 14:15:00,2462.63,2463.18,2458.05,2460.11,6529.487
2024-10-12 14:30:00,2460.11,2478.0,2458.7,2469.11,49024.964
2024-10-12 14:45:00,2469.12,2478.71,2468.27,2469.97,46222.035
2024-10-12 15:00:00,2469.97,2482.75,2466.25,2479.75,33178.617
2024-10-12 15:15:00,2479.76,2482.91,2474.93,2475.88,27888.42
2024-10-12 15:30:00,2475.87,2480.55,2463.88,2466.23,45148.517
2024-10-12 15:45:00,2466.24,2471.97,2465.47,2471.74,22097.594
2024-10-12 16:00:00,2471.73,2483.65,2471.73,2483.2,37797.204
2024-10-12 16:15:00,2483.2,2486.36,2472.18,2475.56,32908.657
2024-10-12 16:30:00,2475.55,2477.0,2471.5,2473.62,13940.064
2024-10-12 16:45:00,2473.62,2477.08,2468.28,2468.48,12687.396
2024-10-12 17:00:00,2468.48,2472.96,2467.21,2472.82,15010.055
2024-10-12 17:15:00,2472.83,2480.2,2472.41,2480.0,13256.629
2024-10-12 17:30:00,2480.0,2480.01,2473.11,2476.25,7400.897
2024-10-12 17:45:00,2476.25,2476.74,2473.61,2474.71,3407.656
2024-10-12 18:00:00,2474.7,2481.0,2474.62,2475.39,15635.556
2024-10-12 18:15:00,2475.4,2476.83,2467.0,2471.0,15028.396
2024-10-12 18:30:00,2471.0,2473.0,2466.35,2469.27,7821.518
2024-10-12 18:45:00,2469.27,2470.42,2467.5,2468.71,4573.095
2024-10-12 19:00:00,2468.71,2473.23,2468.15,2472.24,7086.72
2024-10-12 19:15:00,2472.25,2472.25,2465.0,2470.5,8538.327
2024-10-12 19:30:00,2470.51,2471.66,2467.38,2469.02,6038.194
2024-10-12 19:45:00,2469.02,2472.0,2467.87,2471.3,6344.243
2024-10-12 20:00:00,2471.31,2472.35,2468.68,2470.27,4877.249
2024-10-12 20:15:00,2470.28,2471.6,2468.12,2469.32,2871.357
2024-10-12 20:30:00,2469.31,2471.3,2467.68,2468.83,3117.659
2024-10-12 20:45:00,2468.83,2471.51,2468.67,2469.28,1840.118
2024-10-12 21:00:00,2469.28,2477.91,2469.09,2477.77,6843.572
2024-10-12 21:15:00,2477.77,2477.78,2473.9,2477.3,4320.966
2024-10-12 21:30:00,2477.31,2478.25,2473.84,2474.39,4253.388
2024-10-12 21:45:00,2474.4,2479.11,2472.74,2478.82,4669.359
2024-10-12 22:00:00,2478.81,2483.66,2474.79,2477.38,18186.416
2024-10-12 22:15:00,2477.38,2483.79,2477.04,2482.18,7214.51
2024-10-12 22:30:00,2482.19,2485.81,2480.87,2481.61,8069.852
2024-10-12 22:45:00,2481.61,2489.95,2478.9,2486.06,12878.909
2024-10-12 23:00:00,2486.06,2487.42,2482.6,2483.71,7917.033
2024-10-12 23:15:00,2483.71,2485.62,2477.1,2478.32,9917.778
2024-10-12 23:30:00,2478.31,2479.4,2476.44,2476.8,4841.342
2024-10-12 23:45:00,2476.8,2477.12,2475.05,2475.09,6169.343
2024-10-13 00:00:00,2475.08,2479.25,2474.6,2475.26,12172.438
2024-10-13 00:15:00,2475.27,2482.02,2473.9,2482.02,9796.532
2024-10-13 00:30:00,2482.02,2484.0,2479.71,2481.89,5632.723
2024-10-13 00:45:00,2481.88,2482.36,2475.57,2475.68,5143.947
2024-10-13 01:00:00,2475.69,2475.69,2467.56,2470.39,25226.11
2024-10-13 01:15:00,2470.4,2470.82,2461.11,2465.54,34397.038
2024-10-13 01:30:00,2465.53,2471.64,2462.61,2470.96,11211.88
2024-10-13 01:45:00,2470.95,2471.17,2464.28,2466.49,10395.52
2024-10-13 02:00:00,2466.5,2469.32,2463.84,2465.2,10833.843
2024-10-13 02:15:00,2465.21,2467.8,2463.85,2466.54,7761.808
2024-10-13 02:30:00,2466.53,2469.39,2466.17,2466.63,5126.098
2024-10-13 02:45:00,2466.63,2468.77,2466.0,2468.72,3848.251
2024-10-13 03:00:00,2468.71,2469.31,2465.84,2466.57,4589.022
2024-10-13 03:15:00,2466.58,2466.9,2449.76,2459.86,59868.46
2024-10-13 03:30:00,2459.87,2459.87,2454.93,2457.16,13910.25
2024-10-13 03:45:00,2457.16,2458.75,2455.0,2456.9,8204.679
2024-10-13 04:00:00,2456.89,2460.27,2456.0,2460.26,6301.775
2024-10-13 04:15:00,2460.27,2462.0,2459.02,2461.35,6275.369
2024-10-13 04:30:00,2461.35,2462.51,2459.64,2461.46,4384.757
2024-10-13 04:45:00,2461.45,2463.12,2460.88,2462.3,4166.141
2024-10-13 05:00:00,2462.3,2463.24,2461.19,2463.01,6280.843
2024-10-13 05:15:00,2463.01,2467.56,2462.3,2466.48,11017.31
2024-10-13 05:30:00,2466.48,2466.49,2462.69,2462.87,4468.718
2024-10-13 05:45:00,2462.87,2464.21,2462.35,2462.36,5377.385
2024-10-13 06:00:00,2462.36,2467.8,2462.35,2467.8,8534.083
2024-10-13 06:15:00,2467.8,2468.18,2462.02,2463.01,5032.752
2024-10-13 06:30:00,2463.0,2466.49,2462.51,2465.38,4494.837
2024-10-13 06:45:00,2465.38,2466.38,2463.06,2463.49,5094.498
2024-10-13 07:00:00,2463.49,2465.91,2460.03,2460.82,8722.283
2024-10-13 07:15:00,2460.82,2462.22,2458.59,2462.05,7284.124
2024-10-13 07:30:00,2462.05,2463.23,2461.63,2461.87,2807.878
2024-10-13 07:45:00,2461.86,2464.17,2458.67,2463.98,7379.776
2024-10-13 08:00:00,2463.98,2466.58,2463.49,2464.5,6710.92
2024-10-13 08:15:00,2464.5,2471.29,2464.49,2467.47,18114.752
2024-10-13 08:30:00,2467.47,2468.4,2464.39,2464.68,5618.458
2024-10-13 08:45:00,2464.68,2464.82,2459.32,2461.86,7989.246
2024-10-13 09:00:00,2461.86,2464.8,2461.32,2462.87,5057.238
2024-10-13 09:15:00,2462.88,2464.82,2461.7,2464.82,4080.982
2024-10-13 09:30:00,2464.81,2464.94,2461.67,2464.2,3466.815
2024-10-13 09:45:00,2464.18,2467.08,2464.08,2466.21,5113.132
2024-10-13 10:00:00,2466.2,2467.59,2464.26,2465.16,6261.594
2024-10-13 10:15:00,2465.16,2469.0,2464.91,2468.99,5241.951
2024-10-13 10:30:00,2468.99,2469.98,2464.0,2464.6,11667.213
2024-10-13 10:45:00,2464.59,2465.28,2461.19,2461.51,12419.963
2024-10-13 11:00:00,2461.52,2465.32,2460.15,2460.26,7729.252
2024-10-13 11:15:00,2460.26,2463.15,2459.11,2462.03,13150.185
2024-10-13 11:30:00,2462.02,2464.33,2456.33,2456.89,13551.184
2024-10-13 11:45:00,2456.9,2460.31,2455.91,2456.86,10098.88
2024-10-13 12:00:00,2456.87,2462.5,2456.68,2462.24,6619.365
2024-10-13 12:15:00,2462.24,2465.31,2461.0,2465.3,8693.627
2024-10-13 12:30:00,2465.31,2466.21,2461.53,2466.04,7926.194
2024-10-13 12:45:00,2466.04,2466.43,2463.93,2464.4,5977.555
2024-10-13 13:00:00,2464.4,2468.21,2463.01,2466.55,9860.004
2024-10-13 13:15:00,2466.55,2469.11,2465.11,2466.48,7491.793
2024-10-13 13:30:00,2466.47,2466.88,2462.18,2463.63,5347.418
2024-10-13 13:45:00,2463.6,2465.78,2461.18,2463.23,5756.369
2024-10-13 14:00:00,2463.23,2463.23,2455.68,2456.84,21655.046
2024-10-13 14:15:00,2456.83,2459.6,2456.3,2459.6,12877.969
2024-10-13 14:30:00,2459.6,2459.9,2448.75,2449.34,35262.234
2024-10-13 14:45:00,2449.37,2451.5,2443.44,2445.59,56960.137
2024-10-13 15:00:00,2445.59,2451.0,2443.43,2448.02,30222.918
2024-10-13 15:15:00,2448.02,2449.27,2436.4,2436.57,54178.544
2024-10-13 15:30:00,2436.58,2441.8,2435.0,2437.69,28857.194
2024-10-13 15:45:00,2437.68,2443.96,2437.46,2439.29,18798.394
2024-10-13 16:00:00,2439.28,2443.0,2436.67,2441.98,18880.021
2024-10-13 16:15:00,2441.98,2449.46,2441.95,2447.1,28062.629
2024-10-13 16:30:00,2447.1,2458.69,2446.82,2455.0,40293.324
2024-10-13 16:45:00,2455.0,2456.64,2451.81,2454.32,10785.575
2024-10-13 17:00:00,2454.32,2458.99,2453.1,2458.57,16116.991
2024-10-13 17:15:00,2458.57,2461.53,2452.55,2455.05,20998.834
2024-10-13 17:30:00,2455.04,2455.41,2439.58,2442.31,39835.298
2024-10-13 17:45:00,2442.31,2447.99,2441.16,2445.18,20507.411
2024-10-13 18:00:00,2445.17,2446.4,2438.77,2439.19,16733.273
2024-10-13 18:15:00,2439.2,2448.69,2438.87,2448.54,15419.751
2024-10-13 18:30:00,2448.55,2452.83,2442.55,2442.55,26439.913
2024-10-13 18:45:00,2442.56,2445.99,2442.35,2443.42,7153.102
2024-10-13 19:00:00,2443.43,2451.2,2443.42,2448.99,10498.1
2024-10-13 19:15:00,2448.98,2451.77,2448.64,2451.31,4329.077
2024-10-13 19:30:00,2451.3,2457.79,2450.93,2454.68,15030.68
2024-10-13 19:45:00,2454.68,2457.58,2453.04,2456.99,5461.394
2024-10-13 20:00:00,2457.0,2457.77,2451.62,2454.09,7934.408
2024-10-13 20:15:00,2454.08,2455.47,2451.99,2454.34,3745.368
2024-10-13 20:30:00,2454.34,2456.64,2453.42,2453.91,6424.666
2024-10-13 20:45:00,2453.9,2459.7,2453.34,2459.6,8299.888
2024-10-13 21:00:00,2459.61,2461.4,2456.34,2456.5,7982.435
2024-10-13 21:15:00,2456.5,2464.78,2456.49,2463.36,14187.822
2024-10-13 21:30:00,2463.37,2468.58,2463.36,2463.84,16468.619
2024-10-13 21:45:00,2463.83,2467.0,2461.03,2463.75,11087.298
2024-10-13 22:00:00,2463.74,2483.89,2463.33,2476.16,61002.01
2024-10-13 22:15:00,2476.16,2478.75,2466.07,2467.34,20358.453
2024-10-13 22:30:00,2467.33,2469.9,2463.33,2467.26,15399.747
2024-10-13 22:45:00,2467.26,2467.41,2462.22,2465.78,7919.479
2024-10-13 23:00:00,2465.77,2466.36,2459.16,2461.56,12338.063
2024-10-13 23:15:00,2461.55,2463.18,2459.2,2461.62,6100.095
2024-10-13 23:30:00,2461.62,2467.59,2461.62,2466.35,9740.327
2024-10-13 23:45:00,2466.35,2468.4,2463.57,2467.79,10650.869
2024-10-14 00:00:00,2467.79,2468.75,2457.51,2459.0,23602.188
2024-10-14 00:15:00,2459.01,2460.74,2451.12,2455.89,22033.218
2024-10-14 00:30:00,2455.89,2458.73,2452.07,2455.14,12186.374
2024-10-14 00:45:00,2455.14,2455.15,2448.01,2451.4,16656.208
2024-10-14 01:00:00,2451.4,2457.82,2451.0,2457.73,11305.645
2024-10-14 01:15:00,2457.69,2461.83,2455.19,2460.89,10346.592
2024-10-14 01:30:00,2460.89,2463.22,2455.0,2455.01,14283.345
2024-10-14 01:45:00,2455.01,2456.41,2448.9,2451.32,12600.006
2024-10-14 02:00:00,2451.32,2451.33,2442.0,2446.61,24207.113
2024-10-14 02:15:00,2446.61,2450.46,2444.36,2446.19,10799.958
2024-10-14 02:30:00,2446.19,2449.68,2446.03,2449.59,5514.649
2024-10-14 02:45:00,2449.59,2451.74,2445.53,2451.29,9468.017
2024-10-14 03:00:00,2451.28,2455.1,2450.02,2454.97,10830.561
2024-10-14 03:15:00,2454.97,2483.16,2454.96,2482.6,87274.066
2024-10-14 03:30:00,2482.59,2520.0,2476.08,2513.71,169610.625
2024-10-14 03:45:00,2513.71,2524.89,2507.7,2520.05,136890.812
2024-10-14 04:00:00,2520.04,2538.6,2520.02,2528.13,146050.912
2024-10-14 04:15:00,2528.14,2535.0,2523.69,2531.0,45318.616
2024-10-14 04:30:00,2531.0,2545.88,2530.64,2539.0,58817.432
2024-10-14 04:45:00,2539.0,2547.99,2536.05,2541.48,55906.508
2024-10-14 05:00:00,2541.48,2543.57,2524.0,2528.27,65018.704
2024-10-14 05:15:00,2528.28,2534.15,2525.45,2527.94,19740.377
2024-10-14 05:30:00,2527.94,2529.75,2509.28,2526.18,81487.963
2024-10-14 05:45:00,2526.18,2531.48,2523.0,2530.74,17798.271
2024-10-14 06:00:00,2530.75,2532.14,2523.6,2524.94,16064.365
2024-10-14 06:15:00,2524.93,2536.54,2524.81,2533.85,29272.342
2024-10-14 06:30:00,2533.86,2538.0,2531.09,2532.12,25205.137
2024-10-14 06:45:00,2532.11,2536.0,2526.29,2526.97,29314.129
2024-10-14 07:00:00,2526.97,2527.4,2518.26,2520.94,33199.388
2024-10-14 07:15:00,2520.94,2521.4,2515.84,2516.31,18888.801
2024-10-14 07:30:00,2516.31,2540.0,2514.39,2526.53,136881.313
2024-10-14 07:45:00,2526.53,2537.15,2519.68,2534.74,60727.561
2024-10-14 08:00:00,2534.74,2542.97,2523.16,2523.84,59339.506
2024-10-14 08:15:00,2523.84,2531.77,2522.28,2529.68,28643.724
2024-10-14 08:30:00,2529.69,2531.03,2523.83,2526.59,15876.056
2024-10-14 08:45:00,2526.59,2527.79,2521.0,2523.91,9924.434
2024-10-14 09:00:00,2523.91,2525.38,2518.56,2521.61,21236.729
2024-10-14 09:15:00,2521.58,2527.71,2520.7,2524.63,14894.853
2024-10-14 09:30:00,2524.63,2536.29,2523.63,2534.3,32758.227
2024-10-14 09:45:00,2534.3,2538.0,2531.34,2532.95,27853.388
2024-10-14 10:00:00,2532.95,2537.74,2529.87,2535.66,19195.035
2024-10-14 10:15:00,2535.65,2545.0,2532.83,2538.41,39436.891
2024-10-14 10:30:00,2538.41,2542.49,2535.16,2541.93,24532.819
2024-10-14 10:45:00,2541.93,2542.5,2538.02,2539.48,21972.329
2024-10-14 11:00:00,2539.49,2546.22,2536.36,2542.95,24462.464
2024-10-14 11:15:00,2542.95,2544.74,2538.28,2541.24,14123.742
2024-10-14 11:30:00,2541.24,2546.0,2536.33,2538.05,24516.669
2024-10-14 11:45:00,2538.06,2539.86,2534.0,2536.7,16227.051
2024-10-14 12:00:00,2536.7,2556.12,2533.45,2547.01,75859.106
2024-10-14 12:15:00,2547.01,2554.66,2541.06,2543.56,51968.036
2024-10-14 12:30:00,2543.56,2565.4,2543.19,2555.62,87246.969
2024-10-14 12:45:00,2555.63,2560.34,2554.12,2554.28,20589.938
2024-10-14 13:00:00,2554.27,2562.44,2550.01,2559.55,69210.578
2024-10-14 13:15:00,2559.55,2561.0,2552.51,2552.91,46863.682
2024-10-14 13:30:00,2552.91,2559.18,2545.68,2558.01,65718.372
2024-10-14 13:45:00,2558.02,2575.0,2555.93,2568.03,91337.392
2024-10-14 14:00:00,2568.04,2584.52,2566.85,2580.4,102496.603
2024-10-14 14:15:00,2580.39,2614.92,2574.0,2611.91,160240.497
2024-10-14 14:30:00,2611.92,2639.0,2602.71,2625.64,180005.85
2024-10-14 14:45:00,2625.64,2629.0,2618.43,2621.97,94856.595
2024-10-14 15:00:00,2621.97,2633.0,2616.51,2629.19,52335.202
2024-10-14 15:15:00,2629.18,2643.03,2627.33,2635.85,75683.116
2024-10-14 15:30:00,2635.85,2638.92,2630.76,2633.52,36852.175
2024-10-14 15:45:00,2633.52,2640.4,2631.73,2634.95,28622.233
2024-10-14 16:00:00,2634.95,2639.88,2620.13,2623.9,54426.433
2024-10-14 16:15:00,2623.91,2625.46,2615.0,2620.56,63100.077
2024-10-14 16:30:00,2620.57,2626.33,2620.41,2622.28,16665.712
2024-10-14 16:45:00,2622.27,2622.27,2616.13,2619.57,16586.85
2024-10-14 17:00:00,2619.56,2621.41,2617.11,2621.41,10810.303
2024-10-14 17:15:00,2621.4,2623.32,2616.0,2620.26,12359.819
2024-10-14 17:30:00,2620.25,2633.8,2619.65,2630.98,26291.062
2024-10-14 17:45:00,2630.97,2633.45,2624.16,2626.15,16772.591
2024-10-14 18:00:00,2626.14,2633.24,2622.2,2630.1,24693.5
2024-10-14 18:15:00,2630.11,2632.0,2626.26,2629.0,10551.277
2024-10-14 18:30:00,2628.99,2635.26,2627.46,2634.72,9613.253
2024-10-14 18:45:00,2634.72,2634.73,2628.48,2628.82,9422.787
2024-10-14 19:00:00,2628.82,2632.66,2625.22,2631.36,14521.403
2024-10-14 19:15:00,2631.36,2633.41,2618.21,2621.39,26511.532
2024-10-14 19:30:00,2621.39,2624.2,2619.07,2622.0,11208.742
2024-10-14 19:45:00,2621.97,2623.4,2617.85,2619.86,11211.603
2024-10-14 20:00:00,2619.85,2622.94,2616.6,2622.39,10950.469
2024-10-14 20:15:00,2622.39,2625.65,2622.0,2624.86,5749.701
2024-10-14 20:30:00,2624.86,2629.01,2624.05,2626.29,11232.435
2024-10-14 20:45:00,2626.28,2627.09,2620.44,2621.06,7338.118
2024-10-14 21:00:00,2621.07,2623.69,2619.57,2622.21,6400.152
2024-10-14 21:15:00,2622.21,2622.22,2615.49,2615.84,6895.98
2024-10-14 21:30:00,2615.83,2620.84,2615.2,2620.83,8264.572
2024-10-14 21:45:00,2620.83,2620.84,2615.44,2616.11,5481.221
2024-10-14 22:00:00,2616.11,2624.72,2615.7,2622.14,16057.071
2024-10-14 22:15:00,2622.15,2634.0,2620.5,2630.32,32715.402
2024-10-14 22:30:00,2630.32,2639.0,2627.07,2635.66,22635.874
2024-10-14 22:45:00,2635.66,2651.3,2631.59,2649.31,53769.707
2024-10-14 23:00:00,2649.31,2653.44,2635.17,2636.1,47330.125
2024-10-14 23:15:00,2636.11,2639.33,2630.89,2634.44,26002.432
2024-10-14 23:30:00,2634.44,2634.76,2625.71,2626.9,17190.56
2024-10-14 23:45:00,2626.9,2631.21,2625.06,2628.88,12250.4
2024-10-15 00:00:00,2628.87,2632.74,2623.22,2624.77,19081.134
2024-10-15 00:15:00,2624.79,2636.7,2624.15,2636.28,17536.716
2024-10-15 00:30:00,2636.27,2636.27,2617.09,2619.99,33677.867
2024-10-15 00:45:00,2619.99,2624.27,2617.81,2621.89,11567.43
2024-10-15 01:00:00,2621.89,2628.54,2620.12,2627.41,13441.163
2024-10-15 01:15:00,2627.4,2628.7,2621.48,2627.56,13794.149
2024-10-15 01:30:00,2627.57,2628.99,2621.0,2628.49,15060.086
2024-10-15 01:45:00,2628.5,2633.58,2628.31,2628.95,14799.669
2024-10-15 02:00:00,2628.95,2630.79,2624.24,2625.03,10745.702
2024-10-15 02:15:00,2625.03,2633.76,2625.03,2629.94,10387.893
2024-10-15 02:30:00,2629.94,2635.11,2625.76,2629.73,22256.704
2024-10-15 02:45:00,2629.73,2629.74,2626.0,2626.8,11657.116
2024-10-15 03:00:00,2626.8,2626.93,2623.0,2624.0,13140.259
2024-10-15 03:15:00,2624.0,2625.61,2617.09,2621.32,14934.99
2024-10-15 03:30:00,2621.32,2621.97,2610.01,2616.8,38582.093
2024-10-15 03:45:00,2616.8,2619.33,2607.2,2611.81,34945.47
2024-10-15 04:00:00,2611.81,2613.66,2605.1,2610.72,41017.092
2024-10-15 04:15:00,2610.72,2616.0,2609.13,2614.23,16251.746
2024-10-15 04:30:00,2614.22,2618.24,2612.51,2617.6,14599.123
2024-10-15 04:45:00,2617.6,2618.13,2612.55,2613.98,9820.2
2024-10-15 05:00:00,2613.99,2614.88,2605.2,2606.9,13700.576
2024-10-15 05:15:00,2606.9,2609.31,2600.14,2601.79,28473.53
2024-10-15 05:30:00,2601.79,2601.8,2590.0,2592.37,64505.909
2024-10-15 05:45:00,2592.36,2596.6,2592.09,2594.7,16147.192
2024-10-15 06:00:00,2594.69,2597.0,2591.8,2595.5,17368.845
2024-10-15 06:15:00,2595.5,2606.11,2595.5,2605.2,42045.138
2024-10-15 06:30:00,2605.2,2608.63,2603.82,2604.26,14196.169
2024-10-15 06:45:00,2604.27,2610.42,2603.26,2608.58,14462.648
2024-10-15 07:00:00,2608.58,2624.0,2608.58,2620.36,30907.65
2024-10-15 07:15:00,2620.35,2620.44,2613.27,2616.5,15382.208
2024-10-15 07:30:00,2616.5,2621.77,2614.65,2616.14,15621.475
2024-10-15 07:45:00,2616.13,2620.0,2614.47,2615.2,11086.414
2024-10-15 08:00:00,2615.2,2620.4,2614.57,2618.64,11070.475
2024-10-15 08:15:00,2618.64,2619.8,2616.18,2618.03,10818.581
2024-10-15 08:30:00,2618.02,2622.23,2615.48,2617.09,13278.339
2024-10-15 08:45:00,2617.09,2618.63,2614.07,2616.76,14022.139
2024-10-15 09:00:00,2616.76,2618.5,2606.62,2610.48,20515.517
2024-10-15 09:15:00,2610.48,2614.52,2608.0,2612.66,9727.59
2024-10-15 09:30:00,2612.66,2617.61,2609.46,2612.28,10207.698
2024-10-15 09:45:00,2612.28,2615.0,2608.85,2609.4,8852.661
2024-10-15 10:00:00,2609.41,2615.81,2604.71,2615.06,22199.834
2024-10-15 10:15:00,2615.06,2620.8,2613.42,2618.84,18831.644
2024-10-15 10:30:00,2618.84,2619.06,2614.64,2616.73,7860.414
2024-10-15 10:45:00,2616.73,2617.35,2612.0,2612.6,8064.809
2024-10-15 11:00:00,2612.6,2613.84,2595.99,2600.22,35797.785
