timestamp,open,high,low,close,volume
2025-02-11 23:00:00,25.174,25.325,25.156,25.302,82072
2025-02-11 23:15:00,25.302,25.456,25.282,25.381,51488
2025-02-11 23:30:00,25.381,25.422,25.32,25.326,29219
2025-02-11 23:45:00,25.326,25.39,25.312,25.376,40376
2025-02-12 00:00:00,25.376,25.459,25.277,25.358,105269
2025-02-12 00:15:00,25.361,25.389,25.212,25.352,66703
2025-02-12 00:30:00,25.353,25.452,25.223,25.37,59393
2025-02-12 00:45:00,25.37,25.595,25.337,25.504,72835
2025-02-12 01:00:00,25.504,25.598,25.433,25.447,54957
2025-02-12 01:15:00,25.448,25.469,25.321,25.387,48519
2025-02-12 01:30:00,25.388,25.439,25.297,25.415,42989
2025-02-12 01:45:00,25.415,25.56,25.398,25.489,45061
2025-02-12 02:00:00,25.49,25.504,25.37,25.384,37927
2025-02-12 02:15:00,25.384,25.416,25.3,25.319,27973
2025-02-12 02:30:00,25.319,25.441,25.286,25.372,30501
2025-02-12 02:45:00,25.375,25.389,25.092,25.18,111481
2025-02-12 03:00:00,25.181,25.207,24.956,25.043,117778
2025-02-12 03:15:00,25.044,25.329,25.039,25.308,61240
2025-02-12 03:30:00,25.309,25.343,25.22,25.307,43268
2025-02-12 03:45:00,25.308,25.316,25.169,25.188,39836
2025-02-12 04:00:00,25.188,25.221,25.035,25.193,111678
2025-02-12 04:15:00,25.193,25.238,25.019,25.069,65686
2025-02-12 04:30:00,25.069,25.089,24.975,25.047,71254
2025-02-12 04:45:00,25.046,25.183,25.04,25.069,49612
2025-02-12 05:00:00,25.07,25.241,24.99,25.226,52340
2025-02-12 05:15:00,25.227,25.265,25.175,25.234,36164
2025-02-12 05:30:00,25.233,25.234,25.128,25.138,32490
2025-02-12 05:45:00,25.137,25.232,25.111,25.202,33294
2025-02-12 06:00:00,25.203,25.237,25.078,25.153,42516
2025-02-12 06:15:00,25.153,25.188,25.023,25.029,43183
2025-02-12 06:30:00,25.029,25.073,24.925,25.073,70338
2025-02-12 06:45:00,25.073,25.09,24.905,24.947,63095
2025-02-12 07:00:00,24.945,25.065,24.9,25.034,46997
2025-02-12 07:15:00,25.033,25.211,24.99,25.187,51694
2025-02-12 07:30:00,25.184,25.328,25.183,25.225,74344
2025-02-12 07:45:00,25.225,25.231,25.103,25.124,57203
2025-02-12 08:00:00,25.123,25.319,25.088,25.232,95956
2025-02-12 08:15:00,25.231,25.287,25.162,25.192,43803
2025-02-12 08:30:00,25.191,25.266,25.134,25.17,59539
2025-02-12 08:45:00,25.169,25.284,25.125,25.178,54687
2025-02-12 09:00:00,25.176,25.191,24.906,24.912,132698
2025-02-12 09:15:00,24.911,24.931,24.824,24.9,101156
2025-02-12 09:30:00,24.9,25.06,24.85,25.05,52283
2025-02-12 09:45:00,25.049,25.169,24.984,25.107,55478
2025-02-12 10:00:00,25.107,25.154,25.058,25.068,53269
2025-02-12 10:15:00,25.067,25.075,24.998,25.033,52875
2025-02-12 10:30:00,25.033,25.162,25.021,25.078,73051
2025-02-12 10:45:00,25.08,25.115,24.927,25.049,61597
2025-02-12 11:00:00,25.049,25.201,25.045,25.147,71101
2025-02-12 11:15:00,25.146,25.264,25.124,25.198,61892
2025-02-12 11:30:00,25.199,25.299,25.185,25.283,47887
2025-02-12 11:45:00,25.283,25.379,25.175,25.245,47636
2025-02-12 12:00:00,25.244,25.352,25.22,25.318,59612
2025-02-12 12:15:00,25.318,25.5,25.305,25.351,82026
2025-02-12 12:30:00,25.352,25.372,25.252,25.334,56686
2025-02-12 12:45:00,25.334,25.402,25.246,25.249,64116
2025-02-12 13:00:00,25.251,25.288,25.17,25.251,73703
2025-02-12 13:15:00,25.252,25.67,25.252,25.61,161330
2025-02-12 13:30:00,25.612,25.65,24.267,24.744,1264220
2025-02-12 13:45:00,24.744,25.014,24.626,24.761,363972
2025-02-12 14:00:00,24.762,24.79,24.557,24.667,209077
2025-02-12 14:15:00,24.666,24.781,24.449,24.491,178791
2025-02-12 14:30:00,24.49,24.909,24.257,24.866,324569
2025-02-12 14:45:00,24.865,25.024,24.756,24.99,178120
2025-02-12 15:00:00,24.989,25.05,24.615,24.751,203862
2025-02-12 15:15:00,24.75,25.25,24.689,25.061,227435
2025-02-12 15:30:00,25.062,25.28,25.046,25.154,193655
2025-02-12 15:45:00,25.155,25.172,24.986,25.006,173838
2025-02-12 16:00:00,25.007,25.06,24.8,24.881,132989
2025-02-12 16:15:00,24.881,24.935,24.66,24.776,107697
2025-02-12 16:30:00,24.777,25.038,24.764,25.033,98284
2025-02-12 16:45:00,25.032,25.592,24.958,25.507,227313
2025-02-12 17:00:00,25.507,25.713,25.436,25.531,233878
2025-02-12 17:15:00,25.53,25.802,25.436,25.797,125261
2025-02-12 17:30:00,25.796,25.812,25.553,25.614,134587
2025-02-12 17:45:00,25.611,25.758,25.587,25.682,105628
2025-02-12 18:00:00,25.683,25.718,25.45,25.619,100487
2025-02-12 18:15:00,25.618,25.643,25.432,25.519,50960
2025-02-12 18:30:00,25.519,25.575,25.42,25.484,49645
2025-02-12 18:45:00,25.486,25.69,25.486,25.65,59625
2025-02-12 19:00:00,25.647,25.73,25.483,25.593,67299
2025-02-12 19:15:00,25.595,25.834,25.562,25.806,72440
2025-02-12 19:30:00,25.805,25.949,25.804,25.931,80379
2025-02-12 19:45:00,25.931,26.101,25.918,26.003,99245
2025-02-12 20:00:00,26.004,26.239,25.968,26.164,143162
2025-02-12 20:15:00,26.163,26.408,26.116,26.255,112871
2025-02-12 20:30:00,26.254,26.334,26.143,26.2,97820
2025-02-12 20:45:00,26.198,26.215,26.088,26.163,81835
2025-02-12 21:00:00,26.164,26.296,26.08,26.271,84455
2025-02-12 21:15:00,26.271,26.377,26.138,26.164,64470
2025-02-12 21:30:00,26.164,26.435,26.162,26.413,66641
2025-02-12 21:45:00,26.414,26.486,26.28,26.302,63927
2025-02-12 22:00:00,26.302,26.417,26.261,26.322,54362
2025-02-12 22:15:00,26.324,26.979,26.294,26.959,187754
2025-02-12 22:30:00,26.958,27.087,26.775,26.796,190132
2025-02-12 22:45:00,26.795,26.825,26.578,26.597,116733
2025-02-12 23:00:00,26.596,26.75,26.521,26.581,146305
2025-02-12 23:15:00,26.58,26.589,26.419,26.454,76540
2025-02-12 23:30:00,26.454,26.592,26.373,26.503,87615
2025-02-12 23:45:00,26.502,26.511,26.406,26.491,48994
2025-02-13 00:00:00,26.491,26.606,26.442,26.445,103587
2025-02-13 00:15:00,26.445,26.505,26.347,26.404,58132
2025-02-13 00:30:00,26.402,26.487,26.366,26.368,39601
2025-02-13 00:45:00,26.368,26.421,26.287,26.4,54546
2025-02-13 01:00:00,26.401,26.527,26.353,26.464,60109
2025-02-13 01:15:00,26.463,26.513,26.374,26.424,56227
2025-02-13 01:30:00,26.425,26.468,26.328,26.468,43772
2025-02-13 01:45:00,26.468,26.604,26.464,26.516,62499
2025-02-13 02:00:00,26.516,26.526,26.251,26.334,94948
2025-02-13 02:15:00,26.334,26.365,26.085,26.218,218740
2025-02-13 02:30:00,26.217,26.295,26.198,26.259,49078
2025-02-13 02:45:00,26.259,26.281,26.155,26.25,42607
2025-02-13 03:00:00,26.251,26.284,26.19,26.272,35740
2025-02-13 03:15:00,26.272,26.388,26.233,26.285,44002
2025-02-13 03:30:00,26.284,26.392,26.255,26.323,43096
2025-02-13 03:45:00,26.324,26.404,26.298,26.39,53419
2025-02-13 04:00:00,26.39,26.415,26.242,26.244,40994
2025-02-13 04:15:00,26.244,26.245,26.183,26.194,36645
2025-02-13 04:30:00,26.195,26.203,26.076,26.102,73120
2025-02-13 04:45:00,26.102,26.114,25.906,25.968,109295
2025-02-13 05:00:00,25.968,25.976,25.777,25.923,121873
2025-02-13 05:15:00,25.922,26.003,25.86,25.977,47552
2025-02-13 05:30:00,25.977,26.022,25.95,25.98,40904
2025-02-13 05:45:00,25.98,26.015,25.931,25.965,27456
2025-02-13 06:00:00,25.966,25.969,25.802,25.905,63778
2025-02-13 06:15:00,25.906,25.956,25.836,25.868,58843
2025-02-13 06:30:00,25.867,25.87,25.638,25.708,102924
2025-02-13 06:45:00,25.707,25.707,25.456,25.598,119341
2025-02-13 07:00:00,25.595,25.682,25.458,25.587,74312
2025-02-13 07:15:00,25.587,25.599,25.479,25.518,53364
2025-02-13 07:30:00,25.52,25.606,25.486,25.547,34866
2025-02-13 07:45:00,25.548,25.631,25.486,25.509,37334
2025-02-13 08:00:00,25.509,25.582,25.424,25.531,74635
2025-02-13 08:15:00,25.532,25.574,25.339,25.572,95927
2025-02-13 08:30:00,25.571,25.575,25.412,25.452,63844
2025-02-13 08:45:00,25.451,25.492,25.34,25.453,61252
2025-02-13 09:00:00,25.451,25.646,25.351,25.583,118291
2025-02-13 09:15:00,25.583,25.652,25.562,25.578,53681
2025-02-13 09:30:00,25.576,25.694,25.527,25.66,67861
2025-02-13 09:45:00,25.66,25.698,25.629,25.684,32217
2025-02-13 10:00:00,25.683,25.726,25.604,25.707,44698
2025-02-13 10:15:00,25.708,25.741,25.656,25.695,37703
2025-02-13 10:30:00,25.695,25.766,25.62,25.762,68119
2025-02-13 10:45:00,25.763,25.802,25.715,25.775,64132
2025-02-13 11:00:00,25.776,25.846,25.709,25.729,47777
2025-02-13 11:15:00,25.729,25.736,25.619,25.62,38548
2025-02-13 11:30:00,25.62,25.648,25.446,25.642,103561
2025-02-13 11:45:00,25.643,25.679,25.482,25.606,66296
2025-02-13 12:00:00,25.607,25.654,25.488,25.515,55021
2025-02-13 12:15:00,25.514,25.597,25.42,25.578,42892
2025-02-13 12:30:00,25.579,25.646,25.553,25.58,31565
2025-02-13 12:45:00,25.581,25.586,25.408,25.446,54027
2025-02-13 13:00:00,25.445,25.537,25.362,25.423,65295
2025-02-13 13:15:00,25.422,25.5,25.355,25.389,52186
2025-02-13 13:30:00,25.386,25.684,25.386,25.51,206521
2025-02-13 13:45:00,25.509,25.547,25.392,25.466,77438
2025-02-13 14:00:00,25.465,25.501,25.176,25.223,161417
2025-02-13 14:15:00,25.224,25.34,25.082,25.319,159071
2025-02-13 14:30:00,25.32,25.461,25.135,25.363,145185
2025-02-13 14:45:00,25.362,25.426,25.292,25.309,65488
2025-02-13 15:00:00,25.308,25.448,25.203,25.412,145826
2025-02-13 15:15:00,25.413,25.739,25.413,25.51,155824
2025-02-13 15:30:00,25.508,25.674,25.437,25.674,99786
2025-02-13 15:45:00,25.674,25.682,25.429,25.474,65782
2025-02-13 16:00:00,25.472,25.472,25.31,25.388,97144
2025-02-13 16:15:00,25.388,25.395,25.19,25.228,105368
2025-02-13 16:30:00,25.227,25.304,25.165,25.234,81412
2025-02-13 16:45:00,25.234,25.283,25.114,25.195,61363
2025-02-13 17:00:00,25.197,25.32,25.174,25.295,81254
2025-02-13 17:15:00,25.295,25.406,25.162,25.367,66372
2025-02-13 17:30:00,25.367,25.455,25.326,25.393,41590
2025-02-13 17:45:00,25.393,25.428,25.212,25.216,57085
2025-02-13 18:00:00,25.216,25.264,25.068,25.163,101434
2025-02-13 18:15:00,25.165,25.322,25.116,25.289,48610
2025-02-13 18:30:00,25.288,25.381,25.266,25.343,49832
2025-02-13 18:45:00,25.343,25.542,25.318,25.541,138942
2025-02-13 19:00:00,25.541,25.798,25.532,25.732,145814
2025-02-13 19:15:00,25.733,25.831,25.543,25.56,149375
2025-02-13 19:30:00,25.56,25.574,25.452,25.574,49972
2025-02-13 19:45:00,25.574,25.611,25.482,25.489,54052
2025-02-13 20:00:00,25.49,25.555,25.425,25.552,69313
2025-02-13 20:15:00,25.553,25.558,25.437,25.476,72096
2025-02-13 20:30:00,25.477,25.503,25.403,25.426,36642
2025-02-13 20:45:00,25.427,25.437,25.269,25.393,122341
2025-02-13 21:00:00,25.392,25.552,25.335,25.503,70739
2025-02-13 21:15:00,25.502,25.503,25.388,25.388,37266
2025-02-13 21:30:00,25.387,25.587,25.383,25.552,74271
2025-02-13 21:45:00,25.55,25.561,25.411,25.425,57183
2025-02-13 22:00:00,25.425,25.524,25.402,25.46,57332
2025-02-13 22:15:00,25.46,25.571,25.442,25.458,63539
2025-02-13 22:30:00,25.458,25.462,25.349,25.406,46385
2025-02-13 22:45:00,25.406,25.419,25.311,25.337,46536
2025-02-13 23:00:00,25.338,25.374,25.237,25.312,80044
2025-02-13 23:15:00,25.312,25.442,25.312,25.401,34377
2025-02-13 23:30:00,25.401,25.474,25.373,25.453,33735
2025-02-13 23:45:00,25.453,25.468,25.366,25.382,30810
2025-02-14 00:00:00,25.383,25.441,25.287,25.321,62852
2025-02-14 00:15:00,25.32,25.485,25.281,25.485,34447
2025-02-14 00:30:00,25.484,25.545,25.362,25.363,49905
2025-02-14 00:45:00,25.363,25.52,25.326,25.507,34698
2025-02-14 01:00:00,25.507,25.612,25.467,25.471,48348
2025-02-14 01:15:00,25.471,25.523,25.427,25.472,52231
2025-02-14 01:30:00,25.472,25.504,25.368,25.378,39267
2025-02-14 01:45:00,25.378,25.613,25.368,25.592,45662
2025-02-14 02:00:00,25.591,25.841,25.548,25.761,135081
2025-02-14 02:15:00,25.763,25.787,25.691,25.71,49753
2025-02-14 02:30:00,25.709,25.812,25.676,25.754,47338
2025-02-14 02:45:00,25.755,25.811,25.673,25.683,37225
2025-02-14 03:00:00,25.685,25.747,25.651,25.713,29130
2025-02-14 03:15:00,25.713,25.811,25.69,25.785,40480
2025-02-14 03:30:00,25.786,25.858,25.781,25.847,46003
2025-02-14 03:45:00,25.847,26.016,25.846,25.963,82965
2025-02-14 04:00:00,25.964,25.992,25.851,25.863,74926
2025-02-14 04:15:00,25.862,25.872,25.805,25.81,37780
2025-02-14 04:30:00,25.81,25.83,25.716,25.763,39592
2025-02-14 04:45:00,25.765,25.767,25.694,25.715,41235
2025-02-14 05:00:00,25.715,25.758,25.661,25.686,37032
2025-02-14 05:15:00,25.685,25.759,25.681,25.738,44857
2025-02-14 05:30:00,25.738,25.745,25.62,25.621,37747
2025-02-14 05:45:00,25.621,25.686,25.57,25.669,45708
2025-02-14 06:00:00,25.67,25.708,25.614,25.64,42299
2025-02-14 06:15:00,25.64,25.664,25.589,25.59,50960
2025-02-14 06:30:00,25.589,25.629,25.538,25.589,44461
2025-02-14 06:45:00,25.587,25.683,25.561,25.676,27743
2025-02-14 07:00:00,25.677,25.717,25.628,25.695,48090
2025-02-14 07:15:00,25.693,25.715,25.621,25.676,34832
2025-02-14 07:30:00,25.677,25.716,25.647,25.705,45199
2025-02-14 07:45:00,25.704,25.732,25.669,25.684,25152
2025-02-14 08:00:00,25.685,25.878,25.684,25.865,198182
2025-02-14 08:15:00,25.864,26.103,25.781,26.021,138961
2025-02-14 08:30:00,26.02,26.042,25.882,25.958,88304
2025-02-14 08:45:00,25.959,25.97,25.819,25.879,63108
2025-02-14 09:00:00,25.881,26.14,25.876,26.133,100410
2025-02-14 09:15:00,26.133,26.192,26.049,26.138,93229
2025-02-14 09:30:00,26.139,26.353,26.103,26.282,115030
2025-02-14 09:45:00,26.281,26.328,26.164,26.281,110543
2025-02-14 10:00:00,26.283,26.378,26.223,26.315,85740
2025-02-14 10:15:00,26.314,26.363,26.109,26.152,81661
2025-02-14 10:30:00,26.153,26.268,26.147,26.228,64654
2025-02-14 10:45:00,26.228,26.247,26.085,26.113,90489
2025-02-14 11:00:00,26.114,26.195,26.051,26.195,57712
2025-02-14 11:15:00,26.194,26.291,26.077,26.078,61521
2025-02-14 11:30:00,26.078,26.145,26.019,26.026,50875
2025-02-14 11:45:00,26.026,26.087,25.955,26.051,65574
2025-02-14 12:00:00,26.051,26.064,25.914,25.919,81395
2025-02-14 12:15:00,25.916,25.966,25.852,25.949,80945
2025-02-14 12:30:00,25.949,26.011,25.868,25.879,58187
2025-02-14 12:45:00,25.878,25.934,25.784,25.924,81558
2025-02-14 13:00:00,25.925,25.979,25.836,25.968,50770
2025-02-14 13:15:00,25.968,25.98,25.887,25.901,48161
2025-02-14 13:30:00,25.901,26.18,25.901,25.99,95080
2025-02-14 13:45:00,25.987,26.227,25.963,26.148,54754
2025-02-14 14:00:00,26.152,26.299,26.121,26.146,70714
2025-02-14 14:15:00,26.146,26.223,26.082,26.09,41238
2025-02-14 14:30:00,26.09,26.396,26.024,26.282,103304
2025-02-14 14:45:00,26.282,26.663,26.282,26.527,252844
2025-02-14 15:00:00,26.527,26.583,26.317,26.373,180138
2025-02-14 15:15:00,26.376,26.389,26.149,26.227,166868
2025-02-14 15:30:00,26.228,26.362,26.176,26.291,70297
2025-02-14 15:45:00,26.292,26.722,26.283,26.567,198162
2025-02-14 16:00:00,26.567,26.672,26.405,26.458,101516
2025-02-14 16:15:00,26.46,26.474,26.282,26.384,100348
2025-02-14 16:30:00,26.384,26.555,26.338,26.55,66495
2025-02-14 16:45:00,26.549,26.884,26.497,26.849,194833
2025-02-14 17:00:00,26.848,26.878,26.641,26.648,144710
2025-02-14 17:15:00,26.649,26.796,26.584,26.68,121276
2025-02-14 17:30:00,26.681,26.961,26.655,26.947,102852
2025-02-14 17:45:00,26.947,27.219,26.947,27.027,296800
2025-02-14 18:00:00,27.024,27.197,27.023,27.118,130460
2025-02-14 18:15:00,27.118,27.181,26.874,26.884,141044
2025-02-14 18:30:00,26.885,26.97,26.776,26.852,124265
2025-02-14 18:45:00,26.851,26.942,26.805,26.826,60000
2025-02-14 19:00:00,26.827,26.962,26.818,26.904,68268
2025-02-14 19:15:00,26.906,26.93,26.74,26.762,65749
2025-02-14 19:30:00,26.761,26.767,26.561,26.701,166278
2025-02-14 19:45:00,26.7,26.717,26.463,26.581,125905
2025-02-14 20:00:00,26.581,26.63,26.476,26.56,83898
2025-02-14 20:15:00,26.561,26.615,26.462,26.482,70700
2025-02-14 20:30:00,26.482,26.491,26.367,26.402,77604
2025-02-14 20:45:00,26.403,26.444,26.139,26.212,142113
2025-02-14 21:00:00,26.211,26.338,26.029,26.106,204722
2025-02-14 21:15:00,26.105,26.281,26.045,26.245,86320
2025-02-14 21:30:00,26.246,26.451,26.232,26.365,88719
2025-02-14 21:45:00,26.364,26.469,26.329,26.46,46243
2025-02-14 22:00:00,26.461,26.607,26.415,26.501,161866
2025-02-14 22:15:00,26.501,26.501,26.395,26.455,82549
2025-02-14 22:30:00,26.455,26.455,26.125,26.234,92168
2025-02-14 22:45:00,26.234,26.234,25.933,26.151,98935
2025-02-14 23:00:00,26.151,26.266,26.042,26.258,122395
2025-02-14 23:15:00,26.258,26.319,26.189,26.253,53552
2025-02-14 23:30:00,26.252,26.36,26.211,26.339,44371
2025-02-14 23:45:00,26.34,26.395,26.32,26.371,30875
2025-02-15 00:00:00,26.371,26.43,26.324,26.351,76430
2025-02-15 00:15:00,26.351,26.412,26.232,26.254,53358
2025-02-15 00:30:00,26.253,26.373,26.202,26.365,53879
2025-02-15 00:45:00,26.362,26.423,26.337,26.407,26709
2025-02-15 01:00:00,26.407,26.534,26.394,26.505,51384
2025-02-15 01:15:00,26.504,26.613,26.49,26.609,54622
2025-02-15 01:30:00,26.609,26.745,26.532,26.647,58826
2025-02-15 01:45:00,26.647,26.784,26.623,26.761,50911
2025-02-15 02:00:00,26.76,26.873,26.75,26.84,62820
2025-02-15 02:15:00,26.842,26.843,26.72,26.739,39730
2025-02-15 02:30:00,26.74,26.872,26.7,26.867,51313
2025-02-15 02:45:00,26.868,26.947,26.85,26.886,57317
2025-02-15 03:00:00,26.887,26.95,26.819,26.876,48512
2025-02-15 03:15:00,26.876,26.88,26.81,26.829,32547
2025-02-15 03:30:00,26.829,26.829,26.738,26.754,46450
2025-02-15 03:45:00,26.754,26.759,26.673,26.701,44681
2025-02-15 04:00:00,26.701,26.839,26.692,26.812,57407
2025-02-15 04:15:00,26.812,26.843,26.788,26.791,27464
2025-02-15 04:30:00,26.792,26.803,26.617,26.634,44247
2025-02-15 04:45:00,26.633,26.705,26.618,26.691,28496
2025-02-15 05:00:00,26.691,26.734,26.627,26.658,29619
2025-02-15 05:15:00,26.659,26.714,26.627,26.682,18243
2025-02-15 05:30:00,26.682,26.738,26.666,26.72,29166
2025-02-15 05:45:00,26.72,26.724,26.559,26.625,47203
2025-02-15 06:00:00,26.626,26.642,26.524,26.534,31563
2025-02-15 06:15:00,26.534,26.636,26.526,26.596,24593
2025-02-15 06:30:00,26.598,26.61,26.431,26.465,52104
2025-02-15 06:45:00,26.464,26.464,26.354,26.396,61466
2025-02-15 07:00:00,26.396,26.427,26.265,26.338,50320
2025-02-15 07:15:00,26.338,26.392,26.241,26.392,43713
2025-02-15 07:30:00,26.392,26.499,26.357,26.48,40839
2025-02-15 07:45:00,26.48,26.48,26.373,26.373,28178
2025-02-15 08:00:00,26.374,26.465,26.35,26.424,33996
2025-02-15 08:15:00,26.424,26.516,26.398,26.492,30522
2025-02-15 08:30:00,26.492,26.513,26.427,26.428,37841
2025-02-15 08:45:00,26.43,26.439,26.372,26.382,30998
2025-02-15 09:00:00,26.382,26.445,26.35,26.37,33103
2025-02-15 09:15:00,26.372,26.395,26.207,26.247,58470
2025-02-15 09:30:00,26.246,26.305,26.186,26.286,38441
2025-02-15 09:45:00,26.286,26.324,26.203,26.211,33583
2025-02-15 10:00:00,26.213,26.23,26.12,26.155,52696
2025-02-15 10:15:00,26.155,26.218,26.091,26.217,51204
2025-02-15 10:30:00,26.217,26.247,26.152,26.188,34217
2025-02-15 10:45:00,26.186,26.267,26.143,26.199,44600
2025-02-15 11:00:00,26.199,26.286,26.164,26.215,43287
2025-02-15 11:15:00,26.214,26.214,26.01,26.056,75226
2025-02-15 11:30:00,26.056,26.102,25.93,26.005,106221
2025-02-15 11:45:00,26.006,26.122,25.97,26.065,40491
2025-02-15 12:00:00,26.065,26.168,26.024,26.072,44854
2025-02-15 12:15:00,26.071,26.122,26.026,26.121,22575
2025-02-15 12:30:00,26.122,26.13,26.026,26.029,44269
2025-02-15 12:45:00,26.03,26.152,25.977,26.099,44009
2025-02-15 13:00:00,26.099,26.18,26.04,26.053,49614
2025-02-15 13:15:00,26.054,26.121,26.017,26.083,51070
2025-02-15 13:30:00,26.082,26.236,26.078,26.148,63055
2025-02-15 13:45:00,26.147,26.156,25.974,25.986,54809
2025-02-15 14:00:00,25.987,25.987,25.675,25.813,226489
2025-02-15 14:15:00,25.811,25.83,25.684,25.728,105936
2025-02-15 14:30:00,25.728,25.728,25.451,25.511,200162
2025-02-15 14:45:00,25.511,25.71,25.508,25.669,74308
2025-02-15 15:00:00,25.67,25.777,25.649,25.756,66346
2025-02-15 15:15:00,25.756,25.762,25.644,25.666,43723
2025-02-15 15:30:00,25.667,25.738,25.562,25.738,57168
2025-02-15 15:45:00,25.739,25.745,25.618,25.671,36456
2025-02-15 16:00:00,25.672,25.768,25.578,25.691,83944
2025-02-15 16:15:00,25.694,25.813,25.694,25.784,71264
2025-02-15 16:30:00,25.785,25.82,25.695,25.715,64519
2025-02-15 16:45:00,25.712,25.798,25.64,25.7,58561
2025-02-15 17:00:00,25.701,25.768,25.61,25.755,67936
2025-02-15 17:15:00,25.756,25.767,25.579,25.649,90204
2025-02-15 17:30:00,25.648,25.655,25.551,25.605,54791
2025-02-15 17:45:00,25.605,25.693,25.58,25.664,41858
2025-02-15 18:00:00,25.665,25.756,25.64,25.705,65993
2025-02-15 18:15:00,25.706,25.709,25.604,25.689,26701
2025-02-15 18:30:00,25.689,25.767,25.68,25.732,42169
2025-02-15 18:45:00,25.732,25.832,25.711,25.796,37431
2025-02-15 19:00:00,25.796,25.848,25.763,25.763,41040
2025-02-15 19:15:00,25.762,25.793,25.727,25.782,24148
2025-02-15 19:30:00,25.782,25.782,25.6,25.617,50834
2025-02-15 19:45:00,25.617,25.62,25.525,25.547,103449
2025-02-15 20:00:00,25.548,25.655,25.529,25.636,54293
2025-02-15 20:15:00,25.636,25.636,25.521,25.571,51230
2025-02-15 20:30:00,25.57,25.606,25.467,25.489,65194
2025-02-15 20:45:00,25.488,25.555,25.4,25.546,69315
2025-02-15 21:00:00,25.546,25.61,25.544,25.579,43248
2025-02-15 21:15:00,25.578,25.582,25.506,25.529,38564
2025-02-15 21:30:00,25.53,25.559,25.481,25.538,41906
2025-02-15 21:45:00,25.537,25.627,25.535,25.614,38938
2025-02-15 22:00:00,25.615,25.729,25.589,25.726,51314
2025-02-15 22:15:00,25.726,25.726,25.456,25.458,51100
2025-02-15 22:30:00,25.458,25.512,25.35,25.383,73347
2025-02-15 22:45:00,25.383,25.514,25.38,25.491,44404
2025-02-15 23:00:00,25.491,25.492,25.383,25.465,53461
2025-02-15 23:15:00,25.466,25.562,25.456,25.54,49639
2025-02-15 23:30:00,25.541,25.587,25.5,25.509,19122
2025-02-15 23:45:00,25.51,25.513,25.431,25.468,36903
2025-02-16 00:00:00,25.467,25.47,25.336,25.454,90319
2025-02-16 00:15:00,25.454,25.57,25.392,25.392,96035
2025-02-16 00:30:00,25.391,25.436,25.346,25.377,67102
2025-02-16 00:45:00,25.378,25.413,25.309,25.395,45307
2025-02-16 01:00:00,25.396,25.41,25.278,25.303,37403
2025-02-16 01:15:00,25.303,25.356,25.257,25.356,38523
2025-02-16 01:30:00,25.357,25.358,25.226,25.329,45700
2025-02-16 01:45:00,25.33,25.434,25.307,25.403,35774
2025-02-16 02:00:00,25.403,25.439,25.221,25.234,44188
2025-02-16 02:15:00,25.236,25.326,25.221,25.264,34904
2025-02-16 02:30:00,25.264,25.293,25.212,25.23,31982
2025-02-16 02:45:00,25.23,25.257,25.143,25.207,51855
2025-02-16 03:00:00,25.208,25.227,25.14,25.219,38448
2025-02-16 03:15:00,25.217,25.247,25.136,25.234,51150
2025-02-16 03:30:00,25.233,25.35,25.218,25.32,44464
2025-02-16 03:45:00,25.32,25.446,25.32,25.422,58647
2025-02-16 04:00:00,25.422,25.522,25.384,25.493,70472
2025-02-16 04:15:00,25.492,25.539,25.457,25.481,45698
2025-02-16 04:30:00,25.481,25.514,25.436,25.465,32693
2025-02-16 04:45:00,25.465,25.5,25.452,25.472,29728
2025-02-16 05:00:00,25.472,25.482,25.349,25.37,46188
2025-02-16 05:15:00,25.369,25.372,25.309,25.357,20843
2025-02-16 05:30:00,25.358,25.409,25.302,25.395,24773
2025-02-16 05:45:00,25.394,25.56,25.38,25.413,37099
2025-02-16 06:00:00,25.412,25.412,25.365,25.404,25037
2025-02-16 06:15:00,25.404,25.456,25.374,25.439,42015
2025-02-16 06:30:00,25.439,25.473,25.41,25.424,32015
2025-02-16 06:45:00,25.424,25.432,25.35,25.395,35787
2025-02-16 07:00:00,25.394,25.394,25.236,25.291,59126
2025-02-16 07:15:00,25.291,25.332,25.169,25.195,45089
2025-02-16 07:30:00,25.195,25.254,25.186,25.215,22511
2025-02-16 07:45:00,25.214,25.228,25.119,25.193,52284
2025-02-16 08:00:00,25.193,25.28,25.111,25.274,75635
2025-02-16 08:15:00,25.275,25.348,25.259,25.32,36380
2025-02-16 08:30:00,25.32,25.34,25.207,25.212,32464
2025-02-16 08:45:00,25.21,25.27,25.152,25.269,49933
2025-02-16 09:00:00,25.269,25.282,25.167,25.23,42716
2025-02-16 09:15:00,25.229,25.33,25.145,25.321,54757
2025-02-16 09:30:00,25.322,25.4,25.28,25.386,63140
2025-02-16 09:45:00,25.386,25.439,25.352,25.38,61747
2025-02-16 10:00:00,25.38,25.413,25.32,25.403,40120
2025-02-16 10:15:00,25.403,25.422,25.35,25.364,30404
2025-02-16 10:30:00,25.363,25.363,25.306,25.347,32557
2025-02-16 10:45:00,25.346,25.364,25.28,25.28,35776
2025-02-16 11:00:00,25.28,25.325,25.233,25.308,50733
2025-02-16 11:15:00,25.309,25.404,25.268,25.387,46131
2025-02-16 11:30:00,25.387,25.409,25.309,25.362,44880
2025-02-16 11:45:00,25.362,25.462,25.341,25.443,36447
