timestamp,open,high,low,close,volume
2025-01-19 05:15:00,269.37,272.3,267.17,271.96,760295.0
2025-01-19 05:30:00,271.95,272.98,267.7,267.99,439950.0
2025-01-19 05:45:00,267.99,268.25,264.97,266.28,614792.0
2025-01-19 06:00:00,266.29,270.5,265.8,268.74,485850.0
2025-01-19 06:15:00,268.75,271.33,267.2,271.27,323747.0
2025-01-19 06:30:00,271.26,271.98,268.92,271.86,258325.0
2025-01-19 06:45:00,271.87,274.98,270.0,274.52,555396.0
2025-01-19 07:00:00,274.52,276.72,271.21,274.51,887070.0
2025-01-19 07:15:00,274.52,277.85,272.5,275.24,760531.0
2025-01-19 07:30:00,275.24,275.57,271.56,271.72,581772.0
2025-01-19 07:45:00,271.73,274.83,271.0,271.33,473639.0
2025-01-19 08:00:00,271.32,273.59,269.83,273.31,480576.0
2025-01-19 08:15:00,273.31,273.86,268.22,269.39,739453.0
2025-01-19 08:30:00,269.39,273.66,268.22,273.07,548157.0
2025-01-19 08:45:00,273.07,275.44,270.82,274.4,636937.0
2025-01-19 09:00:00,274.4,278.78,272.12,278.6,1090542.0
2025-01-19 09:15:00,278.57,279.29,273.34,274.46,1399469.0
2025-01-19 09:30:00,274.47,274.48,268.56,268.81,908248.0
2025-01-19 09:45:00,268.82,274.18,265.79,273.78,884934.0
2025-01-19 10:00:00,273.77,275.83,272.47,274.55,452327.0
2025-01-19 10:15:00,274.54,279.45,274.16,279.02,887405.0
2025-01-19 10:30:00,279.03,288.99,277.31,288.15,1865837.0
2025-01-19 10:45:00,288.16,289.73,283.86,284.23,1350110.0
2025-01-19 11:00:00,284.24,294.89,283.94,294.47,1360386.0
2025-01-19 11:15:00,294.47,295.6,290.12,290.99,1121682.0
2025-01-19 11:30:00,290.99,294.55,288.55,289.85,662155.0
2025-01-19 11:45:00,289.85,295.0,285.69,286.09,1062888.0
2025-01-19 12:00:00,286.09,289.52,279.03,282.88,1619613.0
2025-01-19 12:15:00,282.89,283.02,277.19,278.8,680163.0
2025-01-19 12:30:00,278.81,283.84,278.5,280.47,610440.0
2025-01-19 12:45:00,280.47,280.47,275.09,277.24,825812.0
2025-01-19 13:00:00,277.24,283.37,276.6,281.32,620903.0
2025-01-19 13:15:00,281.31,285.7,279.92,285.55,547175.0
2025-01-19 13:30:00,285.55,289.0,283.73,285.41,591736.0
2025-01-19 13:45:00,285.41,287.72,280.08,282.6,626905.0
2025-01-19 14:00:00,282.66,285.6,272.66,273.36,1212793.0
2025-01-19 14:15:00,273.39,276.71,268.54,275.63,1702011.0
2025-01-19 14:30:00,275.63,275.68,267.47,269.36,857242.0
2025-01-19 14:45:00,269.36,271.75,267.91,270.52,453885.0
2025-01-19 15:00:00,270.53,272.9,265.3,266.12,969614.0
2025-01-19 15:15:00,266.13,269.2,263.26,268.43,797354.0
2025-01-19 15:30:00,268.43,272.0,267.75,270.6,482245.0
2025-01-19 15:45:00,270.57,271.5,269.51,270.51,328527.0
2025-01-19 16:00:00,270.51,271.24,267.55,268.39,368495.0
2025-01-19 16:15:00,268.4,268.79,265.12,265.91,477427.0
2025-01-19 16:30:00,265.92,268.61,263.89,268.57,498962.0
2025-01-19 16:45:00,268.56,269.06,267.11,268.82,275923.0
2025-01-19 17:00:00,268.83,268.89,264.34,264.45,328561.0
2025-01-19 17:15:00,264.45,268.48,264.12,268.01,333164.0
2025-01-19 17:30:00,268.01,269.49,266.88,269.48,236670.0
2025-01-19 17:45:00,269.49,271.45,268.08,271.25,428370.0
2025-01-19 18:00:00,271.25,272.99,270.16,272.49,374474.0
2025-01-19 18:15:00,272.48,275.25,272.25,273.78,467804.0
2025-01-19 18:30:00,273.78,274.5,271.81,274.03,325757.0
2025-01-19 18:45:00,274.03,274.23,271.07,272.06,239269.0
2025-01-19 19:00:00,272.05,272.05,270.24,271.21,186587.0
2025-01-19 19:15:00,271.21,272.84,270.91,271.71,171200.0
2025-01-19 19:30:00,271.71,272.33,268.03,268.17,308435.0
2025-01-19 19:45:00,268.19,269.76,267.82,269.39,168598.0
2025-01-19 20:00:00,269.39,273.3,268.72,272.68,272593.0
2025-01-19 20:15:00,272.71,276.9,272.55,276.34,375534.0
2025-01-19 20:30:00,276.34,276.43,273.07,274.2,285248.0
2025-01-19 20:45:00,274.19,277.56,273.19,277.36,335198.0
2025-01-19 21:00:00,277.36,277.54,270.58,271.1,411284.0
2025-01-19 21:15:00,271.1,278.09,261.85,263.41,1726838.0
2025-01-19 21:30:00,263.4,271.01,261.22,267.0,1472363.0
2025-01-19 21:45:00,266.99,268.93,251.78,254.85,2674532.0
2025-01-19 22:00:00,254.87,256.79,244.0,253.89,2815065.0
2025-01-19 22:15:00,253.89,258.65,252.59,257.51,1236590.0
2025-01-19 22:30:00,257.51,257.91,243.8,248.38,1272419.0
2025-01-19 22:45:00,248.38,253.11,239.5,252.82,1721889.0
2025-01-19 23:00:00,252.82,253.06,244.82,245.27,1608950.0
2025-01-19 23:15:00,245.28,249.28,240.05,242.11,1556311.0
2025-01-19 23:30:00,242.05,248.3,237.69,246.48,2119572.0
2025-01-19 23:45:00,246.52,254.89,246.31,252.52,1525054.0
2025-01-20 00:00:00,252.49,252.69,246.01,249.41,1084856.0
2025-01-20 00:15:00,249.4,251.25,244.52,247.09,766771.0
2025-01-20 00:30:00,247.08,250.65,241.39,243.84,1527289.0
2025-01-20 00:45:00,243.84,244.07,235.3,236.04,1494182.0
2025-01-20 01:00:00,236.05,243.79,235.671,243.05,892521.0
2025-01-20 01:15:00,243.02,245.95,238.65,244.95,798710.0
2025-01-20 01:30:00,244.95,246.75,241.37,242.13,554760.0
2025-01-20 01:45:00,242.13,247.43,240.6,241.93,609060.0
2025-01-20 02:00:00,241.92,247.8,241.61,246.31,573943.0
2025-01-20 02:15:00,246.29,247.57,241.49,242.71,519033.0
2025-01-20 02:30:00,242.71,243.56,237.68,237.91,687338.0
2025-01-20 02:45:00,237.92,238.12,229.61,232.02,1363846.0
2025-01-20 03:00:00,232.02,237.64,229.27,237.31,828165.0
2025-01-20 03:15:00,237.27,240.55,235.78,239.57,648032.0
2025-01-20 03:30:00,239.56,243.72,238.89,243.19,398984.0
2025-01-20 03:45:00,243.18,243.18,240.54,241.35,493417.0
2025-01-20 04:00:00,241.34,243.08,239.61,241.57,306719.0
2025-01-20 04:15:00,241.56,241.59,238.85,239.83,254696.0
2025-01-20 04:30:00,239.84,244.89,239.33,244.85,326417.0
2025-01-20 04:45:00,244.84,246.44,242.93,243.57,406026.0
2025-01-20 05:00:00,243.55,247.92,243.25,246.4,392190.0
2025-01-20 05:15:00,246.4,248.49,243.89,245.17,424381.0
2025-01-20 05:30:00,245.17,247.76,243.85,247.31,309338.0
2025-01-20 05:45:00,247.3,247.8,244.44,244.63,282227.0
2025-01-20 06:00:00,244.63,245.98,242.34,243.51,267008.0
2025-01-20 06:15:00,243.51,248.56,243.5,246.8,407421.0
2025-01-20 06:30:00,246.8,253.58,245.14,253.55,507290.0
2025-01-20 06:45:00,253.55,259.35,250.71,257.58,1717145.0
2025-01-20 07:00:00,257.58,262.1,256.99,261.33,1313673.0
2025-01-20 07:15:00,261.34,262.03,256.08,257.22,941603.0
2025-01-20 07:30:00,257.21,259.45,255.23,259.34,555903.0
2025-01-20 07:45:00,259.33,264.21,259.18,261.77,607561.0
2025-01-20 08:00:00,261.77,263.59,258.5,263.37,478830.0
2025-01-20 08:15:00,263.37,264.58,261.98,262.8,389670.0
2025-01-20 08:30:00,262.81,269.77,262.14,267.75,656064.0
2025-01-20 08:45:00,267.76,269.18,265.77,269.17,435322.0
2025-01-20 09:00:00,269.18,273.0,268.05,271.96,579337.0
2025-01-20 09:15:00,271.96,272.18,266.52,267.87,608972.0
2025-01-20 09:30:00,267.87,268.59,262.34,263.72,940421.0
2025-01-20 09:45:00,263.72,264.55,262.17,262.72,326373.0
2025-01-20 10:00:00,262.71,264.17,261.0,263.38,347280.0
2025-01-20 10:15:00,263.39,266.0,262.97,264.99,359070.0
2025-01-20 10:30:00,264.99,265.11,261.5,262.63,293804.0
2025-01-20 10:45:00,262.63,263.64,258.7,259.34,511203.0
2025-01-20 11:00:00,259.35,260.7,256.67,257.97,614535.0
2025-01-20 11:15:00,257.96,259.54,257.35,258.63,359129.0
2025-01-20 11:30:00,258.62,260.5,258.55,259.79,286212.0
2025-01-20 11:45:00,259.79,260.79,258.85,260.59,193287.0
2025-01-20 12:00:00,260.59,261.64,255.55,257.47,628001.0
2025-01-20 12:15:00,257.47,257.63,250.51,254.14,1387921.0
2025-01-20 12:30:00,254.14,256.33,250.02,251.76,640888.0
2025-01-20 12:45:00,251.76,255.22,251.63,253.31,368463.0
2025-01-20 13:00:00,253.32,254.92,251.97,253.7,336308.0
2025-01-20 13:15:00,253.72,255.44,253.15,253.39,305782.0
2025-01-20 13:30:00,253.38,255.79,251.01,252.14,489673.0
2025-01-20 13:45:00,252.14,257.75,251.67,256.06,473401.0
2025-01-20 14:00:00,256.06,257.68,254.63,255.4,312390.0
2025-01-20 14:15:00,255.39,257.98,255.05,255.63,285419.0
2025-01-20 14:30:00,255.65,257.6,254.16,255.87,326068.0
2025-01-20 14:45:00,255.88,259.09,255.86,257.19,267619.0
2025-01-20 15:00:00,257.18,257.34,253.27,256.55,388749.0
2025-01-20 15:15:00,256.55,257.54,253.11,257.03,470790.0
2025-01-20 15:30:00,257.02,259.13,254.83,258.61,439296.0
2025-01-20 15:45:00,258.61,258.61,252.98,253.82,632257.0
2025-01-20 16:00:00,253.85,255.64,247.0,248.82,822623.0
2025-01-20 16:15:00,248.81,251.49,247.21,250.55,535176.0
2025-01-20 16:30:00,250.52,254.67,249.0,253.35,420659.0
2025-01-20 16:45:00,253.34,256.59,252.69,256.26,283608.0
2025-01-20 17:00:00,256.27,256.54,243.52,250.4,1440335.0
2025-01-20 17:15:00,250.41,252.49,245.19,245.43,818492.0
2025-01-20 17:30:00,245.43,247.97,234.51,235.41,1917894.0
2025-01-20 17:45:00,235.4,244.73,235.0,243.8,1322116.0
2025-01-20 18:00:00,243.78,246.77,242.0,245.13,706650.0
2025-01-20 18:15:00,245.13,247.2,243.53,245.89,390638.0
2025-01-20 18:30:00,245.9,249.2,245.4,247.77,416855.0
2025-01-20 18:45:00,247.76,250.02,247.54,249.08,325805.0
2025-01-20 19:00:00,249.07,249.48,245.61,247.15,432113.0
2025-01-20 19:15:00,247.16,247.66,245.21,245.92,292026.0
2025-01-20 19:30:00,245.93,247.33,244.37,245.16,262141.0
2025-01-20 19:45:00,245.16,249.1,244.96,246.08,226825.0
2025-01-20 20:00:00,246.08,247.69,244.64,247.23,251529.0
2025-01-20 20:15:00,247.23,248.84,245.06,247.04,304120.0
2025-01-20 20:30:00,247.03,249.08,246.27,246.92,212249.0
2025-01-20 20:45:00,246.92,247.96,244.5,245.13,217894.0
2025-01-20 21:00:00,245.13,248.08,244.82,248.06,205138.0
2025-01-20 21:15:00,248.06,250.5,247.68,249.67,256745.0
2025-01-20 21:30:00,249.68,249.73,247.09,248.24,177062.0
2025-01-20 21:45:00,248.24,248.73,245.5,245.9,205239.0
2025-01-20 22:00:00,245.9,246.14,242.66,243.28,390878.0
2025-01-20 22:15:00,243.29,245.56,242.48,245.29,172000.0
2025-01-20 22:30:00,245.29,249.21,244.72,249.21,196446.0
2025-01-20 22:45:00,249.21,250.88,248.6,249.91,155435.0
2025-01-20 23:00:00,249.91,250.15,245.22,245.49,234342.0
2025-01-20 23:15:00,245.48,247.06,244.28,246.68,193766.0
2025-01-20 23:30:00,246.69,248.61,244.7,247.98,161427.0
2025-01-20 23:45:00,247.98,248.07,241.13,241.89,440782.0
2025-01-21 00:00:00,241.88,244.72,239.88,242.5,384876.0
2025-01-21 00:15:00,242.49,242.62,237.34,237.49,352966.0
2025-01-21 00:30:00,237.48,240.27,237.14,239.0,241749.0
2025-01-21 00:45:00,239.0,241.59,234.9,235.19,511464.0
2025-01-21 01:00:00,235.18,239.98,234.83,239.26,328475.0
2025-01-21 01:15:00,239.26,239.44,233.0,233.39,349982.0
2025-01-21 01:30:00,233.4,236.25,232.01,235.28,572690.0
2025-01-21 01:45:00,235.29,238.29,234.09,234.2,400824.0
2025-01-21 02:00:00,234.21,237.07,232.01,236.87,558287.0
2025-01-21 02:15:00,236.86,239.17,234.01,236.82,360793.0
2025-01-21 02:30:00,236.84,239.73,235.12,235.53,329111.0
2025-01-21 02:45:00,235.55,240.16,233.72,239.94,419135.0
2025-01-21 03:00:00,239.93,241.2,238.52,239.89,295441.0
2025-01-21 03:15:00,239.89,240.13,237.53,237.82,220622.0
2025-01-21 03:30:00,237.82,238.47,236.19,237.66,217186.0
2025-01-21 03:45:00,237.66,238.86,236.05,237.79,154672.0
2025-01-21 04:00:00,237.79,237.84,233.85,235.12,284517.0
2025-01-21 04:15:00,235.12,237.34,234.6,235.77,196858.0
2025-01-21 04:30:00,235.76,235.76,231.55,234.6,417585.0
2025-01-21 04:45:00,234.61,238.94,234.28,238.5,290392.0
2025-01-21 05:00:00,238.5,239.11,236.47,238.2,235826.0
2025-01-21 05:15:00,238.21,238.36,236.52,236.89,125969.0
2025-01-21 05:30:00,236.88,236.92,233.66,234.07,218368.0
2025-01-21 05:45:00,234.08,235.17,232.19,232.39,343751.0
2025-01-21 06:00:00,232.4,236.28,230.3,236.05,520402.0
2025-01-21 06:15:00,236.05,237.17,234.62,235.22,275239.0
2025-01-21 06:30:00,235.23,235.71,232.55,232.91,214883.0
2025-01-21 06:45:00,232.9,237.7,232.75,237.0,295964.0
2025-01-21 07:00:00,237.0,237.73,235.1,236.32,221515.0
2025-01-21 07:15:00,236.33,237.35,236.05,237.19,163323.0
2025-01-21 07:30:00,237.18,237.878,236.1,236.48,191233.0
2025-01-21 07:45:00,236.49,237.41,234.41,236.72,283065.0
2025-01-21 08:00:00,236.71,239.82,235.48,237.88,376675.0
2025-01-21 08:15:00,237.87,239.23,237.15,237.75,190328.0
2025-01-21 08:30:00,237.75,238.41,235.55,236.33,226919.0
2025-01-21 08:45:00,236.33,239.66,235.47,239.28,277576.0
2025-01-21 09:00:00,239.28,240.8,238.43,239.1,304954.0
2025-01-21 09:15:00,239.11,239.85,236.43,238.08,227237.0
2025-01-21 09:30:00,238.07,238.29,235.82,236.59,227167.0
2025-01-21 09:45:00,236.58,238.48,236.29,238.32,157716.0
2025-01-21 10:00:00,238.33,239.8,237.05,239.61,344544.0
2025-01-21 10:15:00,239.62,242.12,239.12,241.56,385106.0
2025-01-21 10:30:00,241.56,241.57,238.23,238.29,255976.0
2025-01-21 10:45:00,238.28,239.97,237.86,239.43,175741.0
2025-01-21 11:00:00,239.42,241.11,238.89,240.79,175595.0
2025-01-21 11:15:00,240.78,241.4,239.41,241.1,173199.0
2025-01-21 11:30:00,241.09,241.22,238.55,238.83,234663.0
2025-01-21 11:45:00,238.83,239.94,237.0,239.34,193474.0
2025-01-21 12:00:00,239.35,239.99,236.88,239.69,195419.0
2025-01-21 12:15:00,239.69,242.74,239.53,241.6,325045.0
2025-01-21 12:30:00,241.6,242.0,240.53,241.86,255482.0
2025-01-21 12:45:00,241.86,241.89,240.36,240.83,123411.0
2025-01-21 13:00:00,240.82,241.81,239.23,240.99,262867.0
2025-01-21 13:15:00,240.98,244.16,240.87,241.34,388045.0
2025-01-21 13:30:00,241.34,241.45,239.6,241.04,305616.0
2025-01-21 13:45:00,241.04,242.34,240.78,241.17,153063.0
2025-01-21 14:00:00,241.17,241.31,238.66,239.93,229791.0
2025-01-21 14:15:00,239.94,244.61,239.9,244.52,380721.0
2025-01-21 14:30:00,244.53,244.67,238.53,240.93,629078.0
2025-01-21 14:45:00,240.92,241.72,237.57,238.99,447297.0
2025-01-21 15:00:00,238.97,239.28,235.7,236.94,502859.0
2025-01-21 15:15:00,236.94,240.1,236.52,239.31,248623.0
2025-01-21 15:30:00,239.33,240.32,238.0,239.81,186394.0
2025-01-21 15:45:00,239.81,241.46,238.55,240.83,198248.0
2025-01-21 16:00:00,240.82,246.84,239.7,246.6,636305.0
2025-01-21 16:15:00,246.6,248.37,244.49,244.91,631533.0
2025-01-21 16:30:00,244.91,246.59,243.34,244.16,354677.0
2025-01-21 16:45:00,244.16,245.25,242.65,243.72,177479.0
2025-01-21 17:00:00,243.72,244.81,243.4,244.54,217931.0
2025-01-21 17:15:00,244.55,245.78,244.02,245.53,119468.0
2025-01-21 17:30:00,245.53,246.52,244.75,246.47,131072.0
2025-01-21 17:45:00,246.46,249.72,246.16,248.94,401000.0
2025-01-21 18:00:00,248.95,251.02,248.23,250.99,357781.0
2025-01-21 18:15:00,250.98,251.87,250.47,251.67,261201.0
2025-01-21 18:30:00,251.66,257.6,251.26,256.29,700759.0
2025-01-21 18:45:00,256.28,259.73,255.85,259.12,462780.0
2025-01-21 19:00:00,259.13,259.89,254.58,254.69,617507.0
2025-01-21 19:15:00,254.7,256.15,253.08,254.71,530288.0
2025-01-21 19:30:00,254.7,254.83,252.0,252.3,251660.0
2025-01-21 19:45:00,252.29,254.13,252.17,253.33,217152.0
2025-01-21 20:00:00,253.34,254.0,251.54,252.67,177373.0
2025-01-21 20:15:00,252.67,255.36,251.94,254.96,216218.0
2025-01-21 20:30:00,254.96,255.9,253.21,254.06,261523.0
2025-01-21 20:45:00,254.06,254.87,253.0,253.27,128944.0
2025-01-21 21:00:00,253.28,254.1,252.46,252.64,135549.0
2025-01-21 21:15:00,252.63,253.34,251.4,253.06,209945.0
2025-01-21 21:30:00,253.06,254.71,253.04,254.69,132092.0
2025-01-21 21:45:00,254.7,255.05,253.43,253.67,123860.0
2025-01-21 22:00:00,253.67,253.84,252.22,252.98,122952.0
2025-01-21 22:15:00,252.98,254.39,252.75,254.32,80964.0
2025-01-21 22:30:00,254.32,254.44,253.18,254.03,90126.0
2025-01-21 22:45:00,254.03,254.33,249.0,249.33,215760.0
2025-01-21 23:00:00,249.34,250.64,248.1,248.98,410047.0
2025-01-21 23:15:00,248.98,250.39,246.56,247.06,299406.0
2025-01-21 23:30:00,247.05,249.9,246.95,249.67,227486.0
2025-01-21 23:45:00,249.67,250.6,248.96,250.26,200901.0
2025-01-22 00:00:00,250.25,250.31,248.24,249.92,169182.0
2025-01-22 00:15:00,249.91,250.98,249.18,249.8,140440.0
2025-01-22 00:30:00,249.81,252.45,249.46,252.26,174735.0
2025-01-22 00:45:00,252.27,253.23,251.78,252.56,164515.0
2025-01-22 01:00:00,252.56,253.59,251.46,251.95,147361.0
2025-01-22 01:15:00,251.93,253.77,251.79,252.73,121722.0
2025-01-22 01:30:00,252.72,253.13,250.72,250.76,148833.0
2025-01-22 01:45:00,250.77,252.83,250.76,252.01,84812.0
2025-01-22 02:00:00,252.0,252.0,250.24,250.72,85353.0
2025-01-22 02:15:00,250.72,251.75,250.48,251.41,71117.0
2025-01-22 02:30:00,251.41,252.42,251.24,251.41,60720.0
2025-01-22 02:45:00,251.41,252.72,251.07,252.08,72389.0
2025-01-22 03:00:00,252.08,253.94,251.86,253.09,117589.0
2025-01-22 03:15:00,253.08,256.81,253.02,256.47,339427.0
2025-01-22 03:30:00,256.46,256.51,254.53,254.64,205110.0
2025-01-22 03:45:00,254.64,254.89,253.59,253.97,80709.0
2025-01-22 04:00:00,253.97,254.85,253.36,254.54,77296.0
2025-01-22 04:15:00,254.55,254.98,253.98,254.34,65392.0
2025-01-22 04:30:00,254.33,254.69,252.25,252.36,151015.0
2025-01-22 04:45:00,252.36,255.87,252.34,255.53,159839.0
2025-01-22 05:00:00,255.52,257.9,255.36,257.12,268052.0
2025-01-22 05:15:00,257.12,257.35,256.23,256.3,135928.0
2025-01-22 05:30:00,256.3,256.89,255.3,255.89,117748.0
2025-01-22 05:45:00,255.9,256.38,254.93,255.87,111227.0
2025-01-22 06:00:00,255.87,256.66,254.74,255.49,106891.0
2025-01-22 06:15:00,255.48,257.47,255.35,256.84,163977.0
2025-01-22 06:30:00,256.85,257.49,254.05,254.8,202579.0
2025-01-22 06:45:00,254.81,256.52,254.81,256.34,107981.0
2025-01-22 07:00:00,256.34,257.55,255.11,257.34,123786.0
2025-01-22 07:15:00,257.35,259.68,257.0,259.2,314642.0
2025-01-22 07:30:00,259.2,259.66,257.44,257.76,243404.0
2025-01-22 07:45:00,257.78,259.22,257.77,258.43,162784.0
2025-01-22 08:00:00,258.42,258.8,254.88,255.1,341723.0
2025-01-22 08:15:00,255.1,255.72,252.54,253.41,367797.0
2025-01-22 08:30:00,253.41,254.75,253.36,254.39,249373.0
2025-01-22 08:45:00,254.39,255.54,254.07,255.12,187767.0
2025-01-22 09:00:00,255.11,255.26,254.0,254.49,140853.0
2025-01-22 09:15:00,254.5,255.83,254.34,254.78,127523.0
2025-01-22 09:30:00,254.77,255.19,253.77,255.19,151582.0
2025-01-22 09:45:00,255.19,255.28,253.09,253.65,111938.0
2025-01-22 10:00:00,253.65,253.72,252.08,253.32,145290.0
2025-01-22 10:15:00,253.31,253.98,253.01,253.83,113844.0
2025-01-22 10:30:00,253.84,254.67,253.05,254.22,84610.0
2025-01-22 10:45:00,254.22,254.86,254.12,254.81,65711.0
2025-01-22 11:00:00,254.8,256.6,254.61,256.37,212366.0
2025-01-22 11:15:00,256.37,257.32,255.63,256.02,183659.0
2025-01-22 11:30:00,256.03,258.41,255.95,258.1,171036.0
2025-01-22 11:45:00,258.1,258.7,257.37,257.67,187335.0
2025-01-22 12:00:00,257.68,258.34,256.39,258.12,183779.0
2025-01-22 12:15:00,258.13,259.2,257.38,257.8,184809.0
2025-01-22 12:30:00,257.8,258.02,256.9,257.22,141627.0
2025-01-22 12:45:00,257.22,259.08,257.18,259.01,178406.0
2025-01-22 13:00:00,258.98,260.64,257.17,259.4,572696.0
2025-01-22 13:15:00,259.41,264.12,259.0,263.66,739334.0
2025-01-22 13:30:00,263.66,264.9,260.69,263.02,730062.0
2025-01-22 13:45:00,263.02,263.87,258.43,260.21,681337.0
2025-01-22 14:00:00,260.21,261.2,257.6,258.65,489283.0
2025-01-22 14:15:00,258.65,262.48,258.45,262.03,335784.0
2025-01-22 14:30:00,262.03,262.49,258.18,258.59,353070.0
2025-01-22 14:45:00,258.59,258.59,255.04,255.95,684273.0
2025-01-22 15:00:00,255.96,257.02,254.18,256.96,392945.0
2025-01-22 15:15:00,256.96,257.68,254.88,255.74,310845.0
2025-01-22 15:30:00,255.74,257.34,254.26,256.26,340259.0
2025-01-22 15:45:00,256.27,258.46,254.48,257.21,351856.0
2025-01-22 16:00:00,257.21,257.29,254.19,255.02,361343.0
2025-01-22 16:15:00,255.0,257.28,254.05,256.93,215235.0
2025-01-22 16:30:00,256.93,257.58,255.51,255.94,208268.0
2025-01-22 16:45:00,255.95,257.94,255.84,257.14,160690.0
2025-01-22 17:00:00,257.14,258.72,256.23,258.43,188826.0
2025-01-22 17:15:00,258.44,259.78,257.87,259.09,178010.0
2025-01-22 17:30:00,259.1,260.46,258.26,259.35,153574.0
2025-01-22 17:45:00,259.34,260.34,258.71,259.18,135668.0
2025-01-22 18:00:00,259.17,260.09,257.75,257.76,145426.0
2025-01-22 18:15:00,257.76,257.97,255.65,256.47,179239.0
2025-01-22 18:30:00,256.48,257.26,255.64,255.71,129358.0
2025-01-22 18:45:00,255.71,256.61,253.21,253.73,233725.0
2025-01-22 19:00:00,253.76,255.32,253.71,254.91,148404.0
2025-01-22 19:15:00,254.91,256.51,254.66,256.18,119074.0
2025-01-22 19:30:00,256.19,264.64,255.26,262.91,1348717.0
2025-01-22 19:45:00,262.92,266.31,260.97,265.21,1079808.0
2025-01-22 20:00:00,265.22,269.0,264.26,268.86,646202.0
2025-01-22 20:15:00,268.87,269.7,266.37,268.66,661077.0
2025-01-22 20:30:00,268.65,272.05,268.45,269.07,969886.0
2025-01-22 20:45:00,269.04,270.9,267.37,268.09,529926.0
2025-01-22 21:00:00,268.07,268.93,264.63,265.83,636419.0
2025-01-22 21:15:00,265.84,266.55,264.59,265.26,293147.0
2025-01-22 21:30:00,265.26,267.44,264.72,264.74,240304.0
2025-01-22 21:45:00,264.74,264.98,262.22,262.35,368013.0
2025-01-22 22:00:00,262.36,263.69,262.01,262.71,179495.0
2025-01-22 22:15:00,262.71,263.23,261.5,262.84,247762.0
2025-01-22 22:30:00,262.83,264.59,262.83,263.98,178347.0
2025-01-22 22:45:00,264.0,264.15,259.9,260.05,231201.0
2025-01-22 23:00:00,260.04,260.43,255.62,257.55,587751.0
2025-01-22 23:15:00,257.55,258.96,256.11,256.82,241244.0
2025-01-22 23:30:00,256.82,257.0,255.77,256.73,191031.0
2025-01-22 23:45:00,256.72,258.1,255.85,257.3,155153.0
2025-01-23 00:00:00,257.31,258.35,256.64,257.68,203908.0
2025-01-23 00:15:00,257.67,257.68,255.5,256.5,189144.0
2025-01-23 00:30:00,256.49,257.41,254.63,255.32,219151.0
2025-01-23 00:45:00,255.33,255.73,254.0,255.14,194160.0
2025-01-23 01:00:00,255.14,256.3,254.77,255.98,105581.0
2025-01-23 01:15:00,255.98,256.62,255.33,256.47,93157.0
2025-01-23 01:30:00,256.5,256.84,254.38,254.43,144681.0
2025-01-23 01:45:00,254.44,254.46,252.42,253.13,268982.0
2025-01-23 02:00:00,253.14,253.74,249.65,250.06,473034.0
2025-01-23 02:15:00,250.07,250.08,247.0,248.19,565985.0
2025-01-23 02:30:00,248.19,249.15,246.32,249.11,367749.0
2025-01-23 02:45:00,249.1,249.75,248.12,248.68,271968.0
2025-01-23 03:00:00,248.67,249.95,248.32,249.87,178946.0
2025-01-23 03:15:00,249.87,250.66,248.75,250.55,168229.0
2025-01-23 03:30:00,250.55,251.21,249.67,251.03,241073.0
2025-01-23 03:45:00,251.03,251.03,247.58,248.75,241126.0
2025-01-23 04:00:00,248.74,249.38,247.8,247.99,183411.0
2025-01-23 04:15:00,247.99,247.99,245.36,245.81,317948.0
2025-01-23 04:30:00,245.82,246.7,245.04,246.48,243323.0
2025-01-23 04:45:00,246.49,247.36,245.23,246.46,181445.0
2025-01-23 05:00:00,246.45,249.08,246.38,248.58,266950.0
2025-01-23 05:15:00,248.58,249.24,247.61,248.49,143903.0
2025-01-23 05:30:00,248.49,249.96,248.28,249.72,171776.0
2025-01-23 05:45:00,249.72,250.05,248.89,249.19,146244.0
2025-01-23 06:00:00,249.19,250.6,248.59,250.49,126828.0
2025-01-23 06:15:00,250.48,250.52,248.84,249.78,142038.0
2025-01-23 06:30:00,249.77,249.95,248.11,248.79,157449.0
2025-01-23 06:45:00,248.8,248.87,247.37,247.47,141715.0
2025-01-23 07:00:00,247.46,248.95,246.16,248.23,193255.0
2025-01-23 07:15:00,248.24,248.94,247.38,247.89,116160.0
2025-01-23 07:30:00,247.89,248.77,246.91,247.93,110302.0
2025-01-23 07:45:00,247.94,250.02,247.93,249.39,163791.0
2025-01-23 08:00:00,249.37,249.78,248.37,248.46,113408.0
2025-01-23 08:15:00,248.47,249.17,247.52,248.45,88034.0
2025-01-23 08:30:00,248.46,249.0,246.95,247.25,146194.0
2025-01-23 08:45:00,247.25,247.55,245.55,246.1,184777.0
2025-01-23 09:00:00,246.11,248.43,245.85,247.88,128213.0
2025-01-23 09:15:00,247.88,248.43,247.38,247.91,109963.0
2025-01-23 09:30:00,247.91,248.36,246.88,247.28,112632.0
2025-01-23 09:45:00,247.28,247.84,245.66,246.96,215073.0
2025-01-23 10:00:00,246.97,248.1,246.42,246.84,106787.0
2025-01-23 10:15:00,246.84,247.57,246.1,246.8,159292.0
2025-01-23 10:30:00,246.8,247.05,242.24,242.55,672498.0
2025-01-23 10:45:00,242.55,243.96,242.2,243.82,277468.0
2025-01-23 11:00:00,243.81,244.56,242.75,244.53,188815.0
2025-01-23 11:15:00,244.54,245.16,243.76,243.89,170938.0
2025-01-23 11:30:00,243.88,245.0,243.79,244.27,115614.0
