timestamp,open,high,low,close,volume
2025-01-11 21:45:00,94706.5,94988.0,94653.0,94891.5,1467.475
2025-01-11 22:00:00,94891.5,94980.8,94712.3,94758.0,932.568
2025-01-11 22:15:00,94758.0,94764.4,94672.1,94672.1,389.32
2025-01-11 22:30:00,94672.2,94758.7,94570.0,94615.9,672.553
2025-01-11 22:45:00,94615.9,94659.2,94522.0,94547.0,480.447
2025-01-11 23:00:00,94547.1,94656.9,94525.0,94555.8,439.081
2025-01-11 23:15:00,94555.9,94670.8,94518.0,94632.8,298.249
2025-01-11 23:30:00,94632.9,94714.4,94585.7,94586.6,331.832
2025-01-11 23:45:00,94586.6,94613.3,94480.0,94562.5,788.641
2025-01-12 00:00:00,94562.4,94620.0,94501.0,94579.6,572.611
2025-01-12 00:15:00,94579.6,94589.6,94456.1,94486.1,409.908
2025-01-12 00:30:00,94486.1,94545.5,94432.1,94493.1,383.487
2025-01-12 00:45:00,94493.1,94510.0,94384.3,94411.3,457.788
2025-01-12 01:00:00,94411.3,94453.8,94351.2,94376.8,343.835
2025-01-12 01:15:00,94376.8,94404.5,94260.0,94318.4,408.075
2025-01-12 01:30:00,94318.3,94464.2,94318.3,94389.6,471.031
2025-01-12 01:45:00,94389.6,94559.0,94389.6,94540.1,483.685
2025-01-12 02:00:00,94540.1,94553.7,94442.2,94514.0,348.77
2025-01-12 02:15:00,94514.1,94519.2,94429.1,94503.7,255.797
2025-01-12 02:30:00,94503.6,94633.0,94465.3,94550.0,525.265
2025-01-12 02:45:00,94550.1,94602.6,94484.0,94583.1,210.627
2025-01-12 03:00:00,94583.0,94665.7,94552.2,94576.7,322.353
2025-01-12 03:15:00,94576.8,94576.8,94383.3,94401.4,441.052
2025-01-12 03:30:00,94401.3,94523.0,94362.5,94508.4,305.108
2025-01-12 03:45:00,94508.8,94586.1,94477.8,94586.0,185.981
2025-01-12 04:00:00,94586.0,94595.0,94525.3,94526.4,292.567
2025-01-12 04:15:00,94526.5,94614.5,94516.6,94582.3,216.693
2025-01-12 04:30:00,94582.4,94597.6,94515.9,94552.6,266.928
2025-01-12 04:45:00,94552.6,94570.0,94451.1,94535.9,350.217
2025-01-12 05:00:00,94536.0,94587.5,94526.4,94570.4,204.119
2025-01-12 05:15:00,94570.4,94570.4,94494.7,94550.6,145.006
2025-01-12 05:30:00,94550.6,94554.8,94446.5,94484.0,217.89
2025-01-12 05:45:00,94484.0,94528.2,94470.0,94517.4,156.857
2025-01-12 06:00:00,94517.5,94578.8,94462.0,94512.5,235.532
2025-01-12 06:15:00,94512.6,94549.9,94427.8,94451.3,220.294
2025-01-12 06:30:00,94451.3,94483.9,94373.7,94382.4,326.391
2025-01-12 06:45:00,94382.4,94422.4,94315.3,94324.0,549.306
2025-01-12 07:00:00,94324.0,94409.8,94227.2,94270.9,625.677
2025-01-12 07:15:00,94270.8,94379.9,94263.5,94343.4,294.491
2025-01-12 07:30:00,94343.3,94400.0,94280.0,94280.0,287.687
2025-01-12 07:45:00,94280.1,94366.2,94239.7,94291.3,441.566
2025-01-12 08:00:00,94291.2,94359.5,94271.8,94317.1,259.439
2025-01-12 08:15:00,94317.1,94345.3,94280.0,94295.4,238.145
2025-01-12 08:30:00,94295.4,94295.4,94121.8,94223.3,1152.302
2025-01-12 08:45:00,94223.4,94223.4,94069.2,94143.1,882.06
2025-01-12 09:00:00,94143.2,94197.0,94088.0,94192.1,465.891
2025-01-12 09:15:00,94192.1,94192.1,93960.0,93960.0,1406.999
2025-01-12 09:30:00,93960.1,93999.8,93708.9,93756.1,2243.944
2025-01-12 09:45:00,93756.0,93877.8,93661.1,93859.1,1773.823
2025-01-12 10:00:00,93859.1,93954.5,93801.7,93936.0,1140.691
2025-01-12 10:15:00,93935.9,94027.0,93799.0,93884.9,1199.804
2025-01-12 10:30:00,93884.8,93937.0,93783.0,93930.4,533.554
2025-01-12 10:45:00,93930.4,94014.9,93910.0,93972.2,609.911
2025-01-12 11:00:00,93972.2,94119.1,93966.0,94106.8,905.695
2025-01-12 11:15:00,94106.9,94298.6,94055.6,94244.1,1529.931
2025-01-12 11:30:00,94244.1,94309.5,94206.4,94309.5,572.602
2025-01-12 11:45:00,94309.4,94309.5,94209.0,94209.0,540.265
2025-01-12 12:00:00,94209.0,94396.8,94128.0,94384.4,966.942
2025-01-12 12:15:00,94384.3,94582.0,94364.4,94396.1,1847.99
2025-01-12 12:30:00,94396.1,94448.0,94313.9,94400.0,799.07
2025-01-12 12:45:00,94399.9,94438.4,94282.6,94292.1,412.64
2025-01-12 13:00:00,94292.1,94499.0,94256.0,94493.3,759.095
2025-01-12 13:15:00,94493.4,94686.8,94451.2,94597.9,1313.865
2025-01-12 13:30:00,94598.0,94663.0,94472.7,94477.4,1728.803
2025-01-12 13:45:00,94477.3,94694.6,94477.3,94621.3,1473.498
2025-01-12 14:00:00,94621.3,94883.2,94621.2,94804.8,1491.127
2025-01-12 14:15:00,94804.8,94949.8,94753.5,94774.4,1558.429
2025-01-12 14:30:00,94774.4,94945.5,94774.4,94828.5,1061.851
2025-01-12 14:45:00,94828.4,94876.0,94714.1,94765.7,892.436
2025-01-12 15:00:00,94765.8,94796.8,94628.9,94683.3,890.003
2025-01-12 15:15:00,94683.4,95444.0,94678.1,95222.8,4189.927
2025-01-12 15:30:00,95222.7,95278.1,94918.8,95035.5,1307.024
2025-01-12 15:45:00,95035.5,95088.3,94975.0,95035.6,458.398
2025-01-12 16:00:00,95035.7,95100.0,94806.8,94811.9,1000.533
2025-01-12 16:15:00,94811.9,94900.0,94760.6,94847.1,711.301
2025-01-12 16:30:00,94847.1,95039.3,94843.0,94906.6,717.092
2025-01-12 16:45:00,94906.6,95008.1,94863.1,95008.0,320.982
2025-01-12 17:00:00,95008.0,95184.6,94969.9,95108.2,835.769
2025-01-12 17:15:00,95108.2,95171.9,95036.7,95038.4,613.843
2025-01-12 17:30:00,95038.4,95237.8,94925.0,95199.9,783.111
2025-01-12 17:45:00,95200.0,95221.4,95088.0,95088.0,512.447
2025-01-12 18:00:00,95088.0,95278.0,95060.6,95155.7,738.071
2025-01-12 18:15:00,95155.7,95179.9,95050.0,95054.0,662.369
2025-01-12 18:30:00,95054.0,95070.0,94878.1,94894.0,615.919
2025-01-12 18:45:00,94894.0,94999.9,94866.6,94956.7,379.443
2025-01-12 19:00:00,94956.8,95021.9,94778.2,94811.5,696.513
2025-01-12 19:15:00,94811.6,94851.4,94651.0,94676.8,961.583
2025-01-12 19:30:00,94676.8,94784.8,94676.8,94757.8,454.539
2025-01-12 19:45:00,94757.8,94785.8,94527.8,94625.1,1345.923
2025-01-12 20:00:00,94625.0,94766.1,94600.2,94761.0,1231.821
2025-01-12 20:15:00,94761.0,94777.2,94667.0,94729.5,732.29
2025-01-12 20:30:00,94729.2,94745.5,94642.6,94681.1,438.954
2025-01-12 20:45:00,94681.2,94681.2,94559.4,94655.9,403.304
2025-01-12 21:00:00,94655.9,94695.9,94449.4,94484.9,725.2
2025-01-12 21:15:00,94485.0,94621.3,94333.4,94573.5,1178.581
2025-01-12 21:30:00,94573.5,94620.3,94416.8,94479.2,413.069
2025-01-12 21:45:00,94479.2,94479.2,94257.0,94300.9,826.986
2025-01-12 22:00:00,94300.8,94326.3,93859.0,93990.8,2806.987
2025-01-12 22:15:00,93990.8,94016.5,93808.0,93865.3,1639.247
2025-01-12 22:30:00,93865.3,94129.0,93727.4,93980.7,2399.124
2025-01-12 22:45:00,93980.7,94055.0,93812.9,93913.9,749.296
2025-01-12 23:00:00,93914.0,94205.6,93901.5,94182.0,1855.912
2025-01-12 23:15:00,94182.0,94247.0,94013.9,94236.7,845.604
2025-01-12 23:30:00,94236.7,94430.7,94233.8,94394.2,1370.218
2025-01-12 23:45:00,94394.2,94527.7,94349.6,94499.9,769.354
2025-01-13 00:00:00,94499.9,94589.8,94402.4,94521.1,1281.305
2025-01-13 00:15:00,94521.2,95567.4,94406.6,95228.7,4769.341
2025-01-13 00:30:00,95228.7,95934.5,95187.7,95538.3,6248.243
2025-01-13 00:45:00,95538.3,95740.9,95233.1,95274.7,2589.288
2025-01-13 01:00:00,95274.7,95363.7,95010.0,95029.8,2216.8
2025-01-13 01:15:00,95029.8,95239.0,94753.1,95134.1,2268.241
2025-01-13 01:30:00,95134.2,95213.0,94622.1,94663.3,1907.836
2025-01-13 01:45:00,94663.3,94779.0,94029.1,94176.7,4871.2
2025-01-13 02:00:00,94176.7,94293.3,94045.9,94243.1,2425.543
2025-01-13 02:15:00,94243.0,94467.4,94150.3,94272.7,1948.693
2025-01-13 02:30:00,94272.7,94315.9,94017.0,94037.1,1836.421
2025-01-13 02:45:00,94037.1,94178.5,93852.0,94164.1,2693.123
2025-01-13 03:00:00,94164.0,94375.4,94037.1,94154.3,1794.041
2025-01-13 03:15:00,94154.2,94279.9,93978.8,94246.1,897.555
2025-01-13 03:30:00,94246.2,94349.7,94180.0,94244.0,789.689
2025-01-13 03:45:00,94244.1,94244.1,93920.0,94215.4,1219.634
2025-01-13 04:00:00,94215.4,94545.2,94145.6,94449.7,1919.894
2025-01-13 04:15:00,94449.7,94846.3,94421.6,94758.1,2025.456
2025-01-13 04:30:00,94758.0,94878.0,94519.0,94527.1,1592.013
2025-01-13 04:45:00,94527.1,94569.9,94374.0,94455.3,1392.976
2025-01-13 05:00:00,94455.3,94505.9,94200.0,94292.0,1454.787
2025-01-13 05:15:00,94291.9,94429.0,94159.7,94220.0,925.735
2025-01-13 05:30:00,94219.9,94241.3,94062.0,94140.9,851.19
2025-01-13 05:45:00,94140.9,94239.1,94020.0,94129.1,1161.872
2025-01-13 06:00:00,94129.1,94298.0,94051.6,94202.9,1047.071
2025-01-13 06:15:00,94203.0,94221.7,94020.5,94070.2,901.089
2025-01-13 06:30:00,94070.1,94093.0,93800.1,93827.0,2748.419
2025-01-13 06:45:00,93827.1,93867.6,93222.2,93604.0,6952.723
2025-01-13 07:00:00,93603.9,93763.1,93450.0,93563.9,2862.154
2025-01-13 07:15:00,93563.9,93709.9,93433.2,93669.4,1498.081
2025-01-13 07:30:00,93669.3,93931.9,93606.5,93763.4,1494.547
2025-01-13 07:45:00,93763.4,93774.9,93487.4,93557.9,1108.956
2025-01-13 08:00:00,93557.9,93626.1,93306.0,93413.1,1554.473
2025-01-13 08:15:00,93413.1,93497.9,92854.4,93194.9,5043.899
2025-01-13 08:30:00,93195.0,93313.3,93086.0,93225.8,1814.452
2025-01-13 08:45:00,93225.8,93278.2,92906.9,93010.0,1757.283
2025-01-13 09:00:00,93010.0,93160.4,92834.7,92909.4,2665.525
2025-01-13 09:15:00,92909.3,93025.5,92720.6,92783.6,3001.347
2025-01-13 09:30:00,92783.6,93164.2,92595.6,92901.1,3428.926
2025-01-13 09:45:00,92901.1,93070.9,92802.6,92802.7,1582.451
2025-01-13 10:00:00,92802.6,92851.0,92525.0,92617.5,2903.064
2025-01-13 10:15:00,92617.2,92617.2,91812.5,91964.0,10159.192
2025-01-13 10:30:00,91964.1,91964.1,91521.0,91576.6,8148.02
2025-01-13 10:45:00,91576.6,91778.0,91344.0,91607.3,5842.462
2025-01-13 11:00:00,91607.3,91737.6,91352.8,91365.7,3469.796
2025-01-13 11:15:00,91365.6,91757.1,91261.0,91438.4,3363.012
2025-01-13 11:30:00,91438.4,91516.1,90809.8,90979.7,9437.144
2025-01-13 11:45:00,90979.9,91354.0,90820.0,90827.5,4976.512
2025-01-13 12:00:00,90827.5,91312.7,90500.1,90957.9,10186.648
2025-01-13 12:15:00,90957.9,91087.3,90664.8,90827.9,4222.126
2025-01-13 12:30:00,90827.9,90860.8,90252.1,90794.5,7146.662
2025-01-13 12:45:00,90794.4,90962.1,90478.8,90713.9,4240.312
2025-01-13 13:00:00,90713.9,91444.5,90553.5,91360.1,7684.223
2025-01-13 13:15:00,91360.0,91756.0,91261.8,91372.0,5881.884
2025-01-13 13:30:00,91372.0,91500.0,91084.9,91182.7,3073.252
2025-01-13 13:45:00,91182.7,91207.7,90955.6,91090.1,2596.636
2025-01-13 14:00:00,91090.1,91112.0,90600.0,90814.5,4978.124
2025-01-13 14:15:00,90814.4,91070.4,90728.3,90912.0,2233.74
2025-01-13 14:30:00,90912.0,91538.4,88909.0,91201.5,28820.714
2025-01-13 14:45:00,91201.5,92292.8,90901.0,91800.0,18000.631
2025-01-13 15:00:00,91799.9,92471.0,91540.0,92366.9,8586.635
2025-01-13 15:15:00,92367.0,93055.0,91993.2,92178.1,11356.553
2025-01-13 15:30:00,92178.1,92680.0,91887.0,92615.7,5171.04
2025-01-13 15:45:00,92616.5,92648.6,92072.0,92093.6,3272.424
2025-01-13 16:00:00,92093.7,92250.0,91574.6,91787.6,5739.683
2025-01-13 16:15:00,91787.5,91934.1,91412.3,91661.7,5232.184
2025-01-13 16:30:00,91661.7,92061.2,91350.0,92038.0,4132.03
2025-01-13 16:45:00,92038.0,92150.8,91220.1,91322.9,4790.167
2025-01-13 17:00:00,91322.9,92048.1,91207.8,91700.2,5360.704
2025-01-13 17:15:00,91700.0,92105.0,91700.0,91998.7,2414.369
2025-01-13 17:30:00,91998.7,92275.8,91601.8,91681.5,2961.759
2025-01-13 17:45:00,91681.5,91975.1,91540.0,91942.4,1800.278
2025-01-13 18:00:00,91942.5,92377.9,91802.7,92001.7,2857.611
2025-01-13 18:15:00,92003.2,92015.4,91555.0,91686.5,2423.345
2025-01-13 18:30:00,91686.5,92200.0,91686.5,91775.3,2572.191
2025-01-13 18:45:00,91775.3,92221.0,91689.8,92039.3,2346.447
2025-01-13 19:00:00,92039.3,92300.0,91913.3,91931.1,2970.436
2025-01-13 19:15:00,91931.0,92162.3,91555.0,92128.0,2989.319
2025-01-13 19:30:00,92128.0,92388.5,91975.5,92343.3,3331.847
2025-01-13 19:45:00,92343.3,92501.5,91996.0,92274.8,2770.211
2025-01-13 20:00:00,92274.9,92370.8,91929.9,91938.2,1679.113
2025-01-13 20:15:00,91938.2,92329.5,91869.3,92100.1,1350.545
2025-01-13 20:30:00,92100.1,92976.9,92078.7,92933.3,3883.347
2025-01-13 20:45:00,92933.3,93761.0,92932.4,93541.9,7146.173
2025-01-13 21:00:00,93541.9,93915.6,93352.1,93734.7,4534.799
2025-01-13 21:15:00,93734.7,93863.2,93458.8,93813.4,2421.769
2025-01-13 21:30:00,93813.4,94420.2,93690.0,94416.7,4590.666
2025-01-13 21:45:00,94416.7,94433.7,94080.1,94160.7,2250.999
2025-01-13 22:00:00,94160.7,94621.5,94100.0,94609.4,2783.532
2025-01-13 22:15:00,94609.4,94681.1,94351.2,94510.1,2275.44
2025-01-13 22:30:00,94510.2,94550.0,94166.6,94327.5,2114.401
2025-01-13 22:45:00,94327.6,94422.1,94184.8,94360.1,812.195
2025-01-13 23:00:00,94360.1,94450.0,94143.7,94392.8,1571.611
2025-01-13 23:15:00,94392.8,94414.6,94163.0,94233.4,724.652
2025-01-13 23:30:00,94233.4,94422.1,94204.5,94376.8,781.258
2025-01-13 23:45:00,94376.9,94591.3,94298.6,94485.3,1244.331
2025-01-14 00:00:00,94485.4,94527.2,94324.7,94380.2,1066.0
2025-01-14 00:15:00,94380.2,94852.1,94380.2,94535.0,2590.874
2025-01-14 00:30:00,94535.1,94599.9,94306.3,94325.7,1356.762
2025-01-14 00:45:00,94325.6,94530.0,94305.4,94439.2,847.337
2025-01-14 01:00:00,94439.3,95010.5,94422.7,94955.9,2456.104
2025-01-14 01:15:00,94955.9,95021.9,94602.8,94890.6,1943.124
2025-01-14 01:30:00,94890.7,94955.9,94617.0,94637.5,876.48
2025-01-14 01:45:00,94637.4,94821.3,94550.0,94798.5,1157.084
2025-01-14 02:00:00,94798.4,94969.0,94703.0,94904.1,1283.922
2025-01-14 02:15:00,94904.2,95260.0,94880.1,95169.6,3042.153
2025-01-14 02:30:00,95169.6,95187.6,94934.9,94969.1,1767.255
2025-01-14 02:45:00,94969.1,94998.8,94821.8,94848.4,1111.913
2025-01-14 03:00:00,94848.5,94975.9,94782.6,94941.0,965.987
2025-01-14 03:15:00,94941.1,95074.6,94819.1,95004.3,941.096
2025-01-14 03:30:00,95004.4,95054.6,94830.0,94906.1,736.408
2025-01-14 03:45:00,94906.0,94942.9,94801.0,94821.2,549.212
2025-01-14 04:00:00,94821.3,95104.3,94821.2,95104.2,995.942
2025-01-14 04:15:00,95104.3,95114.9,94899.7,94904.7,547.232
2025-01-14 04:30:00,94904.7,94962.9,94787.0,94927.0,933.192
2025-01-14 04:45:00,94927.0,95084.2,94908.9,95076.8,528.072
2025-01-14 05:00:00,95076.8,95437.8,95067.7,95414.7,2300.385
2025-01-14 05:15:00,95414.6,95416.6,95080.0,95126.6,1308.455
2025-01-14 05:30:00,95126.7,95210.4,95040.8,95065.1,866.094
2025-01-14 05:45:00,95065.0,95073.9,94805.0,94886.3,1114.147
2025-01-14 06:00:00,94886.3,94951.7,94729.3,94808.1,1801.441
2025-01-14 06:15:00,94808.1,94883.9,94710.0,94789.8,822.972
2025-01-14 06:30:00,94789.7,94923.9,94710.7,94909.3,770.552
2025-01-14 06:45:00,94909.3,94999.0,94800.0,94998.9,573.437
2025-01-14 07:00:00,94999.0,95133.1,94954.7,95032.3,1281.972
2025-01-14 07:15:00,95032.3,95042.0,94920.0,94997.8,757.517
2025-01-14 07:30:00,94997.8,95073.8,94802.1,94819.2,956.469
2025-01-14 07:45:00,94819.1,94875.9,94810.1,94823.3,465.085
2025-01-14 08:00:00,94823.4,95577.0,94823.3,95501.0,4454.45
2025-01-14 08:15:00,95501.0,95733.9,95206.0,95315.6,3571.322
2025-01-14 08:30:00,95315.5,95650.0,95253.6,95601.3,2167.198
2025-01-14 08:45:00,95601.3,95797.9,95437.8,95451.9,2160.877
2025-01-14 09:00:00,95452.0,95828.9,95414.0,95827.0,2922.85
2025-01-14 09:15:00,95827.1,96433.6,95754.2,96379.6,7596.771
2025-01-14 09:30:00,96379.6,96849.9,96216.4,96739.9,5438.375
2025-01-14 09:45:00,96739.8,97353.9,96650.0,97130.0,10199.822
2025-01-14 10:00:00,97129.9,97155.0,96633.0,96717.0,5079.289
2025-01-14 10:15:00,96717.0,96921.6,96617.0,96716.1,2904.195
2025-01-14 10:30:00,96716.1,96753.4,96550.0,96734.1,1988.063
2025-01-14 10:45:00,96734.0,96780.9,96541.3,96648.2,1082.764
2025-01-14 11:00:00,96648.2,96660.0,96516.2,96560.0,1043.439
2025-01-14 11:15:00,96560.0,96599.9,96309.6,96427.8,2250.398
2025-01-14 11:30:00,96427.9,96650.7,96340.1,96611.0,1727.142
2025-01-14 11:45:00,96611.0,96620.0,96466.1,96508.4,1156.628
2025-01-14 12:00:00,96508.3,96682.7,96255.5,96300.0,2647.295
2025-01-14 12:15:00,96299.9,96345.4,95949.9,96141.6,3580.384
2025-01-14 12:30:00,96141.6,96304.9,96065.2,96130.9,1175.529
2025-01-14 12:45:00,96130.8,96222.2,95945.7,95953.4,1279.492
2025-01-14 13:00:00,95953.5,96090.0,95810.0,95968.7,2304.389
2025-01-14 13:15:00,95968.7,96000.0,95715.8,95880.0,2072.191
2025-01-14 13:30:00,95880.0,97250.0,95880.0,96255.6,12092.983
2025-01-14 13:45:00,96255.6,96666.6,96234.0,96295.4,3358.282
2025-01-14 14:00:00,96295.3,96392.3,95968.8,96293.9,2739.962
2025-01-14 14:15:00,96293.9,96795.5,96195.3,96742.3,2889.172
2025-01-14 14:30:00,96742.3,97232.3,96561.1,96772.4,7134.073
2025-01-14 14:45:00,96772.4,96850.0,96099.5,96249.0,4723.629
2025-01-14 15:00:00,96249.0,96845.0,96249.0,96757.7,2701.452
2025-01-14 15:15:00,96757.7,96939.0,96280.1,96459.7,2737.273
2025-01-14 15:30:00,96459.7,96857.1,96330.0,96819.2,2775.268
2025-01-14 15:45:00,96819.2,96819.3,96411.2,96416.7,3079.461
2025-01-14 16:00:00,96416.8,96416.8,95610.7,95998.0,8926.942
2025-01-14 16:15:00,95998.1,96305.2,95770.3,95819.5,4061.964
2025-01-14 16:30:00,95819.6,95959.9,95328.1,95415.1,4534.113
2025-01-14 16:45:00,95415.2,95800.0,95309.9,95703.8,2887.133
2025-01-14 17:00:00,95703.8,96111.0,95540.0,96017.4,2574.485
2025-01-14 17:15:00,96017.5,96185.9,95687.3,96000.9,1951.565
2025-01-14 17:30:00,96000.9,96249.0,95669.0,96125.8,1923.721
2025-01-14 17:45:00,96125.8,96500.0,96048.4,96481.3,2511.798
2025-01-14 18:00:00,96481.2,96650.8,96280.2,96289.0,2350.841
2025-01-14 18:15:00,96289.1,96654.5,96240.2,96590.5,1508.058
2025-01-14 18:30:00,96590.0,96833.1,96505.3,96719.4,1998.52
2025-01-14 18:45:00,96719.4,96921.0,96618.8,96726.8,1647.73
2025-01-14 19:00:00,96726.7,96886.3,96566.0,96882.6,1587.442
2025-01-14 19:15:00,96882.7,96992.0,96743.9,96825.8,1639.213
2025-01-14 19:30:00,96825.9,97044.8,96777.0,96843.5,1450.337
2025-01-14 19:45:00,96843.6,96868.8,96421.8,96496.5,2103.807
2025-01-14 20:00:00,96496.5,96562.6,96100.1,96407.6,2638.444
2025-01-14 20:15:00,96409.1,96882.8,96409.1,96842.3,1814.556
2025-01-14 20:30:00,96842.3,96864.0,96313.3,96523.0,1706.682
2025-01-14 20:45:00,96523.1,96686.7,96312.8,96460.1,1801.276
2025-01-14 21:00:00,96460.3,96650.0,96397.2,96523.7,1214.467
2025-01-14 21:15:00,96523.7,96623.7,96470.2,96470.2,791.153
2025-01-14 21:30:00,96470.2,96470.2,96269.6,96416.9,648.375
2025-01-14 21:45:00,96416.8,96448.0,96297.4,96448.0,519.055
2025-01-14 22:00:00,96448.0,96563.2,96407.0,96494.1,515.228
2025-01-14 22:15:00,96494.2,96621.1,96438.0,96610.5,394.584
2025-01-14 22:30:00,96610.5,96665.9,96482.8,96588.4,383.873
2025-01-14 22:45:00,96588.4,96710.8,96527.4,96643.7,434.881
2025-01-14 23:00:00,96643.7,96745.3,96520.8,96549.2,699.095
2025-01-14 23:15:00,96549.3,96647.0,96468.2,96480.1,428.005
2025-01-14 23:30:00,96480.1,96686.3,96450.5,96625.1,428.444
2025-01-14 23:45:00,96625.1,96674.2,96480.3,96514.9,438.285
2025-01-15 00:00:00,96514.9,96827.8,96450.2,96798.0,1017.067
2025-01-15 00:15:00,96798.0,97243.0,96706.9,97171.4,3550.094
2025-01-15 00:30:00,97171.5,97300.0,96750.3,96811.0,2225.696
2025-01-15 00:45:00,96811.1,96957.6,96719.9,96852.0,807.923
2025-01-15 01:00:00,96852.0,97171.5,96752.5,96955.2,1605.756
2025-01-15 01:15:00,96955.3,97164.9,96802.0,97077.1,1050.964
2025-01-15 01:30:00,97077.0,97409.3,96940.8,97245.3,2963.661
2025-01-15 01:45:00,97244.8,97530.2,96973.0,97306.2,3291.037
2025-01-15 02:00:00,97306.2,97418.7,97059.4,97114.4,2274.913
2025-01-15 02:15:00,97114.4,97130.0,96902.4,96907.9,1459.729
2025-01-15 02:30:00,96908.0,96940.9,96700.1,96850.2,1782.107
2025-01-15 02:45:00,96850.1,97028.5,96781.3,96781.3,736.906
2025-01-15 03:00:00,96781.4,97190.8,96781.3,97026.9,1018.08
2025-01-15 03:15:00,97027.0,97134.8,96719.8,96892.7,972.502
2025-01-15 03:30:00,96892.7,97150.0,96877.0,97040.5,826.235
2025-01-15 03:45:00,97040.5,97297.2,96967.4,97288.7,850.083
2025-01-15 04:00:00,97288.8,97688.0,97213.0,97257.2,4953.618
2025-01-15 04:15:00,97257.3,97392.9,97033.6,97227.6,1937.539
2025-01-15 04:30:00,97227.5,97345.0,97152.4,97199.9,1018.93
2025-01-15 04:45:00,97199.9,97222.6,97116.0,97151.7,691.283
2025-01-15 05:00:00,97151.7,97212.4,96771.6,96810.4,2377.228
2025-01-15 05:15:00,96810.5,96995.4,96689.2,96934.2,2690.245
2025-01-15 05:30:00,96934.2,96988.4,96838.8,96950.2,540.506
2025-01-15 05:45:00,96950.2,97035.2,96941.9,96989.1,456.583
2025-01-15 06:00:00,96989.2,97066.4,96852.1,96852.2,812.192
2025-01-15 06:15:00,96852.1,97000.0,96816.8,96816.8,558.616
2025-01-15 06:30:00,96816.8,96973.8,96806.5,96932.1,667.749
2025-01-15 06:45:00,96932.1,97111.2,96923.0,97062.0,632.579
2025-01-15 07:00:00,97061.9,97200.0,97061.9,97113.2,538.651
2025-01-15 07:15:00,97113.3,97525.0,97113.3,97489.8,1764.956
2025-01-15 07:30:00,97489.9,97549.2,97200.0,97200.0,1722.366
2025-01-15 07:45:00,97200.0,97292.4,97121.9,97253.7,902.885
2025-01-15 08:00:00,97253.7,97425.8,97186.0,97298.0,864.546
2025-01-15 08:15:00,97298.0,97470.0,97115.0,97470.0,1185.488
2025-01-15 08:30:00,97469.9,97488.0,97301.7,97343.7,960.886
2025-01-15 08:45:00,97343.7,97343.7,97140.0,97160.1,718.413
2025-01-15 09:00:00,97160.1,97325.6,97125.0,97276.1,754.736
2025-01-15 09:15:00,97276.1,97317.8,96836.4,96836.4,1771.911
2025-01-15 09:30:00,96836.4,97008.8,96825.6,97008.8,2175.288
2025-01-15 09:45:00,97008.8,97008.8,96720.0,96777.1,2094.124
2025-01-15 10:00:00,96777.1,96969.2,96670.0,96849.3,2272.542
2025-01-15 10:15:00,96849.3,97059.7,96792.4,97023.5,1170.699
2025-01-15 10:30:00,97023.4,97096.1,96931.3,96971.6,631.413
2025-01-15 10:45:00,96971.5,97012.7,96824.2,96889.1,680.724
2025-01-15 11:00:00,96889.0,96900.0,96603.4,96768.6,1404.439
2025-01-15 11:15:00,96768.6,96778.4,96480.0,96609.6,2303.46
2025-01-15 11:30:00,96609.6,96706.7,96506.9,96650.0,1142.061
2025-01-15 11:45:00,96650.0,96753.9,96616.6,96725.4,844.5
2025-01-15 12:00:00,96725.5,96755.0,96571.6,96580.0,819.337
2025-01-15 12:15:00,96580.0,96604.0,96500.0,96549.9,1203.093
2025-01-15 12:30:00,96550.0,97166.9,96530.4,97047.2,2537.811
2025-01-15 12:45:00,97047.1,97047.1,96856.2,96896.3,1373.506
2025-01-15 13:00:00,96896.4,97043.9,96873.4,96892.6,1248.823
2025-01-15 13:15:00,96892.6,97299.4,96802.8,97244.5,3015.398
2025-01-15 13:30:00,97244.4,98599.9,97240.0,98457.5,22683.193
2025-01-15 13:45:00,98457.5,99000.0,98440.3,98916.1,9128.84
2025-01-15 14:00:00,98916.1,99410.0,98714.3,98906.9,9125.928
2025-01-15 14:15:00,98907.0,99112.4,98572.0,98680.0,5668.918
2025-01-15 14:30:00,98680.1,99050.0,98588.8,98953.4,4852.063
2025-01-15 14:45:00,98953.4,99465.8,98785.5,99382.4,5118.817
2025-01-15 15:00:00,99382.3,99669.0,99224.0,99247.7,7366.853
2025-01-15 15:15:00,99247.7,99746.6,99076.9,99664.9,4143.299
2025-01-15 15:30:00,99663.4,99670.0,99190.0,99223.9,3802.41
2025-01-15 15:45:00,99223.9,99443.3,98916.3,98943.4,3394.816
2025-01-15 16:00:00,98943.3,99436.4,98943.3,99379.5,2837.191
2025-01-15 16:15:00,99379.5,99419.2,99030.1,99223.3,2058.32
2025-01-15 16:30:00,99223.3,99223.3,98830.8,98950.0,2442.858
2025-01-15 16:45:00,98950.0,99086.0,98866.6,98948.0,1880.876
2025-01-15 17:00:00,98948.1,99269.0,98926.4,99219.4,1768.204
2025-01-15 17:15:00,99219.4,99283.9,98964.9,99056.0,1323.432
2025-01-15 17:30:00,99055.9,99261.0,98974.6,99041.3,965.102
2025-01-15 17:45:00,99041.2,99090.4,98550.1,98596.4,3108.491
2025-01-15 18:00:00,98596.4,98863.9,98596.4,98850.9,1845.471
2025-01-15 18:15:00,98850.9,99105.8,98850.9,99027.2,1316.584
