
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 02:34:44,026 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:34:44,026 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:34:57,116 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:35:14,261 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:35:14,262 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:35:27,343 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:35:39,245 [INFO] [상태] 잔고:$10.28 | 포지션:2개 | 스캔:230회 | 스캐너:ON
2026-07-31 02:35:42,728 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:35:42,729 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:35:55,855 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:36:11,108 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:36:11,108 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:36:24,135 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:36:39,755 [INFO] [상태] 잔고:$10.28 | 포지션:2개 | 스캔:232회 | 스캐너:ON
2026-07-31 02:36:41,347 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:36:41,348 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:36:54,641 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:37:09,900 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:37:09,900 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:37:23,225 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:37:38,474 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:37:38,474 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:37:40,328 [INFO] [상태] 잔고:$10.26 | 포지션:2개 | 스캔:234회 | 스캐너:ON
2026-07-31 02:37:51,928 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:38:08,867 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:38:08,867 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:38:22,098 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:38:37,370 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:38:37,370 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:38:40,772 [INFO] [상태] 잔고:$10.27 | 포지션:2개 | 스캔:236회 | 스캐너:ON
2026-07-31 02:38:51,231 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:39:06,480 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:39:06,480 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:39:20,289 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:39:37,348 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:39:37,348 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:39:41,259 [INFO] [상태] 잔고:$10.27 | 포지션:2개 | 스캔:238회 | 스캐너:ON
2026-07-31 02:39:51,489 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:40:06,737 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:40:06,737 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:40:20,383 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:40:37,445 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:40:37,446 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:40:41,761 [INFO] [상태] 잔고:$10.23 | 포지션:2개 | 스캔:240회 | 스캐너:ON
2026-07-31 02:40:51,081 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:41:06,326 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:41:06,326 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:41:20,133 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:41:35,387 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:41:35,387 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:41:42,213 [INFO] [상태] 잔고:$10.23 | 포지션:2개 | 스캔:242회 | 스캐너:ON
2026-07-31 02:41:48,805 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:42:05,748 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:42:05,749 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:42:19,477 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:42:34,749 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:42:34,750 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:42:42,735 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:244회 | 스캐너:ON
2026-07-31 02:42:48,403 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:43:03,650 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:43:03,650 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:43:16,794 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:43:33,877 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:43:33,877 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:43:43,179 [INFO] [상태] 잔고:$10.21 | 포지션:2개 | 스캔:246회 | 스캐너:ON
2026-07-31 02:43:47,754 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:44:02,988 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:44:02,988 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:44:16,362 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:44:31,640 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:44:31,642 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:44:43,672 [INFO] [상태] 잔고:$10.23 | 포지션:2개 | 스캔:248회 | 스캐너:ON
2026-07-31 02:44:45,333 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:45:02,502 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:45:02,502 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:45:15,831 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:45:31,078 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:45:31,078 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:45:44,331 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:250회 | 스캐너:ON
2026-07-31 02:45:45,096 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:46:00,384 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:46:00,384 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:46:13,606 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:46:30,578 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:46:30,579 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:46:43,770 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:46:44,786 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:253회 | 스캐너:ON
2026-07-31 02:46:59,159 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:46:59,160 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:47:12,195 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:47:27,445 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:47:27,445 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:47:40,482 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:47:45,274 [INFO] [상태] 잔고:$10.21 | 포지션:2개 | 스캔:255회 | 스캐너:ON
2026-07-31 02:47:57,483 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:47:57,483 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:48:10,604 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:48:25,899 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:48:25,899 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:48:39,068 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:48:45,808 [INFO] [상태] 잔고:$10.21 | 포지션:2개 | 스캔:257회 | 스캐너:ON
2026-07-31 02:48:54,455 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:48:54,456 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:49:07,860 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:49:24,987 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:49:24,987 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:49:38,211 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:49:46,243 [INFO] [상태] 잔고:$10.16 | 포지션:2개 | 스캔:259회 | 스캐너:ON
2026-07-31 02:49:53,605 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:49:53,605 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:50:06,814 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:50:22,050 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:50:22,051 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:50:35,087 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:50:46,746 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:261회 | 스캐너:ON
2026-07-31 02:50:52,223 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:50:52,223 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:51:05,327 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:51:20,634 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:51:20,635 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:51:34,270 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:51:47,231 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:263회 | 스캐너:ON
2026-07-31 02:51:49,653 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:51:49,653 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:52:03,098 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:52:20,214 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:52:20,214 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:52:33,497 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:52:47,780 [INFO] [상태] 잔고:$10.18 | 포지션:2개 | 스캔:265회 | 스캐너:ON
2026-07-31 02:52:48,914 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:52:48,915 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:53:02,082 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:53:17,512 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:53:17,512 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:53:31,411 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:53:48,307 [INFO] [상태] 잔고:$10.18 | 포지션:2개 | 스캔:267회 | 스캐너:ON
2026-07-31 02:53:48,619 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:53:48,620 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:54:01,847 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:54:17,082 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:54:17,082 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:54:30,076 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:54:45,315 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:54:45,315 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:54:48,839 [INFO] [상태] 잔고:$10.18 | 포지션:2개 | 스캔:269회 | 스캐너:ON
2026-07-31 02:54:58,788 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:55:15,875 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:55:15,875 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:55:29,674 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:55:44,948 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:55:44,948 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:55:49,384 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:271회 | 스캐너:ON
2026-07-31 02:55:58,180 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:56:13,452 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:56:13,452 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:56:27,029 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:56:44,168 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:56:44,168 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:56:49,890 [INFO] [상태] 잔고:$10.19 | 포지션:2개 | 스캔:273회 | 스캐너:ON
2026-07-31 02:56:58,222 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:57:13,477 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:57:13,477 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:57:26,988 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:57:42,345 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:57:42,345 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:57:50,438 [INFO] [상태] 잔고:$10.18 | 포지션:2개 | 스캔:275회 | 스캐너:ON
2026-07-31 02:57:55,979 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:58:13,219 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:58:13,220 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:58:26,168 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:58:41,418 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:58:41,418 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:58:50,940 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:277회 | 스캐너:ON
2026-07-31 02:58:55,421 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:59:10,659 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:59:10,660 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
