
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:17:33,227 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:17:34,241 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:34,241 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:34,748 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:35,039 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:35,628 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:35,628 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:36,217 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:36,550 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:37,139 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:17:37,140 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:17:37,717 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:38,049 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:38,642 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:38,642 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:39,196 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:39,520 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:40,111 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:40,111 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:40,619 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:41,016 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:43,325 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:43,325 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:43,730 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:44,013 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:44,315 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:17:49,685 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:17:49,686 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:17:50,775 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:50,775 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:51,174 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:51,496 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:52,159 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:52,159 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:52,557 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:52,841 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:53,442 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:53,442 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:53,844 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:54,236 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:55,355 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:17:55,355 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:17:55,766 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:56,159 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:17:57,173 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:57,173 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:57,679 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:57,958 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:58,544 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:17:58,544 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:17:58,995 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:17:59,276 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:17:59,874 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:17:59,875 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:18:00,284 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:00,570 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:01,166 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:01,166 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:01,582 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:02,012 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:02,238 [INFO] [상태] 잔고:$111.51 | 포지션:2개 | 스캔:36회 | 스캐너:ON
2026-07-30 23:18:02,603 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:02,603 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:03,145 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:03,431 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:05,750 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:05,751 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:06,261 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:06,649 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:06,951 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:18:14,139 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:14,139 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:18:15,206 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:15,206 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:15,605 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:15,984 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:16,615 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:16,616 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:17,015 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:17,295 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:17,945 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:17,946 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:18,449 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:18,730 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:19,766 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:18:19,767 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:18:20,215 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:20,601 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:18:21,654 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:21,654 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:22,056 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:22,342 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:22,969 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:22,970 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:23,596 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:23,983 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:24,580 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:18:24,580 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:18:25,091 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:25,483 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:26,069 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:26,070 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:26,480 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:26,764 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:27,351 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:27,351 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:27,796 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:28,127 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:29,164 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:29,164 [INFO] [SIGNAL] ADA/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:29,769 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:30,048 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:31,482 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:31,482 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:31,987 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:32,264 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:32,565 [INFO] [SCAN] 완료: 18개 종목 · 신호 11개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:18:37,925 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:18:37,926 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:18:38,978 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:38,978 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:39,477 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:39,770 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:40,398 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:40,398 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:40,892 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:41,171 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:41,759 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:41,760 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:42,153 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:42,478 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:43,478 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:18:43,479 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:18:43,869 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:44,251 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:18:45,259 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:45,259 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:45,655 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:45,932 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:46,520 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:46,520 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:47,023 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:47,305 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:48,313 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:48,313 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:48,817 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:49,097 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:49,688 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:49,688 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:50,232 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:50,515 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:51,528 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:51,529 [INFO] [SIGNAL] ADA/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:52,035 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:52,326 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:53,742 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:18:53,743 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:18:54,244 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:18:54,522 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:18:54,823 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:19:00,187 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:00,187 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:19:01,204 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:01,204 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:01,707 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:01,987 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:02,767 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:02,767 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:02,827 [INFO] [상태] 잔고:$111.72 | 포지션:2개 | 스캔:39회 | 스캐너:ON
2026-07-30 23:19:03,423 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:03,706 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:04,297 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:04,297 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:04,695 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:04,974 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:05,989 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:19:05,989 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:19:06,496 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:06,809 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:19:07,899 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:07,899 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:08,397 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:08,780 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:09,368 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:09,368 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:09,761 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:10,042 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:10,628 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:19:10,628 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:19:11,020 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:11,299 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:11,884 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:11,884 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:12,383 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:12,763 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:13,402 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:13,402 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:13,805 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:14,085 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:16,389 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:16,389 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:16,887 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:17,167 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:17,468 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:19:24,850 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:24,850 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:19:25,864 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:25,864 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:26,373 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:26,762 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:27,344 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:27,344 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:27,847 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:28,124 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:28,706 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:28,706 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:29,312 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:29,699 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:30,710 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:19:30,710 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:19:31,110 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:31,389 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:19:32,394 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:32,394 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:32,890 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:33,168 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:33,757 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:33,757 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:34,259 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:34,548 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:35,133 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:19:35,133 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:19:35,526 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:35,806 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:36,395 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:36,396 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:36,897 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:37,181 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:37,766 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:37,766 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
