
===== [2026-07-30 23:03:45] watchdog 실행: 8403_bot =====
/Users/l/project/8403/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-08-02 23:02:04,298 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:02:04,299 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:02:10,762 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:02:21,260 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:02:21,261 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:02:21,262 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:02:21,262 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:02:21,262 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:02:21,262 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:02:21,767 [INFO] [상태] 잔고:$9.86 | 포지션:1개 | 스캔:3회 | 스캐너:ON
2026-08-02 23:02:26,148 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:02:26,149 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:02:32,664 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:02:49,212 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:02:49,213 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:02:51,812 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:02:51,813 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:02:51,814 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:02:51,814 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:02:51,814 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:02:55,805 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:03:11,060 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:03:11,062 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:03:17,771 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:03:21,861 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:03:21,862 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:03:21,862 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:03:21,862 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:03:21,862 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:03:21,862 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:03:21,863 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:03:21,864 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:03:21,864 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:03:22,374 [INFO] [상태] 잔고:$9.87 | 포지션:1개 | 스캔:6회 | 스캐너:ON
2026-08-02 23:03:33,193 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:03:33,194 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:03:39,895 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:03:52,409 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:03:52,409 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:03:52,409 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-28 10:05:05 미매칭수량=0.02000000 orderID=3781527622841081856 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:48:25 미매칭수량=0.01000000 orderID=3790312178675163136 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-31 10:55:15 미매칭수량=0.01000000 orderID=3790325932368404480 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 07:16:32 미매칭수량=0.02000000 orderID=3795683821861806080 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-27 07:48:55 미매칭수량=2.00000000 orderID=3778354388293459968 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-27 20:26:22 미매칭수량=2.00000000 orderID=3779879350623870976 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 04:04:39 미매칭수량=2.00000000 orderID=3783701083223040000 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:43:06 미매칭수량=2.00000000 orderID=3785348839138205696 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-29 17:45:15 미매칭수량=2.00000000 orderID=3785353155345457152 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-29 19:30:47 미매칭수량=2.00000000 orderID=3785565643248836608 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] SHORT HYPE/USDT:USDT exit=2026-07-30 21:25:10 미매칭수량=2.00000000 orderID=3788695020107014144 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG HYPE/USDT:USDT exit=2026-07-31 17:46:53 미매칭수량=2.00000000 orderID=3791154658488426496 tradeID=None
2026-08-02 23:03:52,410 [WARNING] [진입유실 방지 자동보정] LONG PEPE/USDT:USDT exit=2026-07-30 14:46:24 미매칭수량=0.50000000 orderID=3787892200525078528 tradeID=None
2026-08-02 23:03:56,592 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:03:56,593 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:04:03,301 [INFO] [SCAN] 완료: 15개 종목 · 신호 0개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:04:18,544 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT', 'USDC/USDT:USDT']
2026-08-02 23:04:18,545 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-24 16:10:14 미매칭수량=2.00000000 orderID=3770666368379461632 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 00:36:32 미매칭수량=2.00000000 orderID=3777483868484214784 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-27 18:49:30 미매칭수량=2.00000000 orderID=3779684325252210688 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG BNB/USDT:USDT exit=2026-07-27 22:39:28 미매칭수량=2.00000000 orderID=3780147308164096000 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT BNB/USDT:USDT exit=2026-07-29 14:52:58 미매칭수량=2.00000000 orderID=3785006325562679296 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-24 17:25:51 미매칭수량=2.20000000 orderID=3770818611112124416 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 07:25:25 미매칭수량=1.20000000 orderID=3775407977578962944 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-26 14:55:33 미매칭수량=1.90000000 orderID=3776314207256256512 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 19:01:01 미매칭수량=1.90000000 orderID=3776808382368129024 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:05:38 미매칭수량=1.90000000 orderID=3777300889120088064 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-25 18:17:11 미매칭수량=0.02000000 orderID=3773821039776440320 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-26 06:03:57 미매칭수량=0.01000000 orderID=3775243949523148800 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-27 16:31:05 미매칭수량=0.04000000 orderID=3779405661834911744 tradeID=None
2026-08-02 23:04:22,442 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 07:01:34 미매칭수량=0.02000000 orderID=3781158151265787904 tradeID=None
