timestamp,open,high,low,close,volume
2026-08-21 16:30:00,0.08449,0.08471,0.08434,0.08437,51832237.0
2026-08-21 16:45:00,0.08437,0.08483,0.08429,0.08468,59239624.0
2026-08-21 17:00:00,0.08469,0.08522,0.08453,0.08491,100475767.0
2026-08-21 17:15:00,0.08492,0.08492,0.08391,0.08468,100270208.0
2026-08-21 17:30:00,0.08469,0.08491,0.08439,0.08449,66738626.0
2026-08-21 17:45:00,0.08449,0.08461,0.08433,0.08439,40005836.0
2026-08-21 18:00:00,0.0844,0.08487,0.08434,0.08476,60210203.0
2026-08-21 18:15:00,0.08476,0.08536,0.08459,0.08499,117610817.0
2026-08-21 18:30:00,0.08499,0.08515,0.08408,0.08422,75522996.0
2026-08-21 18:45:00,0.08422,0.08438,0.08366,0.08431,96553122.0
2026-08-21 19:00:00,0.08432,0.08449,0.08358,0.08446,59717022.0
2026-08-21 19:15:00,0.08446,0.08491,0.08407,0.08488,50938450.0
2026-08-21 19:30:00,0.08487,0.08494,0.08441,0.08444,39595028.0
2026-08-21 19:45:00,0.08443,0.08514,0.08429,0.08493,60840809.0
2026-08-21 20:00:00,0.08493,0.08524,0.0847,0.08492,56128628.0
2026-08-21 20:15:00,0.08493,0.08565,0.08492,0.08542,80513194.0
2026-08-21 20:30:00,0.08541,0.0873,0.08537,0.08666,399490623.0
2026-08-21 20:45:00,0.08666,0.0874,0.08641,0.08736,143055922.0
2026-08-21 21:00:00,0.08736,0.08828,0.08702,0.08787,168586922.0
2026-08-21 21:15:00,0.08788,0.08876,0.0878,0.08798,197561673.0
2026-08-21 21:30:00,0.08798,0.09126,0.08792,0.09087,349923548.0
2026-08-21 21:45:00,0.09087,0.09187,0.09033,0.09174,280484265.0
2026-08-21 22:00:00,0.09174,0.09378,0.09133,0.09343,455169224.0
2026-08-21 22:15:00,0.09343,0.09343,0.09182,0.09328,399557656.0
2026-08-21 22:30:00,0.09329,0.09448,0.09222,0.09388,345515898.0
2026-08-21 22:45:00,0.09387,0.09475,0.09333,0.09418,266071421.0
2026-08-21 23:00:00,0.09419,0.0944,0.09347,0.094,191883678.0
2026-08-21 23:15:00,0.094,0.0944,0.09292,0.09298,191211346.0
2026-08-21 23:30:00,0.09299,0.09318,0.09161,0.09219,315120578.0
2026-08-21 23:45:00,0.09218,0.09229,0.09104,0.09157,168321321.0
2026-08-22 00:00:00,0.09156,0.09198,0.09016,0.0908,210750174.0
2026-08-22 00:15:00,0.09081,0.09186,0.09051,0.0914,139953110.0
2026-08-22 00:30:00,0.09139,0.09173,0.09085,0.09106,78529211.0
2026-08-22 00:45:00,0.09105,0.09185,0.09069,0.09182,96879906.0
2026-08-22 01:00:00,0.09181,0.0921,0.09149,0.09178,102452837.0
2026-08-22 01:15:00,0.09178,0.09246,0.09168,0.09217,84608252.0
2026-08-22 01:30:00,0.09218,0.09241,0.09175,0.09191,75214034.0
2026-08-22 01:45:00,0.0919,0.09202,0.09101,0.09148,102001104.0
2026-08-22 02:00:00,0.09148,0.09233,0.09133,0.09221,71824236.0
2026-08-22 02:15:00,0.09221,0.09318,0.09215,0.09298,119953072.0
2026-08-22 02:30:00,0.09298,0.09367,0.09253,0.0935,120235388.0
2026-08-22 02:45:00,0.0935,0.09395,0.09333,0.09377,77466006.0
2026-08-22 03:00:00,0.09378,0.09387,0.09343,0.09364,83616304.0
2026-08-22 03:15:00,0.09365,0.09725,0.09362,0.0967,396762103.0
2026-08-22 03:30:00,0.09671,0.09691,0.09466,0.09539,219621092.0
2026-08-22 03:45:00,0.09538,0.0964,0.09529,0.09573,172739747.0
2026-08-22 04:00:00,0.09572,0.09597,0.0949,0.09538,123923232.0
2026-08-22 04:15:00,0.09539,0.09654,0.09513,0.09626,140138367.0
2026-08-22 04:30:00,0.09626,0.10105,0.09616,0.10031,529963365.0
2026-08-22 04:45:00,0.1003,0.10056,0.09808,0.09858,470738155.0
2026-08-22 05:00:00,0.09857,0.09968,0.0832,0.09038,1311385597.0
2026-08-22 05:15:00,0.09041,0.09302,0.08236,0.09106,979476495.0
2026-08-22 05:30:00,0.09107,0.09136,0.08923,0.09024,327235498.0
2026-08-22 05:45:00,0.09024,0.09216,0.09001,0.09186,312111611.0
2026-08-22 06:00:00,0.09187,0.09219,0.09075,0.09108,195631450.0
2026-08-22 06:15:00,0.09108,0.09309,0.09108,0.09243,267192583.0
2026-08-22 06:30:00,0.09243,0.09376,0.09145,0.09284,401187358.0
2026-08-22 06:45:00,0.09283,0.09303,0.09224,0.0927,153281793.0
2026-08-22 07:00:00,0.0927,0.0934,0.09206,0.09248,241259278.0
2026-08-22 07:15:00,0.09248,0.09323,0.09142,0.09316,264114179.0
2026-08-22 07:30:00,0.09317,0.09395,0.09256,0.09299,131442349.0
2026-08-22 07:45:00,0.09299,0.09335,0.09259,0.09308,75353881.0
2026-08-22 08:00:00,0.09309,0.09352,0.09236,0.09348,210872200.0
2026-08-22 08:15:00,0.09349,0.09351,0.0912,0.09177,257017729.0
2026-08-22 08:30:00,0.09178,0.09184,0.09051,0.09152,281657915.0
2026-08-22 08:45:00,0.09152,0.09162,0.09093,0.09153,123611904.0
2026-08-22 09:00:00,0.09153,0.0922,0.0901,0.09218,272578408.0
2026-08-22 09:15:00,0.09219,0.09247,0.0915,0.09166,161524717.0
2026-08-22 09:30:00,0.09167,0.0919,0.09101,0.09133,126893398.0
2026-08-22 09:45:00,0.09134,0.09139,0.09037,0.0908,140195814.0
2026-08-22 10:00:00,0.0908,0.0909,0.08883,0.08915,339387055.0
2026-08-22 10:15:00,0.08915,0.08947,0.08772,0.08936,349355720.0
2026-08-22 10:30:00,0.08937,0.09049,0.08902,0.09036,185521843.0
2026-08-22 10:45:00,0.09037,0.09048,0.08937,0.08973,114091475.0
2026-08-22 11:00:00,0.08972,0.09005,0.08912,0.08967,73721683.0
2026-08-22 11:15:00,0.08967,0.08986,0.08932,0.08973,49124323.0
2026-08-22 11:30:00,0.08973,0.09038,0.08951,0.09029,105140209.0
2026-08-22 11:45:00,0.09028,0.09036,0.08978,0.08995,54696224.0
2026-08-22 12:00:00,0.08995,0.09116,0.0896,0.09101,115110289.0
2026-08-22 12:15:00,0.091,0.09139,0.09066,0.09108,84583162.0
2026-08-22 12:30:00,0.09107,0.09166,0.09072,0.09159,53915157.0
2026-08-22 12:45:00,0.09159,0.09217,0.09146,0.09154,105951427.0
2026-08-22 13:00:00,0.09154,0.09199,0.09124,0.09144,118726618.0
2026-08-22 13:15:00,0.09144,0.09182,0.09107,0.09142,75159107.0
2026-08-22 13:30:00,0.09141,0.0916,0.09077,0.0913,97031550.0
2026-08-22 13:45:00,0.0913,0.09178,0.09107,0.09127,71301590.0
2026-08-22 14:00:00,0.09127,0.09143,0.09019,0.09072,128299574.0
2026-08-22 14:15:00,0.09073,0.09097,0.09025,0.09082,61136906.0
2026-08-22 14:30:00,0.09082,0.09119,0.09015,0.09017,65554351.0
2026-08-22 14:45:00,0.09017,0.09039,0.08986,0.09023,103714096.0
2026-08-22 15:00:00,0.09023,0.09058,0.08968,0.0897,95169285.0
2026-08-22 15:15:00,0.08971,0.09037,0.08954,0.09027,42781678.0
2026-08-22 15:30:00,0.09027,0.09072,0.09007,0.09036,43836629.0
2026-08-22 15:45:00,0.09036,0.09056,0.09008,0.09035,36378431.0
2026-08-22 16:00:00,0.09034,0.09093,0.08981,0.09042,76247561.0
2026-08-22 16:15:00,0.09042,0.09145,0.09033,0.09116,99064263.0
2026-08-22 16:30:00,0.09115,0.09195,0.09115,0.09179,152104581.0
2026-08-22 16:45:00,0.09179,0.09226,0.0916,0.0917,177794522.0
2026-08-22 17:00:00,0.0917,0.09201,0.09128,0.09195,102469822.0
2026-08-22 17:15:00,0.09196,0.09323,0.09176,0.09204,183710492.0
2026-08-22 17:30:00,0.09203,0.0936,0.09195,0.09355,105401568.0
2026-08-22 17:45:00,0.09354,0.09359,0.09298,0.09322,81862364.0
2026-08-22 18:00:00,0.09322,0.09395,0.09261,0.09283,120733139.0
2026-08-22 18:15:00,0.09283,0.09386,0.09277,0.0936,106457880.0
2026-08-22 18:30:00,0.0936,0.09382,0.09297,0.09305,80761291.0
2026-08-22 18:45:00,0.09304,0.09317,0.09223,0.09289,112637176.0
2026-08-22 19:00:00,0.0929,0.09293,0.09215,0.09288,65733913.0
2026-08-22 19:15:00,0.09288,0.09314,0.09248,0.09282,56456818.0
2026-08-22 19:30:00,0.09281,0.09363,0.09281,0.09358,59874952.0
2026-08-22 19:45:00,0.09357,0.09382,0.09347,0.09352,53716988.0
2026-08-22 20:00:00,0.09352,0.09534,0.09336,0.09498,151951697.0
2026-08-22 20:15:00,0.09499,0.09524,0.09374,0.09419,114027527.0
2026-08-22 20:30:00,0.0942,0.09504,0.09418,0.09449,115056693.0
2026-08-22 20:45:00,0.09449,0.0949,0.09421,0.09424,70129105.0
2026-08-22 21:00:00,0.09425,0.09433,0.09315,0.09332,112651071.0
2026-08-22 21:15:00,0.09332,0.09382,0.09308,0.09339,48170580.0
2026-08-22 21:30:00,0.09339,0.09339,0.09205,0.09273,108021091.0
2026-08-22 21:45:00,0.09272,0.09272,0.09132,0.09165,133252614.0
2026-08-22 22:00:00,0.09165,0.09259,0.09121,0.09244,122207979.0
2026-08-22 22:15:00,0.09244,0.09259,0.09191,0.09231,49071955.0
2026-08-22 22:30:00,0.0923,0.09248,0.09191,0.092,45203215.0
2026-08-22 22:45:00,0.09201,0.09236,0.09179,0.09196,49424905.0
2026-08-22 23:00:00,0.09196,0.0921,0.09162,0.09178,41112547.0
2026-08-22 23:15:00,0.09178,0.09192,0.09157,0.0917,33453528.0
2026-08-22 23:30:00,0.0917,0.09174,0.09111,0.09159,53255079.0
2026-08-22 23:45:00,0.09158,0.09216,0.09155,0.09188,53257123.0
2026-08-23 00:00:00,0.09188,0.0924,0.09182,0.09204,85119853.0
2026-08-23 00:15:00,0.09204,0.09277,0.09196,0.09276,62574430.0
2026-08-23 00:30:00,0.09276,0.0938,0.09275,0.09351,136135725.0
2026-08-23 00:45:00,0.09352,0.09436,0.09344,0.09394,109311277.0
2026-08-23 01:00:00,0.09394,0.09405,0.09312,0.09404,91889320.0
2026-08-23 01:15:00,0.09404,0.09407,0.09326,0.09345,41040406.0
2026-08-23 01:30:00,0.09346,0.09379,0.0929,0.09339,66116570.0
2026-08-23 01:45:00,0.09338,0.09377,0.09286,0.09296,65439740.0
2026-08-23 02:00:00,0.09296,0.09313,0.09163,0.09168,135703478.0
2026-08-23 02:15:00,0.09167,0.09218,0.09132,0.09165,76594336.0
2026-08-23 02:30:00,0.09165,0.09227,0.09156,0.09218,52905244.0
2026-08-23 02:45:00,0.09219,0.09263,0.09179,0.09185,77653957.0
2026-08-23 03:00:00,0.09185,0.09192,0.09118,0.09171,126940176.0
2026-08-23 03:15:00,0.0917,0.0921,0.09112,0.09133,132949713.0
2026-08-23 03:30:00,0.09132,0.09136,0.09055,0.09077,175455216.0
2026-08-23 03:45:00,0.09078,0.09135,0.09078,0.09109,82610467.0
2026-08-23 04:00:00,0.09109,0.09154,0.0907,0.09152,162643308.0
2026-08-23 04:15:00,0.09152,0.09175,0.09086,0.0912,109258201.0
2026-08-23 04:30:00,0.09119,0.09124,0.09038,0.09044,132934772.0
2026-08-23 04:45:00,0.09044,0.09048,0.08929,0.08951,298443229.0
2026-08-23 05:00:00,0.08952,0.09,0.0893,0.0894,240017977.0
2026-08-23 05:15:00,0.08939,0.0908,0.08874,0.0903,283724492.0
2026-08-23 05:30:00,0.09029,0.09069,0.08977,0.08993,90465429.0
2026-08-23 05:45:00,0.08993,0.09003,0.08951,0.08953,41983388.0
2026-08-23 06:00:00,0.08952,0.0898,0.089,0.08965,134363275.0
2026-08-23 06:15:00,0.08966,0.09022,0.08963,0.09,93279934.0
2026-08-23 06:30:00,0.09,0.09056,0.08992,0.09006,65674381.0
2026-08-23 06:45:00,0.09005,0.09015,0.08958,0.0898,52503485.0
2026-08-23 07:00:00,0.0898,0.09041,0.08966,0.09036,92319230.0
2026-08-23 07:15:00,0.09037,0.09076,0.09029,0.09035,63407871.0
2026-08-23 07:30:00,0.09034,0.09034,0.09,0.09018,55920921.0
2026-08-23 07:45:00,0.09017,0.09055,0.09,0.09033,43596224.0
2026-08-23 08:00:00,0.09033,0.09096,0.09019,0.09081,65422191.0
2026-08-23 08:15:00,0.0908,0.09114,0.09075,0.09093,42598303.0
2026-08-23 08:30:00,0.09094,0.09158,0.09089,0.09142,75864472.0
2026-08-23 08:45:00,0.09142,0.09144,0.0909,0.09096,47909224.0
2026-08-23 09:00:00,0.09096,0.09116,0.09068,0.09082,46195865.0
2026-08-23 09:15:00,0.09082,0.09103,0.0907,0.09088,36100664.0
2026-08-23 09:30:00,0.09087,0.09116,0.09044,0.09102,73064731.0
2026-08-23 09:45:00,0.09102,0.09141,0.09082,0.09109,58748911.0
2026-08-23 10:00:00,0.0911,0.09166,0.09104,0.0914,64636757.0
2026-08-23 10:15:00,0.0914,0.09291,0.0914,0.09194,214038925.0
2026-08-23 10:30:00,0.09195,0.09255,0.0919,0.09245,146443448.0
2026-08-23 10:45:00,0.09245,0.09253,0.0922,0.09222,40428682.0
2026-08-23 11:00:00,0.09223,0.09243,0.09195,0.09219,67605019.0
2026-08-23 11:15:00,0.0922,0.09309,0.09205,0.09259,96372622.0
2026-08-23 11:30:00,0.09259,0.09291,0.09238,0.0928,62377462.0
2026-08-23 11:45:00,0.0928,0.09304,0.09258,0.09273,43246108.0
2026-08-23 12:00:00,0.09273,0.09279,0.09186,0.09215,92657236.0
2026-08-23 12:15:00,0.09216,0.09254,0.09207,0.09225,46059702.0
2026-08-23 12:30:00,0.09225,0.09254,0.09214,0.09249,30707046.0
2026-08-23 12:45:00,0.09249,0.09249,0.09202,0.09236,37857576.0
2026-08-23 13:00:00,0.09235,0.09246,0.09216,0.09244,23869812.0
2026-08-23 13:15:00,0.09245,0.09373,0.0924,0.09325,185445511.0
2026-08-23 13:30:00,0.09325,0.09355,0.09303,0.09344,69309587.0
2026-08-23 13:45:00,0.09344,0.09388,0.09321,0.09372,72277714.0
2026-08-23 14:00:00,0.09373,0.09452,0.09369,0.09436,134876712.0
2026-08-23 14:15:00,0.09436,0.09451,0.09388,0.09394,97119051.0
2026-08-23 14:30:00,0.09394,0.09432,0.09071,0.09222,339911912.0
2026-08-23 14:45:00,0.09221,0.09299,0.0922,0.09271,141156520.0
2026-08-23 15:00:00,0.09271,0.0931,0.09218,0.09251,117312742.0
2026-08-23 15:15:00,0.09252,0.09259,0.09169,0.09239,117354672.0
2026-08-23 15:30:00,0.0924,0.09294,0.09214,0.09288,69590387.0
2026-08-23 15:45:00,0.09287,0.09302,0.09238,0.09244,64465572.0
2026-08-23 16:00:00,0.09245,0.09276,0.09215,0.09247,57302295.0
2026-08-23 16:15:00,0.09246,0.09249,0.09194,0.09213,47687402.0
2026-08-23 16:30:00,0.09213,0.09273,0.09202,0.0924,58375049.0
2026-08-23 16:45:00,0.0924,0.09285,0.09212,0.09285,70714549.0
2026-08-23 17:00:00,0.09284,0.09291,0.0919,0.09259,68516016.0
2026-08-23 17:15:00,0.09259,0.09318,0.0922,0.0928,88690355.0
2026-08-23 17:30:00,0.0928,0.09292,0.0923,0.09265,65532198.0
2026-08-23 17:45:00,0.09265,0.09299,0.0924,0.09262,35089687.0
2026-08-23 18:00:00,0.09262,0.09322,0.09239,0.09319,88661463.0
2026-08-23 18:15:00,0.09319,0.0934,0.09281,0.09313,63591656.0
2026-08-23 18:30:00,0.09313,0.09322,0.09267,0.09299,29081791.0
2026-08-23 18:45:00,0.093,0.09306,0.09269,0.09301,18757455.0
2026-08-23 19:00:00,0.09302,0.09307,0.09209,0.0924,48092817.0
2026-08-23 19:15:00,0.0924,0.09255,0.09223,0.09243,27783590.0
2026-08-23 19:30:00,0.09244,0.09292,0.09198,0.09291,37875812.0
2026-08-23 19:45:00,0.09291,0.09308,0.09238,0.09239,39864864.0
2026-08-23 20:00:00,0.0924,0.09256,0.09201,0.09251,37963444.0
2026-08-23 20:15:00,0.09251,0.09297,0.09245,0.09271,27550063.0
2026-08-23 20:30:00,0.09271,0.09293,0.09269,0.09285,17651698.0
2026-08-23 20:45:00,0.09284,0.09288,0.09271,0.09284,14250675.0
2026-08-23 21:00:00,0.09284,0.09387,0.09283,0.09383,64243086.0
2026-08-23 21:15:00,0.09382,0.09445,0.09382,0.0944,66800583.0
2026-08-23 21:30:00,0.09441,0.09454,0.09332,0.09341,67972296.0
2026-08-23 21:45:00,0.09341,0.09375,0.09316,0.09335,34386776.0
2026-08-23 22:00:00,0.09335,0.09373,0.09268,0.09296,102930562.0
2026-08-23 22:15:00,0.09296,0.09334,0.09277,0.09304,38191402.0
2026-08-23 22:30:00,0.09304,0.09324,0.0928,0.09297,32153234.0
2026-08-23 22:45:00,0.09297,0.09325,0.0928,0.09312,24670484.0
2026-08-23 23:00:00,0.09312,0.09325,0.09267,0.09292,46629246.0
2026-08-23 23:15:00,0.09292,0.09347,0.0928,0.09335,40437821.0
2026-08-23 23:30:00,0.09335,0.09388,0.09284,0.09301,66526423.0
2026-08-23 23:45:00,0.09301,0.0936,0.09296,0.09343,34039000.0
2026-08-24 00:00:00,0.09344,0.09365,0.09281,0.09296,67636983.0
2026-08-24 00:15:00,0.09296,0.09299,0.09201,0.09235,104755052.0
2026-08-24 00:30:00,0.09235,0.09288,0.09155,0.09175,122649033.0
2026-08-24 00:45:00,0.09175,0.09277,0.09134,0.09276,135971961.0
2026-08-24 01:00:00,0.09276,0.09279,0.09186,0.09203,82030299.0
2026-08-24 01:15:00,0.09203,0.09214,0.09161,0.09169,54632033.0
2026-08-24 01:30:00,0.09169,0.0919,0.09131,0.09139,69486062.0
2026-08-24 01:45:00,0.09138,0.09144,0.09033,0.09071,121168427.0
2026-08-24 02:00:00,0.0907,0.09184,0.09065,0.09173,96790102.0
2026-08-24 02:15:00,0.09172,0.09217,0.09171,0.09203,64816080.0
2026-08-24 02:30:00,0.09203,0.09233,0.09192,0.09211,65299875.0
2026-08-24 02:45:00,0.09211,0.09214,0.09148,0.09177,43968102.0
2026-08-24 03:00:00,0.09176,0.09187,0.09131,0.09149,38984462.0
2026-08-24 03:15:00,0.09151,0.09191,0.09112,0.09131,51171535.0
2026-08-24 03:30:00,0.09131,0.09174,0.09073,0.09141,84457277.0
2026-08-24 03:45:00,0.09141,0.09174,0.09113,0.09121,29474026.0
2026-08-24 04:00:00,0.0912,0.09187,0.09119,0.09171,48569656.0
2026-08-24 04:15:00,0.09172,0.09216,0.09171,0.09214,46863454.0
2026-08-24 04:30:00,0.09214,0.09235,0.09204,0.09235,47858483.0
2026-08-24 04:45:00,0.09235,0.09244,0.09154,0.09219,65014816.0
2026-08-24 05:00:00,0.0922,0.09306,0.09178,0.093,73119002.0
2026-08-24 05:15:00,0.093,0.09314,0.09211,0.09213,63328480.0
2026-08-24 05:30:00,0.09212,0.09233,0.09131,0.09205,90585037.0
2026-08-24 05:45:00,0.09205,0.09217,0.09173,0.09198,29175164.0
2026-08-24 06:00:00,0.09198,0.09215,0.09135,0.09207,51642269.0
2026-08-24 06:15:00,0.09207,0.09222,0.09172,0.0918,31038772.0
2026-08-24 06:30:00,0.0918,0.09185,0.09123,0.09139,44572990.0
2026-08-24 06:45:00,0.0914,0.09203,0.09132,0.09166,39819745.0
2026-08-24 07:00:00,0.09165,0.09268,0.09155,0.0925,67806021.0
2026-08-24 07:15:00,0.0925,0.09263,0.09177,0.09195,77852236.0
2026-08-24 07:30:00,0.09195,0.09195,0.09133,0.09134,42297572.0
2026-08-24 07:45:00,0.09135,0.09173,0.09132,0.09138,30587459.0
2026-08-24 08:00:00,0.09137,0.09144,0.09088,0.09103,174010063.0
2026-08-24 08:15:00,0.09103,0.09103,0.0902,0.09029,240661094.0
2026-08-24 08:30:00,0.09029,0.09089,0.09024,0.09085,125957863.0
2026-08-24 08:45:00,0.09085,0.09095,0.09065,0.09075,97245518.0
2026-08-24 09:00:00,0.09076,0.0913,0.0907,0.09123,79751997.0
2026-08-24 09:15:00,0.09124,0.09144,0.09118,0.09135,48694452.0
2026-08-24 09:30:00,0.09135,0.09155,0.09125,0.09129,30725629.0
2026-08-24 09:45:00,0.09129,0.09137,0.09112,0.09123,25588459.0
2026-08-24 10:00:00,0.09122,0.09173,0.09109,0.09165,62953306.0
2026-08-24 10:15:00,0.09166,0.09173,0.0913,0.09132,41960800.0
2026-08-24 10:30:00,0.09131,0.09174,0.09096,0.09101,59545587.0
2026-08-24 10:45:00,0.09101,0.0913,0.09077,0.09095,36075565.0
2026-08-24 11:00:00,0.09094,0.09116,0.09031,0.0911,68276866.0
2026-08-24 11:15:00,0.0911,0.09141,0.09082,0.09135,39249341.0
2026-08-24 11:30:00,0.09136,0.09272,0.09124,0.09271,164871235.0
2026-08-24 11:45:00,0.0927,0.09272,0.09186,0.09224,100919095.0
2026-08-24 12:00:00,0.09223,0.09225,0.09164,0.09165,48089237.0
2026-08-24 12:15:00,0.09166,0.09248,0.0912,0.09244,105678014.0
2026-08-24 12:30:00,0.09244,0.09303,0.0922,0.09255,114953794.0
2026-08-24 12:45:00,0.09255,0.09338,0.09252,0.09323,151481228.0
2026-08-24 13:00:00,0.09323,0.09333,0.09261,0.09299,101020838.0
2026-08-24 13:15:00,0.09299,0.093,0.09234,0.09244,82938811.0
2026-08-24 13:30:00,0.09245,0.09246,0.0906,0.09084,273254581.0
2026-08-24 13:45:00,0.09084,0.09099,0.09031,0.09085,242184640.0
2026-08-24 14:00:00,0.09085,0.0916,0.09073,0.0915,121679094.0
2026-08-24 14:15:00,0.09151,0.09203,0.09093,0.09162,112313094.0
2026-08-24 14:30:00,0.09162,0.09247,0.09155,0.09213,141151946.0
2026-08-24 14:45:00,0.09213,0.09228,0.09138,0.09193,93443107.0
2026-08-24 15:00:00,0.09192,0.09221,0.09168,0.09186,46409157.0
2026-08-24 15:15:00,0.09186,0.09283,0.09182,0.09256,110339654.0
2026-08-24 15:30:00,0.09255,0.09262,0.0908,0.09129,174343918.0
2026-08-24 15:45:00,0.09129,0.09183,0.09088,0.09123,116649949.0
2026-08-24 16:00:00,0.09123,0.09207,0.0912,0.09171,87501753.0
2026-08-24 16:15:00,0.0917,0.09229,0.09163,0.09208,51511728.0
2026-08-24 16:30:00,0.09209,0.09224,0.09157,0.09171,56310255.0
2026-08-24 16:45:00,0.09171,0.09174,0.09071,0.09102,86296357.0
2026-08-24 17:00:00,0.09102,0.09107,0.09001,0.09072,175308611.0
2026-08-24 17:15:00,0.09071,0.0908,0.08792,0.08846,517944212.0
2026-08-24 17:30:00,0.08845,0.08882,0.08821,0.08838,150316969.0
2026-08-24 17:45:00,0.08838,0.08896,0.08833,0.08893,78732687.0
2026-08-24 18:00:00,0.08892,0.08952,0.08892,0.0894,120420652.0
2026-08-24 18:15:00,0.08939,0.08963,0.08921,0.08955,61371764.0
2026-08-24 18:30:00,0.08955,0.08969,0.08888,0.08946,61359084.0
2026-08-24 18:45:00,0.08946,0.08955,0.08892,0.08918,36544267.0
2026-08-24 19:00:00,0.08917,0.08937,0.08865,0.08925,66684722.0
2026-08-24 19:15:00,0.08924,0.08932,0.08878,0.08917,42605610.0
2026-08-24 19:30:00,0.08917,0.08941,0.08901,0.08919,33909153.0
2026-08-24 19:45:00,0.0892,0.08927,0.08886,0.08906,29014263.0
2026-08-24 20:00:00,0.08906,0.08923,0.08861,0.089,55643362.0
2026-08-24 20:15:00,0.089,0.08914,0.08864,0.08885,27112858.0
2026-08-24 20:30:00,0.08884,0.08951,0.08876,0.08932,50211929.0
2026-08-24 20:45:00,0.08931,0.08946,0.0892,0.08943,35848066.0
2026-08-24 21:00:00,0.08943,0.0899,0.08943,0.08983,57431761.0
2026-08-24 21:15:00,0.08982,0.08988,0.08953,0.08976,37894350.0
2026-08-24 21:30:00,0.08976,0.08984,0.08961,0.08973,26684768.0
2026-08-24 21:45:00,0.08974,0.09029,0.08966,0.09027,68708635.0
2026-08-24 22:00:00,0.09027,0.09029,0.08982,0.08995,47189944.0
2026-08-24 22:15:00,0.08994,0.09005,0.08973,0.08976,22203815.0
2026-08-24 22:30:00,0.08976,0.09015,0.08967,0.0897,44764886.0
2026-08-24 22:45:00,0.08969,0.08985,0.08927,0.08958,101684513.0
2026-08-24 23:00:00,0.08958,0.08967,0.08918,0.0894,55174654.0
2026-08-24 23:15:00,0.0894,0.08992,0.08935,0.08973,48672003.0
2026-08-24 23:30:00,0.08973,0.09008,0.08971,0.09002,26872322.0
2026-08-24 23:45:00,0.09001,0.09032,0.08969,0.0901,49688001.0
2026-08-25 00:00:00,0.0901,0.09046,0.08981,0.09027,92118014.0
2026-08-25 00:15:00,0.09026,0.09031,0.08971,0.09006,44408226.0
2026-08-25 00:30:00,0.09006,0.0912,0.08991,0.09116,94180885.0
2026-08-25 00:45:00,0.09117,0.09178,0.09113,0.0914,111764455.0
2026-08-25 01:00:00,0.09139,0.09161,0.09089,0.09107,64074981.0
2026-08-25 01:15:00,0.09107,0.09149,0.09076,0.09128,49562158.0
2026-08-25 01:30:00,0.09128,0.09147,0.0909,0.09097,46120954.0
2026-08-25 01:45:00,0.09097,0.09117,0.09074,0.09106,39194650.0
2026-08-25 02:00:00,0.09106,0.09117,0.09081,0.09093,37723858.0
2026-08-25 02:15:00,0.09092,0.09297,0.09083,0.09292,210417536.0
2026-08-25 02:30:00,0.09291,0.09303,0.09248,0.09252,105386472.0
2026-08-25 02:45:00,0.09252,0.09254,0.09181,0.092,115378573.0
2026-08-25 03:00:00,0.09201,0.0929,0.09194,0.0928,66799706.0
2026-08-25 03:15:00,0.09281,0.09303,0.09236,0.0926,64413179.0
2026-08-25 03:30:00,0.0926,0.09294,0.09231,0.09242,60059926.0
2026-08-25 03:45:00,0.09241,0.09247,0.09153,0.09192,123370716.0
2026-08-25 04:00:00,0.09192,0.09221,0.09156,0.09212,58502172.0
2026-08-25 04:15:00,0.09213,0.09221,0.09171,0.09188,49551616.0
2026-08-25 04:30:00,0.09189,0.09211,0.09161,0.09178,42742169.0
2026-08-25 04:45:00,0.09177,0.09219,0.09173,0.09206,36881394.0
2026-08-25 05:00:00,0.09206,0.09264,0.09193,0.09248,60737061.0
2026-08-25 05:15:00,0.09249,0.09309,0.09239,0.09286,48106730.0
2026-08-25 05:30:00,0.09287,0.09308,0.09266,0.0927,59908552.0
2026-08-25 05:45:00,0.09271,0.09295,0.09266,0.09267,28439190.0
2026-08-25 06:00:00,0.09268,0.09282,0.09249,0.09274,31674820.0
2026-08-25 06:15:00,0.09274,0.09297,0.09266,0.09266,44730569.0
2026-08-25 06:30:00,0.09265,0.09266,0.09205,0.09211,65841457.0
2026-08-25 06:45:00,0.09212,0.09213,0.09158,0.09188,70314766.0
2026-08-25 07:00:00,0.09187,0.09246,0.09183,0.09237,48976333.0
2026-08-25 07:15:00,0.09237,0.09247,0.09225,0.09234,26939571.0
2026-08-25 07:30:00,0.09233,0.09233,0.09194,0.09208,37180659.0
2026-08-25 07:45:00,0.09209,0.09217,0.09012,0.09078,296260997.0
2026-08-25 08:00:00,0.09079,0.09101,0.09045,0.09099,83979821.0
2026-08-25 08:15:00,0.09099,0.09155,0.09098,0.09138,56072344.0
2026-08-25 08:30:00,0.09138,0.09151,0.09104,0.09126,40847000.0
2026-08-25 08:45:00,0.09126,0.09129,0.09081,0.09102,38731008.0
2026-08-25 09:00:00,0.09101,0.09113,0.09068,0.09101,42100402.0
2026-08-25 09:15:00,0.09102,0.09127,0.09094,0.09106,27492617.0
2026-08-25 09:30:00,0.09107,0.09132,0.09107,0.09123,18700134.0
2026-08-25 09:45:00,0.09123,0.09128,0.08975,0.09042,163442372.0
