timestamp,open,high,low,close,volume
2026-04-02 21:45:00,0.09028,0.0905,0.09027,0.09045,10178145
2026-04-02 22:00:00,0.09045,0.09057,0.09033,0.09039,18975311
2026-04-02 22:15:00,0.09039,0.09047,0.09013,0.09028,20016760
2026-04-02 22:30:00,0.09028,0.09048,0.09028,0.09047,10541313
2026-04-02 22:45:00,0.09046,0.09048,0.09036,0.09038,12977989
2026-04-02 23:00:00,0.09037,0.09041,0.09015,0.09023,13066729
2026-04-02 23:15:00,0.09023,0.09043,0.09021,0.09027,14383774
2026-04-02 23:30:00,0.09027,0.0904,0.09021,0.09035,9684049
2026-04-02 23:45:00,0.09035,0.09039,0.09023,0.09035,11322325
2026-04-03 00:00:00,0.09034,0.09049,0.09033,0.09046,18244396
2026-04-03 00:15:00,0.09047,0.0905,0.09028,0.0903,14044115
2026-04-03 00:30:00,0.0903,0.0904,0.09015,0.09026,61430271
2026-04-03 00:45:00,0.09027,0.09027,0.09013,0.09022,14780052
2026-04-03 01:00:00,0.09021,0.09033,0.09018,0.09031,19447512
2026-04-03 01:15:00,0.0903,0.09062,0.0902,0.09056,73486749
2026-04-03 01:30:00,0.09056,0.09074,0.09017,0.09033,75823904
2026-04-03 01:45:00,0.09033,0.09038,0.09006,0.09026,74024945
2026-04-03 02:00:00,0.09026,0.09026,0.08986,0.09015,48263586
2026-04-03 02:15:00,0.09014,0.09065,0.09014,0.09024,56540771
2026-04-03 02:30:00,0.09023,0.09027,0.08994,0.09002,37954905
2026-04-03 02:45:00,0.09001,0.09037,0.09,0.09034,74101124
2026-04-03 03:00:00,0.09033,0.09036,0.09011,0.0903,29170325
2026-04-03 03:15:00,0.0903,0.0905,0.09022,0.09035,17688584
2026-04-03 03:30:00,0.09034,0.09053,0.09028,0.09047,25906806
2026-04-03 03:45:00,0.09047,0.09062,0.09045,0.09056,27766855
2026-04-03 04:00:00,0.09055,0.09067,0.09043,0.09059,23403496
2026-04-03 04:15:00,0.09059,0.09068,0.09035,0.09036,17301224
2026-04-03 04:30:00,0.09036,0.09047,0.09026,0.09046,14326548
2026-04-03 04:45:00,0.09045,0.09068,0.09045,0.09063,26713327
2026-04-03 05:00:00,0.09063,0.09072,0.09055,0.09061,23754845
2026-04-03 05:15:00,0.0906,0.09086,0.09035,0.09085,43703366
2026-04-03 05:30:00,0.09085,0.09149,0.09085,0.09132,147942144
2026-04-03 05:45:00,0.09132,0.0914,0.09108,0.09108,53117115
2026-04-03 06:00:00,0.09108,0.09135,0.09105,0.09113,32470862
2026-04-03 06:15:00,0.09113,0.09115,0.09086,0.09091,75828495
2026-04-03 06:30:00,0.09092,0.09133,0.09073,0.09126,52225322
2026-04-03 06:45:00,0.09127,0.09131,0.09108,0.09114,17132637
2026-04-03 07:00:00,0.09113,0.09119,0.091,0.09101,25111711
2026-04-03 07:15:00,0.09101,0.09107,0.09089,0.09104,36596023
2026-04-03 07:30:00,0.09105,0.0914,0.09098,0.09115,31656118
2026-04-03 07:45:00,0.09114,0.09118,0.09102,0.09113,28162087
2026-04-03 08:00:00,0.09113,0.09144,0.09112,0.09123,59422052
2026-04-03 08:15:00,0.09124,0.0913,0.09112,0.09125,21191603
2026-04-03 08:30:00,0.09126,0.09154,0.0912,0.09134,46014229
2026-04-03 08:45:00,0.09134,0.09148,0.09126,0.09138,20094401
2026-04-03 09:00:00,0.09139,0.09143,0.09125,0.09138,26609041
2026-04-03 09:15:00,0.09138,0.09144,0.09093,0.09109,49146427
2026-04-03 09:30:00,0.09109,0.09145,0.09103,0.0914,27642157
2026-04-03 09:45:00,0.09141,0.09147,0.09129,0.09141,32972401
2026-04-03 10:00:00,0.0914,0.09166,0.09131,0.09131,57453245
2026-04-03 10:15:00,0.09131,0.09135,0.09118,0.09119,21802735
2026-04-03 10:30:00,0.0912,0.09147,0.09109,0.09144,24092617
2026-04-03 10:45:00,0.09145,0.09159,0.09136,0.09144,19514630
2026-04-03 11:00:00,0.09144,0.09151,0.09137,0.09142,13273521
2026-04-03 11:15:00,0.09143,0.09151,0.09136,0.09137,13958176
2026-04-03 11:30:00,0.09138,0.09145,0.09129,0.09141,14298399
2026-04-03 11:45:00,0.09142,0.09147,0.09132,0.09142,11131998
2026-04-03 12:00:00,0.09143,0.0915,0.09121,0.09132,18257646
2026-04-03 12:15:00,0.09132,0.0916,0.09117,0.09148,38703975
2026-04-03 12:30:00,0.09148,0.09223,0.0911,0.09135,169612540
2026-04-03 12:45:00,0.09135,0.09147,0.09113,0.09123,42157068
2026-04-03 13:00:00,0.09123,0.09126,0.09074,0.09095,101072824
2026-04-03 13:15:00,0.09095,0.09115,0.09087,0.09108,45539878
2026-04-03 13:30:00,0.09108,0.09128,0.09096,0.0911,75398154
2026-04-03 13:45:00,0.0911,0.09141,0.09098,0.09137,38221554
2026-04-03 14:00:00,0.09136,0.09144,0.09118,0.09134,57307792
2026-04-03 14:15:00,0.09134,0.09153,0.09122,0.09143,38169029
2026-04-03 14:30:00,0.09143,0.09148,0.09121,0.09136,25569631
2026-04-03 14:45:00,0.09136,0.09174,0.09132,0.09144,66331540
2026-04-03 15:00:00,0.09144,0.09195,0.09137,0.09182,136531611
2026-04-03 15:15:00,0.09181,0.09199,0.09158,0.0919,61051271
2026-04-03 15:30:00,0.09189,0.09191,0.09149,0.09149,51116956
2026-04-03 15:45:00,0.09149,0.09156,0.09139,0.09149,35107890
2026-04-03 16:00:00,0.09149,0.0917,0.09147,0.09166,24414416
2026-04-03 16:15:00,0.09166,0.09188,0.09161,0.09185,19999532
2026-04-03 16:30:00,0.09184,0.09186,0.09171,0.0918,16895966
2026-04-03 16:45:00,0.09179,0.09201,0.09163,0.09197,45922531
2026-04-03 17:00:00,0.09197,0.09217,0.09191,0.0921,32702864
2026-04-03 17:15:00,0.0921,0.09245,0.09188,0.09221,97802421
2026-04-03 17:30:00,0.09222,0.09256,0.09204,0.09217,78566245
2026-04-03 17:45:00,0.09217,0.09219,0.09185,0.09202,61776398
2026-04-03 18:00:00,0.09202,0.09223,0.09202,0.09217,24657727
2026-04-03 18:15:00,0.09217,0.09242,0.09204,0.09204,21892332
2026-04-03 18:30:00,0.09205,0.09211,0.09186,0.09187,29439091
2026-04-03 18:45:00,0.09187,0.0919,0.09175,0.09176,22967509
2026-04-03 19:00:00,0.09176,0.09178,0.09112,0.09136,164786715
2026-04-03 19:15:00,0.09135,0.09151,0.09135,0.09147,25975239
2026-04-03 19:30:00,0.09147,0.09164,0.09145,0.09161,13363238
2026-04-03 19:45:00,0.09161,0.09182,0.0916,0.09175,16047669
2026-04-03 20:00:00,0.09175,0.09197,0.09168,0.09193,16873851
2026-04-03 20:15:00,0.09193,0.09194,0.09173,0.09176,18041586
2026-04-03 20:30:00,0.09175,0.09202,0.09174,0.09191,13709646
2026-04-03 20:45:00,0.09191,0.09203,0.09186,0.09192,11316120
2026-04-03 21:00:00,0.09192,0.09234,0.09191,0.09228,44524355
2026-04-03 21:15:00,0.09229,0.09232,0.09215,0.09221,18330804
2026-04-03 21:30:00,0.0922,0.09234,0.09202,0.09213,18480651
2026-04-03 21:45:00,0.09213,0.09216,0.09202,0.09209,8216293
2026-04-03 22:00:00,0.09208,0.09216,0.09181,0.09185,26008534
2026-04-03 22:15:00,0.09185,0.09189,0.09168,0.09177,16010379
2026-04-03 22:30:00,0.09176,0.09182,0.09168,0.09171,13567122
2026-04-03 22:45:00,0.09171,0.09171,0.09148,0.09158,23044343
2026-04-03 23:00:00,0.09158,0.09158,0.09137,0.09143,20048989
2026-04-03 23:15:00,0.09143,0.09145,0.0912,0.09131,27539808
2026-04-03 23:30:00,0.0913,0.09144,0.09125,0.09136,22211316
2026-04-03 23:45:00,0.09136,0.09157,0.09136,0.0915,15212195
2026-04-04 00:00:00,0.09151,0.09151,0.09138,0.0914,25259664
2026-04-04 00:15:00,0.09139,0.0914,0.09126,0.09127,13294845
2026-04-04 00:30:00,0.09127,0.09146,0.09125,0.09146,15678399
2026-04-04 00:45:00,0.09145,0.09146,0.09133,0.09133,8976726
2026-04-04 01:00:00,0.09133,0.09134,0.0912,0.0912,63218610
2026-04-04 01:15:00,0.0912,0.09121,0.09107,0.09113,44979618
2026-04-04 01:30:00,0.09113,0.09129,0.0911,0.09118,19322216
2026-04-04 01:45:00,0.09118,0.0912,0.0911,0.09117,11213594
2026-04-04 02:00:00,0.09116,0.09121,0.09091,0.09095,37360879
2026-04-04 02:15:00,0.09095,0.09109,0.09087,0.09103,33016720
2026-04-04 02:30:00,0.09102,0.0911,0.09096,0.09101,15201909
2026-04-04 02:45:00,0.091,0.09103,0.0909,0.09102,11055984
2026-04-04 03:00:00,0.09103,0.09126,0.09102,0.09124,19807283
2026-04-04 03:15:00,0.09124,0.09125,0.09115,0.09118,10112753
2026-04-04 03:30:00,0.09117,0.09128,0.09115,0.09125,10768609
2026-04-04 03:45:00,0.09126,0.09126,0.09118,0.09118,9463232
2026-04-04 04:00:00,0.09118,0.09126,0.09111,0.09118,9797173
2026-04-04 04:15:00,0.09119,0.09128,0.09114,0.09127,7377862
2026-04-04 04:30:00,0.09128,0.09146,0.09124,0.09139,14035381
2026-04-04 04:45:00,0.09139,0.0914,0.09127,0.09128,10208201
2026-04-04 05:00:00,0.09127,0.09127,0.09105,0.09108,16022038
2026-04-04 05:15:00,0.09108,0.09121,0.09105,0.09112,12125488
2026-04-04 05:30:00,0.09112,0.09125,0.09105,0.09106,12583125
2026-04-04 05:45:00,0.09106,0.09112,0.09104,0.09109,12012578
2026-04-04 06:00:00,0.09109,0.09119,0.091,0.09102,23101124
2026-04-04 06:15:00,0.09103,0.09115,0.09095,0.09112,34697895
2026-04-04 06:30:00,0.09113,0.09125,0.09111,0.09123,18356025
2026-04-04 06:45:00,0.09124,0.09145,0.09123,0.09138,29867598
2026-04-04 07:00:00,0.09139,0.09142,0.09125,0.09131,11960903
2026-04-04 07:15:00,0.09131,0.09131,0.09111,0.09117,12089100
2026-04-04 07:30:00,0.09118,0.0913,0.09113,0.09125,8340475
2026-04-04 07:45:00,0.09126,0.09136,0.09121,0.09132,13403058
2026-04-04 08:00:00,0.09131,0.09132,0.09115,0.09118,9688301
2026-04-04 08:15:00,0.09118,0.09122,0.09114,0.0912,8759602
2026-04-04 08:30:00,0.09119,0.09121,0.09102,0.09106,17081662
2026-04-04 08:45:00,0.09107,0.09108,0.09095,0.09104,21184486
2026-04-04 09:00:00,0.09105,0.09109,0.09103,0.09103,11982260
2026-04-04 09:15:00,0.09103,0.09109,0.09093,0.09105,12611715
2026-04-04 09:30:00,0.09105,0.09106,0.09085,0.09087,21301116
2026-04-04 09:45:00,0.09086,0.09095,0.09086,0.09087,15403444
2026-04-04 10:00:00,0.09087,0.0909,0.09074,0.09076,28439417
2026-04-04 10:15:00,0.09076,0.09082,0.09068,0.09076,30045437
2026-04-04 10:30:00,0.09076,0.09105,0.09073,0.09095,27070990
2026-04-04 10:45:00,0.09095,0.09103,0.0909,0.091,29620664
2026-04-04 11:00:00,0.091,0.09113,0.09092,0.09108,50424115
2026-04-04 11:15:00,0.09108,0.09111,0.091,0.09103,15084495
2026-04-04 11:30:00,0.09103,0.09115,0.09102,0.09114,13116852
2026-04-04 11:45:00,0.09115,0.09118,0.09107,0.09108,10904901
2026-04-04 12:00:00,0.09108,0.09111,0.09092,0.09093,26182674
2026-04-04 12:15:00,0.09093,0.09112,0.09081,0.09094,50063075
2026-04-04 12:30:00,0.09094,0.09103,0.09081,0.09081,13452023
2026-04-04 12:45:00,0.09081,0.09092,0.09081,0.0909,10520135
2026-04-04 13:00:00,0.0909,0.09094,0.09082,0.09091,21217719
2026-04-04 13:15:00,0.09091,0.09102,0.09084,0.09084,20537394
2026-04-04 13:30:00,0.09085,0.09108,0.09079,0.09102,26014641
2026-04-04 13:45:00,0.09102,0.09118,0.0908,0.09096,75425344
2026-04-04 14:00:00,0.09097,0.09105,0.09091,0.09091,19078914
2026-04-04 14:15:00,0.09091,0.09103,0.09087,0.09095,18456642
2026-04-04 14:30:00,0.09094,0.09102,0.09069,0.09098,65441788
2026-04-04 14:45:00,0.09098,0.09112,0.09098,0.09106,42742440
2026-04-04 15:00:00,0.09107,0.09165,0.09103,0.09146,129218369
2026-04-04 15:15:00,0.09145,0.09189,0.09141,0.09146,84675428
2026-04-04 15:30:00,0.09147,0.09172,0.09144,0.09157,62504438
2026-04-04 15:45:00,0.09157,0.09173,0.09153,0.09171,23799789
2026-04-04 16:00:00,0.09172,0.09177,0.09151,0.09153,28535221
2026-04-04 16:15:00,0.09153,0.09196,0.09148,0.09186,35081891
2026-04-04 16:30:00,0.09187,0.09197,0.09175,0.09193,36711825
2026-04-04 16:45:00,0.09193,0.0921,0.09176,0.09181,110614404
2026-04-04 17:00:00,0.09181,0.09198,0.09164,0.09198,37741244
2026-04-04 17:15:00,0.09197,0.09245,0.09197,0.09236,111539685
2026-04-04 17:30:00,0.09237,0.09246,0.09218,0.09232,54233423
2026-04-04 17:45:00,0.09232,0.09232,0.09213,0.09221,34130205
2026-04-04 18:00:00,0.09221,0.09244,0.09221,0.09224,53752143
2026-04-04 18:15:00,0.09224,0.09242,0.09222,0.09231,44690254
2026-04-04 18:30:00,0.09232,0.09232,0.09217,0.09224,36508354
2026-04-04 18:45:00,0.09224,0.09226,0.09214,0.09222,18938272
2026-04-04 19:00:00,0.09223,0.09306,0.09223,0.09302,163754684
2026-04-04 19:15:00,0.09301,0.0931,0.09232,0.09236,86566391
2026-04-04 19:30:00,0.09236,0.09241,0.09211,0.09222,30825008
2026-04-04 19:45:00,0.09222,0.09236,0.09218,0.09224,18960139
2026-04-04 20:00:00,0.09225,0.09238,0.09206,0.09219,23899398
2026-04-04 20:15:00,0.09219,0.09224,0.0921,0.09212,13007775
2026-04-04 20:30:00,0.09212,0.09217,0.09206,0.09213,10159709
2026-04-04 20:45:00,0.09213,0.09216,0.09195,0.09201,18500796
2026-04-04 21:00:00,0.092,0.0921,0.09194,0.09199,15631762
2026-04-04 21:15:00,0.092,0.09222,0.09198,0.09217,16012707
2026-04-04 21:30:00,0.09218,0.09229,0.09214,0.09226,22746618
2026-04-04 21:45:00,0.09226,0.09239,0.09205,0.09209,26239731
2026-04-04 22:00:00,0.09209,0.09217,0.09197,0.0921,25977820
2026-04-04 22:15:00,0.0921,0.09212,0.092,0.09204,14634590
2026-04-04 22:30:00,0.09204,0.09214,0.09198,0.09214,14068571
2026-04-04 22:45:00,0.09214,0.09214,0.09201,0.09203,14796120
2026-04-04 23:00:00,0.09203,0.09203,0.09185,0.09195,23305265
2026-04-04 23:15:00,0.09195,0.09198,0.09185,0.09186,12444477
2026-04-04 23:30:00,0.09185,0.09191,0.09178,0.09189,20253560
2026-04-04 23:45:00,0.09189,0.09203,0.09185,0.09202,15148615
2026-04-05 00:00:00,0.09203,0.09211,0.09194,0.09196,28090958
2026-04-05 00:15:00,0.09196,0.09199,0.09183,0.09187,21061958
2026-04-05 00:30:00,0.09187,0.09188,0.09176,0.09184,17837918
2026-04-05 00:45:00,0.09184,0.09185,0.09167,0.09174,17751370
2026-04-05 01:00:00,0.09174,0.09179,0.09135,0.0917,136732655
2026-04-05 01:15:00,0.09171,0.09172,0.09149,0.09153,22756484
2026-04-05 01:30:00,0.09152,0.09154,0.09146,0.09149,14527382
2026-04-05 01:45:00,0.0915,0.09155,0.09149,0.09151,13250114
2026-04-05 02:00:00,0.0915,0.0915,0.09127,0.09141,42159752
2026-04-05 02:15:00,0.0914,0.09148,0.0913,0.09137,31891190
2026-04-05 02:30:00,0.09137,0.09146,0.09133,0.09141,15071999
2026-04-05 02:45:00,0.09141,0.0915,0.09135,0.0915,15099102
2026-04-05 03:00:00,0.09149,0.09151,0.09146,0.09151,9854204
2026-04-05 03:15:00,0.0915,0.09151,0.09135,0.09138,10652471
2026-04-05 03:30:00,0.09138,0.09144,0.09126,0.09141,26307178
2026-04-05 03:45:00,0.09142,0.09144,0.09133,0.09135,9368553
2026-04-05 04:00:00,0.09134,0.09135,0.09107,0.09112,38099488
2026-04-05 04:15:00,0.09112,0.09113,0.09097,0.09109,55987689
2026-04-05 04:30:00,0.09109,0.0911,0.091,0.09101,24377526
2026-04-05 04:45:00,0.09101,0.09112,0.09095,0.09104,37463462
2026-04-05 05:00:00,0.09105,0.09111,0.09092,0.09094,19931860
2026-04-05 05:15:00,0.09094,0.091,0.09085,0.09092,32076756
2026-04-05 05:30:00,0.09092,0.09099,0.09088,0.09094,32375000
2026-04-05 05:45:00,0.09094,0.09099,0.0905,0.09065,124326147
2026-04-05 06:00:00,0.09066,0.09069,0.08989,0.08999,256857472
2026-04-05 06:15:00,0.08999,0.09014,0.08982,0.09009,105149943
2026-04-05 06:30:00,0.09009,0.09033,0.09005,0.09028,96749504
2026-04-05 06:45:00,0.09028,0.09034,0.09024,0.09024,24962799
2026-04-05 07:00:00,0.09024,0.09035,0.09022,0.09027,32068909
2026-04-05 07:15:00,0.09027,0.09031,0.09016,0.09021,28739721
2026-04-05 07:30:00,0.09021,0.09021,0.09,0.09007,36725523
2026-04-05 07:45:00,0.09008,0.09016,0.08992,0.09003,50192343
2026-04-05 08:00:00,0.09002,0.09032,0.08995,0.09019,85155701
2026-04-05 08:15:00,0.09019,0.09028,0.09013,0.09018,39834990
2026-04-05 08:30:00,0.09018,0.09025,0.0901,0.0901,15982909
2026-04-05 08:45:00,0.0901,0.09023,0.09004,0.09019,21869851
2026-04-05 09:00:00,0.09019,0.09037,0.09017,0.09017,32607197
2026-04-05 09:15:00,0.09018,0.09033,0.0901,0.09029,24106943
2026-04-05 09:30:00,0.09029,0.09039,0.09025,0.09035,17099341
2026-04-05 09:45:00,0.09036,0.09038,0.09028,0.09029,12788423
2026-04-05 10:00:00,0.09028,0.0903,0.09017,0.0902,22459192
2026-04-05 10:15:00,0.0902,0.09028,0.09018,0.09027,12291644
2026-04-05 10:30:00,0.09027,0.09058,0.09024,0.09038,54978630
2026-04-05 10:45:00,0.09038,0.09039,0.09018,0.09019,18167144
2026-04-05 11:00:00,0.0902,0.09024,0.09013,0.09021,16962395
2026-04-05 11:15:00,0.09021,0.09038,0.09019,0.09027,27852509
2026-04-05 11:30:00,0.09027,0.09038,0.09025,0.09031,13337583
2026-04-05 11:45:00,0.09031,0.09035,0.09029,0.0903,9476440
2026-04-05 12:00:00,0.0903,0.0903,0.0901,0.09012,20087610
2026-04-05 12:15:00,0.09012,0.09017,0.09004,0.09004,31794402
2026-04-05 12:30:00,0.09005,0.09012,0.08975,0.08989,119497508
2026-04-05 12:45:00,0.08989,0.09001,0.08966,0.08995,101084828
2026-04-05 13:00:00,0.08996,0.09003,0.08981,0.08984,36673527
2026-04-05 13:15:00,0.08985,0.09003,0.08966,0.08969,39709313
2026-04-05 13:30:00,0.08969,0.09009,0.08962,0.09006,51471608
2026-04-05 13:45:00,0.09006,0.09026,0.09005,0.09025,42403845
2026-04-05 14:00:00,0.09025,0.09052,0.09014,0.09018,77652906
2026-04-05 14:15:00,0.09018,0.09036,0.0901,0.09024,32633333
2026-04-05 14:30:00,0.09024,0.09034,0.09019,0.09024,13379109
2026-04-05 14:45:00,0.09025,0.09026,0.09012,0.09021,28192248
2026-04-05 15:00:00,0.09021,0.09025,0.08994,0.09016,170336611
2026-04-05 15:15:00,0.09016,0.09109,0.09012,0.09094,142427514
2026-04-05 15:30:00,0.09094,0.09143,0.09069,0.0909,215241815
2026-04-05 15:45:00,0.0909,0.0909,0.09056,0.09062,49072849
2026-04-05 16:00:00,0.09063,0.09076,0.09052,0.09063,41862117
2026-04-05 16:15:00,0.09063,0.09078,0.0906,0.0906,30922681
2026-04-05 16:30:00,0.0906,0.09076,0.09037,0.09052,36850348
2026-04-05 16:45:00,0.09052,0.09052,0.09023,0.09033,44419025
2026-04-05 17:00:00,0.09033,0.09046,0.09022,0.09039,39095943
2026-04-05 17:15:00,0.09039,0.09043,0.09017,0.09038,27446072
2026-04-05 17:30:00,0.09038,0.09057,0.09026,0.09053,28482641
2026-04-05 17:45:00,0.09054,0.09062,0.09045,0.09053,28082596
2026-04-05 18:00:00,0.09052,0.09054,0.09034,0.09034,29717052
2026-04-05 18:15:00,0.09034,0.09036,0.09022,0.09029,18599325
2026-04-05 18:30:00,0.0903,0.09062,0.0903,0.09053,36164231
2026-04-05 18:45:00,0.09054,0.09062,0.09048,0.09055,30381807
2026-04-05 19:00:00,0.09055,0.0906,0.0905,0.09051,21658159
2026-04-05 19:15:00,0.09051,0.09084,0.09044,0.09068,45128521
2026-04-05 19:30:00,0.09069,0.09071,0.09024,0.09028,43297598
2026-04-05 19:45:00,0.09029,0.09049,0.09024,0.09047,24916258
2026-04-05 20:00:00,0.09048,0.09062,0.0904,0.09048,36728190
2026-04-05 20:15:00,0.09049,0.09063,0.09044,0.09055,25633890
2026-04-05 20:30:00,0.09056,0.09086,0.09049,0.0905,58976468
2026-04-05 20:45:00,0.09051,0.0907,0.09048,0.09064,24369105
2026-04-05 21:00:00,0.09063,0.09067,0.09032,0.09045,58247825
2026-04-05 21:15:00,0.09045,0.09046,0.09028,0.09035,35788739
2026-04-05 21:30:00,0.09035,0.09042,0.09028,0.09035,20995068
2026-04-05 21:45:00,0.09035,0.09069,0.09035,0.09052,22771588
2026-04-05 22:00:00,0.09052,0.09086,0.09035,0.09052,67617847
2026-04-05 22:15:00,0.09052,0.09057,0.09017,0.09033,51907947
2026-04-05 22:30:00,0.09032,0.09111,0.09031,0.09092,76822923
2026-04-05 22:45:00,0.09092,0.09153,0.09091,0.09138,124623907
2026-04-05 23:00:00,0.09138,0.09188,0.09127,0.09181,164299615
2026-04-05 23:15:00,0.09181,0.0924,0.0918,0.09197,201191741
2026-04-05 23:30:00,0.09196,0.09239,0.09195,0.09205,87949206
2026-04-05 23:45:00,0.09205,0.09239,0.09205,0.09235,62028448
2026-04-06 00:00:00,0.09234,0.093,0.09234,0.09293,245604888
2026-04-06 00:15:00,0.09294,0.09338,0.09278,0.09313,154936774
2026-04-06 00:30:00,0.09313,0.09352,0.09303,0.09327,126768884
2026-04-06 00:45:00,0.09326,0.09339,0.09262,0.09275,152390783
2026-04-06 01:00:00,0.09275,0.09296,0.09176,0.09191,294270732
2026-04-06 01:15:00,0.09191,0.09221,0.09144,0.09217,161331751
2026-04-06 01:30:00,0.09216,0.09231,0.09204,0.09217,64025046
2026-04-06 01:45:00,0.09217,0.09234,0.09214,0.09226,36527649
2026-04-06 02:00:00,0.09226,0.0936,0.09221,0.09309,145760431
2026-04-06 02:15:00,0.09309,0.09338,0.09276,0.09304,105472447
2026-04-06 02:30:00,0.09304,0.0933,0.0928,0.09288,55828624
2026-04-06 02:45:00,0.09288,0.09306,0.09281,0.09283,55832585
2026-04-06 03:00:00,0.09283,0.0931,0.09277,0.09278,43599723
2026-04-06 03:15:00,0.09278,0.09288,0.09252,0.09261,45554748
2026-04-06 03:30:00,0.09261,0.09269,0.09237,0.09242,32247597
2026-04-06 03:45:00,0.09241,0.09246,0.0921,0.09228,53447792
2026-04-06 04:00:00,0.09228,0.09264,0.09222,0.09235,46654170
2026-04-06 04:15:00,0.09234,0.0925,0.09226,0.0924,24389554
2026-04-06 04:30:00,0.0924,0.09285,0.09235,0.09277,39132506
2026-04-06 04:45:00,0.09277,0.09279,0.09253,0.09254,59774488
2026-04-06 05:00:00,0.09255,0.09273,0.09254,0.09265,23265905
2026-04-06 05:15:00,0.09266,0.09275,0.09226,0.09236,35052812
2026-04-06 05:30:00,0.09237,0.09261,0.09232,0.09247,42154446
2026-04-06 05:45:00,0.09247,0.09249,0.0923,0.09239,16583413
2026-04-06 06:00:00,0.09239,0.09268,0.09224,0.09264,56561995
2026-04-06 06:15:00,0.09264,0.09265,0.092,0.09205,44688294
2026-04-06 06:30:00,0.09206,0.09222,0.09188,0.09215,31572551
2026-04-06 06:45:00,0.09215,0.0924,0.09209,0.09212,33277633
2026-04-06 07:00:00,0.09213,0.09216,0.09186,0.09188,40458495
2026-04-06 07:15:00,0.09189,0.0922,0.09189,0.09195,35091547
2026-04-06 07:30:00,0.09195,0.09196,0.09169,0.09176,42484318
2026-04-06 07:45:00,0.09176,0.09216,0.09168,0.09205,56343376
2026-04-06 08:00:00,0.09206,0.09217,0.0919,0.09214,28295665
2026-04-06 08:15:00,0.09214,0.09232,0.09206,0.0922,25289569
2026-04-06 08:30:00,0.09221,0.09258,0.09214,0.09233,52821792
2026-04-06 08:45:00,0.09233,0.09238,0.09211,0.09211,18845642
2026-04-06 09:00:00,0.09212,0.09273,0.09211,0.09252,62753231
2026-04-06 09:15:00,0.09251,0.09347,0.0925,0.09299,235820942
2026-04-06 09:30:00,0.09299,0.09322,0.09277,0.09298,63811746
2026-04-06 09:45:00,0.09298,0.09313,0.09286,0.0929,38696926
2026-04-06 10:00:00,0.09291,0.09325,0.09289,0.09312,36225389
2026-04-06 10:15:00,0.09312,0.09324,0.09295,0.0931,34948353
2026-04-06 10:30:00,0.09311,0.0934,0.0931,0.09327,40928259
2026-04-06 10:45:00,0.09327,0.09327,0.09296,0.09305,77388993
2026-04-06 11:00:00,0.09304,0.09311,0.09279,0.09287,34397158
2026-04-06 11:15:00,0.09287,0.09296,0.09283,0.09286,14337853
2026-04-06 11:30:00,0.09287,0.093,0.09285,0.09299,15668786
2026-04-06 11:45:00,0.09299,0.09303,0.0929,0.09301,16583430
2026-04-06 12:00:00,0.09302,0.0931,0.09293,0.09293,30087875
2026-04-06 12:15:00,0.09293,0.09309,0.09285,0.09285,69183982
2026-04-06 12:30:00,0.09285,0.09287,0.09254,0.09257,48874259
2026-04-06 12:45:00,0.09258,0.0927,0.09233,0.09243,66309883
2026-04-06 13:00:00,0.09243,0.09259,0.09241,0.09258,26037174
2026-04-06 13:15:00,0.09258,0.09258,0.09244,0.09252,31411282
2026-04-06 13:30:00,0.09252,0.09273,0.09217,0.09232,65125725
2026-04-06 13:45:00,0.09232,0.09249,0.0922,0.09234,40464075
2026-04-06 14:00:00,0.09233,0.09269,0.09206,0.09246,73151964
2026-04-06 14:15:00,0.09245,0.09289,0.09239,0.09267,92458649
2026-04-06 14:30:00,0.09268,0.09292,0.0923,0.09248,72506134
2026-04-06 14:45:00,0.09247,0.0928,0.09231,0.09277,28835896
2026-04-06 15:00:00,0.09276,0.09298,0.09247,0.09263,68772916
2026-04-06 15:15:00,0.09264,0.09268,0.09246,0.09265,35641366
2026-04-06 15:30:00,0.09264,0.09279,0.0925,0.09268,26969397
2026-04-06 15:45:00,0.09268,0.09292,0.09268,0.09279,29760786
2026-04-06 16:00:00,0.0928,0.09282,0.09254,0.0928,30510565
2026-04-06 16:15:00,0.09279,0.09282,0.0925,0.09251,13261169
2026-04-06 16:30:00,0.09251,0.0926,0.09249,0.09257,15056329
2026-04-06 16:45:00,0.09257,0.09287,0.09216,0.0923,68679084
2026-04-06 17:00:00,0.09229,0.09231,0.09167,0.09174,164642575
2026-04-06 17:15:00,0.09174,0.09198,0.09155,0.09192,66629892
2026-04-06 17:30:00,0.09192,0.09205,0.09176,0.0918,25904357
2026-04-06 17:45:00,0.09181,0.09198,0.09174,0.09194,27876388
2026-04-06 18:00:00,0.09194,0.09221,0.0918,0.09203,43782804
2026-04-06 18:15:00,0.09203,0.09209,0.09184,0.09205,37009966
2026-04-06 18:30:00,0.09205,0.09214,0.09198,0.09205,11110966
2026-04-06 18:45:00,0.09204,0.09218,0.09196,0.09214,16203542
2026-04-06 19:00:00,0.09213,0.09214,0.09168,0.09185,30897831
2026-04-06 19:15:00,0.09185,0.09195,0.09175,0.09175,22635461
2026-04-06 19:30:00,0.09175,0.09179,0.09161,0.09171,22627936
2026-04-06 19:45:00,0.09171,0.09195,0.09169,0.0919,23396306
2026-04-06 20:00:00,0.09191,0.09193,0.0917,0.09178,26036940
