timestamp,open,high,low,close,volume
2026-02-26 07:45:00,87.44,87.53,87.17,87.21,188203.31
2026-02-26 08:00:00,87.21,87.51,87.2,87.47,163764.14
2026-02-26 08:15:00,87.48,87.83,87.28,87.52,309594.91
2026-02-26 08:30:00,87.53,87.69,87.32,87.42,114969.07
2026-02-26 08:45:00,87.42,87.59,87.22,87.24,147416.95
2026-02-26 09:00:00,87.24,88.64,87.15,88.31,634816.05
2026-02-26 09:15:00,88.32,88.33,87.83,87.91,211440.13
2026-02-26 09:30:00,87.9,88.4,87.83,88.23,249736.9
2026-02-26 09:45:00,88.24,88.38,88.15,88.27,198367.24
2026-02-26 10:00:00,88.26,88.54,87.92,87.94,236657.64
2026-02-26 10:15:00,87.93,87.96,87.58,87.6,249812.22
2026-02-26 10:30:00,87.6,87.7,87.37,87.62,221220.12
2026-02-26 10:45:00,87.62,87.66,87.22,87.4,160143.55
2026-02-26 11:00:00,87.4,87.57,87.24,87.28,152799.69
2026-02-26 11:15:00,87.28,87.31,86.6,86.81,596103.81
2026-02-26 11:30:00,86.81,86.97,86.77,86.85,106660.84
2026-02-26 11:45:00,86.84,86.87,86.53,86.76,225403.26
2026-02-26 12:00:00,86.76,87.11,86.66,87.05,211106.65
2026-02-26 12:15:00,87.06,87.43,87.01,87.29,186833.9
2026-02-26 12:30:00,87.3,87.62,87.21,87.4,153960.08
2026-02-26 12:45:00,87.4,87.74,87.31,87.63,126760.65
2026-02-26 13:00:00,87.62,87.8,87.45,87.66,139661.52
2026-02-26 13:15:00,87.65,87.78,87.47,87.73,126242.81
2026-02-26 13:30:00,87.73,87.79,87.42,87.74,120322.8
2026-02-26 13:45:00,87.74,88.04,87.42,87.57,209717.57
2026-02-26 14:00:00,87.58,88.0,87.21,87.88,310061.97
2026-02-26 14:15:00,87.87,87.91,87.54,87.73,144693.53
2026-02-26 14:30:00,87.73,88.22,87.08,87.28,649621.04
2026-02-26 14:45:00,87.27,87.31,86.23,86.97,977975.9
2026-02-26 15:00:00,86.97,87.05,86.19,86.52,471152.66
2026-02-26 15:15:00,86.53,86.54,85.5,85.75,1172436.63
2026-02-26 15:30:00,85.74,86.78,85.22,86.4,923580.64
2026-02-26 15:45:00,86.39,86.85,86.12,86.52,383104.39
2026-02-26 16:00:00,86.52,86.71,85.96,86.19,372411.53
2026-02-26 16:15:00,86.18,86.7,86.1,86.51,345499.87
2026-02-26 16:30:00,86.5,86.56,85.36,85.49,611999.84
2026-02-26 16:45:00,85.49,85.53,84.25,84.53,1416974.1
2026-02-26 17:00:00,84.54,85.29,84.44,85.07,735523.33
2026-02-26 17:15:00,85.07,85.24,84.85,85.05,219631.54
2026-02-26 17:30:00,85.04,85.25,84.73,85.05,234798.19
2026-02-26 17:45:00,85.04,85.1,84.81,84.85,215329.78
2026-02-26 18:00:00,84.84,85.05,84.4,84.66,369445.44
2026-02-26 18:15:00,84.66,85.05,84.52,84.72,240849.57
2026-02-26 18:30:00,84.72,85.66,84.7,85.44,572341.81
2026-02-26 18:45:00,85.44,85.5,85.25,85.33,146994.35
2026-02-26 19:00:00,85.32,86.52,85.28,85.88,687348.15
2026-02-26 19:15:00,85.88,86.29,85.88,86.01,205711.25
2026-02-26 19:30:00,86.0,86.21,85.74,85.91,190831.1
2026-02-26 19:45:00,85.91,86.65,85.91,86.41,293530.49
2026-02-26 20:00:00,86.42,86.83,86.32,86.48,237804.37
2026-02-26 20:15:00,86.49,86.71,86.31,86.34,189111.1
2026-02-26 20:30:00,86.35,86.38,85.99,86.13,130793.2
2026-02-26 20:45:00,86.13,86.22,85.79,85.98,187156.36
2026-02-26 21:00:00,85.97,86.2,85.68,86.07,188137.13
2026-02-26 21:15:00,86.08,86.22,85.95,86.2,109830.34
2026-02-26 21:30:00,86.21,86.26,85.86,86.08,82865.35
2026-02-26 21:45:00,86.08,86.2,85.86,85.89,114204.52
2026-02-26 22:00:00,85.9,86.15,85.84,86.04,53179.13
2026-02-26 22:15:00,86.03,86.06,85.73,85.89,63275.15
2026-02-26 22:30:00,85.89,86.19,85.85,86.15,96392.66
2026-02-26 22:45:00,86.14,86.21,85.94,86.08,62249.88
2026-02-26 23:00:00,86.08,86.11,85.75,85.96,81438.62
2026-02-26 23:15:00,85.97,86.07,85.82,85.95,61823.55
2026-02-26 23:30:00,85.95,86.02,85.72,85.74,91688.99
2026-02-26 23:45:00,85.75,85.95,85.71,85.86,84206.44
2026-02-27 00:00:00,85.86,86.0,85.67,85.8,119004.84
2026-02-27 00:15:00,85.79,85.87,85.47,85.68,158297.18
2026-02-27 00:30:00,85.67,85.68,85.31,85.34,211884.84
2026-02-27 00:45:00,85.34,85.81,85.14,85.8,263242.95
2026-02-27 01:00:00,85.8,85.84,85.25,85.41,177294.01
2026-02-27 01:15:00,85.4,85.73,85.25,85.57,274850.31
2026-02-27 01:30:00,85.56,86.05,85.47,85.72,282627.83
2026-02-27 01:45:00,85.72,86.11,85.63,86.09,226305.14
2026-02-27 02:00:00,86.09,86.36,86.01,86.05,147177.69
2026-02-27 02:15:00,86.05,86.38,85.89,86.24,144597.88
2026-02-27 02:30:00,86.25,86.75,86.24,86.63,181061.83
2026-02-27 02:45:00,86.62,86.7,86.48,86.52,103723.15
2026-02-27 03:00:00,86.52,86.62,86.32,86.38,125644.96
2026-02-27 03:15:00,86.38,86.53,86.3,86.32,59303.27
2026-02-27 03:30:00,86.32,87.15,86.3,87.13,270663.04
2026-02-27 03:45:00,87.13,87.77,86.97,87.57,470771.94
2026-02-27 04:00:00,87.57,87.96,87.41,87.84,566472.52
2026-02-27 04:15:00,87.85,88.26,87.82,87.92,380425.76
2026-02-27 04:30:00,87.92,87.94,87.45,87.55,253255.03
2026-02-27 04:45:00,87.55,87.83,87.42,87.49,170786.13
2026-02-27 05:00:00,87.49,87.75,87.47,87.68,94832.99
2026-02-27 05:15:00,87.68,87.79,87.32,87.46,133815.47
2026-02-27 05:30:00,87.47,87.8,87.46,87.68,103886.23
2026-02-27 05:45:00,87.69,87.7,87.33,87.48,167806.99
2026-02-27 06:00:00,87.48,87.57,87.16,87.24,147456.1
2026-02-27 06:15:00,87.24,87.24,86.79,87.04,292053.6
2026-02-27 06:30:00,87.04,87.4,86.96,87.26,207805.57
2026-02-27 06:45:00,87.26,87.49,87.2,87.28,135056.17
2026-02-27 07:00:00,87.27,87.38,87.05,87.2,115152.88
2026-02-27 07:15:00,87.19,87.19,86.92,87.0,135484.12
2026-02-27 07:30:00,87.0,87.13,86.74,86.98,223135.95
2026-02-27 07:45:00,86.97,87.4,86.95,87.26,241029.01
2026-02-27 08:00:00,87.27,87.88,87.24,87.64,333490.72
2026-02-27 08:15:00,87.64,87.73,87.48,87.61,145405.36
2026-02-27 08:30:00,87.62,87.83,87.14,87.5,321075.09
2026-02-27 08:45:00,87.51,87.66,87.37,87.52,99278.12
2026-02-27 09:00:00,87.52,87.74,87.46,87.73,108137.28
2026-02-27 09:15:00,87.72,87.78,87.29,87.37,268293.81
2026-02-27 09:30:00,87.37,87.45,86.65,86.69,221674.36
2026-02-27 09:45:00,86.68,86.69,86.18,86.27,437300.71
2026-02-27 10:00:00,86.26,86.45,85.3,85.37,588998.3
2026-02-27 10:15:00,85.36,85.7,85.03,85.15,550740.32
2026-02-27 10:30:00,85.15,85.48,85.12,85.26,211052.08
2026-02-27 10:45:00,85.26,85.33,84.5,84.65,430324.98
2026-02-27 11:00:00,84.66,84.9,84.65,84.75,247270.97
2026-02-27 11:15:00,84.75,84.76,84.16,84.42,397880.29
2026-02-27 11:30:00,84.41,84.45,83.35,83.42,832120.69
2026-02-27 11:45:00,83.43,83.76,83.27,83.53,439623.81
2026-02-27 12:00:00,83.52,83.71,83.16,83.36,332637.28
2026-02-27 12:15:00,83.37,83.6,83.07,83.24,414633.64
2026-02-27 12:30:00,83.24,83.31,82.71,82.8,490760.88
2026-02-27 12:45:00,82.8,83.09,82.56,83.05,437368.03
2026-02-27 13:00:00,83.06,83.5,82.89,83.03,515295.75
2026-02-27 13:15:00,83.02,83.16,82.66,82.87,302366.2
2026-02-27 13:30:00,82.87,82.9,81.89,82.52,1230881.14
2026-02-27 13:45:00,82.52,83.25,82.41,83.01,700344.58
2026-02-27 14:00:00,83.01,83.09,82.79,83.07,206921.87
2026-02-27 14:15:00,83.07,83.07,82.32,82.62,379649.31
2026-02-27 14:30:00,82.62,83.31,82.45,82.59,630349.47
2026-02-27 14:45:00,82.58,82.63,82.03,82.32,704538.23
2026-02-27 15:00:00,82.32,83.03,82.24,82.72,625199.19
2026-02-27 15:15:00,82.72,82.99,82.48,82.79,358131.19
2026-02-27 15:30:00,82.8,82.82,82.37,82.65,252795.46
2026-02-27 15:45:00,82.65,82.97,82.53,82.64,291940.38
2026-02-27 16:00:00,82.63,82.64,81.96,82.06,616092.69
2026-02-27 16:15:00,82.06,82.35,81.92,82.18,327278.04
2026-02-27 16:30:00,82.18,82.25,81.43,81.54,508129.66
2026-02-27 16:45:00,81.54,81.74,81.24,81.29,538672.68
2026-02-27 17:00:00,81.29,81.74,81.28,81.51,344591.24
2026-02-27 17:15:00,81.52,81.6,81.18,81.28,290087.96
2026-02-27 17:30:00,81.28,81.6,81.05,81.4,516364.12
2026-02-27 17:45:00,81.4,81.88,81.27,81.78,351707.43
2026-02-27 18:00:00,81.78,81.93,81.49,81.6,259179.21
2026-02-27 18:15:00,81.6,81.78,81.35,81.74,224388.28
2026-02-27 18:30:00,81.75,81.99,81.68,81.78,199278.0
2026-02-27 18:45:00,81.77,81.79,81.37,81.45,190364.94
2026-02-27 19:00:00,81.45,81.55,81.08,81.34,216930.49
2026-02-27 19:15:00,81.34,81.69,81.26,81.51,131316.15
2026-02-27 19:30:00,81.51,81.57,81.24,81.32,86080.65
2026-02-27 19:45:00,81.33,81.58,81.32,81.52,93955.17
2026-02-27 20:00:00,81.52,81.84,81.48,81.79,208430.7
2026-02-27 20:15:00,81.79,81.83,81.62,81.64,119450.97
2026-02-27 20:30:00,81.65,81.72,81.5,81.56,128708.2
2026-02-27 20:45:00,81.57,81.64,81.17,81.41,357272.49
2026-02-27 21:00:00,81.41,81.79,81.34,81.61,231303.9
2026-02-27 21:15:00,81.61,81.69,81.41,81.52,118392.23
2026-02-27 21:30:00,81.53,81.54,81.25,81.36,168694.68
2026-02-27 21:45:00,81.37,81.42,80.81,81.17,336556.81
2026-02-27 22:00:00,81.16,81.29,81.08,81.22,120182.46
2026-02-27 22:15:00,81.22,81.35,80.98,81.08,125184.57
2026-02-27 22:30:00,81.08,81.56,80.26,81.5,667713.86
2026-02-27 22:45:00,81.5,81.55,81.11,81.38,161290.16
2026-02-27 23:00:00,81.39,81.65,81.3,81.38,175203.82
2026-02-27 23:15:00,81.39,81.69,81.36,81.64,161101.48
2026-02-27 23:30:00,81.64,81.97,81.57,81.65,290396.41
2026-02-27 23:45:00,81.66,82.07,81.62,81.8,242032.97
2026-02-28 00:00:00,81.8,82.05,81.73,82.04,172266.66
2026-02-28 00:15:00,82.04,82.06,81.53,81.62,200194.12
2026-02-28 00:30:00,81.62,82.08,81.56,82.01,134030.27
2026-02-28 00:45:00,82.02,82.1,81.9,82.06,87501.63
2026-02-28 01:00:00,82.07,82.22,81.91,82.03,171109.28
2026-02-28 01:15:00,82.02,82.18,81.87,81.91,126230.2
2026-02-28 01:30:00,81.91,81.95,81.66,81.77,110692.06
2026-02-28 01:45:00,81.78,81.91,81.71,81.73,64424.65
2026-02-28 02:00:00,81.72,81.94,81.64,81.84,71600.6
2026-02-28 02:15:00,81.85,82.15,81.84,82.0,91158.76
2026-02-28 02:30:00,82.0,82.12,81.96,82.06,59594.78
2026-02-28 02:45:00,82.06,82.14,82.01,82.07,66503.41
2026-02-28 03:00:00,82.08,82.08,81.88,81.89,64471.86
2026-02-28 03:15:00,81.9,82.03,81.85,81.89,56225.19
2026-02-28 03:30:00,81.89,81.91,81.47,81.51,223852.51
2026-02-28 03:45:00,81.52,81.76,81.52,81.69,61224.23
2026-02-28 04:00:00,81.68,81.8,81.56,81.77,87768.45
2026-02-28 04:15:00,81.78,81.85,81.5,81.52,147400.61
2026-02-28 04:30:00,81.52,81.65,81.15,81.64,256389.93
2026-02-28 04:45:00,81.63,81.73,81.53,81.59,64948.66
2026-02-28 05:00:00,81.59,81.75,81.54,81.74,57534.05
2026-02-28 05:15:00,81.73,81.76,81.54,81.55,45767.96
2026-02-28 05:30:00,81.54,81.54,81.23,81.33,134266.46
2026-02-28 05:45:00,81.32,81.52,81.32,81.5,67911.01
2026-02-28 06:00:00,81.49,81.5,81.05,81.16,122814.91
2026-02-28 06:15:00,81.17,81.2,79.07,79.65,2255297.15
2026-02-28 06:30:00,79.65,79.68,77.94,78.89,1754907.58
2026-02-28 06:45:00,78.9,78.9,77.06,77.48,1276378.78
2026-02-28 07:00:00,77.48,78.72,77.06,78.48,1533851.09
2026-02-28 07:15:00,78.47,78.66,77.77,77.95,491046.87
2026-02-28 07:30:00,77.94,79.64,77.82,79.14,1202676.22
2026-02-28 07:45:00,79.14,79.15,78.57,78.63,415345.73
2026-02-28 08:00:00,78.64,78.67,78.22,78.27,485925.12
2026-02-28 08:15:00,78.28,78.54,77.89,78.22,386258.58
2026-02-28 08:30:00,78.22,78.46,78.04,78.16,206810.56
2026-02-28 08:45:00,78.15,78.2,77.78,77.95,260547.61
2026-02-28 09:00:00,77.94,78.33,77.67,78.22,332219.37
2026-02-28 09:15:00,78.22,78.66,78.02,78.53,390105.64
2026-02-28 09:30:00,78.54,78.55,78.1,78.32,209855.04
2026-02-28 09:45:00,78.33,78.48,78.1,78.34,158865.49
2026-02-28 10:00:00,78.34,78.38,77.91,78.05,289720.2
2026-02-28 10:15:00,78.05,78.56,77.97,78.41,255712.66
2026-02-28 10:30:00,78.41,79.11,78.39,78.76,575399.37
2026-02-28 10:45:00,78.75,79.11,78.74,79.05,240584.32
2026-02-28 11:00:00,79.04,79.46,78.99,79.23,348836.94
2026-02-28 11:15:00,79.23,79.4,79.07,79.34,183666.68
2026-02-28 11:30:00,79.33,79.53,78.83,78.93,297182.78
2026-02-28 11:45:00,78.93,79.08,78.58,78.71,260717.73
2026-02-28 12:00:00,78.71,79.09,78.63,78.95,303147.5
2026-02-28 12:15:00,78.95,79.16,78.88,78.96,134740.83
2026-02-28 12:30:00,78.97,79.06,78.88,78.93,80468.51
2026-02-28 12:45:00,78.94,78.99,78.55,78.86,142557.67
2026-02-28 13:00:00,78.87,79.11,78.73,79.1,163233.58
2026-02-28 13:15:00,79.11,79.34,78.79,78.83,210475.79
2026-02-28 13:30:00,78.83,79.08,78.63,79.08,185907.95
2026-02-28 13:45:00,79.08,80.95,79.07,80.75,2087321.95
2026-02-28 14:00:00,80.75,81.46,80.27,80.4,1202410.94
2026-02-28 14:15:00,80.4,80.7,80.2,80.56,410256.44
2026-02-28 14:30:00,80.57,81.32,80.31,81.08,524490.35
2026-02-28 14:45:00,81.09,81.23,79.96,80.19,741270.13
2026-02-28 15:00:00,80.19,80.61,79.54,79.64,517908.43
2026-02-28 15:15:00,79.63,81.1,79.63,80.72,629085.55
2026-02-28 15:30:00,80.73,81.0,80.5,80.75,298953.3
2026-02-28 15:45:00,80.75,80.88,80.57,80.87,139018.26
2026-02-28 16:00:00,80.86,80.99,80.43,80.83,210800.66
2026-02-28 16:15:00,80.84,80.96,80.59,80.89,191142.36
2026-02-28 16:30:00,80.9,81.29,80.58,81.2,376753.38
2026-02-28 16:45:00,81.21,81.26,80.79,81.02,191846.66
2026-02-28 17:00:00,81.01,81.05,80.81,80.97,176287.87
2026-02-28 17:15:00,80.98,81.1,80.82,81.09,130099.24
2026-02-28 17:30:00,81.08,81.24,80.52,80.71,197055.13
2026-02-28 17:45:00,80.71,81.48,80.62,81.33,245286.81
2026-02-28 18:00:00,81.32,81.45,81.11,81.15,217122.35
2026-02-28 18:15:00,81.15,81.28,81.03,81.1,105052.74
2026-02-28 18:30:00,81.1,82.36,81.1,82.07,686719.28
2026-02-28 18:45:00,82.06,82.87,81.97,82.29,669828.65
2026-02-28 19:00:00,82.29,82.35,81.54,81.77,395892.75
2026-02-28 19:15:00,81.78,81.95,81.39,81.47,245981.0
2026-02-28 19:30:00,81.46,82.73,81.45,82.15,757612.6
2026-02-28 19:45:00,82.16,82.5,81.93,82.15,336246.86
2026-02-28 20:00:00,82.15,82.76,81.9,82.66,267514.29
2026-02-28 20:15:00,82.65,83.7,82.48,83.36,907256.57
2026-02-28 20:30:00,83.35,84.14,83.07,83.76,662589.91
2026-02-28 20:45:00,83.75,85.0,83.74,84.83,938300.92
2026-02-28 21:00:00,84.83,84.98,83.53,84.06,583978.58
2026-02-28 21:15:00,84.07,84.39,83.69,84.1,292786.05
2026-02-28 21:30:00,84.1,85.02,84.02,84.44,426379.15
2026-02-28 21:45:00,84.44,84.72,84.1,84.44,258794.86
2026-02-28 22:00:00,84.44,84.85,84.41,84.56,214969.6
2026-02-28 22:15:00,84.55,84.93,84.42,84.64,177164.81
2026-02-28 22:30:00,84.64,85.63,84.5,84.85,470294.8
2026-02-28 22:45:00,84.84,84.93,84.2,84.25,208050.86
2026-02-28 23:00:00,84.25,84.69,84.18,84.21,238533.45
2026-02-28 23:15:00,84.21,84.4,84.09,84.12,145474.89
2026-02-28 23:30:00,84.12,84.33,83.87,84.07,215990.7
2026-02-28 23:45:00,84.06,84.43,84.06,84.29,146699.81
2026-03-01 00:00:00,84.29,84.74,84.29,84.65,264454.62
2026-03-01 00:15:00,84.64,84.84,84.4,84.43,192408.77
2026-03-01 00:30:00,84.42,84.66,84.27,84.52,224484.92
2026-03-01 00:45:00,84.52,84.98,84.44,84.82,167330.58
2026-03-01 01:00:00,84.83,84.88,84.28,84.47,393810.36
2026-03-01 01:15:00,84.48,84.94,84.22,84.76,280681.19
2026-03-01 01:30:00,84.77,85.56,84.61,85.23,387700.22
2026-03-01 01:45:00,85.22,87.48,85.19,86.7,1391626.09
2026-03-01 02:00:00,86.7,88.49,86.69,88.1,1609893.52
2026-03-01 02:15:00,88.11,88.61,87.61,88.17,499090.41
2026-03-01 02:30:00,88.17,88.88,87.81,88.61,480616.15
2026-03-01 02:45:00,88.61,88.62,87.72,87.92,376344.63
2026-03-01 03:00:00,87.92,88.16,87.83,87.89,262176.42
2026-03-01 03:15:00,87.89,88.18,87.66,88.11,266010.02
2026-03-01 03:30:00,88.12,88.3,87.9,88.03,195887.01
2026-03-01 03:45:00,88.03,88.23,87.59,87.98,343125.5
2026-03-01 04:00:00,87.99,88.23,87.49,87.51,343010.53
2026-03-01 04:15:00,87.52,87.79,86.83,87.65,730412.38
2026-03-01 04:30:00,87.65,87.78,87.47,87.67,205847.5
2026-03-01 04:45:00,87.67,87.81,87.41,87.5,178183.67
2026-03-01 05:00:00,87.51,87.89,87.44,87.6,206159.01
2026-03-01 05:15:00,87.6,87.99,87.6,87.8,140196.1
2026-03-01 05:30:00,87.79,87.88,87.46,87.48,123052.53
2026-03-01 05:45:00,87.48,87.6,87.16,87.23,203966.97
2026-03-01 06:00:00,87.23,87.36,86.26,86.61,601540.13
2026-03-01 06:15:00,86.6,86.93,86.55,86.71,231104.09
2026-03-01 06:30:00,86.72,86.79,86.18,86.36,377896.51
2026-03-01 06:45:00,86.36,86.77,86.11,86.63,229987.63
2026-03-01 07:00:00,86.63,86.86,86.38,86.7,189352.46
2026-03-01 07:15:00,86.7,86.83,86.38,86.45,121932.05
2026-03-01 07:30:00,86.45,86.77,86.23,86.59,249345.73
2026-03-01 07:45:00,86.59,86.69,86.48,86.58,79317.28
2026-03-01 08:00:00,86.59,86.79,86.17,86.65,209851.46
2026-03-01 08:15:00,86.66,86.7,86.36,86.49,117579.37
2026-03-01 08:30:00,86.49,86.51,86.27,86.31,119814.41
2026-03-01 08:45:00,86.31,86.35,85.01,85.17,827070.04
2026-03-01 09:00:00,85.18,85.48,84.87,85.4,360930.42
2026-03-01 09:15:00,85.4,85.83,85.31,85.51,346718.86
2026-03-01 09:30:00,85.51,85.58,84.83,84.96,414320.26
2026-03-01 09:45:00,84.96,85.06,84.77,84.96,226880.31
2026-03-01 10:00:00,84.96,85.28,84.67,85.21,382269.85
2026-03-01 10:15:00,85.22,85.3,85.02,85.23,154422.31
2026-03-01 10:30:00,85.23,85.63,85.06,85.08,283636.23
2026-03-01 10:45:00,85.08,85.27,84.94,85.18,188127.24
2026-03-01 11:00:00,85.18,85.41,85.18,85.31,111337.8
2026-03-01 11:15:00,85.31,85.48,85.18,85.19,152177.69
2026-03-01 11:30:00,85.2,85.34,84.94,85.08,104894.57
2026-03-01 11:45:00,85.07,85.24,85.06,85.13,91641.85
2026-03-01 12:00:00,85.13,85.29,85.07,85.18,102200.72
2026-03-01 12:15:00,85.18,85.36,84.99,85.02,136761.16
2026-03-01 12:30:00,85.03,85.25,84.72,85.16,225450.05
2026-03-01 12:45:00,85.15,85.15,84.76,84.84,190208.84
2026-03-01 13:00:00,84.83,85.02,84.59,84.88,183063.93
2026-03-01 13:15:00,84.88,85.03,84.46,84.73,296869.48
2026-03-01 13:30:00,84.72,84.95,84.59,84.88,134241.57
2026-03-01 13:45:00,84.87,86.95,84.81,86.02,1535131.19
2026-03-01 14:00:00,86.03,86.86,85.88,86.36,673735.13
2026-03-01 14:15:00,86.36,86.49,85.63,85.77,333758.11
2026-03-01 14:30:00,85.76,86.15,85.37,85.57,321015.48
2026-03-01 14:45:00,85.57,85.88,85.52,85.75,181108.77
2026-03-01 15:00:00,85.74,86.36,85.71,86.31,288797.03
2026-03-01 15:15:00,86.32,86.46,86.02,86.12,339835.07
2026-03-01 15:30:00,86.11,86.64,86.1,86.48,206149.85
2026-03-01 15:45:00,86.47,86.47,85.56,85.61,298277.76
2026-03-01 16:00:00,85.61,86.05,85.22,85.75,528038.77
2026-03-01 16:15:00,85.75,86.03,85.44,85.89,339034.73
2026-03-01 16:30:00,85.88,85.95,85.53,85.54,142847.16
2026-03-01 16:45:00,85.54,85.57,83.51,83.96,1489400.45
2026-03-01 17:00:00,83.97,84.26,83.66,84.04,483274.26
2026-03-01 17:15:00,84.05,84.09,83.14,83.66,637024.57
2026-03-01 17:30:00,83.65,84.14,83.52,83.97,296126.91
2026-03-01 17:45:00,83.96,84.26,83.83,83.85,400181.68
2026-03-01 18:00:00,83.85,84.99,83.84,84.42,670873.91
2026-03-01 18:15:00,84.42,84.73,84.15,84.22,260067.38
2026-03-01 18:30:00,84.21,84.43,84.07,84.27,199926.67
2026-03-01 18:45:00,84.28,84.37,83.8,83.89,289121.43
2026-03-01 19:00:00,83.9,83.98,83.54,83.57,187316.3
2026-03-01 19:15:00,83.58,83.67,83.29,83.36,198929.0
2026-03-01 19:30:00,83.36,83.65,83.03,83.07,258446.36
2026-03-01 19:45:00,83.07,83.34,82.98,83.19,202476.19
2026-03-01 20:00:00,83.19,83.24,82.34,82.43,582551.05
2026-03-01 20:15:00,82.43,82.56,82.21,82.26,309133.82
2026-03-01 20:30:00,82.27,82.39,81.64,81.85,602440.1
2026-03-01 20:45:00,81.84,82.11,81.73,81.93,311830.24
2026-03-01 21:00:00,81.93,82.48,81.88,82.45,349283.58
2026-03-01 21:15:00,82.46,82.87,82.38,82.8,288376.98
2026-03-01 21:30:00,82.8,82.98,82.67,82.84,162643.61
2026-03-01 21:45:00,82.85,82.98,82.77,82.89,147000.97
2026-03-01 22:00:00,82.9,84.17,82.73,83.38,634747.94
2026-03-01 22:15:00,83.38,83.58,82.91,83.19,506470.48
2026-03-01 22:30:00,83.2,83.37,82.32,82.87,391572.79
2026-03-01 22:45:00,82.87,83.01,82.49,82.68,169964.85
2026-03-01 23:00:00,82.68,84.03,82.45,83.52,673404.43
2026-03-01 23:15:00,83.53,83.81,83.35,83.39,308207.53
2026-03-01 23:30:00,83.38,83.78,83.3,83.65,139646.25
2026-03-01 23:45:00,83.65,83.85,83.39,83.55,102570.95
2026-03-02 00:00:00,83.55,84.2,83.43,83.83,276374.84
2026-03-02 00:15:00,83.84,84.01,83.52,83.84,235336.57
2026-03-02 00:30:00,83.83,84.95,83.82,84.9,381726.7
2026-03-02 00:45:00,84.9,85.19,84.52,84.95,487281.02
2026-03-02 01:00:00,84.94,86.14,84.81,85.77,616823.74
2026-03-02 01:15:00,85.77,85.9,84.73,84.83,355763.84
2026-03-02 01:30:00,84.83,85.04,84.69,84.72,183224.41
2026-03-02 01:45:00,84.72,84.8,84.35,84.58,215202.46
2026-03-02 02:00:00,84.59,84.74,83.41,83.74,464956.56
2026-03-02 02:15:00,83.74,84.2,83.71,84.08,215607.97
2026-03-02 02:30:00,84.08,84.56,83.96,84.21,234395.51
2026-03-02 02:45:00,84.2,84.39,83.95,84.11,130347.72
2026-03-02 03:00:00,84.11,84.59,83.78,84.45,287513.1
2026-03-02 03:15:00,84.45,84.95,84.32,84.82,241996.43
2026-03-02 03:30:00,84.81,85.09,84.65,84.84,193978.79
2026-03-02 03:45:00,84.84,85.07,84.63,84.74,165506.3
2026-03-02 04:00:00,84.73,84.8,84.39,84.53,179079.88
2026-03-02 04:15:00,84.54,84.67,84.18,84.65,158138.87
2026-03-02 04:30:00,84.65,84.7,84.25,84.36,143726.37
2026-03-02 04:45:00,84.35,84.35,84.03,84.25,175691.33
2026-03-02 05:00:00,84.25,84.3,83.79,84.03,158634.76
2026-03-02 05:15:00,84.03,84.29,83.98,84.19,102802.22
2026-03-02 05:30:00,84.19,84.65,84.18,84.57,181676.69
2026-03-02 05:45:00,84.56,84.58,84.07,84.17,114446.19
2026-03-02 06:00:00,84.18,84.2,83.74,83.88,173437.46
2026-03-02 06:15:00,83.88,83.96,82.82,83.32,604915.18
2026-03-02 06:30:00,83.33,83.56,83.09,83.28,251365.72
2026-03-02 06:45:00,83.27,83.3,82.9,83.18,165535.22
2026-03-02 07:00:00,83.19,83.25,82.38,82.58,371732.57
2026-03-02 07:15:00,82.58,82.88,82.32,82.72,217163.47
2026-03-02 07:30:00,82.72,83.14,82.7,83.12,239972.89
2026-03-02 07:45:00,83.12,83.18,82.82,82.9,146268.89
2026-03-02 08:00:00,82.9,83.09,82.34,83.09,323834.06
2026-03-02 08:15:00,83.09,83.15,82.3,82.48,410089.56
2026-03-02 08:30:00,82.47,83.09,82.47,82.95,197690.92
2026-03-02 08:45:00,82.95,83.6,82.88,83.4,349304.58
2026-03-02 09:00:00,83.39,83.82,83.27,83.76,339173.35
2026-03-02 09:15:00,83.75,84.09,83.67,83.76,348282.91
2026-03-02 09:30:00,83.77,83.97,83.64,83.82,233212.72
2026-03-02 09:45:00,83.81,83.87,83.57,83.6,178133.99
2026-03-02 10:00:00,83.6,83.89,83.31,83.43,297487.66
2026-03-02 10:15:00,83.44,83.81,83.31,83.77,296670.53
2026-03-02 10:30:00,83.77,84.08,83.6,83.83,224613.15
2026-03-02 10:45:00,83.82,83.9,83.63,83.85,110250.35
2026-03-02 11:00:00,83.85,83.88,83.41,83.58,208706.22
2026-03-02 11:15:00,83.57,84.16,83.43,83.66,315862.66
2026-03-02 11:30:00,83.66,84.16,83.6,83.94,162516.45
2026-03-02 11:45:00,83.94,84.28,83.78,83.85,149309.5
2026-03-02 12:00:00,83.84,84.11,83.72,84.04,138552.55
2026-03-02 12:15:00,84.04,84.05,83.63,83.7,181101.61
2026-03-02 12:30:00,83.69,83.81,83.52,83.66,159405.32
2026-03-02 12:45:00,83.66,83.83,83.54,83.64,119139.52
2026-03-02 13:00:00,83.63,83.72,83.03,83.24,313493.13
2026-03-02 13:15:00,83.24,83.8,83.08,83.32,304553.34
2026-03-02 13:30:00,83.33,83.55,83.03,83.22,303830.34
2026-03-02 13:45:00,83.22,83.3,82.85,83.03,281226.54
2026-03-02 14:00:00,83.02,83.34,82.72,83.26,232632.76
