timestamp,open,high,low,close,volume
2026-08-22 05:30:00,94.07,94.8,92.87,93.64,1000634.42
2026-08-22 05:45:00,93.63,94.89,93.4,94.21,640879.84
2026-08-22 06:00:00,94.21,94.5,93.4,93.58,591036.54
2026-08-22 06:15:00,93.58,94.36,93.57,93.91,376396.02
2026-08-22 06:30:00,93.91,95.16,93.06,94.59,642981.24
2026-08-22 06:45:00,94.59,94.87,94.09,94.32,394703.08
2026-08-22 07:00:00,94.32,95.2,94.14,94.44,459913.36
2026-08-22 07:15:00,94.44,95.06,94.05,95.03,274494.86
2026-08-22 07:30:00,95.02,95.55,94.41,94.85,367656.09
2026-08-22 07:45:00,94.85,94.94,94.38,94.46,223187.45
2026-08-22 08:00:00,94.46,94.97,94.06,94.92,270355.7
2026-08-22 08:15:00,94.93,95.02,93.66,93.8,370633.1
2026-08-22 08:30:00,93.81,93.84,93.01,93.64,802175.12
2026-08-22 08:45:00,93.64,94.13,93.24,94.1,247154.9
2026-08-22 09:00:00,94.1,94.23,92.96,94.23,432402.47
2026-08-22 09:15:00,94.23,94.58,93.94,94.3,257390.4
2026-08-22 09:30:00,94.3,94.43,94.05,94.29,152301.91
2026-08-22 09:45:00,94.28,94.31,93.63,93.91,232385.24
2026-08-22 10:00:00,93.92,94.0,92.09,92.18,1031424.95
2026-08-22 10:15:00,92.17,92.49,91.31,92.47,866473.75
2026-08-22 10:30:00,92.48,93.39,92.31,93.28,396951.21
2026-08-22 10:45:00,93.27,93.35,92.69,92.89,290221.86
2026-08-22 11:00:00,92.9,93.25,92.6,92.82,229701.63
2026-08-22 11:15:00,92.81,93.12,92.6,93.02,191267.05
2026-08-22 11:30:00,93.01,93.52,92.91,93.48,207235.69
2026-08-22 11:45:00,93.47,93.56,93.17,93.34,119560.91
2026-08-22 12:00:00,93.34,93.97,93.17,93.92,277284.2
2026-08-22 12:15:00,93.92,94.38,93.86,94.24,358401.75
2026-08-22 12:30:00,94.23,94.26,93.85,94.23,121036.95
2026-08-22 12:45:00,94.23,94.32,93.84,93.84,103128.95
2026-08-22 13:00:00,93.84,94.02,93.56,93.93,148650.11
2026-08-22 13:15:00,93.94,94.21,93.63,93.88,137777.31
2026-08-22 13:30:00,93.87,94.0,93.59,93.83,102081.87
2026-08-22 13:45:00,93.83,94.26,93.75,94.15,158761.1
2026-08-22 14:00:00,94.15,94.32,93.63,93.84,170498.66
2026-08-22 14:15:00,93.83,93.96,93.47,93.88,203935.64
2026-08-22 14:30:00,93.87,94.06,93.29,93.29,169755.12
2026-08-22 14:45:00,93.3,93.49,92.89,93.26,340200.19
2026-08-22 15:00:00,93.27,93.53,92.94,92.94,160507.51
2026-08-22 15:15:00,92.94,93.38,92.81,93.27,130581.37
2026-08-22 15:30:00,93.27,93.61,93.2,93.3,143363.85
2026-08-22 15:45:00,93.31,93.4,93.0,93.09,158990.54
2026-08-22 16:00:00,93.09,93.55,93.09,93.44,116464.99
2026-08-22 16:15:00,93.44,94.1,93.44,93.91,201518.01
2026-08-22 16:30:00,93.91,94.69,93.89,94.53,269075.72
2026-08-22 16:45:00,94.53,94.69,94.31,94.33,180520.65
2026-08-22 17:00:00,94.33,94.58,94.09,94.26,238087.14
2026-08-22 17:15:00,94.25,94.43,93.77,93.85,200242.43
2026-08-22 17:30:00,93.86,94.33,93.86,94.3,98975.13
2026-08-22 17:45:00,94.3,94.59,94.24,94.28,77401.46
2026-08-22 18:00:00,94.29,94.4,94.06,94.16,58171.44
2026-08-22 18:15:00,94.16,94.56,94.16,94.41,94584.14
2026-08-22 18:30:00,94.41,94.54,94.18,94.21,74812.27
2026-08-22 18:45:00,94.2,94.51,94.04,94.47,121514.45
2026-08-22 19:00:00,94.48,94.66,94.27,94.58,96844.29
2026-08-22 19:15:00,94.59,94.73,94.32,94.43,116461.51
2026-08-22 19:30:00,94.42,94.83,94.42,94.76,88125.2
2026-08-22 19:45:00,94.76,94.81,94.47,94.49,110464.01
2026-08-22 20:00:00,94.5,94.79,94.4,94.68,72974.39
2026-08-22 20:15:00,94.68,94.77,94.39,94.48,70569.55
2026-08-22 20:30:00,94.48,94.66,94.32,94.5,64296.41
2026-08-22 20:45:00,94.51,94.56,94.31,94.39,58949.63
2026-08-22 21:00:00,94.4,94.4,93.48,93.52,326022.38
2026-08-22 21:15:00,93.53,93.95,93.53,93.83,111488.15
2026-08-22 21:30:00,93.84,93.86,93.05,93.36,230213.37
2026-08-22 21:45:00,93.35,93.36,92.72,92.83,193410.09
2026-08-22 22:00:00,92.83,93.71,92.58,93.59,388037.83
2026-08-22 22:15:00,93.59,93.99,93.5,93.92,165300.22
2026-08-22 22:30:00,93.92,94.03,93.54,93.76,175907.41
2026-08-22 22:45:00,93.77,93.99,93.58,93.62,134008.9
2026-08-22 23:00:00,93.62,93.82,93.36,93.65,99277.24
2026-08-22 23:15:00,93.65,93.8,93.57,93.62,57559.76
2026-08-22 23:30:00,93.62,93.75,93.37,93.68,68290.59
2026-08-22 23:45:00,93.67,94.02,93.66,93.83,73536.22
2026-08-23 00:00:00,93.84,94.04,93.58,93.77,132647.9
2026-08-23 00:15:00,93.78,94.34,93.73,94.31,155593.17
2026-08-23 00:30:00,94.3,100.54,94.29,96.35,2087592.23
2026-08-23 00:45:00,96.35,97.28,96.1,96.38,610192.05
2026-08-23 01:00:00,96.39,96.41,95.8,96.3,430100.6
2026-08-23 01:15:00,96.3,96.3,95.82,96.1,187674.63
2026-08-23 01:30:00,96.11,96.29,95.66,96.16,217313.93
2026-08-23 01:45:00,96.16,96.62,95.8,96.02,324620.34
2026-08-23 02:00:00,96.03,96.3,93.74,94.41,1012296.63
2026-08-23 02:15:00,94.42,94.98,94.15,94.51,468944.03
2026-08-23 02:30:00,94.51,94.92,94.43,94.57,177690.56
2026-08-23 02:45:00,94.56,98.31,94.33,94.92,1375386.9
2026-08-23 03:00:00,94.92,95.07,94.47,94.92,273913.82
2026-08-23 03:15:00,94.91,95.07,94.21,94.25,318985.35
2026-08-23 03:30:00,94.24,94.31,93.43,93.53,484978.44
2026-08-23 03:45:00,93.54,94.03,93.53,93.74,169928.24
2026-08-23 04:00:00,93.74,94.12,93.17,94.09,324160.14
2026-08-23 04:15:00,94.1,94.14,93.25,93.62,233062.22
2026-08-23 04:30:00,93.62,93.65,92.83,93.01,285062.88
2026-08-23 04:45:00,93.0,93.05,92.23,92.56,679745.27
2026-08-23 05:00:00,92.57,92.94,92.11,92.21,493601.25
2026-08-23 05:15:00,92.2,93.33,91.57,93.03,712817.39
2026-08-23 05:30:00,93.03,93.25,92.55,92.72,238877.34
2026-08-23 05:45:00,92.73,92.85,92.31,92.31,145643.03
2026-08-23 06:00:00,92.31,92.51,91.79,92.33,283478.38
2026-08-23 06:15:00,92.33,92.57,91.97,92.31,352764.5
2026-08-23 06:30:00,92.32,92.8,92.31,92.5,196650.43
2026-08-23 06:45:00,92.51,92.6,92.02,92.26,164641.44
2026-08-23 07:00:00,92.26,92.69,92.13,92.63,143841.95
2026-08-23 07:15:00,92.64,92.99,92.64,92.75,162286.98
2026-08-23 07:30:00,92.74,92.75,92.41,92.5,105806.31
2026-08-23 07:45:00,92.5,92.75,92.33,92.49,108186.27
2026-08-23 08:00:00,92.49,93.0,92.32,92.83,200863.41
2026-08-23 08:15:00,92.84,92.97,92.79,92.89,97651.8
2026-08-23 08:30:00,92.89,93.56,92.8,93.33,326786.56
2026-08-23 08:45:00,93.33,93.38,93.05,93.2,148919.83
2026-08-23 09:00:00,93.21,93.47,93.12,93.29,118673.91
2026-08-23 09:15:00,93.3,93.4,93.12,93.24,97253.67
2026-08-23 09:30:00,93.25,93.29,92.9,93.26,99469.32
2026-08-23 09:45:00,93.26,93.56,93.13,93.33,135058.94
2026-08-23 10:00:00,93.33,93.82,93.29,93.77,232714.94
2026-08-23 10:15:00,93.78,94.13,93.65,93.7,289807.63
2026-08-23 10:30:00,93.69,93.92,93.61,93.78,133198.76
2026-08-23 10:45:00,93.78,93.86,93.58,93.63,91370.28
2026-08-23 11:00:00,93.63,93.89,93.54,93.85,78420.01
2026-08-23 11:15:00,93.86,94.59,93.73,94.32,379152.37
2026-08-23 11:30:00,94.32,94.85,94.26,94.69,282862.47
2026-08-23 11:45:00,94.69,94.74,94.52,94.62,135728.26
2026-08-23 12:00:00,94.62,94.62,94.09,94.33,324707.1
2026-08-23 12:15:00,94.34,94.58,94.29,94.49,126071.8
2026-08-23 12:30:00,94.49,94.81,94.44,94.77,137236.68
2026-08-23 12:45:00,94.76,94.77,94.42,94.58,87845.38
2026-08-23 13:00:00,94.58,94.97,94.57,94.9,140223.86
2026-08-23 13:15:00,94.91,95.84,94.88,95.06,533415.56
2026-08-23 13:30:00,95.07,95.3,94.84,95.3,224774.41
2026-08-23 13:45:00,95.3,95.56,95.12,95.38,200031.09
2026-08-23 14:00:00,95.39,95.7,95.08,95.56,302640.93
2026-08-23 14:15:00,95.55,95.68,95.17,95.38,184298.07
2026-08-23 14:30:00,95.38,95.52,93.0,94.41,916171.14
2026-08-23 14:45:00,94.42,95.19,94.4,95.06,473080.3
2026-08-23 15:00:00,95.05,95.47,94.65,95.28,334030.22
2026-08-23 15:15:00,95.28,95.48,94.85,95.45,245363.29
2026-08-23 15:30:00,95.46,95.9,95.45,95.71,343810.62
2026-08-23 15:45:00,95.71,95.76,95.28,95.35,162401.59
2026-08-23 16:00:00,95.36,95.55,95.26,95.42,126348.25
2026-08-23 16:15:00,95.43,95.43,95.16,95.41,108850.37
2026-08-23 16:30:00,95.42,95.71,95.33,95.54,129984.55
2026-08-23 16:45:00,95.55,95.64,95.27,95.41,121166.14
2026-08-23 17:00:00,95.41,95.48,94.81,95.38,252535.75
2026-08-23 17:15:00,95.38,95.52,95.08,95.18,122527.75
2026-08-23 17:30:00,95.18,95.26,94.81,95.11,117383.74
2026-08-23 17:45:00,95.11,95.29,95.05,95.11,100253.24
2026-08-23 18:00:00,95.1,95.39,94.94,95.24,141811.03
2026-08-23 18:15:00,95.23,95.47,95.12,95.36,121286.53
2026-08-23 18:30:00,95.37,95.4,95.09,95.28,84552.03
2026-08-23 18:45:00,95.29,95.35,95.1,95.3,65783.25
2026-08-23 19:00:00,95.3,95.43,94.86,95.04,120322.22
2026-08-23 19:15:00,95.05,95.12,94.94,95.04,55210.42
2026-08-23 19:30:00,95.04,95.37,94.81,95.3,114117.78
2026-08-23 19:45:00,95.3,95.48,95.03,95.06,160131.53
2026-08-23 20:00:00,95.07,95.15,94.72,95.05,174024.4
2026-08-23 20:15:00,95.05,95.4,95.0,95.27,71519.71
2026-08-23 20:30:00,95.28,95.37,95.13,95.19,77812.63
2026-08-23 20:45:00,95.18,95.19,95.0,95.07,39149.69
2026-08-23 21:00:00,95.07,95.89,95.07,95.65,274045.71
2026-08-23 21:15:00,95.65,96.25,95.64,96.11,331593.71
2026-08-23 21:30:00,96.11,96.27,95.18,95.27,327328.2
2026-08-23 21:45:00,95.28,95.68,95.22,95.34,133235.56
2026-08-23 22:00:00,95.35,95.72,94.76,95.24,414524.85
2026-08-23 22:15:00,95.24,95.77,95.08,95.56,206063.66
2026-08-23 22:30:00,95.56,95.69,95.37,95.53,106380.62
2026-08-23 22:45:00,95.54,95.73,95.33,95.59,117907.19
2026-08-23 23:00:00,95.6,95.69,95.01,95.16,172498.53
2026-08-23 23:15:00,95.16,95.65,95.02,95.48,128971.2
2026-08-23 23:30:00,95.48,95.89,95.02,95.18,198982.14
2026-08-23 23:45:00,95.18,95.62,95.15,95.44,114339.08
2026-08-24 00:00:00,95.45,95.52,94.92,95.23,172640.05
2026-08-24 00:15:00,95.22,95.25,93.51,94.52,544427.81
2026-08-24 00:30:00,94.52,95.1,94.33,94.35,398542.14
2026-08-24 00:45:00,94.35,95.56,94.13,95.54,503761.44
2026-08-24 01:00:00,95.54,95.56,94.86,94.9,253919.45
2026-08-24 01:15:00,94.9,94.95,94.45,94.49,212832.28
2026-08-24 01:30:00,94.48,94.67,94.18,94.2,224440.59
2026-08-24 01:45:00,94.2,94.29,93.7,93.85,317872.4
2026-08-24 02:00:00,93.86,94.54,93.65,94.43,297359.79
2026-08-24 02:15:00,94.44,94.78,94.43,94.78,146150.73
2026-08-24 02:30:00,94.78,95.05,94.62,94.73,139549.73
2026-08-24 02:45:00,94.73,94.74,94.02,94.57,290713.25
2026-08-24 03:00:00,94.58,94.65,93.84,93.86,161261.62
2026-08-24 03:15:00,93.86,94.23,93.75,93.76,141174.99
2026-08-24 03:30:00,93.76,94.0,93.42,93.75,227227.43
2026-08-24 03:45:00,93.75,94.09,93.63,93.66,117564.69
2026-08-24 04:00:00,93.66,94.04,93.63,93.96,133035.68
2026-08-24 04:15:00,93.96,94.31,93.96,94.27,130252.45
2026-08-24 04:30:00,94.28,94.33,93.97,94.24,108596.02
2026-08-24 04:45:00,94.24,94.34,93.64,94.2,190589.37
2026-08-24 05:00:00,94.2,94.56,93.69,94.5,329224.66
2026-08-24 05:15:00,94.5,94.66,93.95,94.03,248385.62
2026-08-24 05:30:00,94.03,94.38,93.44,94.12,310629.27
2026-08-24 05:45:00,94.12,94.31,93.98,94.26,118938.95
2026-08-24 06:00:00,94.25,94.39,93.76,94.32,191742.02
2026-08-24 06:15:00,94.33,94.46,94.11,94.23,170941.15
2026-08-24 06:30:00,94.22,94.27,93.85,93.96,121397.67
2026-08-24 06:45:00,93.96,94.63,93.92,94.54,257394.74
2026-08-24 07:00:00,94.54,95.46,94.48,95.31,323068.9
2026-08-24 07:15:00,95.32,95.32,94.25,94.3,344291.51
2026-08-24 07:30:00,94.3,94.41,93.96,94.01,263083.28
2026-08-24 07:45:00,94.02,94.43,93.98,94.1,307064.53
2026-08-24 08:00:00,94.11,94.37,93.92,94.04,163103.25
2026-08-24 08:15:00,94.04,94.04,93.22,93.38,422135.28
2026-08-24 08:30:00,93.37,93.98,93.34,93.97,159303.11
2026-08-24 08:45:00,93.96,94.08,93.81,93.92,107931.24
2026-08-24 09:00:00,93.91,94.59,93.86,94.55,232847.44
2026-08-24 09:15:00,94.56,94.69,94.32,94.64,156964.39
2026-08-24 09:30:00,94.63,94.9,94.62,94.69,155108.76
2026-08-24 09:45:00,94.7,94.82,94.63,94.67,85692.35
2026-08-24 10:00:00,94.66,95.14,94.58,95.03,293482.77
2026-08-24 10:15:00,95.03,95.05,94.78,94.83,151128.56
2026-08-24 10:30:00,94.83,95.02,94.71,94.81,170401.26
2026-08-24 10:45:00,94.8,94.92,94.56,94.71,124669.3
2026-08-24 11:00:00,94.7,94.74,94.23,94.67,242228.61
2026-08-24 11:15:00,94.67,94.94,94.5,94.89,112960.72
2026-08-24 11:30:00,94.89,96.3,94.84,96.25,683154.0
2026-08-24 11:45:00,96.24,96.32,95.45,95.84,396453.36
2026-08-24 12:00:00,95.83,95.84,95.23,95.28,237926.96
2026-08-24 12:15:00,95.28,95.58,93.6,95.41,1118963.29
2026-08-24 12:30:00,95.42,96.14,95.26,95.93,456109.58
2026-08-24 12:45:00,95.93,96.67,95.9,96.26,536757.41
2026-08-24 13:00:00,96.27,96.51,95.86,96.36,331577.77
2026-08-24 13:15:00,96.36,96.42,95.96,96.05,211238.38
2026-08-24 13:30:00,96.05,96.07,94.53,94.77,865468.12
2026-08-24 13:45:00,94.76,95.09,94.24,94.99,632262.27
2026-08-24 14:00:00,94.99,95.66,94.8,95.64,369797.16
2026-08-24 14:15:00,95.64,96.12,95.26,95.75,453283.65
2026-08-24 14:30:00,95.75,96.72,95.71,96.45,552955.52
2026-08-24 14:45:00,96.45,96.55,95.48,96.07,537324.85
2026-08-24 15:00:00,96.08,96.53,95.97,96.26,211201.29
2026-08-24 15:15:00,96.25,97.57,96.21,97.3,668035.48
2026-08-24 15:30:00,97.29,97.31,96.12,96.47,628729.44
2026-08-24 15:45:00,96.46,96.82,96.12,96.43,550335.19
2026-08-24 16:00:00,96.43,97.14,96.43,96.76,329886.12
2026-08-24 16:15:00,96.76,97.56,96.68,97.04,402387.76
2026-08-24 16:30:00,97.03,97.38,96.58,96.7,300643.24
2026-08-24 16:45:00,96.7,96.76,95.7,96.03,433163.2
2026-08-24 17:00:00,96.04,96.18,95.22,95.88,528237.93
2026-08-24 17:15:00,95.88,96.08,94.76,94.9,824969.45
2026-08-24 17:30:00,94.91,95.32,94.81,94.83,326637.62
2026-08-24 17:45:00,94.82,95.39,94.78,95.36,215057.27
2026-08-24 18:00:00,95.35,96.04,95.35,95.97,326992.92
2026-08-24 18:15:00,95.97,96.39,95.91,96.25,238762.21
2026-08-24 18:30:00,96.25,96.4,95.72,96.19,219943.7
2026-08-24 18:45:00,96.19,96.32,95.66,95.88,165428.64
2026-08-24 19:00:00,95.88,96.24,95.37,95.79,410489.78
2026-08-24 19:15:00,95.78,95.94,95.38,95.91,206885.23
2026-08-24 19:30:00,95.91,96.57,95.83,96.24,261985.4
2026-08-24 19:45:00,96.25,96.62,96.05,96.5,300834.75
2026-08-24 20:00:00,96.51,96.65,96.05,96.19,198619.43
2026-08-24 20:15:00,96.19,96.19,95.69,95.89,125065.63
2026-08-24 20:30:00,95.9,96.74,95.83,96.58,315026.36
2026-08-24 20:45:00,96.58,96.59,96.31,96.52,59880.16
2026-08-24 21:00:00,96.52,96.99,96.51,96.87,195716.6
2026-08-24 21:15:00,96.86,96.89,96.57,96.73,97235.31
2026-08-24 21:30:00,96.74,96.93,96.71,96.88,89865.83
2026-08-24 21:45:00,96.87,97.55,96.79,97.45,233001.23
2026-08-24 22:00:00,97.44,97.81,97.1,97.4,344324.94
2026-08-24 22:15:00,97.39,97.65,97.34,97.51,150633.64
2026-08-24 22:30:00,97.5,98.72,97.46,97.64,815319.53
2026-08-24 22:45:00,97.64,97.96,97.27,97.42,419878.92
2026-08-24 23:00:00,97.42,97.91,97.24,97.54,305300.58
2026-08-24 23:15:00,97.54,98.48,97.45,98.19,286680.87
2026-08-24 23:30:00,98.18,98.8,97.98,98.51,276377.86
2026-08-24 23:45:00,98.51,98.99,98.2,98.96,330952.39
2026-08-25 00:00:00,98.95,102.47,98.53,100.58,2434198.03
2026-08-25 00:15:00,100.57,100.58,99.38,99.78,1116376.83
2026-08-25 00:30:00,99.78,102.46,99.54,101.9,1704766.24
2026-08-25 00:45:00,101.9,102.84,101.36,101.76,1161767.79
2026-08-25 01:00:00,101.76,102.4,101.52,101.82,463879.78
2026-08-25 01:15:00,101.82,102.59,101.37,102.1,353202.63
2026-08-25 01:30:00,102.09,102.36,100.9,100.95,387968.03
2026-08-25 01:45:00,100.94,101.3,100.07,100.47,565229.01
2026-08-25 02:00:00,100.48,100.65,100.24,100.36,321510.57
2026-08-25 02:15:00,100.37,102.33,100.21,102.25,1137519.76
2026-08-25 02:30:00,102.25,102.33,101.57,101.64,562693.77
2026-08-25 02:45:00,101.63,101.74,100.27,100.9,747301.51
2026-08-25 03:00:00,100.9,101.59,100.84,101.44,343600.16
2026-08-25 03:15:00,101.45,101.8,101.2,101.64,226907.67
2026-08-25 03:30:00,101.64,102.08,101.37,101.46,332257.24
2026-08-25 03:45:00,101.45,101.82,101.16,101.6,283383.07
2026-08-25 04:00:00,101.61,101.74,100.97,101.54,307391.95
2026-08-25 04:15:00,101.54,101.72,101.19,101.42,205797.06
2026-08-25 04:30:00,101.41,102.0,100.82,100.91,497971.08
2026-08-25 04:45:00,100.91,101.35,100.81,101.32,342185.02
2026-08-25 05:00:00,101.32,102.09,101.23,101.87,345408.47
2026-08-25 05:15:00,101.86,103.26,101.76,102.68,564217.06
2026-08-25 05:30:00,102.68,102.76,101.67,101.69,419819.33
2026-08-25 05:45:00,101.7,102.45,101.67,101.88,222527.21
2026-08-25 06:00:00,101.89,102.03,101.39,101.67,244560.24
2026-08-25 06:15:00,101.68,102.07,101.54,101.57,197547.96
2026-08-25 06:30:00,101.58,101.58,101.04,101.13,227572.97
2026-08-25 06:45:00,101.12,101.17,100.41,100.75,375162.5
2026-08-25 07:00:00,100.75,101.66,100.58,101.45,351198.74
2026-08-25 07:15:00,101.44,101.95,101.27,101.64,181675.17
2026-08-25 07:30:00,101.65,101.71,101.35,101.67,128823.3
2026-08-25 07:45:00,101.67,101.75,99.48,100.22,919795.64
2026-08-25 08:00:00,100.22,100.43,99.71,100.28,395033.96
2026-08-25 08:15:00,100.28,101.08,100.22,100.99,411583.89
2026-08-25 08:30:00,101.0,101.12,100.23,100.74,287916.05
2026-08-25 08:45:00,100.74,100.75,100.32,100.38,183980.92
2026-08-25 09:00:00,100.38,100.46,99.97,100.34,191134.45
2026-08-25 09:15:00,100.34,100.56,100.02,100.13,123199.1
2026-08-25 09:30:00,100.14,100.64,100.14,100.41,124404.79
2026-08-25 09:45:00,100.41,100.54,99.25,99.79,499927.4
2026-08-25 10:00:00,99.78,99.88,99.04,99.43,412340.16
2026-08-25 10:15:00,99.42,99.76,99.26,99.53,267071.02
2026-08-25 10:30:00,99.53,99.64,99.27,99.57,129803.3
2026-08-25 10:45:00,99.56,99.84,99.48,99.6,150550.37
2026-08-25 11:00:00,99.6,99.69,98.74,98.96,288025.01
2026-08-25 11:15:00,98.96,99.11,98.46,98.85,441079.81
2026-08-25 11:30:00,98.85,99.23,98.65,98.66,224354.57
2026-08-25 11:45:00,98.66,98.83,98.51,98.6,165579.13
2026-08-25 12:00:00,98.59,98.83,97.77,98.49,587057.9
2026-08-25 12:15:00,98.48,98.54,97.43,98.18,619083.85
2026-08-25 12:30:00,98.19,98.35,97.79,98.29,231883.37
2026-08-25 12:45:00,98.29,98.69,98.2,98.57,259899.0
2026-08-25 13:00:00,98.56,98.78,97.98,98.1,260543.48
2026-08-25 13:15:00,98.1,98.11,96.52,96.94,915308.22
2026-08-25 13:30:00,96.94,98.23,96.87,97.46,697382.91
2026-08-25 13:45:00,97.46,97.54,96.17,97.12,879419.85
2026-08-25 14:00:00,97.12,97.93,96.87,97.74,481775.7
2026-08-25 14:15:00,97.74,98.17,97.36,97.97,426318.99
2026-08-25 14:30:00,97.96,98.4,97.63,97.96,405500.9
2026-08-25 14:45:00,97.97,98.33,97.96,98.18,171647.39
2026-08-25 15:00:00,98.18,98.28,97.69,97.72,246200.06
2026-08-25 15:15:00,97.72,98.06,97.57,97.93,165093.85
2026-08-25 15:30:00,97.92,98.47,97.81,98.03,203291.62
2026-08-25 15:45:00,98.02,98.38,97.77,98.32,154140.86
2026-08-25 16:00:00,98.33,98.54,97.96,98.0,230329.15
2026-08-25 16:15:00,98.0,98.25,97.72,98.01,142792.2
2026-08-25 16:30:00,98.01,98.64,97.98,98.35,132308.36
2026-08-25 16:45:00,98.35,98.55,98.06,98.16,132891.37
2026-08-25 17:00:00,98.15,98.17,97.39,97.62,254556.22
2026-08-25 17:15:00,97.62,97.97,97.46,97.59,181802.0
2026-08-25 17:30:00,97.58,98.08,97.58,98.0,142657.7
2026-08-25 17:45:00,98.01,98.18,97.95,98.16,103429.6
2026-08-25 18:00:00,98.16,98.5,98.02,98.41,167736.11
2026-08-25 18:15:00,98.42,98.8,98.36,98.67,211631.36
2026-08-25 18:30:00,98.66,98.68,98.4,98.6,117677.12
2026-08-25 18:45:00,98.6,98.74,98.32,98.44,149842.95
2026-08-25 19:00:00,98.45,98.58,98.21,98.45,114434.52
2026-08-25 19:15:00,98.45,98.55,97.82,97.82,129256.11
2026-08-25 19:30:00,97.83,97.96,97.42,97.5,283985.28
2026-08-25 19:45:00,97.5,97.93,97.49,97.9,163962.37
2026-08-25 20:00:00,97.91,98.01,96.99,97.7,345004.03
2026-08-25 20:15:00,97.71,97.98,97.64,97.65,88792.73
2026-08-25 20:30:00,97.64,97.69,96.69,96.98,321539.64
2026-08-25 20:45:00,96.98,97.1,96.59,96.63,403277.98
2026-08-25 21:00:00,96.63,96.92,95.21,96.48,887620.58
2026-08-25 21:15:00,96.48,96.72,96.09,96.72,269865.62
2026-08-25 21:30:00,96.71,97.21,96.58,97.01,279065.63
2026-08-25 21:45:00,97.01,97.23,96.96,97.14,130785.21
2026-08-25 22:00:00,97.14,97.61,97.14,97.6,171543.08
2026-08-25 22:15:00,97.59,97.72,97.11,97.29,193850.36
2026-08-25 22:30:00,97.29,97.52,97.16,97.21,95609.94
2026-08-25 22:45:00,97.21,97.33,97.16,97.16,75245.71
2026-08-25 23:00:00,97.16,97.38,96.94,97.13,147110.28
2026-08-25 23:15:00,97.13,97.25,96.81,97.03,156540.13
2026-08-25 23:30:00,97.03,97.05,96.51,96.68,137916.38
2026-08-25 23:45:00,96.69,96.73,96.33,96.56,194892.02
2026-08-26 00:00:00,96.56,96.76,96.13,96.21,291193.86
2026-08-26 00:15:00,96.21,96.5,96.12,96.5,132858.15
2026-08-26 00:30:00,96.5,96.7,96.13,96.48,192955.98
2026-08-26 00:45:00,96.49,96.9,96.37,96.61,149853.72
2026-08-26 01:00:00,96.61,97.24,96.57,96.89,187186.43
2026-08-26 01:15:00,96.89,97.06,96.71,96.74,99152.68
2026-08-26 01:30:00,96.75,97.23,96.72,97.03,104493.02
2026-08-26 01:45:00,97.03,97.04,96.87,96.97,59346.59
2026-08-26 02:00:00,96.98,97.02,96.74,96.87,70211.49
2026-08-26 02:15:00,96.87,97.49,96.86,97.48,155657.43
2026-08-26 02:30:00,97.49,97.5,97.25,97.33,111078.89
2026-08-26 02:45:00,97.33,97.37,97.11,97.23,84691.54
2026-08-26 03:00:00,97.24,97.32,97.04,97.06,64288.94
2026-08-26 03:15:00,97.06,97.22,96.84,97.04,105310.87
2026-08-26 03:30:00,97.05,97.17,96.76,97.06,128090.36
2026-08-26 03:45:00,97.07,97.12,96.86,97.01,95548.81
2026-08-26 04:00:00,97.0,97.19,96.78,96.91,114701.42
2026-08-26 04:15:00,96.92,97.2,96.84,97.05,88271.56
2026-08-26 04:30:00,97.06,97.28,96.9,97.08,110622.15
2026-08-26 04:45:00,97.08,97.08,96.51,96.57,260608.25
2026-08-26 05:00:00,96.58,96.66,96.2,96.55,207188.52
2026-08-26 05:15:00,96.55,96.92,96.33,96.8,135848.11
2026-08-26 05:30:00,96.79,97.17,96.73,97.14,168396.33
2026-08-26 05:45:00,97.14,97.14,96.95,97.04,63626.61
2026-08-26 06:00:00,97.03,97.34,96.94,96.99,179949.34
2026-08-26 06:15:00,96.98,97.05,96.6,96.69,83749.45
2026-08-26 06:30:00,96.68,96.8,96.46,96.71,120462.42
2026-08-26 06:45:00,96.71,96.79,96.6,96.76,70104.84
2026-08-26 07:00:00,96.75,97.02,96.62,96.9,183706.92
2026-08-26 07:15:00,96.9,97.1,96.81,96.93,92732.01
2026-08-26 07:30:00,96.92,97.12,96.88,96.98,130742.31
2026-08-26 07:45:00,96.99,97.08,96.88,96.88,108315.51
2026-08-26 08:00:00,96.89,97.28,96.86,97.18,121720.32
2026-08-26 08:15:00,97.18,97.35,96.94,97.12,81706.74
2026-08-26 08:30:00,97.13,97.17,96.94,97.15,67970.71
2026-08-26 08:45:00,97.16,97.17,96.64,96.76,127457.77
2026-08-26 09:00:00,96.77,96.97,96.73,96.76,76331.82
2026-08-26 09:15:00,96.76,96.76,96.17,96.27,258559.2
2026-08-26 09:30:00,96.26,96.43,95.91,95.91,189274.08
2026-08-26 09:45:00,95.92,96.21,95.73,96.13,156801.09
2026-08-26 10:00:00,96.13,96.15,95.94,96.1,89247.45
2026-08-26 10:15:00,96.1,96.7,96.1,96.63,160680.2
2026-08-26 10:30:00,96.64,97.41,96.49,97.35,342960.04
2026-08-26 10:45:00,97.36,97.84,97.31,97.43,390230.02
2026-08-26 11:00:00,97.42,97.6,97.27,97.49,119775.98
2026-08-26 11:15:00,97.49,97.55,97.18,97.23,117857.5
2026-08-26 11:30:00,97.22,97.3,96.62,96.94,240826.54
2026-08-26 11:45:00,96.93,97.18,96.74,96.99,176918.46
