timestamp,open,high,low,close,volume
2026-03-26 20:00:00,1.3431,1.3639,1.3431,1.3569,21909567.2
2026-03-26 20:15:00,1.357,1.3632,1.3548,1.3597,10141790.0
2026-03-26 20:30:00,1.3596,1.3627,1.3592,1.362,3221372.0
2026-03-26 20:45:00,1.362,1.362,1.3566,1.3583,3736004.5
2026-03-26 21:00:00,1.3583,1.3631,1.357,1.3617,3773578.8
2026-03-26 21:15:00,1.3617,1.3668,1.3617,1.3652,4462885.8
2026-03-26 21:30:00,1.3653,1.3699,1.3634,1.3681,5691764.4
2026-03-26 21:45:00,1.368,1.369,1.3633,1.3657,3346589.0
2026-03-26 22:00:00,1.3657,1.3679,1.3638,1.365,9782015.4
2026-03-26 22:15:00,1.365,1.3654,1.357,1.3604,6700405.0
2026-03-26 22:30:00,1.3604,1.3616,1.3592,1.3607,2490480.4
2026-03-26 22:45:00,1.3606,1.3628,1.3601,1.3627,2142600.3
2026-03-26 23:00:00,1.3628,1.3644,1.3601,1.3606,2801422.6
2026-03-26 23:15:00,1.3606,1.3621,1.3582,1.3598,2875099.7
2026-03-26 23:30:00,1.3598,1.3603,1.3578,1.3586,2621411.3
2026-03-26 23:45:00,1.3586,1.3609,1.3583,1.3599,1563357.0
2026-03-27 00:00:00,1.3599,1.3627,1.3587,1.3621,3931352.4
2026-03-27 00:15:00,1.3622,1.3629,1.3586,1.3591,2133163.6
2026-03-27 00:30:00,1.3591,1.3615,1.357,1.3593,4007101.6
2026-03-27 00:45:00,1.3593,1.3619,1.3581,1.361,1445226.5
2026-03-27 01:00:00,1.361,1.3652,1.3595,1.3646,4757739.7
2026-03-27 01:15:00,1.3647,1.3668,1.3641,1.3647,3919819.4
2026-03-27 01:30:00,1.3648,1.3659,1.3625,1.3641,2165150.9
2026-03-27 01:45:00,1.3642,1.3688,1.364,1.3681,7686352.2
2026-03-27 02:00:00,1.3682,1.3696,1.367,1.3675,3631465.5
2026-03-27 02:15:00,1.3674,1.3688,1.3659,1.3687,1897863.3
2026-03-27 02:30:00,1.3686,1.372,1.3684,1.3688,3755527.1
2026-03-27 02:45:00,1.3689,1.3713,1.3688,1.3695,1969192.2
2026-03-27 03:00:00,1.3696,1.3702,1.3638,1.365,3999448.2
2026-03-27 03:15:00,1.365,1.3658,1.3639,1.3653,1147417.1
2026-03-27 03:30:00,1.3652,1.3663,1.3643,1.365,1399942.0
2026-03-27 03:45:00,1.365,1.365,1.3627,1.3634,1366758.2
2026-03-27 04:00:00,1.3633,1.3641,1.3561,1.3568,7983223.5
2026-03-27 04:15:00,1.3568,1.3622,1.3551,1.3619,3553992.6
2026-03-27 04:30:00,1.3619,1.3626,1.3605,1.3618,2030526.9
2026-03-27 04:45:00,1.3618,1.363,1.3607,1.3628,1075914.1
2026-03-27 05:00:00,1.3628,1.3674,1.362,1.3664,4173250.5
2026-03-27 05:15:00,1.3664,1.368,1.3607,1.362,2528040.1
2026-03-27 05:30:00,1.3619,1.363,1.3597,1.3609,1469951.5
2026-03-27 05:45:00,1.3609,1.3626,1.3606,1.3614,1591634.6
2026-03-27 06:00:00,1.3615,1.3628,1.3602,1.3624,2138462.6
2026-03-27 06:15:00,1.3624,1.3635,1.3616,1.3623,1867622.2
2026-03-27 06:30:00,1.3623,1.3629,1.3601,1.3601,1646135.9
2026-03-27 06:45:00,1.3601,1.3601,1.3586,1.3591,2613142.4
2026-03-27 07:00:00,1.3592,1.363,1.3577,1.3611,2756447.7
2026-03-27 07:15:00,1.3611,1.364,1.3605,1.3628,1892050.9
2026-03-27 07:30:00,1.3628,1.3631,1.3565,1.3577,5356803.9
2026-03-27 07:45:00,1.3576,1.3588,1.357,1.3582,5353532.3
2026-03-27 08:00:00,1.3582,1.3606,1.3571,1.3584,4525558.3
2026-03-27 08:15:00,1.3584,1.3591,1.3514,1.3517,9231778.7
2026-03-27 08:30:00,1.3516,1.3536,1.3432,1.3454,20304622.6
2026-03-27 08:45:00,1.3454,1.3513,1.3451,1.3497,5485334.4
2026-03-27 09:00:00,1.3496,1.3501,1.3388,1.3415,9528766.1
2026-03-27 09:15:00,1.3414,1.3477,1.341,1.3471,3880985.9
2026-03-27 09:30:00,1.347,1.347,1.3435,1.3441,2599748.4
2026-03-27 09:45:00,1.3441,1.3468,1.3439,1.3456,3123128.1
2026-03-27 10:00:00,1.3455,1.3467,1.3437,1.3456,2867338.1
2026-03-27 10:15:00,1.3455,1.3468,1.345,1.3459,1572775.4
2026-03-27 10:30:00,1.3458,1.3463,1.325,1.3346,33886422.2
2026-03-27 10:45:00,1.3347,1.3381,1.3283,1.3323,17722115.4
2026-03-27 11:00:00,1.3323,1.3364,1.3288,1.3362,10646893.0
2026-03-27 11:15:00,1.3362,1.3369,1.3338,1.3365,4015170.4
2026-03-27 11:30:00,1.3365,1.3382,1.3335,1.3338,4605549.0
2026-03-27 11:45:00,1.3337,1.3365,1.3334,1.3345,4460242.2
2026-03-27 12:00:00,1.3345,1.3347,1.3294,1.3313,7688511.4
2026-03-27 12:15:00,1.3312,1.3322,1.3286,1.3301,10621929.2
2026-03-27 12:30:00,1.3301,1.3312,1.3271,1.3291,10417654.3
2026-03-27 12:45:00,1.3291,1.3327,1.3254,1.3319,13842621.0
2026-03-27 13:00:00,1.3319,1.3346,1.3317,1.3333,4018572.6
2026-03-27 13:15:00,1.3334,1.3407,1.3333,1.3371,7859105.6
2026-03-27 13:30:00,1.3371,1.3427,1.3271,1.3395,28785143.6
2026-03-27 13:45:00,1.3395,1.3422,1.3326,1.3401,29023009.8
2026-03-27 14:00:00,1.3402,1.3438,1.3383,1.3407,16067164.1
2026-03-27 14:15:00,1.3407,1.3415,1.3309,1.3313,11031235.6
2026-03-27 14:30:00,1.3312,1.3321,1.3282,1.3305,7193413.2
2026-03-27 14:45:00,1.3305,1.3328,1.3273,1.3316,6270019.7
2026-03-27 15:00:00,1.3316,1.3389,1.3314,1.3383,13389967.2
2026-03-27 15:15:00,1.3382,1.3414,1.3326,1.3376,16650557.4
2026-03-27 15:30:00,1.3376,1.3449,1.337,1.341,18287663.8
2026-03-27 15:45:00,1.341,1.3437,1.331,1.3347,19528191.6
2026-03-27 16:00:00,1.3348,1.3362,1.3301,1.332,9331403.6
2026-03-27 16:15:00,1.332,1.3342,1.3299,1.3307,3764181.0
2026-03-27 16:30:00,1.3307,1.3345,1.3288,1.3339,4329390.2
2026-03-27 16:45:00,1.3338,1.3361,1.3296,1.3296,3533384.7
2026-03-27 17:00:00,1.3297,1.3366,1.3286,1.3342,4658765.3
2026-03-27 17:15:00,1.3343,1.3353,1.3291,1.3291,4486564.2
2026-03-27 17:30:00,1.3291,1.3304,1.324,1.3243,5571262.0
2026-03-27 17:45:00,1.3243,1.3261,1.3222,1.3229,8273232.8
2026-03-27 18:00:00,1.3229,1.325,1.3211,1.3211,4684306.2
2026-03-27 18:15:00,1.3212,1.3253,1.3173,1.3185,9088056.4
2026-03-27 18:30:00,1.3185,1.3222,1.3184,1.3203,3045381.5
2026-03-27 18:45:00,1.3204,1.3238,1.3202,1.3225,2247543.9
2026-03-27 19:00:00,1.3225,1.3227,1.3186,1.3213,3716075.5
2026-03-27 19:15:00,1.3213,1.3267,1.3204,1.3267,4104028.0
2026-03-27 19:30:00,1.3266,1.3288,1.324,1.3251,3380690.3
2026-03-27 19:45:00,1.3252,1.3264,1.3229,1.3242,5091280.5
2026-03-27 20:00:00,1.3241,1.3273,1.3239,1.3256,3820989.1
2026-03-27 20:15:00,1.3255,1.3268,1.3223,1.3238,3885340.8
2026-03-27 20:30:00,1.3238,1.3243,1.3212,1.3225,2349086.6
2026-03-27 20:45:00,1.3225,1.3268,1.3222,1.3255,2038759.2
2026-03-27 21:00:00,1.3255,1.3293,1.3253,1.329,2734409.9
2026-03-27 21:15:00,1.3291,1.3307,1.3281,1.33,2716395.9
2026-03-27 21:30:00,1.3301,1.3318,1.3282,1.3296,3083681.9
2026-03-27 21:45:00,1.3297,1.3302,1.3266,1.3276,1900142.4
2026-03-27 22:00:00,1.3276,1.3282,1.3231,1.3236,3414076.1
2026-03-27 22:15:00,1.3236,1.3236,1.3222,1.3233,2174429.6
2026-03-27 22:30:00,1.3232,1.3239,1.3213,1.3235,2088268.2
2026-03-27 22:45:00,1.3234,1.3249,1.3234,1.3237,1551707.0
2026-03-27 23:00:00,1.3237,1.3237,1.3197,1.3204,3467806.2
2026-03-27 23:15:00,1.3204,1.3217,1.3196,1.321,2040910.5
2026-03-27 23:30:00,1.321,1.3233,1.3195,1.3232,3191434.3
2026-03-27 23:45:00,1.3233,1.3254,1.3232,1.325,2450771.1
2026-03-28 00:00:00,1.325,1.3266,1.3238,1.3249,3629464.9
2026-03-28 00:15:00,1.3248,1.3277,1.3248,1.3277,1941087.4
2026-03-28 00:30:00,1.3277,1.3288,1.3244,1.3261,3833423.2
2026-03-28 00:45:00,1.3262,1.3265,1.3251,1.3259,1367830.3
2026-03-28 01:00:00,1.3258,1.3271,1.3203,1.3216,3639030.9
2026-03-28 01:15:00,1.3217,1.3251,1.3215,1.3233,2147891.7
2026-03-28 01:30:00,1.3233,1.3245,1.3181,1.3211,3976383.1
2026-03-28 01:45:00,1.321,1.3244,1.321,1.323,2340455.6
2026-03-28 02:00:00,1.323,1.3268,1.3229,1.325,2078790.8
2026-03-28 02:15:00,1.325,1.326,1.3211,1.323,1876434.2
2026-03-28 02:30:00,1.3229,1.3239,1.3208,1.3237,2675559.1
2026-03-28 02:45:00,1.3237,1.324,1.3221,1.3233,1213031.4
2026-03-28 03:00:00,1.3232,1.325,1.3232,1.3244,1444884.5
2026-03-28 03:15:00,1.3245,1.3262,1.3245,1.3262,1885047.8
2026-03-28 03:30:00,1.3262,1.3278,1.3258,1.3271,2284062.2
2026-03-28 03:45:00,1.3272,1.3273,1.3253,1.3265,961776.9
2026-03-28 04:00:00,1.3264,1.3276,1.3251,1.3253,2221031.4
2026-03-28 04:15:00,1.3253,1.33,1.3252,1.3295,2763947.0
2026-03-28 04:30:00,1.3295,1.3296,1.326,1.3281,3332696.8
2026-03-28 04:45:00,1.3281,1.3299,1.3279,1.3299,1354440.0
2026-03-28 05:00:00,1.3299,1.3308,1.3277,1.3307,1997750.8
2026-03-28 05:15:00,1.3307,1.3386,1.3305,1.3383,11754790.6
2026-03-28 05:30:00,1.3384,1.3415,1.3359,1.3412,7389322.5
2026-03-28 05:45:00,1.3412,1.3412,1.3342,1.3365,8156343.7
2026-03-28 06:00:00,1.3365,1.3366,1.3327,1.3354,2852879.3
2026-03-28 06:15:00,1.3354,1.3389,1.3346,1.336,3696126.4
2026-03-28 06:30:00,1.336,1.3366,1.3346,1.3347,1677337.3
2026-03-28 06:45:00,1.3346,1.3364,1.3344,1.3349,1860948.9
2026-03-28 07:00:00,1.3349,1.3367,1.334,1.3355,1689677.3
2026-03-28 07:15:00,1.3356,1.3384,1.3355,1.3384,1819156.1
2026-03-28 07:30:00,1.3384,1.3384,1.3366,1.3381,1574807.6
2026-03-28 07:45:00,1.3382,1.3403,1.3377,1.3402,2186477.4
2026-03-28 08:00:00,1.3403,1.3419,1.3397,1.3404,3303693.3
2026-03-28 08:15:00,1.3404,1.3417,1.3395,1.341,1389450.3
2026-03-28 08:30:00,1.341,1.341,1.3382,1.3386,2563220.1
2026-03-28 08:45:00,1.3386,1.3392,1.3366,1.3371,2444870.9
2026-03-28 09:00:00,1.3371,1.3374,1.3359,1.3362,3533181.4
2026-03-28 09:15:00,1.3362,1.3378,1.3354,1.3374,1577545.2
2026-03-28 09:30:00,1.3374,1.3375,1.3359,1.3364,1409070.9
2026-03-28 09:45:00,1.3363,1.3372,1.3355,1.3365,976917.4
2026-03-28 10:00:00,1.3365,1.3425,1.3364,1.3404,3335985.7
2026-03-28 10:15:00,1.3404,1.3406,1.3356,1.3358,2581268.5
2026-03-28 10:30:00,1.3358,1.3371,1.3339,1.3364,3300950.9
2026-03-28 10:45:00,1.3364,1.3372,1.3351,1.337,1363302.0
2026-03-28 11:00:00,1.3371,1.3386,1.3365,1.3383,1378320.8
2026-03-28 11:15:00,1.3383,1.3385,1.3372,1.3377,1013889.6
2026-03-28 11:30:00,1.3376,1.3394,1.3376,1.3388,1142179.3
2026-03-28 11:45:00,1.3389,1.3415,1.3388,1.3394,2697327.8
2026-03-28 12:00:00,1.3395,1.3396,1.3361,1.3382,2380000.0
2026-03-28 12:15:00,1.3383,1.3408,1.3381,1.3392,2011894.3
2026-03-28 12:30:00,1.3392,1.3394,1.3354,1.3366,2701191.7
2026-03-28 12:45:00,1.3366,1.3389,1.3365,1.3378,1339372.0
2026-03-28 13:00:00,1.3377,1.34,1.3371,1.3391,2571997.5
2026-03-28 13:15:00,1.339,1.34,1.3379,1.3395,1714620.8
2026-03-28 13:30:00,1.3395,1.3567,1.3394,1.3505,24902621.7
2026-03-28 13:45:00,1.3504,1.3518,1.3467,1.3498,6526161.2
2026-03-28 14:00:00,1.3498,1.3501,1.3459,1.347,5150294.5
2026-03-28 14:15:00,1.3469,1.3492,1.3454,1.3479,2359803.7
2026-03-28 14:30:00,1.3479,1.3519,1.3466,1.3496,2817712.9
2026-03-28 14:45:00,1.3497,1.3514,1.346,1.3471,3294211.6
2026-03-28 15:00:00,1.3471,1.3495,1.3457,1.3486,2237046.8
2026-03-28 15:15:00,1.3485,1.3577,1.3482,1.352,9885444.5
2026-03-28 15:30:00,1.352,1.3548,1.3515,1.3534,3525502.2
2026-03-28 15:45:00,1.3534,1.3539,1.351,1.3526,1500250.6
2026-03-28 16:00:00,1.3526,1.3536,1.3514,1.3531,2481973.6
2026-03-28 16:15:00,1.3531,1.3538,1.3497,1.3508,2784366.2
2026-03-28 16:30:00,1.3508,1.352,1.3498,1.3499,1637639.8
2026-03-28 16:45:00,1.35,1.3509,1.3488,1.3492,2909152.5
2026-03-28 17:00:00,1.3491,1.3513,1.3491,1.3509,1501189.6
2026-03-28 17:15:00,1.3509,1.3509,1.3475,1.3478,1935759.1
2026-03-28 17:30:00,1.3478,1.3488,1.3451,1.3466,3133556.1
2026-03-28 17:45:00,1.3466,1.3467,1.3435,1.3451,3360996.1
2026-03-28 18:00:00,1.345,1.3467,1.3442,1.3466,1382415.8
2026-03-28 18:15:00,1.3466,1.3466,1.3444,1.3448,1413166.1
2026-03-28 18:30:00,1.3448,1.3466,1.3443,1.3466,1306431.9
2026-03-28 18:45:00,1.3465,1.3467,1.345,1.3452,809425.9
2026-03-28 19:00:00,1.3451,1.3458,1.341,1.343,3389862.8
2026-03-28 19:15:00,1.3429,1.3444,1.3426,1.344,1213588.2
2026-03-28 19:30:00,1.344,1.3443,1.343,1.3434,957540.3
2026-03-28 19:45:00,1.3433,1.3444,1.3427,1.3442,862723.9
2026-03-28 20:00:00,1.3442,1.3475,1.3439,1.3464,2511836.4
2026-03-28 20:15:00,1.3464,1.3467,1.3441,1.3442,1393412.8
2026-03-28 20:30:00,1.3442,1.3452,1.3437,1.3443,1459728.8
2026-03-28 20:45:00,1.3443,1.3468,1.3443,1.346,1167170.3
2026-03-28 21:00:00,1.3459,1.3461,1.3435,1.3452,1521500.2
2026-03-28 21:15:00,1.3452,1.3458,1.3441,1.3453,934524.5
2026-03-28 21:30:00,1.3453,1.3457,1.3436,1.3451,1532926.2
2026-03-28 21:45:00,1.3451,1.3454,1.3393,1.3407,4483571.1
2026-03-28 22:00:00,1.3407,1.3425,1.3393,1.3399,3221483.5
2026-03-28 22:15:00,1.3399,1.3433,1.3391,1.3425,2253703.2
2026-03-28 22:30:00,1.3426,1.3426,1.3378,1.3383,2110936.5
2026-03-28 22:45:00,1.3383,1.3409,1.3381,1.3408,1476364.3
2026-03-28 23:00:00,1.3407,1.3408,1.3304,1.3338,8332007.5
2026-03-28 23:15:00,1.3338,1.3338,1.3304,1.3325,2863929.2
2026-03-28 23:30:00,1.3326,1.3351,1.331,1.3313,2050873.7
2026-03-28 23:45:00,1.3313,1.3331,1.3302,1.3327,2844180.9
2026-03-29 00:00:00,1.3327,1.335,1.3316,1.3324,3800488.5
2026-03-29 00:15:00,1.3324,1.3337,1.3291,1.3312,3490187.1
2026-03-29 00:30:00,1.3311,1.3333,1.3295,1.3297,2293843.8
2026-03-29 00:45:00,1.3296,1.3325,1.3294,1.3319,1800157.2
2026-03-29 01:00:00,1.3318,1.3366,1.3317,1.3352,3100293.9
2026-03-29 01:15:00,1.3352,1.3364,1.3344,1.3354,1808059.9
2026-03-29 01:30:00,1.3355,1.3362,1.3322,1.3343,1074178.4
2026-03-29 01:45:00,1.3343,1.336,1.3325,1.3352,1915122.6
2026-03-29 02:00:00,1.3353,1.3362,1.334,1.3361,1204961.4
2026-03-29 02:15:00,1.3362,1.3366,1.3352,1.3355,1035284.4
2026-03-29 02:30:00,1.3355,1.3364,1.3339,1.3363,1695293.1
2026-03-29 02:45:00,1.3364,1.3384,1.3354,1.336,2133019.5
2026-03-29 03:00:00,1.336,1.3362,1.3348,1.335,2069742.7
2026-03-29 03:15:00,1.335,1.3413,1.3348,1.3383,3465430.7
2026-03-29 03:30:00,1.3383,1.3392,1.3371,1.3382,1353777.7
2026-03-29 03:45:00,1.3382,1.3386,1.3371,1.3378,1451116.6
2026-03-29 04:00:00,1.3378,1.3378,1.3357,1.3365,1268665.6
2026-03-29 04:15:00,1.3366,1.3366,1.334,1.3352,1808001.2
2026-03-29 04:30:00,1.3351,1.3363,1.3348,1.3361,770971.3
2026-03-29 04:45:00,1.336,1.337,1.3353,1.3355,1139654.8
2026-03-29 05:00:00,1.3355,1.3355,1.3317,1.3318,3303474.2
2026-03-29 05:15:00,1.3319,1.3329,1.3307,1.3308,3371588.2
2026-03-29 05:30:00,1.3308,1.331,1.3297,1.3301,2722948.0
2026-03-29 05:45:00,1.3302,1.3336,1.3274,1.3327,10353405.7
2026-03-29 06:00:00,1.3327,1.3362,1.3327,1.3358,2656041.4
2026-03-29 06:15:00,1.3358,1.3375,1.3349,1.3371,4106435.3
2026-03-29 06:30:00,1.337,1.34,1.3364,1.34,4396002.3
2026-03-29 06:45:00,1.34,1.3425,1.3338,1.3338,11558007.8
2026-03-29 07:00:00,1.3338,1.3362,1.3324,1.3334,6633703.5
2026-03-29 07:15:00,1.3335,1.3338,1.332,1.3323,1676481.9
2026-03-29 07:30:00,1.3323,1.3337,1.3319,1.3326,992851.8
2026-03-29 07:45:00,1.3326,1.3346,1.3317,1.3333,1797598.8
2026-03-29 08:00:00,1.3333,1.3346,1.3312,1.3323,1473135.3
2026-03-29 08:15:00,1.3323,1.3352,1.332,1.3351,954242.3
2026-03-29 08:30:00,1.3352,1.3381,1.3349,1.3378,1981047.3
2026-03-29 08:45:00,1.3377,1.3387,1.3364,1.3365,2075708.5
2026-03-29 09:00:00,1.3365,1.337,1.3339,1.3353,1256038.9
2026-03-29 09:15:00,1.3352,1.3362,1.3346,1.336,692760.6
2026-03-29 09:30:00,1.3361,1.3367,1.3332,1.3344,2131073.8
2026-03-29 09:45:00,1.3343,1.335,1.3342,1.3349,747975.5
2026-03-29 10:00:00,1.3349,1.3349,1.3322,1.3332,1768592.1
2026-03-29 10:15:00,1.3332,1.3332,1.3302,1.331,2765585.0
2026-03-29 10:30:00,1.331,1.3329,1.3307,1.3325,1555778.3
2026-03-29 10:45:00,1.3324,1.3339,1.3324,1.3329,918693.4
2026-03-29 11:00:00,1.3329,1.3402,1.3324,1.3384,4385612.3
2026-03-29 11:15:00,1.3385,1.3386,1.3364,1.3369,1511238.1
2026-03-29 11:30:00,1.337,1.3391,1.3365,1.3384,2332647.8
2026-03-29 11:45:00,1.3384,1.3399,1.3374,1.3374,1744147.0
2026-03-29 12:00:00,1.3375,1.3376,1.3347,1.3347,1725680.4
2026-03-29 12:15:00,1.3347,1.3366,1.3343,1.3354,1259046.3
2026-03-29 12:30:00,1.3354,1.336,1.3327,1.3329,1810462.5
2026-03-29 12:45:00,1.333,1.3349,1.3326,1.334,1473005.0
2026-03-29 13:00:00,1.3341,1.3343,1.3257,1.3276,7792038.5
2026-03-29 13:15:00,1.3276,1.3289,1.3262,1.3282,3281589.9
2026-03-29 13:30:00,1.3281,1.3289,1.3268,1.3275,2491533.1
2026-03-29 13:45:00,1.3275,1.3279,1.3239,1.3259,4041366.6
2026-03-29 14:00:00,1.3258,1.3318,1.3242,1.3285,4099401.1
2026-03-29 14:15:00,1.3286,1.3289,1.323,1.3233,2501375.1
2026-03-29 14:30:00,1.3234,1.3265,1.3232,1.326,2670709.0
2026-03-29 14:45:00,1.3261,1.3264,1.3238,1.3252,1714323.6
2026-03-29 15:00:00,1.3252,1.3278,1.3226,1.3251,3884196.7
2026-03-29 15:15:00,1.3251,1.3274,1.3201,1.3218,6136302.5
2026-03-29 15:30:00,1.3218,1.3235,1.3206,1.3227,3102755.5
2026-03-29 15:45:00,1.3227,1.3258,1.3227,1.3249,1496668.4
2026-03-29 16:00:00,1.3249,1.3259,1.3235,1.3238,1703361.3
2026-03-29 16:15:00,1.3239,1.3286,1.3234,1.3274,2933822.2
2026-03-29 16:30:00,1.3275,1.3275,1.324,1.3242,1712163.6
2026-03-29 16:45:00,1.3242,1.3256,1.3232,1.3243,1383202.4
2026-03-29 17:00:00,1.3242,1.3265,1.3231,1.3235,1565199.6
2026-03-29 17:15:00,1.3235,1.3235,1.3178,1.3195,8532853.3
2026-03-29 17:30:00,1.3194,1.3237,1.3186,1.3234,4179841.7
2026-03-29 17:45:00,1.3233,1.3236,1.3217,1.3227,1974359.2
2026-03-29 18:00:00,1.3227,1.323,1.3207,1.3229,2089793.6
2026-03-29 18:15:00,1.3229,1.3243,1.3208,1.3214,2243733.7
2026-03-29 18:30:00,1.3213,1.3254,1.3213,1.3233,2484841.7
2026-03-29 18:45:00,1.3232,1.3237,1.3217,1.3227,1470846.2
2026-03-29 19:00:00,1.3227,1.323,1.319,1.3196,3410308.9
2026-03-29 19:15:00,1.3196,1.3201,1.3152,1.3167,6991125.8
2026-03-29 19:30:00,1.3167,1.3189,1.3155,1.3172,3312742.9
2026-03-29 19:45:00,1.3172,1.318,1.316,1.3171,2068609.5
2026-03-29 20:00:00,1.3172,1.321,1.3167,1.319,3593956.0
2026-03-29 20:15:00,1.319,1.3263,1.3186,1.3246,4854898.5
2026-03-29 20:30:00,1.3247,1.3251,1.3217,1.3217,1642425.4
2026-03-29 20:45:00,1.3218,1.3234,1.3216,1.3234,1167951.4
2026-03-29 21:00:00,1.3233,1.3255,1.3228,1.3242,1647076.7
2026-03-29 21:15:00,1.3241,1.3264,1.3235,1.3257,1340966.0
2026-03-29 21:30:00,1.3257,1.3274,1.3252,1.3262,1866962.7
2026-03-29 21:45:00,1.3262,1.3279,1.3248,1.3268,2220249.3
2026-03-29 22:00:00,1.3268,1.3269,1.3092,1.3131,19148309.4
2026-03-29 22:15:00,1.3131,1.3206,1.3118,1.319,6360222.9
2026-03-29 22:30:00,1.3191,1.3195,1.3053,1.3083,14636673.2
2026-03-29 22:45:00,1.3082,1.3232,1.2937,1.3183,50203311.8
2026-03-29 23:00:00,1.3183,1.3264,1.3177,1.3239,13690810.6
2026-03-29 23:15:00,1.324,1.3309,1.3232,1.3268,9278754.3
2026-03-29 23:30:00,1.3268,1.3284,1.3235,1.3279,5676945.5
2026-03-29 23:45:00,1.3278,1.3319,1.3247,1.3271,5703472.4
2026-03-30 00:00:00,1.3271,1.3286,1.3236,1.3253,4368503.6
2026-03-30 00:15:00,1.3254,1.3503,1.3246,1.3353,22782254.8
2026-03-30 00:30:00,1.3353,1.3384,1.3273,1.3293,5959938.3
2026-03-30 00:45:00,1.3293,1.3323,1.3281,1.3304,4239058.5
2026-03-30 01:00:00,1.3305,1.3394,1.3304,1.3357,5047799.3
2026-03-30 01:15:00,1.3357,1.3392,1.3345,1.3383,2275928.1
2026-03-30 01:30:00,1.3383,1.3412,1.3362,1.3384,2827004.6
2026-03-30 01:45:00,1.3384,1.3417,1.3383,1.3395,2648312.0
2026-03-30 02:00:00,1.3394,1.3449,1.3389,1.3438,3647695.2
2026-03-30 02:15:00,1.3438,1.345,1.3403,1.3409,2630447.8
2026-03-30 02:30:00,1.3408,1.3462,1.3384,1.3461,3999744.2
2026-03-30 02:45:00,1.3461,1.355,1.3455,1.3476,11802012.7
2026-03-30 03:00:00,1.3477,1.348,1.3447,1.3456,3078894.3
2026-03-30 03:15:00,1.3456,1.352,1.345,1.3517,2907685.4
2026-03-30 03:30:00,1.3518,1.3528,1.3506,1.3518,3290464.3
2026-03-30 03:45:00,1.3519,1.3548,1.3506,1.3513,4160281.6
2026-03-30 04:00:00,1.3513,1.3577,1.3511,1.357,7606276.5
2026-03-30 04:15:00,1.357,1.3608,1.3529,1.3539,9036623.0
2026-03-30 04:30:00,1.3538,1.3563,1.3506,1.351,4087607.5
2026-03-30 04:45:00,1.351,1.3523,1.3497,1.3503,4123746.1
2026-03-30 05:00:00,1.3502,1.3541,1.3488,1.3495,5872259.6
2026-03-30 05:15:00,1.3495,1.3546,1.3463,1.3542,9125071.4
2026-03-30 05:30:00,1.3543,1.3561,1.3508,1.3546,3777243.6
2026-03-30 05:45:00,1.3546,1.3569,1.3513,1.3514,10341902.4
2026-03-30 06:00:00,1.3514,1.3565,1.351,1.3533,2922059.0
2026-03-30 06:15:00,1.3533,1.354,1.3502,1.3512,2488808.3
2026-03-30 06:30:00,1.3512,1.3519,1.3503,1.3514,1926472.9
2026-03-30 06:45:00,1.3513,1.3518,1.3499,1.3502,1413718.5
2026-03-30 07:00:00,1.3502,1.3561,1.35,1.3551,2579269.6
2026-03-30 07:15:00,1.3552,1.3555,1.3526,1.3533,2196408.7
2026-03-30 07:30:00,1.3533,1.3543,1.3515,1.3518,1821594.8
2026-03-30 07:45:00,1.3518,1.359,1.3514,1.3577,6403456.2
2026-03-30 08:00:00,1.3577,1.3625,1.3563,1.3616,8136552.9
2026-03-30 08:15:00,1.3617,1.3634,1.3608,1.3622,3556860.3
2026-03-30 08:30:00,1.3621,1.3663,1.3603,1.3612,4743133.0
2026-03-30 08:45:00,1.3612,1.3628,1.3602,1.3607,2329696.9
2026-03-30 09:00:00,1.3607,1.361,1.3567,1.3571,3640576.6
2026-03-30 09:15:00,1.3572,1.3582,1.3543,1.3547,5402767.8
2026-03-30 09:30:00,1.3546,1.3546,1.3518,1.3522,3924744.4
2026-03-30 09:45:00,1.3522,1.3526,1.3493,1.3495,3628464.4
2026-03-30 10:00:00,1.3494,1.3496,1.3477,1.3484,3339819.7
2026-03-30 10:15:00,1.3483,1.3494,1.3466,1.3469,3491641.1
2026-03-30 10:30:00,1.3469,1.347,1.3441,1.3457,4011640.3
2026-03-30 10:45:00,1.3457,1.3482,1.3449,1.3475,3374375.0
2026-03-30 11:00:00,1.3475,1.3516,1.3471,1.3504,4626163.5
2026-03-30 11:15:00,1.3504,1.3597,1.3493,1.351,12010245.9
2026-03-30 11:30:00,1.3511,1.3523,1.3487,1.3501,3853965.6
2026-03-30 11:45:00,1.35,1.3519,1.3487,1.3496,2748658.5
2026-03-30 12:00:00,1.3495,1.3535,1.3492,1.3515,3380661.5
2026-03-30 12:15:00,1.3515,1.3528,1.3499,1.3502,2305246.1
2026-03-30 12:30:00,1.3502,1.3555,1.35,1.3531,2834392.7
2026-03-30 12:45:00,1.3532,1.3543,1.3507,1.3507,3856917.8
2026-03-30 13:00:00,1.3507,1.3526,1.349,1.3514,3126570.5
2026-03-30 13:15:00,1.3515,1.3558,1.3508,1.3526,3493714.8
2026-03-30 13:30:00,1.3525,1.3553,1.3483,1.35,5311569.6
2026-03-30 13:45:00,1.35,1.3514,1.3434,1.3453,7174204.9
2026-03-30 14:00:00,1.3452,1.3488,1.3439,1.3476,5496875.5
2026-03-30 14:15:00,1.3476,1.3478,1.3387,1.3409,6496186.3
