ts,open,high,low,close,volume,date
1707177600000,301.2,303.7,300.8,302.9,52831.35,2024-02-06
1707264000000,302.9,308.8,300.7,307.5,89342.97,2024-02-07
1707350400000,307.5,320.3,307.5,318.6,255003.45,2024-02-08
1707436800000,318.7,326.0,317.3,323.9,138642.57,2024-02-09
1707523200000,323.9,324.9,318.7,322.7,55842.72,2024-02-10
1707609600000,322.7,324.4,319.7,320.5,38991.79,2024-02-11
1707696000000,320.4,330.7,315.4,327.3,122997.37,2024-02-12
1707782400000,327.4,329.2,317.8,324.5,132532.54,2024-02-13
1707868800000,324.5,334.6,323.2,333.5,86523.01,2024-02-14
1707955200000,333.5,366.5,333.0,354.0,321756.02,2024-02-15
1708041600000,354.0,367.9,350.8,360.5,293481.74,2024-02-16
1708128000000,360.5,363.5,348.2,352.0,199590.96,2024-02-17
1708214400000,352.0,358.1,348.7,349.8,98862.73,2024-02-18
1708300800000,349.9,356.7,349.3,352.0,164263.24,2024-02-19
1708387200000,351.9,361.3,344.9,354.6,255841.69,2024-02-20
1708473600000,354.6,379.0,351.2,378.9,534203.79,2024-02-21
1708560000000,379.0,387.3,373.2,382.5,326468.5,2024-02-22
1708646400000,382.5,385.6,368.6,375.3,134125.26,2024-02-23
1708732800000,375.2,382.9,371.3,381.3,68034.83,2024-02-24
1708819200000,381.3,391.2,377.6,388.3,104298.77,2024-02-25
1708905600000,388.4,404.9,381.9,401.7,252353.28,2024-02-26
1708992000000,401.7,403.7,389.1,394.4,179506.89,2024-02-27
1709078400000,394.4,427.0,393.8,414.9,276524.44,2024-02-28
1709164800000,414.8,420.0,390.5,399.3,235252.17,2024-02-29
1709251200000,399.2,408.7,399.0,407.6,83268.71,2024-03-01
1709337600000,407.5,415.4,405.9,411.1,75369.35,2024-03-02
1709424000000,411.0,416.9,401.2,414.6,126306.53,2024-03-03
1709510400000,414.6,424.3,410.5,418.7,145742.93,2024-03-04
1709596800000,418.6,427.8,353.6,394.3,444583.66,2024-03-05
1709683200000,394.2,434.4,384.3,429.4,486229.72,2024-03-06
1709769600000,429.5,477.0,423.1,474.2,326936.43,2024-03-07
1709856000000,474.3,489.7,463.3,485.7,355002.1,2024-03-08
1709942400000,485.7,494.3,480.1,488.3,124097.57,2024-03-09
1710028800000,488.2,537.6,484.8,528.8,364135.22,2024-03-10
1710115200000,528.8,533.9,504.9,523.2,289341.37,2024-03-11
1710201600000,523.2,548.2,518.7,537.5,539661.04,2024-03-12
1710288000000,537.5,634.4,532.0,631.2,553467.93,2024-03-13
1710374400000,631.2,632.2,565.4,603.5,475546.44,2024-03-14
1710460800000,603.4,638.1,541.7,635.1,751233.56,2024-03-15
1710547200000,635.0,647.5,567.8,576.7,437035.11,2024-03-16
1710633600000,576.7,590.8,548.3,571.3,358825.59,2024-03-17
1710720000000,571.3,587.3,540.0,555.2,408974.2,2024-03-18
1710806400000,555.1,560.6,497.6,507.7,506780.45,2024-03-19
1710892800000,507.6,559.4,499.8,556.7,334278.62,2024-03-20
1710979200000,556.8,571.9,540.0,553.8,236869.95,2024-03-21
1711065600000,553.9,587.7,533.9,553.8,312962.26,2024-03-22
1711152000000,553.9,568.2,543.4,551.6,172131.15,2024-03-23
1711238400000,551.5,573.3,548.9,568.0,104969.54,2024-03-24
1711324800000,568.1,598.2,564.8,586.9,190154.41,2024-03-25
1711411200000,587.0,597.4,571.6,580.3,133603.35,2024-03-26
1711497600000,580.3,585.9,563.0,574.4,106284.8,2024-03-27
1711584000000,574.3,591.8,574.3,583.8,120957.96,2024-03-28
1711670400000,583.8,620.4,582.6,612.2,332924.09,2024-03-29
1711756800000,612.1,612.8,591.1,600.6,125855.49,2024-03-30
1711843200000,600.6,608.2,600.3,606.2,60940.77,2024-03-31
1711929600000,606.2,607.3,568.7,576.3,196560.48,2024-04-01
1712016000000,576.3,578.5,546.4,551.5,224917.64,2024-04-02
1712102400000,551.5,568.1,539.2,561.9,153855.62,2024-04-03
1712188800000,561.8,597.5,561.1,584.2,250110.96,2024-04-04
1712275200000,584.3,590.6,564.3,577.9,149870.29,2024-04-05
1712361600000,577.9,591.2,575.0,585.4,63893.66,2024-04-06
1712448000000,585.4,590.6,577.8,583.5,58308.19,2024-04-07
1712534400000,583.7,601.2,577.5,586.6,107692.74,2024-04-08
1712620800000,586.7,590.5,569.9,580.5,120192.11,2024-04-09
1712707200000,580.4,611.3,572.9,609.9,236409.98,2024-04-10
1712793600000,610.0,618.1,591.8,604.5,202725.21,2024-04-11
1712880000000,604.5,632.8,561.6,595.6,512278.25,2024-04-12
1712966400000,595.5,599.4,492.7,553.5,581243.08,2024-04-13
1713052800000,553.4,570.4,536.2,566.4,274105.83,2024-04-14
1713139200000,566.4,585.2,543.3,552.3,228664.65,2024-04-15
1713225600000,552.3,553.7,522.5,537.7,190896.08,2024-04-16
1713312000000,537.6,547.7,512.4,534.1,191591.33,2024-04-17
1713398400000,534.1,556.1,526.9,552.0,233227.18,2024-04-18
1713484800000,552.1,564.1,523.6,553.8,158111.81,2024-04-19
1713571200000,553.7,574.3,548.5,570.5,72990.87,2024-04-20
1713657600000,570.6,582.5,566.4,579.5,99735.08,2024-04-21
1713744000000,579.4,608.9,578.3,604.7,199466.27,2024-04-22
1713830400000,604.7,619.7,598.8,605.7,250172.36,2024-04-23
1713916800000,605.9,618.0,592.7,608.5,243128.79,2024-04-24
1714003200000,608.5,617.7,600.3,612.7,229767.7,2024-04-25
1714089600000,612.9,614.7,596.4,597.7,138262.59,2024-04-26
1714176000000,597.7,599.3,583.3,595.8,140178.95,2024-04-27
1714262400000,595.8,607.2,595.6,599.7,107515.84,2024-04-28
1714348800000,599.9,602.3,579.4,592.9,147853.34,2024-04-29
1714435200000,593.0,604.5,555.2,578.1,363342.06,2024-04-30
1714521600000,578.0,580.1,536.2,561.7,261835.35,2024-05-01
1714608000000,561.7,566.0,541.2,560.3,157264.64,2024-05-02
1714694400000,560.3,590.1,558.7,586.9,149974.7,2024-05-03
1714780800000,587.0,593.4,582.3,584.9,80164.36,2024-05-04
1714867200000,584.9,595.1,578.5,591.9,83409.39,2024-05-05
1714953600000,592.0,602.4,582.7,588.0,127311.23,2024-05-06
1715040000000,588.0,600.5,575.3,576.2,139327.4,2024-05-07
1715126400000,576.1,590.0,573.8,588.4,144895.84,2024-05-08
1715212800000,588.5,607.2,586.4,596.6,230889.22,2024-05-09
1715299200000,596.6,596.8,581.2,585.4,131036.84,2024-05-10
1715385600000,585.3,594.7,581.6,592.3,92645.02,2024-05-11
1715472000000,592.3,599.1,587.2,594.4,77280.48,2024-05-12
1715558400000,594.5,599.2,582.4,591.5,165291.02,2024-05-13
1715644800000,591.5,592.7,560.3,567.0,182501.75,2024-05-14
1715731200000,566.9,586.7,560.9,581.1,136172.3,2024-05-15
1715817600000,581.1,586.2,565.2,568.8,110060.67,2024-05-16
1715904000000,568.8,584.6,568.3,580.8,64021.0,2024-05-17
1715990400000,580.8,582.1,574.2,580.3,50921.43,2024-05-18
1716076800000,580.3,581.9,570.2,574.5,46530.4,2024-05-19
1716163200000,574.6,602.3,568.3,600.0,131798.37,2024-05-20
1716249600000,600.0,632.1,593.0,619.0,344770.43,2024-05-21
1716336000000,619.0,627.1,610.1,615.2,224905.87,2024-05-22
1716422400000,615.2,617.5,577.3,599.2,260310.69,2024-05-23
1716508800000,599.3,605.2,588.2,600.3,104972.89,2024-05-24
1716595200000,600.3,606.7,599.4,602.1,41625.58,2024-05-25
1716681600000,602.2,605.2,597.5,600.2,41546.68,2024-05-26
1716768000000,600.2,614.7,599.6,603.8,69586.2,2024-05-27
1716854400000,603.7,605.9,593.4,601.4,90558.24,2024-05-28
1716940800000,601.5,603.5,593.1,595.4,55791.35,2024-05-29
1717027200000,595.4,602.7,586.2,594.9,74091.91,2024-05-30
1717113600000,594.9,598.9,589.6,593.7,51932.92,2024-05-31
1717200000000,593.7,608.5,593.0,602.1,39626.86,2024-06-01
1717286400000,602.1,606.2,596.1,603.3,56765.15,2024-06-02
1717372800000,603.4,639.1,601.5,626.9,329386.5,2024-06-03
1717459200000,626.9,689.8,625.0,686.1,483058.12,2024-06-04
1717545600000,686.1,721.0,685.6,699.5,493408.84,2024-06-05
1717632000000,699.5,722.9,692.2,710.8,343907.34,2024-06-06
1717718400000,710.9,711.7,657.5,683.9,409432.89,2024-06-07
1717804800000,683.9,694.8,677.4,682.6,135682.64,2024-06-08
1717891200000,682.7,684.8,670.3,673.2,95866.04,2024-06-09
1717977600000,673.1,674.8,613.4,625.0,390734.57,2024-06-10
1718064000000,624.9,628.8,595.2,602.1,481331.23,2024-06-11
1718150400000,602.1,634.6,590.9,619.3,246830.99,2024-06-12
1718236800000,619.3,619.9,595.4,599.6,161180.05,2024-06-13
1718323200000,599.6,612.1,589.8,603.2,137502.28,2024-06-14
1718409600000,603.1,609.5,601.4,608.1,53739.49,2024-06-15
1718496000000,608.0,611.9,601.1,610.8,49849.87,2024-06-16
1718582400000,610.8,612.7,591.1,604.2,111794.42,2024-06-17
1718668800000,604.1,604.9,574.5,588.7,226551.01,2024-06-18
1718755200000,588.7,606.3,586.7,599.1,104948.13,2024-06-19
1718841600000,599.0,607.8,584.5,587.4,111312.5,2024-06-20
1718928000000,587.4,589.4,577.5,586.2,85313.42,2024-06-21
1719014400000,586.3,591.3,581.0,591.0,36098.71,2024-06-22
1719100800000,591.0,593.1,576.1,577.6,54429.38,2024-06-23
1719187200000,577.5,582.1,551.1,568.2,163051.13,2024-06-24
1719273600000,568.2,580.1,566.9,578.1,74830.3,2024-06-25
1719360000000,578.0,584.4,567.4,573.0,74462.93,2024-06-26
1719446400000,573.1,584.5,566.2,581.5,73246.48,2024-06-27
1719532800000,581.5,585.3,565.8,567.4,77201.84,2024-06-28
1719619200000,567.5,574.0,567.0,570.1,35721.09,2024-06-29
1719705600000,570.1,584.9,568.2,582.1,62680.92,2024-06-30
1719792000000,582.2,588.0,576.2,577.0,59932.93,2024-07-01
1719878400000,577.0,583.0,573.9,579.9,57413.68,2024-07-02
1719964800000,580.0,580.9,550.4,556.7,98243.0,2024-07-03
1720051200000,556.7,558.0,511.2,513.3,226554.86,2024-07-04
1720137600000,513.2,515.7,454.3,497.7,524225.4,2024-07-05
1720224000000,497.7,530.8,495.9,526.1,117288.05,2024-07-06
1720310400000,526.1,526.7,488.4,490.7,115384.83,2024-07-07
1720396800000,490.7,524.4,470.8,510.5,255072.47,2024-07-08
1720483200000,510.4,521.1,506.4,516.7,77134.94,2024-07-09
1720569600000,516.7,529.6,511.2,524.8,79815.92,2024-07-10
1720656000000,524.6,545.6,520.1,524.8,119623.32,2024-07-11
1720742400000,524.7,537.6,516.9,533.8,95346.43,2024-07-12
1720828800000,533.8,539.4,527.2,532.3,69274.47,2024-07-13
1720915200000,532.3,547.7,531.1,544.8,63000.46,2024-07-14
1721001600000,544.9,586.9,543.9,585.2,144582.71,2024-07-15
1721088000000,585.2,587.6,554.5,576.0,135937.57,2024-07-16
1721174400000,576.0,584.1,564.1,568.8,67636.87,2024-07-17
1721260800000,568.9,579.4,561.4,571.8,56417.23,2024-07-18
1721347200000,571.8,598.9,565.0,593.5,138074.85,2024-07-19
1721433600000,593.5,598.0,586.5,592.8,48675.75,2024-07-20
1721520000000,592.8,603.9,581.3,602.2,74309.18,2024-07-21
1721606400000,602.3,605.7,585.2,587.1,67460.56,2024-07-22
1721692800000,587.1,593.3,576.9,582.0,77345.1,2024-07-23
1721779200000,581.9,589.0,569.5,574.9,49244.83,2024-07-24
1721865600000,574.9,576.1,553.0,570.6,95353.93,2024-07-25
1721952000000,570.6,582.8,570.2,580.8,52684.11,2024-07-26
1722038400000,580.9,593.3,572.8,581.7,73733.16,2024-07-27
1722124800000,581.6,584.9,574.4,583.8,24656.31,2024-07-28
1722211200000,583.8,597.0,572.3,574.3,56752.76,2024-07-29
1722297600000,574.2,588.3,566.7,588.1,52699.53,2024-07-30
1722384000000,588.2,592.8,575.0,576.6,70991.21,2024-07-31
1722470400000,576.5,578.1,553.6,575.0,92861.4,2024-08-01
1722556800000,575.1,577.7,540.5,543.0,113096.45,2024-08-02
1722643200000,542.9,545.3,521.1,529.6,103357.16,2024-08-03
1722729600000,529.5,532.3,486.5,496.7,123404.17,2024-08-04
1722816000000,496.8,499.9,398.3,464.3,873842.66,2024-08-05
1722902400000,464.3,493.9,463.5,485.0,174265.66,2024-08-06
1722988800000,484.9,497.3,468.1,475.0,149426.91,2024-08-07
1723075200000,475.1,521.7,467.5,517.0,133659.69,2024-08-08
1723161600000,517.0,518.2,498.6,508.8,72961.45,2024-08-09
1723248000000,508.9,525.3,507.2,523.1,50943.78,2024-08-10
1723334400000,523.1,535.9,502.1,503.5,96172.75,2024-08-11
1723420800000,503.4,524.1,499.2,518.6,120912.51,2024-08-12
1723507200000,518.6,527.5,512.7,524.0,127886.31,2024-08-13
1723593600000,524.0,531.8,515.1,523.3,82227.25,2024-08-14
1723680000000,523.2,533.9,509.8,519.0,114196.99,2024-08-15
1723766400000,518.9,524.4,509.6,519.5,88423.87,2024-08-16
1723852800000,519.5,547.9,518.1,541.5,105247.79,2024-08-17
1723939200000,541.5,542.5,530.8,531.0,72026.71,2024-08-18
1724025600000,531.2,561.0,528.9,558.5,138291.77,2024-08-19
1724112000000,558.5,575.0,558.2,569.5,173684.78,2024-08-20
1724198400000,569.4,574.9,545.9,570.0,164673.48,2024-08-21
1724284800000,570.1,589.7,559.6,582.8,139252.91,2024-08-22
1724371200000,582.9,597.9,574.1,591.4,132807.05,2024-08-23
1724457600000,591.4,592.1,575.2,580.7,119675.55,2024-08-24
1724544000000,580.6,584.1,568.3,573.8,103883.98,2024-08-25
1724630400000,573.7,575.4,546.6,548.4,110507.52,2024-08-26
1724716800000,548.3,558.4,520.5,533.4,151259.27,2024-08-27
1724803200000,533.4,546.8,522.5,536.9,119974.9,2024-08-28
1724889600000,536.9,545.5,530.7,536.5,72051.03,2024-08-29
1724976000000,536.4,543.4,521.7,535.1,77981.0,2024-08-30
1725062400000,535.1,541.3,531.0,532.9,39770.07,2024-08-31
1725148800000,532.8,533.1,507.3,512.3,87800.93,2024-09-01
1725235200000,512.2,530.4,501.6,526.3,106108.36,2024-09-02
1725321600000,526.3,538.4,517.8,518.7,95359.1,2024-09-03
1725408000000,518.6,523.7,495.6,507.6,165910.86,2024-09-04
1725494400000,507.6,512.8,496.6,502.5,89971.03,2024-09-05
1725580800000,502.5,510.0,470.9,487.1,217668.22,2024-09-06
1725667200000,487.2,499.4,482.3,493.5,69901.07,2024-09-07
1725753600000,493.5,507.0,490.8,503.1,90556.39,2024-09-08
1725840000000,503.2,526.0,501.8,518.6,99138.4,2024-09-09
1725926400000,518.6,524.3,513.3,516.9,70887.92,2024-09-10
1726012800000,517.0,535.9,506.4,530.1,114020.56,2024-09-11
1726099200000,530.2,548.8,530.1,544.6,169267.06,2024-09-12
1726185600000,544.5,561.6,538.6,556.1,145513.1,2024-09-13
1726272000000,556.1,559.1,547.5,553.3,53321.53,2024-09-14
1726358400000,553.3,562.1,550.0,553.1,101300.21,2024-09-15
1726444800000,553.2,555.2,526.7,533.6,140788.97,2024-09-16
1726531200000,533.5,552.7,528.7,546.2,98196.88,2024-09-17
1726617600000,546.1,559.8,536.6,559.6,87385.91,2024-09-18
1726704000000,559.7,572.0,553.0,567.1,116438.2,2024-09-19
1726790400000,567.1,576.9,558.9,568.9,84997.74,2024-09-20
1726876800000,568.9,590.9,566.3,588.8,104460.99,2024-09-21
1726963200000,588.7,594.8,575.7,588.6,87124.87,2024-09-22
1727049600000,588.6,616.9,583.2,604.7,230084.44,2024-09-23
1727136000000,604.7,613.6,598.5,605.9,156859.07,2024-09-24
1727222400000,605.9,608.2,584.2,587.6,120383.1,2024-09-25
1727308800000,587.7,609.2,581.0,596.3,209601.75,2024-09-26
1727395200000,596.2,614.8,595.9,606.9,187703.27,2024-09-27
1727481600000,607.0,618.6,594.4,601.0,128252.37,2024-09-28
1727568000000,601.0,602.9,592.5,595.6,66503.36,2024-09-29
1727654400000,595.6,595.7,563.4,567.4,175961.13,2024-09-30
1727740800000,567.3,583.1,535.1,547.2,226887.03,2024-10-01
1727827200000,547.1,558.3,534.6,542.5,117869.09,2024-10-02
1727913600000,542.5,550.8,533.8,544.7,117758.98,2024-10-03
1728000000000,544.8,559.1,541.7,555.4,71877.27,2024-10-04
1728086400000,555.4,565.2,551.6,563.0,49944.76,2024-10-05
1728172800000,563.1,572.2,561.1,570.4,39583.82,2024-10-06
1728259200000,570.4,581.8,563.6,564.4,97635.28,2024-10-07
1728345600000,564.3,586.6,558.8,580.3,111560.69,2024-10-08
1728432000000,580.2,585.0,565.9,570.6,108033.65,2024-10-09
1728518400000,570.6,572.7,551.3,563.8,85657.64,2024-10-10
1728604800000,563.7,577.5,560.2,573.6,81402.94,2024-10-11
1728691200000,573.7,579.1,573.5,576.4,39557.67,2024-10-12
1728777600000,576.3,578.6,564.7,572.2,39058.97,2024-10-13
1728864000000,572.2,592.2,569.7,589.1,92249.49,2024-10-14
1728950400000,589.1,599.9,577.4,594.6,132284.14,2024-10-15
1729036800000,594.6,605.5,589.8,600.9,74939.69,2024-10-16
1729123200000,600.8,606.3,584.6,592.7,70146.67,2024-10-17
1729209600000,592.7,602.4,591.7,599.0,51294.91,2024-10-18
1729296000000,599.1,601.4,595.2,597.8,26040.76,2024-10-19
1729382400000,597.7,607.5,592.4,606.1,42877.69,2024-10-20
1729468800000,606.1,612.1,591.4,598.7,97722.26,2024-10-21
1729555200000,598.6,599.9,586.8,593.7,79808.05,2024-10-22
1729641600000,593.8,595.0,572.5,584.8,86611.16,2024-10-23
1729728000000,584.9,598.2,583.1,594.5,55006.02,2024-10-24
1729814400000,594.5,597.7,564.7,574.8,112080.68,2024-10-25
1729900800000,574.8,587.1,570.9,583.3,48918.25,2024-10-26
1729987200000,583.3,591.0,581.7,589.4,29862.32,2024-10-27
1730073600000,589.4,604.8,585.3,601.1,77289.1,2024-10-28
1730160000000,601.0,612.7,600.1,606.3,86155.26,2024-10-29
1730246400000,606.3,607.0,594.2,595.7,73481.18,2024-10-30
1730332800000,595.6,596.5,571.0,576.5,103604.12,2024-10-31
1730419200000,576.5,585.4,567.6,573.0,104252.46,2024-11-01
1730505600000,573.0,576.7,562.2,568.7,58052.65,2024-11-02
1730592000000,568.7,569.3,546.7,557.8,85446.28,2024-11-03
1730678400000,557.7,564.8,543.2,552.5,81697.67,2024-11-04
1730764800000,552.5,571.9,551.2,563.3,85275.06,2024-11-05
1730851200000,563.3,595.0,563.1,592.2,190882.03,2024-11-06
1730937600000,592.2,611.6,587.0,598.3,133333.54,2024-11-07
1731024000000,598.4,606.1,587.9,598.0,95322.43,2024-11-08
1731110400000,598.0,638.6,597.7,624.7,439104.65,2024-11-09
1731196800000,624.7,644.6,611.6,627.5,365921.59,2024-11-10
1731283200000,627.4,666.4,613.0,660.4,414854.22,2024-11-11
1731369600000,660.5,668.1,609.7,625.4,349905.35,2024-11-12
1731456000000,625.4,639.0,598.5,620.7,345724.97,2024-11-13
1731542400000,620.8,660.7,610.7,622.3,389730.92,2024-11-14
1731628800000,622.3,628.4,603.2,619.3,222712.16,2024-11-15
1731715200000,619.2,634.1,617.2,622.7,166549.77,2024-11-16
1731801600000,622.7,647.9,604.8,618.7,260140.2,2024-11-17
1731888000000,618.7,631.1,611.8,619.0,181065.73,2024-11-18
1731974400000,619.1,622.2,604.9,615.8,170109.65,2024-11-19
1732060800000,615.8,620.9,599.8,605.6,140558.4,2024-11-20
1732147200000,605.6,638.1,592.7,622.0,277385.97,2024-11-21
1732233600000,622.0,640.0,615.1,633.2,206687.84,2024-11-22
1732320000000,633.2,680.5,631.3,650.6,407019.0,2024-11-23
1732406400000,650.6,688.2,637.0,659.8,372438.05,2024-11-24
1732492800000,659.8,677.0,626.4,636.3,332298.61,2024-11-25
1732579200000,636.3,645.9,600.0,613.8,285658.18,2024-11-26
1732665600000,613.7,646.7,607.8,644.4,185161.47,2024-11-27
1732752000000,644.4,664.2,640.0,654.1,249567.43,2024-11-28
1732838400000,654.2,664.2,648.6,654.7,141730.03,2024-11-29
1732924800000,654.6,677.7,647.9,653.6,193058.89,2024-11-30
1733011200000,653.6,664.5,645.2,656.2,121506.44,2024-12-01
1733097600000,656.2,667.7,628.6,648.0,254053.31,2024-12-02
1733184000000,648.0,750.6,622.9,736.1,577064.5,2024-12-03
1733270400000,736.2,794.4,721.0,740.0,890054.13,2024-12-04
1733356800000,740.1,740.2,689.5,717.5,464356.9,2024-12-05
1733443200000,717.5,746.2,705.1,730.5,264667.57,2024-12-06
1733529600000,730.5,762.7,730.0,750.0,254528.46,2024-12-07
1733616000000,750.0,757.7,727.1,742.2,144233.5,2024-12-08
1733702400000,742.2,742.7,632.2,688.9,553914.97,2024-12-09
1733788800000,688.9,705.0,649.0,676.9,385247.77,2024-12-10
1733875200000,676.8,713.1,658.7,711.2,179688.39,2024-12-11
1733961600000,711.3,725.9,699.4,705.8,199609.3,2024-12-12
1734048000000,705.9,729.9,696.9,725.5,169090.11,2024-12-13
1734134400000,725.6,731.8,704.8,715.8,109276.72,2024-12-14
1734220800000,715.9,724.3,702.5,719.1,79566.12,2024-12-15
1734307200000,719.1,730.4,703.9,720.6,136860.32,2024-12-16
1734393600000,720.7,737.3,712.3,717.7,139228.96,2024-12-17
1734480000000,717.6,722.3,679.4,686.3,206276.74,2024-12-18
1734566400000,686.3,705.4,647.5,665.6,268006.2,2024-12-19
1734652800000,665.6,680.0,617.8,678.5,294631.18,2024-12-20
1734739200000,678.4,693.3,651.1,663.4,164950.61,2024-12-21
1734825600000,663.4,669.8,639.2,649.8,131407.46,2024-12-22
1734912000000,649.8,698.3,637.7,694.2,206059.86,2024-12-23
1734998400000,694.2,698.9,682.8,696.9,96035.41,2024-12-24
1735084800000,696.9,713.2,695.6,702.4,83717.45,2024-12-25
1735171200000,702.4,720.4,682.1,689.0,139557.87,2024-12-26
1735257600000,689.1,712.0,684.8,691.7,134969.08,2024-12-27
1735344000000,691.8,731.3,691.3,722.2,123935.16,2024-12-28
1735430400000,722.2,724.6,689.7,694.7,94576.92,2024-12-29
1735516800000,694.6,712.3,687.3,705.3,110624.72,2024-12-30
1735603200000,705.2,714.5,698.4,702.4,84306.82,2024-12-31
1735689600000,702.2,711.1,700.1,707.7,86711.12,2025-01-01
1735776000000,707.6,716.0,698.4,706.4,103970.39,2025-01-02
1735862400000,706.4,715.8,696.9,715.0,87718.58,2025-01-03
1735948800000,715.0,722.0,707.7,713.4,65821.15,2025-01-04
1736035200000,713.4,714.0,702.3,709.1,45358.96,2025-01-05
1736121600000,709.2,745.4,705.9,729.5,133827.76,2025-01-06
1736208000000,729.5,733.0,689.7,697.3,202478.68,2025-01-07
1736294400000,697.2,706.8,674.0,695.9,153765.86,2025-01-08
1736380800000,695.9,701.7,674.1,685.2,146325.5,2025-01-09
1736467200000,685.3,700.8,682.9,693.2,108003.39,2025-01-10
1736553600000,693.3,701.4,690.4,696.7,31075.08,2025-01-11
1736640000000,696.7,698.7,689.7,693.1,25729.3,2025-01-12
1736726400000,693.2,700.0,656.8,688.8,154183.27,2025-01-13
1736812800000,688.7,700.2,686.3,698.8,53197.0,2025-01-14
1736899200000,698.9,715.0,688.4,714.7,95849.25,2025-01-15
1736985600000,714.8,717.7,700.5,708.0,100454.56,2025-01-16
1737072000000,708.1,730.3,708.1,721.7,111785.08,2025-01-17
1737158400000,721.8,723.3,694.8,709.7,114851.4,2025-01-18
1737244800000,709.6,714.9,675.7,683.0,194802.3,2025-01-19
1737331200000,683.0,709.6,670.1,682.5,207670.77,2025-01-20
1737417600000,682.5,697.4,674.8,692.3,83002.86,2025-01-21
1737504000000,692.2,704.0,689.9,695.6,55204.7,2025-01-22
1737590400000,695.7,697.9,680.0,689.8,95974.94,2025-01-23
1737676800000,689.9,691.4,678.5,680.3,58128.41,2025-01-24
1737763200000,680.4,689.8,677.3,686.4,33484.12,2025-01-25
1737849600000,686.4,691.1,664.2,666.7,47314.41,2025-01-26
1737936000000,666.7,680.8,636.8,680.0,168093.98,2025-01-27
1738022400000,680.0,683.0,659.2,661.2,74440.27,2025-01-28
1738108800000,661.2,679.5,659.2,667.8,81921.08,2025-01-29
1738195200000,667.7,682.9,665.9,677.5,48529.31,2025-01-30
1738281600000,677.4,689.4,673.4,677.6,52516.9,2025-01-31
1738368000000,677.6,681.7,650.4,652.8,46984.46,2025-02-01
1738454400000,652.8,663.0,598.3,617.9,172165.52,2025-02-02
1738540800000,617.9,619.1,498.3,616.9,571780.57,2025-02-03
1738627200000,616.9,618.9,557.7,572.7,197394.44,2025-02-04
1738713600000,572.7,579.8,560.8,569.5,84216.22,2025-02-05
1738800000000,569.6,589.3,568.6,571.6,110105.33,2025-02-06
1738886400000,571.5,590.0,570.2,577.6,66782.19,2025-02-07
1738972800000,577.6,633.3,573.5,612.6,149011.86,2025-02-08
1739059200000,612.5,647.1,602.6,615.8,268543.81,2025-02-09
1739145600000,615.7,622.4,596.2,618.5,160993.59,2025-02-10
1739232000000,618.5,646.8,615.0,641.9,198326.88,2025-02-11
1739318400000,641.8,706.1,626.8,697.0,331506.95,2025-02-12
1739404800000,697.0,734.1,658.1,664.6,814459.94,2025-02-13
1739491200000,664.6,684.7,651.1,659.8,296221.33,2025-02-14
1739577600000,659.8,671.6,653.4,662.2,119360.86,2025-02-15
1739664000000,662.2,684.9,653.2,673.1,180156.78,2025-02-16
1739750400000,673.1,681.9,657.5,667.6,163492.62,2025-02-17
1739836800000,667.6,668.2,630.0,648.2,171026.31,2025-02-18
1739923200000,648.1,664.3,637.5,653.5,133039.69,2025-02-19
1740009600000,653.4,659.3,645.7,656.3,91852.6,2025-02-20
1740096000000,656.3,668.0,634.3,647.4,154222.39,2025-02-21
1740182400000,647.4,679.9,645.0,668.5,143386.48,2025-02-22
1740268800000,668.5,671.3,648.5,658.1,73930.2,2025-02-23
1740355200000,658.0,659.2,610.1,614.3,173631.11,2025-02-24
1740441600000,614.3,627.8,585.7,623.0,270199.18,2025-02-25
1740528000000,623.0,631.7,593.9,611.6,161162.35,2025-02-26
1740614400000,611.6,619.6,594.6,605.4,98822.92,2025-02-27
1740700800000,605.4,606.3,559.5,587.9,216227.76,2025-02-28
1740787200000,588.0,609.3,586.2,607.5,97496.24,2025-03-01
1740873600000,607.5,634.7,601.3,623.6,184506.56,2025-03-02
1740960000000,623.6,624.0,567.2,576.0,190855.15,2025-03-03
1741046400000,576.1,588.5,546.1,584.1,237177.06,2025-03-04
1741132800000,584.0,605.7,580.6,598.2,88171.06,2025-03-05
1741219200000,598.2,612.3,589.3,596.4,101493.96,2025-03-06
1741305600000,596.4,610.4,577.1,594.8,152508.53,2025-03-07
1741392000000,594.8,602.7,590.0,593.0,53875.51,2025-03-08
1741478400000,593.0,593.0,550.0,554.6,113635.31,2025-03-09
1741564800000,554.6,573.4,523.1,531.5,177993.46,2025-03-10
1741651200000,531.5,565.3,506.7,551.5,300284.08,2025-03-11
1741737600000,551.5,576.8,544.3,569.9,189403.7,2025-03-12
1741824000000,569.8,613.9,568.0,579.8,358383.81,2025-03-13
1741910400000,579.8,589.8,576.5,587.9,103216.84,2025-03-14
1741996800000,588.0,619.9,587.8,619.8,108584.2,2025-03-15
1742083200000,619.7,623.0,593.0,602.3,159479.9,2025-03-16
1742169600000,602.2,643.8,602.1,631.8,337315.69,2025-03-17
1742256000000,631.8,643.4,620.3,627.9,242707.6,2025-03-18
1742342400000,627.7,628.2,604.4,618.2,242354.52,2025-03-19
1742428800000,618.2,637.5,616.3,630.2,277640.62,2025-03-20
1742515200000,630.1,637.5,624.8,634.8,124089.86,2025-03-21
1742601600000,634.8,635.8,623.5,626.8,82892.22,2025-03-22
