ts,open,high,low,close,volume,date
1689897600000,0.31608,0.3184,0.31022,0.31284,80505400.0,2023-07-21
1689984000000,0.31283,0.31505,0.30601,0.31013,98119500.0,2023-07-22
1690070400000,0.31011,0.31915,0.30705,0.31704,75492500.0,2023-07-23
1690156800000,0.31708,0.31911,0.29987,0.3051,123573400.0,2023-07-24
1690243200000,0.30508,0.30788,0.30147,0.30366,71751900.0,2023-07-25
1690329600000,0.3037,0.31078,0.30019,0.3067,106816100.0,2023-07-26
1690416000000,0.3067,0.31343,0.30526,0.30778,57845800.0,2023-07-27
1690502400000,0.30773,0.31333,0.30615,0.30987,54257900.0,2023-07-28
1690588800000,0.30987,0.31458,0.3087,0.313,50586900.0,2023-07-29
1690675200000,0.31299,0.31815,0.30469,0.31574,95895800.0,2023-07-30
1690761600000,0.31575,0.31927,0.30629,0.30714,82015700.0,2023-07-31
1690848000000,0.30715,0.31061,0.29423,0.31029,144007600.0,2023-08-01
1690934400000,0.3103,0.31204,0.29739,0.29931,123880200.0,2023-08-02
1691020800000,0.29929,0.30143,0.28828,0.29229,113625500.0,2023-08-03
1691107200000,0.29229,0.29723,0.29027,0.29354,71106100.0,2023-08-04
1691193600000,0.29353,0.29415,0.29005,0.29372,40146900.0,2023-08-05
1691280000000,0.29371,0.29583,0.29055,0.29219,35279400.0,2023-08-06
1691366400000,0.29219,0.29612,0.2814,0.29091,104196900.0,2023-08-07
1691452800000,0.29097,0.30282,0.28955,0.29742,111520100.0,2023-08-08
1691539200000,0.29746,0.30241,0.29599,0.30136,68641800.0,2023-08-09
1691625600000,0.30138,0.30185,0.29587,0.29647,48060700.0,2023-08-10
1691712000000,0.29648,0.29762,0.29236,0.29331,38177500.0,2023-08-11
1691798400000,0.29331,0.2946,0.2907,0.29205,30198200.0,2023-08-12
1691884800000,0.29205,0.29355,0.28661,0.28941,50214400.0,2023-08-13
1691971200000,0.28942,0.29265,0.28713,0.29069,45707400.0,2023-08-14
1692057600000,0.29068,0.29117,0.27378,0.28184,123989000.0,2023-08-15
1692144000000,0.28181,0.28299,0.265,0.27463,179945800.0,2023-08-16
1692230400000,0.27468,0.27847,0.23119,0.25509,288535800.0,2023-08-17
1692316800000,0.25507,0.26737,0.25443,0.26387,163746300.0,2023-08-18
1692403200000,0.26391,0.26979,0.26026,0.26881,77974300.0,2023-08-19
1692489600000,0.26874,0.27327,0.26467,0.27032,71275900.0,2023-08-20
1692576000000,0.27035,0.27258,0.25855,0.26281,98951900.0,2023-08-21
1692662400000,0.26275,0.26329,0.24978,0.25848,133296700.0,2023-08-22
1692748800000,0.25852,0.26998,0.25799,0.26806,87867100.0,2023-08-23
1692835200000,0.26802,0.27146,0.26224,0.26584,75826300.0,2023-08-24
1692921600000,0.26579,0.2706,0.25908,0.26115,126239400.0,2023-08-25
1693008000000,0.26116,0.26187,0.25769,0.261,51856900.0,2023-08-26
1693094400000,0.261,0.26536,0.26001,0.26339,47557600.0,2023-08-27
1693180800000,0.26335,0.2679,0.2575,0.26754,75825200.0,2023-08-28
1693267200000,0.26754,0.28046,0.26007,0.27272,147936100.0,2023-08-29
1693353600000,0.27273,0.273,0.2604,0.26551,100866500.0,2023-08-30
1693440000000,0.26548,0.2668,0.24911,0.25535,105287600.0,2023-08-31
1693526400000,0.25539,0.25871,0.25138,0.2551,72277400.0,2023-09-01
1693612800000,0.25509,0.25737,0.25352,0.25617,25941300.0,2023-09-02
1693699200000,0.25614,0.25691,0.25303,0.25582,33652200.0,2023-09-03
1693785600000,0.25582,0.26025,0.25322,0.25619,53090500.0,2023-09-04
1693872000000,0.25619,0.25895,0.25354,0.25785,35008700.0,2023-09-05
1693958400000,0.25781,0.26144,0.252,0.25774,60944000.0,2023-09-06
1694044800000,0.25774,0.25974,0.25302,0.25803,57472000.0,2023-09-07
1694131200000,0.25804,0.2598,0.25258,0.25433,50028800.0,2023-09-08
1694217600000,0.25432,0.25586,0.2531,0.25322,24135700.0,2023-09-09
1694304000000,0.25322,0.25322,0.24178,0.24898,106438500.0,2023-09-10
1694390400000,0.24899,0.24961,0.23674,0.24207,95074400.0,2023-09-11
1694476800000,0.24207,0.2528,0.2408,0.24554,73641600.0,2023-09-12
1694563200000,0.24551,0.25027,0.24343,0.24864,58861900.0,2023-09-13
1694649600000,0.24864,0.2528,0.2458,0.25119,52076600.0,2023-09-14
1694736000000,0.25134,0.25521,0.24522,0.2505,51690400.0,2023-09-15
1694822400000,0.25051,0.25403,0.24822,0.25032,32297200.0,2023-09-16
1694908800000,0.25031,0.25126,0.24409,0.24699,44676700.0,2023-09-17
1694995200000,0.24702,0.25601,0.24378,0.25159,71571000.0,2023-09-18
1695081600000,0.25151,0.25795,0.25067,0.25477,53722300.0,2023-09-19
1695168000000,0.25479,0.2566,0.25012,0.25166,63543700.0,2023-09-20
1695254400000,0.25172,0.2531,0.24486,0.24502,64455500.0,2023-09-21
1695340800000,0.24499,0.24648,0.2427,0.245,53676900.0,2023-09-22
1695427200000,0.24498,0.2469,0.24363,0.24614,23417900.0,2023-09-23
1695513600000,0.24614,0.24637,0.24161,0.24277,33385100.0,2023-09-24
1695600000000,0.24273,0.24623,0.2401,0.2459,44978700.0,2023-09-25
1695686400000,0.2459,0.24787,0.24296,0.24543,31905400.0,2023-09-26
1695772800000,0.24543,0.24846,0.24245,0.24463,46506700.0,2023-09-27
1695859200000,0.24463,0.25075,0.24337,0.24895,54509200.0,2023-09-28
1695945600000,0.24894,0.25606,0.2476,0.24933,74630600.0,2023-09-29
1696032000000,0.24933,0.25479,0.24895,0.25394,60200400.0,2023-09-30
1696118400000,0.25397,0.26799,0.25365,0.26591,108206700.0,2023-10-01
1696204800000,0.26598,0.26954,0.25743,0.2592,89660200.0,2023-10-02
1696291200000,0.25921,0.26466,0.25721,0.26101,80054500.0,2023-10-03
1696377600000,0.261,0.26138,0.25227,0.25892,93649900.0,2023-10-04
1696464000000,0.25889,0.26391,0.25658,0.26025,83077200.0,2023-10-05
1696550400000,0.26026,0.26703,0.26026,0.26463,66070400.0,2023-10-06
1696636800000,0.26467,0.26571,0.25657,0.25874,65846800.0,2023-10-07
1696723200000,0.25874,0.25906,0.25532,0.25628,50732300.0,2023-10-08
1696809600000,0.25625,0.25861,0.2482,0.25126,100196100.0,2023-10-09
1696896000000,0.25126,0.25334,0.24638,0.24912,78756500.0,2023-10-10
1696982400000,0.24915,0.24954,0.24428,0.24807,69151300.0,2023-10-11
1697068800000,0.24806,0.24809,0.24193,0.24605,69380200.0,2023-10-12
1697155200000,0.24602,0.24973,0.24484,0.24587,48434000.0,2023-10-13
1697241600000,0.2459,0.24775,0.24492,0.24695,32050400.0,2023-10-14
1697328000000,0.24694,0.2485,0.24536,0.24736,41369800.0,2023-10-15
1697414400000,0.24738,0.26047,0.24715,0.25127,110340000.0,2023-10-16
1697500800000,0.25123,0.25181,0.24438,0.24635,57192200.0,2023-10-17
1697587200000,0.24635,0.24838,0.24216,0.24296,51449900.0,2023-10-18
1697673600000,0.24296,0.247,0.23877,0.24694,72596800.0,2023-10-19
1697760000000,0.24694,0.25336,0.24537,0.25121,68156900.0,2023-10-20
1697846400000,0.25119,0.26298,0.24943,0.25868,83838000.0,2023-10-21
1697932800000,0.25868,0.26443,0.25512,0.26392,76036600.0,2023-10-22
1698019200000,0.26393,0.28144,0.26153,0.28093,154053600.0,2023-10-23
1698105600000,0.28092,0.29392,0.27319,0.27926,202686800.0,2023-10-24
1698192000000,0.27932,0.28993,0.27607,0.28087,96591100.0,2023-10-25
1698278400000,0.28089,0.29744,0.27994,0.28715,164461200.0,2023-10-26
1698364800000,0.28715,0.29255,0.28051,0.28923,104908700.0,2023-10-27
1698451200000,0.28923,0.2977,0.28865,0.29106,57045200.0,2023-10-28
1698537600000,0.29095,0.29902,0.28793,0.29539,40542000.0,2023-10-29
1698624000000,0.29543,0.30312,0.29197,0.30302,79896600.0,2023-10-30
1698710400000,0.303,0.3049,0.28413,0.29301,111017600.0,2023-10-31
1698796800000,0.29297,0.30907,0.28411,0.3074,111134300.0,2023-11-01
1698883200000,0.30735,0.32969,0.29806,0.32309,226701000.0,2023-11-02
1698969600000,0.32309,0.32988,0.31137,0.32921,224429800.0,2023-11-03
1699056000000,0.32932,0.3306,0.32081,0.32795,85233600.0,2023-11-04
1699142400000,0.32794,0.35031,0.32606,0.34185,157662100.0,2023-11-05
1699228800000,0.34182,0.37581,0.33698,0.36268,186661600.0,2023-11-06
1699315200000,0.36264,0.36558,0.33342,0.35113,194637800.0,2023-11-07
1699401600000,0.35113,0.36038,0.34861,0.3577,116107100.0,2023-11-08
1699488000000,0.35767,0.387,0.34003,0.3684,269243300.0,2023-11-09
1699574400000,0.36834,0.3885,0.3622,0.3862,149943200.0,2023-11-10
1699660800000,0.3861,0.3957,0.3691,0.3844,199381300.0,2023-11-11
1699747200000,0.3846,0.3916,0.3703,0.3836,108600500.0,2023-11-12
1699833600000,0.3835,0.389,0.3525,0.3567,171143600.0,2023-11-13
1699920000000,0.3567,0.3719,0.3386,0.3577,177929600.0,2023-11-14
1700006400000,0.3576,0.3795,0.3536,0.3787,108716700.0,2023-11-15
1700092800000,0.3787,0.4096,0.3585,0.3705,320004900.0,2023-11-16
1700179200000,0.3705,0.3781,0.3527,0.3672,145472800.0,2023-11-17
1700265600000,0.3671,0.3778,0.3485,0.3772,84978300.0,2023-11-18
1700352000000,0.3773,0.3857,0.3688,0.384,90104000.0,2023-11-19
1700438400000,0.3841,0.3995,0.3779,0.3803,124751600.0,2023-11-20
1700524800000,0.3804,0.3898,0.3553,0.3568,190813400.0,2023-11-21
1700611200000,0.3567,0.3874,0.3556,0.3802,82680900.0,2023-11-22
1700697600000,0.3805,0.3875,0.3761,0.3874,69102600.0,2023-11-23
1700784000000,0.3875,0.3978,0.3833,0.3861,123395600.0,2023-11-24
1700870400000,0.386,0.396,0.3843,0.3943,43284200.0,2023-11-25
1700956800000,0.3942,0.3957,0.3781,0.3872,75665500.0,2023-11-26
1701043200000,0.3874,0.3921,0.3711,0.3779,74961800.0,2023-11-27
1701129600000,0.3778,0.3884,0.3694,0.3857,70603400.0,2023-11-28
1701216000000,0.3857,0.3892,0.3773,0.3816,88877800.0,2023-11-29
1701302400000,0.3816,0.3828,0.3717,0.3758,69818600.0,2023-11-30
1701388800000,0.3758,0.3857,0.3735,0.3843,59412800.0,2023-12-01
1701475200000,0.3844,0.3982,0.3828,0.3978,74025900.0,2023-12-02
1701561600000,0.3977,0.4032,0.3877,0.3949,134956900.0,2023-12-03
1701648000000,0.3948,0.4153,0.3907,0.4069,244174300.0,2023-12-04
1701734400000,0.407,0.4264,0.3947,0.426,191444200.0,2023-12-05
1701820800000,0.426,0.4554,0.416,0.4428,323066400.0,2023-12-06
1701907200000,0.4429,0.4598,0.4314,0.4555,215105600.0,2023-12-07
1701993600000,0.4555,0.5721,0.4522,0.5457,773771200.0,2023-12-08
1702080000000,0.5457,0.6483,0.5443,0.579,913579400.0,2023-12-09
1702166400000,0.579,0.6149,0.5695,0.5947,396914700.0,2023-12-10
1702252800000,0.5944,0.5988,0.5082,0.5508,422772900.0,2023-12-11
1702339200000,0.5511,0.6063,0.5509,0.5784,389761700.0,2023-12-12
1702425600000,0.5785,0.6794,0.5423,0.6675,477037000.0,2023-12-13
1702512000000,0.6678,0.681,0.604,0.6431,395901400.0,2023-12-14
1702598400000,0.6431,0.6541,0.5996,0.6005,198968400.0,2023-12-15
1702684800000,0.6006,0.6259,0.5842,0.6079,148075500.0,2023-12-16
1702771200000,0.6077,0.6184,0.5768,0.5802,120662600.0,2023-12-17
1702857600000,0.5803,0.603,0.5432,0.602,155097400.0,2023-12-18
1702944000000,0.6019,0.6173,0.5663,0.576,139968400.0,2023-12-19
1703030400000,0.5758,0.6103,0.5683,0.5898,149987500.0,2023-12-20
1703116800000,0.5897,0.6398,0.5819,0.6355,185981100.0,2023-12-21
1703203200000,0.6355,0.6516,0.6059,0.6227,195444600.0,2023-12-22
1703289600000,0.6227,0.6232,0.5962,0.6132,87389000.0,2023-12-23
1703376000000,0.613,0.6289,0.584,0.5919,166442900.0,2023-12-24
1703462400000,0.5917,0.636,0.5891,0.6245,118250300.0,2023-12-25
1703548800000,0.6245,0.6282,0.5591,0.6088,261249100.0,2023-12-26
1703635200000,0.6087,0.6434,0.5836,0.6339,185959500.0,2023-12-27
1703721600000,0.6339,0.678,0.6086,0.616,361203700.0,2023-12-28
1703808000000,0.616,0.6265,0.5906,0.6084,188086600.0,2023-12-29
1703894400000,0.6083,0.6133,0.5929,0.6011,84641700.0,2023-12-30
1703980800000,0.6011,0.6104,0.5779,0.5936,85433500.0,2023-12-31
1704067200000,0.5935,0.6248,0.59,0.6237,73590000.0,2024-01-01
1704153600000,0.6238,0.6378,0.602,0.6052,139191300.0,2024-01-02
1704240000000,0.6053,0.6188,0.4667,0.5571,407459100.0,2024-01-03
1704326400000,0.557,0.5791,0.549,0.5698,146928300.0,2024-01-04
1704412800000,0.5698,0.5728,0.5213,0.5413,259019300.0,2024-01-05
1704499200000,0.5414,0.5429,0.5069,0.5228,127501100.0,2024-01-06
1704585600000,0.5229,0.5302,0.4879,0.4945,139354000.0,2024-01-07
1704672000000,0.4946,0.5443,0.4637,0.5413,297464500.0,2024-01-08
1704758400000,0.5412,0.5437,0.4963,0.5121,313354400.0,2024-01-09
1704844800000,0.5122,0.5892,0.4872,0.5661,328910700.0,2024-01-10
1704931200000,0.5661,0.6174,0.5604,0.5819,292139900.0,2024-01-11
1705017600000,0.5818,0.589,0.5263,0.5476,157143700.0,2024-01-12
1705104000000,0.5477,0.554,0.531,0.549,70317500.0,2024-01-13
1705190400000,0.549,0.5503,0.5236,0.5251,63788800.0,2024-01-14
1705276800000,0.5251,0.5419,0.5217,0.5278,67782100.0,2024-01-15
1705363200000,0.5277,0.5484,0.5252,0.5355,65721700.0,2024-01-16
1705449600000,0.5356,0.5396,0.5208,0.5281,62495800.0,2024-01-17
1705536000000,0.5281,0.5283,0.4951,0.5024,102055000.0,2024-01-18
1705622400000,0.5025,0.5054,0.4709,0.5041,115309700.0,2024-01-19
1705708800000,0.5041,0.5178,0.4987,0.5162,91239300.0,2024-01-20
1705795200000,0.5158,0.5204,0.5023,0.5032,43698900.0,2024-01-21
1705881600000,0.5032,0.5064,0.4766,0.4787,132886200.0,2024-01-22
1705968000000,0.4787,0.4863,0.4474,0.4773,147698800.0,2024-01-23
1706054400000,0.4773,0.4804,0.4643,0.4766,80496600.0,2024-01-24
1706140800000,0.4766,0.484,0.4584,0.4665,87970300.0,2024-01-25
1706227200000,0.4666,0.4904,0.4629,0.4851,65821900.0,2024-01-26
1706313600000,0.4851,0.4899,0.4755,0.4862,38795800.0,2024-01-27
1706400000000,0.4862,0.5005,0.4833,0.4902,82802100.0,2024-01-28
1706486400000,0.4903,0.5284,0.4837,0.5262,121794100.0,2024-01-29
1706572800000,0.5263,0.537,0.5122,0.5139,138538100.0,2024-01-30
1706659200000,0.5138,0.5204,0.4932,0.4976,104639500.0,2024-01-31
1706745600000,0.4975,0.5083,0.4859,0.5077,88039400.0,2024-02-01
1706832000000,0.5076,0.5244,0.5042,0.5145,102749800.0,2024-02-02
1706918400000,0.5145,0.5258,0.5115,0.5125,60435700.0,2024-02-03
1707004800000,0.5126,0.5127,0.4933,0.4935,60154900.0,2024-02-04
1707091200000,0.4934,0.506,0.4869,0.4943,65071400.0,2024-02-05
1707177600000,0.4941,0.5041,0.4883,0.4983,63423600.0,2024-02-06
1707264000000,0.4983,0.5024,0.4741,0.5023,132454600.0,2024-02-07
1707350400000,0.5023,0.5365,0.502,0.5304,205438800.0,2024-02-08
1707436800000,0.5303,0.5487,0.5278,0.541,132159600.0,2024-02-09
1707523200000,0.541,0.5585,0.528,0.5517,89129200.0,2024-02-10
1707609600000,0.5517,0.5658,0.5353,0.5414,173888700.0,2024-02-11
1707696000000,0.5414,0.5661,0.5307,0.5593,124967800.0,2024-02-12
1707782400000,0.5594,0.5648,0.5334,0.5448,126558300.0,2024-02-13
1707868800000,0.5448,0.5835,0.5396,0.5769,136499000.0,2024-02-14
1707955200000,0.577,0.6129,0.5707,0.6087,195118000.0,2024-02-15
1708041600000,0.6087,0.6144,0.5818,0.5988,148403800.0,2024-02-16
1708128000000,0.5988,0.611,0.5685,0.6096,95865800.0,2024-02-17
1708214400000,0.6097,0.639,0.6095,0.6194,178926300.0,2024-02-18
1708300800000,0.6194,0.6395,0.6145,0.6309,153907800.0,2024-02-19
1708387200000,0.6309,0.6422,0.5933,0.6219,237466800.0,2024-02-20
1708473600000,0.6219,0.6237,0.5743,0.5986,188197700.0,2024-02-21
1708560000000,0.5986,0.6083,0.5809,0.5858,117300700.0,2024-02-22
1708646400000,0.5858,0.5957,0.568,0.5824,95914300.0,2024-02-23
1708732800000,0.5824,0.6005,0.5698,0.5973,86790100.0,2024-02-24
1708819200000,0.5972,0.601,0.5806,0.5915,70548300.0,2024-02-25
1708905600000,0.5915,0.6226,0.573,0.6195,123638400.0,2024-02-26
1708992000000,0.6195,0.6319,0.6074,0.6241,163633200.0,2024-02-27
1709078400000,0.6241,0.6625,0.5928,0.6292,363819900.0,2024-02-28
1709164800000,0.6291,0.7097,0.6227,0.655,405847300.0,2024-02-29
1709251200000,0.6552,0.7206,0.6534,0.7201,160889000.0,2024-03-01
1709337600000,0.7201,0.765,0.715,0.742,310963000.0,2024-03-02
1709424000000,0.7419,0.7427,0.68,0.7285,211855900.0,2024-03-03
1709510400000,0.7285,0.7997,0.7236,0.7706,311858700.0,2024-03-04
1709596800000,0.7704,0.7845,0.5455,0.6921,597795100.0,2024-03-05
1709683200000,0.692,0.7574,0.6654,0.7351,266619800.0,2024-03-06
1709769600000,0.7351,0.7556,0.7187,0.7428,167082200.0,2024-03-07
1709856000000,0.7428,0.7549,0.6991,0.7232,199786500.0,2024-03-08
1709942400000,0.7232,0.7465,0.7205,0.7419,76876100.0,2024-03-09
1710028800000,0.742,0.7447,0.6992,0.7169,100328500.0,2024-03-10
1710115200000,0.7168,0.7887,0.6833,0.776,244325900.0,2024-03-11
1710201600000,0.7761,0.777,0.7028,0.7485,232912100.0,2024-03-12
1710288000000,0.7485,0.7737,0.7361,0.7641,118888400.0,2024-03-13
1710374400000,0.7642,0.8117,0.7133,0.751,333486200.0,2024-03-14
1710460800000,0.751,0.7648,0.6673,0.7276,381531400.0,2024-03-15
1710547200000,0.7277,0.7354,0.6502,0.6593,192293200.0,2024-03-16
1710633600000,0.6593,0.6881,0.6286,0.681,163513000.0,2024-03-17
1710720000000,0.6812,0.6992,0.6416,0.6604,157126400.0,2024-03-18
1710806400000,0.6604,0.6663,0.5791,0.5865,343542800.0,2024-03-19
1710892800000,0.5863,0.6442,0.5568,0.6395,277313300.0,2024-03-20
1710979200000,0.6394,0.6485,0.6178,0.6319,130976000.0,2024-03-21
1711065600000,0.6318,0.6427,0.5987,0.6146,108285800.0,2024-03-22
1711152000000,0.6146,0.6393,0.6101,0.6231,94671300.0,2024-03-23
1711238400000,0.6232,0.6484,0.6225,0.6468,63432200.0,2024-03-24
1711324800000,0.6468,0.6683,0.6379,0.6568,83498900.0,2024-03-25
1711411200000,0.6568,0.685,0.65,0.6652,106268600.0,2024-03-26
1711497600000,0.6653,0.6712,0.6304,0.6479,143630700.0,2024-03-27
1711584000000,0.6477,0.6583,0.6352,0.6514,50294900.0,2024-03-28
1711670400000,0.6514,0.6682,0.6348,0.6648,78017500.0,2024-03-29
1711756800000,0.6648,0.6695,0.6416,0.6437,51330500.0,2024-03-30
1711843200000,0.6438,0.6538,0.642,0.6503,32587000.0,2024-03-31
1711929600000,0.6504,0.6519,0.6045,0.6212,122959000.0,2024-04-01
1712016000000,0.6212,0.6216,0.5721,0.5806,126894800.0,2024-04-02
1712102400000,0.5806,0.5946,0.5617,0.5694,75651100.0,2024-04-03
1712188800000,0.5694,0.5968,0.559,0.5829,74827700.0,2024-04-04
1712275200000,0.5831,0.5848,0.5591,0.5741,71845100.0,2024-04-05
1712361600000,0.5742,0.5894,0.5714,0.5838,31789700.0,2024-04-06
1712448000000,0.5838,0.5973,0.5816,0.5891,44190500.0,2024-04-07
1712534400000,0.5892,0.6171,0.579,0.614,69509300.0,2024-04-08
1712620800000,0.614,0.6241,0.5902,0.5912,110119100.0,2024-04-09
1712707200000,0.5911,0.594,0.5568,0.5861,107353600.0,2024-04-10
1712793600000,0.5862,0.5947,0.5754,0.5858,63203520.0,2024-04-11
1712880000000,0.5859,0.5924,0.4338,0.5024,396096640.0,2024-04-12
1712966400000,0.5024,0.5163,0.3945,0.4452,528323080.0,2024-04-13
1713052800000,0.4451,0.4775,0.4321,0.4674,292718380.0,2024-04-14
1713139200000,0.4673,0.4951,0.4386,0.4609,198519490.0,2024-04-15
1713225600000,0.4609,0.478,0.4392,0.4583,160701190.0,2024-04-16
1713312000000,0.4583,0.4652,0.4273,0.444,112681760.0,2024-04-17
1713398400000,0.4441,0.4613,0.4344,0.4579,85319460.0,2024-04-18
1713484800000,0.4579,0.4757,0.4224,0.468,145220250.0,2024-04-19
1713571200000,0.4681,0.5082,0.4642,0.507,116185640.0,2024-04-20
1713657600000,0.507,0.5126,0.4874,0.4993,67076110.0,2024-04-21
1713744000000,0.4993,0.5223,0.4947,0.5165,71141050.0,2024-04-22
1713830400000,0.5165,0.5218,0.4968,0.4998,81693760.0,2024-04-23
1713916800000,0.4998,0.5109,0.4687,0.4747,103933110.0,2024-04-24
1714003200000,0.4746,0.4801,0.462,0.4705,81719470.0,2024-04-25
1714089600000,0.4704,0.4789,0.4605,0.463,80634540.0,2024-04-26
1714176000000,0.4632,0.47,0.4437,0.4676,80789790.0,2024-04-27
1714262400000,0.4677,0.478,0.4583,0.4602,51508320.0,2024-04-28
1714348800000,0.4602,0.4639,0.4461,0.457,68163110.0,2024-04-29
1714435200000,0.4571,0.4632,0.4253,0.4412,128161130.0,2024-04-30
1714521600000,0.4412,0.4578,0.4183,0.45,186595000.0,2024-05-01
1714608000000,0.4501,0.4625,0.4386,0.4577,89613360.0,2024-05-02
1714694400000,0.4576,0.4736,0.4462,0.4673,76079830.0,2024-05-03
1714780800000,0.4672,0.476,0.4623,0.4632,46520360.0,2024-05-04
1714867200000,0.4631,0.4661,0.4521,0.4579,53501270.0,2024-05-05
1714953600000,0.4579,0.4757,0.4513,0.454,85713650.0,2024-05-06
1715040000000,0.4541,0.4565,0.4405,0.4414,53793920.0,2024-05-07
1715126400000,0.4414,0.469,0.4359,0.4518,128938420.0,2024-05-08
1715212800000,0.4519,0.4646,0.4469,0.4636,61712180.0,2024-05-09
1715299200000,0.4636,0.4687,0.443,0.4479,69287960.0,2024-05-10
1715385600000,0.4478,0.451,0.4377,0.4389,35740450.0,2024-05-11
1715472000000,0.4389,0.4435,0.433,0.4377,27620870.0,2024-05-12
1715558400000,0.4377,0.4532,0.4248,0.4367,109894010.0,2024-05-13
1715644800000,0.4367,0.4385,0.4258,0.4285,75385750.0,2024-05-14
1715731200000,0.4285,0.4552,0.4258,0.4525,77509190.0,2024-05-15
1715817600000,0.4525,0.4627,0.4483,0.4598,69213330.0,2024-05-16
1715904000000,0.4597,0.4907,0.4552,0.4822,93801490.0,2024-05-17
1715990400000,0.4821,0.486,0.4754,0.4819,42977950.0,2024-05-18
1716076800000,0.482,0.4838,0.4645,0.4672,44256830.0,2024-05-19
1716163200000,0.4672,0.5033,0.4604,0.502,129705180.0,2024-05-20
1716249600000,0.5021,0.5111,0.4908,0.4946,134819430.0,2024-05-21
1716336000000,0.4946,0.4954,0.4747,0.4836,103406250.0,2024-05-22
1716422400000,0.4836,0.4887,0.4431,0.4657,245600680.0,2024-05-23
1716508800000,0.4657,0.4697,0.4539,0.4601,64677540.0,2024-05-24
1716595200000,0.4601,0.4647,0.4571,0.4623,40794650.0,2024-05-25
1716681600000,0.4622,0.4631,0.4548,0.4582,52444130.0,2024-05-26
1716768000000,0.4583,0.4749,0.4564,0.4686,71958130.0,2024-05-27
1716854400000,0.4686,0.4695,0.4515,0.4575,111322190.0,2024-05-28
1716940800000,0.4576,0.4642,0.4504,0.4511,84149600.0,2024-05-29
1717027200000,0.451,0.4557,0.4432,0.4465,77107890.0,2024-05-30
1717113600000,0.4466,0.4569,0.4436,0.447,73863050.0,2024-05-31
1717200000000,0.447,0.4533,0.4451,0.4502,22545890.0,2024-06-01
1717286400000,0.4501,0.4545,0.4403,0.4464,69735380.0,2024-06-02
1717372800000,0.4465,0.4636,0.4432,0.4575,75808120.0,2024-06-03
1717459200000,0.4574,0.4656,0.4527,0.4615,96469690.0,2024-06-04
1717545600000,0.4615,0.4654,0.4569,0.4613,60689770.0,2024-06-05
1717632000000,0.4614,0.4622,0.4503,0.4581,60487370.0,2024-06-06
1717718400000,0.4582,0.4903,0.4219,0.4492,347265030.0,2024-06-07
1717804800000,0.4492,0.4492,0.4321,0.4367,88221320.0,2024-06-08
1717891200000,0.4366,0.4461,0.4316,0.4442,44855300.0,2024-06-09
1717977600000,0.4442,0.4512,0.4346,0.4406,106247100.0,2024-06-10
1718064000000,0.4405,0.4418,0.4127,0.4218,162694430.0,2024-06-11
1718150400000,0.4217,0.4444,0.4142,0.4378,173935000.0,2024-06-12
1718236800000,0.4378,0.4391,0.4187,0.4211,107048370.0,2024-06-13
1718323200000,0.421,0.4249,0.3974,0.4119,116320280.0,2024-06-14
1718409600000,0.4118,0.4156,0.408,0.4138,39731850.0,2024-06-15
1718496000000,0.4137,0.4193,0.4089,0.4167,32684720.0,2024-06-16
1718582400000,0.4167,0.4209,0.3898,0.4012,146095670.0,2024-06-17
1718668800000,0.4012,0.4026,0.3546,0.3836,315730610.0,2024-06-18
1718755200000,0.3836,0.3977,0.3803,0.3844,105376390.0,2024-06-19
1718841600000,0.3844,0.3974,0.377,0.3843,87679130.0,2024-06-20
1718928000000,0.3842,0.3908,0.3735,0.3759,84196290.0,2024-06-21
1719014400000,0.376,0.3906,0.3713,0.3845,110860220.0,2024-06-22
1719100800000,0.3845,0.3933,0.3782,0.3801,93565290.0,2024-06-23
1719187200000,0.38,0.3818,0.3607,0.3778,156804620.0,2024-06-24
1719273600000,0.3778,0.3974,0.3769,0.3917,86552310.0,2024-06-25
1719360000000,0.3917,0.3964,0.3823,0.385,100239720.0,2024-06-26
1719446400000,0.385,0.3942,0.3775,0.3913,88962920.0,2024-06-27
1719532800000,0.3914,0.3972,0.3849,0.3857,140815080.0,2024-06-28
1719619200000,0.3857,0.4039,0.3831,0.384,102326560.0,2024-06-29
1719705600000,0.384,0.3943,0.3784,0.3925,63033760.0,2024-06-30
1719792000000,0.3924,0.4086,0.3914,0.4032,74299270.0,2024-07-01
1719878400000,0.4032,0.4198,0.4027,0.4182,78756980.0,2024-07-02
1719964800000,0.4182,0.4235,0.4002,0.4069,123518400.0,2024-07-03
1720051200000,0.407,0.4138,0.3613,0.3622,214274530.0,2024-07-04
1720137600000,0.3622,0.3622,0.3162,0.3498,419169300.0,2024-07-05
1720224000000,0.3498,0.3732,0.3463,0.3707,154741270.0,2024-07-06
1720310400000,0.3706,0.3712,0.3446,0.3466,90517190.0,2024-07-07
1720396800000,0.3467,0.3802,0.3301,0.369,267552640.0,2024-07-08
1720483200000,0.369,0.3809,0.3625,0.3753,81370820.0,2024-07-09
1720569600000,0.3754,0.3902,0.3715,0.3884,64582040.0,2024-07-10
1720656000000,0.3885,0.4049,0.3843,0.3961,113048630.0,2024-07-11
1720742400000,0.396,0.4181,0.3931,0.4164,128562760.0,2024-07-12
1720828800000,0.4163,0.4466,0.4113,0.4416,136475080.0,2024-07-13
1720915200000,0.4415,0.445,0.4247,0.4316,142972750.0,2024-07-14
1721001600000,0.4318,0.4459,0.4308,0.4449,201041000.0,2024-07-15
