ts,open,high,low,close,volume,date
1689984000000,0.77131,0.77987,0.71989,0.73303,652747300.0,2023-07-22
1690070400000,0.73299,0.75218,0.71404,0.73821,548764600.0,2023-07-23
1690156800000,0.7382,0.74256,0.67501,0.70193,856788700.0,2023-07-24
1690243200000,0.70197,0.71646,0.67442,0.70895,550952200.0,2023-07-25
1690329600000,0.70895,0.73138,0.69244,0.7161,511436200.0,2023-07-26
1690416000000,0.71617,0.73317,0.70616,0.71388,429043000.0,2023-07-27
1690502400000,0.71388,0.71908,0.70089,0.71176,228111900.0,2023-07-28
1690588800000,0.71178,0.71603,0.70351,0.71214,134944900.0,2023-07-29
1690675200000,0.71209,0.73638,0.68179,0.7049,346581600.0,2023-07-30
1690761600000,0.70491,0.72055,0.68445,0.69755,400424000.0,2023-07-31
1690848000000,0.69755,0.70831,0.67162,0.70694,386560100.0,2023-08-01
1690934400000,0.70699,0.70827,0.67439,0.68501,294288200.0,2023-08-02
1691020800000,0.685,0.68762,0.6541,0.66305,409637400.0,2023-08-03
1691107200000,0.66307,0.66778,0.62222,0.63561,398684900.0,2023-08-04
1691193600000,0.63556,0.63589,0.61005,0.62897,382345500.0,2023-08-05
1691280000000,0.6289,0.63888,0.62131,0.62414,198079000.0,2023-08-06
1691366400000,0.6242,0.63032,0.59463,0.62346,406825300.0,2023-08-07
1691452800000,0.6234,0.64844,0.614,0.64181,320953800.0,2023-08-08
1691539200000,0.6418,0.6661,0.63135,0.64359,491175400.0,2023-08-09
1691625600000,0.64359,0.64476,0.62404,0.63331,292495300.0,2023-08-10
1691712000000,0.63329,0.6414,0.6253,0.63178,182900900.0,2023-08-11
1691798400000,0.63178,0.63361,0.62103,0.62762,81974600.0,2023-08-12
1691884800000,0.62763,0.63871,0.62341,0.6256,102146600.0,2023-08-13
1691971200000,0.62558,0.637,0.62423,0.63426,136262600.0,2023-08-14
1692057600000,0.63426,0.63486,0.57561,0.61021,341759300.0,2023-08-15
1692144000000,0.61022,0.61714,0.57014,0.58903,410316400.0,2023-08-16
1692230400000,0.58918,0.595,0.40602,0.50604,785770500.0,2023-08-17
1692316800000,0.50605,0.52293,0.48234,0.50607,737402900.0,2023-08-18
1692403200000,0.50615,0.52472,0.50075,0.51999,266693000.0,2023-08-19
1692489600000,0.51999,0.55832,0.51616,0.53846,552541600.0,2023-08-20
1692576000000,0.5385,0.53971,0.50148,0.52423,576864800.0,2023-08-21
1692662400000,0.52423,0.5255,0.50277,0.52095,398681400.0,2023-08-22
1692748800000,0.52094,0.53699,0.51555,0.52999,304752100.0,2023-08-23
1692835200000,0.52999,0.53188,0.51092,0.51873,267961500.0,2023-08-24
1692921600000,0.51871,0.53197,0.50774,0.52578,346360500.0,2023-08-25
1693008000000,0.52578,0.52825,0.5181,0.52308,155481100.0,2023-08-26
1693094400000,0.52311,0.53029,0.5165,0.52364,140721300.0,2023-08-27
1693180800000,0.52365,0.52487,0.51,0.523,209221600.0,2023-08-28
1693267200000,0.523,0.55004,0.51304,0.53979,405464600.0,2023-08-29
1693353600000,0.53979,0.54047,0.52129,0.52827,186171000.0,2023-08-30
1693440000000,0.52823,0.5288,0.49554,0.51098,291942200.0,2023-08-31
1693526400000,0.51098,0.51196,0.48655,0.49789,407174500.0,2023-09-01
1693612800000,0.49783,0.50273,0.49402,0.49888,112309200.0,2023-09-02
1693699200000,0.49888,0.51096,0.49707,0.50455,158930900.0,2023-09-03
1693785600000,0.50458,0.51323,0.49644,0.50866,200061300.0,2023-09-04
1693872000000,0.50869,0.50883,0.49901,0.50534,151868000.0,2023-09-05
1693958400000,0.50533,0.5057,0.49075,0.50321,206330700.0,2023-09-06
1694044800000,0.50321,0.50678,0.49648,0.50498,151896100.0,2023-09-07
1694131200000,0.50493,0.50765,0.49388,0.50485,163962700.0,2023-09-08
1694217600000,0.50486,0.50486,0.50138,0.50373,55382700.0,2023-09-09
1694304000000,0.50372,0.50383,0.49213,0.49691,159466900.0,2023-09-10
1694390400000,0.49691,0.49817,0.45765,0.4743,481121900.0,2023-09-11
1694476800000,0.47433,0.48704,0.47011,0.48026,333254100.0,2023-09-12
1694563200000,0.48027,0.49885,0.4732,0.48324,250023500.0,2023-09-13
1694649600000,0.48316,0.49413,0.48,0.48912,248686700.0,2023-09-14
1694736000000,0.48914,0.50891,0.48736,0.50036,281786400.0,2023-09-15
1694822400000,0.50038,0.50358,0.49638,0.49978,103606300.0,2023-09-16
1694908800000,0.49979,0.50038,0.48901,0.49255,125165200.0,2023-09-17
1694995200000,0.49248,0.50781,0.48632,0.50299,218165700.0,2023-09-18
1695081600000,0.50298,0.51678,0.50051,0.51392,226379900.0,2023-09-19
1695168000000,0.51388,0.5256,0.50632,0.52116,299825100.0,2023-09-20
1695254400000,0.52122,0.5214,0.50006,0.50703,230178900.0,2023-09-21
1695340800000,0.50703,0.5171,0.50356,0.5122,175561600.0,2023-09-22
1695427200000,0.51234,0.51363,0.50542,0.50762,83007900.0,2023-09-23
1695513600000,0.50765,0.51169,0.49787,0.50206,121918700.0,2023-09-24
1695600000000,0.50198,0.50724,0.49119,0.50541,251470900.0,2023-09-25
1695686400000,0.50538,0.50751,0.4956,0.50172,198125400.0,2023-09-26
1695772800000,0.50172,0.50722,0.4969,0.49933,212787800.0,2023-09-27
1695859200000,0.49931,0.5102,0.49523,0.50971,223697500.0,2023-09-28
1695945600000,0.50972,0.54945,0.5062,0.52137,582752300.0,2023-09-29
1696032000000,0.52132,0.52168,0.51251,0.51491,191957700.0,2023-09-30
1696118400000,0.5149,0.52606,0.51338,0.52424,169333500.0,2023-10-01
1696204800000,0.52432,0.52652,0.50298,0.51214,297529800.0,2023-10-02
1696291200000,0.51213,0.5478,0.50527,0.53882,380902700.0,2023-10-03
1696377600000,0.53898,0.54297,0.5182,0.53254,566985400.0,2023-10-04
1696464000000,0.53253,0.53261,0.51508,0.52266,290072300.0,2023-10-05
1696550400000,0.52267,0.53078,0.51656,0.52528,164531100.0,2023-10-06
1696636800000,0.52524,0.52563,0.5195,0.52171,72591900.0,2023-10-07
1696723200000,0.52171,0.52351,0.51529,0.51749,75927600.0,2023-10-08
1696809600000,0.51751,0.52013,0.4837,0.50265,296712300.0,2023-10-09
1696896000000,0.50266,0.50266,0.49176,0.49646,180487400.0,2023-10-10
1696982400000,0.49647,0.49775,0.47842,0.4887,264664900.0,2023-10-11
1697068800000,0.48869,0.48874,0.47294,0.48299,262379700.0,2023-10-12
1697155200000,0.48297,0.49066,0.4787,0.48487,191167700.0,2023-10-13
1697241600000,0.48495,0.48827,0.48354,0.48648,63989100.0,2023-10-14
1697328000000,0.48647,0.49058,0.48483,0.48749,80230000.0,2023-10-15
1697414400000,0.48749,0.5117,0.48391,0.49754,276865000.0,2023-10-16
1697500800000,0.49756,0.49785,0.48329,0.49112,184289700.0,2023-10-17
1697587200000,0.49113,0.49241,0.48508,0.48776,168147800.0,2023-10-18
1697673600000,0.48775,0.52449,0.47626,0.51943,422483200.0,2023-10-19
1697760000000,0.51943,0.53155,0.5087,0.51493,478739900.0,2023-10-20
1697846400000,0.51499,0.5333,0.51088,0.52094,190268800.0,2023-10-21
1697932800000,0.52094,0.5243,0.51038,0.52274,169886900.0,2023-10-22
1698019200000,0.52276,0.55379,0.5198,0.54772,472629500.0,2023-10-23
1698105600000,0.54773,0.58689,0.53104,0.55872,705610000.0,2023-10-24
1698192000000,0.5586,0.56445,0.54036,0.55529,346357600.0,2023-10-25
1698278400000,0.55541,0.57,0.54165,0.55359,365951400.0,2023-10-26
1698364800000,0.55368,0.55904,0.53058,0.54298,308084000.0,2023-10-27
1698451200000,0.543,0.55041,0.54077,0.54474,115986500.0,2023-10-28
1698537600000,0.54474,0.56155,0.54034,0.55593,164519600.0,2023-10-29
1698624000000,0.55598,0.58431,0.54944,0.57801,307284400.0,2023-10-30
1698710400000,0.57801,0.62768,0.56168,0.59958,564618900.0,2023-10-31
1698796800000,0.5995,0.61706,0.57933,0.60896,404852700.0,2023-11-01
1698883200000,0.60898,0.62692,0.58561,0.60536,399206700.0,2023-11-02
1698969600000,0.60534,0.61493,0.59122,0.61196,281203900.0,2023-11-03
1699056000000,0.61196,0.618,0.60852,0.61527,127377600.0,2023-11-04
1699142400000,0.61526,0.66286,0.61411,0.66066,484240300.0,2023-11-05
1699228800000,0.66062,0.73301,0.65841,0.71478,796900400.0,2023-11-06
1699315200000,0.71483,0.71549,0.64688,0.68476,674592200.0,2023-11-07
1699401600000,0.68476,0.69988,0.6729,0.6872,379444800.0,2023-11-08
1699488000000,0.6872,0.70758,0.60938,0.66666,786880000.0,2023-11-09
1699574400000,0.66665,0.6717,0.6351,0.6596,350004400.0,2023-11-10
1699660800000,0.6596,0.6882,0.6392,0.6629,343273100.0,2023-11-11
1699747200000,0.6629,0.6712,0.6454,0.6613,147746300.0,2023-11-12
1699833600000,0.6614,0.7536,0.6391,0.6702,635344200.0,2023-11-13
1699920000000,0.6702,0.6727,0.5826,0.6296,537426900.0,2023-11-14
1700006400000,0.6296,0.6507,0.6251,0.6482,195808900.0,2023-11-15
1700092800000,0.6482,0.6532,0.6026,0.6117,311875200.0,2023-11-16
1700179200000,0.6117,0.6243,0.5853,0.6132,257928100.0,2023-11-17
1700265600000,0.6133,0.6144,0.5888,0.6106,175955000.0,2023-11-18
1700352000000,0.6108,0.6288,0.6013,0.626,160851800.0,2023-11-19
1700438400000,0.626,0.6284,0.6055,0.6119,247799700.0,2023-11-20
1700524800000,0.612,0.6179,0.572,0.5784,438905900.0,2023-11-21
1700611200000,0.5784,0.6163,0.5772,0.611,187808500.0,2023-11-22
1700697600000,0.6111,0.6239,0.6061,0.6207,188927100.0,2023-11-23
1700784000000,0.6208,0.6263,0.6151,0.6209,181474800.0,2023-11-24
1700870400000,0.621,0.6237,0.6154,0.6227,73777300.0,2023-11-25
1700956800000,0.6227,0.6374,0.6052,0.6159,212006300.0,2023-11-26
1701043200000,0.6159,0.6174,0.5933,0.6038,194421700.0,2023-11-27
1701129600000,0.6038,0.6136,0.5951,0.6104,168504400.0,2023-11-28
1701216000000,0.6105,0.6175,0.6038,0.609,145319900.0,2023-11-29
1701302400000,0.6089,0.6096,0.5969,0.6064,127079100.0,2023-11-30
1701388800000,0.6064,0.6144,0.6033,0.6125,98602600.0,2023-12-01
1701475200000,0.6125,0.6231,0.6111,0.6208,94824300.0,2023-12-02
1701561600000,0.6208,0.6345,0.6168,0.6232,163528900.0,2023-12-03
1701648000000,0.6232,0.6446,0.5719,0.6248,400154700.0,2023-12-04
1701734400000,0.6248,0.6308,0.6071,0.6214,210015900.0,2023-12-05
1701820800000,0.6215,0.644,0.6098,0.6403,318047100.0,2023-12-06
1701907200000,0.6402,0.6547,0.6211,0.6437,323534400.0,2023-12-07
1701993600000,0.6436,0.6759,0.6371,0.6725,281904900.0,2023-12-08
1702080000000,0.6725,0.701,0.6463,0.6585,405547800.0,2023-12-09
1702166400000,0.6585,0.6716,0.6468,0.6619,194720500.0,2023-12-10
1702252800000,0.6619,0.663,0.5821,0.6187,472852200.0,2023-12-11
1702339200000,0.6186,0.6267,0.6065,0.619,172526400.0,2023-12-12
1702425600000,0.6191,0.6347,0.5929,0.6275,239004400.0,2023-12-13
1702512000000,0.6276,0.6384,0.6,0.6317,206980400.0,2023-12-14
1702598400000,0.6319,0.6444,0.611,0.6153,155746300.0,2023-12-15
1702684800000,0.6153,0.6259,0.6094,0.6203,70264300.0,2023-12-16
1702771200000,0.6203,0.6239,0.6081,0.6102,98608700.0,2023-12-17
1702857600000,0.6101,0.6141,0.5778,0.6123,232960300.0,2023-12-18
1702944000000,0.6124,0.6169,0.5968,0.6046,109511100.0,2023-12-19
1703030400000,0.6046,0.6264,0.6008,0.6171,191730200.0,2023-12-20
1703116800000,0.6172,0.6251,0.61,0.6242,123943300.0,2023-12-21
1703203200000,0.6243,0.6323,0.615,0.6246,179989400.0,2023-12-22
1703289600000,0.6246,0.6251,0.6102,0.6196,87903700.0,2023-12-23
1703376000000,0.6196,0.6297,0.5969,0.6123,179610100.0,2023-12-24
1703462400000,0.6124,0.65,0.6032,0.6462,299279400.0,2023-12-25
1703548800000,0.6462,0.6468,0.5957,0.622,310213600.0,2023-12-26
1703635200000,0.622,0.6425,0.6124,0.6344,193273100.0,2023-12-27
1703721600000,0.6345,0.6584,0.6242,0.6348,277253600.0,2023-12-28
1703808000000,0.635,0.6367,0.6113,0.6228,185477400.0,2023-12-29
1703894400000,0.6227,0.6298,0.6157,0.6209,83903200.0,2023-12-30
1703980800000,0.621,0.6287,0.6037,0.6151,89199300.0,2023-12-31
1704067200000,0.615,0.6316,0.6084,0.6301,83112100.0,2024-01-01
1704153600000,0.63,0.641,0.6212,0.6245,195590000.0,2024-01-02
1704240000000,0.6244,0.64,0.4613,0.5824,854631100.0,2024-01-03
1704326400000,0.5823,0.5937,0.5666,0.5867,186932700.0,2024-01-04
1704412800000,0.5868,0.5887,0.551,0.5757,293412800.0,2024-01-05
1704499200000,0.5758,0.5759,0.5566,0.5681,91171100.0,2024-01-06
1704585600000,0.568,0.573,0.5455,0.5513,118384200.0,2024-01-07
1704672000000,0.5514,0.5819,0.5439,0.5777,443224400.0,2024-01-08
1704758400000,0.5777,0.5794,0.5512,0.5669,392127300.0,2024-01-09
1704844800000,0.5669,0.6149,0.5476,0.6007,396078500.0,2024-01-10
1704931200000,0.6008,0.6245,0.5856,0.6018,353872500.0,2024-01-11
1705017600000,0.6018,0.6036,0.5495,0.5696,278907700.0,2024-01-12
1705104000000,0.5696,0.5777,0.5625,0.5746,72608500.0,2024-01-13
1705190400000,0.5746,0.5933,0.5714,0.5763,118125800.0,2024-01-14
1705276800000,0.5764,0.5897,0.5685,0.5756,123024300.0,2024-01-15
1705363200000,0.5756,0.58,0.5656,0.5757,117418100.0,2024-01-16
1705449600000,0.5758,0.5763,0.5608,0.5687,100929000.0,2024-01-17
1705536000000,0.5687,0.569,0.5423,0.552,138327600.0,2024-01-18
1705622400000,0.5522,0.554,0.5217,0.5443,199011000.0,2024-01-19
1705708800000,0.5442,0.5551,0.5389,0.5534,89747500.0,2024-01-20
1705795200000,0.5534,0.5553,0.5423,0.5465,68923900.0,2024-01-21
1705881600000,0.5465,0.5497,0.517,0.5274,217855100.0,2024-01-22
1705968000000,0.5274,0.5317,0.4959,0.5181,213666800.0,2024-01-23
1706054400000,0.5181,0.5194,0.5111,0.5181,108304700.0,2024-01-24
1706140800000,0.5181,0.5182,0.5038,0.5139,114752000.0,2024-01-25
1706227200000,0.5139,0.5368,0.5085,0.532,139999300.0,2024-01-26
1706313600000,0.5321,0.535,0.5263,0.5303,45370400.0,2024-01-27
1706400000000,0.5303,0.5354,0.5208,0.5241,74175000.0,2024-01-28
1706486400000,0.5241,0.5398,0.5191,0.535,130516800.0,2024-01-29
1706572800000,0.5351,0.5392,0.507,0.5107,217165800.0,2024-01-30
1706659200000,0.5107,0.5145,0.4845,0.5033,298205100.0,2024-01-31
1706745600000,0.5032,0.5108,0.4898,0.5059,154542200.0,2024-02-01
1706832000000,0.5058,0.5144,0.4986,0.5105,142346900.0,2024-02-02
1706918400000,0.5105,0.5269,0.506,0.5186,169992200.0,2024-02-03
1707004800000,0.5187,0.5191,0.4988,0.503,101224200.0,2024-02-04
1707091200000,0.5031,0.5143,0.4967,0.5069,140066900.0,2024-02-05
1707177600000,0.5069,0.5111,0.4979,0.505,142201300.0,2024-02-06
1707264000000,0.5051,0.5159,0.4995,0.5138,148153900.0,2024-02-07
1707350400000,0.5138,0.5195,0.5101,0.5145,157579400.0,2024-02-08
1707436800000,0.5146,0.5283,0.5141,0.5262,148853100.0,2024-02-09
1707523200000,0.5262,0.5282,0.5182,0.5239,61342300.0,2024-02-10
1707609600000,0.5239,0.5362,0.5218,0.5262,117822700.0,2024-02-11
1707696000000,0.5263,0.5384,0.5143,0.5316,178735200.0,2024-02-12
1707782400000,0.5316,0.5341,0.5137,0.5245,220563600.0,2024-02-13
1707868800000,0.5247,0.542,0.5203,0.5377,219823300.0,2024-02-14
1707955200000,0.5378,0.577,0.5369,0.5622,357458600.0,2024-02-15
1708041600000,0.5623,0.5796,0.5519,0.5643,278964400.0,2024-02-16
1708128000000,0.5643,0.5657,0.5388,0.5496,114797200.0,2024-02-17
1708214400000,0.5497,0.5628,0.5471,0.5572,87293300.0,2024-02-18
1708300800000,0.5572,0.5681,0.5536,0.5629,166466400.0,2024-02-19
1708387200000,0.5628,0.5754,0.5416,0.5623,392666500.0,2024-02-20
1708473600000,0.5624,0.563,0.5327,0.5492,226656000.0,2024-02-21
1708560000000,0.5492,0.5519,0.5363,0.5411,162395200.0,2024-02-22
1708646400000,0.541,0.5439,0.525,0.5342,181787400.0,2024-02-23
1708732800000,0.5341,0.5482,0.5312,0.5451,83612100.0,2024-02-24
1708819200000,0.545,0.5489,0.5419,0.5428,69993400.0,2024-02-25
1708905600000,0.5427,0.5533,0.5291,0.5507,189486300.0,2024-02-26
1708992000000,0.5508,0.5974,0.5479,0.5865,414641600.0,2024-02-27
1709078400000,0.5865,0.6072,0.5215,0.5754,620017400.0,2024-02-28
1709164800000,0.5754,0.6272,0.5674,0.5867,753174400.0,2024-02-29
1709251200000,0.5868,0.6039,0.5826,0.6016,248515700.0,2024-03-01
1709337600000,0.6016,0.6513,0.5999,0.6446,485504500.0,2024-03-02
1709424000000,0.6446,0.645,0.5803,0.6269,409884800.0,2024-03-03
1709510400000,0.6269,0.6682,0.6126,0.648,556901700.0,2024-03-04
1709596800000,0.648,0.6696,0.5231,0.5911,1104432800.0,2024-03-05
1709683200000,0.5912,0.6242,0.5755,0.6123,439649400.0,2024-03-06
1709769600000,0.6123,0.6394,0.6063,0.6275,399783400.0,2024-03-07
1709856000000,0.6274,0.6343,0.5973,0.6201,395594900.0,2024-03-08
1709942400000,0.6201,0.6328,0.6157,0.6201,228770800.0,2024-03-09
1710028800000,0.6202,0.6281,0.5961,0.6084,208766600.0,2024-03-10
1710115200000,0.6083,0.7449,0.5814,0.7233,1170048600.0,2024-03-11
1710201600000,0.7233,0.734,0.6573,0.6882,791713800.0,2024-03-12
1710288000000,0.6882,0.7032,0.668,0.6895,351563700.0,2024-03-13
1710374400000,0.6895,0.708,0.6377,0.6695,551071500.0,2024-03-14
1710460800000,0.6694,0.6765,0.594,0.6341,699623200.0,2024-03-15
1710547200000,0.6341,0.6476,0.5922,0.6032,340790100.0,2024-03-16
1710633600000,0.6031,0.6247,0.5864,0.6192,211841300.0,2024-03-17
1710720000000,0.6193,0.6687,0.5943,0.6453,474635300.0,2024-03-18
1710806400000,0.6453,0.649,0.5684,0.5844,817483600.0,2024-03-19
1710892800000,0.5844,0.6188,0.5677,0.6111,529672500.0,2024-03-20
1710979200000,0.611,0.6553,0.5971,0.6407,529460100.0,2024-03-21
1711065600000,0.6408,0.6455,0.5986,0.6115,341430000.0,2024-03-22
1711152000000,0.6115,0.6327,0.6029,0.6166,189962300.0,2024-03-23
1711238400000,0.6166,0.6358,0.6131,0.6326,212514800.0,2024-03-24
1711324800000,0.6328,0.663,0.6263,0.6402,331998100.0,2024-03-25
1711411200000,0.6403,0.6531,0.6245,0.632,288702100.0,2024-03-26
1711497600000,0.632,0.635,0.6053,0.6119,290497900.0,2024-03-27
1711584000000,0.6118,0.6378,0.6029,0.6247,241930200.0,2024-03-28
1711670400000,0.6247,0.6462,0.6086,0.6304,305777600.0,2024-03-29
1711756800000,0.6303,0.6377,0.6175,0.6214,154600700.0,2024-03-30
1711843200000,0.6213,0.6304,0.6203,0.6296,79052100.0,2024-03-31
1711929600000,0.6296,0.6345,0.5939,0.6111,319932600.0,2024-04-01
1712016000000,0.611,0.6187,0.5791,0.5853,396320500.0,2024-04-02
1712102400000,0.5852,0.593,0.5662,0.5743,256460300.0,2024-04-03
1712188800000,0.5743,0.6171,0.562,0.5934,473178300.0,2024-04-04
1712275200000,0.5934,0.594,0.5683,0.5871,213846500.0,2024-04-05
1712361600000,0.587,0.6,0.5853,0.5931,108368500.0,2024-04-06
1712448000000,0.5931,0.6028,0.5894,0.5945,120682500.0,2024-04-07
1712534400000,0.5945,0.6266,0.5879,0.6149,276088900.0,2024-04-08
1712620800000,0.6149,0.6431,0.6008,0.6141,393920900.0,2024-04-09
1712707200000,0.614,0.6204,0.5917,0.6171,312355200.0,2024-04-10
1712793600000,0.6171,0.6216,0.6028,0.6087,177507250.0,2024-04-11
1712880000000,0.6087,0.6159,0.4888,0.5469,886594380.0,2024-04-12
1712966400000,0.5468,0.5489,0.4072,0.4788,1288785750.0,2024-04-13
1713052800000,0.4787,0.5071,0.4636,0.5032,573936830.0,2024-04-14
1713139200000,0.5031,0.5188,0.4809,0.4976,477205240.0,2024-04-15
1713225600000,0.4975,0.5021,0.4754,0.4963,365958600.0,2024-04-16
1713312000000,0.4962,0.508,0.4715,0.4949,391459350.0,2024-04-17
1713398400000,0.495,0.5065,0.4856,0.5025,228949530.0,2024-04-18
1713484800000,0.5025,0.5108,0.4662,0.5029,424125850.0,2024-04-19
1713571200000,0.5029,0.53,0.498,0.5287,246924290.0,2024-04-20
1713657600000,0.5288,0.5368,0.518,0.5245,177745670.0,2024-04-21
1713744000000,0.5246,0.5715,0.5222,0.556,347908000.0,2024-04-22
1713830400000,0.556,0.5576,0.5415,0.5446,223877900.0,2024-04-23
1713916800000,0.5446,0.5519,0.5211,0.5275,270739160.0,2024-04-24
1714003200000,0.5275,0.5328,0.5135,0.5254,212142010.0,2024-04-25
1714089600000,0.5255,0.5359,0.5142,0.5261,190800930.0,2024-04-26
1714176000000,0.5261,0.5265,0.5067,0.518,145126260.0,2024-04-27
1714262400000,0.518,0.5253,0.5084,0.5103,88217490.0,2024-04-28
1714348800000,0.5103,0.5181,0.4985,0.5151,202094800.0,2024-04-29
1714435200000,0.5151,0.5198,0.4875,0.5007,256638950.0,2024-04-30
1714521600000,0.5007,0.5216,0.4781,0.5174,366239010.0,2024-05-01
1714608000000,0.5175,0.5247,0.5067,0.518,208772730.0,2024-05-02
1714694400000,0.518,0.5367,0.5144,0.5316,183794560.0,2024-05-03
1714780800000,0.5315,0.5409,0.5272,0.5301,100517410.0,2024-05-04
1714867200000,0.5301,0.5334,0.5237,0.5295,83948470.0,2024-05-05
1714953600000,0.5295,0.5702,0.5246,0.5401,462802960.0,2024-05-06
1715040000000,0.5401,0.5443,0.5216,0.5243,238453190.0,2024-05-07
1715126400000,0.5243,0.53,0.5152,0.5172,166241700.0,2024-05-08
1715212800000,0.5171,0.5236,0.5085,0.521,133440270.0,2024-05-09
1715299200000,0.5209,0.521,0.4965,0.5021,200759050.0,2024-05-10
1715385600000,0.5022,0.5078,0.5002,0.506,69658170.0,2024-05-11
1715472000000,0.5059,0.5088,0.4951,0.4994,63225530.0,2024-05-12
1715558400000,0.4994,0.5122,0.4864,0.5053,210123510.0,2024-05-13
1715644800000,0.5052,0.5132,0.4967,0.5002,171670730.0,2024-05-14
1715731200000,0.5002,0.5196,0.4957,0.519,144604860.0,2024-05-15
1715817600000,0.519,0.5226,0.5121,0.5157,151558270.0,2024-05-16
1715904000000,0.5158,0.5291,0.5132,0.5235,124803730.0,2024-05-17
1715990400000,0.5234,0.5257,0.5186,0.5211,53502330.0,2024-05-18
1716076800000,0.5211,0.5236,0.5054,0.5095,89686500.0,2024-05-19
1716163200000,0.5095,0.5381,0.5059,0.5379,188464690.0,2024-05-20
1716249600000,0.5378,0.5573,0.5319,0.5371,241700970.0,2024-05-21
1716336000000,0.5372,0.5381,0.5219,0.5269,176515930.0,2024-05-22
1716422400000,0.5269,0.5491,0.5001,0.5287,547035530.0,2024-05-23
1716508800000,0.5287,0.5377,0.5166,0.5359,191644920.0,2024-05-24
1716595200000,0.5361,0.5429,0.5328,0.5419,99898330.0,2024-05-25
1716681600000,0.5419,0.5421,0.5255,0.5283,84383880.0,2024-05-26
1716768000000,0.5284,0.5412,0.5235,0.534,156923550.0,2024-05-27
1716854400000,0.5341,0.5356,0.5209,0.5286,178897630.0,2024-05-28
1716940800000,0.5286,0.5332,0.5197,0.5238,170432430.0,2024-05-29
1717027200000,0.5237,0.5285,0.5126,0.5187,162204480.0,2024-05-30
1717113600000,0.5187,0.5261,0.5117,0.5175,144890660.0,2024-05-31
1717200000000,0.5176,0.522,0.5175,0.5187,52769330.0,2024-06-01
1717286400000,0.5187,0.521,0.5079,0.5136,108454210.0,2024-06-02
1717372800000,0.5136,0.5231,0.5117,0.5199,133299090.0,2024-06-03
1717459200000,0.5198,0.5304,0.518,0.5257,159390730.0,2024-06-04
1717545600000,0.5257,0.5327,0.5238,0.5259,136499230.0,2024-06-05
1717632000000,0.5259,0.5282,0.5159,0.5215,111797870.0,2024-06-06
1717718400000,0.5214,0.5285,0.45,0.499,573584540.0,2024-06-07
1717804800000,0.4989,0.5009,0.4897,0.4927,109847050.0,2024-06-08
1717891200000,0.4927,0.4992,0.4906,0.4985,69454010.0,2024-06-09
1717977600000,0.4986,0.5062,0.4931,0.4969,161015320.0,2024-06-10
1718064000000,0.4969,0.497,0.4691,0.4801,359041350.0,2024-06-11
1718150400000,0.4801,0.4981,0.4738,0.4915,260934700.0,2024-06-12
1718236800000,0.4916,0.4917,0.4754,0.4767,167681920.0,2024-06-13
1718323200000,0.4768,0.4814,0.4586,0.4746,222810460.0,2024-06-14
1718409600000,0.4746,0.5052,0.474,0.4907,144702140.0,2024-06-15
1718496000000,0.4907,0.4994,0.4877,0.489,113695350.0,2024-06-16
1718582400000,0.4891,0.522,0.484,0.5047,519964090.0,2024-06-17
1718668800000,0.5046,0.51,0.4675,0.4909,566110100.0,2024-06-18
1718755200000,0.491,0.4997,0.4869,0.4933,185755790.0,2024-06-19
1718841600000,0.4934,0.5025,0.4881,0.4887,206751400.0,2024-06-20
1718928000000,0.4886,0.4962,0.4794,0.489,202146010.0,2024-06-21
1719014400000,0.489,0.4898,0.4841,0.4865,58471870.0,2024-06-22
1719100800000,0.4866,0.4891,0.4743,0.4798,84923210.0,2024-06-23
1719187200000,0.4798,0.4825,0.4617,0.4741,297286440.0,2024-06-24
1719273600000,0.474,0.4802,0.473,0.4758,139645660.0,2024-06-25
1719360000000,0.4757,0.4783,0.465,0.4698,131512520.0,2024-06-26
1719446400000,0.4699,0.4771,0.4658,0.4752,106436140.0,2024-06-27
1719532800000,0.4752,0.4811,0.469,0.4716,160164250.0,2024-06-28
1719619200000,0.4715,0.4768,0.4714,0.4725,48319380.0,2024-06-29
1719705600000,0.4725,0.4782,0.47,0.476,72798580.0,2024-06-30
1719792000000,0.476,0.485,0.4754,0.4771,134706160.0,2024-07-01
1719878400000,0.477,0.4891,0.4759,0.4854,127628780.0,2024-07-02
1719964800000,0.4853,0.4869,0.4608,0.4671,223868780.0,2024-07-03
1720051200000,0.467,0.4696,0.4312,0.4328,327776430.0,2024-07-04
1720137600000,0.4328,0.4334,0.3804,0.425,636110600.0,2024-07-05
1720224000000,0.425,0.4498,0.4234,0.4489,119341190.0,2024-07-06
1720310400000,0.4489,0.449,0.4181,0.4195,122426120.0,2024-07-07
1720396800000,0.4195,0.4438,0.403,0.4316,340754770.0,2024-07-08
1720483200000,0.4316,0.4381,0.4269,0.4356,136811910.0,2024-07-09
1720569600000,0.4357,0.4426,0.4312,0.4387,144763950.0,2024-07-10
1720656000000,0.4387,0.4547,0.4362,0.4489,190357890.0,2024-07-11
1720742400000,0.4489,0.478,0.4441,0.4743,450909310.0,2024-07-12
1720828800000,0.4743,0.5662,0.4734,0.5257,1230995650.0,2024-07-13
1720915200000,0.5257,0.5399,0.5137,0.5203,505241460.0,2024-07-14
1721001600000,0.5204,0.5406,0.5199,0.5371,432174360.0,2024-07-15
1721088000000,0.5371,0.5948,0.5324,0.5794,945716480.0,2024-07-16
