ts,open,high,low,close,volume,date
1719100800000,41.637,42.416,38.88,39.325,4908426.2,2024-06-23
1719187200000,39.315,39.854,33.508,35.594,12379047.2,2024-06-24
1719273600000,35.593,37.899,35.262,36.955,7612033.0,2024-06-25
1719360000000,36.956,39.381,36.382,37.308,6841545.8,2024-06-26
1719446400000,37.31,40.185,36.56,39.84,6606170.4,2024-06-27
1719532800000,39.839,40.076,37.5,37.838,5446321.6,2024-06-28
1719619200000,37.837,40.75,37.772,39.382,4859759.5,2024-06-29
1719705600000,39.382,39.948,37.601,39.422,4993985.8,2024-06-30
1719792000000,39.423,40.246,36.912,38.186,5310144.1,2024-07-01
1719878400000,38.187,39.117,37.217,38.372,4434977.3,2024-07-02
1719964800000,38.373,38.867,35.213,35.931,6450443.3,2024-07-03
1720051200000,35.931,36.25,30.071,30.572,9973361.1,2024-07-04
1720137600000,30.568,30.649,25.802,27.853,20645354.7,2024-07-05
1720224000000,27.853,30.924,27.508,30.43,8115078.0,2024-07-06
1720310400000,30.435,30.876,28.157,28.877,9219760.1,2024-07-07
1720396800000,28.875,30.554,26.8,29.534,10475286.9,2024-07-08
1720483200000,29.533,31.273,29.193,30.581,6362883.1,2024-07-09
1720569600000,30.585,32.665,30.104,32.208,6956236.4,2024-07-10
1720656000000,32.21,32.829,29.819,30.0,6026499.8,2024-07-11
1720742400000,30.002,34.854,29.2,34.739,8753335.9,2024-07-12
1720828800000,34.74,34.781,32.089,32.791,6023758.7,2024-07-13
1720915200000,32.781,33.725,32.215,33.272,4712097.6,2024-07-14
1721001600000,33.271,38.408,33.204,37.904,9013173.6,2024-07-15
1721088000000,37.904,39.758,35.0,38.319,10291804.7,2024-07-16
1721174400000,38.32,39.188,36.417,37.047,6150316.9,2024-07-17
1721260800000,37.047,38.8,35.711,37.064,6309290.0,2024-07-18
1721347200000,37.066,40.0,35.61,39.103,5903122.9,2024-07-19
1721433600000,39.102,42.75,38.518,41.471,7559866.5,2024-07-20
1721520000000,41.471,41.849,38.941,41.492,5254433.1,2024-07-21
1721606400000,41.496,43.38,39.036,39.491,6934285.7,2024-07-22
1721692800000,39.488,40.579,36.173,36.754,6976805.9,2024-07-23
1721779200000,36.751,39.03,36.553,37.302,5279870.9,2024-07-24
1721865600000,37.298,37.944,33.545,35.33,8492573.6,2024-07-25
1721952000000,35.328,39.276,35.209,38.885,7067283.3,2024-07-26
1722038400000,38.877,41.164,37.723,38.8,7272227.5,2024-07-27
1722124800000,38.797,39.177,37.383,38.903,3685929.6,2024-07-28
1722211200000,38.904,40.378,37.115,37.397,5729383.0,2024-07-29
1722297600000,37.403,38.172,36.215,37.277,3413789.2,2024-07-30
1722384000000,37.272,37.716,35.401,35.719,3613315.1,2024-07-31
1722470400000,35.717,36.071,30.22,33.51,8066045.8,2024-08-01
1722556800000,33.506,33.985,30.432,31.0,9022751.3,2024-08-02
1722643200000,31.0,31.376,27.378,28.226,7364073.1,2024-08-03
1722729600000,28.223,29.761,26.234,27.661,9453749.1,2024-08-04
1722816000000,27.659,28.107,20.699,23.639,28751968.3,2024-08-05
1722902400000,23.641,27.538,23.555,26.711,9737756.6,2024-08-06
1722988800000,26.71,27.622,25.038,25.689,8542260.8,2024-08-07
1723075200000,25.689,29.372,24.753,29.201,8583836.1,2024-08-08
1723161600000,29.203,30.089,27.23,28.709,5781974.3,2024-08-09
1723248000000,28.709,29.6,28.16,29.293,3667796.5,2024-08-10
1723334400000,29.295,30.01,26.515,26.802,5170728.6,2024-08-11
1723420800000,26.802,31.685,26.705,30.94,11254107.0,2024-08-12
1723507200000,30.941,31.55,29.806,30.768,8516850.2,2024-08-13
1723593600000,30.768,31.671,28.119,28.586,8529595.0,2024-08-14
1723680000000,28.588,30.162,27.339,28.111,7463700.0,2024-08-15
1723766400000,28.11,28.745,26.3,27.896,7172119.3,2024-08-16
1723852800000,27.897,28.442,27.615,28.119,3193245.1,2024-08-17
1723939200000,28.122,28.98,27.788,28.023,4040358.4,2024-08-18
1724025600000,28.022,29.737,27.634,29.492,7513140.7,2024-08-19
1724112000000,29.494,30.235,28.609,29.243,5047348.4,2024-08-20
1724198400000,29.243,32.472,28.818,32.017,5770838.0,2024-08-21
1724284800000,32.017,32.051,30.85,31.428,3536702.3,2024-08-22
1724371200000,31.429,36.453,31.152,35.698,7343767.7,2024-08-23
1724457600000,35.701,37.0,34.985,36.235,5298457.0,2024-08-24
1724544000000,36.232,36.252,34.245,35.425,5026382.9,2024-08-25
1724630400000,35.431,35.873,31.719,32.024,4912347.3,2024-08-26
1724716800000,32.027,33.098,29.126,29.615,5548222.2,2024-08-27
1724803200000,29.615,30.097,26.0,26.84,8187168.1,2024-08-28
1724889600000,26.835,28.87,26.714,27.315,6216764.2,2024-08-29
1724976000000,27.313,28.17,25.655,27.959,6877196.7,2024-08-30
1725062400000,27.956,28.063,26.916,27.531,3231509.4,2024-08-31
1725148800000,27.533,27.992,25.751,26.08,5757665.8,2024-09-01
1725235200000,26.077,31.767,25.942,31.321,11230604.1,2024-09-02
1725321600000,31.324,32.786,30.416,30.972,10535313.4,2024-09-03
1725408000000,30.972,32.567,29.201,30.871,12715743.2,2024-09-04
1725494400000,30.871,31.261,28.506,28.89,8078343.9,2024-09-05
1725580800000,28.888,30.359,26.755,27.994,9435565.6,2024-09-06
1725667200000,27.998,29.864,27.836,28.486,4992951.0,2024-09-07
1725753600000,28.486,29.492,27.904,28.759,4675723.5,2024-09-08
1725840000000,28.761,30.59,27.476,29.904,7193268.7,2024-09-09
1725926400000,29.905,31.373,29.161,30.336,5198258.4,2024-09-10
1726012800000,30.337,30.457,28.472,29.502,6261249.7,2024-09-11
1726099200000,29.501,31.66,29.49,31.099,6357998.1,2024-09-12
1726185600000,31.099,33.756,30.55,33.138,7246642.3,2024-09-13
1726272000000,33.136,33.889,32.416,33.094,3850381.1,2024-09-14
1726358400000,33.095,33.227,30.616,30.885,4853744.7,2024-09-15
1726444800000,30.884,31.121,29.53,30.193,4721027.8,2024-09-16
1726531200000,30.195,31.745,29.738,30.492,5332436.1,2024-09-17
1726617600000,30.495,31.962,28.847,31.697,6598311.4,2024-09-18
1726704000000,31.699,35.106,31.573,34.21,6989837.6,2024-09-19
1726790400000,34.211,35.587,33.253,34.249,6838845.1,2024-09-20
1726876800000,34.249,36.793,33.141,35.507,5117305.6,2024-09-21
1726963200000,35.508,35.559,32.163,33.416,5598475.0,2024-09-22
1727049600000,33.415,35.02,32.4,34.806,6374748.2,2024-09-23
1727136000000,34.807,36.288,33.7,35.942,6731342.2,2024-09-24
1727222400000,35.943,37.533,35.28,35.524,5771009.8,2024-09-25
1727308800000,35.524,39.988,34.809,39.044,6754270.9,2024-09-26
1727395200000,39.048,42.42,38.413,40.595,7485652.7,2024-09-27
1727481600000,40.602,41.807,39.021,40.042,3782009.7,2024-09-28
1727568000000,40.044,40.636,38.211,39.796,4098295.3,2024-09-29
1727654400000,39.802,40.571,36.93,37.358,6688948.7,2024-09-30
1727740800000,37.357,39.43,33.014,33.698,9736227.1,2024-10-01
1727827200000,33.7,34.524,31.279,32.175,7951850.2,2024-10-02
1727913600000,32.178,33.167,30.689,32.2,6220446.6,2024-10-03
1728000000000,32.194,34.067,31.897,33.683,4682291.2,2024-10-04
1728086400000,33.683,34.147,32.82,33.573,2542703.2,2024-10-05
1728172800000,33.574,37.674,33.253,36.744,5794746.4,2024-10-06
1728259200000,36.743,37.945,35.324,35.527,5316087.2,2024-10-07
1728345600000,35.525,36.422,34.357,34.876,4428075.5,2024-10-08
1728432000000,34.876,35.628,32.32,32.792,4729918.2,2024-10-09
1728518400000,32.792,33.445,31.621,33.153,4392657.3,2024-10-10
1728604800000,33.155,35.333,33.003,34.737,4117700.1,2024-10-11
1728691200000,34.741,36.289,34.33,35.099,3649461.2,2024-10-12
1728777600000,35.103,35.981,33.641,35.194,4319905.4,2024-10-13
1728864000000,35.193,39.923,34.536,39.304,6970248.0,2024-10-14
1728950400000,39.311,39.777,35.556,38.049,9197248.9,2024-10-15
1729036800000,38.049,38.973,36.075,36.376,5213045.6,2024-10-16
1729123200000,36.376,37.31,34.732,35.593,5056500.8,2024-10-17
1729209600000,35.59,37.591,35.355,37.384,3983837.7,2024-10-18
1729296000000,37.384,37.847,36.229,37.018,2306108.2,2024-10-19
1729382400000,37.021,38.362,36.242,37.989,3499000.0,2024-10-20
1729468800000,37.989,38.648,34.805,35.442,4344509.8,2024-10-21
1729555200000,35.436,36.288,34.272,35.029,3743740.0,2024-10-22
1729641600000,35.03,35.166,32.703,34.182,3812437.0,2024-10-23
1729728000000,34.183,34.848,33.527,34.395,3211413.4,2024-10-24
1729814400000,34.398,34.729,28.949,30.848,6062324.5,2024-10-25
1729900800000,30.848,32.18,30.271,31.593,3459814.0,2024-10-26
1729987200000,31.593,33.55,31.314,33.305,2252734.0,2024-10-27
1730073600000,33.305,34.954,32.212,34.217,5521787.8,2024-10-28
1730160000000,34.217,37.042,34.094,36.323,5281888.5,2024-10-29
1730246400000,36.323,36.66,34.678,34.961,4476689.9,2024-10-30
1730332800000,34.96,35.185,33.113,33.677,4246618.4,2024-10-31
1730419200000,33.672,34.584,32.25,33.082,4948753.5,2024-11-01
1730505600000,33.084,33.998,32.083,32.97,2605107.0,2024-11-02
1730592000000,32.966,33.105,30.169,31.39,5406768.6,2024-11-03
1730678400000,31.391,32.349,29.231,30.196,4348334.5,2024-11-04
1730764800000,30.201,32.585,30.183,31.271,4567990.6,2024-11-05
1730851200000,31.272,36.337,31.264,35.854,8172004.9,2024-11-06
1730937600000,35.849,36.83,34.7,35.67,4057070.9,2024-11-07
1731024000000,35.674,36.37,33.533,35.527,4887091.8,2024-11-08
1731110400000,35.534,39.057,34.29,37.873,6657698.1,2024-11-09
1731196800000,37.864,42.526,37.429,39.692,9739580.2,2024-11-10
1731283200000,39.697,47.71,39.413,45.768,12585896.5,2024-11-11
1731369600000,45.77,45.82,39.058,41.671,10206328.8,2024-11-12
1731456000000,41.676,44.39,37.2,40.94,10415217.1,2024-11-13
1731542400000,40.942,45.173,37.14,38.031,9927209.1,2024-11-14
1731628800000,38.03,39.13,36.58,38.712,5200169.0,2024-11-15
1731715200000,38.714,40.347,37.739,38.976,4545251.4,2024-11-16
1731801600000,38.979,39.523,36.293,37.712,4675596.5,2024-11-17
1731888000000,37.712,41.96,37.219,38.749,6705877.4,2024-11-18
1731974400000,38.756,38.769,36.142,37.722,3977571.0,2024-11-19
1732060800000,37.723,38.018,34.55,35.36,5280438.4,2024-11-20
1732147200000,35.36,38.336,33.802,37.686,6545950.2,2024-11-21
1732233600000,37.687,39.032,35.6,38.98,4567188.3,2024-11-22
1732320000000,38.984,41.364,37.786,40.662,7128524.7,2024-11-23
1732406400000,40.665,43.945,37.264,39.9,7330176.3,2024-11-24
1732492800000,39.901,41.642,37.666,39.425,7863279.2,2024-11-25
1732579200000,39.422,42.687,36.052,37.584,7686405.4,2024-11-26
1732665600000,37.581,41.038,36.91,40.28,4093792.6,2024-11-27
1732752000000,40.284,42.226,38.907,41.448,5938417.6,2024-11-28
1732838400000,41.451,42.55,40.166,41.111,3833952.8,2024-11-29
1732924800000,41.112,45.546,39.869,43.252,7019467.9,2024-11-30
1733011200000,43.251,44.575,40.501,41.11,6101589.6,2024-12-01
1733097600000,41.108,42.141,37.13,40.29,7391542.9,2024-12-02
1733184000000,40.291,53.017,39.788,47.48,16750144.5,2024-12-03
1733270400000,47.481,49.734,45.668,46.504,9180447.7,2024-12-04
1733356800000,46.514,49.5,44.226,47.138,7976596.7,2024-12-05
1733443200000,47.141,48.771,45.37,47.638,4124470.4,2024-12-06
1733529600000,47.634,50.496,47.137,48.685,4007664.6,2024-12-07
1733616000000,48.685,49.791,46.654,48.6,3786839.7,2024-12-08
1733702400000,48.596,48.626,31.189,38.306,11894936.4,2024-12-09
1733788800000,38.307,39.15,30.984,33.397,13460723.5,2024-12-10
1733875200000,33.395,36.574,32.275,36.136,7483080.8,2024-12-11
1733961600000,36.136,37.871,35.602,36.657,6222510.8,2024-12-12
1734048000000,36.657,37.464,35.13,36.476,5066759.3,2024-12-13
1734134400000,36.479,37.143,33.404,34.624,3852467.2,2024-12-14
1734220800000,34.625,35.96,33.76,35.712,3317457.6,2024-12-15
1734307200000,35.712,36.848,34.03,35.32,4463822.8,2024-12-16
1734393600000,35.326,36.257,33.571,34.056,4032775.2,2024-12-17
1734480000000,34.059,34.274,28.343,29.715,9379668.8,2024-12-18
1734566400000,29.713,30.213,24.872,25.634,12886482.2,2024-12-19
1734652800000,25.637,28.181,23.247,27.879,11102386.0,2024-12-20
1734739200000,27.874,28.863,25.526,26.099,4911955.3,2024-12-21
1734825600000,26.102,27.69,25.393,26.579,4963994.0,2024-12-22
1734912000000,26.581,28.207,25.773,27.644,4577533.4,2024-12-23
1734998400000,27.645,28.57,26.86,28.179,2530470.3,2024-12-24
1735084800000,28.175,28.371,26.742,27.261,2251154.9,2024-12-25
1735171200000,27.265,27.553,25.119,25.534,2940128.8,2024-12-26
1735257600000,25.536,27.493,25.387,26.246,3107894.1,2024-12-27
1735344000000,26.247,27.35,25.669,27.265,2019955.9,2024-12-28
1735430400000,27.266,27.72,25.953,26.244,1923291.0,2024-12-29
1735516800000,26.241,27.666,26.048,26.752,3549209.8,2024-12-30
1735603200000,26.754,28.084,25.701,27.042,3238636.7,2024-12-31
1735689600000,27.043,27.895,26.742,27.608,2330816.5,2025-01-01
1735776000000,27.61,28.819,27.478,28.094,3053650.9,2025-01-02
1735862400000,28.095,29.268,27.539,29.172,2599349.0,2025-01-03
1735948800000,29.171,30.398,28.702,29.306,3487241.3,2025-01-04
1736035200000,29.307,29.432,28.262,29.192,2200833.2,2025-01-05
1736121600000,29.192,30.195,28.842,29.6,3499984.2,2025-01-06
1736208000000,29.6,29.796,25.28,25.313,5722984.2,2025-01-07
1736294400000,25.313,25.706,22.381,23.565,6717610.4,2025-01-08
1736380800000,23.564,24.817,23.07,23.838,5031650.3,2025-01-09
1736467200000,23.837,26.234,23.837,26.118,5129352.8,2025-01-10
1736553600000,26.119,26.547,25.317,26.015,2148911.6,2025-01-11
1736640000000,26.015,26.221,25.078,25.508,1806868.1,2025-01-12
1736726400000,25.511,26.203,22.568,24.366,5328755.3,2025-01-13
1736812800000,24.368,25.941,24.285,25.582,2351750.5,2025-01-14
1736899200000,25.587,26.925,24.68,26.832,3033396.5,2025-01-15
1736985600000,26.832,26.982,25.541,26.298,2452103.3,2025-01-16
1737072000000,26.299,27.569,26.299,27.302,2551156.1,2025-01-17
1737158400000,27.307,27.718,23.915,24.477,4375112.1,2025-01-18
1737244800000,24.476,25.688,20.708,21.287,8647212.5,2025-01-19
1737331200000,21.283,22.399,18.028,19.041,15143207.9,2025-01-20
1737417600000,19.041,20.715,18.123,20.201,7364048.2,2025-01-21
1737504000000,20.197,21.43,20.038,20.308,4178981.7,2025-01-22
1737590400000,20.309,20.798,19.604,20.315,5028849.0,2025-01-23
1737676800000,20.315,20.854,19.306,19.805,4144774.8,2025-01-24
1737763200000,19.805,21.1,19.164,20.382,3505411.4,2025-01-25
1737849600000,20.382,20.736,19.531,19.586,2151916.8,2025-01-26
1737936000000,19.586,19.62,17.024,18.79,7470806.2,2025-01-27
1738022400000,18.792,18.958,16.946,17.186,4094523.8,2025-01-28
1738108800000,17.187,18.865,16.87,18.124,4874709.3,2025-01-29
1738195200000,18.128,19.426,17.89,19.181,2675810.2,2025-01-30
1738281600000,19.181,21.352,19.05,19.879,4465612.8,2025-01-31
1738368000000,19.879,20.339,17.184,17.356,3430957.5,2025-02-01
1738454400000,17.355,18.02,12.18,13.794,11687405.2,2025-02-02
1738540800000,13.795,13.998,9.665,13.534,27789222.5,2025-02-03
1738627200000,13.534,13.606,11.682,12.765,11317554.4,2025-02-04
1738713600000,12.766,13.152,12.008,12.321,6150469.0,2025-02-05
1738800000000,12.322,12.448,11.034,11.175,7408262.1,2025-02-06
1738886400000,11.178,12.062,10.704,11.177,6122255.6,2025-02-07
1738972800000,11.178,12.537,11.115,12.166,4953694.7,2025-02-08
1739059200000,12.166,12.568,11.465,12.201,5083256.5,2025-02-09
1739145600000,12.201,12.549,11.631,11.997,5535314.6,2025-02-10
1739232000000,11.995,12.571,10.888,11.226,7733530.6,2025-02-11
1739318400000,11.225,12.116,10.541,11.98,8341414.4,2025-02-12
1739404800000,11.981,12.36,11.668,11.839,5566780.9,2025-02-13
1739491200000,11.841,13.329,11.74,12.601,5780044.5,2025-02-14
1739577600000,12.601,12.724,12.053,12.256,3651193.3,2025-02-15
1739664000000,12.257,12.523,11.902,12.194,3861864.6,2025-02-16
1739750400000,12.195,12.756,11.518,12.296,7010607.2,2025-02-17
1739836800000,12.301,12.424,10.707,11.687,6950985.8,2025-02-18
1739923200000,11.688,13.098,11.418,12.612,7815165.0,2025-02-19
1740009600000,12.613,13.034,11.782,12.835,6132782.4,2025-02-20
1740096000000,12.833,14.592,12.608,12.909,9259561.4,2025-02-21
1740182400000,12.91,13.409,12.396,13.128,6909369.0,2025-02-22
1740268800000,13.128,13.95,12.638,12.876,7263202.9,2025-02-23
1740355200000,12.874,12.989,10.062,10.638,8979392.5,2025-02-24
1740441600000,10.635,12.045,9.801,11.699,15666709.8,2025-02-25
1740528000000,11.699,12.556,11.353,12.323,8002197.1,2025-02-26
1740614400000,12.324,13.113,12.063,12.696,5715151.7,2025-02-27
1740700800000,12.695,12.695,11.284,12.292,10548167.6,2025-02-28
1740787200000,12.293,12.616,11.03,11.29,6991040.0,2025-03-01
1740873600000,11.289,13.747,11.155,13.072,9573069.0,2025-03-02
1740960000000,13.071,13.239,10.696,11.097,10291047.9,2025-03-03
1741046400000,11.097,11.843,10.119,11.146,12766776.3,2025-03-04
1741132800000,11.145,11.244,10.289,10.721,8104344.0,2025-03-05
1741219200000,10.721,10.971,10.017,10.324,8066917.5,2025-03-06
1741305600000,10.325,10.435,9.058,9.197,16741973.8,2025-03-07
1741392000000,9.196,9.596,8.723,9.225,10019666.0,2025-03-08
1741478400000,9.224,9.488,7.755,8.037,15156367.6,2025-03-09
1741564800000,8.037,9.144,7.902,8.368,13276779.5,2025-03-10
1741651200000,8.369,8.981,7.694,8.502,15533699.6,2025-03-11
1741737600000,8.5,9.112,8.152,8.804,10969155.9,2025-03-12
1741824000000,8.804,8.929,8.32,8.613,10223269.3,2025-03-13
1741910400000,8.614,9.581,8.58,9.151,8968482.0,2025-03-14
1741996800000,9.15,9.54,8.827,9.46,6865127.5,2025-03-15
1742083200000,9.458,9.5,8.905,9.116,7095319.3,2025-03-16
1742169600000,9.117,9.813,9.044,9.583,9384018.9,2025-03-17
1742256000000,9.584,9.606,8.766,9.171,7159747.0,2025-03-18
1742342400000,9.172,9.997,9.136,9.995,7201416.7,2025-03-19
1742428800000,9.993,10.098,9.604,9.817,5269491.9,2025-03-20
1742515200000,9.818,10.082,9.439,9.576,4148597.4,2025-03-21
1742601600000,9.575,10.315,9.509,10.109,7361346.9,2025-03-22
1742688000000,10.109,10.425,9.622,9.928,6796674.6,2025-03-23
1742774400000,9.928,10.388,9.707,10.302,6099835.4,2025-03-24
1742860800000,10.303,10.803,9.918,10.127,7533201.8,2025-03-25
1742947200000,10.126,10.355,9.415,9.491,8122888.8,2025-03-26
1743033600000,9.492,9.723,9.121,9.306,7342124.6,2025-03-27
1743120000000,9.305,9.528,8.503,8.708,7171238.2,2025-03-28
1743206400000,8.708,8.798,8.031,8.227,7833179.8,2025-03-29
1743292800000,8.226,8.477,8.083,8.342,5374282.4,2025-03-30
1743379200000,8.342,8.539,8.158,8.274,6405374.0,2025-03-31
1743465600000,8.275,8.636,8.056,8.106,6259366.1,2025-04-01
1743552000000,8.106,8.113,6.804,6.985,17810262.7,2025-04-02
1743638400000,6.985,7.373,6.835,7.189,8275151.2,2025-04-03
1743724800000,7.19,7.421,6.981,7.178,8652365.4,2025-04-04
1743811200000,7.179,7.239,6.851,6.987,4194323.6,2025-04-05
1743897600000,6.988,7.092,5.826,6.001,11813366.2,2025-04-06
1743984000000,6.003,6.659,5.61,6.395,15584558.3,2025-04-07
1744070400000,6.395,6.637,6.079,6.146,7300367.8,2025-04-08
1744156800000,6.147,7.041,5.872,6.878,10995826.3,2025-04-09
1744243200000,6.878,6.908,6.538,6.759,5094269.1,2025-04-10
1744329600000,6.76,7.181,6.722,7.065,4325516.1,2025-04-11
1744416000000,7.065,7.246,6.873,7.113,5067713.7,2025-04-12
1744502400000,7.116,7.153,6.183,6.385,10953409.1,2025-04-13
1744588800000,6.385,6.76,6.249,6.49,7815345.8,2025-04-14
1744675200000,6.491,6.634,6.113,6.15,6299320.8,2025-04-15
1744761600000,6.15,6.375,5.725,5.976,8834676.5,2025-04-16
1744848000000,5.977,6.128,5.781,5.955,4569983.3,2025-04-17
1744934400000,5.955,6.138,5.913,6.086,3734724.0,2025-04-18
1745020800000,6.086,6.628,6.052,6.462,3622319.1,2025-04-19
1745107200000,6.462,6.77,6.287,6.66,5144126.6,2025-04-20
1745193600000,6.661,7.009,6.625,6.733,3990237.4,2025-04-21
1745280000000,6.733,7.278,6.485,7.259,4530320.6,2025-04-22
1745366400000,7.26,7.967,7.206,7.769,6513060.3,2025-04-23
1745452800000,7.769,7.952,7.375,7.893,4328839.1,2025-04-24
1745539200000,7.892,8.448,7.763,8.356,4692822.2,2025-04-25
1745625600000,8.357,9.338,8.251,8.813,5847666.9,2025-04-26
1745712000000,8.813,8.825,8.021,8.073,3690137.9,2025-04-27
1745798400000,8.074,8.555,7.801,8.147,4936930.8,2025-04-28
1745884800000,8.148,8.263,7.827,7.972,2812625.1,2025-04-29
1745971200000,7.973,8.277,7.495,7.99,3866549.4,2025-04-30
1746057600000,7.989,8.45,7.956,8.276,2550098.1,2025-05-01
1746144000000,8.275,8.435,8.091,8.232,2129945.8,2025-05-02
1746230400000,8.232,8.232,7.424,7.524,3246492.2,2025-05-03
1746316800000,7.525,7.596,7.215,7.366,2590441.0,2025-05-04
1746403200000,7.367,7.554,7.161,7.239,2642635.0,2025-05-05
1746489600000,7.24,7.438,6.803,7.108,3312180.4,2025-05-06
1746576000000,7.11,7.25,6.61,6.918,3791476.9,2025-05-07
1746662400000,6.919,8.324,6.902,8.229,5307051.7,2025-05-08
1746748800000,8.228,9.465,8.196,9.261,8049763.0,2025-05-09
1746835200000,9.26,10.587,9.06,10.527,9152754.6,2025-05-10
1746921600000,10.526,11.239,10.115,10.377,9652588.0,2025-05-11
1747008000000,10.377,11.737,9.858,10.675,10951786.0,2025-05-12
1747094400000,10.675,12.769,9.907,12.372,9597181.4,2025-05-13
1747180800000,12.373,13.598,11.405,11.609,11930833.0,2025-05-14
1747267200000,11.61,12.253,9.876,10.201,11872522.6,2025-05-15
1747353600000,10.202,10.475,9.428,9.491,7185241.3,2025-05-16
1747440000000,9.491,9.575,9.118,9.3,5468491.9,2025-05-17
1747526400000,9.301,10.9,9.214,10.351,9021509.7,2025-05-18
1747612800000,10.353,10.385,9.161,9.654,7538220.7,2025-05-19
1747699200000,9.655,10.065,9.206,9.832,6338359.3,2025-05-20
1747785600000,9.833,11.285,9.601,10.415,8566693.8,2025-05-21
1747872000000,10.417,11.332,10.376,11.263,7338421.3,2025-05-22
1747958400000,11.264,11.968,10.063,10.15,9714796.6,2025-05-23
1748044800000,10.15,10.787,10.029,10.571,4236004.0,2025-05-24
1748131200000,10.57,11.071,9.503,10.302,7974931.2,2025-05-25
1748217600000,10.303,10.519,9.864,10.088,4605803.3,2025-05-26
1748304000000,10.089,10.955,9.811,10.742,5553074.4,2025-05-27
1748390400000,10.743,11.29,10.456,10.966,5776986.7,2025-05-28
1748476800000,10.968,11.34,10.384,10.472,5533417.0,2025-05-29
1748563200000,10.471,10.54,8.099,8.173,9877737.4,2025-05-30
1748649600000,8.175,8.606,7.838,8.555,8178852.7,2025-05-31
1748736000000,8.557,8.843,8.28,8.79,4748985.5,2025-06-01
1748822400000,8.791,9.107,8.331,8.973,5031050.5,2025-06-02
1748908800000,8.974,9.28,8.814,8.932,3323691.7,2025-06-03
1748995200000,8.932,9.145,8.633,8.704,3680996.6,2025-06-04
1749081600000,8.703,8.987,7.775,7.879,5651036.3,2025-06-05
1749168000000,7.879,8.502,7.807,8.064,4861821.7,2025-06-06
1749254400000,8.065,8.606,8.02,8.503,2527081.9,2025-06-07
1749340800000,8.502,8.588,8.254,8.407,3024826.7,2025-06-08
1749427200000,8.406,9.169,8.261,9.151,2994728.5,2025-06-09
1749513600000,9.151,9.709,9.055,9.608,3824697.7,2025-06-10
1749600000000,9.609,9.74,9.046,9.193,3298262.0,2025-06-11
1749686400000,9.194,9.197,7.92,7.932,4796816.4,2025-06-12
1749772800000,7.932,7.984,7.335,7.949,7728815.8,2025-06-13
1749859200000,7.949,8.119,7.776,7.969,2848586.2,2025-06-14
1749945600000,7.969,8.027,7.722,7.91,2315309.4,2025-06-15
1750032000000,7.912,8.444,7.806,7.949,3852844.9,2025-06-16
1750118400000,7.948,8.138,7.401,7.585,4198056.3,2025-06-17
1750204800000,7.586,7.736,7.1,7.595,4214814.1,2025-06-18
1750291200000,7.595,7.694,7.389,7.518,2442039.7,2025-06-19
1750377600000,7.519,7.739,7.066,7.228,3773060.3,2025-06-20
1750464000000,7.228,7.396,6.429,6.705,4382073.9,2025-06-21
1750550400000,6.707,6.853,6.166,6.583,8098922.9,2025-06-22
1750636800000,6.582,7.42,6.491,7.372,5922483.7,2025-06-23
1750723200000,7.372,7.618,7.315,7.469,4259079.2,2025-06-24
1750809600000,7.469,7.503,7.052,7.135,3918881.4,2025-06-25
1750896000000,7.136,7.355,6.831,6.961,3990965.4,2025-06-26
1750982400000,6.962,7.165,6.837,7.061,2997196.1,2025-06-27
1751068800000,7.06,7.296,6.978,7.229,2183419.5,2025-06-28
1751155200000,7.228,7.941,7.125,7.842,2535558.3,2025-06-29
1751241600000,7.843,7.904,7.367,7.439,3430831.1,2025-06-30
1751328000000,7.44,7.477,6.954,7.004,2476070.2,2025-07-01
1751414400000,7.005,8.196,6.971,7.982,4711738.6,2025-07-02
1751500800000,7.981,8.353,7.84,8.0,4690544.4,2025-07-03
1751587200000,8.0,8.079,7.17,7.321,5910218.6,2025-07-04
1751673600000,7.321,7.519,7.217,7.387,2531808.4,2025-07-05
1751760000000,7.388,7.775,7.3,7.608,2442073.8,2025-07-06
1751846400000,7.609,7.768,7.364,7.489,3296731.1,2025-07-07
1751932800000,7.488,7.729,7.339,7.611,2837629.4,2025-07-08
1752019200000,7.612,8.438,7.521,8.426,4198900.0,2025-07-09
1752105600000,8.426,9.896,8.278,9.819,7063110.7,2025-07-10
1752192000000,9.819,10.318,9.39,9.559,9942027.2,2025-07-11
1752278400000,9.56,9.763,8.897,9.213,5495853.3,2025-07-12
1752364800000,9.214,9.792,9.163,9.429,4364187.4,2025-07-13
1752451200000,9.428,10.063,9.07,9.268,6604475.3,2025-07-14
1752537600000,9.267,9.855,8.831,9.799,6108117.5,2025-07-15
1752624000000,9.798,10.544,9.502,10.009,5440599.8,2025-07-16
1752710400000,10.01,10.449,9.828,10.192,6396225.1,2025-07-17
1752796800000,10.194,11.454,9.993,10.317,8685685.1,2025-07-18
1752883200000,10.317,10.656,9.98,10.55,4235797.6,2025-07-19
1752969600000,10.551,11.572,10.427,11.017,5008028.6,2025-07-20
1753056000000,11.018,11.98,10.739,11.602,5995004.7,2025-07-21
1753142400000,11.602,11.867,10.567,11.369,8327188.9,2025-07-22
1753228800000,11.369,11.375,9.631,10.044,9690644.9,2025-07-23
1753315200000,10.045,10.348,9.173,9.639,9150319.1,2025-07-24
1753401600000,9.64,10.171,9.274,10.105,6359740.0,2025-07-25
1753488000000,10.104,10.419,10.057,10.151,3011675.9,2025-07-26
