ts,open,high,low,close,volume,date
1784160000000,0.006223,0.006388,0.005989,0.006029,2453589500.0,2026-07-16
1784246400000,0.006029,0.006318,0.005781,0.005927,2747556600.0,2026-07-17
1784332800000,0.005927,0.006245,0.005894,0.006149,2734641300.0,2026-07-18
1784419200000,0.006149,0.00622,0.006021,0.00612,1226409100.0,2026-07-19
1784505600000,0.00612,0.006439,0.00595,0.006346,2505439000.0,2026-07-20
1784592000000,0.006346,0.006467,0.006273,0.006319,1133737400.0,2026-07-21
1784678400000,0.00632,0.006395,0.006193,0.006284,1171334600.0,2026-07-22
1784764800000,0.006284,0.006345,0.00602,0.006068,1318728900.0,2026-07-23
1784851200000,0.006068,0.006139,0.005961,0.006023,918856800.0,2026-07-24
1784937600000,0.006023,0.006327,0.005936,0.006205,1478714600.0,2026-07-25
1785024000000,0.006205,0.006485,0.006156,0.006383,1988719500.0,2026-07-26
1785110400000,0.006382,0.006491,0.005895,0.005952,2171810200.0,2026-07-27
1785196800000,0.005953,0.006129,0.005812,0.00596,1779240900.0,2026-07-28
1785283200000,0.00596,0.005992,0.005646,0.005749,1958555600.0,2026-07-29
1785369600000,0.005749,0.006169,0.005736,0.006044,1641891600.0,2026-07-30
1785456000000,0.006044,0.006166,0.005931,0.005971,1473702400.0,2026-07-31
1785542400000,0.005971,0.006174,0.005853,0.005914,1332917100.0,2026-08-01
1785628800000,0.005913,0.006267,0.005913,0.006145,1671301500.0,2026-08-02
1785715200000,0.006145,0.006218,0.006004,0.006157,1008876200.0,2026-08-03
1785801600000,0.006157,0.006234,0.006022,0.006034,1455732700.0,2026-08-04
1785888000000,0.006035,0.006292,0.005986,0.006248,1529456200.0,2026-08-05
1785974400000,0.006248,0.00637,0.005911,0.005984,1945908300.0,2026-08-06
1786060800000,0.005984,0.006096,0.005947,0.006004,994886900.0,2026-08-07
1786147200000,0.006004,0.006413,0.005995,0.006308,1942246700.0,2026-08-08
1786233600000,0.006308,0.006915,0.006238,0.006445,3536621100.0,2026-08-09
1786320000000,0.006444,0.00676,0.006426,0.006523,2991326900.0,2026-08-10
1786406400000,0.006523,0.006578,0.006247,0.00644,1936351700.0,2026-08-11
1786492800000,0.00644,0.006489,0.006107,0.006205,1674117700.0,2026-08-12
1786579200000,0.006205,0.006387,0.006131,0.006259,1310362700.0,2026-08-13
1786665600000,0.00626,0.00628,0.006014,0.00611,1195185000.0,2026-08-14
1786752000000,0.00611,0.006125,0.005949,0.00599,894172000.0,2026-08-15
1786838400000,0.00599,0.006072,0.005869,0.005919,1033854500.0,2026-08-16
1786924800000,0.005919,0.006043,0.005841,0.006015,1267441000.0,2026-08-17
1787011200000,0.006015,0.006129,0.005909,0.006059,1613098900.0,2026-08-18
1787097600000,0.006059,0.00664,0.006036,0.006462,2188352600.0,2026-08-19
1787184000000,0.006463,0.00734,0.006364,0.007174,4358547200.0,2026-08-20
1787270400000,0.007174,0.008974,0.00711,0.008919,8199398100.0,2026-08-21
1787356800000,0.008919,0.009406,0.007415,0.008405,6139019500.0,2026-08-22
1787443200000,0.008405,0.010354,0.008034,0.0099,9054822200.0,2026-08-23
1787529600000,0.009901,0.009968,0.009272,0.009822,7514425000.0,2026-08-24
1787616000000,0.009821,0.010582,0.009347,0.009386,6998578500.0,2026-08-25
1787702400000,0.009387,0.009666,0.008776,0.009604,4072153300.0,2026-08-26
1787788800000,0.009605,0.009895,0.009191,0.00967,3982932900.0,2026-08-27
1787875200000,0.009671,0.00986,0.008974,0.009187,3218925200.0,2026-08-28
1787961600000,0.009187,0.009327,0.008786,0.009128,1603098800.0,2026-08-29
1788048000000,0.00913,0.009334,0.00847,0.008583,2064553200.0,2026-08-30
1788134400000,0.008583,0.008825,0.00852,0.008725,1582229000.0,2026-08-31
1788220800000,0.008725,0.008894,0.008363,0.008457,1949881600.0,2026-09-01
1788307200000,0.008457,0.008481,0.008103,0.008354,2049286900.0,2026-09-02
1788393600000,0.008354,0.009011,0.008219,0.008703,2607280800.0,2026-09-03
1788480000000,0.008703,0.008721,0.008486,0.008585,413713200.0,2026-09-04
