ts,open,high,low,close,volume,date
1693526400000,63.88,64.26,61.8,63.0,2002501.0,2023-09-01
1693612800000,63.0,64.75,62.97,64.57,1182947.0,2023-09-02
1693699200000,64.58,64.93,63.56,63.92,1140045.0,2023-09-03
1693785600000,63.92,65.04,62.96,63.77,1249242.0,2023-09-04
1693872000000,63.77,63.8,62.57,63.16,1236061.0,2023-09-05
1693958400000,63.16,63.92,61.25,62.85,1863467.0,2023-09-06
1694044800000,62.85,64.48,62.45,63.71,1317032.0,2023-09-07
1694131200000,63.71,64.25,61.5,62.6,1452891.0,2023-09-08
1694217600000,62.6,63.34,62.5,63.06,482804.0,2023-09-09
1694304000000,63.06,63.08,60.0,61.11,2015747.0,2023-09-10
1694390400000,61.11,61.69,57.64,58.85,3533307.0,2023-09-11
1694476800000,58.85,61.54,58.66,59.97,2501620.0,2023-09-12
1694563200000,59.96,63.22,59.6,61.97,2184307.0,2023-09-13
1694649600000,61.98,63.47,61.94,62.81,1758559.0,2023-09-14
1694736000000,62.81,66.28,62.54,65.87,2175805.0,2023-09-15
1694822400000,65.86,67.06,64.38,65.39,1567070.0,2023-09-16
1694908800000,65.4,65.42,62.61,63.55,1648152.0,2023-09-17
1694995200000,63.55,67.94,62.91,65.87,2914278.0,2023-09-18
1695081600000,65.86,68.47,65.57,67.28,2245254.0,2023-09-19
1695168000000,67.28,67.85,63.21,64.53,3017981.0,2023-09-20
1695254400000,64.52,65.03,62.93,64.69,1637094.0,2023-09-21
1695340800000,64.68,65.87,63.89,64.36,1497363.0,2023-09-22
1695427200000,64.37,65.27,64.37,65.07,986691.0,2023-09-23
1695513600000,65.07,65.1,63.23,63.59,846864.0,2023-09-24
1695600000000,63.59,65.09,62.5,64.34,1182328.0,2023-09-25
1695686400000,64.34,65.09,63.03,63.79,985819.0,2023-09-26
1695772800000,63.79,65.54,63.0,63.56,1566499.0,2023-09-27
1695859200000,63.55,65.54,63.12,65.21,1448750.0,2023-09-28
1695945600000,65.21,66.5,64.89,65.55,1206870.0,2023-09-29
1696032000000,65.56,66.63,65.33,65.95,669238.0,2023-09-30
1696118400000,65.96,68.86,65.82,68.17,1382427.0,2023-10-01
1696204800000,68.18,68.42,65.0,65.99,1845788.0,2023-10-02
1696291200000,65.99,66.91,65.21,65.51,959522.0,2023-10-03
1696377600000,65.5,65.54,62.64,64.39,1421346.0,2023-10-04
1696464000000,64.39,65.32,63.72,64.8,1036393.0,2023-10-05
1696550400000,64.79,66.03,64.37,65.48,1016286.0,2023-10-06
1696636800000,65.49,66.29,64.94,65.44,612644.0,2023-10-07
1696723200000,65.44,65.98,64.97,65.34,619370.0,2023-10-08
1696809600000,65.33,65.36,61.43,63.07,2010416.0,2023-10-09
1696896000000,63.08,63.84,62.57,63.59,911058.0,2023-10-10
1696982400000,63.61,63.76,61.07,61.55,1393985.0,2023-10-11
1697068800000,61.55,61.55,60.31,61.13,1262520.0,2023-10-12
1697155200000,61.11,62.17,61.06,61.57,956337.0,2023-10-13
1697241600000,61.57,61.99,61.36,61.62,442918.0,2023-10-14
1697328000000,61.62,62.18,61.35,61.61,646476.0,2023-10-15
1697414400000,61.61,66.43,61.56,63.22,2865057.0,2023-10-16
1697500800000,63.21,63.34,61.34,62.06,1114140.0,2023-10-17
1697587200000,62.07,62.83,60.02,60.24,965979.0,2023-10-18
1697673600000,60.24,61.94,59.66,61.77,1015217.0,2023-10-19
1697760000000,61.77,64.3,61.58,63.38,1515744.0,2023-10-20
1697846400000,63.37,65.43,63.33,64.75,983271.0,2023-10-21
1697932800000,64.75,66.32,63.1,65.28,1822671.0,2023-10-22
1698019200000,65.28,70.02,64.85,69.05,3079865.0,2023-10-23
1698105600000,69.05,72.94,67.0,69.16,3742407.0,2023-10-24
1698192000000,69.16,70.44,67.4,68.76,1916025.0,2023-10-25
1698278400000,68.74,70.7,65.82,68.79,2814594.0,2023-10-26
1698364800000,68.78,68.85,65.32,66.99,1831623.0,2023-10-27
1698451200000,66.99,68.42,66.95,67.74,1032585.0,2023-10-28
1698537600000,67.73,69.34,67.0,68.81,882188.0,2023-10-29
1698624000000,68.81,69.8,67.63,69.22,1301903.0,2023-10-30
1698710400000,69.22,70.57,67.38,68.93,2075115.0,2023-10-31
1698796800000,68.92,70.47,66.31,69.99,2001394.0,2023-11-01
1698883200000,70.0,70.8,67.35,69.42,2192304.0,2023-11-02
1698969600000,69.42,69.59,67.45,69.42,1105510.0,2023-11-03
1699056000000,69.45,70.91,68.77,70.44,750394.0,2023-11-04
1699142400000,70.45,72.34,69.89,71.63,1687420.0,2023-11-05
1699228800000,71.63,74.95,70.78,74.44,1705321.0,2023-11-06
1699315200000,74.44,74.57,71.04,73.39,1894888.0,2023-11-07
1699401600000,73.4,74.33,72.5,73.07,1215835.0,2023-11-08
1699488000000,73.06,76.33,67.45,73.82,4347762.0,2023-11-09
1699574400000,73.82,75.5,70.61,73.26,2314106.0,2023-11-10
1699660800000,73.28,75.94,70.83,75.24,2326407.0,2023-11-11
1699747200000,75.25,76.86,72.04,74.9,2229746.0,2023-11-12
1699833600000,74.91,76.12,70.4,71.08,2594036.0,2023-11-13
1699920000000,71.07,72.61,67.7,70.58,2326783.0,2023-11-14
1700006400000,70.57,74.31,70.5,74.05,1456553.0,2023-11-15
1700092800000,74.05,74.37,69.7,71.0,1829272.0,2023-11-16
1700179200000,70.99,71.68,67.96,70.28,2311744.0,2023-11-17
1700265600000,70.3,70.35,67.4,69.87,961990.0,2023-11-18
1700352000000,69.87,70.69,68.48,70.55,989878.0,2023-11-19
1700438400000,70.58,71.06,68.57,69.51,1207376.0,2023-11-20
1700524800000,69.51,71.91,65.04,66.15,3213647.0,2023-11-21
1700611200000,66.14,69.09,65.97,68.73,832636.0,2023-11-22
1700697600000,68.73,70.72,68.37,69.51,1204429.0,2023-11-23
1700784000000,69.51,71.82,69.44,70.76,1163385.0,2023-11-24
1700870400000,70.74,72.3,70.51,71.86,562242.0,2023-11-25
1700956800000,71.86,71.87,68.88,69.98,950880.0,2023-11-26
1701043200000,69.99,70.48,67.88,69.21,1091572.0,2023-11-27
1701129600000,69.21,70.26,67.75,69.76,1113467.0,2023-11-28
1701216000000,69.77,70.46,69.13,69.99,591759.0,2023-11-29
1701302400000,69.99,70.17,69.1,69.43,406764.0,2023-11-30
1701388800000,69.44,72.2,69.21,71.58,967361.0,2023-12-01
1701475200000,71.58,72.73,71.17,72.2,672811.0,2023-12-02
1701561600000,72.2,72.76,71.28,72.31,777225.0,2023-12-03
1701648000000,72.31,75.12,71.81,72.94,2707970.0,2023-12-04
1701734400000,72.96,74.4,70.97,74.36,1592382.0,2023-12-05
1701820800000,74.36,74.9,72.14,72.42,1769437.0,2023-12-06
1701907200000,72.4,74.55,71.75,74.04,1422577.0,2023-12-07
1701993600000,74.04,78.93,73.28,78.54,2652192.0,2023-12-08
1702080000000,78.54,79.56,74.32,76.32,2021824.0,2023-12-09
1702166400000,76.32,79.1,76.32,77.17,1635794.0,2023-12-10
1702252800000,77.18,77.5,69.64,72.69,3201641.0,2023-12-11
1702339200000,72.67,73.7,71.02,72.36,1454075.0,2023-12-12
1702425600000,72.38,74.18,70.12,73.13,2160814.0,2023-12-13
1702512000000,73.15,74.06,71.09,72.94,1448316.0,2023-12-14
1702598400000,72.94,72.99,70.47,70.93,924751.0,2023-12-15
1702684800000,70.93,72.57,70.43,72.19,729551.0,2023-12-16
1702771200000,72.19,73.64,70.87,71.2,1225131.0,2023-12-17
1702857600000,71.2,71.58,67.98,70.87,1239490.0,2023-12-18
1702944000000,70.87,71.61,69.66,70.71,819734.0,2023-12-19
1703030400000,70.7,71.95,69.41,69.84,1191575.0,2023-12-20
1703116800000,69.84,71.11,68.94,70.92,983367.0,2023-12-21
1703203200000,70.92,73.8,70.31,73.58,1290125.0,2023-12-22
1703289600000,73.59,74.13,71.25,72.48,1032325.0,2023-12-23
1703376000000,72.48,72.97,69.8,71.11,1151871.0,2023-12-24
1703462400000,71.11,72.82,70.56,72.26,698552.0,2023-12-25
1703548800000,72.27,74.46,71.06,73.25,2571216.0,2023-12-26
1703635200000,73.25,77.36,72.08,75.97,2512800.0,2023-12-27
1703721600000,75.97,77.69,74.55,76.52,3066091.0,2023-12-28
1703808000000,76.53,77.84,72.32,73.28,2399484.0,2023-12-29
1703894400000,73.27,74.01,72.37,73.23,911697.0,2023-12-30
1703980800000,73.23,74.25,71.32,72.84,783271.0,2023-12-31
1704067200000,72.84,74.84,72.05,74.75,632334.0,2024-01-01
1704153600000,74.76,75.94,72.51,72.97,1094015.0,2024-01-02
1704240000000,72.98,73.63,54.46,65.26,4094508.0,2024-01-03
1704326400000,65.25,67.12,64.44,66.4,1312143.0,2024-01-04
1704412800000,66.41,66.72,62.87,66.0,1980795.0,2024-01-05
1704499200000,66.01,66.08,63.22,65.64,890777.0,2024-01-06
1704585600000,65.64,66.39,63.67,64.25,723172.0,2024-01-07
1704672000000,64.26,68.39,60.98,67.74,2177525.0,2024-01-08
1704758400000,67.74,67.83,64.03,66.97,2109910.0,2024-01-09
1704844800000,66.98,71.24,64.92,70.09,2042823.0,2024-01-10
1704931200000,70.1,74.65,69.54,71.88,2598529.0,2024-01-11
1705017600000,71.89,77.25,70.15,72.95,3655559.0,2024-01-12
1705104000000,72.96,73.59,70.96,71.97,1268097.0,2024-01-13
1705190400000,71.98,72.3,69.41,69.8,1003666.0,2024-01-14
1705276800000,69.81,71.61,68.67,69.12,784705.0,2024-01-15
1705363200000,69.12,70.95,68.32,69.43,1262779.0,2024-01-16
1705449600000,69.43,69.97,68.34,69.47,887329.0,2024-01-17
1705536000000,69.46,70.35,66.1,68.1,2567225.0,2024-01-18
1705622400000,68.09,71.58,66.97,71.31,1836454.0,2024-01-19
1705708800000,71.3,72.8,70.42,71.35,1155960.0,2024-01-20
1705795200000,71.35,72.33,70.53,71.76,629635.0,2024-01-21
1705881600000,71.76,72.73,66.65,67.36,2615561.0,2024-01-22
1705968000000,67.35,68.42,63.15,65.5,1893624.0,2024-01-23
1706054400000,65.51,66.35,64.86,66.13,708594.0,2024-01-24
1706140800000,66.13,66.15,64.57,65.48,470486.0,2024-01-25
1706227200000,65.48,67.54,65.16,67.04,671713.0,2024-01-26
1706313600000,67.03,68.32,66.34,68.05,455409.0,2024-01-27
1706400000000,68.05,68.48,67.28,68.36,574173.0,2024-01-28
1706486400000,68.37,68.82,66.81,68.43,732161.0,2024-01-29
1706572800000,68.42,68.72,67.17,67.5,496373.0,2024-01-30
1706659200000,67.49,70.14,66.1,66.76,1260440.0,2024-01-31
1706745600000,66.75,68.15,65.65,67.53,567331.0,2024-02-01
1706832000000,67.54,68.44,67.31,68.04,341277.0,2024-02-02
1706918400000,68.04,69.21,67.9,68.82,341245.0,2024-02-03
1707004800000,68.84,68.9,66.4,66.95,481490.0,2024-02-04
1707091200000,66.93,68.24,66.56,67.7,408445.0,2024-02-05
1707177600000,67.71,68.78,67.53,68.29,408878.0,2024-02-06
1707264000000,68.29,68.83,67.73,68.64,395514.0,2024-02-07
1707350400000,68.63,70.68,68.33,70.54,788139.0,2024-02-08
1707436800000,70.54,71.97,70.05,70.67,1506171.0,2024-02-09
1707523200000,70.67,71.2,69.9,70.79,491166.0,2024-02-10
1707609600000,70.79,73.09,70.63,71.54,1019593.0,2024-02-11
1707696000000,71.56,73.47,70.27,72.84,1062942.0,2024-02-12
1707782400000,72.82,73.21,67.68,68.96,2380461.0,2024-02-13
1707868800000,68.95,70.75,68.42,69.84,1474834.0,2024-02-14
1707955200000,69.85,70.97,68.94,69.76,1454769.0,2024-02-15
1708041600000,69.77,71.02,68.66,70.58,1135056.0,2024-02-16
1708128000000,70.59,70.7,67.98,69.99,810277.0,2024-02-17
1708214400000,69.97,71.35,69.79,70.77,637089.0,2024-02-18
1708300800000,70.78,71.77,70.41,71.31,879074.0,2024-02-19
1708387200000,71.32,71.49,67.0,69.66,1697147.0,2024-02-20
1708473600000,69.66,69.69,67.27,68.91,926821.0,2024-02-21
1708560000000,68.91,69.76,67.9,68.79,931165.0,2024-02-22
1708646400000,68.79,69.12,67.46,68.79,720047.0,2024-02-23
1708732800000,68.79,70.7,68.62,70.4,611456.0,2024-02-24
1708819200000,70.41,70.62,69.75,70.18,469868.0,2024-02-25
1708905600000,70.19,73.02,69.08,71.95,1259637.0,2024-02-26
1708992000000,71.96,76.46,71.96,74.01,2878612.0,2024-02-27
1709078400000,74.01,78.05,69.37,74.53,3757735.0,2024-02-28
1709164800000,74.54,85.05,73.92,79.91,4558836.0,2024-02-29
1709251200000,79.92,86.24,79.92,84.97,2371581.0,2024-03-01
1709337600000,84.98,94.58,84.53,94.52,3724652.0,2024-03-02
1709424000000,94.52,94.76,83.0,90.78,2414223.0,2024-03-03
1709510400000,90.77,92.75,87.52,89.02,2497544.0,2024-03-04
1709596800000,89.01,92.0,70.0,81.93,6303757.0,2024-03-05
1709683200000,81.92,87.51,79.78,85.89,2338877.0,2024-03-06
1709769600000,85.88,89.65,83.41,88.03,1861718.0,2024-03-07
1709856000000,88.03,89.56,83.26,88.36,2373705.0,2024-03-08
1709942400000,88.36,90.98,86.4,90.68,1495710.0,2024-03-09
1710028800000,90.69,90.84,85.32,87.47,1229804.0,2024-03-10
1710115200000,87.47,105.75,82.69,103.93,4898438.0,2024-03-11
1710201600000,103.95,104.4,91.55,97.57,4168455.0,2024-03-12
1710288000000,97.57,99.03,93.17,97.25,1920838.0,2024-03-13
1710374400000,97.24,98.29,89.49,94.11,2926235.0,2024-03-14
1710460800000,94.1,95.4,83.27,89.74,3354907.0,2024-03-15
1710547200000,89.75,90.73,82.21,84.16,1767667.0,2024-03-16
1710633600000,84.15,86.79,80.69,85.92,1247872.0,2024-03-17
1710720000000,85.95,88.13,80.75,86.8,1778833.0,2024-03-18
1710806400000,86.77,87.81,77.0,78.45,4244049.0,2024-03-19
1710892800000,78.44,85.32,76.93,84.65,2404845.0,2024-03-20
1710979200000,84.66,87.06,83.57,85.74,1511109.7,2024-03-21
1711065600000,85.73,86.21,80.54,83.43,872571.7,2024-03-22
1711152000000,83.42,87.5,82.82,85.28,916907.5,2024-03-23
1711238400000,85.27,90.8,85.23,89.67,1120374.0,2024-03-24
1711324800000,89.68,92.15,88.52,90.57,916259.6,2024-03-25
1711411200000,90.56,97.05,87.54,95.77,1768936.2,2024-03-26
1711497600000,95.78,99.0,92.3,93.59,2259420.8,2024-03-27
1711584000000,93.59,96.62,93.43,94.16,1406657.4,2024-03-28
1711670400000,94.17,110.5,92.69,109.08,4691802.4,2024-03-29
1711756800000,109.06,109.32,101.09,102.88,1629973.1,2024-03-30
1711843200000,102.88,106.88,101.45,105.1,1667430.5,2024-03-31
1711929600000,105.1,112.93,97.23,99.26,3886784.6,2024-04-01
1712016000000,99.25,109.0,92.88,106.78,4978833.5,2024-04-02
1712102400000,106.78,109.88,96.44,98.34,3056437.8,2024-04-03
1712188800000,98.33,104.27,96.24,98.41,2734354.7,2024-04-04
1712275200000,98.42,100.26,95.06,97.85,2183236.3,2024-04-05
1712361600000,97.85,102.51,97.18,101.63,1305019.5,2024-04-06
1712448000000,101.64,105.99,100.13,101.24,1522923.8,2024-04-07
1712534400000,101.22,106.08,99.4,103.29,1792271.0,2024-04-08
1712620800000,103.28,103.47,96.33,97.52,1756200.7,2024-04-09
1712707200000,97.53,98.3,93.43,96.74,1783467.7,2024-04-10
1712793600000,96.73,100.0,94.88,98.76,1374573.5,2024-04-11
1712880000000,98.77,99.5,79.34,86.07,3809746.6,2024-04-12
1712966400000,86.06,86.64,70.53,77.34,4782567.8,2024-04-13
1713052800000,77.34,80.45,73.69,79.7,2718912.3,2024-04-14
1713139200000,79.71,82.87,75.56,78.1,2523197.6,2024-04-15
1713225600000,78.1,80.42,75.31,79.93,1633124.8,2024-04-16
1713312000000,79.92,80.83,76.21,80.17,1497968.0,2024-04-17
1713398400000,80.17,82.57,78.64,80.75,1714723.3,2024-04-18
1713484800000,80.75,82.28,75.75,80.84,1552217.8,2024-04-19
1713571200000,80.84,85.99,80.25,85.03,768804.8,2024-04-20
1713657600000,85.04,85.68,82.69,84.16,588890.7,2024-04-21
1713744000000,84.17,86.53,83.9,85.36,748768.8,2024-04-22
1713830400000,85.37,86.4,83.97,85.02,551260.8,2024-04-23
1713916800000,85.02,87.7,82.33,83.23,1492824.4,2024-04-24
1714003200000,83.23,85.06,81.82,83.76,1207525.5,2024-04-25
1714089600000,83.76,88.57,83.08,88.07,2206440.5,2024-04-26
1714176000000,88.08,88.48,82.61,83.86,1558558.8,2024-04-27
1714262400000,83.87,85.43,83.56,83.95,857318.9,2024-04-28
1714348800000,83.96,85.65,81.71,83.52,1210399.5,2024-04-29
1714435200000,83.54,84.53,77.17,79.47,1299385.8,2024-04-30
1714521600000,79.48,80.92,74.58,80.16,1624127.3,2024-05-01
1714608000000,80.16,81.28,78.59,80.04,738966.6,2024-05-02
1714694400000,80.04,82.63,79.31,81.84,705717.4,2024-05-03
1714780800000,81.84,83.03,81.35,81.64,496799.8,2024-05-04
1714867200000,81.64,81.79,80.37,81.33,571499.1,2024-05-05
1714953600000,81.33,84.27,80.0,80.76,1204410.9,2024-05-06
1715040000000,80.78,82.66,79.76,80.83,798236.8,2024-05-07
1715126400000,80.83,82.32,79.33,81.7,922872.2,2024-05-08
1715212800000,81.69,83.2,80.62,83.05,654619.4,2024-05-09
1715299200000,83.06,83.49,79.52,80.22,958848.0,2024-05-10
1715385600000,80.22,82.31,80.13,81.38,567897.2,2024-05-11
1715472000000,81.39,82.15,80.81,81.41,324186.5,2024-05-12
1715558400000,81.41,82.94,78.89,80.62,869218.8,2024-05-13
1715644800000,80.64,81.68,77.42,78.79,894131.2,2024-05-14
1715731200000,78.77,82.85,78.24,82.45,715584.7,2024-05-15
1715817600000,82.45,83.28,81.36,82.43,557653.8,2024-05-16
1715904000000,82.43,84.24,81.93,84.15,573107.8,2024-05-17
1715990400000,84.15,84.8,83.4,83.84,388315.6,2024-05-18
1716076800000,83.85,84.38,81.69,82.39,400008.5,2024-05-19
1716163200000,82.38,89.18,82.38,88.68,1121907.2,2024-05-20
1716249600000,88.67,89.67,86.89,88.26,1221631.3,2024-05-21
1716336000000,88.27,88.49,84.7,85.79,1029765.9,2024-05-22
1716422400000,85.8,87.95,80.0,85.47,1996689.4,2024-05-23
1716508800000,85.45,86.49,84.0,84.99,723067.6,2024-05-24
1716595200000,85.0,85.95,84.43,84.99,308126.4,2024-05-25
1716681600000,84.98,85.27,83.54,83.91,356725.7,2024-05-26
1716768000000,83.92,86.46,83.83,85.23,487837.4,2024-05-27
1716854400000,85.23,85.56,82.06,83.45,806865.8,2024-05-28
1716940800000,83.46,84.22,82.61,83.58,559282.8,2024-05-29
1717027200000,83.58,85.56,81.86,84.42,890071.5,2024-05-30
1717113600000,84.43,84.7,82.03,83.22,540421.2,2024-05-31
1717200000000,83.21,83.75,82.92,83.48,202109.9,2024-06-01
1717286400000,83.47,83.54,82.17,83.13,352913.1,2024-06-02
1717372800000,83.14,84.32,82.63,82.84,512925.0,2024-06-03
1717459200000,82.84,83.68,81.11,83.63,607648.5,2024-06-04
1717545600000,83.64,85.46,83.52,85.42,466148.8,2024-06-05
1717632000000,85.42,85.82,84.18,84.2,478559.4,2024-06-06
1717718400000,84.21,84.85,74.94,80.11,1980415.1,2024-06-07
1717804800000,80.11,80.44,78.86,79.97,429894.1,2024-06-08
1717891200000,79.96,80.7,79.48,80.49,254373.4,2024-06-09
1717977600000,80.49,80.51,79.06,79.67,369220.8,2024-06-10
1718064000000,79.68,79.83,75.5,77.28,1719376.6,2024-06-11
1718150400000,77.28,79.32,76.33,78.5,996322.3,2024-06-12
1718236800000,78.5,79.8,77.22,79.14,819212.4,2024-06-13
1718323200000,79.14,80.26,76.16,77.6,940839.1,2024-06-14
1718409600000,77.6,79.49,77.46,79.23,275255.1,2024-06-15
1718496000000,79.23,80.16,78.61,79.02,325711.2,2024-06-16
1718582400000,79.02,79.25,75.03,76.61,804074.5,2024-06-17
1718668800000,76.6,76.76,69.89,72.66,1968139.2,2024-06-18
1718755200000,72.66,74.94,72.5,73.77,595709.0,2024-06-19
1718841600000,73.77,75.35,73.21,74.7,645244.4,2024-06-20
1718928000000,74.69,74.72,72.14,74.14,642679.4,2024-06-21
1719014400000,74.15,74.87,73.56,74.6,214073.1,2024-06-22
1719100800000,74.6,75.06,73.2,73.36,359189.0,2024-06-23
1719187200000,73.37,73.46,67.47,69.69,1924762.3,2024-06-24
1719273600000,69.68,71.99,69.42,71.35,554587.6,2024-06-25
1719360000000,71.35,71.96,70.0,71.02,396090.0,2024-06-26
1719446400000,71.02,73.34,70.54,73.25,385087.9,2024-06-27
1719532800000,73.26,74.75,72.55,72.9,828520.6,2024-06-28
1719619200000,72.91,76.91,72.89,74.93,817901.1,2024-06-29
1719705600000,74.93,75.96,73.54,75.29,769080.3,2024-06-30
1719792000000,75.3,75.97,74.14,74.38,622732.7,2024-07-01
1719878400000,74.38,76.21,74.27,76.02,530315.4,2024-07-02
1719964800000,76.05,76.22,71.77,72.06,1213203.9,2024-07-03
1720051200000,72.06,72.4,64.97,65.4,1707660.8,2024-07-04
1720137600000,65.42,65.57,56.42,61.83,3979210.9,2024-07-05
1720224000000,61.83,65.66,61.41,65.38,890772.4,2024-07-06
1720310400000,65.38,65.55,61.63,62.04,802551.6,2024-07-07
1720396800000,62.05,67.09,59.22,64.9,1845481.0,2024-07-08
1720483200000,64.89,66.29,64.25,65.29,536815.0,2024-07-09
1720569600000,65.28,67.28,64.48,66.97,577718.5,2024-07-10
1720656000000,66.96,69.42,66.4,67.37,703297.1,2024-07-11
1720742400000,67.36,69.43,66.77,69.23,819828.1,2024-07-12
1720828800000,69.22,70.69,69.15,69.79,572233.9,2024-07-13
1720915200000,69.8,70.5,69.21,69.93,479776.0,2024-07-14
1721001600000,69.92,72.54,69.65,72.3,888093.8,2024-07-15
1721088000000,72.29,74.11,70.34,73.2,1133404.7,2024-07-16
1721174400000,73.2,74.25,71.1,71.37,643356.5,2024-07-17
1721260800000,71.38,72.92,70.5,71.62,399599.8,2024-07-18
1721347200000,71.62,74.1,69.65,73.4,693218.8,2024-07-19
1721433600000,73.41,73.92,72.29,73.03,283568.0,2024-07-20
1721520000000,73.04,74.13,71.22,73.96,459269.4,2024-07-21
1721606400000,73.99,74.62,70.73,71.25,793736.4,2024-07-22
1721692800000,71.25,73.13,70.39,72.89,775307.1,2024-07-23
1721779200000,72.9,73.65,70.75,71.27,499212.4,2024-07-24
1721865600000,71.28,71.66,67.29,68.81,1041606.7,2024-07-25
1721952000000,68.82,71.69,68.76,71.29,456560.7,2024-07-26
1722038400000,71.29,72.36,70.23,71.32,476300.5,2024-07-27
1722124800000,71.32,71.77,70.33,71.09,250886.5,2024-07-28
1722211200000,71.09,76.82,71.04,73.69,1742742.8,2024-07-29
1722297600000,73.7,74.57,71.04,71.71,610951.7,2024-07-30
1722384000000,71.71,72.92,69.85,70.14,586686.9,2024-07-31
1722470400000,70.15,71.45,65.94,69.57,1064733.7,2024-08-01
1722556800000,69.56,69.95,63.94,65.07,961111.9,2024-08-02
1722643200000,65.06,66.37,62.56,64.66,938463.0,2024-08-03
1722729600000,64.66,65.24,60.27,62.45,951333.0,2024-08-04
1722816000000,62.45,62.59,49.58,56.06,5691008.2,2024-08-05
1722902400000,56.07,59.29,55.99,58.26,983976.4,2024-08-06
1722988800000,58.25,59.49,55.38,55.98,1071738.6,2024-08-07
1723075200000,56.0,62.08,55.15,61.18,891304.2,2024-08-08
1723161600000,61.16,61.24,59.3,60.7,529857.0,2024-08-09
1723248000000,60.7,61.54,60.13,61.16,243162.1,2024-08-10
1723334400000,61.17,62.39,58.79,59.72,644227.1,2024-08-11
1723420800000,59.72,62.08,59.16,61.5,958808.5,2024-08-12
1723507200000,61.49,63.51,61.09,63.42,776309.4,2024-08-13
1723593600000,63.42,64.68,62.55,64.05,765779.2,2024-08-14
1723680000000,64.04,66.9,63.57,65.32,1329864.7,2024-08-15
1723766400000,65.32,66.77,64.26,66.5,1065918.1,2024-08-16
1723852800000,66.49,67.87,65.89,67.59,548343.1,2024-08-17
1723939200000,67.59,68.16,66.08,66.32,715016.4,2024-08-18
1724025600000,66.32,67.45,65.95,66.31,763640.4,2024-08-19
1724112000000,66.31,67.29,63.14,64.42,991148.8,2024-08-20
1724198400000,64.42,64.78,62.05,64.28,1445437.8,2024-08-21
1724284800000,64.28,64.37,62.02,63.76,856967.3,2024-08-22
1724371200000,63.77,66.88,63.44,66.12,710649.0,2024-08-23
1724457600000,66.12,68.01,65.43,66.57,594330.3,2024-08-24
1724544000000,66.57,66.89,64.32,64.8,707418.1,2024-08-25
1724630400000,64.81,65.09,62.65,63.01,745157.1,2024-08-26
1724716800000,63.01,63.95,58.96,60.38,927416.1,2024-08-27
1724803200000,60.39,62.37,59.38,61.82,843238.0,2024-08-28
1724889600000,61.83,63.92,61.1,62.47,978417.2,2024-08-29
1724976000000,62.46,65.43,61.53,64.93,1064740.4,2024-08-30
1725062400000,64.92,66.46,64.83,64.95,659604.4,2024-08-31
1725148800000,64.95,65.15,62.77,63.56,614246.3,2024-09-01
1725235200000,63.56,65.77,62.58,65.35,645624.1,2024-09-02
1725321600000,65.34,66.34,64.28,64.36,623181.2,2024-09-03
1725408000000,64.35,66.23,62.01,65.4,1026398.0,2024-09-04
1725494400000,65.4,68.56,64.43,66.08,1351241.7,2024-09-05
1725580800000,66.06,66.81,61.15,63.03,1113871.0,2024-09-06
1725667200000,63.03,64.18,61.62,62.07,697278.2,2024-09-07
1725753600000,62.07,62.29,59.87,60.92,817403.6,2024-09-08
1725840000000,60.93,61.8,59.63,61.42,1099728.3,2024-09-09
1725926400000,61.42,61.77,60.33,61.52,771472.5,2024-09-10
1726012800000,61.53,62.42,60.11,62.16,1043600.2,2024-09-11
1726099200000,62.16,63.14,61.52,62.84,649194.7,2024-09-12
1726185600000,62.83,65.04,62.42,64.92,703832.6,2024-09-13
1726272000000,64.93,66.77,64.87,65.91,670849.3,2024-09-14
1726358400000,65.92,66.31,62.88,63.24,582864.1,2024-09-15
1726444800000,63.23,63.76,62.09,62.63,559849.7,2024-09-16
1726531200000,62.63,64.04,61.92,63.78,680919.8,2024-09-17
1726617600000,63.78,64.87,62.39,64.84,727397.1,2024-09-18
1726704000000,64.83,66.08,64.71,65.4,722620.5,2024-09-19
1726790400000,65.41,66.44,64.33,65.33,670428.4,2024-09-20
1726876800000,65.33,67.17,64.81,66.84,425776.9,2024-09-21
1726963200000,66.85,68.81,66.42,68.7,797615.8,2024-09-22
1727049600000,68.69,69.33,66.62,66.97,673749.9,2024-09-23
1727136000000,66.98,67.18,65.66,66.71,633872.9,2024-09-24
1727222400000,66.72,67.86,65.92,66.56,494129.6,2024-09-25
1727308800000,66.56,68.6,65.61,68.54,561131.7,2024-09-26
1727395200000,68.53,71.2,68.3,71.12,662599.7,2024-09-27
1727481600000,71.11,71.51,68.96,69.97,647229.0,2024-09-28
1727568000000,69.96,70.32,68.49,69.28,445891.9,2024-09-29
1727654400000,69.28,69.38,66.27,66.82,801321.9,2024-09-30
1727740800000,66.82,68.57,61.94,63.41,1227572.4,2024-10-01
1727827200000,63.4,64.76,62.2,62.93,1063389.3,2024-10-02
1727913600000,62.94,63.98,61.87,63.47,757025.8,2024-10-03
1728000000000,63.47,65.19,63.29,64.94,384080.9,2024-10-04
1728086400000,64.94,66.34,64.67,66.28,361824.6,2024-10-05
1728172800000,66.29,67.69,66.11,67.04,457753.2,2024-10-06
1728259200000,67.03,68.0,64.47,64.76,710528.9,2024-10-07
1728345600000,64.75,66.15,64.5,65.68,424784.4,2024-10-08
1728432000000,65.68,65.98,64.11,64.59,441394.6,2024-10-09
