ts,open,high,low,close,volume,date
1694304000000,193.07,193.1,182.9,190.28,861333.5,2023-09-10
1694390400000,190.29,191.83,180.25,184.17,992179.3,2023-09-11
1694476800000,184.16,210.91,183.92,198.44,2237717.7,2023-09-12
1694563200000,198.46,203.86,195.79,199.58,1398319.2,2023-09-13
1694649600000,199.61,210.58,198.4,207.85,1207573.6,2023-09-14
1694736000000,207.83,226.0,206.0,216.98,1592932.1,2023-09-15
1694822400000,216.98,223.82,212.61,214.72,819254.2,2023-09-16
1694908800000,214.73,214.74,205.16,209.98,815691.2,2023-09-17
1694995200000,209.97,225.91,207.35,217.25,1339576.5,2023-09-18
1695081600000,217.21,222.5,214.37,218.8,882339.1,2023-09-19
1695168000000,218.81,221.08,211.1,215.43,908116.2,2023-09-20
1695254400000,215.44,215.78,205.6,208.46,839624.8,2023-09-21
1695340800000,208.46,210.21,203.45,207.85,550803.1,2023-09-22
1695427200000,207.85,209.8,206.55,208.18,303496.5,2023-09-23
1695513600000,208.18,209.99,202.76,204.74,413435.5,2023-09-24
1695600000000,204.73,213.8,201.52,210.39,644390.7,2023-09-25
1695686400000,210.39,216.0,209.43,214.76,616932.7,2023-09-26
1695772800000,214.72,237.25,213.38,229.36,1822314.1,2023-09-27
1695859200000,229.35,245.62,227.75,238.65,1712500.6,2023-09-28
1695945600000,238.68,241.4,229.0,234.87,951627.2,2023-09-29
1696032000000,234.89,240.23,231.95,233.87,578148.4,2023-09-30
1696118400000,233.9,245.31,232.55,242.27,822743.5,2023-10-01
1696204800000,242.27,255.5,240.45,246.4,1765622.2,2023-10-02
1696291200000,246.41,251.47,227.56,230.45,1244522.8,2023-10-03
1696377600000,230.46,234.09,222.94,233.04,903679.8,2023-10-04
1696464000000,233.05,234.96,225.49,231.01,829090.2,2023-10-05
1696550400000,231.04,233.94,226.01,230.78,673994.6,2023-10-06
1696636800000,230.78,237.07,228.37,230.29,565880.2,2023-10-07
1696723200000,230.25,233.0,226.23,227.88,482751.4,2023-10-08
1696809600000,227.9,229.1,208.9,218.43,1133456.7,2023-10-09
1696896000000,218.42,220.44,210.15,212.27,802656.3,2023-10-10
1696982400000,212.28,217.0,206.01,214.04,862038.4,2023-10-11
1697068800000,214.06,217.66,206.88,214.06,761663.3,2023-10-12
1697155200000,214.07,218.97,211.79,217.26,632381.4,2023-10-13
1697241600000,217.27,218.25,214.2,214.54,263101.9,2023-10-14
1697328000000,214.54,216.69,212.7,215.13,310725.9,2023-10-15
1697414400000,215.13,251.11,214.72,230.83,2092039.4,2023-10-16
1697500800000,230.83,232.53,223.34,226.42,844703.3,2023-10-17
1697587200000,226.42,232.98,224.63,226.83,848669.5,2023-10-18
1697673600000,226.86,235.25,224.7,227.45,687142.6,2023-10-19
1697760000000,227.34,249.99,226.1,240.4,1369081.5,2023-10-20
1697846400000,240.46,246.56,237.65,243.91,667511.6,2023-10-21
1697932800000,243.92,254.66,237.09,243.47,962965.5,2023-10-22
1698019200000,243.36,265.71,240.33,261.94,1486446.3,2023-10-23
1698105600000,261.95,270.0,244.7,251.87,1221774.2,2023-10-24
1698192000000,251.81,259.84,247.98,254.21,682844.7,2023-10-25
1698278400000,254.25,256.97,240.1,247.26,677875.7,2023-10-26
1698364800000,247.3,247.56,232.18,239.23,573233.4,2023-10-27
1698451200000,239.26,247.66,238.87,244.98,377556.7,2023-10-28
1698537600000,244.98,249.82,242.1,246.02,274789.7,2023-10-29
1698624000000,246.0,251.16,241.02,245.99,409306.5,2023-10-30
1698710400000,245.96,249.03,235.53,245.0,485010.0,2023-10-31
1698796800000,245.0,247.45,236.41,245.3,474542.8,2023-11-01
1698883200000,245.31,249.48,230.3,235.47,598248.0,2023-11-02
1698969600000,235.47,240.87,230.83,237.51,475080.8,2023-11-03
1699056000000,237.52,241.06,235.61,240.43,212629.4,2023-11-04
1699142400000,240.44,243.25,232.4,237.67,497389.0,2023-11-05
1699228800000,237.65,245.16,235.47,243.0,373860.8,2023-11-06
1699315200000,242.99,251.87,237.03,243.9,791871.9,2023-11-07
1699401600000,243.88,247.4,241.56,245.5,355375.6,2023-11-08
1699488000000,245.5,257.89,207.99,240.0,1216272.1,2023-11-09
1699574400000,240.02,242.82,233.2,239.6,471440.5,2023-11-10
1699660800000,239.8,241.9,231.9,236.7,332418.9,2023-11-11
1699747200000,236.6,239.7,230.1,236.6,294659.6,2023-11-12
1699833600000,236.6,240.4,231.7,233.9,525466.1,2023-11-13
1699920000000,233.9,239.0,218.8,231.9,543948.1,2023-11-14
1700006400000,231.8,238.2,230.0,237.9,215733.1,2023-11-15
1700092800000,237.8,245.1,230.1,233.8,498171.1,2023-11-16
1700179200000,233.9,234.9,221.2,229.7,372255.2,2023-11-17
1700265600000,229.7,229.7,220.7,227.4,138300.7,2023-11-18
1700352000000,227.4,231.0,224.0,230.2,105093.7,2023-11-19
1700438400000,230.2,230.6,224.5,226.3,193564.0,2023-11-20
1700524800000,226.2,237.0,212.4,216.2,854457.4,2023-11-21
1700611200000,216.2,224.5,215.3,223.7,229607.8,2023-11-22
1700697600000,223.6,227.5,221.7,225.2,155486.7,2023-11-23
1700784000000,225.2,230.3,224.4,226.3,143886.9,2023-11-24
1700870400000,226.4,228.2,225.5,227.6,80132.6,2023-11-25
1700956800000,227.7,229.7,221.5,226.8,166448.4,2023-11-26
1701043200000,226.8,229.4,219.2,223.1,285309.1,2023-11-27
1701129600000,223.2,224.9,219.4,223.3,158996.7,2023-11-28
1701216000000,223.3,227.2,221.0,223.2,144417.6,2023-11-29
1701302400000,223.2,223.5,219.8,221.4,94874.0,2023-11-30
1701388800000,221.4,226.3,220.6,225.1,119298.8,2023-12-01
1701475200000,225.2,228.7,224.7,228.2,144674.4,2023-12-02
1701561600000,228.2,233.2,223.6,230.0,233821.4,2023-12-03
1701648000000,230.0,256.5,229.0,252.3,1229990.6,2023-12-04
1701734400000,252.2,253.1,238.3,251.1,560602.4,2023-12-05
1701820800000,251.1,265.3,242.8,244.6,842689.7,2023-12-06
1701907200000,244.6,249.3,239.1,246.9,345902.8,2023-12-07
1701993600000,246.9,254.6,245.4,253.6,249740.6,2023-12-08
1702080000000,253.6,263.2,250.1,252.7,446242.3,2023-12-09
1702166400000,252.6,255.4,244.2,251.3,195992.8,2023-12-10
1702252800000,251.2,251.7,208.0,230.5,738627.0,2023-12-11
1702339200000,230.4,235.1,226.7,231.9,218057.1,2023-12-12
1702425600000,232.0,237.2,222.7,235.2,274372.1,2023-12-13
1702512000000,235.3,237.9,226.0,237.3,277877.1,2023-12-14
1702598400000,237.4,237.4,225.0,227.1,182699.8,2023-12-15
1702684800000,227.0,232.3,224.6,229.7,92331.8,2023-12-16
1702771200000,229.8,230.7,224.9,225.9,114451.9,2023-12-17
1702857600000,225.8,228.2,217.1,228.0,261335.3,2023-12-18
1702944000000,228.1,230.9,222.5,225.2,163651.6,2023-12-19
1703030400000,225.2,234.8,223.8,229.6,338713.7,2023-12-20
1703116800000,229.6,234.5,228.6,233.1,130995.2,2023-12-21
1703203200000,233.2,244.5,231.5,238.2,387989.8,2023-12-22
1703289600000,238.3,238.7,229.9,232.8,188991.8,2023-12-23
1703376000000,232.7,234.0,225.0,228.9,168372.0,2023-12-24
1703462400000,228.9,237.7,228.0,234.8,182822.2,2023-12-25
1703548800000,234.9,235.1,219.4,229.2,317455.3,2023-12-26
1703635200000,229.1,265.7,226.5,264.2,1024090.1,2023-12-27
1703721600000,264.1,278.7,257.5,261.6,1068585.1,2023-12-28
1703808000000,261.7,269.5,248.7,254.0,814766.9,2023-12-29
1703894400000,254.0,287.8,253.9,270.5,944710.5,2023-12-30
1703980800000,270.6,272.2,251.9,259.6,410504.1,2023-12-31
1704067200000,259.5,269.7,255.6,268.1,326773.8,2024-01-01
1704153600000,268.0,271.2,254.1,257.1,358639.0,2024-01-02
1704240000000,257.1,268.2,208.0,234.0,906538.1,2024-01-03
1704326400000,233.9,240.4,232.1,239.4,219599.8,2024-01-04
1704412800000,239.4,242.7,228.4,239.2,385974.6,2024-01-05
1704499200000,239.1,243.5,230.6,236.0,201980.2,2024-01-06
1704585600000,236.0,240.0,229.5,232.3,172641.3,2024-01-07
1704672000000,232.3,256.0,220.7,253.9,542857.8,2024-01-08
1704758400000,254.0,257.6,239.4,244.7,516184.7,2024-01-09
1704844800000,244.8,260.2,232.9,254.6,442597.5,2024-01-10
1704931200000,254.7,289.5,250.5,276.1,701281.4,2024-01-11
1705017600000,276.3,298.5,249.7,259.2,951465.8,2024-01-12
1705104000000,259.2,262.3,250.6,254.1,237329.8,2024-01-13
1705190400000,254.1,259.0,244.8,245.7,234168.8,2024-01-14
1705276800000,245.7,257.7,245.2,250.1,191233.9,2024-01-15
1705363200000,250.2,256.3,249.0,251.1,201078.2,2024-01-16
1705449600000,251.2,251.6,240.6,244.3,196679.8,2024-01-17
1705536000000,244.2,245.1,233.0,237.6,198295.8,2024-01-18
1705622400000,237.7,238.2,226.3,236.7,204970.8,2024-01-19
1705708800000,236.7,239.9,234.9,239.0,68368.1,2024-01-20
1705795200000,239.1,243.1,236.5,237.0,102487.3,2024-01-21
1705881600000,237.0,242.9,230.3,235.5,382215.1,2024-01-22
1705968000000,235.5,237.9,218.8,229.4,340392.0,2024-01-23
1706054400000,229.4,238.4,228.3,236.2,146015.0,2024-01-24
1706140800000,236.2,238.8,234.2,236.5,156604.0,2024-01-25
1706227200000,236.6,242.9,234.5,241.7,112314.7,2024-01-26
1706313600000,241.8,245.4,239.2,243.6,126205.6,2024-01-27
1706400000000,243.6,246.0,234.7,236.8,123922.2,2024-01-28
1706486400000,236.9,241.9,234.0,241.3,96498.6,2024-01-29
1706572800000,241.3,243.9,236.3,237.4,114910.9,2024-01-30
1706659200000,237.5,239.0,232.1,234.2,133862.7,2024-01-31
1706745600000,234.2,237.4,230.3,236.7,97343.6,2024-02-01
1706832000000,236.6,237.9,234.2,236.4,61784.9,2024-02-02
1706918400000,236.3,242.2,236.1,240.8,122148.5,2024-02-03
1707004800000,240.8,244.2,232.0,235.1,185990.2,2024-02-04
1707091200000,235.1,237.9,233.7,235.7,76788.6,2024-02-05
1707177600000,235.7,238.3,234.2,235.1,73241.9,2024-02-06
1707264000000,235.2,240.9,234.4,240.6,61337.8,2024-02-07
1707350400000,240.7,245.1,240.3,244.6,96945.9,2024-02-08
1707436800000,244.6,254.0,244.6,250.2,160468.1,2024-02-09
1707523200000,250.3,251.6,243.0,247.6,87979.2,2024-02-10
1707609600000,247.6,283.9,246.6,277.7,1065656.0,2024-02-11
1707696000000,277.7,289.6,266.8,280.5,793156.3,2024-02-12
1707782400000,280.6,287.7,266.4,270.4,453496.9,2024-02-13
1707868800000,270.3,293.7,264.5,280.8,514844.1,2024-02-14
1707955200000,280.7,282.7,265.6,270.4,347661.9,2024-02-15
1708041600000,270.4,275.2,265.1,274.3,322157.9,2024-02-16
1708128000000,274.3,274.5,258.0,267.2,243553.7,2024-02-17
1708214400000,267.2,272.0,264.6,270.5,100534.9,2024-02-18
1708300800000,270.4,273.8,266.5,273.1,145489.9,2024-02-19
1708387200000,273.2,274.3,255.1,265.2,360721.3,2024-02-20
1708473600000,265.1,266.8,255.2,263.1,207325.2,2024-02-21
1708560000000,263.1,266.2,258.8,260.3,128859.6,2024-02-22
1708646400000,260.3,267.0,259.2,264.8,118762.5,2024-02-23
1708732800000,264.8,270.8,262.8,267.7,97675.2,2024-02-24
1708819200000,267.7,270.9,265.5,268.0,84068.8,2024-02-25
1708905600000,268.1,277.0,262.1,274.8,159480.7,2024-02-26
1708992000000,274.8,314.6,274.6,292.9,905869.1,2024-02-27
1709078400000,293.0,314.6,275.5,296.5,724154.2,2024-02-28
1709164800000,296.5,323.7,290.7,297.8,721256.4,2024-02-29
1709251200000,297.8,319.8,296.9,316.4,368499.9,2024-03-01
1709337600000,316.3,506.8,315.7,501.7,2601963.8,2024-03-02
1709424000000,501.7,529.3,453.7,471.0,1663829.5,2024-03-03
1709510400000,470.8,479.5,433.9,473.4,1263197.4,2024-03-04
1709596800000,473.4,482.7,330.0,400.8,1371119.9,2024-03-05
1709683200000,400.9,421.4,384.0,415.8,520340.9,2024-03-06
1709769600000,415.9,439.8,397.9,432.2,416853.2,2024-03-07
1709856000000,432.2,446.3,418.0,436.5,407721.7,2024-03-08
1709942400000,436.7,458.5,425.0,432.3,300486.5,2024-03-09
1710028800000,432.3,446.9,411.6,423.4,300181.7,2024-03-10
1710115200000,423.4,456.7,400.1,448.7,518332.7,2024-03-11
1710201600000,448.7,448.8,408.9,434.2,444399.3,2024-03-12
1710288000000,434.2,455.4,423.5,442.3,348593.3,2024-03-13
1710374400000,442.3,474.9,415.4,440.6,668230.0,2024-03-14
1710460800000,440.7,445.1,382.0,416.7,566397.1,2024-03-15
1710547200000,416.7,421.2,381.5,388.7,304357.9,2024-03-16
1710633600000,388.6,407.9,368.9,402.7,227067.6,2024-03-17
1710720000000,402.6,411.5,383.1,401.3,249359.1,2024-03-18
1710806400000,401.1,412.0,350.9,358.9,475365.3,2024-03-19
1710892800000,358.8,412.6,347.8,409.9,391479.0,2024-03-20
1710979200000,409.8,435.9,404.1,414.6,388219.1,2024-03-21
1711065600000,414.6,433.6,391.0,431.5,383918.8,2024-03-22
1711152000000,431.6,476.5,420.0,455.9,668658.2,2024-03-23
1711238400000,456.0,500.4,444.9,484.8,596923.1,2024-03-24
1711324800000,485.0,508.0,472.4,487.6,532712.0,2024-03-25
1711411200000,487.5,495.8,467.7,479.2,342073.3,2024-03-26
1711497600000,479.2,554.2,478.2,539.1,779145.7,2024-03-27
1711584000000,539.2,587.0,527.8,567.7,621903.2,2024-03-28
1711670400000,567.7,640.0,553.0,620.5,822457.7,2024-03-29
1711756800000,620.7,624.0,590.6,597.6,318834.9,2024-03-30
1711843200000,597.7,692.9,586.0,678.9,469334.4,2024-03-31
1711929600000,678.9,702.5,617.3,647.5,850870.8,2024-04-01
1712016000000,647.7,650.6,588.0,638.9,693338.8,2024-04-02
1712102400000,639.1,644.1,561.7,592.4,629081.1,2024-04-03
1712188800000,592.5,684.0,591.0,665.0,1232392.2,2024-04-04
1712275200000,665.1,719.0,644.5,657.1,1280205.7,2024-04-05
1712361600000,657.2,715.6,656.4,694.1,843233.5,2024-04-06
1712448000000,694.2,709.7,674.8,684.9,400262.3,2024-04-07
1712534400000,685.0,713.1,678.0,681.2,506821.7,2024-04-08
1712620800000,681.3,696.0,656.2,671.8,570814.3,2024-04-09
1712707200000,671.8,673.9,595.0,629.0,754550.7,2024-04-10
1712793600000,629.0,629.4,598.7,614.2,285586.34,2024-04-11
1712880000000,614.1,619.3,480.3,533.0,801597.92,2024-04-12
1712966400000,533.0,551.7,442.0,479.6,994616.35,2024-04-13
1713052800000,479.6,530.1,453.6,525.4,636981.36,2024-04-14
1713139200000,525.4,567.8,490.8,507.9,673805.13,2024-04-15
1713225600000,508.0,510.3,462.2,486.5,526536.03,2024-04-16
1713312000000,486.5,490.3,446.7,463.8,390691.76,2024-04-17
1713398400000,463.7,488.8,453.0,482.9,394138.52,2024-04-18
1713484800000,482.9,492.2,443.9,476.6,427750.96,2024-04-19
1713571200000,476.7,522.7,470.3,515.4,313290.91,2024-04-20
1713657600000,515.5,518.1,493.1,502.3,237266.68,2024-04-21
1713744000000,502.2,527.9,495.8,522.6,237076.1,2024-04-22
1713830400000,522.7,523.2,501.5,505.1,180123.33,2024-04-23
1713916800000,505.1,511.6,473.7,479.4,286180.38,2024-04-24
1714003200000,479.3,486.1,466.9,478.1,231706.51,2024-04-25
1714089600000,478.1,493.5,466.6,482.6,166837.73,2024-04-26
1714176000000,482.5,486.0,463.4,477.0,202381.76,2024-04-27
1714262400000,476.9,488.1,467.9,470.5,109479.78,2024-04-28
1714348800000,470.7,474.6,446.8,465.2,222523.01,2024-04-29
1714435200000,465.2,470.4,420.5,433.8,384490.99,2024-04-30
1714521600000,433.9,436.0,399.5,424.5,425360.49,2024-05-01
1714608000000,424.6,434.7,410.6,428.8,203492.05,2024-05-02
1714694400000,428.9,458.2,425.3,452.5,221160.05,2024-05-03
1714780800000,452.5,480.4,451.7,463.0,193772.22,2024-05-04
1714867200000,462.9,472.9,455.5,468.8,123084.39,2024-05-05
1714953600000,468.9,484.2,462.7,473.0,210104.64,2024-05-06
1715040000000,473.0,494.7,466.0,470.8,274374.82,2024-05-07
1715126400000,470.7,473.5,444.5,448.0,229986.0,2024-05-08
1715212800000,448.0,458.7,441.9,454.5,130200.59,2024-05-09
1715299200000,454.7,456.8,421.4,426.5,191288.83,2024-05-10
1715385600000,426.5,434.4,425.1,429.6,121690.49,2024-05-11
1715472000000,429.6,438.4,427.3,432.9,65943.17,2024-05-12
1715558400000,432.8,447.9,421.3,437.5,139638.52,2024-05-13
1715644800000,437.6,439.2,425.9,428.9,113377.34,2024-05-14
1715731200000,429.0,467.4,423.5,463.9,204583.31,2024-05-15
1715817600000,463.9,465.9,442.2,444.7,100140.4,2024-05-16
1715904000000,444.8,478.6,442.1,466.7,201931.99,2024-05-17
1715990400000,466.6,492.4,464.1,475.2,177935.84,2024-05-18
1716076800000,475.2,497.1,473.0,484.8,231779.49,2024-05-19
1716163200000,484.9,518.8,475.8,518.0,364393.44,2024-05-20
1716249600000,518.0,530.0,507.7,514.8,308477.3,2024-05-21
1716336000000,514.8,515.8,494.4,498.5,176980.58,2024-05-22
1716422400000,498.7,516.2,472.0,491.2,335722.29,2024-05-23
1716508800000,491.1,500.3,479.9,494.9,178744.02,2024-05-24
1716595200000,495.0,501.5,490.5,493.5,105147.42,2024-05-25
1716681600000,493.5,494.4,480.3,484.0,82119.8,2024-05-26
1716768000000,484.1,503.8,481.3,489.6,107063.08,2024-05-27
1716854400000,489.6,489.7,460.9,470.2,222336.13,2024-05-28
1716940800000,470.1,475.3,462.7,465.9,103177.96,2024-05-29
1717027200000,465.8,474.9,459.3,465.1,105491.04,2024-05-30
1717113600000,465.1,469.5,447.4,454.8,112233.05,2024-05-31
1717200000000,454.8,466.3,454.2,463.5,53786.51,2024-06-01
1717286400000,463.6,465.2,452.9,458.2,44644.57,2024-06-02
1717372800000,458.2,471.5,454.4,464.9,79526.38,2024-06-03
1717459200000,464.8,479.8,459.4,477.1,126398.08,2024-06-04
1717545600000,477.1,498.1,476.2,495.2,114564.58,2024-06-05
1717632000000,495.3,502.4,486.2,496.0,122343.15,2024-06-06
1717718400000,496.1,521.3,454.8,477.6,427771.79,2024-06-07
1717804800000,477.5,485.0,465.1,469.3,119779.48,2024-06-08
1717891200000,469.3,475.9,464.8,474.5,60431.74,2024-06-09
1717977600000,474.6,474.8,460.9,469.1,83793.05,2024-06-10
1718064000000,469.1,469.5,433.8,446.0,213396.51,2024-06-11
1718150400000,446.0,466.7,438.8,453.9,166988.64,2024-06-12
1718236800000,454.1,456.0,428.6,431.5,132849.88,2024-06-13
1718323200000,431.6,441.5,406.3,422.6,152283.09,2024-06-14
1718409600000,422.6,432.8,422.1,429.8,52514.87,2024-06-15
1718496000000,429.9,433.9,426.4,428.3,50039.55,2024-06-16
1718582400000,428.4,429.8,403.6,419.6,148280.06,2024-06-17
1718668800000,419.5,421.4,371.8,389.2,320974.3,2024-06-18
1718755200000,389.3,398.4,385.1,388.8,77411.97,2024-06-19
1718841600000,388.8,400.9,385.2,389.7,90198.23,2024-06-20
1718928000000,389.7,397.5,377.0,383.0,116711.22,2024-06-21
1719014400000,383.1,399.7,379.5,392.0,83949.1,2024-06-22
1719100800000,391.9,396.5,378.4,380.9,86888.84,2024-06-23
1719187200000,380.9,384.3,343.5,363.6,433700.75,2024-06-24
1719273600000,363.7,394.4,363.4,388.5,279786.9,2024-06-25
1719360000000,388.4,397.0,373.4,373.8,164689.19,2024-06-26
1719446400000,373.7,393.0,369.8,388.9,158362.67,2024-06-27
1719532800000,388.9,407.4,383.9,386.0,256173.19,2024-06-28
1719619200000,386.0,389.7,378.7,380.8,108206.01,2024-06-29
1719705600000,380.9,397.8,378.3,394.0,121534.96,2024-06-30
1719792000000,393.9,398.7,381.9,384.4,129404.88,2024-07-01
1719878400000,384.4,394.0,378.1,382.0,100771.16,2024-07-02
1719964800000,382.0,382.9,368.3,373.2,132339.31,2024-07-03
1720051200000,373.2,374.7,330.0,331.3,309627.65,2024-07-04
1720137600000,331.3,331.6,288.1,325.2,662487.61,2024-07-05
1720224000000,325.3,344.5,319.5,342.7,203838.45,2024-07-06
1720310400000,342.8,342.8,310.4,312.6,165923.95,2024-07-07
1720396800000,312.6,338.1,298.3,333.3,364202.63,2024-07-08
1720483200000,333.2,340.7,328.1,331.0,133888.27,2024-07-09
1720569600000,331.1,346.2,326.8,340.5,146019.42,2024-07-10
1720656000000,340.4,368.6,335.7,347.0,269944.27,2024-07-11
1720742400000,346.9,369.7,340.6,368.8,149185.45,2024-07-12
1720828800000,368.8,379.9,368.8,375.5,166559.79,2024-07-13
1720915200000,375.4,387.8,364.0,376.4,213103.35,2024-07-14
1721001600000,376.4,401.6,375.4,400.0,212169.56,2024-07-15
1721088000000,400.0,405.3,369.1,386.8,357362.92,2024-07-16
1721174400000,386.8,409.2,371.3,375.0,271574.35,2024-07-17
1721260800000,375.2,386.6,369.3,382.6,183611.9,2024-07-18
1721347200000,382.6,399.6,369.7,391.4,192178.16,2024-07-19
1721433600000,391.4,399.0,385.5,395.5,101985.93,2024-07-20
1721520000000,395.5,401.6,377.8,401.2,156466.1,2024-07-21
1721606400000,401.2,404.5,382.8,385.8,140111.24,2024-07-22
1721692800000,385.8,392.7,360.6,366.3,235389.22,2024-07-23
1721779200000,366.3,374.8,358.8,362.4,118202.57,2024-07-24
1721865600000,362.3,365.2,346.5,361.2,197601.36,2024-07-25
1721952000000,361.3,378.9,360.9,377.3,124239.66,2024-07-26
1722038400000,377.2,398.2,376.6,392.4,190007.64,2024-07-27
1722124800000,392.4,424.2,388.8,416.7,316379.93,2024-07-28
1722211200000,416.8,459.3,414.1,439.0,659322.53,2024-07-29
1722297600000,439.1,446.9,427.9,432.4,334395.91,2024-07-30
1722384000000,432.3,441.6,410.7,414.1,236529.12,2024-07-31
1722470400000,414.1,423.5,389.6,413.1,287152.54,2024-08-01
1722556800000,413.0,417.5,379.4,381.5,358728.52,2024-08-02
1722643200000,381.5,386.2,354.4,364.3,287346.85,2024-08-03
1722729600000,364.4,367.1,330.6,332.3,380721.96,2024-08-04
1722816000000,332.2,335.5,272.3,309.7,1526920.59,2024-08-05
1722902400000,309.8,330.0,307.1,314.9,314129.96,2024-08-06
1722988800000,314.8,327.6,308.6,312.4,237359.6,2024-08-07
1723075200000,312.3,372.6,307.9,353.2,332844.15,2024-08-08
1723161600000,353.1,357.3,336.2,347.5,253465.4,2024-08-09
1723248000000,347.6,359.1,345.2,354.8,125321.65,2024-08-10
1723334400000,354.7,358.6,327.4,330.2,128366.4,2024-08-11
1723420800000,330.2,360.3,328.7,354.8,280358.89,2024-08-12
1723507200000,354.8,365.2,343.4,351.7,224741.48,2024-08-13
1723593600000,351.6,352.6,334.5,337.7,182863.9,2024-08-14
1723680000000,337.8,344.3,327.1,334.2,210317.35,2024-08-15
1723766400000,334.1,346.4,327.8,338.1,226309.3,2024-08-16
1723852800000,338.1,348.0,335.7,341.1,105986.88,2024-08-17
1723939200000,341.1,345.2,332.8,333.0,120575.74,2024-08-18
1724025600000,333.1,339.7,330.1,337.8,120022.68,2024-08-19
1724112000000,337.7,347.0,331.2,335.3,146751.08,2024-08-20
1724198400000,335.2,355.2,333.0,349.5,168457.99,2024-08-21
1724284800000,349.4,352.0,342.0,346.5,101161.66,2024-08-22
1724371200000,346.6,369.0,346.4,365.1,193793.86,2024-08-23
1724457600000,365.1,369.0,357.3,363.6,144812.9,2024-08-24
1724544000000,363.6,364.6,349.9,356.1,163796.36,2024-08-25
1724630400000,356.2,358.0,339.6,342.3,171270.22,2024-08-26
1724716800000,342.3,347.1,314.6,324.0,177951.19,2024-08-27
1724803200000,323.9,330.3,314.0,322.0,177084.53,2024-08-28
1724889600000,322.0,330.9,316.9,322.4,96697.89,2024-08-29
1724976000000,322.3,327.1,314.6,324.9,107050.43,2024-08-30
1725062400000,324.9,326.7,319.8,322.3,42727.68,2024-08-31
1725148800000,322.2,322.7,310.1,312.5,91571.45,2024-09-01
1725235200000,312.4,325.8,310.5,323.6,110623.68,2024-09-02
1725321600000,323.6,326.2,308.4,308.8,164890.43,2024-09-03
1725408000000,308.8,319.4,295.6,315.3,175916.51,2024-09-04
1725494400000,315.3,316.9,303.2,307.4,106920.17,2024-09-05
1725580800000,307.4,312.8,285.9,294.9,265363.26,2024-09-06
1725667200000,295.0,308.2,293.2,299.3,121637.91,2024-09-07
1725753600000,299.4,308.3,298.6,305.2,94515.91,2024-09-08
1725840000000,305.3,326.2,304.7,322.1,146419.21,2024-09-09
1725926400000,322.2,331.8,317.9,329.4,146582.69,2024-09-10
1726012800000,329.3,344.0,319.6,337.4,205993.29,2024-09-11
1726099200000,337.4,341.1,330.0,332.8,132582.58,2024-09-12
1726185600000,332.8,337.5,326.8,335.4,152445.07,2024-09-13
1726272000000,335.4,337.7,325.0,327.0,96064.55,2024-09-14
1726358400000,327.0,329.1,313.7,316.3,121879.63,2024-09-15
1726444800000,316.2,317.2,308.9,311.7,124106.73,2024-09-16
1726531200000,311.8,321.5,309.2,314.2,119692.73,2024-09-17
1726617600000,314.2,327.9,306.2,326.9,158080.11,2024-09-18
1726704000000,326.9,349.9,326.1,340.0,295490.81,2024-09-19
1726790400000,340.0,345.4,332.2,335.8,189452.12,2024-09-20
1726876800000,335.9,347.0,330.8,345.5,119348.55,2024-09-21
1726963200000,345.4,347.4,333.9,342.6,111262.51,2024-09-22
1727049600000,342.6,349.3,334.9,341.8,151314.12,2024-09-23
1727136000000,341.8,351.7,336.8,348.0,139855.6,2024-09-24
1727222400000,347.9,355.7,341.3,343.5,125851.97,2024-09-25
1727308800000,343.5,358.2,339.1,351.8,165442.37,2024-09-26
1727395200000,351.8,364.7,351.8,358.7,158164.82,2024-09-27
1727481600000,358.8,361.1,345.8,352.3,120557.14,2024-09-28
1727568000000,352.3,358.3,345.4,352.5,102135.24,2024-09-29
1727654400000,352.5,353.8,334.0,337.0,142400.26,2024-09-30
1727740800000,337.0,347.5,310.3,317.7,297433.25,2024-10-01
1727827200000,317.7,324.6,308.8,315.9,171953.11,2024-10-02
1727913600000,316.0,323.3,305.0,320.3,207796.71,2024-10-03
1728000000000,320.3,326.1,318.0,324.7,102777.01,2024-10-04
1728086400000,324.8,325.5,318.0,321.8,47047.13,2024-10-05
1728172800000,321.8,325.5,320.7,324.5,44596.26,2024-10-06
1728259200000,324.6,333.0,320.1,323.7,121305.6,2024-10-07
1728345600000,323.7,333.9,321.6,329.1,97844.02,2024-10-08
1728432000000,329.1,330.5,317.7,320.6,82842.64,2024-10-09
1728518400000,320.6,325.8,317.2,323.0,82679.42,2024-10-10
1728604800000,323.0,328.9,321.9,327.0,74951.44,2024-10-11
1728691200000,327.1,333.6,324.9,329.3,58290.28,2024-10-12
1728777600000,329.3,329.9,317.2,321.4,70287.02,2024-10-13
1728864000000,321.4,370.5,318.8,369.4,298096.79,2024-10-14
1728950400000,369.5,386.6,344.0,354.4,482984.28,2024-10-15
1729036800000,354.4,371.3,351.2,365.4,320840.42,2024-10-16
1729123200000,365.5,375.8,360.4,369.7,208697.93,2024-10-17
1729209600000,369.6,377.5,362.6,367.0,218887.06,2024-10-18
1729296000000,367.0,369.0,361.3,363.3,79094.04,2024-10-19
1729382400000,363.4,371.6,357.3,369.8,137872.24,2024-10-20
1729468800000,369.8,379.1,358.8,363.5,171867.3,2024-10-21
1729555200000,363.4,366.5,353.9,357.2,140037.77,2024-10-22
1729641600000,357.2,357.5,338.4,347.9,134971.53,2024-10-23
