ts,open,high,low,close,volume,date
1693440000000,4.641,4.68,4.311,4.37,5883111.0,2023-08-31
1693526400000,4.37,4.425,4.234,4.264,3118075.0,2023-09-01
1693612800000,4.264,4.404,4.249,4.398,2296208.0,2023-09-02
1693699200000,4.399,4.473,4.362,4.41,3446284.0,2023-09-03
1693785600000,4.41,4.506,4.359,4.443,2390941.0,2023-09-04
1693872000000,4.444,4.455,4.269,4.381,2867831.0,2023-09-05
1693958400000,4.381,4.505,4.346,4.461,2751159.0,2023-09-06
1694044800000,4.461,4.528,4.407,4.477,2537651.0,2023-09-07
1694131200000,4.478,4.493,4.3,4.365,2088211.0,2023-09-08
1694217600000,4.366,4.375,4.302,4.323,951279.0,2023-09-09
1694304000000,4.324,4.324,4.102,4.221,4566587.0,2023-09-10
1694390400000,4.221,4.25,4.03,4.11,4957953.0,2023-09-11
1694476800000,4.109,4.326,4.09,4.197,3489491.0,2023-09-12
1694563200000,4.195,4.313,4.179,4.254,2506241.0,2023-09-13
1694649600000,4.253,4.359,4.247,4.271,2274374.0,2023-09-14
1694736000000,4.271,4.38,4.225,4.351,2314118.0,2023-09-15
1694822400000,4.352,4.42,4.298,4.337,2580876.0,2023-09-16
1694908800000,4.338,4.394,4.23,4.282,2852432.0,2023-09-17
1694995200000,4.283,4.462,4.236,4.363,4151742.0,2023-09-18
1695081600000,4.362,4.484,4.337,4.405,3100811.0,2023-09-19
1695168000000,4.406,4.432,4.306,4.362,3152635.0,2023-09-20
1695254400000,4.363,4.395,4.206,4.241,2760567.0,2023-09-21
1695340800000,4.24,4.276,4.195,4.261,1661495.0,2023-09-22
1695427200000,4.261,4.3,4.236,4.279,1331172.0,2023-09-23
1695513600000,4.279,4.307,4.206,4.236,1557234.0,2023-09-24
1695600000000,4.236,4.304,4.196,4.273,1667479.0,2023-09-25
1695686400000,4.272,4.318,4.2,4.26,1657173.0,2023-09-26
1695772800000,4.259,4.421,4.2,4.25,3488655.0,2023-09-27
1695859200000,4.249,4.49,4.24,4.419,3423222.0,2023-09-28
1695945600000,4.419,4.5,4.326,4.401,2662732.0,2023-09-29
1696032000000,4.401,4.479,4.387,4.459,1290512.0,2023-09-30
1696118400000,4.458,4.674,4.443,4.657,3018726.0,2023-10-01
1696204800000,4.656,4.687,4.418,4.456,4902169.0,2023-10-02
1696291200000,4.457,4.522,4.329,4.362,2270765.0,2023-10-03
1696377600000,4.363,4.363,4.221,4.307,3158572.0,2023-10-04
1696464000000,4.308,4.342,4.255,4.304,1743895.0,2023-10-05
1696550400000,4.305,4.426,4.288,4.394,1784996.0,2023-10-06
1696636800000,4.395,4.422,4.339,4.373,924581.0,2023-10-07
1696723200000,4.372,4.385,4.276,4.336,1096700.0,2023-10-08
1696809600000,4.337,4.366,4.04,4.145,4284353.0,2023-10-09
1696896000000,4.144,4.169,4.056,4.121,2508514.0,2023-10-10
1696982400000,4.121,4.152,4.041,4.129,2743685.0,2023-10-11
1697068800000,4.128,4.147,3.969,4.001,3332979.0,2023-10-12
1697155200000,4.0,4.095,3.978,4.031,2524955.0,2023-10-13
1697241600000,4.031,4.1,4.021,4.084,1254889.0,2023-10-14
1697328000000,4.085,4.147,4.064,4.103,1214149.0,2023-10-15
1697414400000,4.104,4.281,4.096,4.118,4177473.0,2023-10-16
1697500800000,4.119,4.125,3.826,3.887,4346998.0,2023-10-17
1697587200000,3.888,3.971,3.846,3.932,3076815.0,2023-10-18
1697673600000,3.932,3.945,3.861,3.929,2742235.0,2023-10-19
1697760000000,3.93,4.113,3.92,3.996,3411859.0,2023-10-20
1697846400000,3.997,4.162,3.956,4.142,2994521.0,2023-10-21
1697932800000,4.142,4.249,4.059,4.215,3432049.0,2023-10-22
1698019200000,4.214,4.428,4.188,4.382,6781120.0,2023-10-23
1698105600000,4.382,4.501,4.101,4.221,12958429.0,2023-10-24
1698192000000,4.22,4.34,4.122,4.169,9146267.0,2023-10-25
1698278400000,4.169,4.382,3.981,4.109,15631844.0,2023-10-26
1698364800000,4.109,4.146,3.952,4.025,9552414.0,2023-10-27
1698451200000,4.024,4.139,4.018,4.083,4745270.0,2023-10-28
1698537600000,4.083,4.219,4.023,4.156,8629038.0,2023-10-29
1698624000000,4.157,4.237,4.071,4.177,10506181.0,2023-10-30
1698710400000,4.178,4.252,3.962,4.149,15980591.0,2023-10-31
1698796800000,4.148,4.867,4.009,4.799,32767440.0,2023-11-01
1698883200000,4.798,4.927,4.467,4.692,31552866.0,2023-11-02
1698969600000,4.692,4.78,4.456,4.652,14117984.0,2023-11-03
1699056000000,4.653,4.788,4.606,4.711,7705756.0,2023-11-04
1699142400000,4.712,4.91,4.617,4.772,11538727.0,2023-11-05
1699228800000,4.773,5.156,4.662,5.108,13155509.0,2023-11-06
1699315200000,5.11,5.112,4.763,4.93,11929083.0,2023-11-07
1699401600000,4.93,5.277,4.889,5.178,11684013.0,2023-11-08
1699488000000,5.177,5.392,4.56,5.123,23723482.0,2023-11-09
1699574400000,5.123,5.377,5.055,5.282,15033012.0,2023-11-10
1699660800000,5.282,5.538,5.151,5.393,18123389.0,2023-11-11
1699747200000,5.394,5.524,5.196,5.419,7907236.0,2023-11-12
1699833600000,5.418,5.629,5.2,5.223,13762907.0,2023-11-13
1699920000000,5.224,5.307,4.806,5.06,11709630.0,2023-11-14
1700006400000,5.06,5.391,5.054,5.385,7990555.0,2023-11-15
1700092800000,5.386,5.591,5.101,5.196,13228216.0,2023-11-16
1700179200000,5.196,5.399,4.847,5.106,10029272.0,2023-11-17
1700265600000,5.107,5.167,4.809,5.063,6444291.0,2023-11-18
1700352000000,5.063,5.251,4.946,5.236,4599612.0,2023-11-19
1700438400000,5.237,5.363,5.094,5.188,6501977.0,2023-11-20
1700524800000,5.188,5.271,4.824,4.848,9029489.0,2023-11-21
1700611200000,4.849,6.3,4.833,6.113,29861117.0,2023-11-22
1700697600000,6.113,6.443,6.06,6.33,26343985.0,2023-11-23
1700784000000,6.331,6.606,6.068,6.167,21023149.0,2023-11-24
1700870400000,6.167,6.319,6.064,6.166,9752509.0,2023-11-25
1700956800000,6.167,6.213,5.821,6.178,10130880.0,2023-11-26
1701043200000,6.178,6.368,5.912,6.293,19880713.0,2023-11-27
1701129600000,6.293,6.573,6.077,6.17,19920604.0,2023-11-28
1701216000000,6.169,6.383,5.977,6.006,11430079.0,2023-11-29
1701302400000,6.008,6.035,5.841,5.961,8933548.0,2023-11-30
1701388800000,5.962,6.101,5.892,6.017,4188163.0,2023-12-01
1701475200000,6.018,6.201,6.008,6.174,5560717.0,2023-12-02
1701561600000,6.174,6.253,5.92,6.054,7457142.0,2023-12-03
1701648000000,6.055,6.3,5.862,6.111,13510771.0,2023-12-04
1701734400000,6.111,6.353,5.972,6.259,10033134.0,2023-12-05
1701820800000,6.26,6.295,5.926,6.0,9095890.0,2023-12-06
1701907200000,6.001,6.351,5.978,6.292,8536475.0,2023-12-07
1701993600000,6.291,6.556,6.261,6.516,9537426.0,2023-12-08
1702080000000,6.517,7.126,6.515,6.843,17082968.0,2023-12-09
1702166400000,6.843,6.883,6.361,6.605,9632792.0,2023-12-10
1702252800000,6.605,6.616,5.88,6.1,13364408.0,2023-12-11
1702339200000,6.102,6.341,6.085,6.233,7231287.0,2023-12-12
1702425600000,6.236,6.331,5.941,6.297,6540752.0,2023-12-13
1702512000000,6.298,6.473,6.077,6.364,6147708.0,2023-12-14
1702598400000,6.365,6.368,5.981,6.032,4395131.0,2023-12-15
1702684800000,6.032,6.253,5.932,6.164,3462464.0,2023-12-16
1702771200000,6.164,6.285,6.039,6.066,5448329.0,2023-12-17
1702857600000,6.064,6.118,5.59,5.944,8548383.0,2023-12-18
1702944000000,5.944,6.037,5.748,5.834,3554660.0,2023-12-19
1703030400000,5.835,6.11,5.791,5.931,4081617.0,2023-12-20
1703116800000,5.932,6.215,5.859,6.183,4981670.0,2023-12-21
1703203200000,6.185,6.499,6.122,6.392,8198503.0,2023-12-22
1703289600000,6.393,6.43,6.093,6.34,6682600.0,2023-12-23
1703376000000,6.339,7.183,6.319,6.841,18551009.0,2023-12-24
1703462400000,6.841,7.162,6.665,6.974,9570324.0,2023-12-25
1703548800000,6.974,7.816,6.63,7.35,21424316.0,2023-12-26
1703635200000,7.35,7.442,6.986,7.236,8895505.0,2023-12-27
1703721600000,7.238,8.258,7.222,7.809,19662254.0,2023-12-28
1703808000000,7.81,7.884,7.359,7.567,10873055.0,2023-12-29
1703894400000,7.567,7.813,7.323,7.358,5300951.0,2023-12-30
1703980800000,7.358,7.713,7.134,7.223,4360505.0,2023-12-31
1704067200000,7.224,7.648,7.138,7.605,3139983.0,2024-01-01
1704153600000,7.605,7.728,7.145,7.174,4590940.0,2024-01-02
1704240000000,7.175,7.378,5.662,6.431,10504719.0,2024-01-03
1704326400000,6.431,6.723,6.367,6.531,3072663.0,2024-01-04
1704412800000,6.532,6.643,6.154,6.432,4922614.0,2024-01-05
1704499200000,6.432,6.442,6.014,6.306,3407378.0,2024-01-06
1704585600000,6.307,6.448,5.916,6.006,3340552.0,2024-01-07
1704672000000,6.006,6.241,5.656,6.24,5308660.0,2024-01-08
1704758400000,6.24,6.28,5.703,6.011,6296200.0,2024-01-09
1704844800000,6.011,6.751,5.925,6.569,5998685.0,2024-01-10
1704931200000,6.57,6.972,6.513,6.82,5043531.0,2024-01-11
1705017600000,6.82,6.979,6.283,6.578,5226023.0,2024-01-12
1705104000000,6.579,6.7,6.393,6.634,2096300.0,2024-01-13
1705190400000,6.633,6.671,6.3,6.318,1693550.0,2024-01-14
1705276800000,6.318,6.737,6.311,6.67,3417057.0,2024-01-15
1705363200000,6.67,6.938,6.651,6.825,3464116.0,2024-01-16
1705449600000,6.824,6.896,6.657,6.772,2601136.0,2024-01-17
1705536000000,6.772,6.846,6.228,6.318,3183042.0,2024-01-18
1705622400000,6.321,6.38,6.037,6.356,2920667.0,2024-01-19
1705708800000,6.359,6.62,6.293,6.496,2568631.0,2024-01-20
1705795200000,6.496,6.525,6.362,6.376,1257754.0,2024-01-21
1705881600000,6.376,6.402,5.963,6.046,3536351.0,2024-01-22
1705968000000,6.046,6.131,5.533,5.842,4180756.0,2024-01-23
1706054400000,5.843,5.914,5.722,5.869,1495484.0,2024-01-24
1706140800000,5.87,5.871,5.629,5.75,1437793.0,2024-01-25
1706227200000,5.751,5.965,5.699,5.949,2172281.0,2024-01-26
1706313600000,5.95,6.005,5.845,5.986,987758.0,2024-01-27
1706400000000,5.986,6.081,5.877,5.942,1394920.0,2024-01-28
1706486400000,5.942,6.146,5.874,6.144,1415791.0,2024-01-29
1706572800000,6.143,6.341,6.116,6.254,2182536.0,2024-01-30
1706659200000,6.254,6.331,5.93,5.999,2611123.0,2024-01-31
1706745600000,5.999,6.089,5.883,6.048,1786899.0,2024-02-01
1706832000000,6.048,6.263,6.034,6.136,1407804.0,2024-02-02
1706918400000,6.136,6.291,6.056,6.108,1155642.0,2024-02-03
1707004800000,6.108,6.132,5.955,5.978,909214.0,2024-02-04
1707091200000,5.978,6.1,5.91,6.003,1167890.0,2024-02-05
1707177600000,6.003,6.437,5.998,6.278,2506040.0,2024-02-06
1707264000000,6.278,6.476,6.216,6.393,1779408.0,2024-02-07
1707350400000,6.393,6.435,6.302,6.317,1231394.0,2024-02-08
1707436800000,6.317,6.697,6.307,6.658,2346081.0,2024-02-09
1707523200000,6.656,6.756,6.532,6.629,1061097.0,2024-02-10
1707609600000,6.629,6.828,6.553,6.682,2185571.0,2024-02-11
1707696000000,6.684,6.86,6.479,6.838,2920666.0,2024-02-12
1707782400000,6.837,6.883,6.56,6.683,1976049.0,2024-02-13
1707868800000,6.682,6.905,6.635,6.89,1397430.0,2024-02-14
1707955200000,6.89,7.531,6.89,7.505,5551568.0,2024-02-15
1708041600000,7.507,7.68,7.29,7.444,4860981.0,2024-02-16
1708128000000,7.444,7.799,7.372,7.767,4617916.0,2024-02-17
1708214400000,7.767,7.978,7.547,7.661,3393239.0,2024-02-18
1708300800000,7.662,7.784,7.513,7.698,3217330.0,2024-02-19
1708387200000,7.698,7.738,7.233,7.557,4556410.0,2024-02-20
1708473600000,7.558,7.559,7.076,7.393,2389563.0,2024-02-21
1708560000000,7.394,7.528,7.265,7.356,1750651.0,2024-02-22
1708646400000,7.358,12.586,7.041,11.402,72656216.0,2024-02-23
1708732800000,11.402,12.85,10.915,11.258,65600811.0,2024-02-24
1708819200000,11.26,11.646,10.111,11.142,30612744.0,2024-02-25
1708905600000,11.145,11.577,10.331,10.613,28555862.0,2024-02-26
1708992000000,10.613,11.219,10.419,10.833,17210155.0,2024-02-27
1709078400000,10.834,11.285,9.56,10.929,20823161.0,2024-02-28
1709164800000,10.931,12.0,10.737,11.133,26631968.0,2024-02-29
1709251200000,11.134,12.05,10.824,11.568,14721003.0,2024-03-01
1709337600000,11.568,13.549,11.324,12.622,23565159.0,2024-03-02
1709424000000,12.621,13.289,11.336,12.643,16653810.0,2024-03-03
1709510400000,12.642,13.09,12.066,12.362,10065706.0,2024-03-04
1709596800000,12.366,14.109,10.994,13.18,28549861.0,2024-03-05
1709683200000,13.179,17.035,12.545,15.404,33154092.0,2024-03-06
1709769600000,15.407,15.591,14.523,14.886,9418478.0,2024-03-07
1709856000000,14.885,15.467,14.1,14.592,9891540.0,2024-03-08
1709942400000,14.591,15.014,13.8,14.191,8415103.0,2024-03-09
1710028800000,14.192,14.419,13.456,14.233,6458958.0,2024-03-10
1710115200000,14.234,14.65,13.467,14.451,7111010.0,2024-03-11
1710201600000,14.449,14.588,13.014,14.065,9181281.0,2024-03-12
1710288000000,14.069,14.756,13.739,14.237,5821576.0,2024-03-13
1710374400000,14.238,14.487,13.175,13.955,7681741.0,2024-03-14
1710460800000,13.958,14.15,12.124,13.065,8472234.0,2024-03-15
1710547200000,13.067,13.172,11.751,12.036,4822158.0,2024-03-16
1710633600000,12.035,12.669,11.344,12.428,4716945.0,2024-03-17
1710720000000,12.432,12.614,11.558,11.875,3652357.0,2024-03-18
1710806400000,11.874,12.049,10.383,10.613,8352668.0,2024-03-19
1710892800000,10.614,11.961,10.291,11.912,6549297.0,2024-03-20
1710979200000,11.914,12.249,11.54,12.188,3150592.0,2024-03-21
1711065600000,12.186,12.254,11.332,11.761,2957793.0,2024-03-22
1711152000000,11.762,12.019,11.567,11.616,1583297.0,2024-03-23
1711238400000,11.614,12.095,11.572,12.041,1348326.0,2024-03-24
1711324800000,12.043,12.752,11.922,12.429,2221618.0,2024-03-25
1711411200000,12.429,12.896,12.346,12.694,2072350.0,2024-03-26
1711497600000,12.694,12.832,12.093,12.25,2793339.0,2024-03-27
1711584000000,12.249,12.889,12.113,12.757,2336112.0,2024-03-28
1711670400000,12.755,13.167,12.438,12.649,2872723.0,2024-03-29
1711756800000,12.649,12.92,12.512,12.608,1375626.0,2024-03-30
1711843200000,12.607,13.355,12.574,12.952,2431409.0,2024-03-31
1711929600000,12.951,12.959,12.029,12.415,3612154.0,2024-04-01
1712016000000,12.419,12.424,11.181,11.302,4344499.0,2024-04-02
1712102400000,11.303,11.46,10.652,10.867,4013735.0,2024-04-03
1712188800000,10.867,11.28,10.701,10.974,2320003.0,2024-04-04
1712275200000,10.975,11.066,10.426,10.927,2024385.0,2024-04-05
1712361600000,10.927,11.345,10.887,11.242,1151081.0,2024-04-06
1712448000000,11.241,11.483,11.192,11.4,1838311.0,2024-04-07
1712534400000,11.4,11.81,11.262,11.629,2201893.0,2024-04-08
1712620800000,11.629,11.72,11.028,11.212,2825590.0,2024-04-09
1712707200000,11.208,11.32,9.803,10.049,12256538.0,2024-04-10
1712793600000,10.048,10.051,8.709,9.139,28309984.0,2024-04-11
1712880000000,9.139,9.21,6.6,7.923,23187091.0,2024-04-12
1712966400000,7.921,8.019,5.741,6.906,24519079.0,2024-04-13
1713052800000,6.908,7.586,6.637,7.518,12034400.0,2024-04-14
1713139200000,7.52,7.93,7.017,7.246,9083121.0,2024-04-15
1713225600000,7.247,7.33,6.762,7.185,7248099.0,2024-04-16
1713312000000,7.185,7.245,6.624,6.889,4772912.0,2024-04-17
1713398400000,6.889,7.35,6.728,7.297,4710898.0,2024-04-18
1713484800000,7.297,7.693,6.71,7.492,6437872.0,2024-04-19
1713571200000,7.491,7.921,7.392,7.871,2839163.0,2024-04-20
1713657600000,7.872,7.953,7.542,7.729,2500019.0,2024-04-21
1713744000000,7.727,8.304,7.701,8.203,3872656.0,2024-04-22
1713830400000,8.201,8.359,7.906,7.948,2744447.0,2024-04-23
1713916800000,7.946,8.216,7.587,7.72,3841052.0,2024-04-24
1714003200000,7.717,8.129,7.559,7.93,4447478.0,2024-04-25
1714089600000,7.931,7.947,7.527,7.704,3324575.0,2024-04-26
1714176000000,7.704,8.074,7.429,7.973,3143707.0,2024-04-27
1714262400000,7.974,8.228,7.796,7.828,3166464.0,2024-04-28
1714348800000,7.829,7.894,7.496,7.691,3096371.0,2024-04-29
1714435200000,7.69,7.813,6.802,7.035,4962132.0,2024-04-30
1714521600000,7.035,7.156,6.536,7.044,6526001.0,2024-05-01
1714608000000,7.046,7.214,6.844,7.106,2477387.0,2024-05-02
1714694400000,7.106,7.617,6.945,7.583,3719154.0,2024-05-03
1714780800000,7.581,7.72,7.473,7.532,2143687.0,2024-05-04
1714867200000,7.534,7.654,7.354,7.588,2441970.0,2024-05-05
1714953600000,7.587,7.95,7.431,7.477,3917959.0,2024-05-06
1715040000000,7.476,7.68,7.373,7.396,2438169.0,2024-05-07
1715126400000,7.396,7.53,7.203,7.329,2436985.0,2024-05-08
1715212800000,7.329,7.547,7.169,7.5,1468176.0,2024-05-09
1715299200000,7.5,7.568,7.023,7.108,2484815.0,2024-05-10
1715385600000,7.108,7.204,7.015,7.034,1131160.0,2024-05-11
1715472000000,7.034,7.216,6.98,7.061,1658581.0,2024-05-12
1715558400000,7.061,7.212,6.834,7.004,3291343.0,2024-05-13
1715644800000,7.005,7.021,6.761,6.787,2377618.0,2024-05-14
1715731200000,6.786,7.445,6.734,7.365,2682879.0,2024-05-15
1715817600000,7.365,7.431,7.048,7.295,2131463.0,2024-05-16
1715904000000,7.295,7.608,7.236,7.491,2378641.0,2024-05-17
1715990400000,7.491,8.231,7.447,7.86,7674251.0,2024-05-18
1716076800000,7.859,7.97,7.576,7.641,3641841.0,2024-05-19
1716163200000,7.642,9.54,7.619,9.329,10177099.0,2024-05-20
1716249600000,9.331,9.674,9.082,9.654,9736683.0,2024-05-21
1716336000000,9.658,9.7,9.015,9.305,6050375.0,2024-05-22
1716422400000,9.306,9.872,8.617,9.088,10181434.0,2024-05-23
1716508800000,9.087,10.57,8.944,10.216,12340445.0,2024-05-24
1716595200000,10.217,11.475,10.145,11.328,17284417.0,2024-05-25
1716681600000,11.33,11.805,11.067,11.17,14016276.0,2024-05-26
1716768000000,11.169,11.372,10.898,11.059,6031613.0,2024-05-27
1716854400000,11.057,11.523,10.579,11.109,9298855.0,2024-05-28
1716940800000,11.111,11.339,10.432,10.444,6665598.0,2024-05-29
1717027200000,10.444,11.22,10.356,10.764,5267046.0,2024-05-30
1717113600000,10.763,11.148,9.921,9.956,7909928.0,2024-05-31
1717200000000,9.956,10.059,9.857,9.886,4320704.0,2024-06-01
1717286400000,9.885,9.957,9.353,9.421,3668715.0,2024-06-02
1717372800000,9.421,9.838,9.295,9.493,3498518.0,2024-06-03
1717459200000,9.495,11.96,9.404,11.466,20993479.0,2024-06-04
1717545600000,11.467,11.584,10.866,11.163,10481014.0,2024-06-05
1717632000000,11.165,11.266,10.422,10.622,5543022.0,2024-06-06
1717718400000,10.624,10.752,9.113,9.82,8679246.0,2024-06-07
1717804800000,9.82,10.208,9.792,10.052,3627145.0,2024-06-08
1717891200000,10.052,10.084,9.76,9.823,2031222.0,2024-06-09
1717977600000,9.824,10.688,9.605,10.348,6938750.0,2024-06-10
1718064000000,10.348,10.401,8.741,8.978,11059127.0,2024-06-11
1718150400000,8.977,10.354,8.761,10.078,11384795.0,2024-06-12
1718236800000,10.079,10.243,9.639,10.16,5861555.0,2024-06-13
1718323200000,10.159,11.06,10.067,10.429,14775985.0,2024-06-14
1718409600000,10.427,11.874,10.348,11.52,13850473.0,2024-06-15
1718496000000,11.519,12.218,11.234,11.982,7945701.0,2024-06-16
1718582400000,11.986,11.986,10.524,10.604,11505491.0,2024-06-17
1718668800000,10.606,10.639,9.236,9.764,16082146.0,2024-06-18
1718755200000,9.767,10.468,9.626,9.951,10350049.0,2024-06-19
1718841600000,9.949,10.306,9.62,10.026,7889826.0,2024-06-20
1718928000000,10.026,10.324,9.701,9.809,5293258.0,2024-06-21
1719014400000,9.807,10.105,9.609,9.839,2992325.0,2024-06-22
1719100800000,9.839,10.119,9.755,9.772,2654656.0,2024-06-23
1719187200000,9.771,9.822,8.755,9.324,10009791.0,2024-06-24
1719273600000,9.326,9.573,9.195,9.503,4708374.0,2024-06-25
1719360000000,9.503,9.654,9.147,9.394,3696072.0,2024-06-26
1719446400000,9.393,9.649,9.182,9.506,3755405.0,2024-06-27
1719532800000,9.505,9.636,8.931,9.002,4486892.0,2024-06-28
1719619200000,9.002,9.133,8.84,8.857,2589684.0,2024-06-29
1719705600000,8.858,9.35,8.77,9.295,2498472.0,2024-06-30
1719792000000,9.295,9.526,9.133,9.145,3384253.0,2024-07-01
1719878400000,9.146,9.225,8.809,8.998,3555216.0,2024-07-02
1719964800000,8.999,9.064,8.402,8.52,5238908.0,2024-07-03
1720051200000,8.521,8.587,7.586,7.627,7279945.0,2024-07-04
1720137600000,7.628,7.822,6.759,7.775,15073587.0,2024-07-05
1720224000000,7.774,8.265,7.665,8.19,2713887.0,2024-07-06
1720310400000,8.189,8.201,7.595,7.645,2527222.0,2024-07-07
1720396800000,7.646,8.312,7.312,8.032,4948298.0,2024-07-08
1720483200000,8.032,8.284,7.974,8.173,1875974.0,2024-07-09
1720569600000,8.172,8.347,7.992,8.027,1965621.0,2024-07-10
1720656000000,8.027,8.182,7.761,7.827,2009089.0,2024-07-11
1720742400000,7.826,8.261,7.69,8.115,1836966.0,2024-07-12
1720828800000,8.116,8.291,8.078,8.157,1462416.0,2024-07-13
1720915200000,8.155,8.501,8.095,8.423,2032670.0,2024-07-14
1721001600000,8.42,8.612,8.28,8.591,2872913.0,2024-07-15
1721088000000,8.591,8.659,7.865,8.172,6202841.0,2024-07-16
1721174400000,8.172,8.421,7.867,7.924,4666959.0,2024-07-17
1721260800000,7.924,8.053,7.548,7.837,3715205.0,2024-07-18
1721347200000,7.838,8.034,7.666,7.998,2973284.0,2024-07-19
1721433600000,7.995,8.045,7.808,8.012,2667097.0,2024-07-20
1721520000000,8.013,8.186,7.615,8.128,3295864.0,2024-07-21
1721606400000,8.128,8.174,7.743,7.813,2641431.0,2024-07-22
1721692800000,7.813,8.014,7.549,7.711,4296063.0,2024-07-23
1721779200000,7.709,7.774,7.327,7.422,3310881.0,2024-07-24
1721865600000,7.422,7.459,7.033,7.29,4449529.0,2024-07-25
1721952000000,7.288,7.705,7.272,7.676,2118326.0,2024-07-26
1722038400000,7.676,7.929,7.539,7.672,3168016.0,2024-07-27
1722124800000,7.671,7.673,7.458,7.532,1369502.0,2024-07-28
1722211200000,7.534,7.904,7.523,7.683,2765740.0,2024-07-29
1722297600000,7.684,7.754,7.285,7.391,2270050.0,2024-07-30
1722384000000,7.391,7.484,7.135,7.171,2182763.0,2024-07-31
1722470400000,7.172,7.267,6.861,7.183,4504153.0,2024-08-01
1722556800000,7.182,7.246,6.498,6.613,4394498.0,2024-08-02
1722643200000,6.613,6.783,6.41,6.627,3921814.0,2024-08-03
1722729600000,6.626,6.684,5.971,6.147,6283917.0,2024-08-04
1722816000000,6.149,6.191,4.703,5.364,24546581.0,2024-08-05
1722902400000,5.363,5.897,5.358,5.786,5234436.0,2024-08-06
1722988800000,5.787,6.012,5.522,5.66,3863078.0,2024-08-07
1723075200000,5.661,6.324,5.579,6.283,4363870.0,2024-08-08
1723161600000,6.283,6.283,5.959,6.143,2563371.0,2024-08-09
1723248000000,6.143,6.25,6.089,6.19,1064025.0,2024-08-10
1723334400000,6.188,6.4,5.87,5.905,1792415.0,2024-08-11
1723420800000,5.905,6.312,5.852,6.239,3142533.0,2024-08-12
1723507200000,6.237,6.396,6.077,6.344,2219508.0,2024-08-13
1723593600000,6.343,6.508,6.218,6.437,2665564.0,2024-08-14
1723680000000,6.437,6.454,6.074,6.206,2605465.0,2024-08-15
1723766400000,6.206,6.622,6.198,6.497,3768924.0,2024-08-16
1723852800000,6.497,6.548,6.333,6.42,1721659.0,2024-08-17
1723939200000,6.42,6.444,6.157,6.169,2999903.0,2024-08-18
1724025600000,6.17,6.256,6.027,6.194,3369691.0,2024-08-19
1724112000000,6.193,6.474,6.11,6.261,2584371.0,2024-08-20
1724198400000,6.26,7.226,6.229,7.103,8259987.0,2024-08-21
1724284800000,7.104,7.122,6.877,6.918,3990680.0,2024-08-22
1724371200000,6.919,7.094,6.796,7.001,5269708.0,2024-08-23
1724457600000,7.001,7.128,6.823,6.917,5927884.0,2024-08-24
1724544000000,6.917,6.936,6.592,6.624,5104841.0,2024-08-25
1724630400000,6.626,6.668,6.241,6.289,4172397.0,2024-08-26
1724716800000,6.288,6.349,5.591,5.714,5876700.0,2024-08-27
1724803200000,5.714,5.925,5.584,5.77,4142443.0,2024-08-28
1724889600000,5.77,6.008,5.724,5.836,2482408.0,2024-08-29
1724976000000,5.835,5.911,5.589,5.892,2543816.0,2024-08-30
1725062400000,5.891,6.098,5.848,5.944,2503386.0,2024-08-31
1725148800000,5.943,5.959,5.542,5.612,2598012.0,2024-09-01
1725235200000,5.61,6.214,5.592,6.102,6834962.0,2024-09-02
1725321600000,6.102,6.31,6.024,6.042,5242389.0,2024-09-03
1725408000000,6.041,6.649,5.778,6.431,14595674.0,2024-09-04
1725494400000,6.43,6.504,6.163,6.309,3591370.0,2024-09-05
1725580800000,6.309,6.338,5.874,6.177,4987080.0,2024-09-06
1725667200000,6.177,6.515,6.109,6.433,3704453.0,2024-09-07
1725753600000,6.432,6.512,6.243,6.346,2751101.0,2024-09-08
1725840000000,6.347,6.755,6.33,6.732,4732137.0,2024-09-09
1725926400000,6.733,6.83,6.498,6.704,3129941.0,2024-09-10
1726012800000,6.705,6.987,6.538,6.75,6030191.0,2024-09-11
1726099200000,6.751,6.941,6.616,6.79,4463816.0,2024-09-12
1726185600000,6.791,7.094,6.684,6.937,4798452.0,2024-09-13
1726272000000,6.938,6.939,6.585,6.666,3813563.0,2024-09-14
1726358400000,6.667,6.847,6.461,6.534,3618940.0,2024-09-15
1726444800000,6.532,6.565,6.303,6.411,2943565.0,2024-09-16
1726531200000,6.411,7.144,6.338,6.788,6521784.0,2024-09-17
1726617600000,6.789,6.79,6.392,6.773,5480393.0,2024-09-18
1726704000000,6.773,6.907,6.725,6.797,4676306.0,2024-09-19
1726790400000,6.797,6.98,6.679,6.828,3898330.0,2024-09-20
1726876800000,6.828,6.93,6.681,6.902,2074919.0,2024-09-21
1726963200000,6.904,6.929,6.483,6.634,2863682.0,2024-09-22
1727049600000,6.635,6.938,6.531,6.824,3929255.0,2024-09-23
1727136000000,6.824,7.034,6.734,6.927,3714817.0,2024-09-24
1727222400000,6.928,7.048,6.746,6.776,3402314.0,2024-09-25
1727308800000,6.777,7.392,6.675,7.354,5507972.0,2024-09-26
1727395200000,7.353,7.719,7.291,7.617,4188305.0,2024-09-27
1727481600000,7.619,7.871,7.388,7.603,3867127.0,2024-09-28
1727568000000,7.603,7.628,7.343,7.455,2320678.0,2024-09-29
1727654400000,7.454,7.749,7.279,7.392,5726917.0,2024-09-30
1727740800000,7.39,7.858,6.769,6.87,8178683.0,2024-10-01
1727827200000,6.87,7.3,6.612,6.669,5992303.0,2024-10-02
