ts,open,high,low,close,volume,date
1714608000000,1.147,1.1606,1.0923,1.1204,46706043.0,2024-05-02
1714694400000,1.1204,1.1453,1.0693,1.1122,82068314.0,2024-05-03
1714780800000,1.1121,1.1248,1.077,1.0909,73960253.0,2024-05-04
1714867200000,1.091,1.1226,1.0524,1.0957,69703592.0,2024-05-05
1714953600000,1.0959,1.1516,1.0781,1.0932,111711595.0,2024-05-06
1715040000000,1.0932,1.1469,1.0756,1.08,109732006.0,2024-05-07
1715126400000,1.08,1.0837,1.0044,1.0108,91317077.0,2024-05-08
1715212800000,1.0107,1.0408,0.9727,1.0258,82065809.0,2024-05-09
1715299200000,1.0257,1.1094,1.0019,1.0079,122181889.0,2024-05-10
1715385600000,1.0079,1.0328,0.9902,0.9946,42095433.0,2024-05-11
1715472000000,0.9943,1.0207,0.9918,1.0043,36217143.0,2024-05-12
1715558400000,1.0042,1.015,0.941,0.9695,86063795.0,2024-05-13
1715644800000,0.9695,0.9765,0.8845,0.896,84987199.0,2024-05-14
1715731200000,0.8961,1.0265,0.8857,0.9921,100218923.0,2024-05-15
1715817600000,0.9922,1.0735,0.9753,1.0239,113118094.0,2024-05-16
1715904000000,1.0239,1.1081,1.0101,1.0762,88295474.0,2024-05-17
1715990400000,1.0759,1.0897,1.0515,1.0812,53946527.0,2024-05-18
1716076800000,1.0812,1.0893,1.0173,1.0269,45625377.0,2024-05-19
1716163200000,1.0269,1.1476,1.008,1.147,113141765.0,2024-05-20
1716249600000,1.147,1.1721,1.1186,1.1414,72101253.0,2024-05-21
1716336000000,1.1411,1.1549,1.0808,1.1057,65351933.0,2024-05-22
1716422400000,1.1058,1.1338,0.9981,1.0762,108790749.0,2024-05-23
1716508800000,1.0764,1.0859,1.0315,1.0679,40858081.0,2024-05-24
1716595200000,1.0679,1.0836,1.051,1.0628,24807318.0,2024-05-25
1716681600000,1.0629,1.0711,1.0221,1.0418,30563143.0,2024-05-26
1716768000000,1.0419,1.0839,1.0312,1.0747,35053959.0,2024-05-27
1716854400000,1.0749,1.0762,1.0137,1.0306,44437554.0,2024-05-28
1716940800000,1.0306,1.0474,1.0078,1.0168,29940186.0,2024-05-29
1717027200000,1.0166,1.0359,0.9801,1.0133,34450953.0,2024-05-30
1717113600000,1.0134,1.0345,0.9947,1.0232,25565439.0,2024-05-31
1717200000000,1.0234,1.0366,1.0102,1.0238,14767237.0,2024-06-01
1717286400000,1.0237,1.0389,1.0074,1.0165,25495836.0,2024-06-02
1717372800000,1.0165,1.0564,1.0131,1.0398,33316789.0,2024-06-03
1717459200000,1.0399,1.0565,1.0121,1.0538,31327329.0,2024-06-04
1717545600000,1.0539,1.1044,1.0458,1.104,38667903.0,2024-06-05
1717632000000,1.104,1.1372,1.0862,1.1134,42280718.0,2024-06-06
1717718400000,1.1135,1.1713,0.9771,1.0809,123259861.0,2024-06-07
1717804800000,1.0809,1.1713,1.063,1.104,116106172.0,2024-06-08
1717891200000,1.1039,1.1295,1.0641,1.0938,69305364.0,2024-06-09
1717977600000,1.094,1.0966,1.0307,1.0342,66097304.0,2024-06-10
1718064000000,1.0341,1.044,0.9744,0.9925,65910295.0,2024-06-11
1718150400000,0.9923,1.0547,0.9594,1.0185,68213045.0,2024-06-12
1718236800000,1.0186,1.0206,0.9577,0.9658,42921611.0,2024-06-13
1718323200000,0.9661,1.0032,0.9014,0.9298,61276347.0,2024-06-14
1718409600000,0.9294,0.9595,0.9262,0.9444,21743880.0,2024-06-15
1718496000000,0.9445,0.9702,0.9227,0.9699,22390910.0,2024-06-16
1718582400000,0.9699,0.9854,0.8585,0.8906,62880047.0,2024-06-17
1718668800000,0.8907,0.8944,0.7492,0.8001,113573805.0,2024-06-18
1718755200000,0.7999,0.8759,0.7909,0.8654,51205360.0,2024-06-19
1718841600000,0.8651,0.9247,0.8586,0.8947,57667331.0,2024-06-20
1718928000000,0.8946,0.9208,0.8657,0.9199,58714860.0,2024-06-21
1719014400000,0.9199,0.9248,0.8874,0.8905,31558301.0,2024-06-22
1719100800000,0.8903,0.9436,0.877,0.881,51119794.0,2024-06-23
1719187200000,0.8809,0.8984,0.806,0.8946,73498600.0,2024-06-24
1719273600000,0.8946,0.9071,0.8694,0.8783,33998136.0,2024-06-25
1719360000000,0.8784,0.8907,0.8194,0.8295,39515620.0,2024-06-26
1719446400000,0.8296,0.8714,0.8255,0.8366,31599441.0,2024-06-27
1719532800000,0.8366,0.8448,0.7851,0.7906,44284291.0,2024-06-28
1719619200000,0.7907,0.8061,0.78,0.7826,20556633.0,2024-06-29
1719705600000,0.7827,0.825,0.7723,0.8201,27448276.0,2024-06-30
1719792000000,0.82,0.8361,0.8056,0.809,27033309.0,2024-07-01
1719878400000,0.809,0.8374,0.7998,0.8257,31765585.0,2024-07-02
1719964800000,0.8257,0.8301,0.7673,0.776,47549926.0,2024-07-03
1720051200000,0.7761,0.7837,0.6692,0.6738,89751136.0,2024-07-04
1720137600000,0.6737,0.675,0.5717,0.6437,162885330.0,2024-07-05
1720224000000,0.6437,0.7003,0.6394,0.6937,43203550.0,2024-07-06
1720310400000,0.6936,0.6979,0.6368,0.6399,51710151.0,2024-07-07
1720396800000,0.6399,0.6971,0.6124,0.6734,83239720.0,2024-07-08
1720483200000,0.6732,0.756,0.6667,0.7436,65564124.0,2024-07-09
1720569600000,0.7437,0.7676,0.7194,0.7377,65597584.0,2024-07-10
1720656000000,0.7377,0.7788,0.7262,0.7559,60560029.0,2024-07-11
1720742400000,0.756,0.7717,0.7303,0.7481,51325108.0,2024-07-12
1720828800000,0.7483,0.7682,0.7427,0.7577,23326129.0,2024-07-13
1720915200000,0.7578,0.8189,0.7568,0.8073,49266895.0,2024-07-14
1721001600000,0.8072,0.8497,0.7927,0.8441,41380072.0,2024-07-15
1721088000000,0.8441,0.8836,0.8157,0.8675,64889711.0,2024-07-16
1721174400000,0.8675,0.8919,0.8388,0.8401,41945253.0,2024-07-17
1721260800000,0.8401,0.8567,0.785,0.8108,41120714.0,2024-07-18
1721347200000,0.811,0.8631,0.7964,0.8543,32178193.0,2024-07-19
1721433600000,0.8544,0.8915,0.8429,0.8502,36821071.0,2024-07-20
1721520000000,0.8503,0.86,0.81,0.8592,29519541.0,2024-07-21
1721606400000,0.8593,0.9031,0.8251,0.8315,46074208.0,2024-07-22
1721692800000,0.8313,0.8466,0.7992,0.8144,35810241.0,2024-07-23
1721779200000,0.8144,0.826,0.7643,0.7707,31216655.0,2024-07-24
1721865600000,0.7706,0.7716,0.71,0.7497,44055792.0,2024-07-25
1721952000000,0.7495,0.7935,0.7465,0.7872,25773307.0,2024-07-26
1722038400000,0.7872,0.8005,0.762,0.7845,29093085.0,2024-07-27
1722124800000,0.7844,0.7844,0.7432,0.7493,20157314.0,2024-07-28
1722211200000,0.7496,0.7858,0.7359,0.7401,38196563.0,2024-07-29
1722297600000,0.7402,0.7509,0.6936,0.7078,32375576.0,2024-07-30
1722384000000,0.7078,0.7268,0.6933,0.7071,31382693.0,2024-07-31
1722470400000,0.7071,0.718,0.6571,0.6958,52502732.0,2024-08-01
1722556800000,0.6958,0.7004,0.6346,0.638,52727164.0,2024-08-02
1722643200000,0.6381,0.6537,0.5936,0.6103,42287272.0,2024-08-03
1722729600000,0.6104,0.6297,0.5627,0.5775,45221499.0,2024-08-04
1722816000000,0.5775,0.5814,0.4624,0.5347,211877824.0,2024-08-05
1722902400000,0.5348,0.6156,0.534,0.601,58916017.0,2024-08-06
1722988800000,0.6012,0.6488,0.5903,0.6165,104016140.0,2024-08-07
1723075200000,0.6166,0.8629,0.5997,0.8526,196475038.0,2024-08-08
1723161600000,0.8527,0.8796,0.8244,0.8558,236298145.0,2024-08-09
1723248000000,0.8558,0.966,0.8478,0.9194,262687052.0,2024-08-10
1723334400000,0.9195,0.9307,0.8584,0.8738,246593699.0,2024-08-11
1723420800000,0.8736,1.1198,0.8732,1.0148,627106558.0,2024-08-12
1723507200000,1.0148,1.0166,0.9304,0.9554,337571663.0,2024-08-13
1723593600000,0.9555,0.9729,0.8853,0.9339,251064292.0,2024-08-14
1723680000000,0.9338,0.9396,0.8221,0.845,289090254.0,2024-08-15
1723766400000,0.845,0.885,0.8061,0.8117,281921412.0,2024-08-16
1723852800000,0.8118,0.8514,0.7973,0.8281,192401303.0,2024-08-17
1723939200000,0.8279,0.857,0.8175,0.8242,171927668.0,2024-08-18
1724025600000,0.8241,0.9178,0.8101,0.9012,275469487.0,2024-08-19
1724112000000,0.9013,0.9298,0.8656,0.8708,193196307.0,2024-08-20
1724198400000,0.8708,0.8847,0.8321,0.8494,130261565.0,2024-08-21
1724284800000,0.8494,0.865,0.8333,0.8522,75125822.0,2024-08-22
1724371200000,0.8522,1.0368,0.8498,1.0156,241209635.0,2024-08-23
1724457600000,1.0157,1.057,0.9849,1.0184,142225453.0,2024-08-24
1724544000000,1.0185,1.022,0.9577,0.9988,106239839.0,2024-08-25
1724630400000,0.9989,1.0141,0.9262,0.9263,100515452.0,2024-08-26
1724716800000,0.9263,0.9765,0.8316,0.8475,211667780.0,2024-08-27
1724803200000,0.8476,0.8503,0.7615,0.8096,193145202.0,2024-08-28
1724889600000,0.8097,0.8544,0.7929,0.8032,103648675.0,2024-08-29
1724976000000,0.8031,0.8377,0.7658,0.8318,131423668.0,2024-08-30
1725062400000,0.8317,0.8365,0.7838,0.7961,58064063.0,2024-08-31
1725148800000,0.7961,0.8128,0.756,0.7606,98207816.0,2024-09-01
1725235200000,0.7605,0.7995,0.7416,0.7869,125433876.0,2024-09-02
1725321600000,0.7867,0.8377,0.7796,0.7855,168849444.0,2024-09-03
1725408000000,0.7855,0.8341,0.7485,0.8089,208971424.0,2024-09-04
1725494400000,0.8089,0.84,0.7787,0.7971,143522043.0,2024-09-05
1725580800000,0.7969,0.8877,0.7888,0.8375,345928612.0,2024-09-06
1725667200000,0.8375,0.9184,0.8279,0.8911,202240508.0,2024-09-07
1725753600000,0.8912,0.9867,0.8839,0.9392,312204091.0,2024-09-08
1725840000000,0.9392,0.9743,0.8948,0.9581,223073066.0,2024-09-09
1725926400000,0.958,0.9713,0.9083,0.9178,132274470.0,2024-09-10
1726012800000,0.9178,0.934,0.8667,0.9305,164968667.0,2024-09-11
1726099200000,0.9303,1.0746,0.9275,1.0392,390686245.0,2024-09-12
1726185600000,1.0392,1.0488,0.9925,1.0278,222129599.0,2024-09-13
1726272000000,1.0277,1.0694,1.003,1.0446,177931766.0,2024-09-14
1726358400000,1.0448,1.1436,1.0409,1.0787,374547123.0,2024-09-15
1726444800000,1.0788,1.129,1.0231,1.0419,316404545.0,2024-09-16
1726531200000,1.042,1.1932,1.0181,1.1691,359969571.0,2024-09-17
1726617600000,1.1692,1.3177,1.142,1.314,365897777.0,2024-09-18
1726704000000,1.3137,1.4113,1.3074,1.3792,331377772.0,2024-09-19
1726790400000,1.3794,1.5769,1.3502,1.4696,420109693.0,2024-09-20
1726876800000,1.4698,1.5126,1.4342,1.4817,176062977.0,2024-09-21
1726963200000,1.4817,1.6339,1.4193,1.5845,414941526.0,2024-09-22
1727049600000,1.5845,1.6471,1.5091,1.5352,300385177.0,2024-09-23
1727136000000,1.5351,1.7934,1.4968,1.7423,400810901.0,2024-09-24
1727222400000,1.7425,1.785,1.6666,1.6985,247410785.0,2024-09-25
1727308800000,1.6985,1.7586,1.6017,1.6408,294159172.0,2024-09-26
1727395200000,1.6406,1.7353,1.616,1.6574,211752537.0,2024-09-27
1727481600000,1.6574,1.694,1.6057,1.6868,123847435.0,2024-09-28
1727568000000,1.6869,1.85,1.6275,1.7588,299304530.0,2024-09-29
1727654400000,1.7586,1.8396,1.7018,1.7741,242220183.0,2024-09-30
1727740800000,1.7742,1.934,1.6595,1.7573,544078132.0,2024-10-01
1727827200000,1.7574,1.9314,1.7387,1.855,457265892.0,2024-10-02
1727913600000,1.855,2.01,1.6036,1.6625,674354345.0,2024-10-03
1728000000000,1.6624,1.823,1.6192,1.7727,447199195.0,2024-10-04
1728086400000,1.7728,1.7879,1.6918,1.7543,214470594.0,2024-10-05
1728172800000,1.7545,1.8669,1.7071,1.8407,270988417.0,2024-10-06
1728259200000,1.8406,2.1697,1.8359,2.018,575979842.0,2024-10-07
1728345600000,2.018,2.1347,1.9314,1.9866,428113018.0,2024-10-08
1728432000000,1.9866,1.9968,1.8427,1.875,296717457.0,2024-10-09
1728518400000,1.8749,1.905,1.7462,1.8342,327365555.0,2024-10-10
1728604800000,1.8342,2.09,1.7925,2.0542,382025748.0,2024-10-11
1728691200000,2.0543,2.2887,2.0033,2.2418,396881313.0,2024-10-12
1728777600000,2.2424,2.3705,2.1229,2.3442,376435535.0,2024-10-13
1728864000000,2.3441,2.3505,2.2106,2.2503,296726819.0,2024-10-14
1728950400000,2.2504,2.2748,1.9736,2.0592,432114283.0,2024-10-15
1729036800000,2.0592,2.1549,1.9751,2.0826,293196185.0,2024-10-16
1729123200000,2.0827,2.1633,1.996,2.0253,262986036.0,2024-10-17
1729209600000,2.0252,2.1565,2.0086,2.1248,186815508.0,2024-10-18
1729296000000,2.1247,2.1248,2.0374,2.0631,109362035.0,2024-10-19
1729382400000,2.0631,2.155,2.0434,2.128,152951794.0,2024-10-20
1729468800000,2.1282,2.1799,1.9937,2.01,152008698.0,2024-10-21
1729555200000,2.01,2.0337,1.8734,1.9393,195502454.0,2024-10-22
1729641600000,1.9393,1.9992,1.862,1.9773,173175450.0,2024-10-23
1729728000000,1.9773,2.052,1.9249,1.937,159430762.0,2024-10-24
1729814400000,1.9371,1.9438,1.6245,1.7505,209088314.0,2024-10-25
1729900800000,1.7507,1.8468,1.7,1.7949,141393660.0,2024-10-26
1729987200000,1.7949,1.8264,1.7244,1.7562,105414083.0,2024-10-27
1730073600000,1.7563,1.7896,1.5962,1.7725,271469523.0,2024-10-28
1730160000000,1.7727,2.0988,1.7641,2.071,383775118.0,2024-10-29
1730246400000,2.071,2.1323,1.977,2.0829,255468301.0,2024-10-30
1730332800000,2.083,2.0984,1.9363,1.9717,224851401.0,2024-10-31
1730419200000,1.9714,2.1098,1.9151,1.9895,308099716.0,2024-11-01
1730505600000,1.9895,2.0263,1.8678,1.908,144219879.0,2024-11-02
1730592000000,1.908,1.9643,1.773,1.9462,232724064.0,2024-11-03
1730678400000,1.9462,1.9665,1.791,1.8494,216868000.0,2024-11-04
1730764800000,1.8495,2.0711,1.8421,2.009,237452171.0,2024-11-05
1730851200000,2.0093,2.3546,1.9991,2.3034,370403036.0,2024-11-06
1730937600000,2.3038,2.3959,2.2077,2.3188,193292897.0,2024-11-07
1731024000000,2.3189,2.3846,2.2006,2.2886,152726319.0,2024-11-08
1731110400000,2.2889,2.8527,2.2279,2.7482,242098086.0,2024-11-09
1731196800000,2.7485,3.1623,2.697,3.0352,432445093.0,2024-11-10
1731283200000,3.0353,3.3192,3.0252,3.2764,330985688.0,2024-11-11
1731369600000,3.2762,3.3325,2.8223,3.2154,322680251.0,2024-11-12
1731456000000,3.2154,3.4452,2.8445,3.3043,300737387.0,2024-11-13
1731542400000,3.3043,3.5296,3.2166,3.3534,209334639.0,2024-11-14
1731628800000,3.3536,3.6799,3.1004,3.6111,187325769.0,2024-11-15
1731715200000,3.6112,3.9344,3.5786,3.7614,187710969.0,2024-11-16
1731801600000,3.7616,3.9446,3.5667,3.7843,177660154.0,2024-11-17
1731888000000,3.7845,3.911,3.607,3.7012,124394180.0,2024-11-18
1731974400000,3.7009,3.8538,3.6038,3.7232,110343967.0,2024-11-19
1732060800000,3.7235,3.8454,3.4238,3.5254,148386748.0,2024-11-20
1732147200000,3.525,3.6988,3.3248,3.6267,163337510.0,2024-11-21
1732233600000,3.6272,3.6576,3.3944,3.5656,110060165.0,2024-11-22
1732320000000,3.5657,3.6624,3.3402,3.4373,126064854.0,2024-11-23
1732406400000,3.4374,3.572,3.1354,3.3963,124098313.0,2024-11-24
1732492800000,3.396,3.4864,3.1013,3.1927,109817991.0,2024-11-25
1732579200000,3.1925,3.539,2.9728,3.4946,177979993.0,2024-11-26
1732665600000,3.4949,3.504,3.2755,3.4345,94174931.0,2024-11-27
1732752000000,3.434,3.656,3.3916,3.4437,92951176.0,2024-11-28
1732838400000,3.4436,3.5608,3.3588,3.4867,68855881.0,2024-11-29
1732924800000,3.487,3.5364,3.4116,3.4763,54758489.0,2024-11-30
1733011200000,3.4765,3.5363,3.3336,3.4793,58751473.0,2024-12-01
1733097600000,3.4793,3.4949,3.18,3.3908,88530023.0,2024-12-02
1733184000000,3.3911,3.88,3.3228,3.697,197714524.0,2024-12-03
1733270400000,3.6972,3.8069,3.5223,3.6752,99594446.0,2024-12-04
1733356800000,3.6756,4.4469,3.528,4.2279,238435927.0,2024-12-05
1733443200000,4.228,4.488,4.0824,4.2183,120859504.0,2024-12-06
1733529600000,4.2183,4.4488,4.1584,4.2612,75867557.0,2024-12-07
1733616000000,4.2607,4.4011,4.1201,4.2327,59338570.0,2024-12-08
1733702400000,4.2327,4.2793,3.3078,3.8338,188436046.0,2024-12-09
1733788800000,3.8338,3.8995,3.4632,3.7122,154645579.0,2024-12-10
1733875200000,3.7122,4.4099,3.5673,4.372,128236721.0,2024-12-11
1733961600000,4.3721,4.8787,4.3544,4.6199,207938968.0,2024-12-12
1734048000000,4.62,4.9297,4.5422,4.7622,130308173.0,2024-12-13
1734134400000,4.7623,4.847,4.3492,4.459,94432882.0,2024-12-14
1734220800000,4.459,4.848,4.3542,4.7842,79585272.0,2024-12-15
1734307200000,4.7843,4.9599,4.597,4.6284,99562720.0,2024-12-16
1734393600000,4.6279,4.8697,4.5642,4.6393,79711342.0,2024-12-17
1734480000000,4.6397,4.7654,4.2077,4.3368,119206021.0,2024-12-18
1734566400000,4.335,4.598,3.9322,4.0716,160429668.0,2024-12-19
1734652800000,4.0714,4.6247,3.4939,4.5814,226724943.0,2024-12-20
1734739200000,4.5813,4.9108,4.2315,4.361,143828969.0,2024-12-21
1734825600000,4.3611,4.5935,4.1616,4.3236,127775005.0,2024-12-22
1734912000000,4.3237,4.7534,4.108,4.7149,124976658.0,2024-12-23
1734998400000,4.7147,4.7613,4.4652,4.605,99793407.0,2024-12-24
1735084800000,4.6044,4.6446,4.451,4.4984,65965109.0,2024-12-25
1735171200000,4.4981,4.5344,4.1464,4.2017,75620059.0,2024-12-26
1735257600000,4.2016,4.4126,4.0544,4.0854,74512039.0,2024-12-27
1735344000000,4.0854,4.2694,3.9787,4.2136,55294539.0,2024-12-28
1735430400000,4.2139,4.2777,4.0493,4.0921,42801935.0,2024-12-29
1735516800000,4.0921,4.3748,3.9434,4.1811,83030111.0,2024-12-30
1735603200000,4.1813,4.3457,4.0346,4.1221,66928623.0,2024-12-31
1735689600000,4.1221,4.3187,4.0457,4.2828,41053052.0,2025-01-01
1735776000000,4.2833,4.4659,4.2552,4.3523,47850816.0,2025-01-02
1735862400000,4.3529,4.9922,4.2722,4.986,89168746.0,2025-01-03
1735948800000,4.9857,5.3651,4.8421,5.289,164138075.0,2025-01-04
1736035200000,5.2901,5.3266,5.1203,5.2455,67958105.0,2025-01-05
1736121600000,5.2456,5.3744,5.005,5.0886,90804936.0,2025-01-06
1736208000000,5.0886,5.17,4.7358,4.785,113712904.0,2025-01-07
1736294400000,4.7852,4.9176,4.3867,4.8943,116726852.0,2025-01-08
1736380800000,4.8946,4.8946,4.4957,4.7504,114177523.0,2025-01-09
1736467200000,4.7504,5.2523,4.733,5.1222,130523169.0,2025-01-10
1736553600000,5.1223,5.1438,4.9022,4.9699,62175452.0,2025-01-11
1736640000000,4.9699,4.9822,4.6876,4.733,49911334.0,2025-01-12
1736726400000,4.733,4.8596,4.2616,4.7474,136823538.0,2025-01-13
1736812800000,4.747,4.7628,4.5336,4.5844,79366289.0,2025-01-14
1736899200000,4.5843,4.8928,4.4332,4.8369,98037412.0,2025-01-15
1736985600000,4.8363,5.0556,4.5801,4.7488,102475529.0,2025-01-16
1737072000000,4.7488,4.9695,4.7105,4.838,75745313.0,2025-01-17
1737158400000,4.8384,5.1375,4.612,5.0046,102240071.0,2025-01-18
1737244800000,5.0046,5.0295,4.3746,4.5055,130639060.0,2025-01-19
1737331200000,4.5063,4.8519,4.2889,4.4179,135304617.0,2025-01-20
1737417600000,4.4181,4.8,4.227,4.6595,69123872.0,2025-01-21
1737504000000,4.6594,4.7063,4.4521,4.4713,39569541.0,2025-01-22
1737590400000,4.4718,4.4784,4.1547,4.3032,68734849.0,2025-01-23
1737676800000,4.3033,4.4866,4.1604,4.2014,67673927.0,2025-01-24
1737763200000,4.2013,4.2584,4.0971,4.1309,37858682.0,2025-01-25
1737849600000,4.1304,4.2233,3.8575,3.8699,44185750.0,2025-01-26
1737936000000,3.8699,4.0153,3.4914,3.9636,123430116.0,2025-01-27
1738022400000,3.964,4.014,3.6085,3.654,53366243.0,2025-01-28
1738108800000,3.6536,3.892,3.6006,3.6988,71781410.0,2025-01-29
1738195200000,3.6988,4.2221,3.6651,4.1179,84592451.0,2025-01-30
1738281600000,4.1183,4.256,4.0104,4.0885,71072788.0,2025-01-31
1738368000000,4.0884,4.12,3.7217,3.7341,47738645.0,2025-02-01
1738454400000,3.7341,3.8582,3.0695,3.3063,115777958.0,2025-02-02
1738540800000,3.3068,3.8333,2.3831,3.6504,351147048.0,2025-02-03
1738627200000,3.6506,3.8996,3.2718,3.5934,153484108.0,2025-02-04
1738713600000,3.594,3.7148,3.3011,3.3297,86484474.0,2025-02-05
1738800000000,3.3301,3.5113,3.1041,3.1363,99281657.0,2025-02-06
1738886400000,3.136,3.3867,2.9055,3.0126,121537020.0,2025-02-07
1738972800000,3.013,3.089,2.881,3.0624,73830191.0,2025-02-08
1739059200000,3.0624,3.1832,2.869,2.9956,84294949.0,2025-02-09
1739145600000,2.9954,3.3061,2.9001,3.2148,115804681.0,2025-02-10
1739232000000,3.2145,3.5913,3.2007,3.327,120811855.0,2025-02-11
1739318400000,3.3266,3.6714,3.0881,3.582,134517300.0,2025-02-12
1739404800000,3.5821,3.6567,3.4094,3.4675,81325556.0,2025-02-13
1739491200000,3.4675,3.74,3.4264,3.553,71203341.0,2025-02-14
1739577600000,3.5529,3.5994,3.3713,3.4177,40757568.0,2025-02-15
1739664000000,3.4177,3.4727,3.2483,3.2695,41167167.0,2025-02-16
1739750400000,3.2699,3.3553,3.143,3.219,58201206.0,2025-02-17
1739836800000,3.2187,3.2365,2.9204,3.0653,76926839.0,2025-02-18
1739923200000,3.0651,3.2607,3.0056,3.2177,66342259.0,2025-02-19
1740009600000,3.2179,3.48,3.1878,3.45,67868787.0,2025-02-20
1740096000000,3.4504,3.5715,3.222,3.2698,83295658.0,2025-02-21
1740182400000,3.27,3.4558,3.2512,3.4215,38514002.0,2025-02-22
1740268800000,3.4216,3.4876,3.2811,3.3786,38664510.0,2025-02-23
1740355200000,3.3787,3.45,2.7941,2.8307,122383846.0,2025-02-24
1740441600000,2.8307,3.0153,2.6344,2.9569,157301125.0,2025-02-25
1740528000000,2.9567,3.0958,2.7443,2.8834,107615551.0,2025-02-26
1740614400000,2.8836,2.9804,2.7582,2.7881,59040459.0,2025-02-27
1740700800000,2.7886,2.8575,2.5182,2.8306,104976398.0,2025-02-28
1740787200000,2.8307,2.9258,2.7815,2.8203,49279990.0,2025-03-01
1740873600000,2.8205,3.2524,2.7908,3.195,92450733.0,2025-03-02
1740960000000,3.1951,3.2061,2.5824,2.6176,78666036.0,2025-03-03
1741046400000,2.6178,2.6529,2.251,2.5258,135688282.0,2025-03-04
1741132800000,2.5258,2.6904,2.4418,2.6329,70163766.0,2025-03-05
1741219200000,2.6327,2.9984,2.5876,2.7357,168020381.0,2025-03-06
1741305600000,2.7357,2.8927,2.561,2.583,157693408.0,2025-03-07
1741392000000,2.5828,2.6293,2.47,2.483,49485663.0,2025-03-08
1741478400000,2.483,2.5248,2.2504,2.29,65131093.0,2025-03-09
1741564800000,2.2901,2.4487,2.0583,2.0889,101295941.0,2025-03-10
1741651200000,2.0892,2.306,1.963,2.2298,109975651.0,2025-03-11
1741737600000,2.2298,2.3753,2.1718,2.2859,80211004.0,2025-03-12
1741824000000,2.285,2.3448,2.1141,2.1634,69577536.0,2025-03-13
1741910400000,2.1635,2.3868,2.159,2.3256,65193769.0,2025-03-14
1741996800000,2.3254,2.4272,2.3001,2.3521,46456323.0,2025-03-15
1742083200000,2.3522,2.3673,2.2036,2.2305,49249973.0,2025-03-16
1742169600000,2.2305,2.3822,2.2282,2.3788,65513572.0,2025-03-17
1742256000000,2.3788,2.3889,2.2202,2.2846,54972818.0,2025-03-18
1742342400000,2.2846,2.4865,2.2763,2.4743,69890832.0,2025-03-19
1742428800000,2.4743,2.4998,2.3435,2.3568,56664992.0,2025-03-20
1742515200000,2.3567,2.3696,2.2301,2.2524,50945253.0,2025-03-21
1742601600000,2.2523,2.3113,2.2322,2.2637,33189732.0,2025-03-22
1742688000000,2.2635,2.3013,2.2344,2.2926,28497641.0,2025-03-23
1742774400000,2.2927,2.4512,2.26,2.3972,61227828.0,2025-03-24
1742860800000,2.3971,2.4843,2.3338,2.4574,52332065.0,2025-03-25
1742947200000,2.4576,2.665,2.4392,2.6187,95661589.0,2025-03-26
1743033600000,2.6188,2.8317,2.6064,2.7808,127189955.0,2025-03-27
1743120000000,2.7808,2.7996,2.4702,2.5051,119018353.0,2025-03-28
1743206400000,2.5052,2.5466,2.248,2.3108,95955671.0,2025-03-29
1743292800000,2.3109,2.4541,2.2787,2.3513,109718509.0,2025-03-30
1743379200000,2.3513,2.3572,2.1813,2.2671,128455182.0,2025-03-31
1743465600000,2.2671,2.5275,2.2515,2.4073,128448140.0,2025-04-01
1743552000000,2.4072,2.5512,2.2508,2.3073,157091953.0,2025-04-02
1743638400000,2.3072,2.4385,2.1817,2.2632,138721142.0,2025-04-03
1743724800000,2.2633,2.303,2.1283,2.2576,145155353.0,2025-04-04
1743811200000,2.2576,2.2776,2.1816,2.2161,46077620.0,2025-04-05
1743897600000,2.2162,2.2242,1.8822,1.9213,108857854.0,2025-04-06
1743984000000,1.9212,2.0936,1.7175,2.0194,221542329.0,2025-04-07
1744070400000,2.0195,2.1028,1.923,1.9309,125432831.0,2025-04-08
1744156800000,1.931,2.2888,1.8607,2.2216,197372351.0,2025-04-09
1744243200000,2.2215,2.2309,2.051,2.1128,108485035.0,2025-04-10
1744329600000,2.1127,2.2496,2.0959,2.188,81413991.0,2025-04-11
1744416000000,2.1879,2.399,2.1571,2.3463,71547757.0,2025-04-12
1744502400000,2.3464,2.4166,2.1999,2.2332,83011425.0,2025-04-13
1744588800000,2.2333,2.3511,2.17,2.1925,86526313.0,2025-04-14
1744675200000,2.1925,2.2498,2.0836,2.0889,97879948.0,2025-04-15
1744761600000,2.0889,2.1364,2.0207,2.055,78272831.0,2025-04-16
1744848000000,2.0551,2.1712,2.0435,2.1226,55356194.0,2025-04-17
1744934400000,2.1227,2.1541,2.0945,2.12,38368712.0,2025-04-18
1745020800000,2.1201,2.1787,2.1111,2.1548,32049505.0,2025-04-19
1745107200000,2.1548,2.1725,2.0811,2.1133,42418228.0,2025-04-20
1745193600000,2.1132,2.2848,2.1089,2.1963,93173657.0,2025-04-21
1745280000000,2.1966,2.7474,2.1674,2.6674,125530013.0,2025-04-22
1745366400000,2.6675,3.0795,2.6675,2.9649,263513429.0,2025-04-23
1745452800000,2.9649,3.3928,2.8938,3.3431,275445077.0,2025-04-24
1745539200000,3.3432,3.8079,3.2681,3.5172,286527765.0,2025-04-25
1745625600000,3.5174,3.6477,3.354,3.5187,111819148.0,2025-04-26
1745712000000,3.5184,3.6537,3.423,3.5564,123781471.0,2025-04-27
1745798400000,3.5565,3.875,3.3966,3.5249,202959178.0,2025-04-28
1745884800000,3.525,3.6312,3.4255,3.5299,123819796.0,2025-04-29
