ts,open,high,low,close,volume,date
1689292800000,0.07042,0.07316,0.06593,0.06845,5036140000.0,2023-07-14
1689379200000,0.06845,0.07522,0.06768,0.07197,6098757000.0,2023-07-15
1689465600000,0.07196,0.07222,0.0688,0.06951,2855465000.0,2023-07-16
1689552000000,0.06952,0.0733,0.0676,0.06981,3486906000.0,2023-07-17
1689638400000,0.06982,0.07032,0.06688,0.06866,1787514000.0,2023-07-18
1689724800000,0.06866,0.07244,0.06824,0.07002,2964432000.0,2023-07-19
1689811200000,0.07003,0.07388,0.06924,0.0706,3439670000.0,2023-07-20
1689897600000,0.07061,0.07688,0.07025,0.07321,5214889000.0,2023-07-21
1689984000000,0.07321,0.07331,0.06943,0.0705,2739574000.0,2023-07-22
1690070400000,0.07049,0.07295,0.06996,0.0718,1841043000.0,2023-07-23
1690156800000,0.07181,0.07804,0.07016,0.07423,12859356000.0,2023-07-24
1690243200000,0.07422,0.08388,0.0736,0.08182,13583288000.0,2023-07-25
1690329600000,0.08182,0.08231,0.07636,0.07797,8003165000.0,2023-07-26
1690416000000,0.07796,0.07998,0.0766,0.07763,4035797000.0,2023-07-27
1690502400000,0.07764,0.07794,0.07578,0.07718,2875095000.0,2023-07-28
1690588800000,0.07718,0.08257,0.07678,0.08023,3616070000.0,2023-07-29
1690675200000,0.08022,0.08057,0.07607,0.07803,3359514000.0,2023-07-30
1690761600000,0.07803,0.0798,0.0765,0.07786,2883566000.0,2023-07-31
1690848000000,0.07786,0.07826,0.07505,0.07814,2870628000.0,2023-08-01
1690934400000,0.07814,0.07834,0.0737,0.07421,3274141000.0,2023-08-02
1691020800000,0.07421,0.07502,0.0725,0.07358,2639306000.0,2023-08-03
1691107200000,0.07359,0.07491,0.07239,0.07348,2377562000.0,2023-08-04
1691193600000,0.07348,0.0771,0.0729,0.07571,3676994000.0,2023-08-05
1691280000000,0.0757,0.07649,0.07406,0.07428,1994176000.0,2023-08-06
1691366400000,0.07428,0.07569,0.07131,0.07352,2416063000.0,2023-08-07
1691452800000,0.07352,0.07557,0.0732,0.07497,1819925000.0,2023-08-08
1691539200000,0.07497,0.07621,0.07414,0.07542,1573403000.0,2023-08-09
1691625600000,0.07542,0.07694,0.07514,0.07587,1975704000.0,2023-08-10
1691712000000,0.07587,0.07612,0.07481,0.07574,979662000.0,2023-08-11
1691798400000,0.07574,0.07745,0.07562,0.0767,1531185000.0,2023-08-12
1691884800000,0.0767,0.07687,0.07423,0.07477,1330453000.0,2023-08-13
1691971200000,0.07477,0.07714,0.07358,0.0747,2396407000.0,2023-08-14
1692057600000,0.0747,0.075,0.06751,0.07091,3012457000.0,2023-08-15
1692144000000,0.07091,0.07125,0.0659,0.06718,3194664000.0,2023-08-16
1692230400000,0.06719,0.0684,0.05414,0.06097,5835212000.0,2023-08-17
1692316800000,0.06097,0.06383,0.05986,0.06325,3248158000.0,2023-08-18
1692403200000,0.06325,0.0645,0.06307,0.06378,1391071000.0,2023-08-19
1692489600000,0.06378,0.06474,0.06335,0.06382,1064598000.0,2023-08-20
1692576000000,0.06382,0.06409,0.06017,0.06248,2017635000.0,2023-08-21
1692662400000,0.06249,0.06329,0.06016,0.06257,2322991000.0,2023-08-22
1692748800000,0.06256,0.06538,0.06244,0.06378,2372583000.0,2023-08-23
1692835200000,0.06378,0.06404,0.06181,0.06307,1251574000.0,2023-08-24
1692921600000,0.06307,0.06317,0.06164,0.06311,1507761000.0,2023-08-25
1693008000000,0.06311,0.06337,0.0626,0.06289,541792000.0,2023-08-26
1693094400000,0.06289,0.06381,0.0627,0.06317,635781000.0,2023-08-27
1693180800000,0.06317,0.06368,0.06184,0.06343,1321696000.0,2023-08-28
1693267200000,0.06343,0.06861,0.06242,0.06641,4713592000.0,2023-08-29
1693353600000,0.0664,0.06648,0.0643,0.06586,1811189000.0,2023-08-30
1693440000000,0.06585,0.067,0.06277,0.0638,3424055000.0,2023-08-31
1693526400000,0.06381,0.06427,0.06225,0.06387,1702940000.0,2023-09-01
1693612800000,0.06386,0.06495,0.06258,0.06345,1291931000.0,2023-09-02
1693699200000,0.06345,0.06376,0.06271,0.06318,598301000.0,2023-09-03
1693785600000,0.06319,0.06385,0.062,0.06324,925374000.0,2023-09-04
1693872000000,0.06324,0.06439,0.06287,0.06404,1375318000.0,2023-09-05
1693958400000,0.06404,0.06462,0.06244,0.06362,1415804000.0,2023-09-06
1694044800000,0.06363,0.06385,0.06277,0.06365,911244000.0,2023-09-07
1694131200000,0.06365,0.06402,0.06236,0.0637,918711000.0,2023-09-08
1694217600000,0.0637,0.06393,0.06317,0.06338,628907000.0,2023-09-09
1694304000000,0.06339,0.0634,0.05908,0.06131,2040820000.0,2023-09-10
1694390400000,0.06131,0.06198,0.05915,0.06048,2588236000.0,2023-09-11
1694476800000,0.06046,0.06245,0.06042,0.06089,1928037000.0,2023-09-12
1694563200000,0.0609,0.0618,0.06048,0.06126,1590545000.0,2023-09-13
1694649600000,0.06125,0.06255,0.06108,0.06207,1589675000.0,2023-09-14
1694736000000,0.06206,0.06293,0.06135,0.06249,1049889000.0,2023-09-15
1694822400000,0.0625,0.06298,0.06174,0.06215,808623000.0,2023-09-16
1694908800000,0.06215,0.06254,0.06091,0.06146,1207090000.0,2023-09-17
1694995200000,0.06145,0.06281,0.06091,0.06199,1352269000.0,2023-09-18
1695081600000,0.06197,0.06324,0.06185,0.06269,1065426000.0,2023-09-19
1695168000000,0.06269,0.06304,0.06134,0.06262,1372854000.0,2023-09-20
1695254400000,0.06262,0.0635,0.061,0.06129,1553852000.0,2023-09-21
1695340800000,0.06129,0.06188,0.06056,0.06153,792987000.0,2023-09-22
1695427200000,0.06154,0.06199,0.06126,0.06151,646924000.0,2023-09-23
1695513600000,0.06151,0.06174,0.06023,0.0607,840282000.0,2023-09-24
1695600000000,0.06069,0.06121,0.06004,0.06094,665054000.0,2023-09-25
1695686400000,0.06093,0.06116,0.05922,0.06062,786819000.0,2023-09-26
1695772800000,0.06062,0.06139,0.06014,0.06052,969203000.0,2023-09-27
1695859200000,0.06052,0.06167,0.06038,0.06151,1051771000.0,2023-09-28
1695945600000,0.06152,0.06249,0.0613,0.06213,1099071000.0,2023-09-29
1696032000000,0.06212,0.06273,0.06172,0.06206,779308000.0,2023-09-30
1696118400000,0.06207,0.06361,0.06167,0.06321,1204038000.0,2023-10-01
1696204800000,0.06322,0.0642,0.06052,0.06199,2007254000.0,2023-10-02
1696291200000,0.06199,0.0623,0.06108,0.06139,847771000.0,2023-10-03
1696377600000,0.06138,0.06157,0.05983,0.06144,1012302000.0,2023-10-04
1696464000000,0.06144,0.06164,0.06052,0.06085,751062000.0,2023-10-05
1696550400000,0.06085,0.06158,0.06071,0.06137,559864000.0,2023-10-06
1696636800000,0.06137,0.06167,0.06106,0.06144,416281000.0,2023-10-07
1696723200000,0.06144,0.06162,0.06063,0.06096,463622000.0,2023-10-08
1696809600000,0.06095,0.06101,0.05613,0.05875,2681203000.0,2023-10-09
1696896000000,0.05874,0.05922,0.05844,0.05912,866885000.0,2023-10-10
1696982400000,0.05912,0.05947,0.05763,0.05851,1534031000.0,2023-10-11
1697068800000,0.05851,0.05851,0.05713,0.05788,1137149000.0,2023-10-12
1697155200000,0.05788,0.0592,0.05776,0.0584,1266050000.0,2023-10-13
1697241600000,0.0584,0.05999,0.05835,0.05983,810031000.0,2023-10-14
1697328000000,0.05983,0.05985,0.05896,0.0593,823868000.0,2023-10-15
1697414400000,0.05931,0.06183,0.05906,0.06,2382177000.0,2023-10-16
1697500800000,0.06001,0.06018,0.058,0.05904,1208209000.0,2023-10-17
1697587200000,0.05904,0.05939,0.05826,0.0586,819300000.0,2023-10-18
1697673600000,0.05861,0.05896,0.05733,0.05885,1106427000.0,2023-10-19
1697760000000,0.05885,0.06048,0.0586,0.05989,1273044000.0,2023-10-20
1697846400000,0.05988,0.06149,0.05943,0.06121,1228314000.0,2023-10-21
1697932800000,0.0612,0.06175,0.05974,0.06169,1419941000.0,2023-10-22
1698019200000,0.06169,0.06799,0.06127,0.06749,5951247000.0,2023-10-23
1698105600000,0.06749,0.07012,0.06407,0.06664,5851788000.0,2023-10-24
1698192000000,0.06664,0.06981,0.06452,0.06833,4402438000.0,2023-10-25
1698278400000,0.06833,0.07515,0.06781,0.07186,7919326000.0,2023-10-26
1698364800000,0.07186,0.07248,0.0671,0.06776,3613874000.0,2023-10-27
1698451200000,0.06776,0.06986,0.06752,0.06902,1706924000.0,2023-10-28
1698537600000,0.06903,0.07019,0.06716,0.06936,1400326000.0,2023-10-29
1698624000000,0.06936,0.07042,0.06762,0.06961,2179552000.0,2023-10-30
1698710400000,0.06962,0.07088,0.06541,0.06825,3226372000.0,2023-10-31
1698796800000,0.06825,0.06974,0.06554,0.06895,2599379000.0,2023-11-01
1698883200000,0.06894,0.07094,0.06657,0.06791,2913557000.0,2023-11-02
1698969600000,0.06791,0.06826,0.06619,0.06809,1593525000.0,2023-11-03
1699056000000,0.0681,0.06929,0.06787,0.06908,1187553000.0,2023-11-04
1699142400000,0.06908,0.07171,0.06886,0.07108,2477787000.0,2023-11-05
1699228800000,0.07108,0.07654,0.07025,0.07636,3907876000.0,2023-11-06
1699315200000,0.07637,0.07649,0.07144,0.07336,4331971000.0,2023-11-07
1699401600000,0.07337,0.07735,0.07275,0.07536,2882576000.0,2023-11-08
1699488000000,0.07537,0.07797,0.06377,0.07355,5720729000.0,2023-11-09
1699574400000,0.07355,0.07561,0.0723,0.0754,2642516000.0,2023-11-10
1699660800000,0.0754,0.08198,0.07444,0.07845,6014642000.0,2023-11-11
1699747200000,0.07846,0.08043,0.07491,0.07797,2731371000.0,2023-11-12
1699833600000,0.07797,0.0796,0.07329,0.07454,3737486000.0,2023-11-13
1699920000000,0.07454,0.07567,0.06842,0.07243,3133214000.0,2023-11-14
1700006400000,0.07243,0.07657,0.07227,0.07622,1617401000.0,2023-11-15
1700092800000,0.07623,0.08343,0.07584,0.07942,8040889000.0,2023-11-16
1700179200000,0.07942,0.0875,0.07904,0.0864,10446696000.0,2023-11-17
1700265600000,0.08638,0.08665,0.07901,0.08028,7603358000.0,2023-11-18
1700352000000,0.08027,0.08065,0.07723,0.08044,3337998000.0,2023-11-19
1700438400000,0.08045,0.08218,0.0766,0.07772,3318145000.0,2023-11-20
1700524800000,0.07771,0.07875,0.07059,0.07176,4398262000.0,2023-11-21
1700611200000,0.07175,0.07662,0.07151,0.07574,1733649000.0,2023-11-22
1700697600000,0.07576,0.07642,0.07493,0.07618,997875000.0,2023-11-23
1700784000000,0.07619,0.07867,0.07604,0.07819,1498753000.0,2023-11-24
1700870400000,0.07818,0.07915,0.07749,0.07892,1087541000.0,2023-11-25
1700956800000,0.07893,0.079,0.07539,0.07867,1404755000.0,2023-11-26
1701043200000,0.07867,0.08159,0.07677,0.07885,3653004000.0,2023-11-27
1701129600000,0.07886,0.08123,0.0767,0.08088,2852372000.0,2023-11-28
1701216000000,0.08088,0.08318,0.07956,0.08046,3128901000.0,2023-11-29
1701302400000,0.08046,0.08442,0.08039,0.08345,3081374000.0,2023-11-30
1701388800000,0.08344,0.08511,0.08227,0.08385,2252329000.0,2023-12-01
1701475200000,0.08384,0.08666,0.08322,0.08621,1724712000.0,2023-12-02
1701561600000,0.0862,0.08744,0.08359,0.08573,2101769000.0,2023-12-03
1701648000000,0.08573,0.09265,0.0845,0.09189,5245861000.0,2023-12-04
1701734400000,0.09192,0.09592,0.08743,0.09434,4434995000.0,2023-12-05
1701820800000,0.09436,0.10677,0.09336,0.09493,11126492000.0,2023-12-06
1701907200000,0.09493,0.09834,0.09282,0.09587,4620760000.0,2023-12-07
1701993600000,0.09588,0.10389,0.09559,0.10164,3310305000.0,2023-12-08
1702080000000,0.10165,0.10498,0.09733,0.09849,3442140000.0,2023-12-09
1702166400000,0.0985,0.1028,0.09655,0.1019,2369900000.0,2023-12-10
1702252800000,0.1019,0.10762,0.08916,0.09416,8624287000.0,2023-12-11
1702339200000,0.09416,0.09808,0.09126,0.0938,2890911000.0,2023-12-12
1702425600000,0.09382,0.09755,0.0897,0.09641,2777368000.0,2023-12-13
1702512000000,0.09643,0.09884,0.0927,0.09834,2267186000.0,2023-12-14
1702598400000,0.09834,0.09885,0.0922,0.09302,1605673000.0,2023-12-15
1702684800000,0.09302,0.09727,0.09116,0.09711,1540758000.0,2023-12-16
1702771200000,0.09711,0.09786,0.09234,0.09292,1454964000.0,2023-12-17
1702857600000,0.09294,0.09378,0.08631,0.09212,2460926000.0,2023-12-18
1702944000000,0.09212,0.09352,0.08919,0.09022,1537621000.0,2023-12-19
1703030400000,0.09023,0.09342,0.08946,0.09156,1951380000.0,2023-12-20
1703116800000,0.09157,0.09834,0.09065,0.095,2805173000.0,2023-12-21
1703203200000,0.09501,0.09565,0.09191,0.095,1750129000.0,2023-12-22
1703289600000,0.095,0.09504,0.092,0.09346,943317000.0,2023-12-23
1703376000000,0.09346,0.09488,0.09014,0.0917,1803359000.0,2023-12-24
1703462400000,0.0917,0.09553,0.09121,0.09437,1259683000.0,2023-12-25
1703548800000,0.09437,0.09448,0.08644,0.09135,2209032000.0,2023-12-26
1703635200000,0.09136,0.09394,0.08953,0.09368,1466954000.0,2023-12-27
1703721600000,0.09369,0.09504,0.09101,0.09174,1939068000.0,2023-12-28
1703808000000,0.09174,0.09305,0.08831,0.091,2050866000.0,2023-12-29
1703894400000,0.09099,0.09142,0.08923,0.09002,897785000.0,2023-12-30
1703980800000,0.09002,0.0909,0.088,0.08955,797139000.0,2023-12-31
1704067200000,0.08955,0.09214,0.0885,0.09208,863355000.0,2024-01-01
1704153600000,0.09208,0.09446,0.09036,0.09111,1584799000.0,2024-01-02
1704240000000,0.09112,0.09217,0.07048,0.08204,4199335000.0,2024-01-03
1704326400000,0.08203,0.08466,0.08084,0.08398,1642582000.0,2024-01-04
1704412800000,0.08397,0.08487,0.07954,0.08267,2722213000.0,2024-01-05
1704499200000,0.08266,0.0827,0.07832,0.08059,1678564000.0,2024-01-06
1704585600000,0.08058,0.08148,0.07697,0.07823,1518723000.0,2024-01-07
1704672000000,0.07824,0.0818,0.07407,0.08132,2639601000.0,2024-01-08
1704758400000,0.08131,0.084,0.07613,0.07924,4720271000.0,2024-01-09
1704844800000,0.07925,0.08494,0.0761,0.08307,2958768000.0,2024-01-10
1704931200000,0.08307,0.08794,0.08202,0.08458,2649530000.0,2024-01-11
1705017600000,0.08458,0.08548,0.0772,0.08005,2051458000.0,2024-01-12
1705104000000,0.08006,0.0815,0.07858,0.08092,856554000.0,2024-01-13
1705190400000,0.08092,0.08394,0.07963,0.08001,1735681000.0,2024-01-14
1705276800000,0.08003,0.08177,0.07982,0.08105,952393000.0,2024-01-15
1705363200000,0.08104,0.08258,0.07984,0.08132,1074439000.0,2024-01-16
1705449600000,0.08133,0.08161,0.0793,0.08061,776579000.0,2024-01-17
1705536000000,0.0806,0.0808,0.07685,0.07809,1268823000.0,2024-01-18
1705622400000,0.0781,0.07885,0.07479,0.07857,1340047000.0,2024-01-19
1705708800000,0.07857,0.09054,0.07821,0.08773,2502907000.0,2024-01-20
1705795200000,0.08773,0.09047,0.08473,0.08549,4593225000.0,2024-01-21
1705881600000,0.08549,0.08561,0.08007,0.08057,3459873000.0,2024-01-22
1705968000000,0.08055,0.08188,0.07582,0.07821,2543217000.0,2024-01-23
1706054400000,0.0782,0.08066,0.07753,0.07905,1462422000.0,2024-01-24
1706140800000,0.07906,0.07927,0.07706,0.07795,1146260000.0,2024-01-25
1706227200000,0.07795,0.08033,0.07752,0.07987,987251000.0,2024-01-26
1706313600000,0.07988,0.08071,0.079,0.08011,707667000.0,2024-01-27
1706400000000,0.08011,0.0815,0.07814,0.07881,985735000.0,2024-01-28
1706486400000,0.07881,0.08309,0.07817,0.08138,2487936000.0,2024-01-29
1706572800000,0.08138,0.08219,0.07936,0.0797,1263813000.0,2024-01-30
1706659200000,0.0797,0.08029,0.07788,0.07873,1120376000.0,2024-01-31
1706745600000,0.07874,0.07988,0.07727,0.07936,787079000.0,2024-02-01
1706832000000,0.07937,0.07996,0.07855,0.07928,632622000.0,2024-02-02
1706918400000,0.07928,0.07953,0.07851,0.07876,431695000.0,2024-02-03
1707004800000,0.07875,0.08,0.07772,0.07831,674317000.0,2024-02-04
1707091200000,0.07831,0.08032,0.07723,0.07833,1045390000.0,2024-02-05
1707177600000,0.07833,0.07922,0.07772,0.0785,641379000.0,2024-02-06
1707264000000,0.07849,0.08034,0.07817,0.08014,637521000.0,2024-02-07
1707350400000,0.08014,0.08086,0.0795,0.07988,789878000.0,2024-02-08
1707436800000,0.07988,0.08224,0.07987,0.08158,1107482000.0,2024-02-09
1707523200000,0.08159,0.08218,0.08026,0.0814,629247000.0,2024-02-10
1707609600000,0.08141,0.08366,0.08065,0.08125,1182383000.0,2024-02-11
1707696000000,0.08125,0.0829,0.0793,0.08227,1395557000.0,2024-02-12
1707782400000,0.08227,0.08307,0.07955,0.08109,1564219000.0,2024-02-13
1707868800000,0.08109,0.08703,0.0805,0.08554,2868667000.0,2024-02-14
1707955200000,0.08555,0.08832,0.08384,0.0853,2194857000.0,2024-02-15
1708041600000,0.08529,0.08803,0.08386,0.08594,1641052000.0,2024-02-16
1708128000000,0.08592,0.0861,0.08188,0.08355,1398053000.0,2024-02-17
1708214400000,0.08355,0.08577,0.08281,0.08522,1189996000.0,2024-02-18
1708300800000,0.08522,0.09084,0.08508,0.08944,2427903000.0,2024-02-19
1708387200000,0.08943,0.09164,0.08217,0.08612,3360060000.0,2024-02-20
1708473600000,0.08613,0.08627,0.08194,0.08458,1626344000.0,2024-02-21
1708560000000,0.08458,0.08556,0.08298,0.08409,1213279000.0,2024-02-22
1708646400000,0.08409,0.08557,0.08285,0.0845,1456350000.0,2024-02-23
1708732800000,0.08451,0.08643,0.08386,0.08616,1001266000.0,2024-02-24
1708819200000,0.08616,0.08684,0.0852,0.08614,963933000.0,2024-02-25
1708905600000,0.08614,0.09011,0.08417,0.08925,1748030000.0,2024-02-26
1708992000000,0.08926,0.10062,0.08846,0.09766,6609992000.0,2024-02-27
1709078400000,0.09765,0.12465,0.09419,0.11589,12668138000.0,2024-02-28
1709164800000,0.1159,0.135,0.11131,0.11734,14281301000.0,2024-02-29
1709251200000,0.11735,0.14592,0.1164,0.13941,10293649000.0,2024-03-01
1709337600000,0.13941,0.15147,0.1359,0.14209,9004305000.0,2024-03-02
1709424000000,0.14208,0.15648,0.11944,0.15346,8995555000.0,2024-03-03
1709510400000,0.15347,0.18563,0.14408,0.18205,13400757000.0,2024-03-04
1709596800000,0.18209,0.207,0.11363,0.15309,19462700000.0,2024-03-05
1709683200000,0.1531,0.1801,0.14607,0.1579,8472651000.0,2024-03-06
1709769600000,0.15791,0.16239,0.14618,0.15771,6112017000.0,2024-03-07
1709856000000,0.15769,0.17623,0.1551,0.16455,7627316000.0,2024-03-08
1709942400000,0.16455,0.1849,0.16271,0.17886,5608227000.0,2024-03-09
1710028800000,0.17887,0.17969,0.16528,0.16996,3938835000.0,2024-03-10
1710115200000,0.16998,0.18346,0.15944,0.18221,4762323000.0,2024-03-11
1710201600000,0.18222,0.18374,0.15211,0.16821,5334270000.0,2024-03-12
1710288000000,0.16821,0.17464,0.1646,0.16904,3519183000.0,2024-03-13
1710374400000,0.16903,0.19447,0.1647,0.17735,12056276000.0,2024-03-14
1710460800000,0.17736,0.18164,0.1504,0.16361,7998216000.0,2024-03-15
1710547200000,0.16362,0.16534,0.13785,0.14248,5606605000.0,2024-03-16
1710633600000,0.14251,0.1594,0.13659,0.15429,5055882000.0,2024-03-17
1710720000000,0.15431,0.15435,0.13987,0.14355,3997385000.0,2024-03-18
1710806400000,0.14355,0.14523,0.12515,0.12881,8341606000.0,2024-03-19
1710892800000,0.12881,0.15327,0.12,0.15207,8314240000.0,2024-03-20
1710979200000,0.15209,0.16009,0.14662,0.15541,6362240000.0,2024-03-21
1711065600000,0.15541,0.16507,0.14532,0.15297,6413444000.0,2024-03-22
1711152000000,0.15299,0.17488,0.15166,0.16194,7534723000.0,2024-03-23
1711238400000,0.16194,0.18024,0.16116,0.1765,6995917000.0,2024-03-24
1711324800000,0.17651,0.18715,0.17,0.17534,5882446000.0,2024-03-25
1711411200000,0.17534,0.18777,0.17426,0.18224,6361239000.0,2024-03-26
1711497600000,0.18226,0.192,0.17857,0.1905,9149282000.0,2024-03-27
1711584000000,0.19053,0.22942,0.18928,0.22015,10830784000.0,2024-03-28
1711670400000,0.22017,0.225,0.20803,0.21313,6788417000.0,2024-03-29
1711756800000,0.21317,0.21698,0.19575,0.19926,4643097000.0,2024-03-30
1711843200000,0.19926,0.22473,0.19922,0.22013,4525785000.0,2024-03-31
1711929600000,0.22013,0.22017,0.19466,0.20502,6727020000.0,2024-04-01
1712016000000,0.20501,0.20533,0.17982,0.18255,8179780000.0,2024-04-02
1712102400000,0.18255,0.1875,0.1701,0.17523,7391727000.0,2024-04-03
1712188800000,0.17521,0.1884,0.17183,0.18,5103118000.0,2024-04-04
1712275200000,0.18,0.18084,0.16733,0.17721,4241997000.0,2024-04-05
1712361600000,0.17721,0.1879,0.17641,0.1858,3530629000.0,2024-04-06
1712448000000,0.1858,0.20567,0.18546,0.19897,5809147000.0,2024-04-07
1712534400000,0.19896,0.20929,0.19557,0.20262,4736302000.0,2024-04-08
1712620800000,0.20262,0.20352,0.18579,0.18913,4828395000.0,2024-04-09
1712707200000,0.18913,0.2023,0.17993,0.19969,5807456000.0,2024-04-10
1712793600000,0.19973,0.2037,0.18977,0.19384,4537299500.0,2024-04-11
1712880000000,0.19387,0.20183,0.15372,0.17408,9411435800.0,2024-04-12
1712966400000,0.17407,0.17586,0.1255,0.15264,12684973400.0,2024-04-13
1713052800000,0.15266,0.16508,0.14367,0.16209,8561887600.0,2024-04-14
1713139200000,0.1621,0.169,0.15032,0.16127,9107695000.0,2024-04-15
1713225600000,0.16126,0.16254,0.14626,0.15599,6343092000.0,2024-04-16
1713312000000,0.156,0.15872,0.14423,0.14759,5132364100.0,2024-04-17
1713398400000,0.1476,0.15386,0.14093,0.15228,5729157100.0,2024-04-18
1713484800000,0.15228,0.15717,0.13866,0.15631,6119111500.0,2024-04-19
1713571200000,0.15633,0.16512,0.15049,0.16263,4367409400.0,2024-04-20
1713657600000,0.16263,0.16587,0.15508,0.15823,3476160700.0,2024-04-21
1713744000000,0.15823,0.16346,0.15643,0.16122,3607009200.0,2024-04-22
1713830400000,0.16124,0.16297,0.15681,0.15982,2796669600.0,2024-04-23
1713916800000,0.15983,0.16473,0.1493,0.15146,4796945100.0,2024-04-24
1714003200000,0.15141,0.15443,0.14741,0.15131,3144469600.0,2024-04-25
1714089600000,0.15131,0.15179,0.14675,0.148,2490923700.0,2024-04-26
1714176000000,0.148,0.14976,0.14212,0.14774,2589350300.0,2024-04-27
1714262400000,0.14774,0.15109,0.14601,0.14668,1632045000.0,2024-04-28
1714348800000,0.14669,0.1481,0.13964,0.14342,3240145200.0,2024-04-29
1714435200000,0.14343,0.14602,0.12909,0.13338,4237584700.0,2024-04-30
1714521600000,0.13338,0.13394,0.11998,0.13018,7027553400.0,2024-05-01
1714608000000,0.13019,0.13446,0.12407,0.13191,4274158100.0,2024-05-02
1714694400000,0.13193,0.14808,0.13112,0.14603,3868989000.0,2024-05-03
1714780800000,0.14603,0.17013,0.14567,0.16013,9044611600.0,2024-05-04
1714867200000,0.16011,0.16363,0.15448,0.16098,4985347500.0,2024-05-05
1714953600000,0.16098,0.16913,0.15408,0.1565,5649995200.0,2024-05-06
1715040000000,0.15649,0.15994,0.1493,0.15004,3714585500.0,2024-05-07
1715126400000,0.15004,0.15198,0.14204,0.14324,3826779500.0,2024-05-08
1715212800000,0.14324,0.15418,0.14313,0.15216,3220187900.0,2024-05-09
1715299200000,0.15217,0.15387,0.1421,0.14388,3347451700.0,2024-05-10
1715385600000,0.14388,0.14631,0.14251,0.14309,1495473700.0,2024-05-11
1715472000000,0.14308,0.14448,0.13886,0.14123,2327408500.0,2024-05-12
1715558400000,0.14123,0.15733,0.13566,0.14863,6603662200.0,2024-05-13
1715644800000,0.14863,0.15516,0.14428,0.14551,5055025000.0,2024-05-14
1715731200000,0.14552,0.15707,0.14526,0.15534,4036142000.0,2024-05-15
1715817600000,0.15534,0.15933,0.14862,0.14973,2887726500.0,2024-05-16
1715904000000,0.14972,0.15676,0.14865,0.15555,2271163400.0,2024-05-17
1715990400000,0.15554,0.15698,0.15117,0.15304,1810382100.0,2024-05-18
1716076800000,0.15304,0.15606,0.14734,0.14905,2134240600.0,2024-05-19
1716163200000,0.14905,0.16644,0.14766,0.16576,3822681800.0,2024-05-20
1716249600000,0.16575,0.1733,0.16072,0.17025,5101823000.0,2024-05-21
1716336000000,0.17024,0.17465,0.16161,0.16631,3794893500.0,2024-05-22
1716422400000,0.16632,0.16947,0.15124,0.15973,4836387700.0,2024-05-23
1716508800000,0.15971,0.17333,0.15513,0.16383,6303190100.0,2024-05-24
1716595200000,0.16384,0.17431,0.16267,0.17397,2594244500.0,2024-05-25
1716681600000,0.17397,0.17489,0.16547,0.16619,2713934900.0,2024-05-26
1716768000000,0.1662,0.17358,0.16408,0.16914,2687939100.0,2024-05-27
1716854400000,0.16915,0.16985,0.16153,0.165,2666888600.0,2024-05-28
1716940800000,0.16499,0.17097,0.1622,0.16388,3005302000.0,2024-05-29
1717027200000,0.16388,0.16578,0.15643,0.15946,2992028900.0,2024-05-30
1717113600000,0.15945,0.16264,0.15423,0.15902,2113295800.0,2024-05-31
1717200000000,0.15902,0.16176,0.15846,0.16033,967790700.0,2024-06-01
1717286400000,0.16033,0.16139,0.15461,0.15712,1469220800.0,2024-06-02
1717372800000,0.15713,0.16345,0.1558,0.15834,2018985200.0,2024-06-03
1717459200000,0.15835,0.16187,0.1571,0.16136,1378046500.0,2024-06-04
1717545600000,0.16136,0.16488,0.16122,0.16333,1494944700.0,2024-06-05
1717632000000,0.16332,0.16585,0.15825,0.16019,1681839100.0,2024-06-06
1717718400000,0.16018,0.16214,0.13625,0.14824,4207698100.0,2024-06-07
1717804800000,0.14823,0.14873,0.14354,0.1459,1597811300.0,2024-06-08
1717891200000,0.14591,0.14919,0.14491,0.14679,1082098500.0,2024-06-09
1717977600000,0.14679,0.14795,0.14322,0.1448,1281747700.0,2024-06-10
1718064000000,0.14479,0.14521,0.13343,0.13806,3051948400.0,2024-06-11
1718150400000,0.13805,0.15064,0.13454,0.14622,3273935300.0,2024-06-12
1718236800000,0.14622,0.1465,0.14013,0.14111,1910665100.0,2024-06-13
1718323200000,0.14111,0.14352,0.13126,0.135,2399396700.0,2024-06-14
1718409600000,0.135,0.13762,0.13405,0.13674,990982800.0,2024-06-15
1718496000000,0.13675,0.13773,0.13463,0.1371,949369700.0,2024-06-16
1718582400000,0.1371,0.13822,0.12585,0.12877,3143022200.0,2024-06-17
1718668800000,0.12876,0.12929,0.11283,0.12224,5165911300.0,2024-06-18
1718755200000,0.12225,0.12678,0.12141,0.12246,1715123700.0,2024-06-19
1718841600000,0.12247,0.13033,0.12127,0.12453,2064040900.0,2024-06-20
1718928000000,0.12452,0.12575,0.12138,0.12415,1751109700.0,2024-06-21
1719014400000,0.12416,0.12557,0.12288,0.12375,868454700.0,2024-06-22
1719100800000,0.12375,0.12639,0.1208,0.12224,1336768300.0,2024-06-23
1719187200000,0.12223,0.12397,0.1132,0.119,3645478900.0,2024-06-24
1719273600000,0.119,0.12868,0.11879,0.12618,2851741000.0,2024-06-25
1719360000000,0.12619,0.12866,0.12182,0.12278,1556292900.0,2024-06-26
1719446400000,0.1228,0.12847,0.12064,0.12709,1749537900.0,2024-06-27
1719532800000,0.1271,0.12852,0.12213,0.12308,2031678800.0,2024-06-28
