ts,open,high,low,close,volume,date
1784160000000,0.001689,0.001783,0.001592,0.001695,42465969000.0,2026-07-16
1784246400000,0.001696,0.001717,0.001602,0.001636,25528336000.0,2026-07-17
1784332800000,0.001637,0.001668,0.001616,0.001662,9956662000.0,2026-07-18
1784419200000,0.001663,0.00202,0.001639,0.001996,45247758000.0,2026-07-19
1784505600000,0.001996,0.002095,0.001906,0.002027,146590175000.0,2026-07-20
1784592000000,0.002027,0.002074,0.001929,0.002003,62603499000.0,2026-07-21
1784678400000,0.002003,0.002089,0.001862,0.001909,45676141000.0,2026-07-22
1784764800000,0.001909,0.001961,0.00182,0.001829,28685250000.0,2026-07-23
1784851200000,0.001829,0.001858,0.001803,0.001831,22754363000.0,2026-07-24
1784937600000,0.001832,0.001845,0.001757,0.00178,13653784000.0,2026-07-25
1785024000000,0.00178,0.002061,0.001768,0.002016,28667597000.0,2026-07-26
1785110400000,0.002016,0.002189,0.001944,0.002116,68012088000.0,2026-07-27
1785196800000,0.002116,0.002121,0.001921,0.001966,37362572000.0,2026-07-28
1785283200000,0.001966,0.001995,0.001806,0.001863,28153703000.0,2026-07-29
1785369600000,0.001864,0.002045,0.001857,0.001982,21218951000.0,2026-07-30
1785456000000,0.001982,0.002167,0.001971,0.00207,28698619000.0,2026-07-31
1785542400000,0.00207,0.002245,0.002041,0.002112,29403931000.0,2026-08-01
1785628800000,0.002112,0.002288,0.002077,0.002083,28825917000.0,2026-08-02
1785715200000,0.002083,0.002256,0.002041,0.002132,25159162000.0,2026-08-03
1785801600000,0.002132,0.002555,0.002101,0.002422,57220471000.0,2026-08-04
1785888000000,0.002421,0.002588,0.002381,0.002406,56385488000.0,2026-08-05
1785974400000,0.002407,0.002439,0.002276,0.002387,37373165000.0,2026-08-06
1786060800000,0.002387,0.002417,0.002239,0.002265,25039584000.0,2026-08-07
1786147200000,0.002264,0.002454,0.002245,0.002407,15160127000.0,2026-08-08
1786233600000,0.002407,0.002746,0.0024,0.002671,47426417000.0,2026-08-09
1786320000000,0.00267,0.002886,0.002667,0.002777,48225838000.0,2026-08-10
1786406400000,0.002776,0.002944,0.00266,0.002724,37929778000.0,2026-08-11
1786492800000,0.002724,0.00281,0.002628,0.002752,25131878000.0,2026-08-12
1786579200000,0.002752,0.00294,0.002718,0.002905,27418673000.0,2026-08-13
1786665600000,0.002905,0.002986,0.002757,0.00284,26007803000.0,2026-08-14
1786752000000,0.002841,0.002875,0.002709,0.002751,23835686000.0,2026-08-15
1786838400000,0.002751,0.002808,0.002651,0.002667,16414446000.0,2026-08-16
1786924800000,0.002667,0.002999,0.002656,0.002743,39886025000.0,2026-08-17
1787011200000,0.002743,0.003129,0.002735,0.003095,32064901000.0,2026-08-18
1787097600000,0.003094,0.003238,0.002932,0.003001,58509883000.0,2026-08-19
1787184000000,0.003001,0.003935,0.002995,0.003834,80906044000.0,2026-08-20
1787270400000,0.003834,0.004261,0.003733,0.004064,61319937000.0,2026-08-21
1787356800000,0.004064,0.005148,0.003558,0.004965,98821362000.0,2026-08-22
1787443200000,0.004964,0.005459,0.00461,0.005226,79370409000.0,2026-08-23
1787529600000,0.005225,0.005261,0.004547,0.004741,46509062000.0,2026-08-24
1787616000000,0.004742,0.004991,0.00435,0.0045,47703055000.0,2026-08-25
1787702400000,0.0045,0.004934,0.004428,0.004885,56176393000.0,2026-08-26
1787788800000,0.004885,0.005036,0.004454,0.004875,42350496000.0,2026-08-27
1787875200000,0.004876,0.004942,0.004412,0.004626,36313178000.0,2026-08-28
1787961600000,0.004626,0.005123,0.004553,0.005057,23789365000.0,2026-08-29
1788048000000,0.005057,0.005109,0.004344,0.004471,32312018000.0,2026-08-30
1788134400000,0.004471,0.004529,0.004166,0.00445,37219392000.0,2026-08-31
1788220800000,0.004449,0.004695,0.004218,0.004375,30007634000.0,2026-09-01
1788307200000,0.004375,0.004394,0.004006,0.004088,27478185000.0,2026-09-02
1788393600000,0.004089,0.004547,0.004023,0.004318,32796689000.0,2026-09-03
1788480000000,0.004319,0.004326,0.004063,0.004293,8415203000.0,2026-09-04
