ts,open,high,low,close,volume,date
1787356800000,0.10174,0.10918,0.08243,0.09363,514873010.0,2026-08-22
1787443200000,0.09362,0.11274,0.08887,0.10175,595360860.0,2026-08-23
1787529600000,0.10175,0.1027,0.09322,0.09739,395047240.0,2026-08-24
1787616000000,0.09738,0.10054,0.089,0.09045,307693200.0,2026-08-25
1787702400000,0.09045,0.09367,0.0832,0.08766,286643240.0,2026-08-26
1787788800000,0.08766,0.09185,0.08436,0.09008,315701230.0,2026-08-27
1787875200000,0.09008,0.09468,0.08153,0.08452,344619510.0,2026-08-28
1787961600000,0.08452,0.088,0.08221,0.08678,138224070.0,2026-08-29
1788048000000,0.08678,0.0906,0.08206,0.08403,189397010.0,2026-08-30
1788134400000,0.08403,0.08993,0.08305,0.08388,252938910.0,2026-08-31
1788220800000,0.08386,0.08749,0.07942,0.08261,321915720.0,2026-09-01
1788307200000,0.08261,0.08489,0.08006,0.0832,226892710.0,2026-09-02
1788393600000,0.08319,0.09871,0.08263,0.09648,502145940.0,2026-09-03
1788480000000,0.09647,0.09666,0.09236,0.09274,61727860.0,2026-09-04
