ts,open,high,low,close,volume,date
1633392000000,65.275,66.857,62.637,64.674,7585804.0,2021-10-05
1633478400000,64.677,65.808,58.1,60.084,10780067.0,2021-10-06
1633564800000,60.086,62.32,57.415,61.596,11482986.0,2021-10-07
1633651200000,61.595,65.0,59.738,60.546,9520995.0,2021-10-08
1633737600000,60.556,62.109,59.702,60.715,4630538.0,2021-10-09
1633824000000,60.725,61.098,55.087,56.512,5709928.0,2021-10-10
1633910400000,56.511,59.273,53.704,55.344,7639480.0,2021-10-11
1633996800000,55.342,55.361,51.03,54.368,11337739.0,2021-10-12
1634083200000,54.361,57.12,53.237,55.035,9313262.0,2021-10-13
1634169600000,55.039,58.526,54.956,56.229,7463545.0,2021-10-14
1634256000000,56.224,57.257,54.5,56.417,7619015.0,2021-10-15
1634342400000,56.401,62.183,55.737,57.683,10801451.0,2021-10-16
1634428800000,57.671,58.599,53.2,56.116,6014299.0,2021-10-17
1634515200000,56.112,56.531,54.151,55.538,4056085.0,2021-10-18
1634601600000,55.524,58.159,55.188,56.87,5390634.0,2021-10-19
1634688000000,56.877,61.711,56.76,59.686,7037362.0,2021-10-20
1634774400000,59.684,64.464,58.789,61.518,13013798.0,2021-10-21
1634860800000,61.526,68.87,61.404,65.578,16339674.0,2021-10-22
1634947200000,65.578,69.23,64.525,65.525,8595610.0,2021-10-23
1635033600000,65.515,67.666,62.0,64.585,6024494.0,2021-10-24
1635120000000,64.585,69.95,64.4,69.793,6258663.0,2021-10-25
1635206400000,69.78,73.077,67.65,68.699,10149004.0,2021-10-26
1635292800000,68.697,69.831,56.0,61.585,11073071.0,2021-10-27
1635379200000,61.591,64.99,61.468,64.306,5358483.0,2021-10-28
1635465600000,64.316,66.242,63.441,64.924,3733289.0,2021-10-29
1635552000000,64.928,65.039,61.0,62.407,3109363.0,2021-10-30
1635638400000,62.399,64.531,60.093,64.519,3422756.0,2021-10-31
1635724800000,64.531,66.906,62.213,64.961,5498135.0,2021-11-01
1635811200000,64.978,68.088,64.351,67.826,3839197.0,2021-11-02
1635897600000,67.824,75.652,67.156,75.652,10420367.0,2021-11-03
1635984000000,75.652,81.128,74.0,78.978,11201948.0,2021-11-04
1636070400000,78.982,81.112,72.126,74.246,4915593.0,2021-11-05
1636156800000,74.244,78.799,72.381,78.791,4017506.0,2021-11-06
1636243200000,78.796,88.978,78.04,87.609,11671815.0,2021-11-07
1636329600000,87.605,97.0,83.676,91.241,15125864.0,2021-11-08
1636416000000,91.232,91.606,87.088,88.405,5451029.0,2021-11-09
1636502400000,88.421,94.206,78.07,85.189,9450691.0,2021-11-10
1636588800000,85.15,89.604,83.69,87.916,4322542.0,2021-11-11
1636675200000,87.919,89.989,81.2,84.855,4632380.0,2021-11-12
1636761600000,84.822,98.7,84.803,97.675,7291270.0,2021-11-13
1636848000000,97.677,99.967,91.765,95.406,7964799.0,2021-11-14
1636934400000,95.425,101.8,92.0,93.922,8643222.0,2021-11-15
1637020800000,93.909,101.911,82.8,97.898,14848248.0,2021-11-16
1637107200000,97.897,109.955,91.584,107.614,17121948.0,2021-11-17
1637193600000,107.626,110.42,92.0,100.605,12810228.0,2021-11-18
1637280000000,100.691,112.383,95.869,111.947,8903981.0,2021-11-19
1637366400000,111.944,129.89,111.526,125.937,11948637.0,2021-11-20
1637452800000,125.94,148.0,123.288,128.67,16692746.0,2021-11-21
1637539200000,128.686,145.1,125.911,134.884,15258876.0,2021-11-22
1637625600000,134.884,136.528,122.0,123.937,8314428.0,2021-11-23
1637712000000,123.937,124.818,112.883,115.357,9021990.0,2021-11-24
1637798400000,115.402,130.014,114.266,119.292,9591075.0,2021-11-25
1637884800000,119.283,119.964,101.32,104.376,10510205.0,2021-11-26
1637971200000,104.399,118.0,103.289,113.52,6108899.0,2021-11-27
1638057600000,113.541,113.948,100.5,110.506,7426610.0,2021-11-28
1638144000000,110.525,120.594,109.15,120.483,5900363.0,2021-11-29
1638230400000,120.489,124.95,114.002,120.421,8820315.0,2021-11-30
1638316800000,120.422,127.402,117.257,119.64,6028891.0,2021-12-01
1638403200000,119.67,119.76,107.055,107.875,5299090.0,2021-12-02
1638489600000,107.857,113.129,98.5,108.279,7660478.0,2021-12-03
1638576000000,108.276,108.75,75.0,92.986,13697207.0,2021-12-04
1638662400000,92.995,95.42,82.5,86.315,7823026.0,2021-12-05
1638748800000,86.329,94.863,77.0,92.883,12236879.0,2021-12-06
1638835200000,92.873,96.615,87.97,89.543,7043243.0,2021-12-07
1638921600000,89.539,93.193,86.118,93.188,4618995.0,2021-12-08
1639008000000,93.188,94.588,83.274,85.406,5683170.0,2021-12-09
1639094400000,85.353,91.808,80.247,80.542,7142975.0,2021-12-10
1639180800000,80.551,86.984,78.669,86.511,4966317.0,2021-12-11
1639267200000,86.511,88.886,82.908,87.914,3589389.0,2021-12-12
1639353600000,87.945,89.9,75.511,79.008,8670863.0,2021-12-13
1639440000000,78.987,87.438,76.269,87.136,6864557.0,2021-12-14
1639526400000,87.126,105.938,86.001,101.156,22881252.0,2021-12-15
1639612800000,101.146,110.024,98.074,98.318,16021863.0,2021-12-16
1639699200000,98.315,115.991,98.141,110.747,19999750.0,2021-12-17
1639785600000,110.757,117.422,105.459,115.896,10725784.0,2021-12-18
1639872000000,115.901,116.718,106.758,107.529,6777227.0,2021-12-19
1639958400000,107.556,116.368,100.957,113.515,13145775.0,2021-12-20
1640044800000,113.515,123.97,110.619,123.154,11138196.0,2021-12-21
1640131200000,123.152,127.282,115.5,116.657,7978796.0,2021-12-22
1640217600000,116.64,125.144,116.188,121.437,6714348.0,2021-12-23
1640304000000,121.446,124.581,113.082,114.877,6358427.0,2021-12-24
1640390400000,114.903,116.982,112.0,114.985,4863117.0,2021-12-25
1640476800000,115.008,117.935,109.186,115.068,5317336.0,2021-12-26
1640563200000,115.09,120.988,112.986,113.828,5272041.0,2021-12-27
1640649600000,113.813,116.789,104.27,107.002,9217470.0,2021-12-28
1640736000000,107.005,110.568,102.269,103.074,5876117.0,2021-12-29
1640822400000,103.072,105.453,98.234,101.732,5824588.0,2021-12-30
1640908800000,101.758,111.999,100.286,109.46,7191976.0,2021-12-31
1640995200000,109.441,114.533,108.475,114.107,4493438.0,2022-01-01
1641081600000,114.079,117.545,112.053,113.064,4592416.0,2022-01-02
1641168000000,113.06,114.197,105.963,108.099,5143414.0,2022-01-03
1641254400000,108.105,109.276,102.742,103.327,4895678.0,2022-01-04
1641340800000,103.351,106.624,90.0,97.358,6934786.0,2022-01-05
1641427200000,97.36,97.955,91.001,95.068,5334907.0,2022-01-06
1641513600000,95.067,95.456,84.945,86.685,7175983.0,2022-01-07
1641600000000,86.723,89.684,79.134,83.845,7215317.0,2022-01-08
1641686400000,83.835,91.765,82.39,89.32,6459154.0,2022-01-09
1641772800000,89.313,90.929,79.89,84.368,8630792.0,2022-01-10
1641859200000,84.351,90.887,83.145,89.525,4958404.0,2022-01-11
1641945600000,89.514,96.841,88.75,95.9,5749134.0,2022-01-12
1642032000000,95.902,97.25,89.063,89.686,4799998.0,2022-01-13
1642118400000,89.666,91.756,87.078,90.346,3576526.0,2022-01-14
1642204800000,90.353,94.408,89.385,92.994,2927393.0,2022-01-15
1642291200000,92.989,94.876,91.778,92.237,2782940.0,2022-01-16
1642377600000,92.25,92.525,85.247,86.653,3714396.0,2022-01-17
1642464000000,86.662,87.38,83.646,85.985,3117368.0,2022-01-18
1642550400000,85.988,86.369,81.0,82.543,3445408.0,2022-01-19
1642636800000,82.551,87.73,78.566,79.213,3783910.0,2022-01-20
1642723200000,79.213,80.342,63.821,66.027,10039322.0,2022-01-21
1642809600000,66.022,67.523,52.775,59.771,14057973.0,2022-01-22
1642896000000,59.79,66.766,58.992,64.76,9045585.0,2022-01-23
1642982400000,64.777,64.787,55.137,62.967,9578305.0,2022-01-24
1643068800000,62.946,70.49,61.544,67.94,7215697.0,2022-01-25
1643155200000,67.94,73.45,64.35,65.83,8723127.0,2022-01-26
1643241600000,65.83,67.87,61.05,64.66,7463999.0,2022-01-27
1643328000000,64.63,67.47,61.67,66.93,5282744.0,2022-01-28
1643414400000,66.93,73.69,66.79,71.87,5727988.0,2022-01-29
1643500800000,71.84,72.33,66.79,67.91,4425759.0,2022-01-30
1643587200000,67.9,70.61,64.21,69.82,5340056.0,2022-01-31
1643673600000,69.82,73.84,68.45,73.29,5488064.0,2022-02-01
1643760000000,73.31,74.85,67.38,67.78,7323277.0,2022-02-02
1643846400000,67.78,69.19,64.85,68.41,6371820.0,2022-02-03
1643932800000,68.4,78.09,67.38,77.75,7551597.0,2022-02-04
1644019200000,77.75,80.95,74.86,76.98,5340553.0,2022-02-05
1644105600000,76.98,79.21,74.06,78.9,3228651.0,2022-02-06
1644192000000,78.91,85.34,77.38,83.17,5399373.0,2022-02-07
1644278400000,83.17,95.71,81.53,86.31,15621945.0,2022-02-08
1644364800000,86.31,91.99,84.34,89.96,7081297.0,2022-02-09
1644451200000,89.98,94.99,85.04,91.15,9115014.0,2022-02-10
1644537600000,91.15,92.68,79.91,81.71,8379224.0,2022-02-11
1644624000000,81.72,84.73,78.52,81.26,7360679.0,2022-02-12
1644710400000,81.26,83.24,77.46,77.87,4452924.0,2022-02-13
1644796800000,77.88,82.52,76.03,81.81,6750960.0,2022-02-14
1644883200000,81.8,93.68,81.31,92.96,7824408.0,2022-02-15
1644969600000,92.96,97.37,91.5,95.25,13124528.0,2022-02-16
1645056000000,95.25,98.68,86.28,88.17,13456645.0,2022-02-17
1645142400000,88.21,89.94,82.25,83.62,9325218.0,2022-02-18
1645228800000,83.62,86.29,80.77,84.97,6531845.0,2022-02-19
1645315200000,84.97,85.72,76.51,77.27,8717797.0,2022-02-20
1645401600000,77.27,82.67,69.33,69.98,14696999.0,2022-02-21
1645488000000,69.97,74.92,67.11,74.36,10791512.0,2022-02-22
1645574400000,74.36,82.44,73.21,73.41,14510836.0,2022-02-23
1645660800000,73.43,79.97,64.36,76.36,24416800.0,2022-02-24
1645747200000,76.35,81.94,72.65,80.93,11398790.0,2022-02-25
1645833600000,80.94,84.92,78.0,81.77,8745565.0,2022-02-26
1645920000000,81.76,82.29,72.97,74.99,10767047.0,2022-02-27
1646006400000,75.0,85.88,71.68,84.49,11805342.0,2022-02-28
1646092800000,84.52,90.86,83.5,86.86,12681316.0,2022-03-01
1646179200000,86.86,89.98,82.21,83.29,9208805.0,2022-03-02
1646265600000,83.3,84.3,77.0,78.42,8875451.0,2022-03-03
1646352000000,78.42,82.24,74.81,75.74,12596833.0,2022-03-04
1646438400000,75.73,78.72,73.22,76.63,6602753.0,2022-03-05
1646524800000,76.63,77.08,72.02,72.45,5530697.0,2022-03-06
1646611200000,72.48,76.49,70.28,71.64,8364347.0,2022-03-07
1646697600000,71.65,76.63,71.14,72.94,9824286.0,2022-03-08
1646784000000,72.95,80.41,72.31,77.58,9223490.0,2022-03-09
1646870400000,77.57,79.02,71.34,73.89,7560257.0,2022-03-10
1646956800000,73.89,76.9,70.72,71.18,9763695.0,2022-03-11
1647043200000,71.17,73.54,70.64,70.87,3677051.0,2022-03-12
1647129600000,70.88,71.98,67.11,67.9,4420735.0,2022-03-13
1647216000000,67.88,71.48,65.48,68.92,9855309.0,2022-03-14
1647302400000,68.93,72.29,66.0,69.8,8434272.0,2022-03-15
1647388800000,69.79,74.75,68.01,74.06,8353425.0,2022-03-16
1647475200000,74.05,81.7,73.15,79.38,11278845.0,2022-03-17
1647561600000,79.37,86.94,76.45,85.72,12252638.0,2022-03-18
1647648000000,85.72,92.39,85.56,89.53,9839888.0,2022-03-19
1647734400000,89.52,90.0,84.31,84.82,7483039.0,2022-03-20
1647820800000,84.82,92.53,83.0,86.21,11860724.0,2022-03-21
1647907200000,86.2,89.82,83.57,83.89,8914347.0,2022-03-22
1647993600000,83.89,87.09,82.0,85.94,8282180.0,2022-03-23
1648080000000,85.94,88.28,83.56,87.55,8361900.0,2022-03-24
1648166400000,87.56,87.79,82.25,83.48,7023416.0,2022-03-25
1648252800000,83.49,86.75,82.37,85.85,4597794.0,2022-03-26
1648339200000,85.86,90.05,84.32,89.89,5100834.0,2022-03-27
1648425600000,89.9,96.18,88.58,89.56,10993147.0,2022-03-28
1648512000000,89.56,96.5,89.27,92.74,9995186.0,2022-03-29
1648598400000,92.76,100.59,89.4,95.57,12021267.0,2022-03-30
1648684800000,95.6,102.0,93.71,97.46,13515249.0,2022-03-31
1648771200000,97.46,99.78,90.22,96.82,10906107.0,2022-04-01
1648857600000,96.81,103.66,95.68,96.22,9663024.0,2022-04-02
1648944000000,96.23,100.11,94.38,98.05,7615805.0,2022-04-03
1649030400000,98.03,98.11,90.65,96.13,7635277.0,2022-04-04
1649116800000,96.13,97.68,90.57,90.98,6499483.0,2022-04-05
1649203200000,91.01,91.04,82.52,82.89,10690659.0,2022-04-06
1649289600000,82.88,88.57,81.15,87.53,9371877.0,2022-04-07
1649376000000,87.53,90.61,82.66,83.62,10483952.0,2022-04-08
1649462400000,83.61,85.53,82.03,84.49,4277124.0,2022-04-09
1649548800000,84.5,85.63,80.55,80.94,3877070.0,2022-04-10
1649635200000,80.94,81.48,72.62,74.28,10247073.0,2022-04-11
1649721600000,74.28,79.45,73.79,76.27,7979310.0,2022-04-12
1649808000000,76.27,80.64,75.72,80.15,7002629.0,2022-04-13
1649894400000,80.16,81.85,76.09,76.79,6885591.0,2022-04-14
1649980800000,76.8,78.49,74.69,77.38,4840663.0,2022-04-15
1650067200000,77.39,78.24,76.44,77.73,2827076.0,2022-04-16
1650153600000,77.73,78.69,75.04,75.37,3197180.0,2022-04-17
1650240000000,75.36,77.93,71.52,77.7,6586289.0,2022-04-18
1650326400000,77.7,81.05,76.75,80.26,5248902.0,2022-04-19
1650412800000,80.26,81.31,77.34,78.18,5433671.0,2022-04-20
1650499200000,78.18,80.14,74.01,74.95,5822480.0,2022-04-21
1650585600000,74.95,77.16,73.26,73.98,4773165.0,2022-04-22
1650672000000,73.98,74.38,72.33,72.78,2797471.0,2022-04-23
1650758400000,72.79,73.45,70.89,71.44,2968640.0,2022-04-24
1650844800000,71.45,72.97,67.29,72.85,7477964.0,2022-04-25
1650931200000,72.85,73.15,67.45,68.65,5961194.0,2022-04-26
1651017600000,68.64,71.96,68.24,69.81,5882438.0,2022-04-27
1651104000000,69.81,70.72,66.52,67.2,6082530.0,2022-04-28
1651190400000,67.21,67.96,62.09,63.36,6178302.0,2022-04-29
1651276800000,63.36,64.64,54.88,56.91,8144552.0,2022-04-30
1651363200000,56.9,61.11,56.21,58.7,9309303.0,2022-05-01
1651449600000,58.69,62.41,56.68,60.32,12364685.0,2022-05-02
1651536000000,60.31,62.5,58.07,59.58,7346588.0,2022-05-03
1651622400000,59.58,67.63,59.24,67.24,9506059.0,2022-05-04
1651708800000,67.24,69.45,56.4,58.99,13440037.0,2022-05-05
1651795200000,58.98,59.35,55.03,56.95,11057498.0,2022-05-06
1651881600000,56.95,57.49,53.06,55.02,7380042.0,2022-05-07
1651968000000,55.02,55.47,50.57,51.59,10972576.0,2022-05-08
1652054400000,51.59,53.05,41.01,41.17,21693058.0,2022-05-09
1652140800000,41.17,50.32,39.9,44.53,23712550.0,2022-05-10
1652227200000,44.53,46.24,26.0,31.1,55600793.0,2022-05-11
1652313600000,31.11,33.95,23.35,30.3,44175287.0,2022-05-12
1652400000000,30.3,37.98,29.5,32.18,24331889.0,2022-05-13
1652486400000,32.18,34.33,29.25,33.91,13791527.0,2022-05-14
1652572800000,33.92,37.1,31.84,36.52,13277122.0,2022-05-15
1652659200000,36.51,36.53,31.37,32.52,18107439.0,2022-05-16
1652745600000,32.53,35.78,32.16,34.37,13834768.0,2022-05-17
1652832000000,34.37,35.15,29.33,29.57,16518378.0,2022-05-18
1652918400000,29.57,31.92,27.45,30.36,28102383.0,2022-05-19
1653004800000,30.36,31.95,27.77,28.76,26085871.0,2022-05-20
1653091200000,28.75,30.59,28.14,29.87,12509985.0,2022-05-21
1653177600000,29.87,32.72,28.94,31.69,18744750.0,2022-05-22
1653264000000,31.69,33.08,28.5,29.04,24921900.0,2022-05-23
1653350400000,29.04,29.64,26.83,29.05,21248315.0,2022-05-24
1653436800000,29.04,29.71,27.08,27.22,19579147.0,2022-05-25
1653523200000,27.22,28.0,22.72,23.4,37499990.0,2022-05-26
1653609600000,23.4,23.86,21.33,22.55,48838732.0,2022-05-27
1653696000000,22.55,25.7,22.16,24.74,34139376.0,2022-05-28
1653782400000,24.74,27.0,23.7,26.14,39203552.0,2022-05-29
1653868800000,26.15,28.47,25.3,27.68,38842914.0,2022-05-30
1653955200000,27.68,29.11,25.52,26.41,35630986.0,2022-05-31
1654041600000,26.41,27.04,23.16,23.68,34101263.0,2022-06-01
1654128000000,23.67,24.88,22.65,24.62,27960530.0,2022-06-02
1654214400000,24.63,24.68,22.45,22.98,23351098.0,2022-06-03
1654300800000,22.98,24.66,22.1,24.56,19268635.0,2022-06-04
1654387200000,24.55,25.2,23.91,24.16,25045512.0,2022-06-05
1654473600000,24.17,27.77,24.02,25.97,35419793.0,2022-06-06
1654560000000,25.98,26.19,23.09,24.58,44421419.0,2022-06-07
1654646400000,24.58,25.44,23.71,24.49,19562401.0,2022-06-08
1654732800000,24.5,25.38,23.7,24.41,15879885.0,2022-06-09
1654819200000,24.41,24.85,21.88,22.06,20278284.0,2022-06-10
1654905600000,22.06,23.0,19.62,19.89,26960534.0,2022-06-11
1654992000000,19.89,20.14,17.21,17.27,42739823.0,2022-06-12
1655078400000,17.26,17.49,14.56,16.1,76732476.0,2022-06-13
1655164800000,16.09,17.28,14.64,16.53,54923056.0,2022-06-14
1655251200000,16.54,18.47,14.52,18.28,59837886.0,2022-06-15
1655337600000,18.28,18.7,15.49,15.78,35625646.0,2022-06-16
1655424000000,15.78,16.72,15.46,15.97,23815610.0,2022-06-17
1655510400000,15.97,16.3,13.76,14.81,32217501.0,2022-06-18
1655596800000,14.81,16.42,13.71,16.16,30773238.0,2022-06-19
1655683200000,16.16,17.86,15.31,17.09,32887131.0,2022-06-20
1655769600000,17.09,18.49,16.61,16.89,25691993.0,2022-06-21
1655856000000,16.9,17.4,15.95,16.07,24408833.0,2022-06-22
1655942400000,16.06,18.4,16.01,18.27,28747696.0,2022-06-23
1656028800000,18.27,20.94,17.96,20.48,32440058.0,2022-06-24
1656115200000,20.47,21.68,19.85,21.35,24896644.0,2022-06-25
1656201600000,21.35,22.07,19.58,19.72,23896761.0,2022-06-26
1656288000000,19.72,21.39,19.15,19.33,24768911.0,2022-06-27
1656374400000,19.33,20.52,17.96,18.1,30703565.0,2022-06-28
1656460800000,18.1,18.67,17.15,17.78,29903633.0,2022-06-29
1656547200000,17.79,17.8,15.74,16.97,36000221.0,2022-06-30
1656633600000,16.97,17.65,15.77,16.11,35023693.0,2022-07-01
1656720000000,16.11,16.61,15.93,16.31,18476640.0,2022-07-02
1656806400000,16.31,16.91,15.81,16.63,16727587.0,2022-07-03
1656892800000,16.62,18.06,16.28,17.91,26119840.0,2022-07-04
1656979200000,17.91,18.65,16.64,18.01,30228899.0,2022-07-05
1657065600000,18.02,19.48,17.76,19.16,32381248.0,2022-07-06
1657152000000,19.17,20.61,18.81,20.18,26979301.0,2022-07-07
1657238400000,20.17,21.15,19.4,19.69,28475086.0,2022-07-08
1657324800000,19.69,20.26,19.55,19.87,12075489.0,2022-07-09
1657411200000,19.87,19.97,18.72,19.14,13632081.0,2022-07-10
1657497600000,19.14,19.16,17.3,17.32,17428775.0,2022-07-11
1657584000000,17.33,18.05,16.69,16.74,21508844.0,2022-07-12
1657670400000,16.73,18.94,16.32,18.82,33871100.0,2022-07-13
1657756800000,18.81,19.98,17.77,19.75,26278717.0,2022-07-14
1657843200000,19.76,20.31,19.07,19.35,21602750.0,2022-07-15
1657929600000,19.34,21.5,18.68,21.25,23117679.0,2022-07-16
1658016000000,21.24,22.1,20.55,20.61,21953194.0,2022-07-17
1658102400000,20.62,24.37,20.57,23.96,36270755.0,2022-07-18
1658188800000,23.95,26.3,23.03,24.71,34627636.0,2022-07-19
1658275200000,24.7,26.38,23.38,23.59,28390426.0,2022-07-20
1658361600000,23.58,25.45,22.63,24.99,25555452.0,2022-07-21
1658448000000,24.99,25.55,23.57,23.61,18681924.0,2022-07-22
1658534400000,23.61,24.65,22.81,23.58,14344468.0,2022-07-23
1658620800000,23.58,24.48,23.21,23.77,11496921.0,2022-07-24
1658707200000,23.78,23.84,20.86,20.9,19223954.0,2022-07-25
1658793600000,20.9,20.97,19.53,20.69,17320396.0,2022-07-26
1658880000000,20.68,23.49,20.19,23.39,23378768.0,2022-07-27
1658966400000,23.38,24.7,22.4,24.19,24423044.0,2022-07-28
1659052800000,24.18,25.38,23.45,24.47,23335675.0,2022-07-29
1659139200000,24.48,25.83,23.88,24.22,16930173.0,2022-07-30
1659225600000,24.23,25.24,23.51,23.69,12511259.0,2022-07-31
1659312000000,23.68,24.32,22.94,23.57,12638153.0,2022-08-01
1659398400000,23.56,23.97,22.21,22.81,15096241.0,2022-08-02
1659484800000,22.82,24.19,22.25,23.02,12313154.0,2022-08-03
1659571200000,23.03,24.01,22.85,23.35,11803152.0,2022-08-04
1659657600000,23.36,24.99,23.08,24.95,13225341.0,2022-08-05
1659744000000,24.96,26.98,24.71,26.64,18880754.0,2022-08-06
1659830400000,26.64,28.5,25.81,27.87,24293768.0,2022-08-07
1659916800000,27.88,30.89,27.56,27.91,29861307.0,2022-08-08
1660003200000,27.92,28.79,26.9,27.39,24615010.0,2022-08-09
1660089600000,27.4,30.29,26.58,29.16,28743547.0,2022-08-10
1660176000000,29.16,30.1,28.22,28.51,19942879.0,2022-08-11
1660262400000,28.52,29.44,28.04,29.32,13602229.0,2022-08-12
1660348800000,29.33,30.37,28.84,29.15,12795862.0,2022-08-13
1660435200000,29.16,29.84,27.81,28.17,11757636.0,2022-08-14
1660521600000,28.17,29.28,27.03,27.87,15505829.0,2022-08-15
1660608000000,27.87,28.41,26.9,27.09,12726948.0,2022-08-16
1660694400000,27.1,28.21,25.23,25.54,16951543.0,2022-08-17
1660780800000,25.55,26.27,23.74,24.18,14281074.0,2022-08-18
1660867200000,24.18,24.41,21.0,22.42,27604264.0,2022-08-19
1660953600000,22.43,23.07,21.6,22.28,16633291.0,2022-08-20
1661040000000,22.28,23.57,22.12,22.95,13949758.0,2022-08-21
1661126400000,22.96,22.99,21.61,22.55,15368084.0,2022-08-22
1661212800000,22.54,23.74,21.8,23.5,16826927.0,2022-08-23
1661299200000,23.51,23.63,22.78,22.99,12200863.0,2022-08-24
1661385600000,22.98,23.65,22.63,22.97,10425613.0,2022-08-25
1661472000000,22.98,23.22,20.3,20.64,24382459.0,2022-08-26
1661558400000,20.63,20.87,19.76,20.03,16918309.0,2022-08-27
1661644800000,20.03,20.45,18.04,18.51,23043273.0,2022-08-28
1661731200000,18.51,19.46,17.46,19.3,43178165.0,2022-08-29
1661817600000,19.3,20.64,18.85,19.39,42062036.0,2022-08-30
1661904000000,19.39,20.07,18.96,19.12,25222196.0,2022-08-31
1661990400000,19.12,19.46,18.31,19.31,17947035.0,2022-09-01
1662076800000,19.3,19.65,18.65,18.83,15980709.0,2022-09-02
1662163200000,18.84,18.99,18.54,18.87,8288770.0,2022-09-03
1662249600000,18.87,19.15,18.7,19.0,10369557.0,2022-09-04
1662336000000,19.0,19.49,18.39,19.44,12580908.0,2022-09-05
1662422400000,19.43,20.49,18.11,18.19,29720397.0,2022-09-06
1662508800000,18.19,19.29,17.8,18.99,17849852.0,2022-09-07
1662595200000,18.98,19.16,18.38,19.13,16072233.0,2022-09-08
1662681600000,19.12,20.83,19.09,20.38,17717511.0,2022-09-09
1662768000000,20.38,21.18,20.02,20.43,14537659.0,2022-09-10
1662854400000,20.43,20.95,19.93,20.67,11665778.0,2022-09-11
1662940800000,20.67,21.89,20.04,21.36,27407501.0,2022-09-12
1663027200000,21.35,21.79,18.73,18.83,24877004.0,2022-09-13
1663113600000,18.84,19.3,18.42,19.1,14299065.0,2022-09-14
1663200000000,19.1,19.36,18.06,18.18,17142579.0,2022-09-15
1663286400000,18.19,18.3,17.54,18.04,14414608.0,2022-09-16
1663372800000,18.03,18.57,18.03,18.46,7567860.0,2022-09-17
1663459200000,18.46,18.74,16.05,16.69,17437712.0,2022-09-18
1663545600000,16.69,17.36,16.36,17.26,14436079.0,2022-09-19
1663632000000,17.25,17.4,16.55,16.65,12254629.0,2022-09-20
1663718400000,16.65,17.93,16.16,16.51,17824638.0,2022-09-21
1663804800000,16.51,17.87,16.37,17.66,14242931.0,2022-09-22
1663891200000,17.66,18.23,17.12,17.96,15847746.0,2022-09-23
1663977600000,17.95,18.19,17.53,17.59,7589632.0,2022-09-24
1664064000000,17.59,17.87,17.11,17.31,6498087.0,2022-09-25
1664150400000,17.31,17.58,16.95,17.56,10367210.0,2022-09-26
1664236800000,17.56,18.47,17.02,17.29,14922234.0,2022-09-27
1664323200000,17.29,17.44,16.72,17.25,11377069.0,2022-09-28
1664409600000,17.26,17.39,16.86,17.33,9396144.0,2022-09-29
1664496000000,17.33,17.73,17.0,17.18,11916652.0,2022-09-30
1664582400000,17.19,17.3,16.85,16.95,5067033.0,2022-10-01
1664668800000,16.95,17.16,16.42,16.52,7545935.0,2022-10-02
1664755200000,16.52,17.3,16.31,17.14,9940807.0,2022-10-03
1664841600000,17.14,17.54,17.05,17.43,7555966.0,2022-10-04
1664928000000,17.43,17.47,16.93,17.37,7248333.0,2022-10-05
1665014400000,17.37,17.67,16.96,17.02,7439717.0,2022-10-06
1665100800000,17.02,17.15,16.7,16.89,5705028.0,2022-10-07
1665187200000,16.88,16.99,16.6,16.76,2786587.0,2022-10-08
1665273600000,16.76,16.99,16.69,16.88,3130043.0,2022-10-09
1665360000000,16.88,17.24,16.12,16.19,7040563.0,2022-10-10
1665446400000,16.2,16.31,15.54,15.94,8918422.0,2022-10-11
1665532800000,15.94,16.15,15.8,15.94,4651136.0,2022-10-12
1665619200000,15.94,15.98,14.31,15.64,17650411.0,2022-10-13
1665705600000,15.64,16.4,15.53,15.66,10602602.0,2022-10-14
1665792000000,15.66,15.76,15.34,15.42,4340742.0,2022-10-15
1665878400000,15.42,15.87,15.39,15.73,4887079.0,2022-10-16
1665964800000,15.74,16.27,15.63,16.16,7999575.0,2022-10-17
1666051200000,16.17,16.35,15.56,15.86,9526721.0,2022-10-18
1666137600000,15.86,15.92,14.98,15.04,9906623.0,2022-10-19
1666224000000,15.05,15.44,14.85,15.13,11100067.0,2022-10-20
1666310400000,15.13,15.74,14.55,15.67,15057806.0,2022-10-21
1666396800000,15.67,15.93,15.5,15.66,6145205.0,2022-10-22
1666483200000,15.67,16.42,15.58,16.31,8793172.0,2022-10-23
1666569600000,16.3,16.49,15.62,15.74,8997621.0,2022-10-24
1666656000000,15.74,17.1,15.57,16.621,17354847.0,2022-10-25
1666742400000,16.621,17.349,16.62,16.992,19109883.0,2022-10-26
1666828800000,16.992,17.5,16.81,16.878,15911910.0,2022-10-27
1666915200000,16.88,18.39,16.708,18.32,19297432.0,2022-10-28
1667001600000,18.32,18.888,18.151,18.28,13323988.0,2022-10-29
1667088000000,18.28,18.824,17.906,18.241,10500702.0,2022-10-30
1667174400000,18.241,19.798,18.17,19.266,18183891.0,2022-10-31
1667260800000,19.263,19.528,18.563,18.614,11315151.0,2022-11-01
1667347200000,18.614,18.758,17.406,17.902,15628660.0,2022-11-02
1667433600000,17.902,18.867,17.788,18.022,9628523.0,2022-11-03
1667520000000,18.023,19.689,17.863,19.375,13878226.0,2022-11-04
1667606400000,19.372,20.6,19.18,19.593,13049016.0,2022-11-05
1667692800000,19.595,19.747,18.181,18.219,8190842.0,2022-11-06
1667779200000,18.219,18.847,17.646,18.065,11665576.0,2022-11-07
