ts,open,high,low,close,volume,date
1632441600000,149.896,151.36,128.1,139.147,25738781.0,2021-09-24
1632528000000,139.158,144.199,133.316,136.079,12790601.0,2021-09-25
1632614400000,136.066,140.778,124.602,135.619,17706370.0,2021-09-26
1632700800000,135.631,149.0,133.643,136.308,19093401.0,2021-09-27
1632787200000,136.303,139.333,128.06,132.158,15091810.0,2021-09-28
1632873600000,132.118,140.176,131.074,135.265,13427558.0,2021-09-29
1632960000000,135.27,142.878,133.995,141.358,12301395.0,2021-09-30
1633046400000,141.375,164.922,138.05,161.597,21101520.0,2021-10-01
1633132800000,161.599,175.0,156.128,168.889,17040604.0,2021-10-02
1633219200000,168.936,178.0,165.528,173.045,15838264.0,2021-10-03
1633305600000,173.046,173.12,162.1,167.244,15014407.0,2021-10-04
1633392000000,167.244,170.251,160.15,164.745,10503029.0,2021-10-05
1633478400000,164.748,165.625,150.105,154.005,14090893.0,2021-10-06
1633564800000,154.007,161.595,150.495,154.38,11531787.0,2021-10-07
1633651200000,154.378,169.0,152.408,158.932,12295622.0,2021-10-08
1633737600000,158.917,161.618,154.115,156.943,6273299.0,2021-10-09
1633824000000,156.939,158.705,145.3,147.62,7684346.0,2021-10-10
1633910400000,147.606,154.28,140.274,144.888,9430022.0,2021-10-11
1633996800000,144.883,153.428,137.696,152.328,14130548.0,2021-10-12
1634083200000,152.327,155.6,144.283,148.08,8492150.0,2021-10-13
1634169600000,148.105,155.929,147.361,150.164,7588306.0,2021-10-14
1634256000000,150.158,165.4,146.659,163.236,16777010.0,2021-10-15
1634342400000,163.236,164.989,156.238,157.686,6178819.0,2021-10-16
1634428800000,157.68,167.716,153.0,160.291,10181095.0,2021-10-17
1634515200000,160.29,163.087,155.1,157.263,6130371.0,2021-10-18
1634601600000,157.262,159.639,153.231,155.941,4884889.0,2021-10-19
1634688000000,155.941,177.0,155.193,176.821,13674451.0,2021-10-20
1634774400000,176.841,194.719,176.804,190.647,32490713.0,2021-10-21
1634860800000,190.602,215.781,188.153,196.446,33878141.0,2021-10-22
1634947200000,196.453,206.0,192.2,197.88,13632571.0,2021-10-23
1635033600000,197.856,204.958,185.5,202.386,12794444.0,2021-10-24
1635120000000,202.386,219.156,198.135,209.949,16854354.0,2021-10-25
1635206400000,209.95,214.442,195.7,199.998,10557212.0,2021-10-26
1635292800000,199.998,205.841,174.0,184.468,16500274.0,2021-10-27
1635379200000,184.473,201.55,181.658,195.5,9781386.0,2021-10-28
1635465600000,195.5,205.3,194.569,200.529,6452764.0,2021-10-29
1635552000000,200.51,200.724,187.288,195.85,4417692.0,2021-10-30
1635638400000,195.864,205.335,185.47,202.668,6547663.0,2021-10-31
1635724800000,202.681,211.814,197.556,204.144,8583667.0,2021-11-01
1635811200000,204.145,222.61,201.182,221.044,7410949.0,2021-11-02
1635897600000,221.027,246.29,215.871,243.25,14817905.0,2021-11-03
1635984000000,243.25,250.52,233.854,246.995,10908397.0,2021-11-04
1636070400000,247.006,248.34,230.61,236.231,6067762.0,2021-11-05
1636156800000,236.199,260.064,234.937,258.336,8564814.0,2021-11-06
1636243200000,258.336,258.674,245.95,249.746,5111500.0,2021-11-07
1636329600000,249.74,253.668,241.09,248.42,6143234.0,2021-11-08
1636416000000,248.466,253.473,237.333,239.301,4426065.0,2021-11-09
1636502400000,239.305,248.18,215.027,233.233,8205361.0,2021-11-10
1636588800000,233.25,246.651,229.571,233.469,5830031.0,2021-11-11
1636675200000,233.486,239.41,221.115,228.572,6496969.0,2021-11-12
1636761600000,228.543,241.998,225.081,241.568,4558176.0,2021-11-13
1636848000000,241.569,241.979,230.364,238.737,3444723.0,2021-11-14
1636934400000,238.772,246.495,234.507,238.282,5124880.0,2021-11-15
1637020800000,238.283,238.341,212.67,219.043,8013201.0,2021-11-16
1637107200000,219.045,222.33,209.565,219.073,6549297.0,2021-11-17
1637193600000,219.064,222.805,186.388,195.18,10150395.0,2021-11-18
1637280000000,195.204,219.481,189.13,215.369,8191835.0,2021-11-19
1637366400000,215.368,221.243,206.056,217.695,4917871.0,2021-11-20
1637452800000,217.696,235.499,210.622,230.788,5496283.0,2021-11-21
1637539200000,230.732,232.12,211.61,215.61,9256523.0,2021-11-22
1637625600000,215.613,226.168,210.692,221.918,5068442.0,2021-11-23
1637712000000,221.917,222.56,200.341,205.779,5491484.0,2021-11-24
1637798400000,205.844,216.554,202.012,210.181,5209052.0,2021-11-25
1637884800000,210.2,210.76,182.49,192.423,9086141.0,2021-11-26
1637971200000,192.392,199.43,190.626,192.775,3797991.0,2021-11-27
1638057600000,192.737,202.008,180.782,200.713,5452766.0,2021-11-28
1638144000000,200.708,212.7,199.646,204.275,4971235.0,2021-11-29
1638230400000,204.278,218.4,199.595,208.617,7489004.0,2021-11-30
1638316800000,208.617,232.637,207.977,229.812,8292978.0,2021-12-01
1638403200000,229.812,243.161,220.085,233.677,10528719.0,2021-12-02
1638489600000,233.677,239.473,202.705,211.607,11931101.0,2021-12-03
1638576000000,211.572,212.658,166.0,200.583,17096704.0,2021-12-04
1638662400000,200.586,204.39,181.205,196.317,8812597.0,2021-12-05
1638748800000,196.318,197.486,176.2,193.518,10091002.0,2021-12-06
1638835200000,193.526,204.0,187.746,190.155,5315891.0,2021-12-07
1638921600000,190.155,196.243,183.289,194.539,5026706.0,2021-12-08
1639008000000,194.566,196.6,178.413,181.04,4992774.0,2021-12-09
1639094400000,181.036,184.604,167.098,167.229,5926116.0,2021-12-10
1639180800000,167.265,173.7,161.211,172.09,5043651.0,2021-12-11
1639267200000,172.076,176.797,167.658,172.799,3285964.0,2021-12-12
1639353600000,172.809,172.848,147.9,155.19,7184799.0,2021-12-13
1639440000000,155.2,163.35,149.48,161.16,6496404.0,2021-12-14
1639526400000,161.16,182.58,156.7,178.43,9459699.0,2021-12-15
1639612800000,178.44,188.96,174.33,176.92,7320275.0,2021-12-16
1639699200000,176.93,182.48,168.04,175.51,7274360.0,2021-12-17
1639785600000,175.5,184.18,171.01,182.68,3735718.0,2021-12-18
1639872000000,182.66,189.4,178.0,179.86,4250865.0,2021-12-19
1639958400000,179.86,181.15,168.41,173.91,4745455.0,2021-12-20
1640044800000,173.9,182.41,170.2,179.56,4191339.0,2021-12-21
1640131200000,179.58,187.48,177.01,178.37,4253630.0,2021-12-22
1640217600000,178.36,193.51,175.58,190.11,5238315.0,2021-12-23
1640304000000,190.14,197.59,183.0,190.36,5470451.0,2021-12-24
1640390400000,190.38,195.26,189.2,193.0,2968173.0,2021-12-25
1640476800000,193.02,200.65,190.1,197.8,4201822.0,2021-12-26
1640563200000,197.82,204.81,194.66,195.71,3894081.0,2021-12-27
1640649600000,195.7,195.71,176.15,177.2,6545712.0,2021-12-28
1640736000000,177.21,180.59,170.0,170.66,4932124.0,2021-12-29
1640822400000,170.66,175.69,168.01,172.48,3353923.0,2021-12-30
1640908800000,172.49,177.69,167.57,169.98,3344135.0,2021-12-31
1640995200000,170.01,179.19,169.9,179.05,2350921.0,2022-01-01
1641081600000,179.06,179.65,174.31,176.29,2140956.0,2022-01-02
1641168000000,176.27,176.44,166.66,170.18,3004706.0,2022-01-03
1641254400000,170.2,173.9,166.38,167.83,3584257.0,2022-01-04
1641340800000,167.87,171.4,144.5,154.38,5614227.0,2022-01-05
1641427200000,154.41,154.76,146.22,150.26,4758356.0,2022-01-06
1641513600000,150.28,150.74,132.98,136.43,9351795.0,2022-01-07
1641600000000,136.43,147.98,132.89,142.15,9777575.0,2022-01-08
1641686400000,142.12,145.67,137.8,140.77,5673791.0,2022-01-09
1641772800000,140.74,143.75,129.45,135.73,7333769.0,2022-01-10
1641859200000,135.74,143.4,133.57,140.13,4524325.0,2022-01-11
1641945600000,140.14,153.3,138.17,151.48,6439328.0,2022-01-12
1642032000000,151.48,157.75,145.47,146.1,7015263.0,2022-01-13
1642118400000,146.09,150.57,141.91,146.13,5014028.0,2022-01-14
1642204800000,146.13,149.48,143.8,147.57,2945950.0,2022-01-15
1642291200000,147.57,151.93,146.03,147.92,3500835.0,2022-01-16
1642377600000,147.93,148.22,137.0,139.74,4260608.0,2022-01-17
1642464000000,139.74,142.62,134.24,141.19,3927335.0,2022-01-18
1642550400000,141.21,142.66,132.7,135.21,4343040.0,2022-01-19
1642636800000,135.2,143.78,125.78,127.45,5509213.0,2022-01-20
1642723200000,127.45,128.7,106.02,112.2,15977832.0,2022-01-21
1642809600000,112.21,114.13,87.47,94.46,21844520.0,2022-01-22
1642896000000,94.48,104.62,93.15,99.67,12475823.0,2022-01-23
1642982400000,99.66,99.81,80.7,91.85,26854930.0,2022-01-24
1643068800000,91.85,99.85,87.39,94.54,13422811.0,2022-01-25
1643155200000,94.57,104.45,89.11,92.06,15616966.0,2022-01-26
1643241600000,92.04,94.63,85.6,89.43,15044776.0,2022-01-27
1643328000000,89.43,93.48,87.1,91.29,11397177.0,2022-01-28
1643414400000,91.29,98.88,90.4,96.11,8792459.0,2022-01-29
1643500800000,96.08,97.64,91.31,93.15,5528616.0,2022-01-30
1643587200000,93.16,101.29,89.15,99.48,9829327.0,2022-01-31
1643673600000,99.47,113.61,98.99,109.97,19495966.0,2022-02-01
1643760000000,109.95,112.39,96.96,101.84,22052102.0,2022-02-02
1643846400000,101.83,103.09,93.9,101.76,18935284.0,2022-02-03
1643932800000,101.74,112.81,100.17,112.57,17172692.0,2022-02-04
1644019200000,112.56,118.54,110.14,113.66,10160083.0,2022-02-05
1644105600000,113.66,116.06,111.11,115.18,6064084.0,2022-02-06
1644192000000,115.2,121.88,112.62,117.46,9622532.0,2022-02-07
1644278400000,117.48,120.23,109.51,113.37,9758813.0,2022-02-08
1644364800000,113.36,117.0,109.25,113.9,6993432.0,2022-02-09
1644451200000,113.9,114.85,105.55,106.09,10191733.0,2022-02-10
1644537600000,106.1,108.09,95.0,96.44,10026342.0,2022-02-11
1644624000000,96.45,99.74,92.52,95.88,7912380.0,2022-02-12
1644710400000,95.88,97.32,91.24,92.8,4953187.0,2022-02-13
1644796800000,92.79,97.92,90.49,96.37,9107385.0,2022-02-14
1644883200000,96.36,105.77,96.32,105.44,8726286.0,2022-02-15
1644969600000,105.46,105.56,98.11,101.78,8084251.0,2022-02-16
1645056000000,101.81,102.78,92.25,93.46,8221293.0,2022-02-17
1645142400000,93.49,96.33,89.24,89.82,7250331.0,2022-02-18
1645228800000,89.82,92.7,88.51,91.25,5417520.0,2022-02-19
1645315200000,91.25,93.92,85.39,90.63,12851703.0,2022-02-20
1645401600000,90.63,96.13,82.61,82.89,19858064.0,2022-02-21
1645488000000,82.89,87.6,80.96,86.34,12205064.0,2022-02-22
1645574400000,86.34,93.35,84.3,84.53,13646371.0,2022-02-23
1645660800000,84.53,95.27,75.25,89.35,29679152.0,2022-02-24
1645747200000,89.34,95.0,86.8,92.69,14249813.0,2022-02-25
1645833600000,92.69,95.15,89.12,90.21,7951389.0,2022-02-26
1645920000000,90.21,92.42,84.0,85.58,9791044.0,2022-02-27
1646006400000,85.57,102.89,84.1,99.62,16640184.0,2022-02-28
1646092800000,99.62,102.02,94.14,98.61,13421455.0,2022-03-01
1646179200000,98.61,106.43,96.68,100.69,15156169.0,2022-03-02
1646265600000,100.68,101.71,93.99,95.58,9515942.0,2022-03-03
1646352000000,95.57,95.91,86.87,88.26,10531964.0,2022-03-04
1646438400000,88.27,91.2,85.82,89.59,5581271.0,2022-03-05
1646524800000,89.58,89.93,84.02,84.53,6179199.0,2022-03-06
1646611200000,84.53,86.68,79.77,81.62,10221834.0,2022-03-07
1646697600000,81.61,85.06,81.23,82.25,9063016.0,2022-03-08
1646784000000,82.25,89.92,81.87,88.04,10676883.0,2022-03-09
1646870400000,88.05,88.58,80.56,82.81,9014111.0,2022-03-10
1646956800000,82.82,84.33,80.0,80.64,8563858.0,2022-03-11
1647043200000,80.64,82.71,80.51,81.38,4052394.0,2022-03-12
1647129600000,81.37,83.36,77.54,78.69,6611188.0,2022-03-13
1647216000000,78.68,82.27,77.93,81.2,7688576.0,2022-03-14
1647302400000,81.18,86.0,78.7,82.83,8055738.0,2022-03-15
1647388800000,82.83,87.97,81.47,87.73,10365638.0,2022-03-16
1647475200000,87.73,91.04,86.54,87.83,8455717.0,2022-03-17
1647561600000,87.83,92.31,84.35,89.77,9735754.0,2022-03-18
1647648000000,89.77,94.59,89.25,92.31,8081727.0,2022-03-19
1647734400000,92.32,92.57,87.77,88.58,5885870.0,2022-03-20
1647820800000,88.58,91.23,86.62,88.55,6892088.0,2022-03-21
1647907200000,88.55,93.95,87.9,90.44,8424636.0,2022-03-22
1647993600000,90.44,96.35,89.12,94.83,9602339.0,2022-03-23
1648080000000,94.83,103.73,93.35,102.33,16825792.0,2022-03-24
1648166400000,102.32,104.9,97.06,98.55,12559624.0,2022-03-25
1648252800000,98.55,103.4,97.56,101.68,7816675.0,2022-03-26
1648339200000,101.68,107.44,98.68,106.94,8450934.0,2022-03-27
1648425600000,106.94,113.9,105.14,105.73,14660240.0,2022-03-28
1648512000000,105.73,115.67,105.43,111.56,14281594.0,2022-03-29
1648598400000,111.56,125.38,107.05,120.85,17470065.0,2022-03-30
1648684800000,120.86,129.66,119.96,122.85,18324290.0,2022-03-31
1648771200000,122.85,138.44,117.45,134.53,18008176.0,2022-04-01
1648857600000,134.53,143.57,131.31,132.48,13621808.0,2022-04-02
1648944000000,132.47,141.21,130.5,136.85,10552980.0,2022-04-03
1649030400000,136.87,138.39,125.69,132.09,11182063.0,2022-04-04
1649116800000,132.11,136.68,126.0,126.84,9678943.0,2022-04-05
1649203200000,126.84,127.37,112.02,112.87,17201228.0,2022-04-06
1649289600000,112.86,119.95,110.78,118.41,11490698.0,2022-04-07
1649376000000,118.41,122.34,108.01,109.83,13211686.0,2022-04-08
1649462400000,109.82,113.69,108.18,112.89,5902477.0,2022-04-09
1649548800000,112.89,116.0,109.61,111.04,7295683.0,2022-04-10
1649635200000,111.03,111.86,97.98,99.62,14793289.0,2022-04-11
1649721600000,99.61,109.26,98.23,103.17,15291714.0,2022-04-12
1649808000000,103.16,105.97,100.02,104.89,11418170.0,2022-04-13
1649894400000,104.9,107.72,98.71,100.72,10852684.0,2022-04-14
1649980800000,100.71,102.89,99.5,101.33,6751197.0,2022-04-15
1650067200000,101.35,103.46,100.62,102.02,5001743.0,2022-04-16
1650153600000,102.01,105.45,99.52,100.08,8059001.0,2022-04-17
1650240000000,100.09,102.64,94.6,102.35,12777531.0,2022-04-18
1650326400000,102.34,108.77,101.01,108.45,10332680.0,2022-04-19
1650412800000,108.45,110.92,104.17,105.52,10567360.0,2022-04-20
1650499200000,105.51,109.96,99.76,101.69,10894912.0,2022-04-21
1650585600000,101.7,103.53,99.17,100.5,8603985.0,2022-04-22
1650672000000,100.52,102.87,98.25,100.61,5619164.0,2022-04-23
1650758400000,100.6,102.24,98.5,99.13,5752342.0,2022-04-24
1650844800000,99.15,101.59,94.1,100.94,11992200.0,2022-04-25
1650931200000,100.95,102.0,94.5,95.65,9883811.0,2022-04-26
1651017600000,95.66,100.72,94.82,98.3,9300153.0,2022-04-27
1651104000000,98.3,100.54,96.23,98.18,8849393.0,2022-04-28
1651190400000,98.18,98.66,92.26,93.94,7536732.0,2022-04-29
1651276800000,93.94,94.95,81.67,84.5,8575614.0,2022-04-30
1651363200000,84.51,93.16,84.0,89.61,10483398.0,2022-05-01
1651449600000,89.61,90.85,85.02,87.44,8842773.0,2022-05-02
1651536000000,87.44,88.79,84.58,85.81,5748943.0,2022-05-03
1651622400000,85.82,93.1,85.42,92.7,9386594.0,2022-05-04
1651708800000,92.7,95.22,81.05,84.48,13780385.0,2022-05-05
1651795200000,84.47,84.78,79.79,81.63,11726372.0,2022-05-06
1651881600000,81.64,82.29,77.0,78.8,7750477.0,2022-05-07
1651968000000,78.8,79.36,73.58,75.34,11858880.0,2022-05-08
1652054400000,75.34,77.19,61.61,62.08,27684716.0,2022-05-09
1652140800000,62.07,73.99,60.0,66.83,31795763.0,2022-05-10
1652227200000,66.83,68.44,43.06,50.84,48303489.0,2022-05-11
1652313600000,50.85,54.33,37.1,44.63,56691055.0,2022-05-12
1652400000000,44.64,56.37,43.81,48.88,32943655.0,2022-05-13
1652486400000,48.88,53.94,45.75,52.4,20221240.0,2022-05-14
1652572800000,52.4,59.29,49.57,58.8,17821126.0,2022-05-15
1652659200000,58.8,58.8,51.8,53.77,22140006.0,2022-05-16
1652745600000,53.78,58.2,53.0,57.0,19937437.0,2022-05-17
1652832000000,57.01,57.83,49.34,49.92,19348761.0,2022-05-18
1652918400000,49.91,54.06,48.07,52.18,24662199.0,2022-05-19
1653004800000,52.18,53.62,47.76,49.41,25283753.0,2022-05-20
1653091200000,49.4,51.2,48.36,50.27,12313932.0,2022-05-21
1653177600000,50.27,53.16,49.64,52.44,12729438.0,2022-05-22
1653264000000,52.44,54.66,48.56,49.14,19904405.0,2022-05-23
1653350400000,49.13,50.83,47.04,49.66,17662688.0,2022-05-24
1653436800000,49.65,50.54,47.53,47.95,15918475.0,2022-05-25
1653523200000,47.95,48.65,41.56,43.41,31944688.0,2022-05-26
1653609600000,43.41,43.92,39.91,41.15,37585417.0,2022-05-27
1653696000000,41.15,45.1,40.3,44.22,18317303.0,2022-05-28
1653782400000,44.22,45.66,41.77,44.95,20540692.0,2022-05-29
1653868800000,44.95,48.58,44.24,47.21,24302104.0,2022-05-30
1653955200000,47.21,48.23,44.52,45.76,20880840.0,2022-05-31
1654041600000,45.75,46.12,39.49,40.09,25819704.0,2022-06-01
1654128000000,40.09,41.7,38.1,40.84,32212216.0,2022-06-02
1654214400000,40.84,41.52,37.55,38.24,27140271.0,2022-06-03
1654300800000,38.25,39.55,35.65,38.99,27617082.0,2022-06-04
1654387200000,38.99,40.22,37.81,38.51,26334769.0,2022-06-05
1654473600000,38.5,44.99,38.31,42.35,44719001.0,2022-06-06
1654560000000,42.36,42.77,37.06,39.28,51749410.0,2022-06-07
1654646400000,39.29,40.94,38.24,38.8,25924339.0,2022-06-08
1654732800000,38.81,41.96,38.4,39.95,25905188.0,2022-06-09
1654819200000,39.94,40.9,36.73,37.12,28065208.0,2022-06-10
1654905600000,37.13,37.91,33.13,33.91,32583858.0,2022-06-11
1654992000000,33.92,34.5,30.53,30.56,45670821.0,2022-06-12
1655078400000,30.56,31.09,26.0,28.58,102202032.0,2022-06-13
1655164800000,28.58,32.21,25.81,29.56,76559650.0,2022-06-14
1655251200000,29.57,34.87,26.75,34.72,78806086.0,2022-06-15
1655337600000,34.72,36.26,29.52,30.1,64037750.0,2022-06-16
1655424000000,30.09,32.11,29.21,30.7,41934041.0,2022-06-17
1655510400000,30.71,32.0,27.09,31.98,61563165.0,2022-06-18
1655596800000,31.98,35.43,28.67,34.16,64172010.0,2022-06-19
1655683200000,34.17,36.9,31.7,35.22,57195766.0,2022-06-20
1655769600000,35.23,39.25,34.18,36.39,55239261.0,2022-06-21
1655856000000,36.39,36.86,33.62,34.11,46199415.0,2022-06-22
1655942400000,34.11,38.69,33.88,38.15,47466482.0,2022-06-23
1656028800000,38.14,42.91,37.64,41.89,42221178.0,2022-06-24
1656115200000,41.89,42.61,39.72,42.21,31102600.0,2022-06-25
1656201600000,42.2,42.49,39.1,39.36,28379658.0,2022-06-26
1656288000000,39.36,41.28,37.8,38.5,29487738.0,2022-06-27
1656374400000,38.5,39.88,35.05,35.32,37783221.0,2022-06-28
1656460800000,35.31,36.1,33.09,34.02,40638255.0,2022-06-29
1656547200000,34.02,34.19,30.79,33.73,44784872.0,2022-06-30
1656633600000,33.73,35.39,31.79,32.83,44965929.0,2022-07-01
1656720000000,32.83,34.15,31.83,33.34,23178184.0,2022-07-02
1656806400000,33.35,33.71,32.12,33.37,19106717.0,2022-07-03
1656892800000,33.37,36.95,32.41,36.71,29675528.0,2022-07-04
1656979200000,36.71,36.97,33.06,35.37,37977932.0,2022-07-05
1657065600000,35.37,37.65,34.77,37.01,36312383.0,2022-07-06
1657152000000,37.02,39.26,36.36,38.44,28461790.0,2022-07-07
1657238400000,38.44,39.7,36.42,38.1,36439992.0,2022-07-08
1657324800000,38.1,38.99,37.74,38.02,17024013.0,2022-07-09
1657411200000,38.02,38.12,36.24,36.7,17373581.0,2022-07-10
1657497600000,36.69,36.72,33.22,33.39,24553003.0,2022-07-11
1657584000000,33.38,34.6,32.56,32.65,26443855.0,2022-07-12
1657670400000,32.65,35.08,31.7,34.93,33316937.0,2022-07-13
1657756800000,34.92,37.31,33.52,37.12,26697987.0,2022-07-14
1657843200000,37.11,39.09,36.51,37.35,26111584.0,2022-07-15
1657929600000,37.35,40.41,36.33,39.57,23932775.0,2022-07-16
1658016000000,39.57,41.09,38.26,38.58,22619821.0,2022-07-17
1658102400000,38.58,44.1,38.53,43.53,33149985.0,2022-07-18
1658188800000,43.53,47.4,42.54,44.86,41838827.0,2022-07-19
1658275200000,44.85,46.32,41.21,42.02,34238745.0,2022-07-20
1658361600000,42.02,44.06,39.61,43.11,35494480.0,2022-07-21
1658448000000,43.11,44.34,40.01,40.49,26611172.0,2022-07-22
1658534400000,40.49,41.91,38.59,39.95,21126177.0,2022-07-23
1658620800000,39.95,42.08,39.44,40.91,18745458.0,2022-07-24
1658707200000,40.91,41.09,36.53,36.64,26561982.0,2022-07-25
1658793600000,36.63,36.82,34.64,36.22,26574196.0,2022-07-26
1658880000000,36.22,40.56,35.64,40.21,28543829.0,2022-07-27
1658966400000,40.2,44.16,39.01,42.9,32095274.0,2022-07-28
1659052800000,42.91,44.42,41.09,41.9,27577032.0,2022-07-29
1659139200000,41.9,46.64,41.41,43.83,25178431.0,2022-07-30
1659225600000,43.84,45.18,42.18,42.32,18965991.0,2022-07-31
1659312000000,42.31,43.23,40.52,41.61,20280148.0,2022-08-01
1659398400000,41.62,42.43,39.42,39.73,22955028.0,2022-08-02
1659484800000,39.73,41.0,37.39,38.52,48398769.0,2022-08-03
1659571200000,38.52,39.83,37.9,38.81,23717637.0,2022-08-04
1659657600000,38.81,41.32,38.65,40.55,21226093.0,2022-08-05
1659744000000,40.55,40.9,39.83,40.04,11318037.0,2022-08-06
1659830400000,40.03,41.59,39.15,40.59,11959783.0,2022-08-07
1659916800000,40.6,43.72,40.53,42.15,21401541.0,2022-08-08
1660003200000,42.14,42.76,39.68,40.3,19698484.0,2022-08-09
1660089600000,40.3,42.85,39.11,42.45,25436194.0,2022-08-10
1660176000000,42.45,45.32,42.32,42.75,31721354.0,2022-08-11
1660262400000,42.75,45.49,42.1,45.46,22504477.0,2022-08-12
1660348800000,45.45,48.38,45.23,46.57,32325766.0,2022-08-13
1660435200000,46.58,48.05,44.43,44.86,24816330.0,2022-08-14
1660521600000,44.85,47.24,42.71,43.7,26402675.0,2022-08-15
1660608000000,43.69,44.3,42.5,43.06,22628772.0,2022-08-16
1660694400000,43.05,44.74,40.13,40.51,28858267.0,2022-08-17
1660780800000,40.52,41.63,39.25,39.48,21599618.0,2022-08-18
1660867200000,39.48,39.56,34.38,35.79,39089747.0,2022-08-19
1660953600000,35.79,37.23,34.15,35.25,26034812.0,2022-08-20
1661040000000,35.25,37.04,34.26,36.45,20928069.0,2022-08-21
1661126400000,36.45,36.54,33.7,35.39,26701372.0,2022-08-22
1661212800000,35.39,36.09,34.22,35.66,19414878.0,2022-08-23
1661299200000,35.66,36.39,34.27,34.85,19471591.0,2022-08-24
1661385600000,34.85,36.51,34.84,35.22,17592172.0,2022-08-25
1661472000000,35.23,35.77,31.31,31.68,32190703.0,2022-08-26
1661558400000,31.68,32.22,30.82,31.5,18665019.0,2022-08-27
1661644800000,31.49,32.18,30.14,30.38,15488187.0,2022-08-28
1661731200000,30.38,32.62,29.9,32.39,23624146.0,2022-08-29
1661817600000,32.4,33.17,30.61,31.47,24118771.0,2022-08-30
1661904000000,31.46,32.95,31.16,31.46,22674978.0,2022-08-31
1661990400000,31.47,31.78,30.37,31.59,18578932.0,2022-09-01
1662076800000,31.59,32.37,30.72,31.21,18274973.0,2022-09-02
1662163200000,31.2,31.26,30.77,31.1,8579138.0,2022-09-03
1662249600000,31.1,32.22,31.0,32.15,11554165.0,2022-09-04
1662336000000,32.14,32.5,31.12,32.15,14345553.0,2022-09-05
1662422400000,32.15,33.88,30.39,30.87,32132354.0,2022-09-06
1662508800000,30.87,32.95,30.27,32.68,20199001.0,2022-09-07
1662595200000,32.69,33.98,31.99,33.6,22292605.0,2022-09-08
1662681600000,33.59,35.96,33.57,34.66,24386705.0,2022-09-09
1662768000000,34.66,35.4,34.24,35.03,13993028.0,2022-09-10
1662854400000,35.02,36.02,34.02,34.97,14068818.0,2022-09-11
1662940800000,34.97,38.44,34.37,37.43,35664193.0,2022-09-12
1663027200000,37.42,38.93,32.9,32.96,40367039.0,2022-09-13
1663113600000,32.96,34.33,32.63,34.09,20507377.0,2022-09-14
1663200000000,34.09,34.83,32.36,33.05,25177753.0,2022-09-15
1663286400000,33.06,33.24,31.48,32.24,17108873.0,2022-09-16
1663372800000,32.24,33.88,32.21,33.66,10354775.0,2022-09-17
1663459200000,33.67,33.98,30.78,31.07,16393651.0,2022-09-18
1663545600000,31.07,33.08,30.44,32.62,20916872.0,2022-09-19
1663632000000,32.62,32.87,31.26,31.4,18245776.0,2022-09-20
1663718400000,31.41,33.48,29.98,30.63,28550681.0,2022-09-21
1663804800000,30.62,32.86,30.56,32.41,19848606.0,2022-09-22
1663891200000,32.41,33.95,31.17,33.66,24333195.0,2022-09-23
1663977600000,33.66,34.78,33.11,33.36,22124642.0,2022-09-24
1664064000000,33.37,34.05,31.82,32.31,15474926.0,2022-09-25
1664150400000,32.31,33.93,31.84,33.86,23119343.0,2022-09-26
1664236800000,33.86,35.4,32.05,32.66,28110937.0,2022-09-27
1664323200000,32.66,33.79,31.62,33.22,24511989.0,2022-09-28
1664409600000,33.22,34.41,32.62,33.92,25334901.0,2022-09-29
1664496000000,33.92,35.19,32.6,33.22,27326331.0,2022-09-30
1664582400000,33.22,33.22,32.31,32.42,13401426.0,2022-10-01
1664668800000,32.42,32.99,31.84,32.04,12384841.0,2022-10-02
1664755200000,32.04,33.24,31.69,32.89,16238346.0,2022-10-03
1664841600000,32.88,34.38,32.82,34.08,16133930.0,2022-10-04
1664928000000,34.07,34.36,33.15,34.02,15865963.0,2022-10-05
1665014400000,34.01,34.48,33.18,33.33,14457846.0,2022-10-06
1665100800000,33.33,33.74,32.38,32.96,12534495.0,2022-10-07
1665187200000,32.96,33.06,32.31,32.56,5054488.0,2022-10-08
1665273600000,32.56,33.11,32.42,32.9,6113563.0,2022-10-09
1665360000000,32.9,33.47,31.82,31.93,12830317.0,2022-10-10
1665446400000,31.93,31.93,30.36,30.78,13938956.0,2022-10-11
1665532800000,30.77,31.53,30.66,31.14,9427142.0,2022-10-12
1665619200000,31.15,31.19,27.12,30.47,29958449.0,2022-10-13
1665705600000,30.46,31.96,29.61,29.97,18270783.0,2022-10-14
1665792000000,29.96,30.19,29.39,29.58,8047257.0,2022-10-15
1665878400000,29.57,30.51,29.54,30.14,7278669.0,2022-10-16
1665964800000,30.14,31.28,29.82,31.18,12338376.0,2022-10-17
1666051200000,31.18,31.47,29.69,30.13,16477163.0,2022-10-18
1666137600000,30.13,30.25,28.55,28.84,13711673.0,2022-10-19
1666224000000,28.84,29.45,27.93,28.0,18317942.0,2022-10-20
1666310400000,28.0,28.25,26.82,28.08,25982889.0,2022-10-21
1666396800000,28.09,28.21,27.45,27.98,10229233.0,2022-10-22
1666483200000,27.98,29.53,27.68,29.25,16751705.0,2022-10-23
1666569600000,29.26,29.51,28.14,28.28,18675469.0,2022-10-24
1666656000000,28.28,32.29,28.03,30.85,39495842.0,2022-10-25
1666742400000,30.85,32.19,30.59,31.27,28994283.0,2022-10-26
1666828800000,31.27,32.35,30.44,30.57,27391970.0,2022-10-27
