ts,open,high,low,close,volume,date
1624665600000,0.23722,0.25532,0.23057,0.2458,9464698093.0,2021-06-26
1624752000000,0.24578,0.26756,0.24005,0.26462,6091206138.0,2021-06-27
1624838400000,0.26463,0.26722,0.25,0.25681,4799314000.0,2021-06-28
1624924800000,0.25681,0.27576,0.25201,0.26339,5097317319.0,2021-06-29
1625011200000,0.2634,0.2639,0.23741,0.25379,4843117059.0,2021-06-30
1625097600000,0.25376,0.2749,0.23784,0.24369,6905804832.0,2021-07-01
1625184000000,0.24369,0.2493,0.23827,0.24501,3281545712.0,2021-07-02
1625270400000,0.24501,0.25048,0.242,0.24624,2051189024.0,2021-07-03
1625356800000,0.24626,0.25325,0.2432,0.24634,2077071243.0,2021-07-04
1625443200000,0.24635,0.24635,0.22509,0.23089,3258964610.0,2021-07-05
1625529600000,0.23089,0.242,0.22912,0.23408,2666777480.0,2021-07-06
1625616000000,0.23409,0.23867,0.22043,0.22374,2051755760.0,2021-07-07
1625702400000,0.22378,0.22468,0.20118,0.20694,3634035636.0,2021-07-08
1625788800000,0.20694,0.2295,0.195,0.21956,8011611491.0,2021-07-09
1625875200000,0.21956,0.22817,0.20955,0.21373,2929111698.0,2021-07-10
1625961600000,0.21374,0.21927,0.21052,0.216,1736919889.0,2021-07-11
1626048000000,0.21599,0.219,0.20377,0.2077,2445687037.0,2021-07-12
1626134400000,0.20766,0.20888,0.1974,0.19991,2379489572.0,2021-07-13
1626220800000,0.19992,0.20455,0.18725,0.19759,3612784914.0,2021-07-14
1626307200000,0.19757,0.20089,0.18041,0.18532,3075177465.0,2021-07-15
1626393600000,0.18531,0.18831,0.17102,0.17193,3930502480.0,2021-07-16
1626480000000,0.17188,0.20514,0.16865,0.18739,9246046828.0,2021-07-17
1626566400000,0.18742,0.196,0.18004,0.18144,5454605572.0,2021-07-18
1626652800000,0.18144,0.18427,0.17029,0.17357,4307078433.0,2021-07-19
1626739200000,0.17357,0.17995,0.15933,0.17037,7788975282.0,2021-07-20
1626825600000,0.17037,0.21437,0.16822,0.19039,17467075533.0,2021-07-21
1626912000000,0.19043,0.19648,0.18621,0.19119,5488885598.0,2021-07-22
1626998400000,0.1912,0.19979,0.1828,0.19491,4460520562.0,2021-07-23
1627084800000,0.19493,0.20447,0.19114,0.19687,4150491901.0,2021-07-24
1627171200000,0.19688,0.20083,0.1909,0.19792,3448081939.0,2021-07-25
1627257600000,0.19789,0.23329,0.19676,0.20371,11040499063.0,2021-07-26
1627344000000,0.2037,0.2095,0.195,0.20574,4531170516.0,2021-07-27
1627430400000,0.20574,0.21388,0.20154,0.20571,4011486851.0,2021-07-28
1627516800000,0.2057,0.20667,0.2003,0.20499,2120473480.0,2021-07-29
1627603200000,0.20499,0.21083,0.19569,0.20876,3107052568.0,2021-07-30
1627689600000,0.20876,0.21465,0.20478,0.20771,2802684489.0,2021-07-31
1627776000000,0.20771,0.218,0.20032,0.20409,3757863524.0,2021-08-01
1627862400000,0.20412,0.21,0.20164,0.20335,2063079883.0,2021-08-02
1627948800000,0.20335,0.20521,0.19311,0.19631,2426008063.0,2021-08-03
1628035200000,0.19629,0.2034,0.19422,0.20161,2089904052.0,2021-08-04
1628121600000,0.20161,0.2026,0.19441,0.20108,2257756279.0,2021-08-05
1628208000000,0.20108,0.21225,0.19851,0.20499,2696144941.0,2021-08-06
1628294400000,0.20499,0.26333,0.20367,0.26194,13677185425.0,2021-08-07
1628380800000,0.26195,0.28489,0.23504,0.24008,16279599832.0,2021-08-08
1628467200000,0.24005,0.26671,0.2306,0.25614,11525063990.0,2021-08-09
1628553600000,0.25618,0.2638,0.24528,0.25769,7332490917.0,2021-08-10
1628640000000,0.25767,0.2835,0.25647,0.26455,9737498847.0,2021-08-11
1628726400000,0.26456,0.2955,0.25171,0.26427,10589631123.0,2021-08-12
1628812800000,0.26429,0.28793,0.2617,0.2869,6355721317.0,2021-08-13
1628899200000,0.28689,0.29936,0.27586,0.29446,8231893860.0,2021-08-14
1628985600000,0.29446,0.34978,0.28611,0.34036,13541906478.0,2021-08-15
1629072000000,0.34036,0.35222,0.31,0.31975,11757932178.0,2021-08-16
1629158400000,0.31973,0.34078,0.294,0.29945,9785864187.0,2021-08-17
1629244800000,0.29953,0.32543,0.276,0.30337,11259741253.0,2021-08-18
1629331200000,0.3034,0.31978,0.29391,0.31811,6489981438.0,2021-08-19
1629417600000,0.31811,0.33433,0.31405,0.32742,5603075351.0,2021-08-20
1629504000000,0.32741,0.32986,0.31369,0.31698,4459087289.0,2021-08-21
1629590400000,0.31698,0.32199,0.30501,0.31492,3449293346.0,2021-08-22
1629676800000,0.31491,0.32865,0.313,0.31824,4332198009.0,2021-08-23
1629763200000,0.31821,0.32005,0.2721,0.28884,5522396939.0,2021-08-24
1629849600000,0.28883,0.29701,0.2796,0.2928,3979670900.0,2021-08-25
1629936000000,0.2928,0.29655,0.2641,0.26834,4625915700.0,2021-08-26
1630022400000,0.26837,0.29527,0.2651,0.29463,3753562684.0,2021-08-27
1630108800000,0.29462,0.29979,0.28309,0.28623,2552071310.0,2021-08-28
1630195200000,0.28623,0.29198,0.27656,0.28126,2556707740.0,2021-08-29
1630281600000,0.28126,0.29091,0.26984,0.27206,3104820005.0,2021-08-30
1630368000000,0.27211,0.28622,0.26979,0.27849,3070536086.0,2021-08-31
1630454400000,0.27848,0.29537,0.27312,0.2947,3022181637.0,2021-09-01
1630540800000,0.2947,0.31019,0.29201,0.29486,6116652987.0,2021-09-02
1630627200000,0.29486,0.30522,0.2866,0.29646,3885158616.0,2021-09-03
1630713600000,0.29646,0.30956,0.29337,0.29979,4166191096.0,2021-09-04
1630800000000,0.29978,0.316,0.29616,0.31476,4179329574.0,2021-09-05
1630886400000,0.31474,0.32095,0.29956,0.30928,4597137236.0,2021-09-06
1630972800000,0.30924,0.31176,0.20225,0.25547,10170690643.0,2021-09-07
1631059200000,0.25547,0.26365,0.23345,0.25669,4920907061.0,2021-09-08
1631145600000,0.25667,0.25987,0.24858,0.2527,2716228777.0,2021-09-09
1631232000000,0.25269,0.26226,0.23529,0.23975,3199729256.0,2021-09-10
1631318400000,0.23977,0.24797,0.2376,0.241,1659109679.0,2021-09-11
1631404800000,0.24101,0.25536,0.2388,0.25042,2158166708.0,2021-09-12
1631491200000,0.25046,0.25246,0.22803,0.23586,3289295429.0,2021-09-13
1631577600000,0.23584,0.24172,0.23346,0.24065,1446632651.0,2021-09-14
1631664000000,0.24063,0.24839,0.23885,0.24784,1396768503.0,2021-09-15
1631750400000,0.24784,0.24803,0.233,0.24212,1709047580.0,2021-09-16
1631836800000,0.24212,0.26012,0.23738,0.24021,3648955690.0,2021-09-17
1631923200000,0.24022,0.2475,0.238,0.24146,1371181046.0,2021-09-18
1632009600000,0.24146,0.24156,0.23064,0.23308,1224940177.0,2021-09-19
1632096000000,0.23308,0.23349,0.1988,0.20862,4153691239.0,2021-09-20
1632182400000,0.20862,0.21851,0.19739,0.20069,3429757550.0,2021-09-21
1632268800000,0.20071,0.2306,0.19978,0.22444,3638167343.0,2021-09-22
1632355200000,0.22444,0.2273,0.21739,0.22442,1814088040.0,2021-09-23
1632441600000,0.22444,0.22928,0.19632,0.20902,2963575696.0,2021-09-24
1632528000000,0.20901,0.21256,0.20419,0.20827,1615995093.0,2021-09-25
1632614400000,0.20828,0.20882,0.19396,0.20477,2015660855.0,2021-09-26
1632700800000,0.20479,0.2093,0.19934,0.19955,1362517377.0,2021-09-27
1632787200000,0.19953,0.20269,0.19586,0.1964,1570567635.0,2021-09-28
1632873600000,0.19638,0.2042,0.19451,0.19853,1589617461.0,2021-09-29
1632960000000,0.19854,0.20596,0.1975,0.20424,1476173272.0,2021-09-30
1633046400000,0.20425,0.22535,0.20171,0.22277,2394918560.0,2021-10-01
1633132800000,0.22277,0.2252,0.21504,0.2186,1865768745.0,2021-10-02
1633219200000,0.21859,0.22693,0.21533,0.2219,1797621402.0,2021-10-03
1633305600000,0.22191,0.24906,0.21212,0.24175,6605228773.0,2021-10-04
1633392000000,0.24173,0.2682,0.2326,0.25197,7941805618.0,2021-10-05
1633478400000,0.25202,0.27199,0.24228,0.2543,7958695746.0,2021-10-06
1633564800000,0.25429,0.25725,0.2352,0.24311,4513665102.0,2021-10-07
1633651200000,0.24311,0.25534,0.2415,0.24429,2940592804.0,2021-10-08
1633737600000,0.2443,0.2529,0.24071,0.24697,2057026915.0,2021-10-09
1633824000000,0.24697,0.2491,0.225,0.22881,2181504389.0,2021-10-10
1633910400000,0.22881,0.23955,0.22467,0.23128,2036097876.0,2021-10-11
1633996800000,0.23128,0.2318,0.21559,0.22623,2510893057.0,2021-10-12
1634083200000,0.22619,0.23435,0.2205,0.23272,2071886116.0,2021-10-13
1634169600000,0.23275,0.24041,0.23083,0.2329,2141776478.0,2021-10-14
1634256000000,0.23291,0.24383,0.22403,0.23437,2731411337.0,2021-10-15
1634342400000,0.23436,0.24596,0.23405,0.23747,2535637017.0,2021-10-16
1634428800000,0.23747,0.24235,0.22484,0.23802,2319195038.0,2021-10-17
1634515200000,0.23803,0.27359,0.23715,0.24749,10769292446.0,2021-10-18
1634601600000,0.24749,0.25514,0.24,0.24565,3311564714.0,2021-10-19
1634688000000,0.24565,0.26223,0.24224,0.25501,3425659292.0,2021-10-20
1634774400000,0.255,0.25897,0.24,0.2426,3277084891.0,2021-10-21
1634860800000,0.24265,0.25318,0.235,0.24494,3470389627.0,2021-10-22
1634947200000,0.24494,0.25445,0.24108,0.25144,2767089009.0,2021-10-23
1635033600000,0.25144,0.28333,0.24604,0.27603,10152098499.0,2021-10-24
1635120000000,0.27603,0.28109,0.2575,0.26548,6120789257.0,2021-10-25
1635206400000,0.26548,0.27472,0.25,0.25603,4926201038.0,2021-10-26
1635292800000,0.25602,0.26394,0.21,0.23804,10365708653.0,2021-10-27
1635379200000,0.23802,0.341,0.23239,0.3,35836799655.0,2021-10-28
1635465600000,0.30004,0.30734,0.2737,0.28847,10268961833.0,2021-10-29
1635552000000,0.28844,0.2953,0.25719,0.26918,5963350609.0,2021-10-30
1635638400000,0.26918,0.28532,0.252,0.28021,6870137331.0,2021-10-31
1635724800000,0.28023,0.28707,0.26329,0.27185,4493605114.0,2021-11-01
1635811200000,0.27186,0.28143,0.267,0.27439,3466139464.0,2021-11-02
1635897600000,0.27439,0.2779,0.261,0.26919,3417882950.0,2021-11-03
1635984000000,0.26919,0.27134,0.2537,0.26311,2902164083.0,2021-11-04
1636070400000,0.26311,0.27124,0.25667,0.26106,2426959333.0,2021-11-05
1636156800000,0.26107,0.26777,0.24952,0.26207,2195891297.0,2021-11-06
1636243200000,0.26208,0.27034,0.2585,0.26679,2110247137.0,2021-11-07
1636329600000,0.26679,0.29754,0.26467,0.28215,8032591288.0,2021-11-08
1636416000000,0.28215,0.291,0.2701,0.27396,4035961882.0,2021-11-09
1636502400000,0.27396,0.27777,0.23,0.25532,5389304432.0,2021-11-10
1636588800000,0.25531,0.2719,0.2532,0.26071,3170655843.0,2021-11-11
1636675200000,0.26068,0.26894,0.24813,0.25945,2986481221.0,2021-11-12
1636761600000,0.2595,0.26252,0.25438,0.26132,1444234207.0,2021-11-13
1636848000000,0.26137,0.27255,0.25975,0.26304,2181960070.0,2021-11-14
1636934400000,0.26305,0.26541,0.25531,0.25698,1834588263.0,2021-11-15
1637020800000,0.25697,0.25698,0.22122,0.23665,4151991568.0,2021-11-16
1637107200000,0.23667,0.24143,0.22911,0.23756,2016887417.0,2021-11-17
1637193600000,0.23755,0.24155,0.215,0.22115,2964060889.0,2021-11-18
1637280000000,0.22122,0.23707,0.21575,0.23296,2118512659.0,2021-11-19
1637366400000,0.23298,0.23585,0.22515,0.23327,1445215186.0,2021-11-20
1637452800000,0.23328,0.2336,0.22525,0.22582,1237139210.0,2021-11-21
1637539200000,0.22584,0.22747,0.21638,0.21957,1690487786.0,2021-11-22
1637625600000,0.21958,0.23728,0.21309,0.2269,3799586388.0,2021-11-23
1637712000000,0.22688,0.23069,0.2107,0.21722,2163420847.0,2021-11-24
1637798400000,0.21722,0.22945,0.21414,0.22145,2201278407.0,2021-11-25
1637884800000,0.22141,0.22209,0.18221,0.20192,4670908496.0,2021-11-26
1637971200000,0.20194,0.2094,0.2008,0.20496,1439281082.0,2021-11-27
1638057600000,0.20496,0.20754,0.19044,0.20727,1975057505.0,2021-11-28
1638144000000,0.20727,0.22539,0.2025,0.21504,4383615642.0,2021-11-29
1638230400000,0.21505,0.22761,0.2125,0.21467,4022103949.0,2021-11-30
1638316800000,0.2147,0.2189,0.2058,0.20929,1916132471.0,2021-12-01
1638403200000,0.2093,0.22346,0.20112,0.20966,4226236455.0,2021-12-02
1638489600000,0.20965,0.21239,0.18788,0.19985,2522795882.0,2021-12-03
1638576000000,0.19985,0.2005,0.1257,0.17816,9540039903.0,2021-12-04
1638662400000,0.17814,0.18099,0.1616,0.17123,2955442188.0,2021-12-05
1638748800000,0.17123,0.18038,0.15864,0.17745,3675651275.0,2021-12-06
1638835200000,0.17746,0.184,0.17436,0.17622,1974275336.0,2021-12-07
1638921600000,0.17621,0.18203,0.17193,0.17905,1816338034.0,2021-12-08
1639008000000,0.17905,0.1829,0.1683,0.16886,2300820655.0,2021-12-09
1639094400000,0.16886,0.17467,0.16305,0.16394,1906174839.0,2021-12-10
1639180800000,0.16394,0.16995,0.16101,0.16886,1349053213.0,2021-12-11
1639267200000,0.16887,0.17387,0.16546,0.16954,1404855988.0,2021-12-12
1639353600000,0.16954,0.17038,0.15121,0.1572,2308147569.0,2021-12-13
1639440000000,0.1572,0.21975,0.15471,0.19075,26058006832.0,2021-12-14
1639526400000,0.19075,0.19118,0.17029,0.18092,8645268671.0,2021-12-15
1639612800000,0.18087,0.18534,0.17216,0.17309,3185718281.0,2021-12-16
1639699200000,0.1731,0.17661,0.16128,0.1684,3134444029.0,2021-12-17
1639785600000,0.1684,0.17573,0.16584,0.17227,1640641024.0,2021-12-18
1639872000000,0.17229,0.17467,0.16897,0.16935,1400328050.0,2021-12-19
1639958400000,0.16935,0.17071,0.161,0.16714,2123638440.0,2021-12-20
1640044800000,0.16715,0.17238,0.16557,0.17073,1709990612.0,2021-12-21
1640131200000,0.17074,0.18,0.16961,0.17297,2367771369.0,2021-12-22
1640217600000,0.17298,0.1851,0.17111,0.18504,2676015864.0,2021-12-23
1640304000000,0.18505,0.19568,0.17912,0.18623,3499099435.0,2021-12-24
1640390400000,0.18624,0.1965,0.18479,0.19081,2524079513.0,2021-12-25
1640476800000,0.19082,0.19247,0.18491,0.18976,1602630413.0,2021-12-26
1640563200000,0.18979,0.19287,0.186,0.18785,1718081633.0,2021-12-27
1640649600000,0.18786,0.18791,0.17155,0.17373,2771005162.0,2021-12-28
1640736000000,0.17374,0.17736,0.1654,0.16789,2004348001.0,2021-12-29
1640822400000,0.16788,0.1757,0.16475,0.17101,1487554376.0,2021-12-30
1640908800000,0.17103,0.17581,0.166,0.17028,1671065389.0,2021-12-31
1640995200000,0.17028,0.1737,0.16959,0.17316,946904749.0,2022-01-01
1641081600000,0.17315,0.17633,0.1704,0.17439,1071421835.0,2022-01-02
1641168000000,0.1744,0.17442,0.16726,0.17022,1504965567.0,2022-01-03
1641254400000,0.17021,0.1726,0.1665,0.16835,1553879850.0,2022-01-04
1641340800000,0.16836,0.17099,0.14685,0.15887,2826806450.0,2022-01-05
1641427200000,0.15887,0.162,0.15372,0.15988,1957531907.0,2022-01-06
1641513600000,0.15986,0.16025,0.14886,0.15506,2733370783.0,2022-01-07
1641600000000,0.15505,0.1578,0.14501,0.15094,1750682059.0,2022-01-08
1641686400000,0.15089,0.15372,0.14843,0.15042,1282988101.0,2022-01-09
1641772800000,0.15042,0.15205,0.13589,0.14295,2488981041.0,2022-01-10
1641859200000,0.14295,0.1666,0.14163,0.1537,7579322444.0,2022-01-11
1641945600000,0.15368,0.16355,0.151,0.16269,3008655769.0,2022-01-12
1642032000000,0.16268,0.17776,0.1612,0.17168,8202932755.0,2022-01-13
1642118400000,0.17163,0.215,0.17023,0.18318,20763564190.0,2022-01-14
1642204800000,0.18318,0.1948,0.18145,0.18442,6317054426.0,2022-01-15
1642291200000,0.18443,0.18467,0.17323,0.17659,4102921568.0,2022-01-16
1642377600000,0.1766,0.17835,0.16536,0.17087,4881994844.0,2022-01-17
1642464000000,0.17087,0.17439,0.16155,0.16498,3909792778.0,2022-01-18
1642550400000,0.16497,0.16954,0.1587,0.16152,3702935072.0,2022-01-19
1642636800000,0.16155,0.16922,0.15317,0.15522,2897674493.0,2022-01-20
1642723200000,0.1552,0.15748,0.13941,0.14189,5274095798.0,2022-01-21
1642809600000,0.14189,0.14523,0.11952,0.13314,6930515524.0,2022-01-22
1642896000000,0.13314,0.14448,0.1319,0.14169,4013924837.0,2022-01-23
1642982400000,0.14171,0.14175,0.12524,0.13718,4832645513.0,2022-01-24
1643068800000,0.13718,0.15091,0.13242,0.14265,5191738832.0,2022-01-25
1643155200000,0.14266,0.1534,0.1407,0.14309,3997740007.0,2022-01-26
1643241600000,0.1431,0.14593,0.13606,0.14141,2528359925.0,2022-01-27
1643328000000,0.14141,0.14261,0.1377,0.14135,2070623354.0,2022-01-28
1643414400000,0.14135,0.14416,0.14002,0.14289,1561641864.0,2022-01-29
1643500800000,0.14288,0.14366,0.13791,0.13904,1578071660.0,2022-01-30
1643587200000,0.13904,0.14246,0.13617,0.14148,1855543641.0,2022-01-31
1643673600000,0.14148,0.14434,0.14068,0.14223,1604828775.0,2022-02-01
1643760000000,0.14223,0.14652,0.13544,0.13688,2072943461.0,2022-02-02
1643846400000,0.13689,0.13877,0.13459,0.13784,1674306660.0,2022-02-03
1643932800000,0.13781,0.14803,0.1368,0.14776,2211026521.0,2022-02-04
1644019200000,0.14775,0.15068,0.14471,0.14686,1946700437.0,2022-02-05
1644105600000,0.14685,0.15573,0.14432,0.15394,2340341743.0,2022-02-06
1644192000000,0.15394,0.17304,0.1512,0.16532,4828046115.0,2022-02-07
1644278400000,0.16533,0.16973,0.15286,0.15811,3388624917.0,2022-02-08
1644364800000,0.15812,0.1624,0.1541,0.15923,2112039265.0,2022-02-09
1644451200000,0.15924,0.16066,0.14976,0.15138,2779677279.0,2022-02-10
1644537600000,0.15138,0.15415,0.14154,0.1445,2135876771.0,2022-02-11
1644624000000,0.14448,0.14744,0.14,0.14427,1691846426.0,2022-02-12
1644710400000,0.14424,0.15777,0.14356,0.14799,6682889789.0,2022-02-13
1644796800000,0.14799,0.15099,0.14245,0.14572,3426323795.0,2022-02-14
1644883200000,0.14573,0.15235,0.14474,0.1516,2102577819.0,2022-02-15
1644969600000,0.15161,0.15164,0.14615,0.14865,1744747043.0,2022-02-16
1645056000000,0.14866,0.14999,0.13661,0.13831,2237004404.0,2022-02-17
1645142400000,0.13832,0.14212,0.13584,0.13845,1720597230.0,2022-02-18
1645228800000,0.13845,0.14642,0.13828,0.14077,2798186206.0,2022-02-19
1645315200000,0.1408,0.14098,0.13455,0.13659,1860639469.0,2022-02-20
1645401600000,0.13659,0.14195,0.127,0.12814,3218165449.0,2022-02-21
1645488000000,0.12815,0.13177,0.12349,0.1312,2279336304.0,2022-02-22
1645574400000,0.1312,0.1355,0.12707,0.12725,1885632914.0,2022-02-23
1645660800000,0.12726,0.12759,0.10624,0.12394,5893625654.0,2022-02-24
1645747200000,0.12392,0.12822,0.1204,0.12749,2695294791.0,2022-02-25
1645833600000,0.1275,0.13047,0.12557,0.1276,1537110979.0,2022-02-26
1645920000000,0.1276,0.12833,0.12099,0.12282,2030819523.0,2022-02-27
1646006400000,0.12283,0.13884,0.12121,0.13343,2349018476.0,2022-02-28
1646092800000,0.13342,0.13891,0.12958,0.13406,2291677537.0,2022-03-01
1646179200000,0.13406,0.13725,0.13053,0.13302,1999601805.0,2022-03-02
1646265600000,0.13301,0.13379,0.12701,0.12955,1456627428.0,2022-03-03
1646352000000,0.12957,0.13008,0.11985,0.12249,1899663220.0,2022-03-04
1646438400000,0.12249,0.12553,0.12073,0.12491,988165049.0,2022-03-05
1646524800000,0.12491,0.12553,0.119,0.12055,1222588500.0,2022-03-06
1646611200000,0.12055,0.12258,0.11304,0.11664,1754507880.0,2022-03-07
1646697600000,0.11662,0.11992,0.1152,0.11693,1524857191.0,2022-03-08
1646784000000,0.11693,0.12444,0.11635,0.12145,1635998912.0,2022-03-09
1646870400000,0.12145,0.12193,0.11431,0.11677,1718882599.0,2022-03-10
1646956800000,0.11678,0.11854,0.11356,0.11542,1334675033.0,2022-03-11
1647043200000,0.11542,0.11728,0.1145,0.11473,819892312.0,2022-03-12
1647129600000,0.11473,0.11628,0.10977,0.11133,1413909633.0,2022-03-13
1647216000000,0.11133,0.12212,0.11013,0.11379,3219438458.0,2022-03-14
1647302400000,0.11378,0.11421,0.11,0.11256,1425202794.0,2022-03-15
1647388800000,0.11255,0.11705,0.11202,0.11697,1969292053.0,2022-03-16
1647475200000,0.11698,0.1193,0.11571,0.11634,1253062310.0,2022-03-17
1647561600000,0.11633,0.11953,0.11415,0.11909,1330852617.0,2022-03-18
1647648000000,0.1191,0.12498,0.11825,0.12351,1920358906.0,2022-03-19
1647734400000,0.1235,0.12402,0.1174,0.11913,1214574555.0,2022-03-20
1647820800000,0.11913,0.12166,0.11755,0.11916,1466587272.0,2022-03-21
1647907200000,0.11916,0.12575,0.11853,0.12236,1913687786.0,2022-03-22
1647993600000,0.12236,0.13133,0.12093,0.12981,3138630549.0,2022-03-23
1648080000000,0.12981,0.14434,0.12757,0.13673,6388543351.0,2022-03-24
1648166400000,0.13674,0.13775,0.1271,0.13084,3141743234.0,2022-03-25
1648252800000,0.13085,0.13683,0.12882,0.13601,2132973446.0,2022-03-26
1648339200000,0.13601,0.14565,0.13539,0.14471,5011160317.0,2022-03-27
1648425600000,0.1447,0.15388,0.14038,0.14242,4742575106.0,2022-03-28
1648512000000,0.14243,0.1489,0.1403,0.1444,2888521363.0,2022-03-29
1648598400000,0.14441,0.14564,0.1378,0.14316,2594693052.0,2022-03-30
1648684800000,0.14316,0.14811,0.13591,0.13816,3121042529.0,2022-03-31
1648771200000,0.13814,0.14309,0.132,0.14138,2537753276.0,2022-04-01
1648857600000,0.14141,0.14458,0.138,0.13878,2136365963.0,2022-04-02
1648944000000,0.1388,0.14969,0.13613,0.14661,3312513411.0,2022-04-03
1649030400000,0.14661,0.15687,0.14115,0.14853,7865464102.0,2022-04-04
1649116800000,0.14853,0.1795,0.14717,0.17266,17923489898.0,2022-04-05
1649203200000,0.17266,0.17488,0.1405,0.14324,13248834268.0,2022-04-06
1649289600000,0.14322,0.14827,0.14,0.14582,4844992620.0,2022-04-07
1649376000000,0.14582,0.15332,0.14021,0.14232,6181202092.0,2022-04-08
1649462400000,0.1423,0.14459,0.14042,0.14413,1856652214.0,2022-04-09
1649548800000,0.14414,0.15761,0.14352,0.14821,9235762953.0,2022-04-10
1649635200000,0.1482,0.15138,0.13275,0.13406,6408990944.0,2022-04-11
1649721600000,0.13405,0.1444,0.13309,0.13792,4609281226.0,2022-04-12
1649808000000,0.13793,0.14342,0.13617,0.13991,3427972930.0,2022-04-13
1649894400000,0.13991,0.14777,0.1365,0.14409,7737517180.0,2022-04-14
1649980800000,0.14409,0.14968,0.1416,0.14581,5326019939.0,2022-04-15
1650067200000,0.14584,0.14791,0.14108,0.14343,2318837050.0,2022-04-16
1650153600000,0.14342,0.14492,0.13815,0.1391,2568118169.0,2022-04-17
1650240000000,0.13909,0.14043,0.13151,0.14013,3605188969.0,2022-04-18
1650326400000,0.14012,0.14459,0.13902,0.14254,2603072709.0,2022-04-19
1650412800000,0.14254,0.1467,0.13887,0.14068,4254733832.0,2022-04-20
1650499200000,0.14068,0.14295,0.13375,0.1362,2954364803.0,2022-04-21
1650585600000,0.1362,0.13817,0.13456,0.13627,1998085810.0,2022-04-22
1650672000000,0.13627,0.13674,0.133,0.13383,1217925811.0,2022-04-23
1650758400000,0.13382,0.13472,0.13073,0.13171,1684632487.0,2022-04-24
1650844800000,0.1317,0.17109,0.12222,0.15811,28810277383.0,2022-04-25
1650931200000,0.15811,0.16688,0.13504,0.13758,28718261903.0,2022-04-26
1651017600000,0.13757,0.14553,0.13489,0.13986,10865080450.0,2022-04-27
1651104000000,0.13985,0.14324,0.135,0.13739,5665859087.0,2022-04-28
1651190400000,0.1374,0.14498,0.13242,0.13488,7597763528.0,2022-04-29
1651276800000,0.13489,0.13679,0.12357,0.12724,3630059976.0,2022-04-30
1651363200000,0.12723,0.13656,0.12577,0.13257,3934722188.0,2022-05-01
1651449600000,0.13256,0.13385,0.12746,0.13066,2703313830.0,2022-05-02
1651536000000,0.13067,0.13197,0.12619,0.12939,2225226857.0,2022-05-03
1651622400000,0.12939,0.1362,0.12892,0.13591,3176244212.0,2022-05-04
1651708800000,0.1359,0.13769,0.12418,0.12804,4946191370.0,2022-05-05
1651795200000,0.12805,0.12986,0.12316,0.1277,3504338724.0,2022-05-06
1651881600000,0.12771,0.13233,0.12423,0.1274,3258699145.0,2022-05-07
1651968000000,0.12739,0.1282,0.122,0.12405,2692221327.0,2022-05-08
1652054400000,0.12406,0.12527,0.09969,0.10168,6638237104.0,2022-05-09
1652140800000,0.10164,0.11831,0.09888,0.10798,6767986443.0,2022-05-10
1652227200000,0.10797,0.1109,0.07038,0.08513,11121846388.0,2022-05-11
1652313600000,0.08513,0.08985,0.0684,0.0826,12445253996.0,2022-05-12
1652400000000,0.08256,0.09666,0.08196,0.08806,7337047339.0,2022-05-13
1652486400000,0.08805,0.09195,0.08345,0.0894,3782950077.0,2022-05-14
1652572800000,0.0894,0.09323,0.08629,0.09308,2495806330.0,2022-05-15
1652659200000,0.09309,0.09311,0.0857,0.08792,2648162470.0,2022-05-16
1652745600000,0.08792,0.09135,0.08675,0.09012,2437487548.0,2022-05-17
1652832000000,0.09011,0.09096,0.08302,0.08333,2033183136.0,2022-05-18
1652918400000,0.08333,0.08762,0.08124,0.08658,2531965133.0,2022-05-19
1653004800000,0.08659,0.088,0.08243,0.08384,1810774007.0,2022-05-20
1653091200000,0.08383,0.08538,0.08231,0.08434,1158891076.0,2022-05-21
1653177600000,0.08434,0.08667,0.08371,0.08582,1311683302.0,2022-05-22
1653264000000,0.08582,0.08845,0.08196,0.08329,2380264029.0,2022-05-23
1653350400000,0.08326,0.08433,0.08,0.08362,1883025056.0,2022-05-24
1653436800000,0.0836,0.08451,0.08201,0.08291,1586845032.0,2022-05-25
1653523200000,0.08291,0.08369,0.07489,0.07778,3232703360.0,2022-05-26
1653609600000,0.07779,0.09017,0.07599,0.0815,10288646332.0,2022-05-27
1653696000000,0.0815,0.08333,0.08075,0.08179,2855488543.0,2022-05-28
1653782400000,0.08179,0.08329,0.07971,0.08267,1835158746.0,2022-05-29
1653868800000,0.08267,0.0885,0.08206,0.08795,3612937746.0,2022-05-30
1653955200000,0.08795,0.08848,0.08306,0.08588,3187118372.0,2022-05-31
1654041600000,0.08587,0.0895,0.07865,0.081,3293286378.0,2022-06-01
1654128000000,0.081,0.08309,0.07995,0.08272,1763117833.0,2022-06-02
1654214400000,0.08274,0.08293,0.07931,0.08026,1601264528.0,2022-06-03
1654300800000,0.08026,0.0825,0.07925,0.08184,1198612395.0,2022-06-04
1654387200000,0.08182,0.08222,0.08052,0.081,895501848.0,2022-06-05
1654473600000,0.08101,0.08472,0.0808,0.08245,2066919117.0,2022-06-06
1654560000000,0.08245,0.08255,0.0775,0.08031,2393042438.0,2022-06-07
1654646400000,0.08031,0.08165,0.07866,0.07923,1388464012.0,2022-06-08
1654732800000,0.07924,0.08103,0.07884,0.07931,1058390827.0,2022-06-09
1654819200000,0.07932,0.0797,0.07415,0.07533,1780300910.0,2022-06-10
1654905600000,0.07532,0.07651,0.06782,0.06986,2160338537.0,2022-06-11
