ts,open,high,low,close,volume,date
1613692800000,32.524,35.695,31.404,34.766,17905953.39,2021-02-19
1613779200000,34.771,37.075,31.912,33.977,23005394.74,2021-02-20
1613865600000,33.977,35.36,33.3,34.13,10980165.51,2021-02-21
1613952000000,34.133,34.264,24.84,31.486,32969976.28,2021-02-22
1614038400000,31.494,31.716,20.671,25.986,46453168.52,2021-02-23
1614124800000,25.987,29.357,24.53,28.101,24493231.56,2021-02-24
1614211200000,28.104,28.73,24.389,24.721,17698203.13,2021-02-25
1614297600000,24.726,27.03,23.662,25.196,19285007.3,2021-02-26
1614384000000,25.202,27.433,24.868,26.193,14360003.9,2021-02-27
1614470400000,26.191,26.766,22.873,24.714,17362192.5,2021-02-28
1614556800000,24.719,27.77,24.602,27.735,12363338.92,2021-03-01
1614643200000,27.739,30.569,27.299,28.51,18476504.01,2021-03-02
1614729600000,28.511,31.498,28.16,29.854,13482513.18,2021-03-03
1614816000000,29.848,30.61,27.23,27.721,14937028.95,2021-03-04
1614902400000,27.722,28.26,25.7,27.862,12958399.59,2021-03-05
1614988800000,27.857,28.414,26.317,28.166,8069283.74,2021-03-06
1615075200000,28.166,29.15,27.39,28.603,8615063.49,2021-03-07
1615161600000,28.603,31.894,28.276,31.892,16035105.16,2021-03-08
1615248000000,31.881,32.07,30.4,31.539,10415385.51,2021-03-09
1615334400000,31.547,31.862,29.3,29.919,12469116.78,2021-03-10
1615420800000,29.92,30.519,28.538,30.175,12944949.94,2021-03-11
1615507200000,30.172,30.489,27.673,28.393,13438138.42,2021-03-12
1615593600000,28.396,30.63,26.908,29.8,14088994.14,2021-03-13
1615680000000,29.813,30.264,28.542,28.57,9545989.23,2021-03-14
1615766400000,28.561,29.496,26.8,27.525,14876201.55,2021-03-15
1615852800000,27.513,28.196,26.38,27.947,10097400.06,2021-03-16
1615939200000,27.945,31.274,27.312,31.095,20277449.06,2021-03-17
1616025600000,31.096,31.411,29.009,29.444,12141739.22,2021-03-18
1616112000000,29.435,30.598,28.696,29.806,8601231.44,2021-03-19
1616198400000,29.807,31.5,29.6,29.687,8901419.39,2021-03-20
1616284800000,29.691,30.12,28.605,29.25,7093741.23,2021-03-21
1616371200000,29.249,29.485,27.069,27.286,8800684.56,2021-03-22
1616457600000,27.283,27.961,26.66,26.802,7717688.8,2021-03-23
1616544000000,26.803,27.919,23.465,24.872,13681099.51,2021-03-24
1616630400000,24.876,26.668,24.441,25.561,15043764.97,2021-03-25
1616716800000,25.561,27.435,25.4,27.422,8471453.39,2021-03-26
1616803200000,27.419,27.52,26.032,26.913,6106158.74,2021-03-27
1616889600000,26.909,27.71,26.115,26.687,6591966.78,2021-03-28
1616976000000,26.686,28.67,26.417,28.06,8988557.46,2021-03-29
1617062400000,28.06,28.639,27.459,27.865,6669709.33,2021-03-30
1617148800000,27.86,29.482,26.186,29.479,13508899.38,2021-03-31
1617235200000,29.475,31.2,29.362,30.107,13934635.26,2021-04-01
1617321600000,30.113,32.612,29.566,32.552,13258143.45,2021-04-02
1617408000000,32.546,33.299,29.189,29.322,17330426.38,2021-04-03
1617494400000,29.329,31.515,28.7,30.791,9891081.87,2021-04-04
1617580800000,30.789,32.713,29.654,32.459,13313324.55,2021-04-05
1617667200000,32.457,34.981,31.35,34.775,26296696.94,2021-04-06
1617753600000,34.777,35.242,30.246,31.149,25012023.39,2021-04-07
1617840000000,31.151,32.955,30.959,32.821,9779426.77,2021-04-08
1617926400000,32.819,33.336,31.25,31.639,7912442.84,2021-04-09
1618012800000,31.64,33.143,30.985,31.95,9318598.42,2021-04-10
1618099200000,31.949,34.573,31.787,33.964,12824342.83,2021-04-11
1618185600000,33.961,34.261,31.9,33.168,10338863.09,2021-04-12
1618272000000,33.163,36.061,32.45,35.592,16752739.15,2021-04-13
1618358400000,35.593,42.078,34.88,41.434,41009085.88,2021-04-14
1618444800000,41.436,44.5,39.77,42.625,32562898.67,2021-04-15
1618531200000,42.633,43.405,38.5,41.993,29767547.46,2021-04-16
1618617600000,41.995,44.18,39.899,39.977,19613252.21,2021-04-17
1618704000000,39.978,40.427,29.453,39.103,53812603.13,2021-04-18
1618790400000,39.103,42.046,34.839,35.771,37136303.0,2021-04-19
1618876800000,35.778,39.426,33.223,39.0,30852438.65,2021-04-20
1618963200000,38.993,39.509,35.9,36.281,19124888.71,2021-04-21
1619049600000,36.281,40.919,33.799,35.162,30895363.11,2021-04-22
1619136000000,35.164,35.983,30.0,35.217,39289196.73,2021-04-23
1619222400000,35.226,35.345,31.017,31.254,16217105.74,2021-04-24
1619308800000,31.256,33.454,29.824,31.697,14853159.13,2021-04-25
1619395200000,31.697,35.319,31.382,35.151,15079275.62,2021-04-26
1619481600000,35.151,37.699,34.514,36.805,14114942.26,2021-04-27
1619568000000,36.805,37.85,34.972,36.275,14061488.45,2021-04-28
1619654400000,36.286,37.5,35.04,36.513,14163071.36,2021-04-29
1619740800000,36.512,38.853,35.856,38.142,12259374.16,2021-04-30
1619827200000,38.142,41.298,37.5,41.298,11757024.98,2021-05-01
1619913600000,41.298,41.5,38.739,39.502,13594505.11,2021-05-02
1620000000000,39.501,42.783,39.095,42.12,15455169.85,2021-05-03
1620086400000,42.127,48.646,38.5,45.544,44132347.81,2021-05-04
1620172800000,45.574,51.267,44.881,49.664,30775126.85,2021-05-05
1620259200000,49.664,50.108,45.31,47.184,23548618.05,2021-05-06
1620345600000,47.192,52.06,45.737,49.175,22360409.27,2021-05-07
1620432000000,49.179,50.325,46.52,48.666,13185544.23,2021-05-08
1620518400000,48.666,52.501,45.81,52.311,20277347.29,2021-05-09
1620604800000,52.312,53.07,40.16,46.341,24843584.24,2021-05-10
1620691200000,46.361,48.922,44.608,48.831,14420311.8,2021-05-11
1620777600000,48.828,49.916,40.83,41.609,19792073.19,2021-05-12
1620864000000,41.633,45.0,39.158,43.309,22274225.4,2021-05-13
1620950400000,43.309,47.91,42.936,46.619,11883486.73,2021-05-14
1621036800000,46.618,47.867,41.021,41.53,15235392.21,2021-05-15
1621123200000,41.531,44.703,37.989,40.696,17326913.75,2021-05-16
1621209600000,40.693,40.716,35.08,37.203,22441073.04,2021-05-17
1621296000000,37.198,44.698,36.677,42.6,22650164.44,2021-05-18
1621382400000,42.604,43.549,19.541,26.249,53720729.37,2021-05-19
1621468800000,26.222,33.019,22.366,30.631,38770360.75,2021-05-20
1621555200000,30.645,31.969,22.047,25.552,27649538.76,2021-05-21
1621641600000,25.549,26.206,22.218,23.3,21454739.41,2021-05-22
1621728000000,23.302,24.363,14.98,19.836,43279753.13,2021-05-23
1621814400000,19.839,26.42,19.655,26.404,29457902.52,2021-05-24
1621900800000,26.404,27.646,23.662,27.517,24673923.86,2021-05-25
1621987200000,27.514,34.293,26.831,34.004,29338106.41,2021-05-26
1622073600000,34.011,35.343,30.052,31.722,27842710.37,2021-05-27
1622160000000,31.732,32.168,26.808,27.866,31791079.47,2021-05-28
1622246400000,27.866,29.738,24.107,25.361,23285184.33,2021-05-29
1622332800000,25.356,29.162,23.624,26.805,22348463.1,2021-05-30
1622419200000,26.808,32.15,25.562,32.098,21617431.44,2021-05-31
1622505600000,32.097,32.654,29.048,30.715,18597933.08,2021-06-01
1622592000000,30.724,32.23,29.655,30.67,12854623.58,2021-06-02
1622678400000,30.671,32.855,30.01,32.208,13117370.16,2021-06-03
1622764800000,32.209,32.282,27.155,28.83,20317441.24,2021-06-04
1622851200000,28.833,30.209,26.05,27.124,15918636.5,2021-06-05
1622937600000,27.119,28.196,26.816,27.537,9001714.67,2021-06-06
1623024000000,27.534,28.696,24.229,24.581,17770947.48,2021-06-07
1623110400000,24.576,25.103,21.329,24.079,30326554.33,2021-06-08
1623196800000,24.077,25.626,22.42,25.587,24009967.96,2021-06-09
1623283200000,25.578,25.78,22.714,23.119,15876199.44,2021-06-10
1623369600000,23.125,23.383,20.957,21.467,15950194.78,2021-06-11
1623456000000,21.458,22.283,19.974,21.65,21310659.17,2021-06-12
1623542400000,21.651,23.869,20.39,23.304,21537342.94,2021-06-13
1623628800000,23.309,25.268,22.827,24.954,19496478.6,2021-06-14
1623715200000,24.952,26.45,24.393,24.49,20559667.16,2021-06-15
1623801600000,24.49,24.641,22.911,23.035,20202079.27,2021-06-16
1623888000000,23.034,24.444,22.792,23.4,15169245.76,2021-06-17
1623974400000,23.4,23.428,20.514,21.232,20808470.37,2021-06-18
1624060800000,21.231,21.953,20.164,20.256,14719736.25,2021-06-19
1624147200000,20.255,22.064,19.06,21.644,21211242.24,2021-06-20
1624233600000,21.637,21.875,16.983,17.352,47142677.59,2021-06-21
1624320000000,17.352,18.784,14.964,16.849,52749553.87,2021-06-22
1624406400000,16.843,19.197,16.141,18.379,27317912.25,2021-06-23
1624492800000,18.382,19.525,17.344,19.055,19539021.2,2021-06-24
1624579200000,19.054,19.498,16.801,16.859,24842840.37,2021-06-25
1624665600000,16.86,17.49,15.913,16.938,22403952.33,2021-06-26
1624752000000,16.935,18.4,16.58,18.389,18679897.73,2021-06-27
1624838400000,18.391,19.428,17.909,18.832,18497207.5,2021-06-28
1624924800000,18.832,20.548,18.736,19.533,21430064.72,2021-06-29
1625011200000,19.535,19.776,18.136,19.519,21329071.72,2021-06-30
1625097600000,19.52,19.527,17.593,18.169,18816306.71,2021-07-01
1625184000000,18.169,18.525,17.256,18.269,16596038.42,2021-07-02
1625270400000,18.264,18.892,17.85,18.543,10876147.48,2021-07-03
1625356800000,18.542,19.91,17.983,19.237,14136271.56,2021-07-04
1625443200000,19.239,19.245,17.763,18.353,17973633.21,2021-07-05
1625529600000,18.353,20.272,18.302,20.067,23226088.67,2021-07-06
1625616000000,20.066,21.27,19.614,19.783,22789911.93,2021-07-07
1625702400000,19.784,19.871,18.126,18.362,21891688.31,2021-07-08
1625788800000,18.362,18.858,17.62,18.648,18317596.08,2021-07-09
1625875200000,18.648,18.98,17.72,18.2,12497408.81,2021-07-10
1625961600000,18.201,18.576,17.858,18.381,10368851.74,2021-07-11
1626048000000,18.38,18.6,17.123,17.506,13307368.67,2021-07-12
1626134400000,17.506,17.764,16.656,16.869,13673178.8,2021-07-13
1626220800000,16.87,17.402,16.0,16.935,16390673.32,2021-07-14
1626307200000,16.935,17.229,15.514,15.76,17176590.9,2021-07-15
1626393600000,15.764,16.33,15.129,15.234,16405715.16,2021-07-16
1626480000000,15.233,15.692,15.01,15.342,17211416.09,2021-07-17
1626566400000,15.343,16.076,15.13,15.469,14585268.54,2021-07-18
1626652800000,15.471,15.642,14.392,14.521,21041880.89,2021-07-19
1626739200000,14.521,14.78,13.363,13.73,27803769.35,2021-07-20
1626825600000,13.731,15.791,13.45,15.295,25444647.71,2021-07-21
1626912000000,15.294,16.167,14.952,16.064,17590024.73,2021-07-22
1626998400000,16.064,16.567,15.227,16.497,15329864.72,2021-07-23
1627084800000,16.496,17.129,16.3,16.671,14271641.92,2021-07-24
1627171200000,16.677,17.054,16.139,16.728,13038298.22,2021-07-25
1627257600000,16.726,19.955,16.64,18.025,37471266.41,2021-07-26
1627344000000,18.019,19.573,17.595,19.477,23071403.58,2021-07-27
1627430400000,19.475,19.99,18.6,19.108,22191886.14,2021-07-28
1627516800000,19.106,19.464,18.579,19.364,13287900.27,2021-07-29
1627603200000,19.364,22.698,18.813,22.262,48896212.36,2021-07-30
1627689600000,22.255,23.381,21.26,22.721,28379395.06,2021-07-31
1627776000000,22.72,23.933,21.771,22.067,29394033.04,2021-08-01
1627862400000,22.066,23.995,21.4,23.482,27093161.52,2021-08-02
1627948800000,23.482,24.452,22.091,23.945,37523155.22,2021-08-03
1628035200000,23.95,25.0,22.863,24.204,30313775.29,2021-08-04
1628121600000,24.198,24.345,22.455,24.064,24978830.67,2021-08-05
1628208000000,24.063,24.41,23.07,23.899,21852429.38,2021-08-06
1628294400000,23.898,25.186,23.626,24.708,21810454.34,2021-08-07
1628380800000,24.708,24.956,22.559,23.034,19124343.71,2021-08-08
1628467200000,23.034,24.7,22.076,24.205,20075120.94,2021-08-09
1628553600000,24.201,25.55,23.736,24.556,21536705.46,2021-08-10
1628640000000,24.562,27.344,24.474,25.92,24160107.01,2021-08-11
1628726400000,25.923,26.953,24.12,24.948,20652509.07,2021-08-12
1628812800000,24.95,27.796,24.724,27.769,17155840.82,2021-08-13
1628899200000,27.778,28.0,26.409,27.17,17271467.32,2021-08-14
1628985600000,27.17,28.016,25.931,27.94,14296557.21,2021-08-15
1629072000000,27.936,30.568,27.662,27.961,28011189.61,2021-08-16
1629158400000,27.96,30.338,25.9,26.156,31014425.39,2021-08-17
1629244800000,26.159,26.94,24.856,25.354,24654568.68,2021-08-18
1629331200000,25.349,27.151,24.51,27.12,20677931.61,2021-08-19
1629417600000,27.112,29.088,26.645,28.708,18819350.51,2021-08-20
1629504000000,28.716,29.205,27.663,27.867,17899999.38,2021-08-21
1629590400000,27.86,28.698,26.8,28.007,14272803.08,2021-08-22
1629676800000,28.007,29.367,27.8,28.6,16327776.31,2021-08-23
1629763200000,28.594,28.957,25.727,25.741,17649607.21,2021-08-24
1629849600000,25.741,26.909,25.277,26.63,16114546.19,2021-08-25
1629936000000,26.633,26.965,23.881,24.4,18542292.2,2021-08-26
1630022400000,24.4,26.176,24.01,26.068,15469055.33,2021-08-27
1630108800000,26.073,26.221,25.371,25.765,8967688.5,2021-08-28
1630195200000,25.766,26.609,25.149,25.791,12181694.1,2021-08-29
1630281600000,25.786,26.515,24.294,25.059,14589150.83,2021-08-30
1630368000000,25.058,27.575,24.706,26.719,22696368.44,2021-08-31
1630454400000,26.72,29.87,26.11,29.756,26024602.28,2021-09-01
1630540800000,29.752,30.919,28.8,29.984,21441727.97,2021-09-02
1630627200000,29.983,31.8,29.094,30.793,22435294.12,2021-09-03
1630713600000,30.794,31.215,29.453,29.914,14402212.8,2021-09-04
1630800000000,29.92,33.684,29.565,33.63,19583615.79,2021-09-05
1630886400000,33.623,36.386,32.477,34.842,34794877.73,2021-09-06
1630972800000,34.836,35.393,22.046,28.254,55129260.41,2021-09-07
1631059200000,28.254,29.21,25.191,27.175,28789753.97,2021-09-08
1631145600000,27.175,30.205,26.5,28.017,24095492.93,2021-09-09
1631232000000,28.021,29.587,25.633,26.399,25627222.79,2021-09-10
1631318400000,26.397,27.707,26.257,27.024,13295373.29,2021-09-11
1631404800000,27.017,29.8,26.364,29.446,16627073.82,2021-09-12
1631491200000,29.446,29.976,25.086,26.97,28253462.14,2021-09-13
1631577600000,26.965,30.874,26.734,30.813,24483854.61,2021-09-14
1631664000000,30.815,31.479,29.6,30.692,23976921.13,2021-09-15
1631750400000,30.692,32.141,29.057,29.824,22342337.24,2021-09-16
1631836800000,29.824,30.148,27.385,27.76,17983244.78,2021-09-17
1631923200000,27.761,29.463,27.402,28.415,10969450.53,2021-09-18
1632009600000,28.411,28.821,26.921,27.389,9916863.13,2021-09-19
1632096000000,27.387,27.444,22.969,23.572,27453333.02,2021-09-20
1632182400000,23.568,24.379,20.802,21.433,25485235.11,2021-09-21
1632268800000,21.429,24.506,21.012,24.443,16431579.61,2021-09-22
1632355200000,24.443,25.475,23.401,25.414,15260122.74,2021-09-23
1632441600000,25.411,25.499,21.334,23.257,22558434.39,2021-09-24
1632528000000,23.256,24.689,22.029,24.485,16302762.14,2021-09-25
1632614400000,24.486,25.363,22.336,24.588,28349018.41,2021-09-26
1632700800000,24.591,25.465,22.945,23.004,15441266.27,2021-09-27
1632787200000,23.004,23.736,21.977,22.076,16758362.77,2021-09-28
1632873600000,22.077,23.921,22.0,22.843,14326954.97,2021-09-29
1632960000000,22.845,24.382,22.704,23.987,14088364.97,2021-09-30
1633046400000,23.988,26.717,23.571,26.318,16521365.32,2021-10-01
1633132800000,26.325,27.813,25.822,26.884,12292347.5,2021-10-02
1633219200000,26.883,28.186,26.502,27.584,11797690.3,2021-10-03
1633305600000,27.585,27.677,25.568,26.626,14460884.33,2021-10-04
1633392000000,26.627,27.526,26.181,27.265,13388192.14,2021-10-05
1633478400000,27.266,28.228,25.207,26.817,19230728.31,2021-10-06
1633564800000,26.821,27.766,25.912,26.865,16591059.97,2021-10-07
1633651200000,26.866,27.5,26.048,26.41,14155528.0,2021-10-08
1633737600000,26.417,27.958,26.043,27.474,13949460.53,2021-10-09
1633824000000,27.474,27.519,25.445,25.553,12614528.93,2021-10-10
1633910400000,25.549,26.8,24.634,25.227,13656149.84,2021-10-11
1633996800000,25.228,25.26,23.518,24.661,16337652.02,2021-10-12
1634083200000,24.65,25.694,24.161,25.694,15314746.33,2021-10-13
1634169600000,25.695,27.911,25.401,26.75,20559605.25,2021-10-14
1634256000000,26.748,27.424,26.027,27.035,17871679.07,2021-10-15
1634342400000,27.037,28.755,26.968,27.246,19737947.97,2021-10-16
1634428800000,27.245,27.662,25.551,26.568,13290033.72,2021-10-17
1634515200000,26.568,26.762,25.27,25.732,12611938.14,2021-10-18
1634601600000,25.731,26.316,25.371,25.936,11498215.66,2021-10-19
1634688000000,25.934,27.685,25.871,27.514,14827205.95,2021-10-20
1634774400000,27.511,29.372,27.2,28.314,32859227.29,2021-10-21
1634860800000,28.312,30.064,28.038,28.69,25601336.84,2021-10-22
1634947200000,28.691,31.498,28.324,31.39,27118581.77,2021-10-23
1635033600000,31.39,31.548,28.743,29.716,18755835.52,2021-10-24
1635120000000,29.715,32.961,29.551,32.402,24155990.98,2021-10-25
1635206400000,32.407,33.861,31.33,32.552,21568125.66,2021-10-26
1635292800000,32.556,33.958,27.348,28.887,36158863.37,2021-10-27
1635379200000,28.887,30.876,28.614,30.2,21010372.02,2021-10-28
1635465600000,30.2,31.985,29.958,30.995,16020286.22,2021-10-29
1635552000000,30.995,31.144,29.161,29.823,10792725.49,2021-10-30
1635638400000,29.815,30.722,28.65,30.019,11733976.21,2021-10-31
1635724800000,30.024,31.912,29.188,31.706,15589553.15,2021-11-01
1635811200000,31.707,32.535,31.035,32.298,11726916.41,2021-11-02
1635897600000,32.298,32.834,30.572,31.983,13118971.57,2021-11-03
1635984000000,31.983,32.148,30.216,31.004,9897984.78,2021-11-04
1636070400000,31.003,33.75,30.672,32.89,18738266.09,2021-11-05
1636156800000,32.891,33.249,30.729,32.044,11251614.11,2021-11-06
1636243200000,32.048,32.63,31.707,32.37,7601975.33,2021-11-07
1636329600000,32.369,34.863,32.213,34.509,16978807.97,2021-11-08
1636416000000,34.52,35.66,33.346,33.855,16316490.68,2021-11-09
1636502400000,33.856,38.376,31.5,34.234,37688003.13,2021-11-10
1636588800000,34.234,36.969,33.371,34.69,24274420.28,2021-11-11
1636675200000,34.688,35.517,32.67,34.272,19036048.7,2021-11-12
1636761600000,34.272,34.616,33.198,34.01,9529663.25,2021-11-13
1636848000000,34.01,34.442,32.522,33.77,8749502.35,2021-11-14
1636934400000,33.77,34.538,32.003,32.09,11261366.19,2021-11-15
1637020800000,32.081,32.091,27.52,29.164,25178345.49,2021-11-16
1637107200000,29.164,29.743,28.028,29.215,12192547.35,2021-11-17
1637193600000,29.214,29.722,25.8,26.547,20133282.7,2021-11-18
1637280000000,26.555,28.849,26.083,28.278,13801057.43,2021-11-19
1637366400000,28.279,28.737,27.28,28.383,10455310.89,2021-11-20
1637452800000,28.383,29.259,27.708,29.004,10114767.89,2021-11-21
1637539200000,29.005,29.095,26.3,26.767,13114148.64,2021-11-22
1637625600000,26.766,27.591,26.141,26.963,11212884.45,2021-11-23
1637712000000,26.964,27.178,25.177,25.601,10874584.08,2021-11-24
1637798400000,25.601,27.625,25.4,26.439,11890527.98,2021-11-25
1637884800000,26.439,26.617,22.8,23.965,23755916.89,2021-11-26
1637971200000,23.962,25.002,23.778,24.103,10149531.11,2021-11-27
1638057600000,24.1,25.0,22.603,24.769,12117771.05,2021-11-28
1638144000000,24.772,25.606,24.511,25.004,10686245.96,2021-11-29
1638230400000,25.003,26.525,24.152,25.342,15123815.84,2021-11-30
1638316800000,25.343,26.916,24.966,25.347,12440958.24,2021-12-01
1638403200000,25.348,25.363,24.167,24.551,10136715.6,2021-12-02
1638489600000,24.552,25.85,22.192,23.302,16065651.92,2021-12-03
1638576000000,23.299,23.366,15.033,20.637,46232129.23,2021-12-04
1638662400000,20.637,20.953,18.438,19.481,18037462.69,2021-12-05
1638748800000,19.485,19.912,17.215,19.782,21634338.14,2021-12-06
1638835200000,19.778,21.175,19.686,21.08,19705124.02,2021-12-07
1638921600000,21.079,23.2,20.736,22.909,32135911.91,2021-12-08
1639008000000,22.913,23.049,20.233,20.257,22705776.74,2021-12-09
1639094400000,20.255,20.88,18.448,18.532,22512953.92,2021-12-10
1639180800000,18.536,20.199,18.147,19.967,14381055.09,2021-12-11
1639267200000,19.962,20.778,19.209,20.402,11350996.56,2021-12-12
1639353600000,20.404,20.556,17.289,17.764,23301561.76,2021-12-13
1639440000000,17.764,18.606,17.419,18.421,18827418.92,2021-12-14
1639526400000,18.419,19.981,17.25,19.679,22052120.42,2021-12-15
1639612800000,19.681,20.338,18.683,18.758,13959493.48,2021-12-16
1639699200000,18.762,19.218,17.728,18.25,17229062.28,2021-12-17
1639785600000,18.25,19.988,17.795,19.532,17062799.55,2021-12-18
1639872000000,19.533,20.39,18.795,18.864,16216689.32,2021-12-19
1639958400000,18.864,19.194,18.02,18.779,14873594.93,2021-12-20
1640044800000,18.779,19.66,18.362,19.415,12330881.7,2021-12-21
1640131200000,19.418,20.829,19.194,19.922,14997054.05,2021-12-22
1640217600000,19.923,22.214,19.557,22.166,21196405.07,2021-12-23
1640304000000,22.166,22.664,21.2,21.48,15999994.57,2021-12-24
1640390400000,21.483,22.389,21.284,22.117,10474758.51,2021-12-25
1640476800000,22.117,23.588,21.111,22.986,20024483.64,2021-12-26
1640563200000,22.986,24.493,22.745,23.016,20016982.93,2021-12-27
1640649600000,23.017,23.022,20.295,20.379,26026658.65,2021-12-28
1640736000000,20.377,20.96,19.504,19.734,21143141.4,2021-12-29
1640822400000,19.736,20.43,19.148,19.93,16336983.19,2021-12-30
1640908800000,19.926,20.632,19.021,19.514,15609114.76,2021-12-31
1640995200000,19.514,20.791,19.508,20.736,11482289.23,2022-01-01
1641081600000,20.738,22.193,20.559,21.854,18489195.04,2022-01-02
1641168000000,21.852,23.745,21.237,23.697,28814987.84,2022-01-03
1641254400000,23.699,24.472,22.773,23.426,30650136.06,2022-01-04
1641340800000,23.426,27.457,22.336,25.222,82277030.54,2022-01-05
1641427200000,25.218,25.963,23.323,25.379,63469542.01,2022-01-06
1641513600000,25.379,27.328,22.626,25.975,74402194.02,2022-01-07
1641600000000,25.979,27.33,23.5,25.306,54144096.39,2022-01-08
1641686400000,25.312,28.691,25.088,27.538,63636184.46,2022-01-09
1641772800000,27.536,28.5,25.071,27.974,68015065.29,2022-01-10
1641859200000,27.975,28.688,25.837,26.582,44243110.5,2022-01-11
1641945600000,26.578,27.231,25.571,26.751,32769036.61,2022-01-12
1642032000000,26.745,26.758,24.426,24.852,28565845.62,2022-01-13
1642118400000,24.858,25.862,23.9,25.706,21555282.22,2022-01-14
1642204800000,25.704,26.198,25.097,25.167,17828346.97,2022-01-15
1642291200000,25.166,26.341,24.629,25.498,17274445.36,2022-01-16
1642377600000,25.5,25.621,23.258,23.771,18101130.09,2022-01-17
1642464000000,23.773,24.328,22.041,22.951,21384482.12,2022-01-18
1642550400000,22.951,23.14,21.204,21.541,23074592.52,2022-01-19
1642636800000,21.535,22.964,20.031,20.164,22514847.42,2022-01-20
1642723200000,20.164,20.496,17.1,17.414,44261036.74,2022-01-21
1642809600000,17.411,17.813,14.23,15.844,51409821.45,2022-01-22
1642896000000,15.85,16.878,15.146,16.622,27742530.74,2022-01-23
1642982400000,16.621,16.63,13.481,15.568,45572498.43,2022-01-24
1643068800000,15.567,16.016,14.583,15.487,26263860.83,2022-01-25
1643155200000,15.489,16.8,14.664,15.224,31013456.67,2022-01-26
1643241600000,15.222,15.7,14.281,15.209,27929913.57,2022-01-27
1643328000000,15.208,16.275,14.719,16.133,23779706.04,2022-01-28
1643414400000,16.132,16.75,15.948,16.217,17766920.18,2022-01-29
1643500800000,16.217,18.121,16.004,17.754,31526832.92,2022-01-30
1643587200000,17.752,17.875,16.429,17.143,31583852.16,2022-01-31
1643673600000,17.145,17.877,16.81,16.974,22856487.87,2022-02-01
1643760000000,16.974,17.369,15.51,15.772,21649917.63,2022-02-02
1643846400000,15.773,16.324,15.245,16.29,21176619.68,2022-02-03
1643932800000,16.285,17.54,15.996,17.5,22294380.42,2022-02-04
1644019200000,17.497,18.317,17.403,17.747,21454198.76,2022-02-05
1644105600000,17.746,18.167,17.151,18.064,15603877.99,2022-02-06
1644192000000,18.064,19.393,17.633,18.874,22370240.04,2022-02-07
1644278400000,18.875,19.533,17.675,18.367,24321021.11,2022-02-08
1644364800000,18.372,18.739,17.73,18.664,14089502.89,2022-02-09
1644451200000,18.664,18.749,17.319,17.486,24412949.91,2022-02-10
1644537600000,17.486,17.799,15.899,16.189,18567755.18,2022-02-11
1644624000000,16.189,16.371,15.556,15.949,17519346.65,2022-02-12
1644710400000,15.952,16.32,15.51,15.601,12272496.3,2022-02-13
1644796800000,15.601,16.116,15.188,15.896,17098271.07,2022-02-14
1644883200000,15.896,17.451,15.805,17.339,17699103.02,2022-02-15
1644969600000,17.336,17.399,16.503,17.11,16260763.93,2022-02-16
1645056000000,17.108,17.44,15.424,15.582,19464079.31,2022-02-17
1645142400000,15.581,16.04,15.015,15.174,16718015.23,2022-02-18
1645228800000,15.173,15.68,14.819,15.507,13100282.48,2022-02-19
1645315200000,15.508,15.523,14.389,14.601,16954193.93,2022-02-20
1645401600000,14.603,15.303,13.356,13.492,32191730.47,2022-02-21
1645488000000,13.492,14.175,12.988,13.983,23837202.07,2022-02-22
1645574400000,13.984,14.654,13.288,13.34,19582197.63,2022-02-23
1645660800000,13.34,14.105,11.388,13.261,54862507.39,2022-02-24
1645747200000,13.261,14.482,13.063,14.359,22944990.44,2022-02-25
1645833600000,14.358,15.358,14.069,14.706,17571247.36,2022-02-26
1645920000000,14.706,14.847,13.452,13.635,21729707.3,2022-02-27
1646006400000,13.636,15.152,13.3,15.117,23467919.52,2022-02-28
1646092800000,15.117,15.726,14.693,15.343,20263401.54,2022-03-01
1646179200000,15.346,15.865,14.901,15.276,19938674.36,2022-03-02
1646265600000,15.276,15.368,14.439,14.881,13873105.14,2022-03-03
1646352000000,14.881,14.966,13.533,13.727,18080387.77,2022-03-04
1646438400000,13.727,14.273,13.4,14.017,9972509.7,2022-03-05
1646524800000,14.014,14.115,13.234,13.315,12227951.06,2022-03-06
1646611200000,13.315,13.662,12.413,12.664,22403617.96,2022-03-07
1646697600000,12.664,13.545,12.561,13.085,18484106.05,2022-03-08
1646784000000,13.085,14.447,13.048,14.0,19226646.4,2022-03-09
1646870400000,14.001,14.109,12.939,13.173,16927292.15,2022-03-10
1646956800000,13.174,13.646,12.793,13.038,14637797.07,2022-03-11
1647043200000,13.038,13.45,13.008,13.138,9468539.48,2022-03-12
1647129600000,13.136,13.431,12.565,12.696,12275325.07,2022-03-13
1647216000000,12.695,13.439,12.587,13.398,17079683.23,2022-03-14
1647302400000,13.398,13.798,12.865,13.694,16924601.39,2022-03-15
1647388800000,13.693,14.78,13.654,14.661,22932832.33,2022-03-16
1647475200000,14.662,14.926,14.215,14.404,15539404.52,2022-03-17
1647561600000,14.404,15.273,14.115,15.005,17241762.56,2022-03-18
1647648000000,15.005,15.401,14.82,14.994,12735422.93,2022-03-19
1647734400000,14.995,15.135,14.423,14.546,10533712.47,2022-03-20
1647820800000,14.545,15.273,14.28,14.986,13421193.1,2022-03-21
1647907200000,14.987,15.852,14.978,15.427,14905455.16,2022-03-22
1647993600000,15.427,15.952,15.118,15.828,13463640.21,2022-03-23
1648080000000,15.828,16.439,15.596,16.157,17770744.04,2022-03-24
