ts,open,high,low,close,volume,date
1615852800000,254.53,259.902,240.0,258.957,4021206.86,2021-03-16
1615939200000,258.964,272.598,248.624,270.149,3325521.09,2021-03-17
1616025600000,270.187,278.239,257.461,261.699,4023547.21,2021-03-18
1616112000000,261.699,269.486,255.001,262.924,2412866.29,2021-03-19
1616198400000,262.933,274.848,261.585,264.332,2695399.68,2021-03-20
1616284800000,264.305,268.121,257.232,264.852,2342979.86,2021-03-21
1616371200000,264.852,277.607,253.0,254.967,4184146.94,2021-03-22
1616457600000,254.99,263.031,252.0,255.654,3094054.4,2021-03-23
1616544000000,255.605,268.807,240.0,248.468,3981391.25,2021-03-24
1616630400000,248.52,250.084,222.902,233.852,5051270.59,2021-03-25
1616716800000,233.849,255.192,233.744,255.072,3135255.75,2021-03-26
1616803200000,255.046,276.338,248.788,269.619,3929000.15,2021-03-27
1616889600000,269.605,281.67,261.1,268.799,3872203.57,2021-03-28
1616976000000,268.788,278.5,264.52,275.426,2623334.32,2021-03-29
1617062400000,275.421,312.811,271.507,312.347,7941174.14,2021-03-30
1617148800000,312.322,317.89,283.0,302.7,7969896.6,2021-03-31
1617235200000,302.702,340.0,301.0,335.334,6517964.68,2021-04-01
1617321600000,335.374,358.418,325.0,338.821,6764633.33,2021-04-02
1617408000000,338.721,349.8,315.2,322.235,4675679.12,2021-04-03
1617494400000,322.244,352.867,316.116,349.304,4016471.3,2021-04-04
1617580800000,349.277,381.24,335.532,368.763,5689326.56,2021-04-05
1617667200000,368.754,413.068,364.5,403.484,7737755.9,2021-04-06
1617753600000,403.499,414.784,356.777,375.947,11124864.67,2021-04-07
1617840000000,375.947,423.468,372.146,418.755,6253328.86,2021-04-08
1617926400000,418.77,454.842,405.05,454.84,6426818.58,2021-04-09
1618012800000,454.801,489.5,449.895,472.789,8798239.92,2021-04-10
1618099200000,472.86,529.909,460.8,526.179,6886715.6,2021-04-11
1618185600000,526.188,640.5,517.2,598.229,23039501.26,2021-04-12
1618272000000,598.212,605.145,533.5,553.269,10826674.04,2021-04-13
1618358400000,553.352,593.414,519.061,549.788,9289659.77,2021-04-14
1618444800000,549.788,558.324,534.205,542.723,3947360.25,2021-04-15
1618531200000,542.745,549.959,487.556,508.924,9544356.51,2021-04-16
1618617600000,508.919,548.545,506.0,515.342,5197888.39,2021-04-17
1618704000000,515.432,520.684,416.364,482.127,9714866.04,2021-04-18
1618790400000,482.126,540.909,467.235,504.668,9465769.29,2021-04-19
1618876800000,504.642,590.656,472.468,587.206,9366053.79,2021-04-20
1618963200000,586.959,614.8,535.955,544.359,11208729.53,2021-04-21
1619049600000,544.404,584.209,480.0,505.65,11147827.55,2021-04-22
1619136000000,505.674,530.486,447.597,526.227,11796134.67,2021-04-23
1619222400000,526.228,529.158,483.0,497.13,5350238.99,2021-04-24
1619308800000,497.187,518.144,478.548,505.538,3966924.05,2021-04-25
1619395200000,505.543,550.595,502.01,535.358,4855443.57,2021-04-26
1619481600000,535.358,579.885,525.797,569.126,4630435.47,2021-04-27
1619568000000,569.126,580.0,540.0,563.063,3806369.44,2021-04-28
1619654400000,563.053,616.653,554.066,600.325,7353626.11,2021-04-29
1619740800000,600.325,628.95,586.328,623.585,5820798.56,2021-04-30
1619827200000,623.585,645.5,609.459,620.81,3612502.76,2021-05-01
1619913600000,620.813,629.67,596.0,622.071,3226654.83,2021-05-02
1620000000000,622.072,681.576,622.0,676.967,4826440.19,2021-05-03
1620086400000,676.991,679.53,605.0,610.058,6042418.33,2021-05-04
1620172800000,610.058,657.523,605.0,651.969,3253407.15,2021-05-05
1620259200000,652.0,655.347,621.0,634.224,2558175.16,2021-05-06
1620345600000,634.22,645.0,612.348,624.628,2400710.68,2021-05-07
1620432000000,624.617,659.182,619.111,646.27,2655923.32,2021-05-08
1620518400000,646.27,680.0,630.0,662.398,3424033.96,2021-05-09
1620604800000,662.375,692.9,585.059,631.543,4579766.04,2021-05-10
1620691200000,631.525,673.0,621.753,671.2,2466913.9,2021-05-11
1620777600000,671.19,685.0,580.0,594.1,2988758.56,2021-05-12
1620864000000,594.11,633.45,527.0,571.21,6731897.16,2021-05-13
1620950400000,571.14,616.29,565.98,603.47,2583123.4,2021-05-14
1621036800000,603.53,611.54,560.0,563.85,2361014.79,2021-05-15
1621123200000,563.87,607.33,535.01,564.41,2956627.92,2021-05-16
1621209600000,564.41,564.41,483.93,512.44,4903573.52,2021-05-17
1621296000000,512.46,535.0,496.0,508.31,3063472.58,2021-05-18
1621382400000,508.33,516.68,250.0,334.47,12232300.44,2021-05-19
1621468800000,334.46,423.0,284.33,391.38,9016040.46,2021-05-20
1621555200000,391.33,415.79,273.89,325.75,8510825.11,2021-05-21
1621641600000,325.7,335.51,284.74,299.68,6478250.16,2021-05-22
1621728000000,299.63,313.62,211.14,260.61,13121033.09,2021-05-23
1621814400000,260.7,350.34,257.43,345.33,9630202.59,2021-05-24
1621900800000,345.28,376.08,307.0,343.43,8856765.25,2021-05-25
1621987200000,343.44,388.55,336.37,379.18,6414379.53,2021-05-26
1622073600000,379.15,387.6,340.03,369.71,5718913.42,2021-05-27
1622160000000,369.72,373.72,312.46,329.11,7554255.27,2021-05-28
1622246400000,329.12,347.54,295.64,304.17,6285913.68,2021-05-29
1622332800000,304.15,338.31,291.01,325.52,5630651.68,2021-05-30
1622419200000,325.52,356.16,307.06,353.12,5617361.52,2021-05-31
1622505600000,353.14,364.5,339.1,362.13,4956677.01,2021-06-01
1622592000000,362.1,418.45,350.38,401.34,6888672.89,2021-06-02
1622678400000,401.33,432.18,391.14,428.42,5981632.04,2021-06-03
1622764800000,428.52,429.71,365.33,390.83,8155115.32,2021-06-04
1622851200000,390.86,426.55,373.48,389.7,7016327.34,2021-06-05
1622937600000,389.68,400.22,381.39,393.52,3819571.31,2021-06-06
1623024000000,393.55,407.23,352.09,358.0,5888482.3,2021-06-07
1623110400000,358.03,366.44,319.13,352.34,9851325.42,2021-06-08
1623196800000,352.32,378.18,333.34,375.39,7029124.72,2021-06-09
1623283200000,375.42,377.47,344.0,351.88,4950899.63,2021-06-10
1623369600000,351.87,366.5,340.51,345.49,4323389.94,2021-06-11
1623456000000,345.49,348.76,325.18,343.6,4410296.28,2021-06-12
1623542400000,343.6,369.24,330.2,365.83,4089294.14,2021-06-13
1623628800000,365.86,377.36,355.0,369.9,3724321.99,2021-06-14
1623715200000,369.9,379.72,363.0,366.3,3373483.39,2021-06-15
1623801600000,366.36,366.73,343.0,347.24,3353463.43,2021-06-16
1623888000000,347.24,362.34,345.76,352.45,2604926.77,2021-06-17
1623974400000,352.45,356.85,327.0,336.79,3633095.61,2021-06-18
1624060800000,336.79,345.12,331.02,333.77,2454096.95,2021-06-19
1624147200000,333.77,340.46,310.0,338.98,4070183.08,2021-06-20
1624233600000,338.98,342.36,268.0,270.33,8257621.62,2021-06-21
1624320000000,270.31,291.02,225.0,261.92,12127953.13,2021-06-22
1624406400000,261.92,310.83,250.55,295.69,6846050.95,2021-06-23
1624492800000,295.68,316.65,281.12,308.53,5626601.08,2021-06-24
1624579200000,308.52,314.8,275.16,280.75,5858593.97,2021-06-25
1624665600000,280.74,290.49,263.84,279.38,5221781.82,2021-06-26
1624752000000,279.4,291.59,269.24,290.7,4111881.49,2021-06-27
1624838400000,290.7,299.45,283.4,289.82,4282419.76,2021-06-28
1624924800000,289.82,315.64,289.08,300.76,4930215.22,2021-06-29
1625011200000,300.76,304.76,281.3,303.44,4613417.99,2021-06-30
1625097600000,303.5,303.84,280.1,287.38,3582374.05,2021-07-01
1625184000000,287.38,290.57,275.93,286.83,3013603.58,2021-07-02
1625270400000,286.84,303.33,282.5,298.07,2700344.69,2021-07-03
1625356800000,298.1,314.88,292.5,307.58,3191271.1,2021-07-04
1625443200000,307.59,307.6,292.11,301.98,3705270.99,2021-07-05
1625529600000,302.0,322.39,301.68,319.5,4857453.02,2021-07-06
1625616000000,319.5,339.44,318.04,327.41,4382399.91,2021-07-07
1625702400000,327.43,328.27,304.1,309.78,4493527.52,2021-07-08
1625788800000,309.77,319.36,301.52,316.86,2912055.37,2021-07-09
1625875200000,316.86,321.0,310.3,316.11,2271201.24,2021-07-10
1625961600000,316.1,326.72,312.0,321.8,2329832.32,2021-07-11
1626048000000,321.81,334.0,308.21,315.56,3721832.81,2021-07-12
1626134400000,315.53,318.0,305.11,308.82,2943422.65,2021-07-13
1626220800000,308.82,313.26,290.0,309.23,3895142.52,2021-07-14
1626307200000,309.23,323.98,301.11,315.78,5683751.77,2021-07-15
1626393600000,315.78,323.31,301.68,302.71,3981862.91,2021-07-16
1626480000000,302.7,306.4,293.7,300.08,3257255.43,2021-07-17
1626566400000,300.11,308.88,298.32,301.77,2491017.48,2021-07-18
1626652800000,301.78,303.46,278.0,280.27,3841360.33,2021-07-19
1626739200000,280.25,283.32,253.64,264.19,5353473.1,2021-07-20
1626825600000,264.19,299.0,260.6,293.07,4954440.85,2021-07-21
1626912000000,293.1,298.45,287.25,293.0,2856903.0,2021-07-22
1626998400000,293.01,301.34,281.05,299.27,3498940.29,2021-07-23
1627084800000,299.32,307.92,295.4,301.47,2610939.96,2021-07-24
1627171200000,301.46,303.92,292.2,302.17,2095153.03,2021-07-25
1627257600000,302.17,329.05,300.62,303.8,5072279.52,2021-07-26
1627344000000,303.79,318.28,297.32,313.24,3421048.69,2021-07-27
1627430400000,313.21,318.73,307.31,313.67,2805883.55,2021-07-28
1627516800000,313.66,320.53,308.05,317.15,2207945.46,2021-07-29
1627603200000,317.12,326.0,306.0,322.78,2709294.99,2021-07-30
1627689600000,322.81,338.81,317.34,332.5,2763201.74,2021-07-31
1627776000000,332.5,348.15,328.68,332.57,3004681.91,2021-08-01
1627862400000,332.58,338.22,326.36,330.53,2095323.08,2021-08-02
1627948800000,330.56,334.7,317.08,323.46,1931080.62,2021-08-03
1628035200000,323.46,337.19,319.67,334.88,1731136.84,2021-08-04
1628121600000,334.87,340.26,323.55,338.11,2361094.05,2021-08-05
1628208000000,338.08,347.46,330.95,342.28,2191512.01,2021-08-06
1628294400000,342.27,359.99,340.31,356.25,2630137.34,2021-08-07
1628380800000,356.25,360.0,337.03,341.99,2301382.72,2021-08-08
1628467200000,342.0,357.82,333.35,354.46,2406936.13,2021-08-09
1628553600000,354.46,377.34,348.7,372.03,3493320.6,2021-08-10
1628640000000,372.03,409.5,371.17,391.24,3365353.41,2021-08-11
1628726400000,391.23,406.95,371.77,385.8,3557165.77,2021-08-12
1628812800000,385.82,411.72,383.0,411.21,2659844.38,2021-08-13
1628899200000,411.26,419.54,400.0,408.9,2675312.05,2021-08-14
1628985600000,408.9,415.42,396.44,414.4,2007683.55,2021-08-15
1629072000000,414.4,437.92,411.35,415.83,3266173.81,2021-08-16
1629158400000,415.84,436.37,398.66,402.07,3547052.11,2021-08-17
1629244800000,402.12,412.48,384.92,396.21,3075110.14,2021-08-18
1629331200000,396.31,432.3,391.0,431.51,3046364.58,2021-08-19
1629417600000,431.51,458.83,422.03,455.29,2787681.35,2021-08-20
1629504000000,455.3,460.89,445.0,449.25,2472011.57,2021-08-21
1629590400000,449.26,459.0,438.1,449.22,1886759.17,2021-08-22
1629676800000,449.21,510.75,447.23,499.18,5487836.43,2021-08-23
1629763200000,499.19,505.23,461.0,472.23,3726404.71,2021-08-24
1629849600000,472.22,507.76,470.02,503.49,3995276.27,2021-08-25
1629936000000,503.49,519.82,471.0,478.14,4464562.6,2021-08-26
1630022400000,478.24,496.97,467.2,494.95,3079406.89,2021-08-27
1630108800000,495.04,497.56,482.79,486.61,1514514.8,2021-08-28
1630195200000,486.61,496.4,476.11,480.06,1795835.56,2021-08-29
1630281600000,480.04,481.6,457.16,460.29,2117647.15,2021-08-30
1630368000000,460.28,477.85,451.84,464.44,2649162.43,2021-08-31
1630454400000,464.48,490.73,455.64,489.5,2595281.26,2021-09-01
1630540800000,489.5,505.44,478.0,484.08,2643356.52,2021-09-02
1630627200000,484.07,495.05,473.0,488.78,2116484.05,2021-09-03
1630713600000,488.82,511.04,485.55,498.42,2877936.65,2021-09-04
1630800000000,498.47,506.53,488.87,505.71,2014374.36,2021-09-05
1630886400000,505.7,510.55,487.0,496.29,2232675.48,2021-09-06
1630972800000,496.3,505.88,332.95,418.7,6374268.49,2021-09-07
1631059200000,418.68,425.32,381.8,414.84,3459886.66,2021-09-08
1631145600000,414.83,436.64,403.73,421.41,2468629.84,2021-09-09
1631232000000,421.41,439.86,393.24,401.38,2411688.31,2021-09-10
1631318400000,401.38,415.25,399.55,404.81,1338390.91,2021-09-11
1631404800000,404.9,421.67,397.49,416.43,1441281.72,2021-09-12
1631491200000,416.54,419.75,381.36,399.1,2345691.41,2021-09-13
1631577600000,399.05,414.56,395.84,414.28,1429584.31,2021-09-14
1631664000000,414.3,436.69,410.14,431.28,1874783.24,2021-09-15
1631750400000,431.28,433.41,416.0,424.49,1659943.17,2021-09-16
1631836800000,424.48,426.25,400.0,407.14,1448756.71,2021-09-17
1631923200000,407.15,420.39,401.8,410.75,1022237.11,2021-09-18
1632009600000,410.75,419.3,403.17,408.74,1237688.25,2021-09-19
1632096000000,408.77,409.99,353.42,364.15,3409293.39,2021-09-20
1632182400000,364.2,375.52,335.72,344.26,2808203.99,2021-09-21
1632268800000,344.33,379.66,341.89,378.82,1733951.3,2021-09-22
1632355200000,378.83,384.45,369.0,383.36,1424982.96,2021-09-23
1632441600000,383.31,385.0,333.3,354.98,2616311.23,2021-09-24
1632528000000,354.94,360.73,343.35,349.39,1471344.26,2021-09-25
1632614400000,349.38,352.54,319.05,343.93,2648997.24,2021-09-26
1632700800000,343.91,357.69,334.63,335.03,1573105.43,2021-09-27
1632787200000,334.99,344.46,329.49,332.87,1480506.68,2021-09-28
1632873600000,332.86,374.98,331.16,366.68,3193601.65,2021-09-29
1632960000000,366.68,388.53,365.2,386.87,2342233.68,2021-09-30
1633046400000,386.9,422.99,380.88,421.19,2740779.91,2021-10-01
1633132800000,421.25,438.14,410.53,426.63,1849131.26,2021-10-02
1633219200000,426.64,436.99,421.26,430.1,1496837.32,2021-10-03
1633305600000,430.11,430.38,410.31,426.22,1752180.91,2021-10-04
1633392000000,426.19,444.16,423.63,441.86,1693731.82,2021-10-05
1633478400000,441.87,442.46,414.5,434.59,2148062.1,2021-10-06
1633564800000,434.6,450.67,422.84,438.26,1996101.31,2021-10-07
1633651200000,438.26,441.63,416.01,419.38,2130795.2,2021-10-08
1633737600000,419.38,426.15,416.17,422.31,961338.35,2021-10-09
1633824000000,422.31,422.58,401.33,404.1,1370097.95,2021-10-10
1633910400000,404.11,424.46,399.74,413.36,1406226.85,2021-10-11
1633996800000,413.36,445.0,392.14,444.72,4640823.04,2021-10-12
1634083200000,444.73,471.77,433.0,470.18,7057279.47,2021-10-13
1634169600000,470.17,482.27,460.11,472.05,2477903.86,2021-10-14
1634256000000,472.04,477.4,451.48,474.19,2472831.89,2021-10-15
1634342400000,474.18,485.0,455.0,465.01,1725462.12,2021-10-16
1634428800000,465.02,471.23,451.84,470.82,1335988.84,2021-10-17
1634515200000,470.74,487.67,465.55,484.64,2036957.1,2021-10-18
1634601600000,484.6,497.5,478.21,487.01,1697627.88,2021-10-19
1634688000000,486.99,506.66,480.0,500.76,1581775.06,2021-10-20
1634774400000,500.77,505.46,464.62,471.35,3216610.62,2021-10-21
1634860800000,471.31,498.51,471.24,479.79,2057825.78,2021-10-22
1634947200000,479.77,486.27,473.14,486.17,870750.58,2021-10-23
1635033600000,486.2,487.0,468.19,476.29,862521.13,2021-10-24
1635120000000,476.29,489.03,475.32,485.4,833991.56,2021-10-25
1635206400000,485.41,490.7,473.57,478.48,977459.18,2021-10-26
1635292800000,478.5,486.89,429.9,448.65,2213199.66,2021-10-27
1635379200000,448.65,495.05,446.5,492.08,2095795.42,2021-10-28
1635465600000,492.09,534.3,487.32,530.72,2235759.06,2021-10-29
1635552000000,530.73,541.61,510.45,528.95,1516125.34,2021-10-30
1635638400000,528.96,535.39,508.07,524.42,1276264.15,2021-10-31
1635724800000,524.44,551.8,511.0,551.12,1733053.9,2021-11-01
1635811200000,551.11,564.28,537.2,554.59,1246273.32,2021-11-02
1635897600000,554.63,570.0,537.62,568.48,1446943.7,2021-11-03
1635984000000,568.48,568.82,543.97,558.86,1128249.32,2021-11-04
1636070400000,558.87,618.32,554.51,606.43,2855138.92,2021-11-05
1636156800000,606.43,638.0,595.22,637.56,2076726.48,2021-11-06
1636243200000,637.55,669.75,630.0,649.57,2480815.87,2021-11-07
1636329600000,649.56,655.87,632.32,653.56,1716134.79,2021-11-08
1636416000000,653.54,656.93,632.66,635.2,1104634.36,2021-11-09
1636502400000,635.21,662.8,570.0,613.61,2613868.15,2021-11-10
1636588800000,613.61,635.0,605.31,628.21,1174451.1,2021-11-11
1636675200000,628.17,634.36,602.29,626.27,1311896.73,2021-11-12
1636761600000,626.27,654.5,618.67,648.49,1098843.62,2021-11-13
1636848000000,648.49,659.98,634.0,650.2,1150491.68,2021-11-14
1636934400000,650.28,659.28,630.0,633.44,1028971.65,2021-11-15
1637020800000,633.45,634.5,568.0,588.76,2893976.59,2021-11-16
1637107200000,588.73,592.87,554.0,578.41,1792588.04,2021-11-17
1637193600000,578.4,588.47,516.36,532.13,2058960.15,2021-11-18
1637280000000,532.2,585.72,524.2,580.98,1702090.28,2021-11-19
1637366400000,580.98,604.94,573.3,604.66,1250267.69,2021-11-20
1637452800000,604.62,605.43,580.27,584.2,931950.31,2021-11-21
1637539200000,584.25,585.54,554.21,559.79,1335413.88,2021-11-22
1637625600000,559.78,605.7,558.16,591.6,1587689.7,2021-11-23
1637712000000,591.59,594.95,577.31,590.56,1336008.74,2021-11-24
1637798400000,590.56,647.49,587.67,639.3,1874586.4,2021-11-25
1637884800000,639.35,658.94,564.49,587.71,3394718.12,2021-11-26
1637971200000,587.65,621.16,583.9,600.19,1641391.03,2021-11-27
1638057600000,600.18,612.99,571.8,611.52,1819230.49,2021-11-28
1638144000000,611.45,629.71,602.25,624.25,1384038.91,2021-11-29
1638230400000,624.25,635.4,603.76,622.59,1794704.69,2021-11-30
1638316800000,622.65,650.75,619.23,627.45,1794699.14,2021-12-01
1638403200000,627.45,630.95,605.5,620.37,1365181.55,2021-12-02
1638489600000,620.37,628.29,570.77,595.17,1708149.77,2021-12-03
1638576000000,595.18,596.29,484.18,568.07,3061320.83,2021-12-04
1638662400000,568.07,581.63,541.1,557.65,1433343.11,2021-12-05
1638748800000,557.64,592.69,533.22,586.8,2328610.59,2021-12-06
1638835200000,586.77,592.59,571.45,578.34,1243614.83,2021-12-07
1638921600000,578.34,607.23,566.42,607.05,1363455.72,2021-12-08
1639008000000,607.05,616.68,567.29,569.26,1407982.36,2021-12-09
1639094400000,569.27,593.94,550.0,551.94,1399292.18,2021-12-10
1639180800000,551.85,572.51,541.41,564.12,1100350.28,2021-12-11
1639267200000,564.11,574.41,558.51,569.58,718484.56,2021-12-12
1639353600000,569.59,571.65,510.55,520.75,1397026.25,2021-12-13
1639440000000,520.77,534.9,509.78,527.86,1556236.83,2021-12-14
1639526400000,527.83,546.54,501.5,541.18,1551135.35,2021-12-15
1639612800000,541.21,545.34,524.65,526.0,948522.62,2021-12-16
1639699200000,526.01,536.04,510.81,525.5,1196478.07,2021-12-17
1639785600000,525.51,537.87,516.58,533.68,748482.54,2021-12-18
1639872000000,533.68,544.82,527.42,529.71,687353.33,2021-12-19
1639958400000,529.72,534.93,506.0,523.96,892049.82,2021-12-20
1640044800000,523.96,536.01,517.17,528.46,784766.17,2021-12-21
1640131200000,528.51,545.49,527.25,533.74,854668.14,2021-12-22
1640217600000,533.75,552.46,524.33,548.92,938808.37,2021-12-23
1640304000000,548.94,554.46,537.08,542.2,819032.07,2021-12-24
1640390400000,542.21,550.95,539.29,547.5,529846.08,2021-12-25
1640476800000,547.5,549.0,536.0,546.43,618507.66,2021-12-26
1640563200000,546.5,571.99,543.2,563.79,973552.41,2021-12-27
1640649600000,563.79,563.98,528.31,534.13,1282144.16,2021-12-28
1640736000000,534.12,540.55,510.09,514.49,776927.14,2021-12-29
1640822400000,514.49,527.59,508.0,518.41,724739.45,2021-12-30
1640908800000,518.4,528.0,506.01,511.56,898734.52,2021-12-31
1640995200000,511.55,528.16,511.43,527.34,603346.1,2022-01-01
1641081600000,527.36,533.9,518.01,530.91,572079.85,2022-01-02
1641168000000,530.92,533.0,510.41,512.24,795766.94,2022-01-03
1641254400000,512.24,519.85,502.0,506.88,1042411.2,2022-01-04
1641340800000,506.88,515.92,456.2,473.95,1450747.64,2022-01-05
1641427200000,474.0,480.96,458.65,472.46,1298011.04,2022-01-06
1641513600000,472.47,473.76,437.08,448.1,1506628.68,2022-01-07
1641600000000,448.1,459.65,415.46,429.59,1252328.01,2022-01-08
1641686400000,429.6,444.14,426.72,438.33,850190.24,2022-01-09
1641772800000,438.31,445.21,406.46,424.54,1611421.86,2022-01-10
1641859200000,424.51,467.4,421.22,462.87,1769764.64,2022-01-11
1641945600000,462.89,488.41,456.26,487.5,1262509.7,2022-01-12
1642032000000,487.47,488.5,465.86,474.36,1247882.49,2022-01-13
1642118400000,474.29,492.28,466.39,489.51,1175474.83,2022-01-14
1642204800000,489.5,500.27,484.01,493.75,830556.69,2022-01-15
1642291200000,493.75,504.87,488.02,497.95,826029.49,2022-01-16
1642377600000,497.94,498.2,466.47,474.69,1286243.88,2022-01-17
1642464000000,474.69,479.0,456.8,470.53,1175521.67,2022-01-18
1642550400000,470.54,472.59,453.3,461.54,1096429.8,2022-01-19
1642636800000,461.53,478.34,438.1,440.05,1851504.99,2022-01-20
1642723200000,440.07,444.57,373.11,383.57,2443646.22,2022-01-21
1642809600000,383.62,388.98,335.68,358.34,3012172.61,2022-01-22
1642896000000,358.33,388.97,356.18,383.87,1910787.44,2022-01-23
1642982400000,383.86,383.9,336.0,370.93,2416219.8,2022-01-24
1643068800000,370.94,387.9,357.32,384.8,1481220.47,2022-01-25
1643155200000,384.8,402.42,366.0,374.75,1779097.73,2022-01-26
1643241600000,374.78,392.88,359.28,389.36,1635176.05,2022-01-27
1643328000000,389.37,396.39,375.26,385.84,1690112.66,2022-01-28
1643414400000,385.83,397.34,380.53,389.04,1114435.13,2022-01-29
1643500800000,389.04,389.27,372.13,376.84,981385.0,2022-01-30
1643587200000,376.84,385.1,364.77,374.38,1151928.43,2022-01-31
1643673600000,374.4,388.55,373.6,383.93,1093014.2,2022-02-01
1643760000000,383.93,385.97,366.0,366.94,1042518.69,2022-02-02
1643846400000,367.01,372.35,359.15,372.08,959358.35,2022-02-03
1643932800000,372.07,399.42,369.09,399.33,1407258.11,2022-02-04
1644019200000,399.33,430.37,396.14,413.37,1835500.32,2022-02-05
1644105600000,413.37,421.57,406.28,419.64,964364.54,2022-02-06
1644192000000,419.67,438.58,412.79,433.15,1172317.29,2022-02-07
1644278400000,433.14,445.48,406.26,407.94,1455518.29,2022-02-08
1644364800000,407.96,427.49,407.22,422.57,1164173.38,2022-02-09
1644451200000,422.56,435.13,409.59,414.36,1689843.5,2022-02-10
1644537600000,414.37,418.6,392.5,399.81,1228674.22,2022-02-11
1644624000000,399.81,406.99,393.09,403.46,883203.51,2022-02-12
1644710400000,403.48,407.66,394.38,397.82,735432.63,2022-02-13
1644796800000,397.83,404.42,390.31,403.29,876802.26,2022-02-14
1644883200000,403.29,443.3,402.67,432.08,1891608.21,2022-02-15
1644969600000,432.09,433.5,421.91,426.98,1068550.6,2022-02-16
1645056000000,426.98,430.86,399.52,401.98,1194826.95,2022-02-17
1645142400000,402.02,410.96,391.85,398.89,1103745.27,2022-02-18
1645228800000,398.89,406.34,392.57,399.43,782602.83,2022-02-19
1645315200000,399.49,399.77,374.61,380.31,1228339.57,2022-02-20
1645401600000,380.31,393.41,354.64,356.35,2066878.13,2022-02-21
1645488000000,356.34,375.35,347.87,373.94,1624665.92,2022-02-22
1645574400000,373.99,384.21,365.02,365.41,1184214.06,2022-02-23
1645660800000,365.41,370.77,323.02,360.8,3108326.69,2022-02-24
1645747200000,360.81,377.18,356.41,374.67,1258672.16,2022-02-25
1645833600000,374.7,392.79,370.05,373.44,910065.37,2022-02-26
1645920000000,373.46,381.17,357.87,359.98,1137035.75,2022-02-27
1646006400000,359.97,397.37,355.52,395.5,1485043.23,2022-02-28
1646092800000,395.47,429.36,390.97,408.56,2327829.24,2022-03-01
1646179200000,408.61,415.46,403.41,408.95,1153475.22,2022-03-02
1646265600000,408.95,412.76,397.11,402.25,962575.97,2022-03-03
1646352000000,402.24,403.27,371.5,374.05,1197130.93,2022-03-04
1646438400000,374.05,387.22,366.62,384.38,865309.88,2022-03-05
1646524800000,384.41,387.0,372.16,374.64,813431.18,2022-03-06
1646611200000,374.68,385.62,362.36,380.13,1604861.57,2022-03-07
1646697600000,380.12,388.8,376.59,380.99,1340264.2,2022-03-08
1646784000000,381.02,402.45,380.71,392.96,1598742.55,2022-03-09
1646870400000,392.96,394.36,362.76,371.77,1230312.39,2022-03-10
1646956800000,371.75,379.81,364.44,371.8,921756.69,2022-03-11
1647043200000,371.79,379.13,370.65,372.13,562882.47,2022-03-12
1647129600000,372.13,376.99,359.53,361.06,716405.55,2022-03-13
1647216000000,361.06,374.0,359.05,373.27,810016.97,2022-03-14
1647302400000,373.28,374.71,361.35,371.51,740553.28,2022-03-15
1647388800000,371.51,386.6,367.6,385.25,1087376.63,2022-03-16
1647475200000,385.24,393.64,381.58,391.74,806632.7,2022-03-17
1647561600000,391.75,400.3,383.71,396.9,843935.7,2022-03-18
1647648000000,396.91,406.39,394.67,399.71,726942.69,2022-03-19
1647734400000,399.7,400.87,386.22,390.74,616312.91,2022-03-20
1647820800000,390.74,399.16,385.14,395.81,714847.88,2022-03-21
1647907200000,395.82,410.0,394.78,404.05,920796.38,2022-03-22
1647993600000,404.04,411.87,397.74,408.36,788232.23,2022-03-23
1648080000000,408.35,416.55,404.88,414.08,902179.94,2022-03-24
1648166400000,414.09,421.62,405.31,410.15,898707.94,2022-03-25
1648252800000,410.16,416.29,407.23,415.64,466483.97,2022-03-26
1648339200000,415.64,431.72,411.4,430.49,741824.79,2022-03-27
1648425600000,430.48,441.13,427.55,430.43,1045694.35,2022-03-28
1648512000000,430.41,442.0,429.49,434.28,860089.24,2022-03-29
1648598400000,434.27,449.75,425.5,442.17,1053441.85,2022-03-30
1648684800000,442.17,452.7,423.82,428.75,1231302.11,2022-03-31
1648771200000,428.71,448.24,413.01,447.66,1117025.02,2022-04-01
1648857600000,447.66,454.37,435.51,437.3,815505.1,2022-04-02
1648944000000,437.29,455.9,432.01,450.52,735504.22,2022-04-03
1649030400000,450.48,450.67,433.39,447.51,855867.61,2022-04-04
1649116800000,447.51,460.0,444.01,444.58,938054.31,2022-04-05
1649203200000,444.59,444.67,418.04,419.93,1263497.48,2022-04-06
1649289600000,419.87,438.43,416.01,435.78,1094866.9,2022-04-07
1649376000000,435.75,441.0,418.1,421.27,896736.16,2022-04-08
1649462400000,421.23,427.98,419.5,426.48,466443.41,2022-04-09
1649548800000,426.48,429.54,416.54,417.75,597495.62,2022-04-10
1649635200000,417.74,419.43,391.0,394.25,1225224.67,2022-04-11
1649721600000,394.25,416.81,392.1,413.47,1157766.33,2022-04-12
1649808000000,413.47,424.49,410.08,423.02,1256009.65,2022-04-13
1649894400000,423.03,426.87,411.1,414.58,760757.57,2022-04-14
1649980800000,414.58,419.86,412.41,416.94,560730.82,2022-04-15
1650067200000,416.95,418.89,411.5,417.14,400183.81,2022-04-16
1650153600000,417.15,418.2,405.28,406.37,488529.64,2022-04-17
1650240000000,406.37,417.85,395.75,416.67,964721.27,2022-04-18
1650326400000,416.7,424.5,414.53,422.16,842773.91,2022-04-19
1650412800000,422.15,431.44,414.56,418.03,856260.64,2022-04-20
